2000/07/25,8.60,8.65,8.51,8.60,2088000.00,17929432.00
2000/07/26,8.65,8.79,8.53,8.72,2817100.00,24434690.00
2000/07/27,8.80,8.80,8.45,8.47,3115200.00,26833880.00
2000/07/28,8.52,8.95,8.48,8.88,3592900.00,31372130.00
2000/07/31,8.98,9.56,8.98,9.18,8999200.00,83538304.00
2000/08/01,9.20,9.36,9.10,9.32,3554200.00,32706626.00
2000/08/02,9.32,9.67,9.32,9.41,4477700.00,42536420.00
2000/08/03,9.43,9.50,9.25,9.31,2696300.00,25251948.00
2000/08/04,9.30,9.30,8.88,8.97,3744200.00,33954756.00
2000/08/07,9.00,9.07,8.70,9.01,1845300.00,16454473.00
2000/08/08,9.05,9.25,9.00,9.20,1922700.00,17564520.00
2000/08/09,9.20,9.28,8.98,9.08,1831100.00,16736115.00
2000/08/10,9.10,9.14,8.85,8.92,2097100.00,18762576.00
2000/08/11,8.92,9.07,8.88,8.99,1711600.00,15357291.00
2000/08/14,9.00,9.20,9.00,9.20,1770500.00,16144421.00
2000/08/15,9.57,9.57,9.02,9.29,2728500.00,25517594.00
2000/08/16,9.25,9.85,9.20,9.82,6818200.00,65375780.00
2000/08/17,9.85,10.00,9.67,9.80,4791400.00,47228584.00
2000/08/18,9.80,10.38,9.72,10.22,5350700.00,53855072.00
2000/08/21,10.31,10.57,10.20,10.32,5931100.00,61635300.00
2000/08/22,10.28,10.48,9.85,9.85,4185900.00,42646400.00
2000/08/23,9.75,9.85,9.00,9.68,6206800.00,58786576.00
2000/08/24,9.60,9.98,9.50,9.77,3326300.00,32518840.00
2000/08/25,9.78,9.91,9.60,9.90,2354300.00,23055860.00
2000/08/28,9.90,10.25,9.90,10.25,2597400.00,26295472.00
2000/08/29,10.30,10.50,10.15,10.25,2848900.00,29471780.00
2000/08/30,10.26,10.35,9.87,9.94,2042900.00,20534552.00
2000/08/31,9.88,9.88,9.50,9.51,2846400.00,27563234.00
2000/09/01,9.40,9.61,9.31,9.35,2177800.00,20548968.00
2000/09/04,9.25,9.55,9.22,9.54,1569700.00,14687852.00
2000/09/05,9.55,9.65,9.01,9.09,1362800.00,12865884.00
2000/09/06,9.05,9.20,9.01,9.13,1455400.00,13269013.00
2000/09/07,9.18,9.45,9.18,9.33,1235700.00,11520707.00
2000/09/08,9.40,9.50,9.18,9.25,1200700.00,11251169.00
2000/09/11,9.25,9.35,9.10,9.20,1148300.00,10536903.00
2000/09/12,9.25,9.40,9.22,9.33,741500.00,6907790.00
2000/09/13,9.38,9.50,9.21,9.35,767900.00,7209966.00
2000/09/14,9.45,9.85,9.40,9.78,3615400.00,35059116.00
2000/09/15,9.78,9.89,9.62,9.80,1644900.00,16097456.00
2000/09/18,9.81,9.90,9.45,9.47,1123000.00,10906393.00
2000/09/19,9.37,9.43,9.12,9.20,1344700.00,12449713.00
2000/09/20,9.25,9.50,9.25,9.45,1033100.00,9705925.00
2000/09/21,9.45,9.57,9.34,9.35,704900.00,6685765.00
2000/09/22,9.30,9.38,9.20,9.25,450600.00,4190251.00
2000/09/25,9.25,9.30,9.10,9.15,511000.00,4692461.00
2000/09/26,9.15,9.18,8.50,8.59,2811800.00,24475726.00
2000/09/27,8.58,8.81,8.58,8.75,848400.00,7400594.00
2000/09/28,8.75,8.78,8.51,8.52,605200.00,5201781.00
2000/09/29,8.53,8.76,8.52,8.69,447300.00,3884694.00
2000/10/09,8.71,9.12,8.71,9.09,872500.00,7845219.00
2000/10/10,9.10,9.35,9.10,9.23,788900.00,7266319.00
2000/10/11,9.25,9.27,9.00,9.08,666100.00,6070450.00
2000/10/12,9.06,9.08,8.84,8.99,580400.00,5195957.00
2000/10/13,9.00,9.25,8.91,9.10,724900.00,6538552.00
2000/10/16,9.10,9.23,8.90,9.19,607300.00,5524075.00
2000/10/17,9.20,9.25,9.08,9.15,270600.00,2471934.00
2000/10/18,9.20,9.30,9.11,9.28,536100.00,4938810.00
2000/10/19,9.28,9.30,8.90,9.00,546300.00,4969230.00
2000/10/20,9.00,9.08,8.90,9.07,552900.00,4946205.00
2000/10/23,9.10,9.22,9.04,9.18,554800.00,5059751.00
2000/10/24,9.18,9.40,9.18,9.36,1046000.00,9742507.00
2000/10/25,9.48,9.80,9.48,9.75,3168600.00,30726136.00
2000/10/26,9.58,9.74,9.42,9.45,1585900.00,15165846.00
2000/10/27,9.40,9.56,9.30,9.49,891100.00,8399118.00
2000/10/30,9.50,9.70,9.50,9.60,920300.00,8856571.00
2000/10/31,9.60,9.78,9.52,9.55,1097600.00,10604148.00
2000/11/01,9.50,9.64,9.41,9.50,565000.00,5364372.00
2000/11/02,9.50,9.60,9.44,9.49,706600.00,6730828.00
2000/11/03,9.46,9.55,9.28,9.34,632500.00,5950497.00
2000/11/06,9.34,9.48,9.30,9.43,569900.00,5338069.00
2000/11/07,9.45,9.65,9.40,9.61,909200.00,8671794.00
2000/11/08,9.63,9.68,9.49,9.50,865500.00,8276372.00
2000/11/09,9.55,9.85,9.55,9.84,2871200.00,28119472.00
2000/11/10,9.90,9.90,9.69,9.83,1611700.00,15734181.00
2000/11/13,9.85,9.94,9.73,9.89,1912600.00,18830446.00
2000/11/14,9.89,9.90,9.65,9.90,1131600.00,11077884.00
2000/11/15,9.80,10.20,9.80,10.10,3021200.00,30438414.00
2000/11/16,10.10,10.19,9.90,10.15,1911000.00,19221666.00
2000/11/17,10.17,10.50,10.06,10.49,4952000.00,51284948.00
2000/11/20,10.50,10.63,10.31,10.59,3141500.00,32919652.00
2000/11/21,10.60,10.75,10.40,10.43,2323600.00,24567812.00
2000/11/22,10.39,10.55,10.30,10.50,1485800.00,15500904.00
2000/11/23,10.60,10.83,10.51,10.69,2415000.00,25776986.00
2000/11/24,10.55,10.68,9.90,9.96,5458200.00,55609096.00
2000/11/27,9.81,10.15,9.72,10.01,1726500.00,17222972.00
2000/11/28,10.05,10.23,10.00,10.15,1118900.00,11326002.00
2000/11/29,10.15,10.23,9.98,10.10,1257500.00,12662365.00
2000/11/30,10.08,10.14,9.98,10.04,659000.00,6623824.00
2000/12/01,10.09,10.16,10.04,10.15,708500.00,7164162.00
2000/12/04,10.22,10.26,10.04,10.20,831800.00,8416486.00
2000/12/05,10.21,10.24,10.08,10.09,640800.00,6490942.00
2000/12/06,10.09,10.15,9.80,9.80,1234300.00,12266796.00
2000/12/07,9.78,9.80,9.65,9.69,924300.00,8969162.00
2000/12/08,9.69,9.87,9.49,9.80,1092300.00,10536903.00
2000/12/11,9.80,9.80,9.45,9.50,747600.00,7145687.00
2000/12/12,9.50,9.70,9.50,9.62,478600.00,4590450.00
2000/12/13,9.61,9.77,9.60,9.67,364700.00,3537058.00
2000/12/14,9.70,9.77,9.61,9.63,342400.00,3319613.00
2000/12/15,9.65,9.98,9.60,9.83,1188300.00,11704277.00
2000/12/18,9.97,10.00,9.74,9.97,821900.00,8128901.00
2000/12/19,9.98,10.05,9.90,9.93,817800.00,8175946.00
2000/12/20,9.85,9.98,9.85,9.92,560300.00,5552718.00
2000/12/21,9.92,10.16,9.90,9.92,1195200.00,11973919.00
2000/12/22,9.96,10.26,9.95,10.26,1703000.00,17202368.00
2000/12/25,10.28,10.36,10.20,10.30,1353500.00,13950909.00
2000/12/26,10.30,10.35,10.15,10.22,833000.00,8522892.00
2000/12/27,10.24,10.29,10.01,10.05,1032700.00,10435403.00
2000/12/28,10.05,10.25,9.95,10.24,879000.00,8890542.00
2000/12/29,10.28,10.42,10.18,10.29,1305100.00,13464641.00
2001/01/03,10.45,10.50,10.30,10.44,1295200.00,13469513.00
2001/01/04,10.50,10.50,10.20,10.22,1220900.00,12574891.00
2001/01/05,10.10,10.64,10.10,10.30,1939800.00,20226122.00
2001/01/08,10.33,10.45,10.02,10.30,1234400.00,12647141.00
2001/01/09,10.30,10.33,10.10,10.16,709200.00,7230195.00
2001/01/10,10.16,10.25,10.16,10.22,723900.00,7384994.00
2001/01/11,10.25,10.45,10.25,10.37,1169900.00,12122197.00
2001/01/12,10.45,10.45,10.30,10.31,819500.00,8471210.00
2001/01/15,10.30,10.30,9.98,10.00,1093300.00,11093560.00
2001/01/16,9.90,10.20,9.83,10.13,1427200.00,14332267.00
2001/01/17,10.14,10.30,10.05,10.24,806900.00,8236082.00
2001/01/18,10.24,10.35,10.16,10.28,1053400.00,10841106.00
2001/01/19,10.30,10.75,10.20,10.61,3332200.00,35020008.00
2001/02/05,10.75,10.77,10.42,10.42,2589800.00,27291532.00
2001/02/06,10.40,10.59,10.21,10.55,1510600.00,15681094.00
2001/02/07,10.55,10.98,10.42,10.96,7139100.00,77566536.00
2001/02/08,10.90,10.94,10.50,10.50,3761200.00,40429328.00
2001/02/09,10.50,11.04,10.50,10.98,3826900.00,41534744.00
2001/02/12,11.18,11.46,10.95,11.33,7026300.00,79107232.00
2001/02/13,11.33,11.48,11.20,11.30,4029600.00,45660912.00
2001/02/14,11.30,11.30,11.00,11.09,2375500.00,26429204.00
2001/02/15,11.07,11.37,11.02,11.05,2894800.00,32504756.00
2001/02/16,11.12,11.12,10.63,10.77,4483900.00,48468808.00
2001/02/19,10.70,11.11,10.68,11.05,2028700.00,22198160.00
2001/02/20,11.00,11.25,10.48,10.58,2358000.00,25682268.00
2001/02/21,10.30,10.55,10.08,10.40,2547600.00,26462242.00
2001/02/22,10.41,10.75,10.31,10.55,1725300.00,18217816.00
2001/02/23,10.55,10.88,10.53,10.80,1133300.00,12148487.00
2001/02/26,10.95,11.15,10.80,10.83,1554200.00,16989368.00
2001/02/27,10.80,10.99,10.73,10.85,1616200.00,17551264.00
2001/02/28,10.88,11.18,10.81,11.13,1746200.00,19301318.00
2001/03/01,11.18,11.24,11.04,11.10,1722700.00,19177424.00
2001/03/02,11.15,11.40,11.09,11.15,2007700.00,22639688.00
2001/03/05,11.15,11.48,11.15,11.32,2576900.00,29222788.00
2001/03/06,11.32,11.38,11.09,11.19,1370500.00,15333032.00
2001/03/07,11.21,11.30,11.10,11.15,1312800.00,14709508.00
2001/03/08,11.13,11.21,11.05,11.10,1915100.00,21271452.00
2001/03/09,11.13,11.15,10.81,10.94,2846300.00,31244144.00
2001/03/12,10.88,11.11,10.86,11.05,1290800.00,14196340.00
2001/03/13,11.05,11.05,10.70,10.77,1249900.00,13580621.00
2001/03/14,10.75,11.18,10.73,11.11,1199200.00,13218904.00
2001/03/15,11.30,11.30,11.01,11.04,1051300.00,11705830.00
2001/03/16,11.10,11.68,10.92,11.43,4475200.00,51238080.00
2001/03/19,11.61,11.89,11.56,11.77,3477600.00,40837888.00
2001/03/20,11.78,11.78,11.50,11.56,1969700.00,22866694.00
2001/03/21,11.57,11.89,11.49,11.80,1689400.00,19624138.00
2001/03/22,11.80,11.83,11.60,11.65,2055500.00,24016724.00
2001/03/26,11.55,11.60,11.25,11.51,2823600.00,32381872.00
2001/03/27,11.58,12.10,11.52,12.09,2960500.00,35446672.00
2001/03/28,12.12,12.17,11.90,12.00,1780100.00,21451324.00
2001/03/29,12.12,12.96,11.89,12.75,4987700.00,62693456.00
2001/03/30,12.75,13.50,12.60,13.11,6974400.00,91785360.00
2001/04/02,13.15,14.00,13.05,13.80,5886400.00,79831584.00
2001/04/03,13.95,14.49,13.60,14.47,7577900.00,107304232.00
2001/04/04,14.35,14.79,13.68,13.92,6474600.00,92410048.00
2001/04/05,13.90,14.00,13.41,13.58,5804000.00,78944544.00
2001/04/06,13.60,14.20,13.42,13.65,5720500.00,78980240.00
2001/04/09,13.68,13.86,13.26,13.84,3172200.00,43118492.00
2001/04/10,13.58,14.10,13.58,13.70,1980400.00,27379034.00
2001/04/11,13.79,13.85,13.40,13.46,2159800.00,29291100.00
2001/04/12,13.42,13.68,13.30,13.35,2252400.00,30321640.00
2001/04/13,13.35,14.20,13.32,14.10,4055800.00,56188296.00
2001/04/16,14.14,14.35,13.81,13.98,2565500.00,35909436.00
2001/04/17,13.98,13.98,13.41,13.50,3559900.00,48511104.00
2001/04/18,13.50,13.68,13.26,13.33,2674900.00,35995392.00
2001/04/19,13.24,13.55,13.21,13.35,1576300.00,21083360.00
2001/04/20,13.25,13.76,13.22,13.40,1616300.00,21857188.00
2001/04/23,13.45,13.52,12.81,12.90,3098600.00,40456304.00
2001/04/24,12.83,13.81,12.82,13.73,2079000.00,27690584.00
2001/04/25,13.96,13.96,13.16,13.25,2249900.00,30351606.00
2001/04/26,13.30,13.45,12.81,12.90,1837100.00,24088960.00
2001/04/27,12.95,13.39,12.92,13.11,1308900.00,17364584.00
2001/04/30,13.20,13.30,12.90,13.00,918500.00,11962339.00
2001/05/08,13.05,13.32,12.98,13.20,549600.00,7199976.00
2001/05/09,13.20,13.75,13.20,13.55,1004400.00,13605091.00
2001/05/10,13.60,13.77,13.54,13.68,860100.00,11735633.00
2001/05/15,13.85,14.28,13.75,14.05,2771000.00,38931768.00
2001/05/16,14.35,14.35,13.71,13.78,2158200.00,30208632.00
2001/05/17,13.80,13.81,13.40,13.45,1627400.00,22014464.00
2001/05/18,13.40,13.95,13.17,13.83,1925200.00,26046376.00
2001/05/21,13.90,14.15,13.70,14.10,2837100.00,39847892.00
2001/05/22,14.30,14.30,13.70,13.80,1177200.00,16302667.00
2001/05/23,13.70,14.07,13.51,14.06,1662500.00,22963968.00
2001/05/24,14.00,15.15,13.93,15.07,5278400.00,77185520.00
2001/05/25,15.01,15.02,14.46,14.49,2509900.00,36956520.00
2001/05/28,14.51,14.80,14.26,14.38,1750600.00,25319942.00
2001/05/29,14.40,14.76,14.33,14.61,933500.00,13587707.00
2001/05/30,14.61,14.78,14.51,14.78,820100.00,12007731.00
2001/05/31,14.80,14.80,14.45,14.57,1000900.00,14573047.00
2001/06/01,14.70,15.34,14.51,14.75,1432300.00,21501920.00
2001/06/04,14.80,15.09,14.61,14.68,1064500.00,15731777.00
2001/06/05,14.65,14.78,14.25,14.27,3055600.00,43943544.00
2001/06/06,14.50,14.58,14.20,14.35,1825000.00,26151430.00
2001/06/07,14.43,14.75,14.25,14.57,743500.00,10756134.00
2001/06/08,14.40,14.59,14.17,14.26,1096000.00,15640582.00
2001/06/11,14.26,14.47,14.07,14.18,942700.00,13354597.00
2001/06/12,14.19,14.58,14.18,14.38,336700.00,4824515.00
2001/06/13,14.20,14.53,14.20,14.42,536100.00,7723932.00
2001/06/14,14.42,14.42,14.01,14.06,1153300.00,16312418.00
2001/06/15,13.97,14.20,13.81,13.95,1092500.00,15261720.00
2001/06/18,13.95,14.00,13.31,13.35,1912500.00,26067620.00
2001/06/19,14.50,14.50,13.40,13.74,1410100.00,19537618.00
2001/06/20,13.80,13.88,13.60,13.60,584700.00,8013572.00
2001/06/21,13.60,13.80,13.40,13.80,417000.00,5676627.00
2001/06/22,14.40,14.40,13.71,13.88,381600.00,5299394.00
2001/06/25,13.88,13.88,13.60,13.71,759200.00,10395834.00
2001/06/26,14.00,14.00,13.58,13.70,1070300.00,14649347.00
2001/06/27,13.78,13.90,13.60,13.86,729900.00,10046463.00
2001/06/28,13.95,13.95,13.68,13.88,445500.00,6136115.00
2001/06/29,13.88,14.00,13.76,13.83,291300.00,4042926.00
2001/07/02,13.96,13.96,13.70,13.84,336400.00,4639993.00
2001/07/03,13.88,13.90,13.56,13.71,350400.00,4792668.00
2001/07/04,13.70,13.70,13.43,13.50,688500.00,9297721.00
2001/07/05,13.48,13.56,13.15,13.22,1241100.00,16484058.00
2001/07/06,13.33,13.48,13.10,13.23,864700.00,11481412.00
2001/07/09,13.23,13.45,13.00,13.35,1373200.00,18023032.00
2001/07/10,13.38,14.50,13.20,14.08,2510700.00,35201376.00
2001/07/11,14.10,14.50,13.97,14.21,3156900.00,45409056.00
2001/07/12,14.10,14.78,13.90,14.53,2184200.00,31507234.00
2001/07/13,14.45,14.99,14.31,14.80,2302700.00,34104184.00
2001/07/16,15.30,15.30,14.31,14.50,1149600.00,16989964.00
2001/07/17,14.49,14.78,14.40,14.78,530100.00,7696931.00
2001/07/18,14.60,14.85,14.49,14.67,317200.00,4645262.00
2001/07/19,14.55,14.78,14.46,14.65,526400.00,7682666.00
2001/07/20,14.50,14.97,14.50,14.88,1120100.00,16622109.00
2001/07/23,15.00,15.00,14.59,14.62,355200.00,5221021.00
2001/07/24,14.60,14.72,14.28,14.65,885700.00,12862298.00
2001/07/25,14.65,14.78,14.39,14.50,364100.00,5311481.00
2001/07/26,14.45,14.57,14.20,14.49,485300.00,6964797.00
2001/07/27,13.80,14.62,13.80,14.30,397900.00,5700787.00
2001/07/30,14.28,14.28,13.40,13.90,861700.00,11897832.00
2001/07/31,13.61,13.80,12.88,13.21,902400.00,11976377.00
2001/08/01,13.21,14.15,13.21,14.00,911100.00,12633528.00
2001/08/02,13.98,14.09,13.25,13.92,602500.00,8261989.00
2001/08/03,13.90,14.11,13.71,13.83,301700.00,4226805.00
2001/08/06,13.83,13.87,13.03,13.61,800500.00,10713326.00
2001/08/07,13.31,13.90,13.31,13.90,335700.00,4600115.00
2001/08/08,13.91,13.99,13.70,13.83,129500.00,1795422.00
2001/08/09,13.85,14.07,13.80,14.01,241300.00,3374845.00
2001/08/10,14.00,14.38,14.00,14.29,489800.00,6988811.00
2001/08/13,14.20,14.50,14.05,14.29,463700.00,6644724.00
2001/08/14,14.30,14.50,14.16,14.38,473700.00,6820820.00
2001/08/15,14.50,14.55,14.25,14.40,431300.00,6219172.00
2001/08/16,14.48,14.49,14.07,14.28,432300.00,6133000.00
2001/08/17,14.15,14.67,14.08,14.65,1124400.00,16238292.00
2001/08/20,14.55,14.75,14.50,14.59,539600.00,7910810.00
2001/08/21,14.58,14.69,14.41,14.53,411700.00,5989836.00
2001/08/22,14.50,14.58,13.90,14.19,696500.00,9837353.00
2001/08/23,13.99,14.39,13.60,14.39,509800.00,7132825.00
2001/08/24,14.29,14.48,13.80,14.00,426400.00,6039032.00
2001/08/27,13.88,13.93,13.50,13.50,479500.00,6531287.00
2001/08/28,13.35,13.97,13.20,13.95,393500.00,5309394.00
2001/08/29,13.90,13.98,13.68,13.93,280800.00,3884076.00
2001/08/30,13.80,13.93,13.70,13.76,173900.00,2401403.00
2001/08/31,13.72,14.05,13.70,13.96,231600.00,3215000.00
2001/09/03,13.96,14.00,13.76,13.88,287600.00,3996618.00
2001/09/04,13.85,14.16,13.78,14.15,591400.00,8294691.00
2001/09/05,14.13,14.30,13.98,14.08,343800.00,4876418.00
2001/09/06,14.02,14.08,13.71,13.90,333200.00,4616448.00
2001/09/07,13.83,13.83,13.40,13.55,320800.00,4346048.00
2001/09/10,13.30,13.83,13.10,13.64,430100.00,5803517.00
2001/09/11,13.80,13.80,13.35,13.63,526200.00,7118104.00
2001/09/12,13.35,13.50,13.01,13.50,376400.00,5030671.00
2001/09/13,13.57,13.57,13.26,13.39,270500.00,3617069.00
2001/09/14,13.39,13.44,13.02,13.37,648200.00,8559142.00
2001/09/17,13.15,13.35,12.71,13.00,458100.00,5953364.00
2001/09/18,12.90,13.19,12.82,13.00,325700.00,4226211.00
2001/09/19,13.00,13.19,12.90,13.19,212300.00,2766909.00
2001/09/20,13.11,13.20,13.05,13.15,244600.00,3209315.00
2001/09/21,13.15,13.38,13.09,13.19,429600.00,5684569.00
2001/09/24,13.18,13.25,12.86,12.86,375600.00,4882202.00
2001/09/25,12.85,13.00,12.02,12.96,1504900.00,19049534.00
2001/09/26,12.86,12.90,12.77,12.83,262100.00,3362948.00
2001/09/27,12.77,12.89,12.62,12.78,482100.00,6148684.00
2001/09/28,12.78,13.00,12.51,13.00,478700.00,6100479.00
2001/10/08,13.00,13.00,12.72,12.88,126600.00,1629470.00
2001/10/09,12.95,12.95,12.82,12.90,131700.00,1698136.00
2001/10/10,12.90,12.90,12.31,12.85,155000.00,1970602.00
2001/10/11,12.51,12.80,12.05,12.40,503100.00,6215428.00
2001/10/12,12.38,12.85,11.80,12.80,589100.00,7219435.00
2001/10/15,12.78,12.80,12.55,12.68,73500.00,931312.00
2001/10/16,12.68,12.70,12.05,12.20,256700.00,3141745.00
2001/10/17,12.18,12.30,11.95,12.20,278500.00,3354956.00
2001/10/18,12.10,12.26,11.83,12.10,148200.00,1777171.00
2001/10/19,11.81,12.03,11.48,12.00,492300.00,5820006.00
2001/10/22,11.65,11.87,11.20,11.70,296500.00,3432560.00
2001/10/23,12.01,12.87,12.01,12.87,1132300.00,14437372.00
2001/10/24,13.25,13.28,12.80,12.90,856900.00,11192179.00
2001/10/25,13.10,13.10,12.50,12.62,406200.00,5177597.00
2001/10/26,12.54,12.80,12.54,12.71,225900.00,2866063.00
2001/10/29,12.70,12.88,12.58,12.87,239100.00,3042761.00
2001/10/30,12.80,12.99,12.76,12.80,259600.00,3344047.00
2001/10/31,12.76,12.91,12.58,12.91,217200.00,2774058.00
2001/11/01,12.91,13.00,12.20,12.69,1025700.00,12865110.00
2001/11/02,12.59,12.69,12.37,12.50,282800.00,3530149.00
2001/11/05,12.46,12.46,12.25,12.29,81700.00,1007933.00
2001/11/06,12.28,12.40,11.93,12.10,473300.00,5730683.00
2001/11/07,12.10,12.18,11.68,11.96,212600.00,2526825.00
2001/11/08,11.88,12.10,11.70,12.10,228000.00,2713270.00
2001/11/09,12.06,12.25,11.94,12.25,267700.00,3244434.00
2001/11/12,12.20,12.41,12.16,12.26,249700.00,3074328.00
2001/11/13,12.28,12.28,12.10,12.14,87100.00,1061034.00
2001/11/14,12.18,12.19,12.00,12.01,67500.00,816056.00
2001/11/15,12.00,12.18,12.00,12.00,153200.00,1854674.00
2001/11/16,12.66,12.99,12.10,12.20,336200.00,4189811.00
2001/11/19,12.19,12.25,12.00,12.25,351500.00,4263459.00
2001/11/20,12.18,12.40,12.10,12.26,343900.00,4238664.00
2001/11/21,12.20,12.30,12.00,12.17,180000.00,2185849.00
2001/11/22,12.17,12.17,11.95,12.01,363400.00,4373708.00
2001/11/23,12.05,12.10,11.98,12.02,171300.00,2058773.00
2001/11/26,11.98,12.05,11.76,11.80,224400.00,2660059.00
2001/11/27,11.81,11.99,11.66,11.86,527300.00,6214734.00
2001/11/28,11.90,12.48,11.90,12.45,682200.00,8382814.00
2001/11/29,12.45,12.73,12.40,12.56,851300.00,10701006.00
2001/11/30,12.54,12.90,12.54,12.86,1052000.00,13451674.00
2001/12/03,12.91,12.97,12.75,12.81,628200.00,8087929.00
2001/12/04,12.78,12.84,12.60,12.81,487600.00,6189413.00
2001/12/05,12.87,12.95,12.72,12.86,711200.00,9133925.00
2001/12/06,12.78,12.99,12.76,12.89,433000.00,5573261.00
2001/12/07,12.87,12.96,12.61,12.63,258600.00,3307436.00
2001/12/10,12.56,12.70,12.55,12.64,174000.00,2199169.00
2001/12/11,12.60,12.68,12.55,12.60,136000.00,1714222.00
2001/12/12,12.56,12.71,12.55,12.66,445200.00,5630620.00
2001/12/13,12.64,12.77,12.64,12.68,470900.00,5984344.00
2001/12/14,12.70,12.77,12.67,12.73,447200.00,5686934.00
2001/12/17,12.73,12.98,12.73,12.93,775400.00,10003413.00
2001/12/18,12.94,13.00,12.89,12.97,442700.00,5735614.00
2001/12/19,12.95,13.24,12.93,13.07,939100.00,12320535.00
2001/12/20,13.12,13.17,12.70,12.74,425200.00,5492831.00
2001/12/21,12.66,12.96,12.64,12.94,442200.00,5634704.00
2001/12/24,12.94,13.18,12.78,12.82,537500.00,6988126.00
2001/12/25,12.78,13.16,12.74,12.98,586800.00,7605536.00
2001/12/26,13.00,13.17,12.90,13.10,505900.00,6627685.00
2001/12/27,13.10,13.40,13.10,13.33,867100.00,11512417.00
2001/12/28,13.30,13.55,13.29,13.42,1064000.00,14309493.00
2001/12/31,13.45,13.75,13.43,13.73,749500.00,10226640.00
2002/01/04,13.79,13.80,13.00,13.24,634500.00,8509120.00
2002/01/07,13.18,13.18,12.85,12.98,193900.00,2527126.00
2002/01/08,12.98,13.13,12.80,12.83,206100.00,2680436.00
2002/01/09,12.82,13.00,12.65,12.75,240900.00,3085853.00
2002/01/10,12.75,13.15,12.68,13.14,378800.00,4881907.00
2002/01/11,13.00,13.14,12.70,12.79,205700.00,2664963.00
2002/01/14,12.71,12.76,12.11,12.26,309800.00,3869595.00
2002/01/15,12.00,12.55,11.99,12.29,244400.00,3010349.00
2002/01/16,12.03,12.75,12.03,12.67,271500.00,3391718.00
2002/01/17,12.60,12.86,12.22,12.28,260300.00,3275706.00
2002/01/18,12.20,12.49,11.70,12.38,988800.00,12002020.00
2002/01/21,12.28,12.28,11.90,12.04,189700.00,2288403.00
2002/01/22,11.96,12.44,11.94,12.20,314200.00,3833435.00
2002/01/23,12.15,12.61,12.15,12.54,566400.00,6984846.00
2002/01/24,12.50,13.10,12.44,13.04,959000.00,12179905.00
2002/01/25,13.11,13.39,12.70,12.92,1083600.00,14113791.00
2002/01/28,12.88,12.88,12.02,12.24,458800.00,5704049.00
2002/01/29,12.03,12.50,12.02,12.50,231100.00,2844913.00
2002/01/30,12.38,12.61,12.17,12.38,192000.00,2389704.00
2002/01/31,12.33,13.15,12.33,12.98,735700.00,9479156.00
2002/02/01,13.00,13.18,12.79,12.84,483900.00,6269156.00
2002/02/04,12.84,12.98,12.75,12.88,337500.00,4336755.00
2002/02/05,12.86,13.25,12.70,13.15,878800.00,11490460.00
2002/02/06,13.05,13.25,12.90,12.99,283900.00,3709237.00
2002/02/07,13.02,13.35,12.94,13.15,936400.00,12376334.00
2002/02/08,13.18,13.43,13.01,13.13,637600.00,8463336.00
2002/02/25,13.19,13.37,13.14,13.22,459900.00,6100748.00
2002/02/26,13.15,13.29,13.02,13.09,287600.00,3781239.00
2002/02/27,13.20,13.21,12.95,13.00,169400.00,2213360.00
2002/02/28,13.15,13.15,12.95,12.99,175100.00,2278020.00
2002/03/01,13.14,13.29,13.00,13.19,412200.00,5434384.00
2002/03/04,13.19,13.49,13.00,13.45,717700.00,9568326.00
2002/03/05,13.53,13.61,13.42,13.47,591200.00,7986943.00
2002/03/06,13.43,14.00,13.43,13.68,1502400.00,20642392.00
2002/03/07,13.67,14.00,13.67,14.00,3142500.00,43586832.00
2002/03/08,13.98,14.08,13.69,13.87,1723400.00,23836096.00
2002/03/11,13.80,14.00,13.65,13.72,960400.00,13289459.00
2002/03/12,13.90,14.30,13.68,14.11,2527500.00,35536092.00
2002/03/13,14.05,14.29,13.20,14.00,1202300.00,16955722.00
2002/03/14,14.05,14.30,13.70,14.29,1636400.00,23074388.00
2002/03/15,14.32,14.45,13.80,13.81,1085900.00,15439666.00
2002/03/18,13.82,14.08,13.77,13.89,586900.00,8171668.00
2002/03/19,13.95,14.18,13.88,14.01,783300.00,10985262.00
2002/03/20,14.15,14.17,13.88,13.99,536600.00,7523632.00
2002/03/21,14.00,14.09,13.85,13.96,637300.00,8899521.00
2002/03/22,13.88,13.99,13.85,13.91,469800.00,6545564.00
2002/03/25,13.80,13.91,13.70,13.83,483200.00,6682968.00
2002/03/26,13.80,14.05,13.78,13.99,1016600.00,14121605.00
2002/03/27,14.05,14.68,13.99,14.53,2888700.00,41719968.00
2002/03/28,14.48,14.64,14.38,14.44,1487300.00,21577954.00
2002/03/29,14.40,14.65,14.21,14.33,1235300.00,17883602.00
2002/04/01,14.30,14.60,14.10,14.60,1304700.00,18705170.00
2002/04/02,14.48,14.65,14.30,14.42,806100.00,11712838.00
2002/04/03,14.30,14.58,14.12,14.57,1564700.00,22485364.00
2002/04/04,14.50,14.75,14.39,14.70,1775500.00,25933308.00
2002/04/05,14.78,14.96,14.70,14.79,1607300.00,23860126.00
2002/04/08,14.80,15.12,14.80,14.92,2835100.00,42510224.00
2002/04/09,14.93,15.11,14.60,14.95,1870800.00,27816280.00
2002/04/10,15.20,15.20,14.58,14.60,1315300.00,19424952.00
2002/04/11,14.45,14.68,14.38,14.55,780500.00,11315441.00
2002/04/12,14.55,14.73,14.43,14.70,487100.00,7114251.00
