2000/04/04,8.74,8.74,8.42,8.54,2325200.00,19725320.00
2000/04/05,8.48,8.58,8.38,8.47,1104100.00,9341034.00
2000/04/06,8.40,8.85,8.40,8.83,1666300.00,14430148.00
2000/04/07,8.85,8.94,8.60,8.63,1662100.00,14540848.00
2000/04/10,8.70,9.10,8.68,8.89,2952200.00,26465168.00
2000/04/11,8.98,9.25,8.80,9.10,4871000.00,44203400.00
2000/04/12,9.12,9.40,8.93,9.09,4696100.00,43143200.00
2000/04/13,9.07,9.35,9.00,9.15,3174600.00,29114886.00
2000/04/14,9.20,9.59,9.10,9.50,6899300.00,64509712.00
2000/04/17,9.55,9.65,9.02,9.10,4052000.00,37978632.00
2000/04/18,9.08,9.45,9.05,9.19,1892700.00,17484234.00
2000/04/19,9.21,9.38,8.92,8.98,2128200.00,19411724.00
2000/04/20,9.00,9.15,8.90,9.02,2485900.00,22464228.00
2000/04/21,9.08,9.10,8.79,8.85,2873400.00,25458030.00
2000/04/24,8.85,8.86,8.60,8.64,2183800.00,19016212.00
2000/04/25,8.70,8.85,8.64,8.75,1152300.00,10086798.00
2000/04/26,8.80,9.15,8.76,8.80,1368000.00,12247788.00
2000/04/27,8.76,9.05,8.60,8.65,961200.00,8357443.00
2000/04/28,8.66,8.75,8.50,8.65,997200.00,8551556.00
2000/05/08,8.70,8.79,8.55,8.60,627500.00,5412765.00
2000/05/09,8.61,8.61,8.25,8.26,1267200.00,10606414.00
2000/05/10,8.31,8.40,8.10,8.14,806100.00,6592553.00
2000/05/11,8.15,8.25,7.98,8.04,656000.00,5285137.00
2000/05/12,8.01,8.18,8.00,8.00,490000.00,3947302.00
2000/05/15,8.22,8.22,7.96,8.00,549300.00,4413042.00
2000/05/16,8.03,8.24,8.00,8.13,494800.00,4006853.00
2000/05/17,8.13,8.28,8.00,8.05,612100.00,4941578.00
2000/05/18,8.06,8.31,8.00,8.30,1050000.00,8603992.00
2000/05/19,8.35,8.38,8.10,8.27,978400.00,8103898.00
2000/05/22,8.30,8.38,8.15,8.33,1194100.00,9892837.00
2000/05/23,8.34,8.78,8.30,8.52,1855500.00,15909910.00
2000/05/24,8.51,8.69,8.44,8.56,1245100.00,10628865.00
2000/05/25,8.66,8.70,8.34,8.46,1599200.00,13523122.00
2000/05/26,8.50,8.95,8.26,8.70,2275500.00,19876354.00
2000/05/30,8.90,8.98,8.58,8.74,3613500.00,31755944.00
2000/05/31,8.74,9.16,8.63,8.98,6173800.00,55562452.00
2000/06/01,9.05,9.22,8.95,9.10,4815000.00,43736164.00
2000/06/02,9.16,9.25,8.81,9.02,3423200.00,30856112.00
2000/06/05,9.10,9.55,8.66,8.79,6522300.00,59776880.00
2000/06/06,8.73,8.73,8.27,8.40,4653900.00,39257860.00
2000/06/07,8.41,8.55,8.35,8.51,1485000.00,12516176.00
2000/06/08,8.56,8.58,8.38,8.49,1169000.00,9876856.00
2000/06/09,8.48,8.48,8.26,8.30,2006300.00,16703124.00
2000/06/12,8.25,8.40,8.13,8.35,989800.00,8167783.00
2000/06/13,8.37,8.52,8.30,8.49,1044600.00,8810129.00
2000/06/14,8.55,8.55,8.28,8.33,1456100.00,12144193.00
2000/06/15,8.33,8.48,8.30,8.35,1119300.00,9356954.00
2000/06/16,8.35,8.40,8.21,8.30,1682900.00,13908756.00
2000/06/19,8.27,8.45,8.16,8.34,1034800.00,8573322.00
2000/06/20,8.34,8.34,8.17,8.18,694500.00,5699171.00
2000/06/21,8.16,8.28,8.14,8.20,794300.00,6502902.00
2000/06/22,8.20,8.30,8.15,8.19,1013400.00,8303876.00
2000/06/23,8.19,8.42,8.16,8.32,1157200.00,9577757.00
2000/06/26,8.34,8.45,8.25,8.40,1086900.00,9091416.00
2000/06/27,8.40,8.44,8.22,8.28,945200.00,7845002.00
2000/06/28,8.28,8.37,8.19,8.23,939800.00,7763487.00
2000/06/29,8.23,8.33,8.15,8.33,1505500.00,12382329.00
2000/06/30,8.33,8.85,8.31,8.63,7840000.00,67746080.00
2000/07/03,8.64,8.78,8.42,8.55,3964500.00,34323760.00
2000/07/04,8.58,8.72,8.45,8.55,3072300.00,26487768.00
2000/07/05,8.66,8.85,8.55,8.77,2719700.00,23697348.00
2000/07/06,8.75,8.76,8.50,8.51,1311300.00,11303774.00
2000/07/07,8.53,8.64,8.45,8.53,1430100.00,12186864.00
2000/07/10,8.60,8.79,8.48,8.74,1739600.00,14980639.00
2000/07/11,8.80,8.83,8.55,8.58,1580100.00,13668385.00
2000/07/12,8.60,8.87,8.49,8.79,3291400.00,28612660.00
2000/07/13,8.80,9.07,8.58,8.65,3555900.00,31471904.00
2000/07/14,8.60,8.65,8.50,8.56,1526400.00,13035562.00
2000/07/17,8.70,8.70,8.53,8.56,1132000.00,9759363.00
2000/07/18,8.56,8.67,8.52,8.56,759600.00,6504462.00
2000/07/19,8.60,8.75,8.56,8.70,1247300.00,10802412.00
2000/07/20,8.70,8.77,8.55,8.56,882000.00,7592927.00
2000/07/21,8.56,8.65,8.48,8.51,1062300.00,9061345.00
2000/07/24,8.51,8.53,8.32,8.35,1366600.00,11473956.00
2000/07/25,8.35,8.45,8.30,8.37,900000.00,7544173.00
2000/07/26,8.39,8.65,8.38,8.51,1068000.00,9078025.00
2000/07/27,8.55,8.69,8.50,8.64,1192700.00,10263907.00
2000/07/28,8.65,8.87,8.64,8.75,3013500.00,26444692.00
2000/07/31,8.75,8.96,8.75,8.82,2219800.00,19721564.00
2000/08/01,8.90,8.94,8.72,8.74,1412500.00,12427531.00
2000/08/02,8.76,9.08,8.68,8.98,3034400.00,27024100.00
2000/08/03,9.00,9.25,8.84,8.89,5090600.00,46315576.00
2000/08/04,8.88,8.88,8.60,8.72,2051400.00,17924796.00
2000/08/07,8.70,8.80,8.67,8.78,1310300.00,11446022.00
2000/08/08,8.80,8.90,8.74,8.90,1203500.00,10621402.00
2000/08/09,8.90,9.10,8.81,8.88,2241600.00,20088082.00
2000/08/10,8.90,8.98,8.74,8.83,1139500.00,10027162.00
2000/08/11,8.85,8.95,8.72,8.75,1109700.00,9757284.00
2000/08/14,8.80,9.05,8.71,9.05,2021400.00,17973132.00
2000/08/15,9.11,9.15,8.90,9.02,1923000.00,17347790.00
2000/08/16,9.05,9.40,8.99,9.26,6020300.00,55618660.00
2000/08/17,9.30,9.48,9.16,9.28,3363500.00,31320648.00
2000/08/18,9.33,9.40,9.25,9.35,2482200.00,23123248.00
2000/08/21,9.38,9.62,9.33,9.53,3954000.00,37529872.00
2000/08/22,9.58,10.47,9.38,9.97,12464000.00,123825624.00
2000/08/23,9.96,10.95,9.88,10.75,31973200.00,336407712.00
2000/08/24,10.65,10.88,10.36,10.75,12661000.00,135019888.00
2000/08/25,10.80,11.15,10.60,10.83,7626200.00,82836464.00
2000/08/28,10.91,10.98,10.60,10.74,6653600.00,71562712.00
2000/08/29,10.74,11.39,10.74,11.35,9762500.00,108498832.00
2000/08/30,11.34,11.44,10.93,11.01,7955000.00,88527920.00
2000/08/31,10.93,11.09,10.30,10.32,6952400.00,74572928.00
2000/09/01,10.25,10.50,10.14,10.16,4650300.00,47970188.00
2000/09/04,10.22,10.69,10.20,10.67,3612400.00,37721084.00
2000/09/05,10.75,10.75,9.91,10.03,3759800.00,38861028.00
2000/09/06,9.97,10.18,9.62,9.70,3738000.00,36780524.00
2000/09/07,9.72,9.98,9.71,9.77,1777400.00,17479552.00
2000/09/08,9.86,9.93,9.34,9.50,3044500.00,28996968.00
2000/09/11,9.58,9.73,9.45,9.65,2105500.00,20135470.00
2000/09/12,9.66,9.70,9.40,9.65,1668200.00,15891629.00
2000/09/13,9.65,9.86,9.52,9.60,2017500.00,19539648.00
2000/09/14,9.60,9.94,9.60,9.80,1843900.00,18010064.00
2000/09/15,9.80,9.80,9.51,9.62,1485100.00,14279274.00
2000/09/18,9.63,9.65,9.16,9.17,1678100.00,15716931.00
2000/09/19,9.07,9.07,8.60,8.78,2044700.00,18056784.00
2000/09/20,8.80,8.90,8.60,8.88,1194100.00,10432206.00
2000/09/21,8.81,8.90,8.68,8.83,1061000.00,9306776.00
2000/09/22,8.80,8.89,8.70,8.72,807900.00,7099310.00
2000/09/25,8.70,8.80,8.38,8.40,806300.00,6877720.00
2000/09/26,8.37,8.65,8.37,8.57,645600.00,5462688.00
2000/09/27,8.57,8.75,8.48,8.67,691400.00,5924988.00
2000/09/28,8.67,8.70,8.35,8.37,1067500.00,8997344.00
2000/09/29,8.32,8.50,8.30,8.43,622100.00,5229920.00
2000/10/09,8.60,8.60,8.15,8.34,810100.00,6720200.00
2000/10/10,8.38,8.70,8.38,8.65,1110000.00,9454127.00
2000/10/11,8.65,8.65,8.45,8.48,883200.00,7532118.00
2000/10/12,8.51,8.88,8.30,8.74,1344400.00,11506630.00
2000/10/13,8.72,9.10,8.61,9.08,3061300.00,27472408.00
2000/10/16,9.02,9.15,8.80,9.15,1363400.00,12263225.00
2000/10/17,9.15,9.18,8.92,9.10,1723400.00,15609836.00
2000/10/18,9.10,9.15,8.87,9.06,1147000.00,10256547.00
2000/10/19,9.01,9.06,8.87,8.96,1075700.00,9636109.00
2000/10/20,8.94,8.94,8.61,8.84,1783200.00,15583288.00
2000/10/23,8.84,9.18,8.84,9.08,1446000.00,13109018.00
2000/10/24,9.12,9.16,8.95,9.15,1307700.00,11847036.00
2000/10/25,9.20,9.45,9.01,9.38,5335900.00,49411520.00
2000/10/26,9.38,9.40,9.20,9.22,1247000.00,11567447.00
2000/10/27,9.18,9.20,9.06,9.10,1058000.00,9648274.00
2000/10/30,9.10,9.15,9.00,9.12,1011700.00,9183300.00
2000/10/31,9.13,9.38,9.05,9.06,961500.00,8844907.00
2000/11/01,9.05,9.08,8.82,8.90,1130600.00,10124658.00
2000/11/02,8.95,9.14,8.91,8.96,929500.00,8359497.00
2000/11/03,8.96,9.10,8.88,8.90,792300.00,7092548.00
2000/11/06,8.90,8.90,8.81,8.83,891100.00,7890987.00
2000/11/07,8.83,9.00,8.81,8.99,764200.00,6795582.00
2000/11/08,9.09,9.09,8.91,9.03,829600.00,7481242.00
2000/11/09,9.05,9.15,9.00,9.15,1303300.00,11831633.00
2000/11/10,9.18,9.30,9.01,9.27,1974500.00,18169264.00
2000/11/13,9.30,9.42,9.20,9.33,1881100.00,17530104.00
2000/11/14,9.33,9.36,9.18,9.26,1502100.00,13867158.00
2000/11/15,9.25,9.25,9.11,9.15,1669700.00,15296935.00
2000/11/16,9.15,9.48,9.12,9.43,2236700.00,20941644.00
2000/11/17,9.46,9.60,9.36,9.50,2568300.00,24368860.00
2000/11/20,9.60,9.60,9.36,9.45,1846800.00,17502446.00
2000/11/21,9.47,9.70,9.45,9.61,2183100.00,21009280.00
2000/11/22,9.60,9.66,9.46,9.63,1323100.00,12616099.00
2000/11/23,9.70,9.70,9.40,9.47,1750000.00,16670095.00
2000/11/24,9.50,9.60,9.03,9.08,1872800.00,17512798.00
2000/11/27,9.00,9.29,8.88,9.19,1322900.00,12107488.00
2000/11/28,9.19,9.75,9.17,9.67,2197500.00,20878228.00
2000/11/29,9.71,10.38,9.71,10.10,10609000.00,106973048.00
2000/11/30,10.10,10.10,9.82,9.98,2198900.00,21889862.00
2000/12/01,10.06,10.15,9.90,10.00,1674900.00,16788250.00
2000/12/04,10.01,10.26,10.01,10.09,1462300.00,14846334.00
2000/12/05,10.10,10.14,9.73,9.84,1512200.00,14969055.00
2000/12/06,9.84,9.90,9.51,9.54,1953700.00,18891348.00
2000/12/07,9.50,9.98,9.46,9.98,1759900.00,17223830.00
2000/12/08,10.00,10.15,9.90,10.03,1948000.00,19498248.00
2000/12/11,10.05,10.10,9.70,9.80,1265200.00,12471169.00
2000/12/12,9.96,9.98,9.56,9.77,1131100.00,10930993.00
2000/12/13,9.82,9.86,9.61,9.77,873700.00,8492768.00
2000/12/14,9.80,9.93,9.65,9.71,684900.00,6713961.00
2000/12/15,9.75,9.76,9.40,9.41,794100.00,7597703.00
2000/12/18,9.41,9.68,9.20,9.37,815100.00,7621098.00
2000/12/19,9.40,9.50,9.32,9.38,485100.00,4558993.00
2000/12/20,9.40,9.42,9.28,9.34,732600.00,6830257.00
2000/12/21,9.35,9.60,9.34,9.40,1024900.00,9726379.00
2000/12/22,9.42,9.50,9.24,9.28,780400.00,7285064.00
2000/12/25,9.15,9.30,9.02,9.05,1124500.00,10272082.00
2000/12/26,9.05,9.19,9.04,9.06,853700.00,7760978.00
2000/12/27,9.06,9.18,8.98,9.02,860100.00,7810618.00
2000/12/28,9.12,9.12,8.99,9.10,570200.00,5170596.00
2000/12/29,9.10,9.19,9.08,9.15,481700.00,4405948.00
2001/01/02,9.19,9.44,9.08,9.36,948900.00,8773417.00
2001/01/03,9.38,9.41,9.01,9.37,1249100.00,11578591.00
2001/01/04,9.37,9.40,9.15,9.16,858200.00,7934075.00
2001/01/05,9.16,9.28,9.07,9.25,1147000.00,10478526.00
2001/01/08,9.25,9.25,9.00,9.10,1993300.00,18118266.00
2001/01/09,9.08,9.21,9.05,9.14,1055100.00,9612977.00
2001/01/10,9.14,9.40,9.09,9.31,882300.00,8178359.00
2001/01/11,9.35,9.58,9.28,9.50,1725100.00,16320675.00
2001/01/12,9.51,9.70,9.42,9.44,1758200.00,16786720.00
2001/01/15,9.44,9.44,9.05,9.09,942600.00,8695499.00
2001/01/16,9.00,9.20,8.92,9.18,754800.00,6831009.00
2001/01/17,9.15,9.20,9.02,9.02,567300.00,5169050.00
2001/01/18,8.65,8.92,8.61,8.85,4044800.00,35681200.00
2001/01/19,8.83,8.87,8.74,8.86,1583600.00,13996115.00
2001/02/05,8.86,8.87,8.62,8.65,1136500.00,9860542.00
2001/02/06,8.60,8.60,8.26,8.54,966300.00,8135083.00
2001/02/07,8.52,8.65,8.38,8.53,639900.00,5468168.00
2001/02/08,8.50,8.55,8.27,8.30,590400.00,4961656.00
2001/02/09,8.32,8.49,8.32,8.38,644500.00,5402065.00
2001/02/12,8.40,8.42,8.28,8.35,673000.00,5595633.00
2001/02/13,8.35,8.49,8.35,8.40,396400.00,3337625.00
2001/02/14,8.41,8.45,8.30,8.38,447000.00,3745023.00
2001/02/15,8.38,8.45,8.30,8.30,379900.00,3176556.00
2001/02/16,8.28,8.30,8.11,8.22,594900.00,4870779.00
2001/02/19,8.20,8.36,8.14,8.35,452100.00,3716436.00
2001/02/20,8.36,8.43,8.20,8.23,746100.00,6196416.00
2001/02/21,8.22,8.22,7.82,7.86,1368800.00,10898283.00
2001/02/22,7.80,7.95,7.77,7.81,550500.00,4324619.00
2001/02/23,7.81,7.91,7.75,7.90,562000.00,4400236.00
2001/02/26,7.92,8.12,7.92,8.07,533400.00,4292277.00
2001/02/27,8.06,8.17,8.05,8.08,504800.00,4085371.00
2001/02/28,8.08,8.17,8.08,8.10,432200.00,3511044.00
2001/03/01,8.10,8.15,8.03,8.10,366500.00,2970992.00
2001/03/02,8.10,8.30,8.10,8.25,612400.00,5033235.00
2001/03/05,8.28,8.35,8.16,8.24,572100.00,4733157.00
2001/03/06,8.25,8.27,8.15,8.18,417400.00,3421582.00
2001/03/07,8.18,8.22,8.14,8.20,439300.00,3592599.00
2001/03/08,8.20,8.20,8.12,8.15,513400.00,4180708.00
2001/03/09,8.16,8.16,8.05,8.10,746800.00,6047876.00
2001/03/12,8.10,8.23,8.06,8.15,688700.00,5601056.00
2001/03/13,8.15,8.23,8.10,8.18,398500.00,3256864.00
2001/03/14,8.16,8.24,8.09,8.23,437500.00,3587893.00
2001/03/15,8.25,8.36,8.25,8.30,807200.00,6697348.00
2001/03/16,8.30,8.30,8.20,8.22,452800.00,3729111.00
2001/03/19,8.25,8.36,8.19,8.35,945600.00,7844455.00
2001/03/20,8.37,8.45,8.37,8.44,774500.00,6520880.00
2001/03/21,8.47,8.65,8.44,8.60,1331800.00,11346739.00
2001/03/22,8.61,8.63,8.48,8.57,1139900.00,9738762.00
2001/03/23,8.56,8.56,8.35,8.36,1163600.00,9821356.00
2001/03/26,8.31,8.46,8.31,8.44,635800.00,5344476.00
2001/03/27,8.48,8.52,8.44,8.49,792600.00,6724300.00
2001/03/28,8.48,8.66,8.48,8.58,894100.00,7672831.00
2001/03/29,8.58,8.58,8.48,8.57,754500.00,6419746.00
2001/03/30,8.55,8.55,8.45,8.50,563700.00,4783577.00
2001/04/02,8.52,8.65,8.40,8.61,1231300.00,10523964.00
2001/04/03,8.76,8.76,8.58,8.72,983800.00,8513101.00
2001/04/04,8.75,8.78,8.65,8.68,1920500.00,16742340.00
2001/04/05,8.68,8.92,8.66,8.91,4359200.00,38589144.00
2001/04/06,8.91,8.94,8.81,8.84,1020100.00,9033829.00
2001/04/09,8.84,8.86,8.71,8.85,681300.00,5990693.00
2001/04/10,8.84,8.89,8.76,8.81,688600.00,6069918.00
2001/04/11,8.80,8.81,8.65,8.72,925200.00,8058574.00
2001/04/12,8.70,8.81,8.61,8.68,897200.00,7810081.00
2001/04/13,8.68,8.72,8.58,8.65,818200.00,7053652.00
2001/04/16,8.64,8.81,8.60,8.74,1004800.00,8736764.00
2001/04/17,8.74,8.85,8.65,8.70,1139600.00,9966325.00
2001/04/18,8.71,8.85,8.71,8.80,1274200.00,11197684.00
2001/04/19,8.80,8.80,8.61,8.64,893900.00,7754893.00
2001/04/20,8.60,8.80,8.56,8.70,1010800.00,8797465.00
2001/04/23,8.68,8.96,8.68,8.85,1977000.00,17492938.00
2001/04/24,8.85,9.19,8.85,9.09,3398600.00,30846648.00
2001/04/25,9.10,9.16,8.68,8.80,1628400.00,14621331.00
2001/04/26,8.75,8.88,8.66,8.70,1079100.00,9472453.00
2001/04/27,8.71,8.81,8.70,8.70,550200.00,4817191.00
2001/04/30,8.71,8.83,8.70,8.75,529800.00,4637570.00
2001/05/08,8.76,8.84,8.71,8.76,369900.00,3242768.00
2001/05/09,8.80,9.06,8.73,9.05,2140200.00,19254800.00
2001/05/10,9.05,9.34,9.02,9.28,4678700.00,43241828.00
2001/05/11,9.28,9.42,9.25,9.34,4554300.00,42570020.00
2001/05/14,10.02,10.02,9.58,9.67,14760500.00,144648032.00
2001/05/15,9.70,10.64,9.68,10.64,25930400.00,265429680.00
2001/05/16,10.75,10.94,10.52,10.65,19610600.00,210123216.00
2001/05/17,10.65,10.85,10.25,10.48,11552300.00,121433488.00
2001/05/18,10.48,10.85,10.42,10.50,8539700.00,91086000.00
2001/05/21,10.52,10.64,10.25,10.30,6111900.00,63514112.00
2001/05/22,10.30,10.76,10.15,10.73,6266000.00,65495936.00
2001/05/23,10.73,10.95,10.53,10.56,6658100.00,71356024.00
2001/05/24,10.60,10.85,10.50,10.53,3719200.00,39703960.00
2001/05/28,10.45,10.60,9.77,9.96,6773600.00,68458832.00
2001/05/29,9.91,10.00,9.70,9.82,3923000.00,38532900.00
2001/05/30,9.82,10.10,9.82,9.92,2748500.00,27348262.00
2001/05/31,9.92,10.25,9.92,10.07,2273500.00,22954290.00
2001/06/01,10.10,10.20,9.87,9.93,2960700.00,29502922.00
2001/06/04,9.95,10.14,9.94,10.01,1865900.00,18736440.00
2001/06/05,10.01,10.38,10.01,10.36,3311800.00,33941780.00
2001/06/06,10.44,10.46,10.25,10.42,2410500.00,24964284.00
2001/06/07,10.40,10.45,10.18,10.18,1821200.00,18683392.00
2001/06/08,10.17,10.25,10.04,10.10,1724200.00,17439392.00
2001/06/11,10.10,10.16,9.94,9.99,1356000.00,13603025.00
2001/06/12,10.00,10.10,9.94,10.05,850500.00,8508833.00
2001/06/13,10.10,10.42,10.10,10.27,1594400.00,16400816.00
2001/06/14,10.35,10.40,9.95,9.99,2045800.00,20651224.00
2001/06/15,9.99,10.09,9.93,10.00,1333300.00,13341727.00
2001/06/18,10.05,10.05,9.00,9.35,3843500.00,36569788.00
2001/06/19,9.30,9.48,9.20,9.32,1342500.00,12589848.00
2001/06/20,9.32,9.38,9.05,9.12,1233100.00,11428804.00
2001/06/21,9.12,9.21,9.10,9.20,1457800.00,13331995.00
2001/06/22,9.22,9.47,9.20,9.44,1037600.00,9663719.00
2001/06/25,9.45,9.52,9.29,9.45,1869400.00,17535572.00
2001/06/26,9.47,9.50,9.30,9.31,1471300.00,13801557.00
2001/06/27,9.35,9.45,9.27,9.34,892000.00,8329027.00
2001/06/28,9.30,9.39,9.15,9.20,1207200.00,11181596.00
2001/06/29,9.20,9.33,9.15,9.20,726600.00,6685386.00
2001/07/02,9.20,9.28,9.05,9.05,1240100.00,11322102.00
2001/07/03,9.10,9.25,9.03,9.21,839300.00,7664708.00
2001/07/04,9.22,9.28,9.16,9.20,379000.00,3502091.00
2001/07/05,9.21,9.21,9.05,9.06,548000.00,4980464.00
2001/07/06,9.06,9.19,9.01,9.06,592300.00,5375982.00
2001/07/09,9.06,9.18,9.06,9.13,437500.00,3985116.00
2001/07/10,9.20,9.33,9.16,9.24,369000.00,3411120.00
2001/07/11,9.25,9.26,9.10,9.10,402600.00,3691802.00
2001/07/12,9.03,9.10,8.90,8.94,812200.00,7298559.00
2001/07/13,9.00,9.02,8.80,8.82,774600.00,6892217.00
2001/07/16,8.98,8.98,8.65,8.69,834100.00,7291891.00
2001/07/17,8.65,8.74,8.57,8.69,653400.00,5648187.00
2001/07/18,8.69,8.79,8.65,8.73,393500.00,3431419.00
2001/07/19,8.73,8.80,8.64,8.65,496200.00,4304587.00
2001/07/20,8.70,8.91,8.67,8.90,702800.00,6184703.00
2001/07/23,8.95,9.08,8.85,8.95,790900.00,7100880.00
2001/07/24,8.84,8.98,8.82,8.91,829400.00,7385676.00
2001/07/25,8.84,9.50,8.84,9.23,3504400.00,32419824.00
2001/07/26,9.24,9.24,9.05,9.10,635200.00,5792419.00
2001/07/27,9.24,9.45,9.15,9.16,1556900.00,14511085.00
2001/07/30,9.16,9.20,8.61,8.63,1361100.00,12118123.00
2001/07/31,8.60,8.90,8.41,8.53,1026200.00,8882585.00
2001/08/01,8.55,8.88,8.55,8.86,573900.00,5016266.00
2001/08/02,8.88,8.88,8.35,8.63,887200.00,7583146.00
2001/08/03,8.60,8.64,8.41,8.57,553000.00,4739623.00
2001/08/06,8.60,8.65,8.00,8.15,938900.00,7766129.00
2001/08/07,8.15,8.29,8.08,8.25,607400.00,4963820.00
2001/08/08,8.18,8.35,8.18,8.23,295700.00,2437928.00
2001/08/09,8.23,8.40,8.23,8.38,435700.00,3621698.00
2001/08/10,8.40,8.67,8.38,8.56,738900.00,6312485.00
2001/08/13,8.65,8.65,8.50,8.57,391400.00,3358847.00
2001/08/14,8.57,8.61,8.38,8.40,424700.00,3608021.00
2001/08/15,8.73,8.85,8.55,8.70,1131500.00,9861793.00
2001/08/16,8.69,8.69,8.51,8.55,326500.00,2800000.00
2001/08/17,8.55,8.67,8.48,8.57,498700.00,4286594.00
2001/08/20,8.57,8.66,8.50,8.56,254100.00,2183165.00
2001/08/21,8.56,8.65,8.50,8.60,279300.00,2394898.00
2001/08/22,8.58,8.65,8.31,8.33,598900.00,5050720.00
2001/08/23,8.30,8.53,8.12,8.40,458100.00,3803004.00
2001/08/24,8.40,8.77,8.38,8.60,1688000.00,14598571.00
2001/08/27,8.51,8.81,8.40,8.78,2087300.00,18147816.00
2001/08/28,8.70,9.02,8.62,8.99,3282500.00,29245404.00
2001/08/29,9.06,9.08,8.88,8.90,1411500.00,12653989.00
2001/08/30,8.90,9.26,8.84,9.17,2995300.00,27391720.00
2001/08/31,9.20,9.21,9.08,9.13,1233000.00,11261000.00
2001/09/03,9.12,9.20,8.86,8.93,945600.00,8499274.00
2001/09/04,8.93,9.35,8.88,9.29,1971100.00,18095638.00
2001/09/05,9.30,9.35,9.23,9.24,2068800.00,19224696.00
2001/09/06,9.26,9.30,9.08,9.19,1116000.00,10297312.00
2001/09/07,9.20,9.20,8.70,8.70,1246100.00,11143956.00
2001/09/10,8.60,9.05,8.53,8.95,626700.00,5562218.00
2001/09/11,9.00,9.00,8.88,8.90,579700.00,5179654.00
2001/09/12,8.70,8.92,8.51,8.76,817300.00,7154004.00
2001/09/13,8.76,9.05,8.76,8.88,698500.00,6265378.00
2001/09/14,8.99,8.99,8.69,8.74,671400.00,5880683.00
2001/09/17,8.80,8.80,8.52,8.54,645500.00,5558213.00
2001/09/18,8.60,8.70,8.45,8.60,617800.00,5292095.00
2001/09/19,8.65,8.75,8.54,8.73,171300.00,1478392.00
2001/09/20,8.75,9.00,8.65,8.65,1282600.00,11412922.00
2001/09/21,8.90,9.12,8.55,8.77,1585700.00,14174548.00
2001/09/24,8.66,8.94,8.66,8.71,350900.00,3068828.00
2001/09/25,8.71,8.87,8.71,8.83,461600.00,4054077.00
2001/09/26,8.82,8.82,8.65,8.73,520500.00,4546015.00
2001/09/27,8.74,8.83,8.55,8.66,465400.00,4037114.00
2001/09/28,8.60,8.75,8.51,8.56,543200.00,4677907.00
2001/10/08,8.56,8.62,8.09,8.10,890600.00,7326395.00
2001/10/09,8.10,8.34,8.08,8.33,545500.00,4472264.00
2001/10/10,8.33,8.33,7.88,7.90,731600.00,5850597.00
2001/10/11,7.91,8.00,7.38,7.44,795600.00,6024450.00
2001/10/12,7.45,7.89,7.31,7.80,755900.00,5776310.00
2001/10/15,7.83,7.90,7.59,7.74,416000.00,3219972.00
2001/10/16,7.79,7.81,7.53,7.60,250500.00,1910436.00
2001/10/17,7.55,7.59,7.29,7.34,656000.00,4851110.00
2001/10/18,7.33,7.38,6.96,6.99,689500.00,4917026.00
2001/10/19,7.00,7.10,6.55,6.55,1229200.00,8363048.00
2001/10/22,6.55,6.70,6.25,6.25,718100.00,4659856.00
2001/10/23,6.87,6.88,6.71,6.88,1381100.00,9475023.00
2001/10/24,7.25,7.57,7.18,7.48,2647400.00,19626212.00
2001/10/25,7.48,7.48,7.02,7.15,1441400.00,10440572.00
2001/10/26,7.12,7.28,6.86,6.93,1592100.00,11137299.00
2001/10/29,6.93,7.18,6.93,7.18,987100.00,6991961.00
2001/10/30,7.28,7.28,7.10,7.15,409700.00,2936215.00
2001/10/31,7.14,7.19,6.98,7.19,414700.00,2924859.00
2001/11/01,7.19,7.38,7.18,7.30,705200.00,5134556.00
2001/11/02,7.32,7.47,7.20,7.21,888000.00,6516088.00
2001/11/05,7.20,7.29,7.12,7.27,356700.00,2563586.00
2001/11/06,7.27,7.32,7.16,7.16,306500.00,2219638.00
2001/11/07,7.10,7.16,6.70,6.77,879600.00,6091708.00
2001/11/08,6.70,6.84,6.44,6.80,598400.00,4014674.00
2001/11/09,6.75,6.95,6.68,6.91,379500.00,2594112.00
2001/11/12,6.95,7.03,6.81,6.86,288400.00,1984524.00
2001/11/13,6.73,6.83,6.71,6.82,277600.00,1878126.00
2001/11/14,6.82,6.90,6.82,6.88,194900.00,1339947.00
2001/11/15,6.95,6.95,6.60,6.70,730800.00,4898027.00
2001/11/16,7.28,7.33,6.84,6.85,1318600.00,9305205.00
2001/11/19,6.85,6.98,6.81,6.97,279000.00,1935654.00
2001/11/20,7.00,7.21,7.00,7.17,900600.00,6415594.00
2001/11/21,7.17,7.33,7.11,7.25,861400.00,6241037.00
2001/11/22,7.20,7.30,7.14,7.25,669300.00,4823909.00
2001/11/23,7.25,7.58,7.20,7.55,2813800.00,20979304.00
2001/11/26,7.55,7.70,7.50,7.63,2810500.00,21424912.00
2001/11/27,7.70,7.72,7.52,7.70,1533600.00,11735116.00
2001/11/28,7.78,7.78,7.66,7.72,1808000.00,13963429.00
2001/11/29,7.75,7.75,7.63,7.66,1515900.00,11627530.00
2001/11/30,7.67,7.85,7.66,7.80,1226600.00,9572197.00
2001/12/03,7.85,7.85,7.75,7.81,952000.00,7425366.00
2001/12/04,7.83,8.15,7.74,8.07,2248000.00,18000334.00
2001/12/05,8.00,8.11,7.95,7.97,1740800.00,13982054.00
