2009/03/24,51.19,51.30,50.45,50.85,2140500.00,108732072.00
2009/03/25,50.85,50.98,50.10,50.50,2128200.00,107372768.00
2009/03/26,50.00,51.05,49.90,50.73,1632800.00,82167824.00
2009/03/27,51.10,55.80,51.10,55.80,6003200.00,330774144.00
2009/03/30,57.49,59.18,55.80,57.66,5178700.00,296118944.00
2009/03/31,56.50,58.90,56.03,57.74,2323300.00,132294064.00
2009/04/01,57.80,58.20,56.69,57.72,3471000.00,199762240.00
2009/04/02,57.91,61.79,57.91,58.02,2740800.00,162787072.00
2009/04/03,58.02,58.30,55.60,56.07,2222700.00,125963280.00
2009/04/07,56.35,57.00,56.06,56.87,733900.00,41525324.00
2009/04/08,57.10,57.18,54.90,55.00,1116800.00,62568556.00
2009/04/09,54.20,55.48,53.99,55.01,749200.00,40914144.00
2009/04/10,55.16,56.02,54.30,55.89,1768600.00,97627136.00
2009/04/13,55.98,59.00,55.98,58.40,1593500.00,92550416.00
2009/04/14,58.50,59.60,57.11,59.31,1245600.00,73261744.00
2009/04/15,58.67,64.01,58.58,62.97,3845400.00,237450832.00
2009/04/16,62.40,64.29,62.40,62.90,1614300.00,101926800.00
2009/04/17,63.00,66.00,62.60,64.30,2850200.00,184855344.00
2009/04/20,65.40,67.50,64.13,65.25,1653300.00,108452448.00
2009/04/21,64.30,67.65,64.00,66.90,2355100.00,157695920.00
2009/04/22,67.20,70.24,67.20,68.98,2844600.00,196330064.00
2009/04/23,68.80,69.98,66.48,68.82,1633000.00,111059960.00
2009/04/24,72.00,72.00,65.68,65.89,2329700.00,159380208.00
2009/04/27,65.89,66.66,63.95,66.12,1382100.00,90028016.00
2009/04/28,65.60,66.97,65.53,66.06,650700.00,43142228.00
2009/04/29,66.89,69.99,66.11,68.73,2019600.00,137820032.00
2009/04/30,68.73,71.48,68.73,70.79,1947200.00,137397792.00
2009/05/04,71.51,72.00,69.68,71.12,1897100.00,133696912.00
2009/05/05,71.15,71.25,69.40,69.70,1521900.00,106560512.00
2009/05/06,69.67,69.92,68.01,68.30,2406000.00,165245408.00
2009/05/07,68.60,69.29,68.09,68.77,1417500.00,97074880.00
2009/05/08,68.74,68.74,67.44,67.75,1314300.00,89148088.00
2009/05/11,68.00,68.38,66.20,66.29,906000.00,61092200.00
2009/05/12,65.94,67.40,65.94,67.39,686200.00,45821660.00
2009/05/13,67.36,68.98,67.36,68.59,766600.00,52405412.00
2009/05/14,68.76,68.76,67.50,67.92,461100.00,31350620.00
2009/05/18,68.00,69.80,67.81,68.19,1344800.00,91862080.00
2009/05/19,68.30,68.95,67.09,68.26,943000.00,64124360.00
2009/05/20,68.26,68.72,67.20,68.36,838700.00,56961736.00
2009/05/21,69.05,71.80,68.16,71.76,3566600.00,250030816.00
2009/05/22,72.35,73.84,69.88,70.93,1832754.00,131718888.00
2009/05/25,69.00,70.88,68.01,70.61,1027204.00,71396272.00
2009/05/26,70.61,71.17,68.60,68.75,1629990.00,113691800.00
2009/05/27,34.50,36.10,34.30,34.67,2602079.00,91440224.00
2009/06/01,34.60,34.98,33.61,34.36,4061275.00,139355376.00
2009/06/03,34.50,35.19,34.36,34.40,3985840.00,138048896.00
2009/06/04,34.45,34.45,32.95,33.26,5323482.00,178120816.00
2009/06/05,33.28,33.97,32.41,33.67,3983412.00,131626136.00
2009/06/08,33.49,34.49,33.21,33.82,3052317.00,103669416.00
2009/06/09,33.85,34.30,33.30,33.92,2007789.00,67631056.00
2009/06/10,33.99,36.95,33.80,36.61,5086422.00,178147344.00
2009/06/11,36.80,37.00,35.65,35.70,4724204.00,171763552.00
2009/06/12,35.72,36.40,35.08,35.67,2798230.00,99534616.00
2009/06/15,35.57,37.88,35.13,37.73,6232533.00,232027680.00
2009/06/16,37.70,38.34,37.00,37.69,3843030.00,145060704.00
2009/06/17,37.81,38.38,36.87,37.96,3262102.00,123312984.00
2009/06/18,37.95,38.03,37.20,37.55,2707297.00,101849712.00
2009/06/19,37.95,38.42,37.49,37.68,2301863.00,87239336.00
2009/06/22,37.81,38.05,37.00,37.40,3609657.00,135037616.00
2009/06/23,37.20,38.50,36.81,37.90,3439099.00,129425904.00
2009/06/24,37.90,38.40,37.60,37.78,2307138.00,87359232.00
2009/06/25,37.90,39.10,37.70,38.55,3961426.00,153398720.00
2009/06/26,38.70,40.50,38.55,40.20,5232055.00,209137408.00
2009/06/29,40.61,42.60,40.61,42.30,5606191.00,234880512.00
2009/06/30,42.85,42.89,40.98,41.14,4066756.00,167808608.00
2009/07/01,41.00,42.20,40.30,41.34,5356395.00,219547616.00
2009/07/02,41.01,41.68,40.40,40.74,4694144.00,191436352.00
2009/07/03,40.70,41.41,40.40,41.39,3695152.00,151128400.00
2009/07/06,41.70,41.70,40.80,40.89,3076623.00,126149816.00
2009/07/07,40.90,41.20,40.50,40.63,2120800.00,86490736.00
2009/07/08,40.60,40.60,39.40,39.79,4049654.00,161437712.00
2009/07/09,39.47,40.47,39.25,40.47,5491406.00,217853872.00
2009/07/10,40.45,40.45,39.68,40.08,2852320.00,113856256.00
2009/07/13,40.08,41.05,39.71,40.54,3333255.00,135036928.00
2009/07/14,40.50,41.39,40.31,41.19,5404631.00,222480560.00
2009/07/15,41.30,41.48,39.88,40.03,8920613.00,359603200.00
2009/07/16,40.28,40.76,39.80,39.89,5467556.00,218912128.00
2009/07/17,40.02,40.19,39.40,40.00,3203066.00,127175168.00
2009/07/20,40.20,40.28,39.04,39.42,15135339.00,594104000.00
2009/07/21,39.43,39.46,38.00,38.08,11616502.00,447168512.00
2009/07/22,38.00,38.60,37.78,38.18,8648489.00,329271520.00
2009/07/23,38.36,38.41,37.50,37.90,8948965.00,338851776.00
2009/07/24,38.00,38.22,37.26,37.40,8613885.00,323599520.00
2009/07/27,37.48,38.50,37.48,38.49,10291644.00,393947200.00
2009/07/28,38.60,38.74,37.50,38.34,10604602.00,403333248.00
2009/07/29,38.34,38.34,34.52,36.65,7980607.00,296659744.00
2009/07/30,36.65,37.10,35.01,35.79,7778345.00,277949280.00
2009/07/31,35.92,37.40,35.91,37.05,7310117.00,268079136.00
2009/08/03,37.25,37.29,36.28,36.90,8066588.00,295493888.00
2009/08/05,37.27,38.35,36.96,37.81,9240513.00,347978016.00
2009/08/06,37.50,38.33,37.00,37.97,7716069.00,292052960.00
2009/08/07,37.91,39.30,37.60,38.33,13470381.00,520493088.00
2009/08/10,38.52,38.95,37.01,37.48,7305732.00,275537056.00
2009/08/11,37.68,37.68,36.66,37.14,4796572.00,177299264.00
2009/08/12,37.16,37.19,35.51,35.71,4931466.00,177603536.00
2009/08/13,35.71,36.50,35.20,35.98,4631831.00,166564944.00
2009/08/14,35.64,36.21,35.23,35.50,3601537.00,128466216.00
2009/08/17,35.00,35.10,33.71,34.11,4800474.00,164470624.00
2009/08/18,33.96,34.51,33.70,34.46,3955024.00,134902816.00
2009/08/19,34.46,34.78,33.58,34.16,3561642.00,122104936.00
2009/08/20,34.21,34.48,33.84,34.37,4113073.00,140470432.00
2009/08/21,34.41,37.00,34.36,36.70,7966389.00,287362720.00
2009/08/24,36.55,38.20,35.99,38.03,9069202.00,339877984.00
2009/08/25,37.90,38.77,37.51,38.48,12652167.00,484082208.00
2009/08/26,38.50,38.98,37.85,38.48,8584147.00,330894624.00
2009/08/27,38.20,39.19,38.14,38.90,6944429.00,269430848.00
2009/08/28,38.90,39.36,37.18,37.79,5972400.00,228088736.00
2009/08/31,37.49,37.50,36.00,36.28,5524826.00,201073088.00
2009/09/01,36.00,36.50,35.38,35.65,2615847.00,93961472.00
2009/09/02,35.76,36.78,35.60,36.19,3017260.00,109057200.00
2009/09/03,36.00,38.00,35.88,37.98,4145370.00,154249600.00
2009/09/04,38.18,38.18,37.40,37.92,3840626.00,145183248.00
2009/09/07,38.08,39.32,37.75,38.59,7173657.00,277597440.00
2009/09/08,38.60,39.24,38.05,38.85,5358152.00,208387344.00
2009/09/09,39.01,39.18,37.95,38.26,5328534.00,204073968.00
2009/09/10,38.00,38.00,37.02,37.48,2814306.00,105760808.00
2009/09/11,37.40,38.05,37.20,37.83,2906505.00,109712496.00
2009/09/14,37.99,38.75,37.99,38.57,3939219.00,151513424.00
2009/09/15,38.85,39.39,38.22,39.08,6726899.00,262300176.00
2009/09/16,39.08,39.66,38.35,39.31,6489373.00,253615104.00
2009/09/17,39.15,42.70,39.15,41.71,10644559.00,441655072.00
2009/09/18,41.71,43.01,40.87,42.00,13798971.00,580407488.00
2009/09/21,41.70,42.90,41.50,42.68,10409717.00,440010400.00
2009/09/22,42.80,42.80,40.00,40.66,6140277.00,257122448.00
2009/09/23,40.60,41.60,39.99,40.13,6379923.00,259473968.00
2009/09/24,39.28,40.12,39.25,40.02,4461006.00,177038432.00
2009/09/25,39.90,39.95,38.98,39.80,3668043.00,144956848.00
2009/09/28,39.75,40.95,39.50,39.98,3070936.00,123122392.00
2009/09/29,39.97,39.97,38.55,39.41,2979149.00,116744640.00
2009/09/30,38.80,39.97,38.80,39.60,2320880.00,91983000.00
2009/10/09,39.60,40.57,39.60,40.48,4610203.00,185702080.00
2009/10/12,40.76,40.87,39.90,40.00,3691281.00,148184752.00
2009/10/13,40.27,40.58,39.41,39.78,3783666.00,150961552.00
2009/10/14,39.95,41.42,39.88,40.98,6122644.00,249656352.00
2009/10/15,41.01,41.66,40.39,40.44,3594422.00,146356016.00
2009/10/16,40.66,40.75,39.74,39.93,2841669.00,113609760.00
2009/10/19,40.01,40.39,39.66,40.00,5846671.00,233248192.00
2009/10/20,40.00,40.22,39.56,40.18,8333670.00,331694688.00
2009/10/21,40.45,41.65,40.32,40.69,9505367.00,389766912.00
2009/10/22,40.69,41.53,40.50,41.18,7257989.00,298736224.00
2009/10/23,41.30,41.50,40.81,40.99,7263512.00,298143968.00
2009/10/26,40.90,41.18,40.00,40.21,5718208.00,230190960.00
2009/10/27,40.20,40.20,39.10,39.50,4549126.00,179889472.00
2009/10/28,39.20,39.69,39.20,39.67,2101654.00,82876752.00
2009/10/29,39.57,39.57,38.55,38.61,2988348.00,116582056.00
2009/10/30,38.80,39.59,38.80,39.37,2699236.00,105980400.00
2009/11/02,38.70,40.16,38.50,40.04,3476189.00,138000832.00
2009/11/03,40.05,41.10,40.05,40.81,4967508.00,202656032.00
2009/11/04,40.50,41.16,40.35,40.82,3973184.00,161881600.00
2009/11/05,40.82,42.80,40.56,42.11,11247249.00,470273952.00
2009/11/06,42.60,42.75,41.75,41.78,5759453.00,242003808.00
2009/11/09,41.63,42.00,41.01,41.39,4155893.00,172367792.00
2009/11/10,41.50,41.78,41.21,41.43,2925374.00,121419248.00
2009/11/11,41.37,41.50,41.05,41.34,2456684.00,101537952.00
2009/11/12,41.36,42.31,41.36,41.90,3472027.00,145864976.00
2009/11/13,41.80,43.00,41.60,42.70,6070963.00,258420016.00
2009/11/16,43.00,46.97,43.00,45.48,9509751.00,434333504.00
2009/11/17,45.80,46.67,44.50,45.10,5844073.00,264073520.00
2009/11/18,45.16,47.20,44.42,46.84,6852487.00,315763424.00
2009/11/19,46.86,47.46,46.40,47.00,4794790.00,224676176.00
2009/11/20,46.89,47.00,46.10,46.42,4781565.00,222846464.00
2009/11/23,46.39,46.45,45.44,45.98,5343571.00,244675520.00
2009/11/24,45.98,46.27,44.98,45.10,7688484.00,351271552.00
2009/11/25,44.80,45.89,44.50,45.84,4239253.00,191278464.00
2009/11/26,45.88,46.59,44.50,45.72,5116718.00,232188368.00
2009/11/27,45.40,45.80,44.56,45.39,4292503.00,194005712.00
2009/11/30,45.41,46.88,45.40,46.86,6278956.00,290611648.00
2009/12/01,46.90,47.80,46.25,46.99,6064264.00,285188064.00
2009/12/02,47.19,47.30,46.60,46.65,4308763.00,201601584.00
2009/12/03,46.65,46.65,45.50,45.93,4548190.00,208488816.00
2009/12/04,45.76,45.90,43.99,44.76,6407564.00,287672192.00
2009/12/07,44.60,45.08,44.46,44.80,2698807.00,120807440.00
2009/12/08,44.88,45.70,44.60,44.88,2716880.00,122441968.00
2009/12/09,44.60,44.60,43.83,44.04,2781950.00,122916416.00
2009/12/10,44.18,44.89,44.00,44.75,1948950.00,86515312.00
2009/12/11,44.78,45.10,44.65,44.79,1383798.00,62061264.00
2009/12/14,44.79,45.10,43.83,44.17,1586045.00,70056072.00
2009/12/15,44.40,44.50,43.57,43.60,2923837.00,128055280.00
2009/12/16,43.66,43.94,43.38,43.91,1811497.00,79143048.00
2009/12/17,43.80,44.01,43.03,43.95,1873149.00,81556008.00
2009/12/18,43.93,43.93,42.93,43.24,1825232.00,79022608.00
2009/12/21,43.10,43.35,42.83,43.14,942312.00,40537900.00
2009/12/22,43.25,43.29,41.42,41.52,1597072.00,67482192.00
2009/12/23,41.44,41.87,41.21,41.65,1770969.00,73687272.00
2009/12/24,41.99,43.50,41.56,42.88,2934382.00,124727056.00
2009/12/25,42.80,43.21,42.34,42.95,1963320.00,83898632.00
2009/12/28,43.55,44.52,42.69,44.51,3445830.00,149942320.00
2009/12/29,44.05,45.10,44.00,44.70,3325381.00,148501696.00
2009/12/30,44.70,44.96,44.00,44.59,5004983.00,223446112.00
2009/12/31,44.45,44.95,44.13,44.73,2558907.00,113965048.00
2010/01/04,44.80,45.19,43.55,43.64,3134395.00,138193152.00
2010/01/05,43.66,43.80,42.62,43.05,2410186.00,103770184.00
2010/01/06,43.05,43.11,42.50,42.61,3129883.00,133558392.00
2010/01/07,42.61,42.80,41.66,41.88,2934689.00,123212488.00
2010/01/08,42.00,42.60,41.81,42.06,2724157.00,114601816.00
2010/01/11,42.20,42.69,41.40,41.57,3555780.00,148498384.00
2010/01/12,41.50,42.34,41.30,42.03,3449265.00,144416064.00
2010/01/13,41.48,42.85,41.35,41.93,4660276.00,196161024.00
2010/01/14,42.00,43.88,42.00,43.82,5780080.00,248973840.00
2010/01/15,43.91,44.35,42.68,43.04,5639186.00,245709456.00
2010/01/18,43.00,44.65,42.90,44.00,4807046.00,211746224.00
2010/01/19,44.40,44.96,44.01,44.54,5700832.00,254314144.00
2010/01/20,44.50,45.00,44.00,44.02,5607253.00,250078128.00
2010/01/21,44.38,45.04,43.51,44.77,4680345.00,208424624.00
2010/01/22,44.68,45.18,43.73,44.63,4743675.00,210979008.00
2010/01/25,44.47,45.98,43.85,45.64,6813471.00,309178912.00
2010/01/26,45.75,46.21,43.77,43.81,6009510.00,269896192.00
2010/01/27,43.83,44.50,42.75,43.34,3396107.00,147287680.00
2010/01/28,43.50,44.19,42.55,43.99,3002954.00,130712328.00
2010/01/29,43.35,45.25,43.35,44.64,3285349.00,146823520.00
2010/02/01,44.90,44.90,42.49,43.32,4112002.00,178150608.00
2010/02/02,43.54,44.39,43.54,43.69,2325952.00,102156560.00
2010/02/03,43.68,44.00,42.80,43.75,1627192.00,70749240.00
2010/02/04,43.65,43.71,43.12,43.22,1627377.00,70571136.00
2010/02/05,43.05,43.79,42.62,43.22,1480802.00,63915328.00
2010/02/08,43.52,43.95,43.30,43.57,1021406.00,44495092.00
2010/02/09,43.56,43.90,43.10,43.64,1076845.00,47080716.00
2010/02/10,43.64,43.99,43.38,43.70,997429.00,43468008.00
2010/02/11,43.70,44.45,43.70,44.36,1695878.00,74701576.00
2010/02/12,44.50,45.28,44.50,45.03,2707022.00,121857144.00
2010/02/22,45.12,45.14,44.20,44.23,2097372.00,93366824.00
2010/02/23,44.20,44.67,43.30,44.60,1440483.00,63125088.00
2010/02/24,44.55,46.10,44.21,46.07,4747808.00,216057072.00
2010/02/25,46.15,47.95,45.75,47.40,8059855.00,381823616.00
2010/02/26,47.66,48.69,47.20,47.76,7482136.00,358506496.00
2010/03/01,47.70,47.88,47.01,47.30,4228545.00,200422976.00
2010/03/02,47.20,47.84,46.57,46.88,2693224.00,126480832.00
2010/03/03,46.70,47.45,46.70,47.17,2286971.00,107538416.00
2010/03/04,46.88,47.60,45.50,45.77,3760930.00,175326304.00
2010/03/05,45.78,46.73,45.78,46.65,2227458.00,103269160.00
2010/03/08,46.53,47.60,46.53,46.84,1902070.00,89720816.00
2010/03/09,46.93,47.77,46.70,47.74,3185855.00,151014208.00
2010/03/10,47.91,48.20,47.00,47.91,3180477.00,151578064.00
2010/03/11,48.12,48.38,47.13,47.87,2409144.00,115118552.00
2010/03/12,47.80,48.16,46.27,46.81,2834423.00,133380288.00
2010/03/15,46.88,47.47,46.31,46.77,3453639.00,161877136.00
2010/03/16,47.00,47.27,46.60,47.01,1933057.00,90618976.00
2010/03/17,47.15,48.50,47.01,48.22,3352930.00,160403696.00
2010/03/18,48.66,49.98,48.41,49.92,5562020.00,274311808.00
2010/03/19,50.50,51.00,49.20,50.21,5695715.00,286469984.00
2010/03/24,50.18,51.25,49.00,49.08,8224931.00,409218528.00
2010/03/25,49.12,49.65,48.58,49.29,4151802.00,204400992.00
2010/03/26,48.91,49.65,48.88,49.16,2399572.00,118069632.00
2010/03/29,49.25,49.48,48.50,48.67,3453834.00,168672304.00
2010/03/30,48.70,48.97,47.85,47.93,4066519.00,195551504.00
2010/03/31,47.99,48.35,47.60,48.32,3246168.00,155827184.00
2010/04/01,48.40,49.49,48.32,49.05,4589195.00,224483504.00
2010/04/02,49.18,49.39,48.85,49.11,2469102.00,121132544.00
2010/04/06,49.14,49.30,48.33,48.46,2412730.00,117217408.00
2010/04/07,48.51,49.09,48.30,48.80,1993903.00,97081304.00
2010/04/08,48.68,48.84,48.20,48.30,2105048.00,102148456.00
2010/04/09,48.33,49.88,48.32,49.58,3092013.00,151991920.00
2010/04/12,49.90,49.98,48.68,49.06,3321982.00,163528672.00
2010/04/13,49.13,49.47,47.80,48.31,3036773.00,147357680.00
2010/04/14,48.40,48.40,47.70,47.82,3814193.00,182677840.00
2010/04/16,47.74,48.76,47.51,48.38,2436057.00,117762584.00
2010/04/19,48.19,48.19,46.46,46.93,3557368.00,167392368.00
2010/04/20,46.87,47.88,46.82,46.98,3806629.00,179027248.00
2010/04/21,46.90,49.39,46.89,48.30,7974351.00,385218688.00
2010/04/22,48.49,48.98,47.80,48.13,2973045.00,143139680.00
2010/04/23,48.13,48.40,47.15,47.59,3933722.00,187686608.00
2010/04/26,47.80,48.00,46.92,47.06,2518069.00,119240936.00
2010/04/27,23.76,23.94,22.70,23.76,6741728.00,156323904.00
2010/04/28,23.59,23.74,22.80,23.36,6459090.00,149669040.00
2010/04/29,23.30,23.58,22.50,22.52,7349721.00,169669536.00
2010/04/30,22.39,22.40,20.76,21.21,8302027.00,177601680.00
2010/05/04,20.68,21.48,20.00,20.53,8124012.00,169376080.00
2010/05/05,20.50,21.98,20.19,21.84,8200540.00,170768256.00
2010/05/06,21.70,22.50,21.32,21.39,5892053.00,128450688.00
2010/05/07,21.18,21.65,20.65,21.39,4492084.00,95501984.00
2010/05/10,21.39,21.72,20.65,21.17,4134082.00,87685544.00
2010/05/11,21.65,21.65,20.42,20.73,4946985.00,103714760.00
2010/05/12,20.74,21.10,20.27,20.93,3735147.00,77470712.00
2010/05/13,20.95,21.36,20.73,21.35,3709052.00,78324336.00
2010/05/14,21.38,21.38,20.89,20.99,4228448.00,89096576.00
2010/05/17,20.99,20.99,19.26,19.27,7223756.00,144888704.00
2010/05/18,19.26,19.70,18.00,18.69,11773208.00,218144336.00
2010/05/19,18.71,18.88,18.36,18.48,8057085.00,150217296.00
2010/05/20,18.48,18.64,18.30,18.44,7703160.00,141634448.00
2010/05/21,18.12,18.87,17.90,18.78,13136287.00,239547696.00
2010/05/24,18.80,19.48,18.80,19.47,15028096.00,289728992.00
2010/05/25,19.48,19.48,18.85,19.04,7793038.00,149363264.00
2010/05/26,19.02,19.19,18.60,18.76,5793854.00,109221912.00
2010/05/27,18.75,19.29,18.51,19.15,4576600.00,86679680.00
2010/05/31,19.28,19.33,18.75,18.78,6637597.00,126532840.00
2010/06/01,18.70,19.01,18.35,18.57,4705763.00,87477928.00
2010/06/02,18.49,19.00,18.44,18.90,3088342.00,57917532.00
2010/06/03,19.16,19.18,18.78,18.93,4860311.00,92455432.00
2010/06/04,18.90,19.10,18.71,19.00,2511902.00,47428880.00
2010/06/07,18.73,18.92,18.59,18.86,2881617.00,53944688.00
2010/06/08,18.84,19.14,18.60,19.12,3465400.00,65441724.00
2010/06/09,19.30,19.65,19.08,19.63,7697212.00,149056144.00
2010/06/10,19.60,20.45,19.21,20.25,8231935.00,164690624.00
2010/06/11,20.27,21.49,20.27,21.07,16641236.00,350855872.00
2010/06/17,21.50,21.50,20.62,20.74,7066539.00,148177776.00
2010/06/18,20.65,21.00,20.30,20.44,5917836.00,122315272.00
2010/06/21,20.39,20.96,19.90,20.79,6041552.00,124387528.00
2010/06/22,21.20,21.20,20.79,20.87,3870809.00,81085600.00
2010/06/23,20.80,20.80,20.08,20.30,4597428.00,93728632.00
2010/06/24,20.20,20.46,19.95,20.09,3282609.00,65977936.00
2010/06/25,20.05,20.29,19.82,20.28,4262838.00,85525152.00
2010/06/28,20.38,20.38,19.78,19.81,2945435.00,59017924.00
2010/06/29,19.87,20.25,18.92,19.23,5880112.00,115170816.00
2010/06/30,19.10,19.74,18.88,19.56,4719261.00,91109008.00
2010/07/01,19.51,20.32,19.51,19.80,5561762.00,111255000.00
2010/07/02,19.88,20.39,18.90,20.05,9648422.00,190219216.00
2010/07/05,19.85,19.95,19.31,19.70,2946077.00,57923744.00
2010/07/06,19.61,20.09,19.60,19.99,2897224.00,57694976.00
2010/07/07,19.90,20.64,19.89,20.61,8095167.00,164987712.00
2010/07/08,20.70,20.81,20.36,20.48,7028718.00,144465680.00
2010/07/09,20.65,21.10,20.45,20.96,7191201.00,149795632.00
2010/07/12,20.96,21.38,20.70,21.12,8763587.00,185428864.00
2010/07/13,20.90,21.17,20.76,20.89,5049059.00,105794120.00
2010/07/14,20.90,21.63,20.90,21.31,6719120.00,143605344.00
2010/07/15,21.34,21.60,20.90,20.97,5725687.00,122214768.00
2010/07/16,20.78,21.59,20.71,21.44,7125273.00,151641488.00
2010/07/19,21.43,22.00,21.13,21.89,6049849.00,131288000.00
2010/07/20,21.93,22.59,21.78,22.00,10830909.00,239387040.00
2010/07/21,22.00,22.20,21.69,21.85,7549506.00,165060720.00
2010/07/22,21.70,21.98,21.61,21.96,4756054.00,103864352.00
2010/07/23,22.00,22.38,21.68,21.90,5492135.00,120689824.00
2010/07/26,21.90,22.19,21.82,22.04,4526521.00,99621744.00
2010/07/27,22.04,22.98,22.02,22.93,10782205.00,243998992.00
2010/07/28,22.94,23.26,22.77,23.11,6848514.00,157703488.00
2010/07/29,23.16,23.48,22.91,23.12,6505612.00,150914096.00
2010/07/30,23.14,23.20,22.75,22.95,4612993.00,105666800.00
2010/08/02,22.98,23.57,22.98,23.48,6331275.00,147993680.00
2010/08/03,23.68,23.75,23.00,23.07,6219865.00,145730480.00
2010/08/04,22.91,23.10,22.48,22.70,8550878.00,194354848.00
2010/08/05,22.73,23.34,22.73,22.91,6238850.00,143939216.00
2010/08/06,22.54,23.20,22.52,23.14,6683355.00,153084256.00
2010/08/09,23.15,23.34,22.99,23.29,7087786.00,164293920.00
2010/08/10,23.39,23.46,22.82,23.07,10039518.00,233389440.00
2010/08/11,23.00,24.37,22.95,24.30,11129939.00,263668416.00
2010/08/12,24.10,25.10,23.80,24.62,14377936.00,354394112.00
2010/08/13,24.64,24.85,24.15,24.60,7718699.00,189153152.00
2010/08/16,24.61,25.36,24.40,25.10,8407745.00,210902736.00
2010/08/17,25.09,26.28,25.00,26.15,16158831.00,417867008.00
2010/08/18,26.25,26.37,25.47,25.95,10823642.00,279698144.00
2010/08/19,25.94,26.26,25.60,25.79,6116763.00,158015712.00
2010/08/20,25.77,25.78,24.82,24.97,9035538.00,226570416.00
2010/08/23,24.98,26.01,24.97,25.59,6418356.00,163209488.00
2010/08/24,25.64,26.66,25.61,26.34,11980053.00,314359616.00
2010/08/25,26.04,26.49,25.70,25.74,5910742.00,153674016.00
2010/08/26,25.74,26.01,24.99,25.38,7023519.00,177840992.00
2010/08/27,25.36,25.78,25.08,25.45,3648141.00,92826024.00
2010/08/30,25.55,26.30,25.55,25.99,5187481.00,135160672.00
2010/08/31,25.97,26.20,25.50,25.86,5572428.00,143629136.00
2010/09/01,25.86,26.13,25.28,25.63,5789934.00,148773648.00
2010/09/02,25.82,26.19,25.50,26.04,6364556.00,164947840.00
2010/09/03,26.00,26.39,25.85,26.31,9574700.00,250306800.00
2010/09/06,26.35,27.03,26.30,26.47,8707584.00,231639872.00
2010/09/07,26.42,26.90,26.20,26.50,6692542.00,177911952.00
2010/09/08,26.50,27.58,26.25,27.41,12932210.00,350179840.00
2010/09/09,27.42,27.54,26.90,27.01,7672900.00,208244912.00
2010/09/10,27.00,27.67,26.85,27.60,6757638.00,184778832.00
2010/09/13,27.60,28.30,27.60,27.91,7063365.00,198261856.00
2010/09/14,28.00,28.40,27.66,27.95,5399449.00,151338512.00
2010/09/15,27.95,28.00,27.11,27.35,4810380.00,132108120.00
2010/09/16,27.36,27.59,26.00,26.69,7193232.00,192549952.00
2010/09/17,26.73,26.85,26.20,26.70,4313953.00,114689624.00
2010/09/20,26.72,27.47,26.55,26.96,5017601.00,135779696.00
2010/09/21,26.96,27.73,26.87,27.40,5386579.00,147602592.00
2010/09/27,27.39,27.83,27.13,27.58,3998083.00,109707232.00
