1997/10/08,5.10,5.17,5.04,5.13,5630600.00,28855304.00
1997/10/09,5.15,5.27,5.09,5.15,4420900.00,22843320.00
1997/10/10,5.13,5.22,5.10,5.19,3498000.00,18085764.00
1997/10/13,5.19,5.21,5.01,5.06,2707000.00,13838656.00
1997/10/14,5.02,5.12,4.99,5.12,1619600.00,8157660.00
1997/10/15,5.12,5.15,5.04,5.08,2049100.00,10440246.00
1997/10/16,5.12,5.15,4.99,5.08,5036300.00,25395556.00
1997/10/17,5.11,5.11,4.96,5.08,6517200.00,32740594.00
1997/10/20,5.08,5.28,5.02,5.23,8644000.00,44765624.00
1997/10/21,5.23,5.31,5.15,5.20,6039300.00,31575928.00
1997/10/22,5.20,5.23,4.98,5.07,9209000.00,46533984.00
1997/10/23,5.09,5.16,4.98,5.03,5341800.00,26888452.00
1997/10/24,5.15,5.16,4.99,5.15,5946100.00,30099928.00
1997/10/27,5.15,5.38,5.03,5.28,10334000.00,53925696.00
1997/10/28,5.28,5.28,5.00,5.01,6482900.00,33012336.00
1997/10/29,5.00,5.16,4.96,5.04,4804600.00,24249480.00
1997/10/30,5.04,5.15,4.90,4.94,7866400.00,39300644.00
1997/10/31,4.94,5.08,4.90,5.01,3151800.00,15754385.00
1997/11/03,5.05,5.05,4.98,5.00,2130800.00,10673620.00
1997/11/04,5.00,5.15,5.00,5.04,2555600.00,12913998.00
1997/11/05,5.03,5.03,4.90,4.95,4167400.00,20603580.00
1997/11/06,4.96,5.03,4.88,4.89,4214200.00,20719468.00
1997/11/07,4.92,4.98,4.85,4.92,2789400.00,13643918.00
1997/11/10,4.93,4.94,4.78,4.81,3438100.00,16579937.00
1997/11/11,4.81,4.87,4.78,4.87,2212100.00,10658362.00
1997/11/12,4.90,4.90,4.74,4.75,2398600.00,11487375.00
1997/11/13,4.75,4.78,4.65,4.76,2600200.00,12230930.00
1997/11/14,4.76,4.94,4.70,4.84,2493000.00,12106763.00
1997/11/17,4.90,4.92,4.74,4.75,1267600.00,6054308.00
1997/11/18,4.74,4.75,4.65,4.67,1501500.00,7039223.00
1997/11/19,4.67,4.75,4.65,4.70,1454100.00,6830582.00
1997/11/20,4.70,4.80,4.60,4.65,1704100.00,8064274.00
1997/11/21,4.61,4.70,4.57,4.57,1817900.00,8389806.00
1997/11/24,4.59,4.66,4.48,4.48,1988000.00,9040035.00
1997/11/25,4.50,4.56,4.30,4.34,1996600.00,8716297.00
1997/11/26,4.44,4.54,4.38,4.52,2633400.00,11812095.00
1997/11/27,4.51,4.51,4.35,4.36,1434500.00,6317913.00
1997/11/28,4.36,4.48,4.30,4.47,1371400.00,6083015.00
1997/12/01,4.44,4.51,4.36,4.39,1200500.00,5311835.00
1997/12/02,4.48,4.49,4.33,4.37,935200.00,4107362.00
1997/12/03,4.42,4.42,4.31,4.34,742000.00,3231081.00
1997/12/04,4.36,4.36,4.22,4.28,1583500.00,6755886.00
1997/12/05,4.32,4.36,4.27,4.29,1440800.00,6179727.00
1997/12/08,4.29,4.30,4.17,4.20,1804800.00,7583750.00
1997/12/09,4.20,4.20,4.11,4.14,2511700.00,10395909.00
1997/12/10,4.13,4.30,4.13,4.26,2756200.00,11644468.00
1997/12/11,4.28,4.29,4.18,4.20,1319900.00,5555864.00
1997/12/12,4.25,4.27,4.18,4.21,1391300.00,5859299.00
1997/12/15,4.21,4.38,4.08,4.36,3306400.00,14239310.00
1997/12/16,4.40,4.44,4.34,4.37,2266900.00,9950858.00
1997/12/17,4.30,4.35,4.20,4.20,1867900.00,7979534.00
1997/12/18,4.22,4.62,4.22,4.62,10540500.00,47722184.00
1997/12/19,4.75,4.85,4.63,4.68,12298300.00,58619780.00
1997/12/22,4.90,5.15,4.75,4.87,8534700.00,42348184.00
1997/12/23,4.98,5.15,4.97,4.97,8750400.00,44166672.00
1997/12/24,4.95,4.95,4.76,4.79,3688500.00,17813946.00
1997/12/25,4.85,4.87,4.68,4.72,3072700.00,14591568.00
1997/12/26,4.75,4.95,4.64,4.83,3247400.00,15516439.00
1997/12/29,4.88,4.90,4.77,4.78,2373400.00,11421060.00
1997/12/30,4.80,4.99,4.78,4.89,3100300.00,15209360.00
1997/12/31,4.89,4.95,4.75,4.84,1818100.00,8818083.00
1998/01/05,4.89,4.92,4.80,4.84,2515100.00,12178329.00
1998/01/06,4.86,5.05,4.85,5.04,5402700.00,26763166.00
1998/01/07,5.03,5.12,4.90,4.95,4060800.00,20300466.00
1998/01/08,4.90,4.93,4.79,4.82,2773200.00,13435361.00
1998/01/09,4.80,4.90,4.71,4.79,3005700.00,14365691.00
1998/01/12,4.80,4.84,4.70,4.76,2918700.00,13861629.00
1998/01/13,4.66,4.70,4.28,4.42,4267000.00,18873088.00
1998/01/14,4.44,4.69,4.44,4.58,3158500.00,14348594.00
1998/01/15,4.62,4.87,4.62,4.81,3713000.00,17672608.00
1998/01/16,4.76,4.80,4.66,4.67,1654400.00,7762881.00
1998/01/19,4.72,4.75,4.52,4.55,1610200.00,7379363.00
1998/01/20,4.55,4.68,4.54,4.56,1117600.00,5131441.00
1998/01/21,4.56,4.65,4.54,4.56,944600.00,4324611.00
1998/01/22,4.68,4.68,4.52,4.54,1077900.00,4915625.00
1998/01/23,4.55,4.65,4.55,4.65,1089300.00,4997578.00
1998/02/09,4.75,4.85,4.71,4.80,2170900.00,10388212.00
1998/02/10,4.75,4.83,4.75,4.80,1596600.00,7655226.00
1998/02/11,4.80,5.10,4.80,5.06,8390100.00,42133112.00
1998/02/12,5.08,5.12,4.91,4.98,4925200.00,24716936.00
1998/02/13,4.97,5.08,4.96,5.02,4926000.00,24762204.00
1998/02/16,5.25,5.28,5.06,5.11,6737800.00,34490368.00
1998/02/17,5.10,5.11,5.01,5.05,2818000.00,14198867.00
1998/02/18,5.07,5.10,4.90,4.95,2743700.00,13672274.00
1998/02/19,4.95,4.99,4.85,4.92,1768600.00,8657993.00
1998/02/20,4.92,4.95,4.83,4.92,1523100.00,7427120.00
1998/02/23,4.92,4.95,4.82,4.92,1735900.00,8473859.00
1998/02/24,4.90,5.07,4.88,4.97,2446300.00,12217776.00
1998/02/25,5.00,5.02,4.87,4.89,1376400.00,6792914.00
1998/02/26,4.89,4.96,4.82,4.85,1430300.00,6950101.00
1998/02/27,4.85,4.90,4.80,4.84,1316600.00,6366100.00
1998/03/02,4.80,4.96,4.71,4.81,1787200.00,8693848.00
1998/03/03,4.82,4.98,4.81,4.88,1594800.00,7812120.00
1998/03/04,4.88,5.04,4.87,4.96,2869500.00,14212000.00
1998/03/05,5.00,5.03,4.85,4.89,1321100.00,6471246.00
1998/03/06,4.85,4.88,4.78,4.83,1672600.00,8053932.00
1998/03/09,4.82,4.85,4.73,4.76,1622400.00,7727239.00
1998/03/10,4.75,4.80,4.70,4.76,1152600.00,5454323.00
1998/03/11,4.73,4.74,4.62,4.65,2247900.00,10531478.00
1998/03/12,4.65,4.65,4.58,4.62,1278100.00,5893279.00
1998/03/13,4.62,4.74,4.62,4.70,888100.00,4147275.00
1998/03/16,4.68,4.71,4.60,4.68,829900.00,3846642.00
1998/03/17,4.66,4.80,4.64,4.76,954700.00,4508812.00
1998/03/18,4.74,4.85,4.71,4.80,1371900.00,6580102.00
1998/03/19,4.80,4.81,4.68,4.73,674100.00,3189995.00
1998/03/20,4.70,4.73,4.60,4.67,700600.00,3264588.00
1998/03/23,4.67,4.67,4.55,4.57,1843900.00,8451372.00
1998/03/24,4.60,4.60,4.55,4.59,1250100.00,5708386.00
1998/03/25,4.70,4.75,4.53,4.72,1737900.00,8081432.00
1998/03/26,4.72,4.72,4.60,4.62,1094000.00,5076417.00
1998/03/27,4.64,4.76,4.57,4.73,2006000.00,9375937.00
1998/03/30,4.73,4.78,4.61,4.76,2443200.00,11449921.00
1998/03/31,4.80,5.00,4.76,4.87,4908800.00,24124752.00
1998/04/01,4.82,4.90,4.70,4.79,2316700.00,11042770.00
1998/04/02,4.76,5.06,4.76,4.90,6915200.00,34031248.00
1998/04/03,4.95,4.96,4.85,4.90,2323100.00,11352814.00
1998/04/06,4.91,5.15,4.90,5.08,10322300.00,52047424.00
1998/04/07,5.13,5.15,4.96,5.01,5081900.00,25578284.00
1998/04/08,5.01,5.05,4.92,5.00,5936500.00,29588474.00
1998/04/09,5.09,5.50,5.04,5.33,28765600.00,154116816.00
1998/04/10,5.32,5.39,5.14,5.33,9941800.00,52092532.00
1998/04/13,5.40,5.58,5.34,5.44,15766200.00,86441232.00
1998/04/14,5.46,5.50,5.30,5.40,7224600.00,38953016.00
1998/04/15,5.45,5.75,5.43,5.70,15730900.00,88768056.00
1998/04/16,5.70,5.71,5.55,5.61,7578100.00,42529764.00
1998/04/17,5.60,5.73,5.41,5.45,9161300.00,51010232.00
1998/04/20,5.40,5.50,5.28,5.31,4905800.00,26423904.00
1998/04/21,5.28,5.48,5.28,5.45,4056100.00,21864672.00
1998/04/22,5.48,5.70,5.46,5.62,7004800.00,39121876.00
1998/04/23,5.60,5.65,5.40,5.44,4708500.00,25830864.00
1998/04/24,5.45,5.60,5.40,5.43,4351600.00,23891064.00
1998/04/27,5.65,5.71,5.43,5.50,10467200.00,58574320.00
1998/04/28,5.50,5.62,5.38,5.43,6235600.00,34018144.00
1998/04/29,5.46,5.49,5.28,5.34,5296200.00,28307084.00
1998/04/30,5.40,5.50,5.28,5.50,5253400.00,28048864.00
1998/05/04,5.50,5.50,5.30,5.34,3571000.00,19127624.00
1998/05/05,5.33,5.44,5.28,5.31,3593700.00,19086988.00
1998/05/06,5.31,5.40,5.21,5.25,4164900.00,21904142.00
1998/05/07,5.28,5.48,5.22,5.24,6014400.00,32207904.00
1998/05/08,5.25,5.63,5.24,5.61,16935400.00,93158528.00
1998/05/11,5.68,5.97,5.58,5.79,23077600.00,133932856.00
1998/05/12,5.84,5.90,5.55,5.64,8212800.00,46712824.00
1998/05/13,5.63,5.80,5.53,5.71,8016300.00,45338140.00
1998/05/14,5.75,5.83,5.51,5.60,5487200.00,31137588.00
1998/05/15,5.68,5.69,5.50,5.53,4815100.00,26849164.00
1998/05/18,5.56,5.68,5.41,5.58,4297500.00,23804166.00
1998/05/19,5.60,5.68,5.44,5.50,3000100.00,16505210.00
1998/05/20,5.52,5.52,5.35,5.38,3831600.00,20747656.00
1998/05/21,5.38,5.45,5.30,5.41,2428800.00,13019956.00
1998/05/22,5.45,5.57,5.35,5.50,4288800.00,23381340.00
1998/05/25,5.50,5.63,5.37,5.47,5770200.00,31856800.00
1998/05/26,5.50,5.62,5.44,5.50,4213000.00,23232924.00
1998/05/27,5.55,6.05,5.55,6.05,26743800.00,157997248.00
1998/05/28,6.18,6.45,6.08,6.12,39881800.00,248843488.00
1998/06/03,6.68,6.73,6.20,6.50,27375400.00,179903728.00
1998/06/04,6.50,6.51,6.18,6.22,14037300.00,88612352.00
1998/06/05,6.16,6.34,6.03,6.11,9640700.00,59265420.00
1998/06/08,6.11,6.20,6.03,6.06,5929600.00,36175912.00
1998/06/09,6.00,6.03,5.65,5.77,9040600.00,52797408.00
1998/06/10,5.75,6.06,5.71,5.87,6779600.00,40134288.00
1998/06/11,5.85,5.93,5.74,5.79,2929900.00,17033074.00
1998/06/12,6.00,6.24,5.85,6.15,9708300.00,59031104.00
1998/06/15,6.25,6.55,6.21,6.36,13771000.00,87978688.00
1998/06/16,6.37,6.45,6.10,6.37,9976900.00,62888248.00
1998/06/17,6.38,6.57,6.26,6.46,10136500.00,65555976.00
1998/06/18,6.51,6.60,6.38,6.40,7126300.00,46353276.00
1998/06/19,6.40,6.50,6.30,6.43,6618300.00,42266044.00
1998/06/23,7.07,7.07,6.73,7.07,31803000.00,221316272.00
1998/06/24,7.20,7.37,6.92,7.06,34209900.00,245517856.00
1998/06/25,7.03,7.05,6.63,6.72,12180400.00,83005848.00
1998/06/26,6.70,6.81,6.52,6.70,8378500.00,55769640.00
1998/06/29,6.70,6.84,6.53,6.70,5939200.00,39579344.00
1998/06/30,6.72,6.78,6.40,6.42,4458000.00,29174684.00
1998/07/01,6.62,6.65,6.12,6.13,6256000.00,39424724.00
1998/07/02,6.05,6.27,6.00,6.18,6163600.00,37644420.00
1998/07/03,6.20,6.34,6.12,6.20,4003100.00,24946402.00
1998/07/06,6.25,6.50,6.20,6.33,4829000.00,30770748.00
1998/07/07,6.34,6.45,6.23,6.31,2099700.00,13327211.00
1998/07/08,6.31,6.55,6.31,6.46,4473800.00,28878784.00
1998/07/09,6.50,6.54,6.37,6.42,2307400.00,14870328.00
1998/07/10,6.50,6.60,6.38,6.42,3355700.00,21720486.00
1998/07/13,6.40,6.42,6.18,6.20,5351800.00,33399810.00
1998/07/14,6.20,6.28,6.08,6.10,3896700.00,23928736.00
1998/07/15,6.03,6.17,6.02,6.09,2241900.00,13690823.00
1998/07/16,6.10,6.18,5.95,6.00,3888800.00,23422100.00
1998/07/17,6.00,6.02,5.75,5.83,4433600.00,25959048.00
1998/07/20,5.80,5.80,5.55,5.60,3844100.00,21697346.00
1998/07/21,5.51,5.77,5.51,5.75,2064600.00,11726183.00
1998/07/22,5.70,6.01,5.70,5.86,3698900.00,21808320.00
1998/07/23,5.90,5.90,5.80,5.88,1361300.00,7954784.00
1998/07/24,5.88,5.95,5.70,5.80,1435700.00,8415683.00
1998/07/27,5.77,5.77,5.60,5.69,2624200.00,14894058.00
1998/07/28,5.66,5.86,5.66,5.77,1656100.00,9513136.00
1998/07/29,5.84,5.90,5.70,5.73,1578200.00,9179428.00
1998/07/30,5.73,5.81,5.68,5.71,1074000.00,6157240.00
1998/07/31,5.76,5.79,5.67,5.70,1572800.00,8963937.00
1998/08/03,5.69,5.87,5.66,5.81,1612400.00,9256445.00
1998/08/04,5.77,5.80,5.67,5.70,886900.00,5076534.00
1998/08/05,5.72,5.90,5.72,5.89,1933500.00,11289462.00
1998/08/06,5.96,5.96,5.72,5.73,1485800.00,8647851.00
1998/08/07,5.71,5.79,5.64,5.67,1888200.00,10758244.00
1998/08/10,5.60,5.70,5.45,5.47,2090700.00,11589831.00
1998/08/11,5.40,5.54,5.28,5.29,2016500.00,10867516.00
1998/08/12,5.28,5.32,5.00,5.19,2697000.00,13873268.00
1998/08/13,5.28,5.29,5.15,5.26,1298700.00,6780882.00
1998/08/14,5.38,5.59,5.18,5.37,4241100.00,23079712.00
1998/08/17,5.35,5.35,4.83,4.85,3433800.00,17302228.00
1998/08/18,4.80,5.05,4.69,4.96,3082800.00,15247046.00
1998/08/19,4.98,5.15,4.96,5.14,2336000.00,11837422.00
1998/08/20,5.13,5.18,5.04,5.16,3226700.00,16467227.00
1998/08/21,5.16,5.27,5.08,5.25,3467100.00,17980976.00
1998/08/24,5.22,5.22,5.09,5.13,3361900.00,17272930.00
1998/08/25,5.11,5.13,5.00,5.09,2339000.00,11804713.00
1998/08/26,5.09,5.18,5.03,5.09,1618300.00,8251944.00
1998/08/27,5.05,5.05,4.80,4.93,2748900.00,13661851.00
1998/08/28,4.90,4.98,4.83,4.88,1617500.00,7906844.00
1998/08/31,4.82,4.95,4.50,4.90,2252400.00,10573992.00
1998/09/01,4.90,5.13,4.70,4.93,2543000.00,12557234.00
1998/09/02,4.90,5.00,4.80,4.89,1133500.00,5541265.00
1998/09/03,4.89,5.01,4.85,4.90,1079500.00,5313290.00
1998/09/04,5.00,5.00,4.90,4.91,1179000.00,5823154.00
1998/09/07,4.92,4.96,4.80,4.92,1919100.00,9339805.00
1998/09/08,4.95,4.98,4.88,4.89,1485800.00,7318707.00
1998/09/09,4.89,4.94,4.81,4.94,1967300.00,9557358.00
1998/09/10,4.98,5.11,4.90,5.07,4104600.00,20681692.00
1998/09/11,5.09,5.11,5.00,5.02,2480800.00,12515936.00
1998/09/14,5.02,5.16,4.90,5.13,4528300.00,22873416.00
1998/09/15,5.15,5.38,5.08,5.23,7045500.00,36897968.00
1998/09/16,5.23,5.45,5.16,5.28,4765700.00,25210390.00
1998/09/17,5.28,5.33,5.01,5.08,4016400.00,20826606.00
1998/09/18,5.09,5.36,5.08,5.18,5998900.00,31332676.00
1998/09/21,5.23,5.55,5.21,5.50,11098800.00,60311760.00
1998/09/22,5.54,5.59,5.30,5.37,6484500.00,35274592.00
1998/09/23,5.41,5.48,5.30,5.35,2346500.00,12577246.00
1998/09/24,5.35,5.35,5.08,5.10,3806400.00,19751166.00
1998/09/25,5.05,5.21,5.02,5.21,2045200.00,10483634.00
1998/09/28,5.21,5.50,5.15,5.35,5144200.00,27608466.00
1998/09/29,5.31,5.46,5.19,5.24,2833700.00,15011104.00
1998/09/30,5.30,5.30,5.19,5.24,1510800.00,7913473.00
1998/10/05,5.27,5.34,5.25,5.28,1339700.00,7074063.00
1998/10/06,5.29,5.31,5.12,5.12,1692100.00,8754118.00
1998/10/07,5.15,5.16,5.03,5.08,2085700.00,10602574.00
1998/10/08,5.08,5.16,5.06,5.12,1260400.00,6426019.00
1998/10/09,5.12,5.19,5.07,5.12,1493600.00,7616554.00
1998/10/12,5.12,5.13,5.04,5.09,2006900.00,10172035.00
1998/10/13,5.09,5.19,5.09,5.12,1720400.00,8806429.00
1998/10/14,5.12,5.12,5.00,5.02,1684100.00,8505241.00
1998/10/15,5.05,5.15,5.00,5.15,2194300.00,11102972.00
1998/10/16,5.18,5.21,5.08,5.09,1369100.00,6984067.00
1998/10/19,5.10,5.12,5.04,5.05,1492700.00,7546524.00
1998/10/20,5.05,5.10,5.02,5.05,1431500.00,7229778.00
1998/10/21,5.04,5.05,4.90,4.90,2527800.00,12486411.00
1998/10/22,4.90,4.95,4.80,4.91,2464100.00,11966016.00
1998/10/23,4.91,5.03,4.88,4.91,1546200.00,7626961.00
1998/10/26,4.90,4.90,4.76,4.79,1904400.00,9146240.00
1998/10/27,4.80,4.92,4.79,4.85,967000.00,4681872.00
1998/10/28,4.81,4.86,4.78,4.83,1199600.00,5778261.00
1998/10/29,4.80,4.88,4.78,4.78,1222700.00,5873682.00
1998/10/30,4.78,4.79,4.74,4.75,1536700.00,7315952.00
1998/11/02,4.74,4.75,4.65,4.69,1419100.00,6638246.00
1998/11/03,4.68,4.82,4.65,4.80,1138600.00,5402939.00
1998/11/04,4.80,4.84,4.76,4.78,668400.00,3195989.00
1998/11/05,4.78,4.85,4.78,4.85,1054800.00,5087612.00
1998/11/06,4.98,5.13,4.90,4.99,3029500.00,15219561.00
1998/11/09,5.01,5.07,4.95,5.03,2164700.00,10827392.00
1998/11/10,5.00,5.10,4.96,5.06,1849500.00,9293351.00
1998/11/11,5.06,5.06,4.98,5.01,1492800.00,7470897.00
1998/11/12,5.01,5.02,4.91,4.92,1509400.00,7465802.00
1998/11/13,4.92,4.94,4.84,4.87,1346500.00,6559667.00
1998/11/16,4.90,4.94,4.83,4.87,1369500.00,6655271.00
1998/11/17,4.88,5.00,4.87,4.90,1091200.00,5380648.00
1998/11/18,4.90,5.10,4.90,5.00,2728100.00,13735906.00
1998/11/19,5.00,5.03,4.93,4.93,1157200.00,5755176.00
1998/11/20,4.91,5.04,4.91,4.98,1620700.00,8095157.00
1998/11/23,5.00,5.10,4.98,5.09,2826000.00,14332971.00
1998/11/24,5.09,5.16,5.02,5.05,2107200.00,10773001.00
1998/11/25,5.07,5.10,4.93,4.95,1516800.00,7586129.00
1998/11/26,4.95,4.97,4.90,4.90,965400.00,4760776.00
1998/11/27,4.90,4.93,4.83,4.85,1196500.00,5831121.00
1998/11/30,4.85,4.89,4.79,4.82,922800.00,4448394.00
1998/12/01,4.82,4.86,4.80,4.81,674700.00,3253718.00
1998/12/02,4.81,4.88,4.81,4.87,541900.00,2622300.00
1998/12/03,4.88,4.88,4.81,4.82,595900.00,2877467.00
1998/12/04,4.82,4.84,4.75,4.80,901800.00,4313963.00
1998/12/07,4.88,4.88,4.78,4.78,514300.00,2474594.00
1998/12/08,4.80,4.85,4.72,4.83,807400.00,3853473.00
1998/12/09,4.88,4.88,4.75,4.78,560700.00,2693023.00
1998/12/10,4.82,4.84,4.76,4.76,439500.00,2103618.00
1998/12/11,4.76,4.78,4.70,4.76,858900.00,4054983.00
1998/12/14,4.76,4.78,4.69,4.70,561400.00,2643587.00
1998/12/15,4.70,4.72,4.62,4.68,851300.00,3960185.00
1998/12/16,4.69,4.69,4.58,4.60,902500.00,4166544.00
1998/12/17,4.60,4.60,4.51,4.51,904400.00,4109194.00
1998/12/18,4.42,4.49,4.26,4.40,1915400.00,8439101.00
1998/12/21,4.38,4.45,4.30,4.40,768600.00,3383595.00
1998/12/22,4.38,4.54,4.38,4.52,562300.00,2524813.00
1998/12/23,4.53,4.55,4.45,4.45,560400.00,2513030.00
1998/12/24,4.43,4.48,4.42,4.44,370200.00,1645224.00
1998/12/25,4.46,4.53,4.45,4.45,364000.00,1631859.00
1998/12/28,4.48,4.50,4.43,4.43,398600.00,1776646.00
1998/12/29,4.43,4.43,4.36,4.37,601900.00,2639138.00
1998/12/30,4.40,4.45,4.30,4.40,580500.00,2537280.00
1998/12/31,4.40,4.41,4.35,4.38,421800.00,1848010.00
1999/01/04,4.35,4.35,4.30,4.31,506700.00,2186572.00
1999/01/05,4.29,4.29,4.21,4.25,557900.00,2372328.00
1999/01/06,4.23,4.34,4.23,4.33,453600.00,1952533.00
1999/01/07,4.35,4.35,4.28,4.33,478200.00,2057733.00
1999/01/08,4.35,4.43,4.33,4.37,683200.00,2993105.00
1999/01/11,4.40,4.45,4.36,4.41,587900.00,2592444.00
1999/01/12,4.41,4.41,4.31,4.31,587500.00,2552695.00
1999/01/13,4.29,4.32,4.27,4.29,677400.00,2911014.00
1999/01/14,4.30,4.31,4.28,4.29,494200.00,2121002.00
1999/01/15,4.30,4.30,4.24,4.26,867800.00,3691707.00
1999/01/18,4.23,4.25,4.15,4.22,1094100.00,4579555.00
1999/01/19,4.22,4.46,4.22,4.39,1308100.00,5741394.00
1999/01/20,4.39,4.42,4.32,4.32,565100.00,2455212.00
1999/01/21,4.34,4.56,4.34,4.55,3002400.00,13564702.00
1999/01/22,4.60,4.75,4.56,4.71,5758700.00,26964350.00
1999/01/25,4.71,4.72,4.60,4.62,1784600.00,8321983.00
1999/01/26,4.60,4.60,4.50,4.54,1179800.00,5374031.00
1999/01/27,4.56,4.74,4.54,4.67,1696300.00,7921956.00
1999/01/28,4.73,4.79,4.56,4.60,1613900.00,7581618.00
1999/01/29,4.59,4.68,4.54,4.58,847200.00,3885921.00
1999/02/01,4.55,4.68,4.54,4.59,612700.00,2821156.00
1999/02/02,4.60,4.64,4.47,4.50,750900.00,3397411.00
1999/02/03,4.52,4.55,4.42,4.43,892100.00,3983026.00
1999/02/04,4.40,4.49,4.40,4.41,612100.00,2710856.00
1999/02/05,4.41,4.41,4.30,4.31,814900.00,3540763.00
1999/02/08,4.27,4.32,4.25,4.27,865800.00,3708476.00
1999/02/09,4.25,4.45,4.25,4.40,783900.00,3437465.00
1999/03/01,4.40,4.55,4.40,4.51,537000.00,2407946.00
1999/03/02,4.50,4.71,4.50,4.59,1039300.00,4799713.00
1999/03/03,4.61,4.67,4.55,4.65,931300.00,4299930.00
1999/03/04,4.66,4.67,4.54,4.58,877200.00,4029624.00
1999/03/05,4.60,4.68,4.52,4.61,890800.00,4094374.00
1999/03/08,4.62,4.70,4.53,4.70,1139700.00,5270925.00
1999/03/09,4.72,4.76,4.60,4.61,907900.00,4238997.00
1999/03/10,4.64,4.65,4.56,4.60,545200.00,2502399.00
1999/03/11,4.57,4.71,4.57,4.66,1018200.00,4750636.00
1999/03/12,4.70,4.85,4.60,4.78,3017600.00,14354298.00
1999/03/15,4.80,4.82,4.70,4.70,2151700.00,10198115.00
1999/03/16,4.70,4.72,4.62,4.72,1577500.00,7361404.00
1999/03/17,4.71,4.81,4.65,4.69,1565000.00,7408142.00
1999/03/18,4.67,4.68,4.59,4.62,1142400.00,5289610.00
1999/03/19,4.69,4.82,4.69,4.78,2816200.00,13422747.00
1999/03/22,4.85,5.10,4.85,4.98,8070500.00,40443736.00
1999/03/23,5.00,5.03,4.90,4.95,2612000.00,12881033.00
1999/03/24,4.98,5.10,4.96,5.04,2768400.00,13874779.00
1999/03/25,5.05,5.05,4.95,4.95,2001500.00,9986093.00
1999/03/26,4.95,4.99,4.86,4.89,1509100.00,7427034.00
1999/03/29,4.89,5.00,4.86,4.97,1197900.00,5909679.00
1999/03/30,4.98,4.99,4.86,4.87,853000.00,4182928.00
1999/03/31,4.86,4.86,4.78,4.83,1372500.00,6607408.00
1999/04/01,4.83,4.89,4.80,4.89,1086000.00,5255036.00
1999/04/02,4.90,4.96,4.84,4.93,1445100.00,7089608.00
1999/04/05,4.95,5.11,4.93,5.05,3743900.00,18908870.00
1999/04/06,5.05,5.07,4.97,5.07,2069600.00,10391294.00
1999/04/07,5.08,5.27,5.05,5.24,6560100.00,34015076.00
1999/04/08,5.24,5.25,5.09,5.14,2527400.00,12997483.00
1999/04/09,5.13,5.17,5.05,5.10,2001500.00,10216957.00
1999/04/12,5.08,5.28,5.06,5.18,3464500.00,17931852.00
1999/04/13,5.16,5.16,4.99,5.01,2489500.00,12569894.00
1999/04/14,4.99,5.06,4.98,5.00,1181600.00,5917205.00
1999/04/15,4.98,5.00,4.85,4.85,1689100.00,8274133.00
1999/04/16,4.83,4.94,4.80,4.85,1438800.00,6985989.00
1999/04/19,4.85,4.88,4.80,4.85,980000.00,4725502.00
1999/04/20,4.84,4.92,4.82,4.89,1048600.00,5118334.00
1999/04/21,4.92,5.08,4.85,4.87,2041300.00,10168634.00
1999/04/22,4.81,4.84,4.70,4.84,1607700.00,7680981.00
1999/04/23,4.82,5.04,4.82,4.95,1530200.00,7574424.00
1999/04/26,5.00,5.03,4.92,4.95,1724800.00,8594022.00
1999/04/27,4.92,4.95,4.81,4.84,1124500.00,5479133.00
1999/04/28,4.84,4.92,4.51,4.55,2258600.00,10588358.00
1999/04/29,4.92,5.01,4.70,5.01,3490400.00,17097580.00
1999/04/30,5.10,5.13,4.95,4.95,4022100.00,20220466.00
1999/05/04,4.92,4.95,4.82,4.87,1103900.00,5369524.00
1999/05/05,4.70,4.95,4.70,4.87,875900.00,4248630.00
1999/05/06,4.87,4.90,4.80,4.86,775500.00,3768362.00
1999/05/07,4.86,4.93,4.85,4.87,704800.00,3439332.00
1999/05/10,4.80,4.84,4.57,4.61,1912000.00,8961831.00
1999/05/11,4.65,4.75,4.63,4.71,922900.00,4313649.00
1999/05/12,4.73,4.75,4.62,4.68,640700.00,2986897.00
1999/05/13,4.68,4.68,4.56,4.56,873900.00,4020506.00
1999/05/14,4.56,4.63,4.48,4.60,1523900.00,6922331.00
1999/05/17,4.58,4.60,4.48,4.51,627000.00,2843041.00
1999/05/18,4.56,4.58,4.43,4.45,554300.00,2495446.00
1999/05/19,4.45,4.65,4.42,4.64,1007600.00,4553358.00
1999/05/20,4.64,4.80,4.60,4.78,1896400.00,8883047.00
1999/05/21,4.76,4.80,4.67,4.71,1760400.00,8314568.00
1999/05/24,4.70,5.05,4.60,4.98,4584100.00,22168976.00
1999/05/25,5.01,5.08,4.77,4.82,5412200.00,26908066.00
1999/05/26,4.80,5.08,4.78,4.97,4815800.00,24010636.00
1999/05/27,5.00,5.28,4.95,5.15,7935200.00,40709284.00
1999/05/28,5.20,5.24,4.95,4.98,5919400.00,29840484.00
1999/06/01,5.12,5.20,5.00,5.07,3909400.00,19826208.00
1999/06/02,5.12,5.15,4.92,4.93,5017000.00,25104360.00
1999/06/03,4.90,4.91,4.77,4.78,2405400.00,11621631.00
1999/06/04,4.80,4.95,4.79,4.90,2923600.00,14207112.00
1999/06/07,4.91,5.39,4.75,5.14,8572500.00,44147912.00
1999/06/08,5.18,5.20,5.01,5.03,5575400.00,28360252.00
1999/06/09,5.02,5.18,5.01,5.08,4653400.00,23694808.00
1999/06/10,5.18,5.58,5.10,5.39,23197800.00,125742016.00
