2019/05/24,3.66,3.71,3.51,3.61,11256060.00,40487760.00
2019/05/27,3.58,3.72,3.56,3.70,7823010.00,28509310.00
2019/05/28,3.71,3.74,3.67,3.68,8462061.00,31433724.00
2019/05/29,3.70,3.73,3.65,3.69,5234222.00,19397704.00
2019/05/30,3.66,3.70,3.58,3.67,6140600.00,22340440.00
2019/05/31,3.67,3.71,3.65,3.67,4993800.00,18374976.00
2019/06/03,3.69,3.70,3.59,3.60,5699222.00,20678104.00
2019/06/04,3.60,3.60,3.43,3.43,7946329.00,27881536.00
2019/06/05,3.48,3.59,3.46,3.56,9626140.00,34093316.00
2019/06/06,3.56,3.56,3.46,3.47,5329286.00,18645086.00
2019/06/10,3.46,3.58,3.46,3.52,5294198.00,18650884.00
2019/06/11,3.52,3.64,3.50,3.63,7858527.00,28148788.00
2019/06/12,3.62,3.67,3.56,3.61,6898923.00,25025462.00
2019/06/13,3.60,3.69,3.58,3.68,7380572.00,26999976.00
2019/06/14,3.68,3.70,3.57,3.58,6462319.00,23392050.00
2019/06/17,3.58,3.62,3.54,3.55,3927480.00,14017359.00
2019/06/18,3.55,3.63,3.55,3.60,4644500.00,16702418.00
2019/06/19,3.65,3.68,3.62,3.66,7314986.00,26652872.00
2019/06/20,3.62,3.68,3.57,3.66,9897200.00,35939032.00
2019/06/21,3.69,3.82,3.67,3.72,14431740.00,53886764.00
2019/06/24,3.72,3.75,3.68,3.70,6568778.00,24313046.00
2019/06/25,3.70,3.71,3.60,3.65,5995600.00,21855844.00
2019/06/26,3.64,3.68,3.61,3.65,3788600.00,13838354.00
2019/06/27,3.65,3.69,3.62,3.64,4536900.00,16579599.00
2019/06/28,3.64,3.65,3.50,3.56,8739974.00,31054784.00
2019/07/01,3.62,3.67,3.58,3.67,10246397.00,37279736.00
2019/07/02,3.68,3.69,3.64,3.68,6429167.00,23549776.00
2019/07/03,3.66,3.67,3.59,3.60,5760320.00,20802752.00
2019/07/04,3.59,3.65,3.59,3.63,4185061.00,15142713.00
2019/07/05,3.62,3.64,3.58,3.63,3514879.00,12698626.00
2019/07/08,3.64,3.64,3.49,3.53,6518200.00,23065504.00
2019/07/09,3.53,3.53,3.49,3.52,4223113.00,14808034.00
2019/07/10,3.52,3.56,3.46,3.48,3573890.00,12478352.00
2019/07/11,3.48,3.52,3.44,3.47,3981573.00,13841345.00
2019/07/12,3.45,3.45,3.40,3.42,2942420.00,10065071.00
2019/07/15,3.35,3.48,3.35,3.46,5287200.00,18051440.00
2019/07/16,3.46,3.49,3.44,3.47,4436110.00,15361742.00
2019/07/17,3.47,3.51,3.45,3.49,5172310.00,17999612.00
2019/07/18,3.49,3.49,3.41,3.41,4901043.00,16822304.00
2019/07/19,3.41,3.46,3.41,3.43,3436099.00,11807890.00
2019/07/22,3.52,3.62,3.37,3.43,11125241.00,38823368.00
2019/07/23,3.43,3.46,3.37,3.43,5872210.00,20026880.00
2019/07/24,3.42,3.47,3.42,3.44,5956041.00,20523192.00
2019/07/25,3.45,3.46,3.41,3.41,3546004.00,12139253.00
2019/07/26,3.39,3.41,3.36,3.39,5088492.00,17218436.00
2019/07/29,3.39,3.40,3.30,3.34,6849900.00,22911090.00
2019/07/30,3.34,3.36,3.32,3.35,7357640.00,24586972.00
2019/07/31,3.35,3.36,3.30,3.32,4048900.00,13436573.00
2019/08/01,3.32,3.32,3.26,3.28,5279308.00,17322574.00
2019/08/02,3.23,3.23,3.15,3.18,6680313.00,21257844.00
2019/08/05,3.17,3.18,3.12,3.12,3846582.00,12094562.00
2019/08/06,3.08,3.08,2.97,3.05,7377200.00,22358236.00
2019/08/07,3.08,3.09,3.02,3.05,3565523.00,10861076.00
2019/08/08,3.05,3.07,3.04,3.06,3823200.00,11688601.00
2019/08/09,3.07,3.09,3.03,3.06,3209544.00,9810602.00
2019/08/12,3.06,3.09,3.03,3.08,3220028.00,9847409.00
2019/08/13,3.05,3.06,3.03,3.05,2079843.00,6319751.00
2019/08/14,3.07,3.08,3.04,3.06,3427600.00,10490635.00
2019/08/15,2.99,3.08,2.93,3.08,6392970.00,19356084.00
2019/08/16,3.08,3.12,3.06,3.10,6442385.00,19943856.00
2019/08/19,3.11,3.20,3.09,3.17,11537751.00,36356520.00
2019/08/20,3.15,3.23,3.14,3.14,8384169.00,26603484.00
2019/08/21,3.13,3.16,3.13,3.15,5214665.00,16413480.00
2019/08/22,3.18,3.21,3.13,3.20,6122477.00,19406380.00
2019/08/23,3.20,3.22,3.16,3.19,3647200.00,11595995.00
2019/08/26,3.11,3.15,3.08,3.15,3879433.00,12125432.00
2019/08/27,3.17,3.21,3.15,3.21,7600165.00,24263234.00
2019/08/28,3.22,3.25,3.18,3.24,6903465.00,22252496.00
2019/08/29,3.25,3.26,3.21,3.22,5128369.00,16588094.00
2019/08/30,3.24,3.25,3.10,3.14,5393585.00,17164924.00
2019/09/02,3.14,3.23,3.14,3.22,5211510.00,16669483.00
2019/09/03,3.22,3.27,3.21,3.23,7648285.00,24754812.00
2019/09/04,3.24,3.30,3.22,3.27,11455573.00,37346980.00
2019/09/05,3.28,3.32,3.24,3.27,12722430.00,41764836.00
2019/09/06,3.27,3.28,3.20,3.26,8896292.00,28857690.00
2019/09/09,3.28,3.40,3.27,3.38,16745173.00,55766856.00
2019/09/10,3.72,3.72,3.44,3.46,45133188.00,162372432.00
2019/09/11,3.45,3.54,3.38,3.47,23597366.00,81630008.00
2019/09/12,3.46,3.50,3.42,3.45,12837800.00,44342212.00
2019/09/16,3.52,3.52,3.43,3.47,12112000.00,41966256.00
2019/09/17,3.46,3.46,3.30,3.32,12608332.00,42372452.00
2019/09/18,3.31,3.35,3.30,3.33,5808000.00,19335612.00
2019/09/19,3.34,3.36,3.30,3.36,6838467.00,22818424.00
2019/09/20,3.36,3.37,3.31,3.34,5094751.00,16999964.00
2019/09/23,3.32,3.35,3.26,3.35,7677164.00,25336942.00
2019/09/24,3.36,3.42,3.34,3.39,11447586.00,38682604.00
2019/09/25,3.36,3.37,3.27,3.30,6265300.00,20733548.00
2019/09/26,3.31,3.32,3.18,3.19,5979200.00,19291612.00
2019/09/27,3.19,3.25,3.18,3.23,2849100.00,9169969.00
2019/09/30,3.23,3.23,3.18,3.19,3205100.00,10241333.00
2019/10/08,3.18,3.21,3.17,3.18,2671100.00,8524546.00
2019/10/09,3.18,3.22,3.17,3.22,2506500.00,7998462.00
2019/10/10,3.23,3.25,3.21,3.25,3364800.00,10861215.00
2019/10/11,3.25,3.27,3.20,3.27,4208700.00,13651278.00
2019/10/14,3.28,3.32,3.26,3.29,5151900.00,16974048.00
2019/10/15,3.29,3.30,3.22,3.26,3635300.00,11797316.00
2019/10/16,3.27,3.28,3.21,3.23,2715500.00,8803732.00
2019/10/17,3.23,3.23,3.18,3.19,2621000.00,8394673.00
2019/10/18,3.18,3.20,3.12,3.14,3849230.00,12145340.00
2019/10/21,3.15,3.19,3.10,3.18,4614606.00,14499979.00
2019/10/22,3.18,3.19,3.16,3.18,3426400.00,10861025.00
2019/10/23,3.18,3.20,3.16,3.18,2984900.00,9504049.00
2019/10/24,3.18,3.19,3.15,3.17,2943475.00,9314632.00
2019/10/25,3.17,3.18,3.13,3.18,2317875.00,7313426.00
2019/10/28,3.18,3.22,3.16,3.22,3575088.00,11447953.00
2019/10/29,3.23,3.24,3.16,3.16,5237918.00,16775513.00
2019/10/30,3.15,3.16,3.10,3.11,4368200.00,13626442.00
2019/10/31,3.12,3.14,3.06,3.07,3401700.00,10528769.00
2019/11/01,3.20,3.35,3.10,3.13,27541196.00,88524096.00
2019/11/04,3.08,3.12,3.06,3.09,12962000.00,40065580.00
2019/11/05,3.08,3.08,3.02,3.05,6965318.00,21238700.00
2019/11/06,3.03,3.05,3.02,3.02,3691604.00,11185026.00
2019/11/07,3.03,3.05,3.02,3.04,3175300.00,9629679.00
2019/11/08,3.06,3.06,3.02,3.03,3137600.00,9520980.00
2019/11/11,3.02,3.02,2.95,2.96,3970300.00,11806798.00
2019/11/12,2.96,2.97,2.91,2.96,3782616.00,11114657.00
2019/11/13,2.96,2.97,2.93,2.94,2579804.00,7603794.00
2019/11/14,2.94,2.95,2.92,2.94,2119223.00,6219967.00
2019/11/15,2.94,2.94,2.88,2.88,2630800.00,7624311.00
2019/11/18,2.87,2.90,2.84,2.87,3045100.00,8751140.00
2019/11/19,2.88,2.92,2.86,2.92,2876670.00,8358830.00
2019/11/20,2.93,2.94,2.91,2.92,3481400.00,10188098.00
2019/11/21,2.92,3.04,2.89,2.97,5950525.00,17673774.00
2019/11/22,2.96,2.99,2.92,2.95,4198321.00,12411012.00
2019/11/25,2.95,2.97,2.93,2.96,4366240.00,12894665.00
2019/11/26,2.97,2.98,2.95,2.96,3913021.00,11599110.00
2019/11/27,2.99,2.99,2.95,2.97,4664300.00,13877032.00
2019/11/28,2.97,2.98,2.95,2.95,3751140.00,11121382.00
2019/11/29,2.97,2.97,2.94,2.95,4572402.00,13499119.00
2019/12/02,2.95,2.98,2.95,2.96,3989101.00,11819325.00
2019/12/03,2.95,2.99,2.91,2.99,3903743.00,11535895.00
2019/12/04,2.98,3.04,2.97,3.03,5411371.00,16331090.00
2019/12/05,3.03,3.05,3.02,3.04,5029700.00,15276827.00
2019/12/06,3.03,3.06,3.03,3.05,2718044.00,8275707.00
2019/12/09,3.04,3.07,3.03,3.03,2967800.00,9056841.00
2019/12/10,3.03,3.05,3.00,3.04,3976572.00,12016219.00
2019/12/11,3.05,3.09,3.02,3.06,5488872.00,16776364.00
2019/12/12,3.06,3.06,3.00,3.01,5719472.00,17281542.00
2019/12/13,3.01,3.04,3.01,3.04,4478301.00,13566403.00
2019/12/16,3.04,3.07,3.02,3.06,5444100.00,16622989.00
2019/12/17,3.06,3.12,3.06,3.11,7824095.00,24187612.00
2019/12/18,3.11,3.13,3.08,3.09,5669162.00,17593412.00
2019/12/19,3.09,3.17,3.08,3.13,7324031.00,22902456.00
2019/12/20,3.15,3.15,3.08,3.10,4934200.00,15391689.00
2019/12/23,3.08,3.09,3.00,3.01,6348310.00,19311848.00
2019/12/24,3.02,3.08,3.00,3.07,7104941.00,21616382.00
2019/12/25,3.10,3.13,3.01,3.05,12215603.00,37620600.00
2019/12/26,3.02,3.06,3.02,3.05,6297700.00,19104800.00
2019/12/27,3.05,3.08,3.03,3.03,7268100.00,22206972.00
2019/12/30,3.02,3.04,2.99,3.04,4812634.00,14555205.00
2019/12/31,3.04,3.05,3.03,3.05,5424100.00,16486731.00
2020/01/02,3.06,3.13,3.06,3.11,10304179.00,31909722.00
2020/01/03,3.12,3.13,3.09,3.12,8528396.00,26536784.00
2020/01/06,3.10,3.15,3.08,3.14,10479041.00,32785648.00
2020/01/07,3.14,3.18,3.12,3.17,9921901.00,31269356.00
2020/01/08,3.15,3.17,3.09,3.10,9814700.00,30773446.00
2020/01/09,3.13,3.22,3.12,3.15,14072201.00,44500452.00
2020/01/10,3.16,3.17,3.12,3.12,7310171.00,22964982.00
2020/01/13,3.12,3.16,3.10,3.16,6939200.00,21695536.00
2020/01/14,3.16,3.17,3.14,3.15,8551949.00,26943744.00
2020/01/15,3.15,3.17,3.08,3.09,7757343.00,24067866.00
2020/01/16,3.13,3.16,3.09,3.10,8157339.00,25502960.00
2020/01/17,3.11,3.12,3.06,3.07,5690116.00,17560288.00
2020/01/20,3.05,3.09,3.05,3.09,4742337.00,14572673.00
2020/01/21,3.09,3.09,3.02,3.05,6780601.00,20716932.00
2020/01/22,3.04,3.05,2.98,3.03,7333609.00,22074436.00
2020/01/23,3.03,3.03,2.90,2.94,13362029.00,39494400.00
2020/02/03,2.65,2.65,2.65,2.65,3750700.00,9939355.00
2020/02/04,2.39,2.67,2.39,2.65,15949025.00,41135732.00
2020/02/05,2.63,2.73,2.62,2.70,7709882.00,20780468.00
2020/02/06,2.70,2.75,2.64,2.72,7699500.00,20839424.00
2020/02/07,2.71,2.72,2.68,2.71,6153210.00,16608902.00
2020/02/10,2.70,2.77,2.67,2.75,5518725.00,15046160.00
2020/02/11,2.77,2.77,2.74,2.74,4884019.00,13458502.00
2020/02/12,2.74,2.81,2.73,2.79,6408407.00,17779972.00
2020/02/13,2.77,2.82,2.74,2.75,5824956.00,16168137.00
2020/02/14,2.73,2.76,2.72,2.73,3872500.00,10621201.00
2020/02/17,2.75,2.82,2.74,2.82,6983700.00,19517090.00
2020/02/18,2.84,2.86,2.80,2.84,5899120.00,16722683.00
2020/02/19,2.84,2.90,2.81,2.87,8486001.00,24341602.00
2020/02/20,2.86,2.93,2.85,2.93,9943334.00,28816260.00
2020/02/21,2.93,2.98,2.91,2.95,10698997.00,31609554.00
2020/02/24,2.96,3.19,2.94,3.12,29357340.00,90198136.00
2020/02/25,3.03,3.32,2.89,3.23,35459124.00,108983960.00
2020/02/26,3.16,3.32,3.12,3.17,24671766.00,79472072.00
2020/02/27,3.16,3.24,3.08,3.09,13397822.00,42220836.00
2020/02/28,3.00,3.08,2.91,2.94,12333740.00,36998400.00
2020/03/02,2.96,3.16,2.96,3.11,13726690.00,42021888.00
2020/03/03,3.17,3.20,3.03,3.08,16692703.00,52093880.00
2020/03/04,3.04,3.10,3.03,3.10,9601120.00,29435166.00
2020/03/05,3.14,3.29,3.11,3.21,34726304.00,112011504.00
2020/03/06,3.21,3.46,3.17,3.33,59273720.00,195613840.00
2020/03/09,3.22,3.40,3.19,3.21,39694016.00,129773776.00
2020/03/10,3.12,3.42,3.03,3.40,52644584.00,169833728.00
2020/03/11,3.37,3.56,3.34,3.34,59683468.00,205194560.00
2020/03/12,3.22,3.37,3.20,3.29,32473492.00,106079752.00
2020/03/13,3.10,3.62,3.09,3.62,59257388.00,203782256.00
2020/03/16,3.89,3.98,3.82,3.98,145012144.00,574764288.00
2020/03/17,3.84,4.00,3.58,3.67,155208112.00,587757312.00
2020/03/18,3.56,3.60,3.30,3.30,111817304.00,385318752.00
2020/03/19,3.21,3.44,3.11,3.31,79151432.00,255205168.00
2020/03/20,3.32,3.38,3.23,3.26,46335856.00,152422544.00
2020/03/23,3.12,3.26,3.01,3.05,38378020.00,120839864.00
2020/03/24,3.10,3.14,2.89,3.01,45950756.00,138946384.00
2020/03/25,3.07,3.17,3.03,3.14,40784300.00,126997952.00
2020/03/26,3.12,3.16,3.04,3.05,28773862.00,88981600.00
2020/03/27,3.10,3.15,3.06,3.06,21246004.00,65952236.00
2020/03/30,3.01,3.04,2.90,2.97,23099502.00,68501752.00
2020/03/31,2.99,3.04,2.90,2.91,17069100.00,50365280.00
2020/04/01,2.92,2.96,2.86,2.88,18320600.00,53267448.00
2020/04/02,2.87,2.96,2.84,2.96,15406714.00,44944820.00
2020/04/03,2.97,2.97,2.88,2.90,11551133.00,33682688.00
2020/04/07,2.95,3.04,2.94,3.02,22728076.00,67962920.00
2020/04/08,3.00,3.09,2.99,3.04,15706700.00,47840224.00
2020/04/09,3.06,3.15,3.03,3.07,19715500.00,60958928.00
2020/04/10,3.06,3.07,2.95,2.96,17090780.00,51305400.00
2020/04/13,2.94,2.97,2.91,2.93,8457000.00,24837916.00
2020/04/14,2.95,3.06,2.93,3.02,15536702.00,46829544.00
2020/04/15,3.01,3.08,3.00,3.02,14275900.00,43215228.00
2020/04/16,3.02,3.24,2.99,3.19,54352732.00,171632320.00
2020/04/17,3.17,3.19,3.06,3.09,28804932.00,89716000.00
2020/04/20,3.08,3.23,3.08,3.21,33707348.00,107447248.00
2020/04/21,3.21,3.23,3.14,3.22,19870536.00,63131832.00
2020/04/22,3.19,3.54,3.16,3.46,81955408.00,283765184.00
2020/04/23,3.33,3.42,3.25,3.29,55095000.00,183200496.00
2020/04/24,3.25,3.41,3.25,3.30,28852220.00,95962672.00
2020/04/27,3.27,3.37,3.20,3.20,20784300.00,67825800.00
2020/04/28,3.28,3.41,3.19,3.32,31137600.00,102628808.00
2020/04/29,3.30,3.59,3.22,3.45,50141284.00,171027776.00
2020/04/30,3.42,3.54,3.37,3.46,35490592.00,123021952.00
2020/05/06,3.40,3.81,3.38,3.81,30345426.00,112402752.00
2020/05/07,4.05,4.19,3.76,4.01,210641104.00,855767232.00
2020/05/08,3.81,3.87,3.62,3.64,151250672.00,568758080.00
2020/05/11,3.60,3.75,3.54,3.74,80127640.00,292312832.00
2020/05/12,3.67,3.68,3.57,3.62,43128840.00,155928864.00
2020/05/13,3.58,3.76,3.55,3.63,43573696.00,160419952.00
2020/05/14,3.60,3.69,3.52,3.52,40029496.00,143506496.00
2020/05/15,3.51,3.56,3.46,3.46,33567588.00,117659984.00
2020/05/18,3.46,3.53,3.36,3.43,36281764.00,124359120.00
2020/05/19,3.45,3.48,3.39,3.45,20678028.00,71213024.00
2020/05/20,3.45,3.54,3.42,3.48,24632226.00,86018136.00
2020/05/21,3.48,3.58,3.43,3.55,32773188.00,115784448.00
2020/05/22,3.52,3.54,3.36,3.36,29191004.00,99908048.00
2020/05/25,3.33,3.36,3.19,3.22,24377676.00,79337968.00
2020/05/26,3.22,3.27,3.22,3.26,13105662.00,42546960.00
2020/05/27,3.25,3.27,3.20,3.23,14021000.00,45303884.00
2020/05/28,3.24,3.32,3.22,3.28,22103800.00,72533544.00
2020/05/29,3.26,3.31,3.24,3.26,12381263.00,40428672.00
2020/06/01,3.26,3.37,3.26,3.36,18901900.00,62893840.00
2020/06/02,3.36,3.38,3.32,3.35,16615200.00,55619356.00
2020/06/03,3.35,3.38,3.34,3.36,14862262.00,49917252.00
2020/06/04,3.36,3.37,3.29,3.31,15523500.00,51503680.00
2020/06/05,3.32,3.58,3.26,3.43,32353264.00,110770200.00
2020/06/08,3.42,3.44,3.37,3.40,17677910.00,60047024.00
2020/06/09,3.41,3.53,3.40,3.50,28498636.00,99476384.00
2020/06/10,3.50,3.51,3.45,3.48,15396727.00,53437612.00
2020/06/11,3.46,3.49,3.40,3.42,14605618.00,50230288.00
2020/06/12,3.34,3.39,3.31,3.36,12776600.00,42852692.00
2020/06/15,3.31,3.32,3.23,3.23,12290100.00,40274716.00
2020/06/16,3.25,3.33,3.25,3.27,12245710.00,40197888.00
2020/06/17,3.26,3.29,3.24,3.26,13657200.00,44479276.00
2020/06/18,3.29,3.29,3.24,3.26,10987700.00,35798088.00
2020/06/19,3.26,3.27,3.24,3.26,11551756.00,37603600.00
2020/06/22,3.24,3.27,3.23,3.24,9916200.00,32206852.00
2020/06/23,3.25,3.26,3.18,3.18,14382000.00,46280872.00
2020/06/24,3.18,3.19,3.08,3.11,18958902.00,59105056.00
2020/06/29,3.12,3.15,3.09,3.12,7953927.00,24854332.00
2020/06/30,3.14,3.19,3.13,3.17,8379501.00,26595572.00
2020/07/01,3.18,3.24,3.16,3.23,11800456.00,37832240.00
2020/07/02,3.23,3.28,3.20,3.27,16167200.00,52556416.00
2020/07/03,3.27,3.32,3.26,3.31,15426043.00,50798592.00
2020/07/06,3.33,3.46,3.33,3.42,28476060.00,96667736.00
2020/07/07,3.46,3.51,3.38,3.41,31719978.00,109320112.00
2020/07/08,3.40,3.56,3.38,3.53,35418320.00,123174688.00
2020/07/09,3.54,3.63,3.50,3.59,34483576.00,122834064.00
2020/07/10,3.57,3.63,3.48,3.49,29085420.00,103243672.00
2020/07/13,3.56,3.64,3.47,3.61,30322082.00,108627168.00
2020/07/14,3.61,3.68,3.50,3.57,30449640.00,109446680.00
2020/07/15,3.57,3.64,3.45,3.49,24959024.00,88230088.00
2020/07/16,3.50,3.55,3.36,3.38,24994324.00,86406480.00
2020/07/17,3.38,3.43,3.29,3.34,19748120.00,65952940.00
2020/07/20,3.35,3.50,3.35,3.48,22854094.00,78544776.00
2020/07/21,3.54,3.63,3.50,3.59,32496260.00,115962800.00
2020/07/22,3.59,3.60,3.52,3.54,24643086.00,87769160.00
2020/07/23,3.51,3.52,3.37,3.46,21576800.00,74381936.00
2020/07/24,3.44,3.56,3.33,3.34,25574510.00,87788944.00
2020/07/27,3.34,3.37,3.25,3.32,13343300.00,44068460.00
2020/07/28,3.33,3.37,3.30,3.33,11630382.00,38790288.00
2020/07/29,3.32,3.40,3.28,3.39,13204702.00,44221796.00
2020/07/30,3.39,3.44,3.38,3.42,17475402.00,59593896.00
2020/07/31,3.41,3.47,3.38,3.46,18488900.00,63389816.00
2020/08/03,3.54,3.57,3.50,3.54,25733160.00,90910200.00
2020/08/04,3.53,3.57,3.47,3.50,19913660.00,69829080.00
2020/08/05,3.50,3.62,3.45,3.59,28522916.00,101354040.00
2020/08/06,3.58,3.60,3.48,3.56,18555096.00,65666808.00
2020/08/07,3.54,3.54,3.41,3.48,17457544.00,60594624.00
2020/08/10,3.45,3.57,3.43,3.54,18151344.00,64001928.00
2020/08/11,3.56,3.57,3.43,3.44,18392600.00,64400728.00
2020/08/12,3.41,3.44,3.36,3.43,16261133.00,55154880.00
2020/08/13,3.43,3.53,3.40,3.48,15458925.00,53876176.00
2020/08/14,3.48,3.52,3.44,3.52,11724800.00,40905752.00
2020/08/17,3.54,3.66,3.51,3.63,37829344.00,135654752.00
2020/08/18,3.62,3.75,3.57,3.65,38956240.00,142598512.00
2020/08/19,3.65,3.72,3.60,3.63,27609154.00,101027040.00
2020/08/20,3.76,3.83,3.59,3.61,46496472.00,171982704.00
2020/08/21,3.56,3.72,3.56,3.63,26314378.00,95753160.00
2020/08/24,3.63,3.68,3.59,3.62,20187400.00,73250536.00
2020/08/25,3.66,3.69,3.60,3.63,20522500.00,74699152.00
2020/08/26,3.64,3.64,3.50,3.51,21658200.00,77153376.00
2020/08/27,3.52,3.59,3.50,3.58,14086300.00,50006488.00
2020/08/28,3.58,3.61,3.52,3.60,13639880.00,48711124.00
2020/08/31,3.60,3.66,3.58,3.62,16597834.00,60156688.00
2020/09/01,3.59,3.62,3.54,3.59,12614900.00,45198480.00
2020/09/02,3.58,3.65,3.52,3.62,19503880.00,69756808.00
2020/09/03,3.59,3.61,3.52,3.54,14894477.00,53054292.00
2020/09/04,3.47,3.56,3.46,3.55,12654618.00,44560444.00
2020/09/07,3.54,3.59,3.48,3.50,14656681.00,51834080.00
2020/09/08,3.51,3.71,3.49,3.68,33144288.00,119666688.00
2020/09/09,3.66,3.78,3.65,3.70,42334380.00,157551488.00
2020/09/10,3.71,3.72,3.49,3.52,27737996.00,99851840.00
2020/09/11,3.53,3.53,3.39,3.46,26681418.00,91697992.00
2020/09/14,3.47,3.54,3.44,3.49,15394894.00,53694432.00
2020/09/15,3.46,3.48,3.40,3.47,16283217.00,55802544.00
2020/09/16,3.49,3.49,3.40,3.43,12506801.00,43018084.00
2020/09/17,3.41,3.45,3.39,3.41,8247700.00,28148496.00
2020/09/18,3.40,3.45,3.38,3.45,10217800.00,34963952.00
2020/09/21,3.44,3.47,3.42,3.43,7753911.00,26647568.00
2020/09/22,3.41,3.41,3.34,3.34,12605087.00,42481632.00
2020/09/23,3.35,3.38,3.34,3.36,5325900.00,17887268.00
2020/09/24,3.34,3.35,3.26,3.28,9741100.00,32165344.00
2020/09/25,3.29,3.30,3.24,3.27,4711900.00,15396440.00
2020/09/28,3.27,3.28,3.24,3.25,3178834.00,10349409.00
2020/09/29,3.27,3.32,3.24,3.29,5145487.00,16895980.00
2020/09/30,3.27,3.34,3.27,3.33,6286163.00,20796788.00
2020/10/09,3.35,3.40,3.35,3.38,7181734.00,24291888.00
2020/10/12,3.37,3.47,3.37,3.47,13878536.00,47772136.00
2020/10/13,3.45,3.48,3.44,3.45,9968560.00,34450720.00
2020/10/14,3.44,3.45,3.38,3.40,8209453.00,28034192.00
2020/10/15,3.44,3.45,3.37,3.38,6408600.00,21797260.00
2020/10/16,3.38,3.39,3.35,3.37,7150524.00,24077204.00
2020/10/19,3.37,3.40,3.33,3.34,7826100.00,26341904.00
2020/10/20,3.33,3.37,3.31,3.36,4869967.00,16268745.00
2020/10/21,3.36,3.37,3.29,3.29,6669800.00,22092764.00
2020/10/22,3.30,3.30,3.25,3.29,5755141.00,18854422.00
2020/10/23,3.28,3.32,3.25,3.28,5739345.00,18866164.00
2020/10/26,3.26,3.31,3.25,3.30,5683701.00,18678610.00
2020/10/27,3.28,3.38,3.23,3.35,14090081.00,46640304.00
2020/10/28,3.34,3.37,3.29,3.34,9843244.00,32808628.00
2020/10/29,3.26,3.30,3.25,3.27,8145501.00,26724948.00
2020/10/30,3.28,3.28,3.11,3.14,13337950.00,42721048.00
2020/11/02,3.13,3.17,3.10,3.14,7727230.00,24182114.00
2020/11/03,3.14,3.21,3.13,3.19,7882388.00,25079100.00
2020/11/04,3.21,3.24,3.17,3.19,5786800.00,18540520.00
2020/11/05,3.20,3.24,3.20,3.23,7444358.00,23962568.00
2020/11/06,3.24,3.24,3.17,3.20,7491422.00,24045654.00
2020/11/09,3.21,3.28,3.20,3.26,8540786.00,27783094.00
2020/11/10,3.27,3.27,3.19,3.22,6103500.00,19715226.00
2020/11/11,3.22,3.23,3.18,3.20,6473300.00,20717980.00
2020/11/12,3.20,3.23,3.19,3.20,5810401.00,18637024.00
2020/11/13,3.19,3.21,3.17,3.19,5406024.00,17225522.00
2020/11/16,3.20,3.25,3.19,3.24,7040082.00,22724662.00
2020/11/17,3.24,3.24,3.19,3.21,10360089.00,33225098.00
2020/11/18,3.21,3.28,3.19,3.27,12977600.00,42187668.00
2020/11/19,3.28,3.33,3.26,3.32,18195690.00,60132400.00
2020/11/20,3.30,3.31,3.26,3.30,8688501.00,28534942.00
2020/11/23,3.31,3.33,3.27,3.30,10203600.00,33635304.00
2020/11/24,3.30,3.32,3.28,3.30,9497500.00,31332610.00
2020/11/25,3.31,3.33,3.27,3.28,10629321.00,35144144.00
2020/11/26,3.26,3.33,3.26,3.31,8462400.00,27946362.00
2020/11/27,3.30,3.33,3.27,3.32,9583420.00,31671568.00
2020/11/30,3.33,3.36,3.30,3.32,7740698.00,25802272.00
2020/12/01,3.30,3.33,3.28,3.32,7271993.00,24056118.00
2020/12/02,3.32,3.32,3.28,3.30,8320498.00,27414674.00
2020/12/03,3.29,3.31,3.27,3.29,8537879.00,28045644.00
2020/12/04,3.29,3.29,3.26,3.28,5963300.00,19537774.00
2020/12/07,3.28,3.32,3.27,3.27,6151019.00,20209674.00
2020/12/08,3.27,3.28,3.22,3.23,6491500.00,21068476.00
2020/12/09,3.23,3.24,3.15,3.17,6804600.00,21780484.00
2020/12/10,3.17,3.21,3.15,3.18,5499872.00,17485408.00
2020/12/11,3.18,3.20,3.10,3.14,7421772.00,23268968.00
2020/12/14,3.12,3.16,3.11,3.15,3508218.00,11025830.00
2020/12/15,3.16,3.17,3.12,3.15,4261154.00,13406626.00
2020/12/16,3.15,3.15,3.12,3.14,3378100.00,10591070.00
2020/12/17,3.13,3.18,3.09,3.16,6639846.00,20804144.00
2020/12/18,3.15,3.19,3.15,3.17,5135150.00,16302305.00
2020/12/21,3.16,3.20,3.14,3.19,4308605.00,13704644.00
2020/12/22,3.17,3.26,3.16,3.19,10618755.00,34161616.00
2020/12/23,3.17,3.23,3.15,3.20,8810100.00,28161664.00
2020/12/24,3.19,3.21,3.14,3.17,8997710.00,28523544.00
2020/12/25,3.15,3.30,3.14,3.28,16627142.00,53870024.00
2020/12/28,3.25,3.30,3.24,3.26,9448520.00,30798790.00
2020/12/29,3.25,3.27,3.22,3.23,7081500.00,22938372.00
2020/12/30,3.23,3.29,3.21,3.27,9248399.00,30111934.00
2020/12/31,3.28,3.30,3.24,3.26,6505400.00,21288268.00
2021/01/04,3.26,3.28,3.22,3.27,11495889.00,37331564.00
2021/01/05,3.25,3.26,3.20,3.21,9624218.00,31025428.00
2021/01/06,3.20,3.21,3.14,3.16,8938749.00,28273388.00
2021/01/07,3.15,3.16,3.02,3.04,16236536.00,50003768.00
2021/01/08,3.03,3.07,2.96,3.04,6354640.00,19239480.00
2021/01/11,3.02,3.09,2.97,3.00,8107681.00,24440394.00
