2008/08/04,30.74,31.08,29.79,29.85,3958742.00,120329736.00
2008/08/05,29.80,30.10,27.68,27.89,9804765.00,278800192.00
2008/08/06,28.05,28.43,26.87,27.61,6443416.00,178791072.00
2008/08/07,27.26,29.00,27.26,27.88,4970973.00,139135008.00
2008/08/08,28.88,28.88,26.10,27.07,7557472.00,205955776.00
2008/08/11,26.36,26.88,24.36,24.36,11172196.00,278478816.00
2008/08/12,23.69,23.96,22.30,22.88,13407468.00,309478208.00
2008/08/13,22.58,23.25,21.80,22.94,10872213.00,243781184.00
2008/08/14,22.94,23.49,22.51,22.82,6084673.00,140326240.00
2008/08/15,22.68,23.00,21.98,22.47,4885945.00,110285896.00
2008/08/18,22.50,22.80,20.27,20.30,7345519.00,157199792.00
2008/08/19,19.91,21.88,19.85,21.57,9605020.00,200580944.00
2008/08/20,21.26,23.37,20.70,23.33,10864152.00,245415904.00
2008/08/21,22.88,23.45,22.05,22.18,7738613.00,175801984.00
2008/08/22,22.45,22.90,21.45,22.17,5350396.00,118963600.00
2008/08/25,22.40,22.84,21.87,22.31,5302822.00,118902376.00
2008/08/26,21.90,21.90,20.08,20.08,6920072.00,143660224.00
2008/08/27,20.00,20.60,18.59,19.18,8212199.00,159600624.00
2008/08/28,19.09,19.44,18.74,19.04,5031303.00,96108264.00
2008/08/29,19.03,20.88,19.03,20.34,9558183.00,193000592.00
2008/09/01,20.01,20.29,18.98,19.36,6199647.00,121095784.00
2008/09/02,19.00,19.32,18.45,18.96,4333048.00,81792288.00
2008/09/03,18.50,18.85,17.12,17.81,12353021.00,219966064.00
2008/09/04,17.63,19.33,17.28,18.61,10264921.00,188091040.00
2008/09/05,17.80,17.96,17.30,17.39,6928288.00,121857816.00
2008/09/08,17.36,17.65,16.31,16.48,7821148.00,130996664.00
2008/09/09,16.70,17.03,16.44,16.79,5093434.00,85523304.00
2008/09/10,16.10,17.26,16.10,16.76,5365125.00,89949192.00
2008/09/11,16.76,17.30,16.50,16.94,6329449.00,107575624.00
2008/09/12,16.92,17.53,16.82,17.13,5245104.00,90448136.00
2008/09/16,17.11,17.88,16.50,16.71,9445188.00,159449440.00
2008/09/17,16.70,17.14,16.55,16.81,4430801.00,74342256.00
2008/09/18,16.60,16.66,15.30,16.01,8509709.00,136212016.00
2008/09/19,17.61,17.61,17.20,17.61,7333061.00,128683504.00
2008/09/22,18.50,19.37,18.46,19.37,25937130.00,493739648.00
2008/09/23,18.80,19.27,18.52,18.86,16538403.00,313454752.00
2008/09/24,18.70,19.90,18.10,19.83,14535343.00,274892992.00
2008/09/25,20.01,20.97,19.61,20.50,18384212.00,375211776.00
2008/10/06,19.70,19.70,18.45,18.45,11870930.00,225580000.00
2008/10/07,17.45,18.59,17.30,18.08,7871479.00,140732400.00
2008/10/08,17.11,17.48,16.27,16.38,14804207.00,249549504.00
2008/10/09,16.90,16.98,16.01,16.48,8517213.00,140801696.00
2008/10/10,15.69,17.20,15.51,16.99,13655479.00,221080000.00
2008/10/13,16.68,17.35,16.10,17.31,9724828.00,163233888.00
2008/10/14,18.20,18.34,16.60,16.63,12315383.00,217344752.00
2008/10/15,16.55,16.90,16.31,16.66,5972887.00,99468760.00
2008/10/16,15.94,16.40,15.44,15.48,8720601.00,138335536.00
2008/10/17,15.80,15.94,15.43,15.70,5091792.00,79864560.00
2008/10/20,15.89,16.60,15.60,16.39,5431697.00,87731000.00
2008/10/22,16.05,16.56,15.91,16.27,7207584.00,116756456.00
2008/10/23,15.85,16.53,15.62,16.49,6890650.00,111661520.00
2008/10/24,16.57,16.98,16.02,16.27,7628098.00,126046592.00
2008/10/27,15.97,15.97,14.64,14.64,10453163.00,158001872.00
2008/10/28,14.00,14.86,13.55,14.64,16352210.00,231407376.00
2008/10/29,14.89,14.95,13.65,13.67,10765653.00,155665968.00
2008/10/30,13.80,14.58,13.66,14.04,9679416.00,136944016.00
2008/10/31,14.19,14.29,13.68,13.83,6693884.00,93341896.00
2008/11/03,13.58,14.10,13.58,13.79,5844126.00,81122184.00
2008/11/04,13.78,13.95,12.80,12.82,9295547.00,121875792.00
2008/11/05,13.10,13.75,13.10,13.41,9641128.00,129294360.00
2008/11/06,12.98,13.07,12.65,12.91,6874411.00,88352224.00
2008/11/07,12.55,13.25,12.40,13.20,7264853.00,94142656.00
2008/11/10,13.70,14.52,13.52,14.52,20056360.00,288813888.00
2008/11/11,14.59,15.67,14.42,14.80,23699972.00,356087552.00
2008/11/12,14.50,15.65,14.41,15.60,14723080.00,223511728.00
2008/11/13,15.20,16.96,15.11,16.61,26401832.00,429744000.00
2008/11/14,17.20,17.24,16.55,17.06,27057636.00,458114912.00
2008/11/17,17.37,18.77,17.35,18.77,30819130.00,559891264.00
2008/11/18,18.98,19.80,17.00,17.45,43937752.00,811241280.00
2008/11/19,17.51,19.20,17.51,19.20,31775800.00,589919296.00
2008/11/20,19.40,20.81,19.01,19.73,44025504.00,878915328.00
2008/11/21,18.79,20.15,17.90,19.20,37498376.00,711433152.00
2008/11/24,18.88,19.17,17.50,17.68,24680420.00,449708896.00
2008/11/25,18.30,18.65,17.07,17.85,20665020.00,370205600.00
2008/11/26,17.75,18.46,17.30,18.11,14399286.00,257657456.00
2008/11/27,19.60,19.60,18.08,18.12,25375416.00,480720192.00
2008/11/28,17.80,18.60,17.61,18.10,16459941.00,298545504.00
2008/12/01,17.93,19.10,17.77,19.08,20442662.00,381547200.00
2008/12/02,18.50,20.18,18.41,19.58,27916046.00,546273664.00
2008/12/03,20.00,20.86,19.99,20.29,24983490.00,508337792.00
2008/12/04,20.61,20.97,20.05,20.39,28921260.00,594551232.00
2008/12/05,20.41,20.77,20.03,20.62,17520722.00,357924576.00
2008/12/08,21.00,21.66,20.70,21.22,23777960.00,503539424.00
2008/12/09,21.49,21.79,20.33,21.54,31489996.00,664813888.00
2008/12/10,21.10,23.69,21.00,23.69,45616572.00,1039401920.00
2008/12/11,23.70,23.75,21.93,22.24,35090656.00,795143360.00
2008/12/12,22.10,22.25,20.23,20.78,25966120.00,551584128.00
2008/12/15,21.05,21.44,20.25,20.82,16747537.00,349961824.00
2008/12/16,20.60,21.40,20.10,21.31,13123483.00,272463680.00
2008/12/17,21.45,22.25,21.38,21.49,19845286.00,433723712.00
2008/12/18,21.47,21.80,20.90,21.69,13614494.00,290875456.00
2008/12/19,21.59,22.10,21.50,21.84,13242806.00,290219296.00
2008/12/22,21.66,21.84,20.73,21.04,14438561.00,305594208.00
2008/12/24,19.51,20.30,19.40,19.59,20849838.00,411462208.00
2008/12/25,19.65,19.98,19.40,19.52,11189302.00,220557024.00
2008/12/26,19.62,20.08,19.50,19.69,9655615.00,191555120.00
2008/12/29,19.81,19.86,18.74,19.37,10114600.00,194083952.00
2008/12/30,19.85,20.40,19.62,19.79,15929800.00,318195936.00
2008/12/31,20.00,20.52,19.80,20.17,15304500.00,309225024.00
2009/01/05,20.67,21.80,20.22,21.72,18375500.00,386315968.00
2009/01/06,21.40,22.16,21.25,21.82,20293400.00,443820032.00
2009/01/07,21.86,22.58,21.61,21.95,16979200.00,375372864.00
2009/01/08,21.35,21.67,20.47,20.61,17386100.00,364879648.00
2009/01/09,20.62,21.36,20.62,21.10,10260500.00,216350000.00
2009/01/12,21.03,21.52,20.78,21.10,14433400.00,305068736.00
2009/01/13,20.80,21.56,20.61,20.81,9780600.00,206300864.00
2009/01/14,20.77,22.36,20.77,22.19,22468800.00,493099680.00
2009/01/15,21.78,23.32,21.75,22.89,25429700.00,572929024.00
2009/01/16,23.01,23.58,22.65,22.68,21675100.00,499509088.00
2009/01/19,22.82,23.46,22.70,23.02,15365500.00,354816064.00
2009/01/20,22.84,23.85,22.84,23.83,18933500.00,444959616.00
2009/01/21,23.57,24.27,23.16,23.46,18775100.00,443893248.00
2009/01/22,23.80,24.36,23.64,24.09,14948200.00,358793760.00
2009/01/23,24.10,24.49,23.90,24.01,11322400.00,273763648.00
2009/02/02,24.05,24.30,23.58,23.80,10107800.00,240925008.00
2009/02/03,23.80,24.42,23.61,24.31,10075200.00,243379232.00
2009/02/04,24.50,25.32,24.50,24.74,11874700.00,295934656.00
2009/02/05,24.70,25.06,23.60,24.17,16840000.00,409692320.00
2009/02/06,24.08,24.65,24.00,24.64,18676600.00,454529856.00
2009/02/09,24.80,26.18,24.40,25.98,26554900.00,677210176.00
2009/02/10,25.50,26.10,25.07,25.99,17397200.00,445637088.00
2009/02/11,25.50,26.70,25.30,25.89,18882800.00,488941024.00
2009/02/12,25.85,26.55,24.90,26.13,15383200.00,396961952.00
2009/02/13,27.02,27.98,26.50,26.91,28187300.00,768624512.00
2009/02/16,27.00,27.71,26.70,27.18,17425300.00,473672352.00
2009/02/17,27.10,27.10,25.87,25.88,20659900.00,543107584.00
2009/02/18,25.05,26.16,24.88,24.91,15588800.00,395566496.00
2009/02/19,25.47,26.25,24.80,25.75,16927400.00,432996928.00
2009/02/20,25.80,26.18,25.60,26.01,11547700.00,299681024.00
2009/02/23,26.10,26.90,25.60,26.59,12352700.00,324496768.00
2009/02/24,26.19,26.55,25.13,25.35,15089900.00,389381344.00
2009/02/25,25.74,25.76,24.28,24.89,13886100.00,346529312.00
2009/02/26,24.90,25.21,22.40,22.91,14344600.00,343223744.00
2009/02/27,22.60,23.46,22.45,22.69,12711000.00,291576000.00
2009/03/02,22.70,23.15,21.96,22.96,13330300.00,301611744.00
2009/03/03,22.40,23.08,21.98,22.65,11319800.00,254214064.00
2009/03/04,22.98,24.09,22.92,24.01,17590000.00,415050080.00
2009/03/05,24.49,24.59,23.60,23.90,15039700.00,363323328.00
2009/03/06,23.52,23.70,23.08,23.44,8689800.00,203175088.00
2009/03/09,23.50,24.30,23.45,23.57,11216700.00,267114176.00
2009/03/10,23.20,24.02,23.20,23.99,7114400.00,169636000.00
2009/03/11,24.48,24.58,23.38,23.43,7041700.00,168333248.00
2009/03/12,23.40,23.60,22.35,22.87,6802300.00,155815744.00
2009/03/13,23.10,23.95,22.85,22.97,7972000.00,185983840.00
2009/03/16,22.89,22.91,22.10,22.62,8592100.00,193282016.00
2009/03/17,22.70,23.59,22.41,23.50,14351000.00,330151872.00
2009/03/18,23.80,24.18,23.30,23.73,14758800.00,350522528.00
2009/03/19,23.80,24.22,23.48,24.19,15765200.00,376489056.00
2009/03/23,24.41,25.78,23.84,25.47,37727100.00,928210688.00
2009/03/24,25.60,25.67,24.85,24.98,21014900.00,528525920.00
2009/03/25,25.63,27.25,25.58,25.85,54073400.00,1425235200.00
2009/03/26,26.10,28.44,26.02,28.44,48102900.00,1307709952.00
2009/03/27,31.28,31.28,31.28,31.28,9948800.00,311199040.00
2009/03/30,34.39,34.41,31.66,31.91,86368200.00,2858114560.00
2009/03/31,31.51,35.10,31.33,35.10,60239600.00,1980388608.00
2009/04/01,34.95,35.55,33.70,34.05,46037800.00,1587776896.00
2009/04/02,34.36,35.14,33.30,34.36,35458200.00,1210412672.00
2009/04/03,34.15,34.50,32.81,33.64,27751700.00,936642752.00
2009/04/07,33.43,34.38,32.41,33.76,26057000.00,864727488.00
2009/04/08,33.32,35.53,32.77,33.97,39188000.00,1346440448.00
2009/04/09,33.59,36.68,33.59,36.48,40817500.00,1451145088.00
2009/04/10,37.00,39.66,36.71,38.16,41626400.00,1593590272.00
2009/04/13,38.20,39.50,37.80,38.58,29220100.00,1128108288.00
2009/04/14,38.10,38.67,37.59,38.33,15404900.00,587193408.00
2009/04/15,37.99,40.25,37.59,39.06,22077300.00,857464704.00
2009/04/16,38.45,39.46,37.00,37.32,20532600.00,775731392.00
2009/04/17,37.20,38.19,35.83,37.35,22574000.00,832710912.00
2009/04/20,37.00,38.00,36.30,37.52,16232700.00,601885952.00
2009/04/21,37.12,38.50,36.70,38.23,16599800.00,628097536.00
2009/04/22,38.11,38.36,35.08,35.58,22224300.00,815079808.00
2009/04/23,35.30,36.39,34.80,36.24,13568900.00,485509344.00
2009/04/24,36.00,36.74,35.00,36.12,12096500.00,435115104.00
2009/04/27,35.85,36.12,34.50,34.61,11843500.00,416627008.00
2009/04/28,34.25,35.30,34.25,34.77,9772500.00,340524512.00
2009/04/29,34.50,36.68,34.50,36.22,12255600.00,441087328.00
2009/04/30,36.30,37.68,36.30,37.47,12066900.00,449072448.00
2009/05/04,37.60,38.38,37.02,38.03,11593400.00,439333120.00
2009/05/05,38.36,40.70,38.36,40.09,24089700.00,961794752.00
2009/05/06,39.95,41.23,39.20,40.83,21425300.00,863282432.00
2009/05/07,40.85,41.83,38.82,39.81,22939900.00,913418624.00
2009/05/08,39.05,39.50,38.00,38.61,12196600.00,470891840.00
2009/05/11,38.51,38.88,36.50,36.61,15475500.00,580886144.00
2009/05/12,36.85,37.97,36.60,37.75,8287000.00,307565984.00
2009/05/13,37.97,38.27,37.29,37.36,9935600.00,375099264.00
2009/05/14,36.88,38.00,36.62,37.48,8714600.00,325324864.00
2009/05/15,37.55,37.76,36.81,37.50,7464300.00,278163424.00
2009/05/18,37.23,38.22,36.76,38.09,8474700.00,319699072.00
2009/05/19,38.30,39.05,37.80,38.61,14466000.00,556370880.00
2009/05/20,38.90,39.20,38.06,38.46,13546200.00,524274816.00
2009/05/21,38.50,38.99,37.40,37.52,9118100.00,346104192.00
2009/05/22,38.23,38.89,37.79,37.98,17475932.00,671757184.00
2009/05/25,37.10,39.05,36.66,38.75,14134154.00,536387584.00
2009/05/26,38.97,41.87,38.80,39.78,28580792.00,1161490944.00
2009/05/27,40.49,40.51,38.81,39.46,11353435.00,448473344.00
2009/06/01,40.07,40.35,39.21,39.82,12942911.00,515085504.00
2009/06/02,39.83,41.12,39.83,40.00,15250442.00,614801472.00
2009/06/03,39.85,40.14,38.16,39.40,19093080.00,748857792.00
2009/06/04,38.90,38.90,37.80,37.90,22439456.00,855272640.00
2009/06/05,38.05,38.20,36.60,36.71,39622168.00,1465500672.00
2009/06/08,37.00,37.10,35.48,35.80,31648160.00,1139800576.00
2009/06/09,35.80,36.87,35.60,36.79,17971404.00,654077312.00
2009/06/10,36.83,36.88,35.90,36.12,17912372.00,647107264.00
2009/06/11,36.15,37.20,36.15,36.41,14844985.00,544764352.00
2009/06/15,35.60,36.00,35.32,35.78,11338985.00,404305568.00
2009/06/16,35.55,35.72,34.70,34.91,16618050.00,583213184.00
2009/06/17,35.21,35.25,33.79,34.43,23887746.00,818273344.00
2009/06/18,34.78,36.00,34.52,35.76,21151708.00,747892928.00
2009/06/19,35.88,35.88,34.53,34.73,18786440.00,656730368.00
2009/06/22,34.87,35.00,33.82,33.86,19539242.00,666995584.00
2009/06/23,33.30,34.59,33.19,34.09,19275506.00,655810688.00
2009/06/24,33.92,35.15,33.75,35.07,18595068.00,643617536.00
2009/06/25,35.09,35.96,34.58,34.85,15038530.00,529820864.00
2009/06/26,35.21,36.25,34.90,35.76,24864004.00,888805568.00
2009/06/29,35.95,36.50,35.45,36.19,22269564.00,804796800.00
2009/06/30,36.45,36.47,35.40,35.68,15192731.00,542093056.00
2009/07/01,35.60,35.70,34.61,35.23,17557296.00,616844736.00
2009/07/02,35.18,36.15,34.91,35.86,19038482.00,679433664.00
2009/07/03,35.58,35.85,35.00,35.18,13316875.00,471051456.00
2009/07/06,35.00,35.45,33.90,34.10,25989516.00,894244352.00
2009/07/07,34.08,34.93,34.01,34.26,16137719.00,554915520.00
2009/07/08,34.02,35.40,34.00,35.35,16901836.00,586102016.00
2009/07/09,35.40,36.98,34.88,36.76,40925568.00,1475229952.00
2009/07/10,36.68,36.68,35.81,36.01,21473560.00,777224960.00
2009/07/13,36.00,37.89,35.90,37.51,36430000.00,1355323776.00
2009/07/14,37.85,38.20,36.99,37.57,22833704.00,855198656.00
2009/07/15,38.10,38.20,37.03,37.31,23526032.00,879737600.00
2009/07/16,37.31,37.90,36.50,36.52,23176232.00,860477312.00
2009/07/17,36.52,38.49,36.25,38.29,41181256.00,1554020480.00
2009/07/20,38.40,39.17,37.80,38.58,30910142.00,1192579584.00
2009/07/21,38.70,38.73,37.03,37.07,23717128.00,894423040.00
2009/07/22,38.80,39.90,37.30,37.85,38923720.00,1491210240.00
2009/07/23,38.10,38.85,37.40,38.20,29561852.00,1123426816.00
2009/07/24,38.78,38.78,36.80,37.14,22269472.00,836447872.00
2009/07/27,37.59,37.85,36.85,37.57,19309120.00,721856320.00
2009/07/28,37.68,40.99,37.68,39.90,51896808.00,2034882816.00
2009/07/29,40.00,40.39,35.91,36.90,44435648.00,1715739520.00
2009/07/30,37.50,37.90,36.00,36.80,21366418.00,786852160.00
2009/07/31,37.37,38.00,36.95,37.69,18814580.00,707908416.00
2009/08/03,38.27,38.27,37.25,37.92,21179692.00,797471872.00
2009/08/04,38.15,39.78,37.58,38.86,36289860.00,1408773504.00
2009/08/05,38.90,40.18,38.50,39.23,31550488.00,1243823232.00
2009/08/06,39.40,43.15,38.90,41.87,74222552.00,3072098304.00
2009/08/07,41.59,41.59,38.61,39.01,47441544.00,1891891584.00
2009/08/10,39.59,39.88,37.44,38.39,21935012.00,844608384.00
2009/08/11,38.75,39.45,38.24,38.48,13917411.00,540171840.00
2009/08/12,38.33,38.33,35.50,35.63,30884948.00,1123504768.00
2009/08/13,35.98,36.15,34.80,35.33,15455825.00,545813760.00
2009/08/14,35.35,35.94,34.00,34.10,17679844.00,615333440.00
2009/08/17,33.57,33.57,30.69,30.86,23777524.00,756730496.00
2009/08/18,31.03,31.95,30.39,31.58,14057442.00,438913696.00
2009/08/19,31.60,32.31,29.82,30.12,17660548.00,550472640.00
2009/08/20,30.31,31.63,30.31,31.60,17766468.00,554040448.00
2009/08/21,31.70,32.20,31.28,31.94,14900453.00,473121184.00
2009/08/24,32.18,32.40,31.30,32.30,16774771.00,535253824.00
2009/08/25,32.25,32.25,29.90,30.87,16544169.00,510691616.00
2009/08/26,30.71,33.91,30.38,33.03,26531256.00,864348672.00
2009/08/27,32.64,33.50,32.35,33.02,18474060.00,608868672.00
2009/08/28,32.70,33.60,31.69,33.08,17519208.00,569838784.00
2009/08/31,32.45,33.49,31.02,31.19,17647332.00,571507072.00
2009/09/01,31.19,31.89,30.29,30.45,11279125.00,348514784.00
2009/09/02,30.45,30.83,29.60,29.96,9517331.00,286206208.00
2009/09/03,29.65,31.55,29.65,31.37,12497053.00,385419136.00
2009/09/04,31.37,32.88,31.00,32.17,16068636.00,518204384.00
2009/09/07,32.50,33.30,31.96,32.31,15432936.00,504157760.00
2009/09/08,32.81,33.30,32.70,32.92,16189696.00,533968128.00
2009/09/09,33.40,33.88,32.84,33.80,17812948.00,592414208.00
2009/09/10,34.00,34.00,32.57,32.66,13283665.00,438874080.00
2009/09/11,32.20,33.00,32.20,32.81,11566575.00,377963744.00
2009/09/14,32.81,33.66,32.50,33.36,13106500.00,434576416.00
2009/09/15,33.67,34.23,33.22,33.85,15113500.00,509877888.00
2009/09/16,33.86,33.86,32.70,33.17,11507768.00,382096640.00
2009/09/17,33.43,35.38,33.20,34.65,28543606.00,987008128.00
2009/09/18,34.90,35.32,34.00,34.16,21169344.00,734719296.00
2009/09/21,33.75,36.17,32.76,35.88,21932154.00,757951232.00
2009/09/22,35.75,36.46,34.80,34.87,19112702.00,680322496.00
2009/09/23,35.06,35.96,33.26,33.75,13692486.00,475060928.00
2009/09/24,33.40,33.69,31.81,32.68,10997767.00,360281408.00
2009/09/25,32.59,33.19,31.83,32.47,7929656.00,257898512.00
2009/09/28,32.80,33.11,31.30,31.53,6234187.00,201704528.00
2009/09/29,31.53,31.98,31.02,31.58,6582538.00,208050560.00
2009/09/30,31.72,32.52,31.38,31.47,5393228.00,171860608.00
2009/10/09,31.85,32.97,31.85,32.89,7127586.00,231748944.00
2009/10/12,33.11,33.11,32.39,32.84,7637354.00,250019120.00
2009/10/13,32.72,32.98,32.51,32.96,7625698.00,250273808.00
2009/10/14,33.12,33.69,32.97,33.14,9608778.00,320577888.00
2009/10/15,33.38,33.63,32.67,32.75,8758048.00,289836192.00
2009/10/16,32.84,32.98,32.32,32.58,6383924.00,207676912.00
2009/10/19,32.76,33.84,32.51,33.61,10283361.00,342537632.00
2009/10/20,33.98,35.30,33.95,34.35,16088976.00,556672320.00
2009/10/21,34.53,34.53,33.41,33.68,16441996.00,554200576.00
2009/10/22,33.40,34.27,33.30,33.92,10782022.00,365974688.00
2009/10/23,34.00,34.50,33.78,34.12,12737965.00,434841184.00
2009/10/26,34.14,34.50,33.77,33.90,9244547.00,314727456.00
2009/10/27,33.88,33.88,32.25,32.28,11309193.00,372042816.00
2009/10/28,31.54,32.27,31.20,32.18,18081726.00,574041152.00
2009/10/29,31.40,31.70,30.76,30.83,11927271.00,372227392.00
2009/10/30,31.30,31.40,30.77,30.86,13996586.00,434501216.00
2009/11/02,30.68,31.52,30.00,31.50,16124104.00,496430816.00
2009/11/03,31.61,32.64,31.48,32.32,18583560.00,597297920.00
2009/11/04,32.85,32.98,32.36,32.74,17788538.00,581472000.00
2009/11/05,32.76,32.89,32.45,32.65,14193487.00,462778496.00
2009/11/06,32.87,33.75,32.80,33.17,18482048.00,615480960.00
2009/11/09,33.20,34.47,33.17,33.80,20836212.00,707833088.00
2009/11/10,34.00,34.18,33.30,33.37,14031166.00,471027456.00
2009/11/11,33.38,33.60,32.67,32.94,15603928.00,513952640.00
2009/11/13,33.01,33.84,32.65,33.57,16793352.00,557910656.00
2009/11/16,34.12,34.41,33.62,34.10,26300748.00,894779648.00
2009/11/17,34.45,34.81,33.80,34.52,25734620.00,881452352.00
2009/11/18,34.48,34.48,33.68,33.85,21870200.00,743550784.00
2009/11/19,33.86,34.45,33.71,34.23,17357396.00,592059136.00
2009/11/20,34.40,34.97,34.36,34.50,22916172.00,793403584.00
2009/11/23,34.90,35.13,34.50,35.00,20509084.00,713870528.00
2009/11/24,35.57,36.03,33.41,33.53,35368252.00,1241036800.00
2009/11/25,33.40,34.00,33.01,33.94,15614080.00,523854112.00
2009/11/26,34.00,34.25,32.20,32.95,25574072.00,852154560.00
2009/11/27,33.58,33.80,32.56,33.11,22431494.00,747703616.00
2009/12/01,35.00,35.19,34.12,34.75,37641216.00,1303932672.00
2009/12/02,34.75,34.97,34.30,34.85,21105402.00,730799296.00
2009/12/03,34.85,36.00,34.40,35.51,35402008.00,1254955392.00
2009/12/04,35.50,35.99,34.07,34.74,26005624.00,911343936.00
2009/12/07,34.82,35.57,34.76,34.89,13630465.00,477975456.00
2009/12/08,35.06,35.28,34.25,34.45,13712293.00,473830176.00
2009/12/09,34.02,34.48,33.50,33.57,11656805.00,394660576.00
2009/12/10,33.66,33.98,33.29,33.76,8972858.00,300870240.00
2009/12/11,33.75,33.95,33.40,33.67,10728313.00,361097792.00
2009/12/14,33.64,33.67,32.50,33.04,11957935.00,393929344.00
2009/12/15,33.13,33.37,32.81,32.86,10664535.00,351865088.00
2009/12/16,32.95,33.17,32.60,32.74,8953576.00,294022688.00
2009/12/17,32.77,33.18,32.53,32.54,9840533.00,322828384.00
2009/12/18,32.55,32.85,31.00,31.21,14610993.00,462388448.00
2009/12/21,31.21,31.70,30.96,31.53,7426678.00,233071104.00
2009/12/22,31.65,31.76,30.08,30.16,9302526.00,285631584.00
2009/12/23,30.20,30.59,30.00,30.30,8296794.00,251312672.00
2009/12/24,30.50,31.24,30.36,31.21,10187507.00,315041824.00
2009/12/25,31.45,31.45,30.81,30.90,8818983.00,272840896.00
2009/12/28,31.17,31.39,30.90,31.19,11945895.00,371411008.00
2009/12/29,31.19,31.19,30.53,30.92,10629713.00,327386752.00
2009/12/30,31.08,31.57,30.70,31.54,14729823.00,459197152.00
2009/12/31,31.70,31.70,31.22,31.58,9188898.00,289128320.00
2010/01/04,31.79,31.79,31.10,31.11,11595762.00,363277888.00
2010/01/05,31.11,31.23,30.40,30.99,12377535.00,381377152.00
2010/01/06,31.11,31.73,31.05,31.23,11963431.00,375977280.00
2010/01/07,31.23,31.29,30.52,30.86,13235770.00,407234656.00
2010/01/08,30.68,31.25,30.51,31.12,9697147.00,299809632.00
2010/01/11,31.30,31.59,30.70,30.96,11956332.00,371638624.00
2010/01/12,30.99,31.29,30.41,31.25,13698707.00,423652768.00
2010/01/13,30.69,31.15,30.50,30.57,11677287.00,358536896.00
2010/01/14,30.76,31.14,30.47,31.00,9838209.00,303085440.00
2010/01/15,31.17,32.22,31.14,31.92,24767240.00,789598144.00
2010/01/18,32.09,32.45,31.78,32.36,17231544.00,553008448.00
2010/01/19,32.41,32.50,31.83,31.90,12998241.00,417540256.00
2010/01/20,31.89,35.05,31.15,33.40,40154020.00,1335283968.00
2010/01/21,33.45,34.49,32.90,33.60,30978514.00,1044590336.00
2010/01/22,33.10,33.49,31.83,32.15,20653220.00,673344576.00
2010/01/25,31.85,32.70,31.15,31.16,12401041.00,396541376.00
2010/01/26,31.25,31.78,29.99,30.22,16227120.00,500225248.00
2010/01/27,30.28,30.50,29.62,29.76,8898146.00,267077568.00
2010/01/28,30.05,31.01,29.90,30.62,12491946.00,380925920.00
2010/01/29,30.60,31.54,30.50,30.76,11306126.00,350946144.00
