2006/09/15,10.70,11.15,10.62,11.01,2097195.00,22895120.00
2006/09/18,11.04,11.30,10.90,11.26,2613593.00,29094652.00
2006/09/19,11.24,11.47,11.07,11.20,2832737.00,31973316.00
2006/09/20,11.11,11.67,10.40,11.51,3713058.00,42050112.00
2006/09/21,11.38,11.60,11.28,11.44,2290578.00,26150584.00
2006/09/22,11.48,12.50,11.30,12.02,7895040.00,94786384.00
2006/09/25,12.03,13.22,12.02,13.22,12886118.00,168063232.00
2006/09/26,13.25,13.88,13.15,13.35,8676481.00,117306440.00
2006/09/27,13.25,14.00,13.00,13.85,4108447.00,54938560.00
2006/09/28,13.88,15.18,13.75,14.68,7258803.00,105775392.00
2006/09/29,14.79,15.14,14.45,14.89,5586959.00,82939240.00
2006/10/09,15.18,15.18,14.30,14.80,4156955.00,61162824.00
2006/10/10,14.93,15.50,14.45,14.62,3791400.00,55941340.00
2006/10/11,14.55,14.73,13.56,13.71,7082993.00,98559592.00
2006/10/12,13.65,14.25,13.46,13.72,4543716.00,62993976.00
2006/10/13,13.65,14.09,13.61,13.86,2482192.00,34512448.00
2006/10/16,13.82,13.95,13.22,13.51,2940879.00,39917848.00
2006/10/17,13.50,13.70,13.20,13.43,2453101.00,32914964.00
2006/10/18,13.41,14.65,13.35,14.54,5272477.00,75011568.00
2006/10/19,14.62,15.17,14.40,14.95,5041216.00,74986408.00
2006/10/20,14.84,15.00,14.38,14.49,2283792.00,33451212.00
2006/10/23,14.55,14.55,13.65,13.83,2824013.00,39480680.00
2006/10/24,13.80,14.39,13.75,14.00,2531735.00,35586480.00
2006/10/25,14.20,14.59,14.00,14.25,3124065.00,44642088.00
2006/10/26,14.38,15.15,13.99,15.05,7083473.00,104291976.00
2006/10/27,15.05,15.68,14.50,14.51,5703475.00,86675416.00
2006/10/30,14.95,14.98,14.11,14.74,3569576.00,51917384.00
2006/10/31,14.50,15.26,14.38,15.00,3968094.00,59268344.00
2006/11/01,15.19,15.37,14.72,14.98,3529692.00,53186712.00
2006/11/02,15.00,15.29,14.57,14.82,3325918.00,49664768.00
2006/11/03,15.00,15.12,14.51,14.58,3581673.00,52644540.00
2006/11/06,14.57,15.00,14.15,14.24,4566892.00,66269752.00
2006/11/07,14.30,14.40,13.81,14.29,3309936.00,46849736.00
2006/11/08,14.39,14.39,13.71,14.03,2322630.00,32497906.00
2006/11/09,13.90,14.34,13.90,14.19,2312915.00,32794168.00
2006/11/10,14.20,14.50,13.48,13.79,3508370.00,48570240.00
2006/11/13,13.73,13.98,13.46,13.81,1900803.00,26095448.00
2006/11/14,13.95,15.19,13.93,15.19,9093240.00,134122024.00
2006/11/15,15.41,16.17,15.00,15.78,11971316.00,186345840.00
2006/11/16,15.69,16.28,15.62,15.70,9978442.00,159012192.00
2006/11/17,15.63,16.10,15.55,15.88,4373632.00,69502624.00
2006/11/20,15.88,16.09,15.35,15.51,3818064.00,59983148.00
2006/11/21,15.50,15.52,14.58,14.81,7601546.00,113389216.00
2006/11/22,14.80,15.45,14.36,15.00,5769325.00,86036672.00
2006/11/23,14.89,15.30,14.66,15.01,3845009.00,57570724.00
2006/11/24,15.01,15.77,15.00,15.55,5141633.00,79555160.00
2006/11/27,15.60,15.94,15.42,15.87,2787236.00,43946368.00
2006/11/28,15.89,16.46,15.60,16.31,5080402.00,81454080.00
2006/11/29,16.08,16.65,15.85,16.31,4404845.00,71745344.00
2006/11/30,16.42,16.60,16.20,16.32,3406844.00,55877120.00
2006/12/01,16.48,17.30,16.44,16.58,4505594.00,76052672.00
2006/12/04,16.60,17.30,16.47,16.85,4230572.00,71400640.00
2006/12/05,16.90,17.30,16.61,16.75,4407540.00,74756168.00
2006/12/06,16.90,17.98,16.76,17.69,8154387.00,142172560.00
2006/12/07,17.68,18.34,16.89,17.11,6231386.00,110509048.00
2006/12/08,16.74,16.88,15.40,15.42,5340930.00,85375696.00
2006/12/11,15.29,16.10,15.16,16.06,2911430.00,45638848.00
2006/12/12,16.10,16.28,15.80,15.96,4291061.00,68776480.00
2006/12/13,16.09,16.20,15.31,15.59,1615655.00,25204608.00
2006/12/14,15.59,15.89,15.41,15.84,1739742.00,27168684.00
2006/12/15,15.90,16.28,15.71,16.27,2610322.00,41774672.00
2006/12/18,16.36,16.43,16.01,16.11,2311741.00,37428484.00
2006/12/19,16.15,16.76,16.15,16.67,3479545.00,57345864.00
2006/12/20,16.64,16.65,16.24,16.41,1962134.00,32136916.00
2006/12/21,16.38,16.70,15.82,15.87,2010512.00,32785030.00
2006/12/22,15.72,15.85,15.20,15.27,2785863.00,42894816.00
2006/12/25,15.25,15.66,15.21,15.39,1825420.00,28140866.00
2006/12/26,15.40,15.62,14.65,14.78,2599126.00,38759184.00
2006/12/27,14.77,15.23,14.77,15.01,2548845.00,38329896.00
2006/12/28,15.10,15.17,14.25,14.28,3444404.00,49943480.00
2006/12/29,14.50,14.87,14.31,14.60,3909331.00,56740064.00
2007/01/04,14.74,14.80,14.18,14.23,5420878.00,77718128.00
2007/01/05,14.25,14.65,13.98,14.63,3659535.00,52269552.00
2007/01/08,14.51,15.39,14.45,15.34,3916167.00,58997616.00
2007/01/09,15.39,15.78,15.30,15.50,2936718.00,45776296.00
2007/01/10,15.55,16.31,15.48,16.23,3944201.00,62941468.00
2007/01/11,16.25,16.60,15.80,16.00,3684613.00,59890152.00
2007/01/12,15.98,16.08,14.80,14.91,3145136.00,48795356.00
2007/01/15,14.81,16.10,14.60,16.01,3372791.00,51955488.00
2007/01/16,16.12,17.00,15.86,16.81,8003140.00,132096552.00
2007/01/17,16.81,17.78,16.06,17.36,9180116.00,154638336.00
2007/01/18,16.99,17.68,16.60,17.29,5092952.00,87446520.00
2007/01/19,17.38,18.34,17.27,18.00,7634766.00,135426016.00
2007/01/22,18.01,18.77,18.01,18.46,6134201.00,112592328.00
2007/01/23,18.50,18.50,16.80,17.31,6588482.00,115607552.00
2007/01/24,17.29,17.69,17.00,17.32,3286918.00,57233736.00
2007/01/25,17.00,17.07,16.10,16.17,4088233.00,67507288.00
2007/01/26,16.01,17.28,15.55,16.67,3124560.00,50362296.00
2007/01/29,16.53,18.00,16.53,18.00,5207111.00,90483336.00
2007/01/30,18.11,18.18,17.29,17.32,2564988.00,45153804.00
2007/01/31,17.65,17.99,16.20,16.47,3787956.00,65584048.00
2007/02/01,16.10,16.80,15.98,16.53,2235999.00,36505488.00
2007/02/02,16.52,16.85,15.75,15.81,1994247.00,32350656.00
2007/02/05,15.90,16.10,15.64,16.00,1411661.00,22446962.00
2007/02/06,16.01,16.40,15.90,16.29,1658584.00,26875732.00
2007/02/07,16.35,16.88,16.27,16.76,2677496.00,44162856.00
2007/02/08,16.76,17.03,16.38,16.90,2622849.00,43773092.00
2007/02/09,16.84,16.90,16.48,16.51,1857033.00,30851880.00
2007/02/12,16.48,16.98,16.39,16.90,1815834.00,30403494.00
2007/02/13,16.98,17.38,16.92,17.25,2332203.00,40196852.00
2007/02/14,17.31,17.60,17.17,17.41,2237647.00,38916928.00
2007/02/15,17.45,18.00,17.26,17.88,3614244.00,63796320.00
2007/02/16,17.86,18.60,17.60,18.26,5465141.00,99108960.00
2007/02/26,18.30,19.10,17.85,19.04,5505029.00,102029920.00
2007/02/27,19.00,19.76,17.14,17.16,9349195.00,172814816.00
2007/02/28,17.11,18.57,17.11,18.38,5754793.00,104272656.00
2007/03/01,18.39,18.58,17.21,17.88,3939666.00,70315072.00
2007/03/02,17.88,18.73,17.60,18.48,4357840.00,80135264.00
2007/03/05,18.68,19.30,18.00,19.00,5257708.00,98692600.00
2007/03/06,19.05,19.48,18.75,19.21,5009531.00,96432960.00
2007/03/07,18.90,19.49,18.75,19.23,5928067.00,112706048.00
2007/03/08,19.18,19.19,18.76,18.94,3203776.00,60449324.00
2007/03/09,18.90,18.90,18.18,18.21,4665907.00,85765648.00
2007/03/12,18.12,18.48,18.11,18.24,4191756.00,76629464.00
2007/03/13,18.24,18.58,18.10,18.51,4749861.00,86888688.00
2007/03/14,18.28,18.58,17.68,18.19,3199683.00,58310560.00
2007/03/15,18.11,19.49,16.80,18.92,6893118.00,129098648.00
2007/03/16,19.08,19.94,18.91,19.74,12116140.00,236545120.00
2007/03/19,19.25,20.73,19.02,19.91,9380706.00,189292272.00
2007/03/20,19.85,20.27,19.60,19.95,5212159.00,103378664.00
2007/03/21,19.85,20.20,19.50,19.62,6394529.00,126769792.00
2007/03/22,19.65,19.80,19.06,19.19,6631611.00,128050464.00
2007/03/23,19.19,19.25,18.70,19.06,5160059.00,97773184.00
2007/03/26,19.20,19.88,19.20,19.49,5770538.00,112749480.00
2007/03/27,19.52,19.95,19.28,19.42,4899053.00,95588376.00
2007/03/28,19.46,19.60,18.35,19.02,5827004.00,110661192.00
2007/03/29,19.01,19.10,18.13,18.18,6582529.00,121902256.00
2007/03/30,18.37,18.85,18.19,18.59,3898417.00,72081736.00
2007/04/02,18.68,18.78,18.21,18.69,4011813.00,74130368.00
2007/04/03,18.69,18.86,18.45,18.80,4444287.00,82955456.00
2007/04/04,18.85,19.30,18.50,19.15,7643168.00,144080048.00
2007/04/05,19.19,19.37,18.90,19.24,5781018.00,110525808.00
2007/04/06,19.18,19.36,18.96,19.20,5285239.00,101298864.00
2007/04/09,19.27,19.60,19.08,19.22,6562536.00,126890256.00
2007/04/10,19.30,19.34,18.30,18.91,7139198.00,134657280.00
2007/04/11,19.00,19.09,18.56,18.94,6206756.00,116534160.00
2007/04/12,18.99,19.65,18.74,19.64,10916359.00,210094224.00
2007/04/13,19.69,20.18,19.26,19.33,10833655.00,214127600.00
2007/04/16,19.36,20.24,19.36,20.22,9678895.00,193162080.00
2007/04/17,20.65,20.65,19.40,20.11,8189973.00,164161232.00
2007/04/18,20.21,20.23,19.55,20.15,8275697.00,164148336.00
2007/04/19,19.98,20.10,18.31,18.76,8054915.00,155759072.00
2007/04/20,18.90,19.54,18.85,19.38,5486011.00,105654640.00
2007/04/23,19.40,20.30,19.39,20.06,9226200.00,184368000.00
2007/04/24,20.20,21.20,19.90,20.70,11947100.00,247721360.00
2007/04/25,20.58,21.55,20.20,21.45,12212100.00,258357392.00
2007/04/26,21.30,21.55,20.80,21.18,6342023.00,134243152.00
2007/04/27,21.15,21.18,20.45,20.52,5662120.00,117421056.00
2007/04/30,20.30,20.90,20.00,20.64,6470694.00,132762656.00
2007/05/08,21.08,22.70,20.69,22.43,12412926.00,269064000.00
2007/05/09,22.05,23.20,21.61,22.49,10419171.00,232655568.00
2007/05/10,22.50,23.37,22.04,22.20,7101030.00,160481728.00
2007/05/11,22.20,22.20,21.00,21.48,8293897.00,178446624.00
2007/05/14,21.22,21.95,21.10,21.63,5415902.00,117378640.00
2007/05/15,21.61,21.80,20.20,20.51,8879612.00,185569376.00
2007/05/16,20.60,21.30,20.41,21.19,5957164.00,124802592.00
2007/05/17,21.30,21.94,20.98,21.72,5932860.00,127818688.00
2007/05/18,21.72,21.72,21.16,21.51,6052968.00,129406232.00
2007/05/21,21.08,23.00,20.95,22.72,11611095.00,258852608.00
2007/05/22,22.78,23.20,22.41,22.79,9210709.00,210215120.00
2007/05/23,22.78,23.09,22.40,22.92,8653517.00,195895968.00
2007/05/24,23.02,23.38,21.80,22.34,9297332.00,208586208.00
2007/05/25,22.11,23.49,22.00,23.17,10806345.00,249190368.00
2007/05/28,23.46,23.80,23.16,23.22,9162278.00,215049248.00
2007/05/29,23.28,23.52,22.70,23.43,8115437.00,187888240.00
2007/05/30,21.75,22.79,21.09,21.09,12605234.00,274508000.00
2007/05/31,20.60,21.15,19.00,20.39,8189899.00,165120752.00
2007/06/01,21.10,21.63,20.01,20.29,9036350.00,189641232.00
2007/06/04,20.60,20.90,18.26,18.35,6865936.00,132433384.00
2007/06/05,18.10,19.54,16.94,19.27,6273601.00,113879992.00
2007/06/06,19.28,19.84,19.00,19.53,5254176.00,102256248.00
2007/06/07,19.60,20.14,19.60,20.09,5548542.00,110533736.00
2007/06/08,17.08,17.29,16.70,16.83,3625000.00,61572976.00
2007/06/11,16.70,17.09,16.51,16.99,6105639.00,102704720.00
2007/06/12,17.04,17.17,16.25,17.15,7578878.00,127077880.00
2007/06/13,17.30,18.08,17.10,17.69,8382803.00,147751808.00
2007/06/14,17.70,17.80,17.01,17.17,5017621.00,87247784.00
2007/06/15,16.99,18.00,16.88,17.99,8023479.00,141633680.00
2007/06/18,18.41,18.60,18.02,18.10,8699675.00,159158832.00
2007/06/19,18.00,19.72,18.00,19.56,14156368.00,268091952.00
2007/06/20,19.69,21.00,19.53,19.72,20442796.00,416021792.00
2007/06/21,19.69,20.30,18.90,19.67,10627358.00,207253056.00
2007/06/22,19.70,19.97,17.80,18.24,8643676.00,163767584.00
2007/06/25,18.46,18.96,17.02,17.35,7917556.00,144835616.00
2007/06/26,17.20,18.25,16.98,18.17,6386394.00,113728184.00
2007/06/27,18.39,18.39,17.79,18.25,5204060.00,94456952.00
2007/06/28,18.27,18.96,18.00,18.63,9127692.00,169173152.00
2007/06/29,17.98,20.45,17.98,19.60,21122940.00,410475776.00
2007/07/02,19.72,21.56,19.00,21.28,24219276.00,492715648.00
2007/07/03,23.00,23.00,20.05,20.41,16718551.00,348848096.00
2007/07/04,20.35,20.35,18.76,18.80,9723856.00,189504848.00
2007/07/05,18.40,19.24,18.16,18.19,8545214.00,159948608.00
2007/07/06,18.08,18.80,17.05,18.71,6982651.00,126884872.00
2007/07/09,18.88,19.18,18.20,18.89,7216072.00,135009520.00
2007/07/10,18.78,18.78,17.99,18.07,4272017.00,78065528.00
2007/07/11,17.90,18.39,17.70,17.92,3168120.00,56914784.00
2007/07/12,18.01,18.15,17.70,17.98,2194446.00,39365996.00
2007/07/13,18.01,18.90,17.90,18.77,5467757.00,100926592.00
2007/07/16,18.75,19.20,18.10,18.21,3630187.00,67846480.00
2007/07/17,18.00,18.51,17.91,18.19,2512809.00,45950708.00
2007/07/18,18.02,18.33,17.58,17.80,3655184.00,65585056.00
2007/07/19,17.70,18.34,17.70,17.91,5013935.00,90845272.00
2007/07/20,17.90,18.42,17.90,18.30,7268661.00,132018504.00
2007/07/23,18.12,19.09,18.12,18.92,7994082.00,149608576.00
2007/07/24,19.30,19.75,18.97,18.99,9540955.00,184448416.00
2007/07/25,19.43,20.89,19.21,20.89,15552004.00,310080800.00
2007/07/26,21.00,22.13,20.63,21.52,20760708.00,443746688.00
2007/07/27,21.25,23.67,21.21,23.34,26549700.00,607712512.00
2007/07/30,23.33,25.40,22.86,25.08,25106316.00,604309760.00
2007/07/31,25.00,25.01,23.44,23.87,19409016.00,467535392.00
2007/08/01,23.90,24.00,21.48,21.48,36368856.00,815330304.00
2007/08/02,21.18,22.20,20.65,21.30,22020102.00,469866368.00
2007/08/03,21.30,21.68,20.58,21.34,18256324.00,383409920.00
2007/08/06,21.36,22.30,20.95,21.71,13839404.00,300020832.00
2007/08/07,21.70,21.70,20.98,21.10,12482256.00,265119520.00
2007/08/08,21.10,21.88,20.78,21.62,8884691.00,190714944.00
2007/08/09,21.60,21.62,21.20,21.29,6352777.00,135746944.00
2007/08/10,21.52,21.95,20.90,21.56,9388173.00,202875264.00
2007/08/13,21.61,23.35,21.51,22.84,16228018.00,360967040.00
2007/08/14,22.50,23.01,22.15,22.44,9453061.00,212859856.00
2007/08/15,22.38,22.39,21.00,21.48,8494690.00,183222336.00
2007/08/16,21.40,21.61,20.80,21.34,5874962.00,123727040.00
2007/08/17,21.19,21.59,20.90,20.91,4941966.00,104554944.00
2007/08/20,21.45,21.89,21.22,21.63,5581796.00,120370608.00
2007/08/21,21.63,21.95,21.50,21.63,5548955.00,120393248.00
2007/08/22,21.39,22.22,21.20,22.11,9114994.00,197830656.00
2007/08/23,22.21,22.58,21.75,22.13,7580155.00,168256592.00
2007/08/24,22.13,22.32,21.50,21.71,7619541.00,166368128.00
2007/08/27,21.75,22.18,21.33,21.41,5792290.00,125223296.00
2007/08/28,21.30,21.69,20.81,21.39,6213179.00,131144136.00
2007/08/29,21.02,21.38,20.60,20.61,5696680.00,118750136.00
2007/08/30,20.70,21.40,20.70,21.07,3979766.00,83767224.00
2007/08/31,21.00,21.46,20.85,21.21,4605662.00,97483056.00
2007/09/03,21.30,21.82,21.21,21.57,6606113.00,142099024.00
2007/09/04,21.82,22.68,21.58,21.89,9848084.00,218029120.00
2007/09/05,21.95,22.30,21.00,21.49,4952319.00,107108344.00
2007/09/06,21.48,21.78,21.22,21.30,5795965.00,124346216.00
2007/09/07,21.20,21.40,20.68,20.79,5738402.00,119848784.00
2007/09/10,20.70,21.30,20.50,21.15,3474229.00,72890480.00
2007/09/11,21.30,21.30,19.20,19.27,6775676.00,138033056.00
2007/09/12,19.20,19.69,18.35,18.90,6112919.00,115121984.00
2007/09/13,18.88,19.22,18.80,19.20,4062654.00,77097880.00
2007/09/14,19.22,19.30,18.50,19.03,5356384.00,100840360.00
2007/09/17,18.89,19.27,18.69,19.17,4851229.00,92504192.00
2007/09/18,19.25,19.25,18.76,19.00,4778052.00,90299136.00
2007/09/19,19.07,19.61,18.98,19.31,4641048.00,89843208.00
2007/09/20,19.50,19.55,18.91,19.05,3458293.00,66105300.00
2007/09/21,19.09,19.17,18.13,18.36,4759651.00,87819464.00
2007/09/24,18.38,18.60,17.68,17.90,4368408.00,78202136.00
2007/09/25,17.90,18.55,17.70,18.33,3068865.00,55978480.00
2007/09/26,18.26,18.36,17.90,17.97,2249451.00,40619132.00
2007/09/27,17.87,18.49,17.66,18.34,3012623.00,54187696.00
2007/09/28,18.37,18.88,18.34,18.68,3912665.00,73011664.00
2007/10/08,18.71,19.22,18.68,18.75,3363870.00,63617112.00
2007/10/09,18.78,19.12,18.52,18.98,2742566.00,51389052.00
2007/10/10,19.05,19.16,18.50,18.50,2885660.00,53990668.00
2007/10/11,18.50,18.62,17.85,17.90,3918266.00,70712096.00
2007/10/12,17.89,17.90,16.50,17.18,5023276.00,86291384.00
2007/10/15,17.40,17.44,16.80,17.11,3551177.00,60355196.00
2007/10/16,17.26,17.49,16.81,17.37,2944583.00,50492816.00
2007/10/17,17.44,18.69,17.18,18.15,5649934.00,102354088.00
2007/10/18,17.95,18.09,17.33,17.35,2889590.00,50811100.00
2007/10/19,17.50,17.80,17.00,17.13,1918194.00,33284004.00
2007/10/22,17.00,17.00,16.50,16.54,2052151.00,34390040.00
2007/10/23,16.58,17.29,16.58,17.00,2301509.00,39041788.00
2007/10/24,17.01,17.25,16.60,16.76,1774957.00,29710210.00
2007/10/25,16.78,16.78,15.08,15.09,3934588.00,61581160.00
2007/10/26,15.00,15.20,14.05,14.49,3537222.00,51390592.00
2007/10/29,14.50,14.90,14.00,14.48,2620051.00,37297440.00
2007/10/30,14.45,14.80,13.80,14.75,3696469.00,52528868.00
2007/10/31,15.00,15.38,14.51,15.19,3640553.00,54845368.00
2007/11/01,15.20,15.22,14.30,14.32,2770332.00,40560284.00
2007/11/02,14.10,14.15,13.68,13.75,3014502.00,41898628.00
2007/11/05,13.81,14.48,13.68,14.16,2568955.00,36434808.00
2007/11/06,14.25,14.75,14.25,14.44,2605311.00,37911644.00
2007/11/07,14.45,14.64,13.85,14.31,2111423.00,29888584.00
2007/11/08,14.35,14.35,13.85,13.87,1700324.00,23984106.00
2007/11/09,13.87,14.57,13.66,14.49,3993851.00,56967104.00
2007/11/12,14.40,15.18,14.27,15.08,7074339.00,105003128.00
2007/11/13,15.25,15.35,14.61,14.82,4610989.00,68822336.00
2007/11/14,14.96,15.12,14.78,15.06,2658749.00,39737416.00
2007/11/15,15.06,15.25,14.61,14.79,3454405.00,51570376.00
2007/11/16,14.81,14.90,14.40,14.58,1993444.00,29133170.00
2007/11/19,14.59,15.30,14.58,15.09,2627136.00,39438472.00
2007/11/20,15.10,15.37,15.02,15.20,2823775.00,43003364.00
2007/11/21,15.22,15.33,14.83,14.84,2124876.00,31918932.00
2007/11/22,14.70,14.80,13.90,14.04,2184752.00,31432344.00
2007/11/23,14.02,14.70,13.92,14.43,1528192.00,21908796.00
2007/11/26,14.63,14.88,14.35,14.38,1815044.00,26484164.00
2007/11/27,14.38,14.74,14.20,14.40,1200033.00,17418946.00
2007/11/28,14.40,14.75,14.25,14.36,1170734.00,17006568.00
2007/11/30,14.80,14.81,14.37,14.44,2105429.00,30772880.00
2007/12/03,14.21,14.72,14.15,14.52,1272393.00,18477846.00
2007/12/04,14.56,14.97,14.50,14.89,1873040.00,27621084.00
2007/12/05,14.90,15.05,14.80,14.94,2354183.00,35178104.00
2007/12/06,14.99,15.35,14.63,15.34,3611694.00,54559712.00
2007/12/07,15.28,15.45,15.11,15.30,2906557.00,44438968.00
2007/12/10,15.02,15.77,14.92,15.59,3588802.00,55477864.00
2007/12/11,15.90,15.90,15.40,15.72,3350869.00,52389028.00
2007/12/12,15.61,15.91,15.51,15.70,2509921.00,39470296.00
2007/12/13,15.70,16.05,15.28,15.29,3336999.00,52626520.00
2007/12/14,15.30,15.58,14.98,15.57,2406993.00,36781056.00
2007/12/17,15.50,16.21,15.48,15.92,4272502.00,68112504.00
2007/12/18,15.80,16.10,15.67,15.69,1803885.00,28521308.00
2007/12/19,15.86,16.78,15.86,16.47,6090717.00,99928064.00
2007/12/20,16.55,16.89,16.38,16.54,3380855.00,56201832.00
2007/12/21,16.50,16.74,16.32,16.60,2634422.00,43510832.00
2007/12/24,16.70,17.50,16.60,16.93,4718973.00,80562944.00
2007/12/25,16.91,17.15,16.78,16.99,2248372.00,38009772.00
2007/12/26,17.10,17.10,16.89,17.05,2469320.00,41939960.00
2007/12/27,18.01,18.76,18.01,18.76,7244844.00,135286256.00
2007/12/28,18.85,19.29,18.56,18.78,14092603.00,266653472.00
2008/01/02,18.78,19.80,18.18,19.75,10050725.00,193218992.00
2008/01/03,19.45,20.17,19.21,19.51,9448150.00,186646272.00
2008/01/04,19.48,19.78,19.05,19.66,6139502.00,118937600.00
2008/01/07,19.46,20.29,19.12,20.15,8546650.00,170108784.00
2008/01/08,20.45,20.49,18.81,19.08,10036418.00,197410624.00
2008/01/09,19.08,19.51,19.00,19.40,3817821.00,73585664.00
2008/01/10,19.43,20.26,19.27,20.23,7963477.00,158207296.00
2008/01/11,20.25,21.10,20.25,20.85,13312467.00,275457184.00
2008/01/14,21.35,21.98,21.00,21.08,10701178.00,229160768.00
2008/01/15,21.20,21.71,20.86,21.33,6099604.00,129657144.00
2008/01/16,21.06,21.30,20.63,20.87,4809885.00,100826712.00
2008/01/17,20.60,22.00,20.60,21.89,12226051.00,263028896.00
2008/01/18,21.95,23.21,21.30,22.76,13081986.00,295349280.00
2008/01/21,23.20,24.10,22.22,23.13,13104851.00,308289152.00
2008/01/22,22.43,22.99,20.82,20.83,13613295.00,294964256.00
2008/01/23,21.61,22.81,21.61,22.79,14808257.00,329219776.00
2008/01/24,23.20,24.58,22.93,23.96,15667489.00,372985088.00
2008/01/25,24.30,24.34,22.76,23.72,15086465.00,354965728.00
2008/01/28,23.70,24.10,21.80,22.79,7582955.00,174910272.00
2008/01/29,22.82,23.78,22.50,23.31,5595910.00,129833952.00
2008/01/30,23.70,23.70,21.62,22.52,7891075.00,178456048.00
2008/01/31,22.20,22.39,20.80,20.94,5096234.00,110774944.00
2008/02/01,21.20,21.58,19.00,19.93,5788586.00,116885184.00
2008/02/04,20.93,21.92,20.53,21.92,5700053.00,122285600.00
2008/02/05,21.98,22.50,21.63,22.19,3956813.00,87746648.00
2008/02/13,21.98,22.60,21.51,21.72,3126481.00,68952896.00
2008/02/14,21.90,22.70,21.75,22.43,3165300.00,70710032.00
2008/02/15,22.01,23.18,21.90,22.92,5176547.00,118110376.00
2008/02/18,23.80,24.30,23.39,23.57,7237604.00,172790656.00
2008/02/19,23.80,24.15,23.33,23.98,5476713.00,130257920.00
2008/02/20,23.81,24.18,22.88,22.91,5902361.00,137900208.00
2008/02/21,22.98,23.78,22.51,23.16,4290166.00,99358016.00
2008/02/22,22.90,23.31,21.70,21.79,4881045.00,108888208.00
2008/02/25,21.78,22.20,20.18,20.23,4355830.00,90559896.00
2008/02/26,21.00,21.20,19.18,20.84,3723124.00,76478704.00
2008/02/27,21.00,21.30,20.70,21.13,1980927.00,41735700.00
2008/02/28,20.99,21.44,20.60,20.89,1975955.00,41523904.00
2008/02/29,20.90,21.32,20.89,21.18,1772682.00,37431016.00
2008/03/03,20.99,21.99,20.50,21.97,3599630.00,77018880.00
2008/03/04,21.90,22.09,21.01,21.39,3680854.00,79235568.00
2008/03/05,21.30,22.12,20.67,21.74,3263582.00,70194720.00
2008/03/06,21.95,21.99,21.50,21.65,2038003.00,44359332.00
2008/03/07,21.25,21.50,20.63,20.76,2499757.00,52552472.00
2008/03/10,20.42,20.95,19.90,19.92,1943363.00,39499312.00
2008/03/11,19.90,20.45,19.58,20.37,1642503.00,32804472.00
2008/03/12,20.41,20.82,19.45,19.46,1470567.00,29550484.00
2008/03/13,19.36,20.98,17.88,20.07,3334836.00,63950900.00
2008/03/14,19.40,19.80,18.69,18.74,2108681.00,40133236.00
2008/03/17,18.80,18.80,17.11,17.14,2181249.00,39229992.00
2008/03/18,17.11,17.70,15.90,16.68,4371964.00,73054784.00
2008/03/19,17.00,17.93,16.83,17.57,3169631.00,55242468.00
2008/03/20,17.33,18.50,16.65,18.13,2312950.00,40842776.00
2008/03/21,18.19,18.79,18.12,18.46,2236828.00,41367580.00
2008/03/24,18.75,19.22,18.27,18.47,3111181.00,58418844.00
2008/03/25,18.13,19.00,17.88,18.62,2122809.00,39387264.00
2008/03/26,18.62,19.20,18.23,18.38,1804809.00,33809764.00
2008/03/27,18.27,18.27,16.70,16.87,2820296.00,49002364.00
2008/03/28,16.60,17.40,15.98,17.27,3318597.00,55839848.00
2008/03/31,16.78,17.58,16.31,16.37,1811112.00,30719632.00
2008/04/01,16.20,16.73,14.73,14.73,5853388.00,87304088.00
2008/04/02,14.92,15.18,13.41,14.23,3494096.00,49435292.00
2008/04/03,14.09,14.43,13.42,14.25,3773024.00,52031460.00
2008/04/07,13.94,15.01,13.60,14.99,7971283.00,114800408.00
2008/04/08,15.19,15.60,14.95,15.20,10122544.00,154327296.00
2008/04/10,13.72,15.18,13.68,14.99,14085878.00,197986480.00
2008/04/11,14.60,15.29,14.22,14.64,9221228.00,136547840.00
2008/04/14,14.00,14.20,13.18,13.18,7735602.00,104081968.00
2008/04/15,12.70,13.00,11.90,12.60,7183243.00,88909784.00
2008/04/16,12.60,12.67,11.48,11.82,6248895.00,75453984.00
2008/04/17,11.85,12.20,10.87,10.97,5128466.00,58225456.00
2008/04/18,10.85,10.85,9.88,10.02,6378775.00,65525740.00
2008/04/21,10.70,10.80,9.50,9.83,7739808.00,79309744.00
2008/04/22,9.50,9.87,9.11,9.77,3772246.00,36043044.00
2008/04/23,9.74,10.45,9.52,10.33,4775062.00,48604080.00
2008/04/24,11.20,11.36,10.84,11.36,11655501.00,130219656.00
2008/04/28,11.19,11.78,11.00,11.57,8897614.00,102714520.00
2008/04/29,11.50,12.18,11.41,12.04,5732697.00,68135264.00
2008/04/30,12.08,13.24,12.07,13.23,10242557.00,129536352.00
