2007/12/25,17.39,17.78,17.20,17.58,795410.00,13912201.00
2007/12/26,17.58,18.07,17.58,17.93,1230299.00,21961804.00
2007/12/27,18.10,18.66,17.90,18.15,1856063.00,33950328.00
2007/12/28,18.20,18.29,17.78,17.98,1191353.00,21379496.00
2008/01/02,17.82,18.88,17.82,18.57,1556222.00,28979456.00
2008/01/03,18.65,19.30,18.57,18.81,1384811.00,26257456.00
2008/01/04,18.80,19.05,18.43,18.97,1132203.00,21194390.00
2008/01/07,18.97,19.28,18.60,19.19,1193119.00,22756504.00
2008/01/08,19.15,19.25,18.29,18.43,1434441.00,26897888.00
2008/01/09,18.27,19.30,18.11,19.19,2200400.00,40985116.00
2008/01/10,19.19,19.40,18.90,18.93,1357439.00,26020936.00
2008/01/11,18.85,18.99,18.38,18.74,1089561.00,20290256.00
2008/01/14,18.70,19.38,18.50,19.07,1246256.00,23783772.00
2008/01/15,19.10,19.65,18.92,19.58,1746775.00,33723244.00
2008/01/16,19.97,20.45,19.00,19.20,2578854.00,51204048.00
2008/01/17,19.01,19.30,18.00,18.69,2022253.00,37838368.00
2008/01/18,18.80,19.25,18.60,19.14,1096257.00,20780252.00
2008/01/21,19.25,20.10,18.62,18.66,1733633.00,33625184.00
2008/01/22,18.20,18.20,16.79,16.79,1581616.00,27467720.00
2008/01/23,16.89,17.66,16.72,17.64,1774249.00,30416260.00
2008/01/24,17.70,18.36,17.45,18.14,1549825.00,27897028.00
2008/01/25,18.10,18.47,17.80,17.85,1061660.00,19151720.00
2008/01/28,17.65,17.98,16.12,17.00,1415127.00,23934704.00
2008/01/29,17.00,17.88,16.77,17.43,918458.00,16006906.00
2008/01/30,17.40,17.69,16.88,17.50,1123128.00,19543160.00
2008/01/31,17.70,17.70,16.80,16.90,448050.00,7703817.00
2008/02/01,16.89,17.27,15.36,15.79,928642.00,14842594.00
2008/02/04,16.12,17.05,16.12,17.00,818733.00,13649287.00
2008/02/05,16.98,17.15,16.53,16.94,563900.00,9536311.00
2008/02/13,16.73,17.18,16.50,16.79,472835.00,7992350.00
2008/02/14,17.00,17.55,17.00,17.29,529412.00,9173653.00
2008/02/15,17.01,17.30,16.77,17.28,520572.00,8838076.00
2008/02/18,17.32,17.70,17.32,17.67,669782.00,11767894.00
2008/02/19,17.79,18.00,17.50,17.88,795341.00,14149219.00
2008/02/20,17.97,18.09,17.60,17.76,723122.00,12892896.00
2008/02/21,17.70,18.10,17.38,17.95,884904.00,15729677.00
2008/02/22,17.90,17.95,17.03,17.39,829881.00,14505947.00
2008/02/25,17.45,17.65,16.90,17.02,743565.00,12817513.00
2008/02/26,17.47,17.55,16.70,17.19,788871.00,13516323.00
2008/02/27,17.25,17.67,17.05,17.54,447856.00,7840851.00
2008/02/28,17.68,17.95,17.50,17.72,716821.00,12759022.00
2008/02/29,17.95,18.30,17.60,18.08,767189.00,13846108.00
2008/03/03,17.94,18.64,17.67,18.59,1384509.00,25508786.00
2008/03/04,18.92,18.97,18.21,18.51,1478110.00,27659670.00
2008/03/05,18.40,19.21,18.13,19.19,1586465.00,29729376.00
2008/03/06,19.08,19.80,18.80,18.82,1942056.00,37457944.00
2008/03/07,18.80,18.90,18.21,18.22,937907.00,17377584.00
2008/03/10,18.25,18.68,17.92,18.07,808661.00,14798101.00
2008/03/11,18.00,18.59,17.91,18.52,553299.00,10085517.00
2008/03/12,18.89,18.89,18.00,18.01,701240.00,12897414.00
2008/03/13,17.82,18.15,17.29,17.68,857089.00,15168894.00
2008/03/14,17.60,17.80,17.10,17.27,738516.00,12758109.00
2008/03/17,17.10,17.27,15.80,16.00,712919.00,11797219.00
2008/03/18,16.18,16.33,14.60,14.88,938265.00,14523123.00
2008/03/19,15.18,15.88,15.01,15.58,803623.00,12438948.00
2008/03/20,15.48,16.45,14.71,16.15,874513.00,13705550.00
2008/03/21,16.00,16.55,15.95,16.18,516643.00,8371940.00
2008/03/24,16.45,16.50,15.70,15.73,470502.00,7621785.00
2008/03/25,15.40,15.98,15.40,15.89,460978.00,7259422.00
2008/03/26,15.98,16.24,15.60,15.75,344360.00,5500142.00
2008/03/27,15.60,15.90,14.81,14.88,525396.00,7974973.00
2008/03/28,14.72,15.45,14.50,15.30,438518.00,6563202.00
2008/03/31,15.10,15.10,14.63,14.65,304544.00,4514385.00
2008/04/01,14.52,14.89,13.29,13.50,626169.00,8735306.00
2008/04/02,13.98,13.98,12.40,12.56,836831.00,10832121.00
2008/04/03,12.78,12.93,12.17,12.70,699783.00,8727991.00
2008/04/07,12.60,13.48,12.50,13.43,777409.00,10245810.00
2008/04/08,13.00,14.06,13.00,13.71,664773.00,9137862.00
2008/04/09,13.77,13.85,12.70,12.72,525216.00,7004271.00
2008/04/10,12.98,12.98,12.40,12.87,551042.00,6971995.00
2008/04/11,12.98,13.26,12.76,13.06,601254.00,7836407.00
2008/04/14,12.70,12.71,12.18,12.27,478720.00,5942851.00
2008/04/15,12.01,12.47,11.90,12.45,393606.00,4771698.00
2008/04/16,12.40,12.60,12.12,12.39,369668.00,4587548.00
2008/04/17,12.20,12.49,11.70,11.91,440515.00,5281285.00
2008/04/18,11.91,11.91,11.08,11.09,450531.00,5137156.00
2008/04/21,12.00,12.00,11.03,11.09,488919.00,5586603.00
2008/04/22,11.10,11.20,10.30,10.78,468557.00,4968811.00
2008/04/23,10.89,11.45,10.70,11.26,452438.00,5065443.00
2008/04/24,12.39,12.39,12.30,12.39,2262205.00,28026762.00
2008/04/25,12.90,13.63,12.75,13.63,3122833.00,41688292.00
2008/04/28,13.45,14.40,13.15,13.99,3570521.00,49678460.00
2008/04/29,13.60,14.10,13.53,13.89,1755341.00,24188864.00
2008/04/30,13.91,14.26,13.70,14.19,2132950.00,30038420.00
2008/05/05,14.22,14.65,13.70,14.46,2077270.00,29489300.00
2008/05/06,14.17,14.27,13.80,13.93,1775929.00,24863516.00
2008/05/07,13.81,14.08,13.22,13.27,1107631.00,15116716.00
2008/05/08,13.27,14.60,13.27,14.60,4097034.00,59333196.00
2008/05/09,14.92,15.25,13.90,14.39,4883288.00,71700048.00
2008/05/12,14.07,14.75,13.58,14.69,2306356.00,32692292.00
2008/05/13,14.09,14.39,13.91,14.09,1583434.00,22391568.00
2008/05/14,13.85,14.59,13.52,14.24,1957750.00,27944688.00
2008/05/15,14.08,14.78,14.08,14.28,1571267.00,22786740.00
2008/05/19,14.10,14.28,13.65,13.96,941033.00,13070673.00
2008/05/20,13.88,14.17,12.80,12.83,1157460.00,15593972.00
2008/05/21,12.85,12.99,12.10,12.92,1404113.00,17492222.00
2008/05/22,12.88,13.14,12.51,12.87,776447.00,9978354.00
2008/05/23,12.66,13.52,12.60,13.27,1255752.00,16439616.00
2008/05/26,13.15,13.60,12.70,12.70,966202.00,12695676.00
2008/05/27,12.70,12.98,12.37,12.85,731654.00,9270819.00
2008/05/28,12.85,13.27,12.80,13.12,699388.00,9121137.00
2008/05/29,13.00,13.33,12.77,12.80,802731.00,10511632.00
2008/05/30,13.00,14.08,13.00,14.08,1636912.00,22924296.00
2008/06/02,14.40,15.49,14.28,15.49,8152793.00,121978576.00
2008/06/03,15.30,15.58,14.80,14.96,4454818.00,67308328.00
2008/06/04,14.88,15.24,14.50,14.78,2445999.00,36144876.00
2008/06/05,14.80,14.96,14.18,14.37,2098844.00,30319716.00
2008/06/06,14.36,14.70,14.07,14.49,2043706.00,29378066.00
2008/06/10,13.80,13.80,13.04,13.04,1238400.00,16264493.00
2008/06/11,12.48,12.51,11.74,11.83,2287023.00,27601012.00
2008/06/12,11.81,12.10,11.61,11.95,1157093.00,13763319.00
2008/06/13,11.98,12.28,11.56,11.61,1003163.00,11953162.00
2008/06/16,11.52,11.85,10.90,10.97,1132061.00,12611554.00
2008/06/17,10.93,11.28,10.45,10.55,921799.00,10038726.00
2008/06/18,10.41,11.39,10.30,11.26,1265738.00,13756668.00
2008/06/19,11.25,11.25,10.13,10.13,1364193.00,14515165.00
2008/06/23,10.37,10.67,10.15,10.26,997961.00,10351465.00
2008/06/24,10.29,10.77,10.15,10.66,701978.00,7400889.00
2008/06/25,10.66,11.28,10.66,11.27,1211585.00,13373291.00
2008/06/26,11.34,11.45,10.88,11.35,1237131.00,13894914.00
2008/06/27,10.90,10.99,10.23,10.44,1084595.00,11533985.00
2008/06/30,10.44,10.77,10.30,10.64,423201.00,4438050.00
2008/07/01,10.69,10.69,10.30,10.40,360354.00,3773840.00
2008/07/02,10.40,11.22,10.40,10.85,1120378.00,12285189.00
2008/07/03,10.75,11.46,10.41,11.21,1151995.00,12766525.00
2008/07/04,11.25,11.35,10.95,11.22,899965.00,10000466.00
2008/07/07,11.13,11.90,11.11,11.72,1084370.00,12683804.00
2008/07/08,11.88,11.93,11.56,11.80,909939.00,10682986.00
2008/07/09,11.80,12.14,11.73,12.05,1285461.00,15308540.00
2008/07/10,11.75,12.18,11.70,11.70,1067682.00,12748088.00
2008/07/11,11.56,12.16,11.56,11.86,1107444.00,13183853.00
2008/07/14,11.68,11.96,11.68,11.92,595034.00,7060652.00
2008/07/15,11.98,12.09,11.42,11.47,1069911.00,12530196.00
2008/07/16,11.30,11.58,10.59,10.86,561671.00,6244873.00
2008/07/17,10.94,11.28,10.61,10.74,531652.00,5819742.00
2008/07/18,10.99,11.35,10.70,11.29,421620.00,4651513.00
2008/07/21,11.40,11.69,11.15,11.65,572464.00,6588360.00
2008/07/22,11.65,11.73,11.50,11.54,626730.00,7255508.00
2008/07/23,11.69,11.70,11.48,11.53,561090.00,6509581.00
2008/07/25,11.80,12.68,11.70,12.68,3455973.00,43380168.00
2008/07/28,13.28,13.95,13.02,13.93,9648589.00,131819192.00
2008/07/29,13.60,13.60,12.81,13.00,4086981.00,53487400.00
2008/07/30,13.02,13.22,12.70,12.96,3181147.00,41109156.00
2008/07/31,12.96,13.09,12.21,12.24,2291374.00,28937410.00
2008/08/01,12.10,12.51,11.75,12.36,2465096.00,29786848.00
2008/08/04,12.15,12.30,11.80,11.87,1559440.00,18782548.00
2008/08/05,11.88,12.48,11.87,11.94,2243417.00,27446238.00
2008/08/06,11.97,12.30,11.38,12.09,1927981.00,22826628.00
2008/08/07,12.14,12.46,12.09,12.41,1717588.00,21097856.00
2008/08/08,12.50,12.50,11.17,11.17,1560660.00,18191236.00
2008/08/11,11.15,11.28,10.05,10.05,1701578.00,17523756.00
2008/08/12,9.90,10.07,9.42,9.59,1059090.00,10280123.00
2008/08/13,9.50,9.67,9.09,9.53,950772.00,8930950.00
2008/08/14,9.60,9.77,9.42,9.68,804625.00,7743983.00
2008/08/15,9.66,9.75,9.45,9.59,696539.00,6700682.00
2008/08/18,9.60,9.71,8.63,8.66,935998.00,8550319.00
2008/08/19,8.71,9.05,8.51,8.89,559536.00,4924180.00
2008/08/20,8.80,9.76,8.70,9.66,1219318.00,11458249.00
2008/08/21,9.47,9.70,9.00,9.18,1018232.00,9490365.00
2008/08/22,9.25,9.25,8.71,8.92,629322.00,5610593.00
2008/08/25,9.05,9.10,8.83,8.98,670984.00,6018426.00
2008/08/26,8.74,8.88,8.20,8.26,616250.00,5225013.00
2008/08/27,8.08,8.49,7.82,8.46,1007650.00,8174526.00
2008/08/28,8.30,8.35,8.11,8.24,509906.00,4192486.00
2008/08/29,8.20,8.60,8.18,8.47,606495.00,5100967.00
2008/09/01,8.44,8.44,7.93,8.07,472247.00,3845249.00
2008/09/02,8.08,8.35,7.97,8.22,370765.00,3025470.00
2008/09/03,8.08,8.35,7.91,8.33,499679.00,4115232.00
2008/09/04,8.34,8.48,8.26,8.38,553755.00,4627700.00
2008/09/05,8.15,8.19,7.88,8.00,619168.00,4948963.00
2008/09/08,7.95,8.00,7.72,7.77,582959.00,4563833.00
2008/09/09,7.88,7.89,7.70,7.85,509259.00,3976337.00
2008/09/10,7.79,8.37,7.68,8.16,1326362.00,10899576.00
2008/09/12,7.85,8.04,7.75,7.76,914732.00,7195953.00
2008/09/16,7.80,7.80,7.38,7.38,757891.00,5676374.00
2008/09/17,7.40,7.45,7.09,7.10,543074.00,3931400.00
2008/09/18,7.00,7.00,6.39,6.77,963317.00,6453917.00
2008/09/19,7.44,7.45,7.18,7.45,798331.00,5922469.00
2008/09/22,7.95,8.20,7.61,8.00,1817703.00,14348627.00
2008/09/23,7.78,7.78,7.36,7.60,780738.00,5872143.00
2008/09/24,7.46,7.61,7.30,7.60,779143.00,5786156.00
2008/09/25,7.62,7.85,7.59,7.76,1276330.00,9863484.00
2008/09/26,7.79,7.85,7.38,7.57,893787.00,6765241.00
2008/10/06,7.55,7.55,6.98,7.09,1028626.00,7292331.00
2008/10/07,6.96,7.15,6.50,7.08,743982.00,5119444.00
2008/10/08,6.92,7.30,6.85,7.01,719662.00,5127757.00
2008/10/09,7.07,7.20,6.86,7.03,544456.00,3818459.00
2008/10/10,6.88,6.88,6.33,6.33,880801.00,5689424.00
2008/10/13,6.12,6.50,5.88,6.41,1048380.00,6393072.00
2008/10/14,6.58,6.70,6.04,6.07,909678.00,5815336.00
2008/10/15,6.07,6.07,5.90,5.99,633549.00,3774369.00
2008/10/16,5.70,5.80,5.55,5.56,618310.00,3509400.00
2008/10/17,5.68,5.79,5.60,5.68,388389.00,2212937.00
2008/10/20,5.58,5.93,5.58,5.92,582033.00,3365861.00
2008/10/21,5.95,6.05,5.85,5.93,579251.00,3447204.00
2008/10/22,5.92,6.03,5.83,5.97,490429.00,2918467.00
2008/10/23,5.95,6.11,5.80,6.06,593154.00,3541626.00
2008/10/24,6.13,6.13,5.80,5.94,612033.00,3624773.00
2008/10/27,5.88,5.88,5.35,5.42,654426.00,3718371.00
2008/10/28,5.30,5.65,5.30,5.64,466229.00,2580390.00
2008/10/29,5.73,5.80,5.50,5.50,346055.00,1949816.00
2008/10/30,5.50,5.79,5.45,5.77,491733.00,2779837.00
2008/10/31,5.70,5.75,5.50,5.63,420843.00,2359516.00
2008/11/03,5.63,5.63,5.46,5.52,231275.00,1278153.00
2008/11/04,5.48,5.57,5.30,5.36,268329.00,1444890.00
2008/11/05,5.36,5.60,5.36,5.53,459758.00,2538215.00
2008/11/06,5.36,5.45,5.24,5.40,348749.00,1857835.00
2008/11/07,5.40,5.81,5.30,5.76,820420.00,4599750.00
2008/11/10,5.71,6.17,5.60,6.11,1499323.00,8893737.00
2008/11/11,6.08,6.27,5.91,6.13,1405665.00,8539632.00
2008/11/12,6.08,6.19,6.00,6.17,747049.00,4556251.00
2008/11/13,6.13,6.43,6.01,6.31,1304490.00,8187317.00
2008/11/14,6.38,6.60,6.30,6.58,1791199.00,11571603.00
2008/11/17,6.73,6.88,6.51,6.82,1680476.00,11214685.00
2008/11/18,6.78,6.78,6.16,6.18,1880801.00,12107336.00
2008/11/19,6.20,6.72,6.20,6.64,1686201.00,10969080.00
2008/11/20,6.50,6.94,6.45,6.66,1731271.00,11658723.00
2008/11/24,6.70,6.85,6.43,6.46,1113233.00,7269015.00
2008/11/25,6.50,6.54,6.20,6.38,714226.00,4529118.00
2008/11/26,6.38,6.39,6.25,6.33,479507.00,3033807.00
2008/11/27,6.74,6.78,6.36,6.36,1049251.00,6866986.00
2008/11/28,6.34,6.39,6.13,6.34,633850.00,3964893.00
2008/12/01,6.39,6.75,6.32,6.72,1286627.00,8498595.00
2008/12/02,6.50,7.13,6.41,7.10,2531468.00,17495012.00
2008/12/03,7.10,7.23,7.01,7.15,2624976.00,18687456.00
2008/12/04,7.27,7.42,7.09,7.20,2541872.00,18476246.00
2008/12/05,7.11,7.35,7.09,7.32,1504538.00,10832454.00
2008/12/08,7.43,7.80,7.42,7.59,1977901.00,14961400.00
2008/12/09,7.60,8.18,7.39,8.00,4340808.00,34245488.00
2008/12/16,8.50,8.50,7.28,7.60,2878336.00,22296570.00
2008/12/17,7.66,8.00,7.66,7.68,1985184.00,15502747.00
2008/12/18,7.59,7.80,7.42,7.75,1587867.00,12096646.00
2008/12/19,7.70,8.10,7.61,7.89,2178193.00,17087416.00
2008/12/22,7.89,8.05,7.60,7.91,1567955.00,12342678.00
2008/12/23,7.91,7.95,7.40,7.46,1210984.00,9302483.00
2008/12/24,7.30,7.48,7.06,7.32,1150638.00,8353130.00
2008/12/25,7.22,7.43,7.12,7.25,628410.00,4578204.00
2008/12/26,7.49,7.98,7.30,7.98,3557902.00,28232712.00
2008/12/29,7.99,8.78,7.90,8.78,6186100.00,52298620.00
2008/12/30,9.30,9.60,8.79,9.02,8043700.00,73880784.00
2009/01/05,8.98,9.04,8.51,8.94,5429100.00,47402956.00
2009/01/06,8.78,9.26,8.53,9.11,6935500.00,61830544.00
2009/01/07,8.91,9.04,8.63,8.76,5145600.00,45354624.00
2009/01/08,8.45,8.68,8.20,8.24,3252500.00,27424122.00
2009/01/09,8.30,8.70,8.30,8.65,3110300.00,26446792.00
2009/01/12,8.58,9.07,8.40,8.88,3939300.00,34400024.00
2009/01/13,8.68,8.78,8.30,8.37,1995700.00,17097424.00
2009/01/14,8.40,8.87,8.37,8.79,2485000.00,21601154.00
2009/01/15,8.70,9.10,8.65,8.95,4262300.00,38170348.00
2009/01/16,8.98,9.21,8.60,8.65,3614700.00,32341688.00
2009/01/19,8.78,9.14,8.60,8.92,3260500.00,29004128.00
2009/01/20,8.95,9.08,8.80,8.89,1844900.00,16494241.00
2009/01/21,8.78,8.92,8.71,8.77,1443500.00,12708505.00
2009/01/22,8.80,9.00,8.71,9.00,1987300.00,17681430.00
2009/01/23,9.00,9.00,8.67,8.72,1598100.00,14084521.00
2009/02/02,8.80,9.05,8.68,9.05,2066100.00,18326266.00
2009/02/03,9.10,9.96,9.07,9.96,7163700.00,70214488.00
2009/02/04,10.10,10.14,9.72,9.93,4400300.00,43630468.00
2009/02/05,9.94,9.95,9.60,9.67,3264400.00,31829150.00
2009/02/06,9.77,10.25,9.77,10.16,3912200.00,39451040.00
2009/02/09,10.16,10.35,10.00,10.22,4571700.00,46438876.00
2009/02/10,10.17,10.30,9.96,10.27,3198600.00,32199874.00
2009/02/11,10.07,10.91,9.97,10.30,3692600.00,38513380.00
2009/02/12,10.23,10.80,10.23,10.69,2783000.00,29321400.00
2009/02/13,10.69,11.76,10.54,11.42,4360200.00,48958396.00
2009/02/16,11.80,11.90,11.16,11.60,3654900.00,42176232.00
2009/02/17,11.50,11.84,11.11,11.14,2855500.00,32833620.00
2009/02/18,11.05,11.05,10.35,10.42,2661200.00,28564324.00
2009/02/19,11.20,11.46,11.03,11.46,5434800.00,62106940.00
2009/02/20,11.30,11.44,10.86,11.32,4594000.00,51150200.00
2009/02/23,11.20,11.64,11.00,11.59,3173900.00,36053572.00
2009/02/24,11.31,11.59,10.83,10.96,2962600.00,33232906.00
2009/02/25,11.08,11.25,10.52,10.84,2153200.00,23141296.00
2009/02/26,10.84,11.10,9.78,10.03,2157800.00,23017158.00
2009/02/27,10.00,10.00,9.08,9.19,2421400.00,22795442.00
2009/03/02,9.13,10.11,9.03,10.11,2659000.00,25948246.00
2009/03/03,10.12,10.83,10.11,10.56,5157300.00,54091240.00
2009/03/04,10.54,11.62,10.30,11.62,7714200.00,87897544.00
2009/03/05,11.94,12.78,11.70,12.78,9169100.00,115169312.00
2009/03/06,13.11,14.06,13.11,14.06,9271500.00,127280424.00
2009/03/09,13.52,14.89,13.52,13.62,11813200.00,167718400.00
2009/03/10,13.28,14.98,13.11,14.98,8354200.00,118157632.00
2009/03/11,15.49,16.29,14.99,15.23,9443400.00,147832960.00
2009/03/12,15.08,16.15,14.51,15.65,7039500.00,107593736.00
2009/03/13,15.40,16.12,15.10,15.48,5167200.00,80767528.00
2009/03/16,15.20,16.19,15.04,15.95,4817000.00,76113632.00
2009/03/17,16.10,17.55,15.66,17.55,4768700.00,78945600.00
2009/03/18,17.58,19.00,17.58,17.94,7561700.00,138086944.00
2009/03/19,17.65,18.81,17.51,18.54,4981600.00,91440168.00
2009/03/20,18.55,19.09,18.18,18.55,5202100.00,97242008.00
2009/03/23,18.20,19.10,17.60,18.64,6514900.00,118571840.00
2009/03/24,18.67,19.00,18.30,18.39,4001200.00,74625648.00
2009/03/25,18.20,20.00,18.00,19.36,5451300.00,104982944.00
2009/03/26,19.21,19.95,19.21,19.68,3088900.00,60680848.00
2009/03/27,19.60,19.88,19.25,19.76,3198500.00,62508836.00
2009/03/30,19.77,19.81,19.20,19.37,2631000.00,51355588.00
2009/03/31,19.20,19.89,18.71,19.69,2539600.00,49012980.00
2009/04/01,19.69,21.66,19.69,21.66,4929100.00,105060744.00
2009/04/02,21.90,23.83,21.89,23.83,6466200.00,149831520.00
2009/04/03,24.02,26.21,24.02,26.21,8314600.00,215604672.00
2009/04/07,26.21,27.99,25.43,27.67,8914100.00,236922048.00
2009/04/08,27.58,28.58,24.90,24.96,16379800.00,433814176.00
2009/04/09,24.45,25.65,24.40,25.38,8687000.00,217656368.00
2009/04/10,25.71,27.92,25.41,27.92,11724500.00,318637664.00
2009/04/13,28.88,29.99,28.05,29.45,10192400.00,295811040.00
2009/04/14,28.95,31.88,28.20,30.92,9267100.00,278437888.00
2009/04/15,30.58,33.20,30.00,32.85,9391800.00,304118016.00
2009/04/16,32.60,33.90,30.20,31.15,9828100.00,311787776.00
2009/04/17,30.88,32.79,28.97,30.99,8612700.00,265385856.00
2009/04/20,29.50,30.50,28.82,29.17,7745900.00,228280784.00
2009/04/21,28.50,30.00,28.40,28.97,5030700.00,147077104.00
2009/04/22,28.68,29.38,26.55,26.86,6902800.00,190681152.00
2009/04/23,26.57,29.09,26.38,29.06,8113600.00,227096960.00
2009/04/24,28.95,29.29,27.30,27.52,4142400.00,117331528.00
2009/04/27,28.11,28.20,26.51,27.50,4000100.00,109971816.00
2009/04/28,27.21,28.00,26.80,27.01,3051200.00,83260544.00
2009/04/29,26.79,28.00,26.70,27.53,3675500.00,100431064.00
2009/04/30,27.63,29.35,27.63,28.68,4305800.00,123159144.00
2009/05/04,28.66,30.86,28.05,30.61,5864100.00,175755488.00
2009/05/05,30.60,30.60,29.56,29.90,3472500.00,104106304.00
2009/05/06,29.45,31.41,29.33,30.36,4640200.00,140958336.00
2009/05/07,30.38,30.40,29.05,29.59,4383600.00,129997672.00
2009/05/08,29.00,29.08,27.90,28.28,3720600.00,105398744.00
2009/05/11,28.05,28.88,27.39,27.47,3591700.00,100680280.00
2009/05/12,27.35,27.89,27.05,27.54,2954300.00,81008216.00
2009/05/13,27.54,28.19,27.50,27.69,2301500.00,63983320.00
2009/05/14,27.90,28.75,27.70,27.95,3759800.00,106189776.00
2009/05/15,27.66,27.95,26.95,27.35,3025200.00,82536992.00
2009/05/18,27.38,27.38,25.51,26.57,4724900.00,124360280.00
2009/05/19,26.60,26.97,25.85,26.89,4723300.00,125232632.00
2009/05/20,26.82,28.27,26.79,27.71,6018300.00,167456096.00
2009/05/21,27.20,27.78,26.35,26.47,2970100.00,79589976.00
2009/05/22,26.44,27.00,25.95,26.70,2494334.00,65913032.00
2009/05/25,26.00,26.50,25.69,26.23,1953841.00,51004836.00
2009/05/26,26.20,28.40,26.05,27.56,7052064.00,196596112.00
2009/06/01,26.95,27.99,26.53,27.46,3651013.00,99185696.00
2009/06/02,27.48,27.75,26.79,27.00,2984312.00,80695112.00
2009/06/03,27.00,27.60,26.60,26.93,2847262.00,76744792.00
2009/06/04,26.87,28.33,26.87,28.03,5984089.00,165984320.00
2009/06/05,28.06,28.21,27.00,27.13,3407530.00,93425096.00
2009/06/08,27.13,27.35,26.51,26.84,2293584.00,61476116.00
2009/06/09,26.80,26.82,25.99,26.23,2984219.00,78452008.00
2009/06/10,26.60,26.70,26.18,26.56,1623363.00,42885796.00
2009/06/11,26.50,26.97,26.38,26.47,1479959.00,39430060.00
2009/06/12,26.41,27.05,26.30,26.63,2212166.00,58931048.00
2009/06/15,26.89,29.29,26.89,29.29,9571993.00,271607968.00
2009/06/16,29.62,32.19,29.61,30.48,11298461.00,348773312.00
2009/06/17,30.45,31.15,29.31,29.71,6387999.00,191221072.00
2009/06/18,29.76,30.48,29.32,29.84,4328267.00,128712152.00
2009/06/19,29.75,29.99,27.72,28.05,7749024.00,219712176.00
2009/06/22,28.05,28.08,26.80,27.07,5495677.00,149140464.00
2009/06/23,27.20,27.55,26.30,26.90,3158659.00,85155624.00
2009/06/24,26.97,27.50,26.58,27.31,3466338.00,93739280.00
2009/06/25,27.31,28.45,26.95,27.47,5266421.00,146964128.00
2009/06/26,27.26,27.26,26.49,26.82,4020603.00,107750624.00
2009/06/29,26.80,26.80,26.32,26.59,3410410.00,90231264.00
2009/06/30,26.56,26.85,26.00,26.83,4210124.00,111308456.00
2009/07/01,26.75,26.78,26.17,26.40,2809647.00,74058048.00
2009/07/02,26.40,26.85,26.40,26.53,2165716.00,57485248.00
2009/07/03,26.60,27.51,26.59,26.95,3886749.00,105249024.00
2009/07/06,26.70,26.70,26.09,26.15,3962223.00,103855152.00
2009/07/07,26.20,26.54,26.00,26.30,2047840.00,53697760.00
2009/07/08,26.42,26.48,26.10,26.33,1966694.00,51632412.00
2009/07/09,26.39,26.86,26.06,26.79,5861328.00,155237456.00
2009/07/10,26.50,27.79,26.50,27.09,5465387.00,149015184.00
2009/07/13,27.09,27.09,26.46,26.70,4293329.00,114436656.00
2009/07/14,26.76,27.51,26.56,27.29,6114087.00,165457280.00
2009/07/15,27.40,28.33,27.29,27.70,7303303.00,203753376.00
2009/07/16,27.50,28.39,27.24,27.30,5979328.00,165845120.00
2009/07/17,27.16,27.49,26.64,26.82,4140414.00,111423944.00
2009/07/20,27.30,29.30,26.90,28.56,10695494.00,299663488.00
2009/07/21,28.30,28.89,27.22,27.29,6610240.00,184669920.00
2009/07/22,27.31,27.55,27.00,27.11,3987746.00,108352200.00
2009/07/23,27.15,27.39,26.71,27.24,3690115.00,99751080.00
2009/07/24,27.25,27.35,26.12,26.33,5897147.00,156755808.00
2009/07/27,26.60,27.05,26.20,27.00,4258496.00,113033512.00
2009/07/28,27.03,27.28,26.35,26.98,4122787.00,110600328.00
2009/07/29,26.99,28.70,26.35,27.14,12213711.00,335195040.00
2009/07/30,26.85,29.85,26.36,29.85,24631920.00,710539392.00
2009/07/31,30.20,32.23,29.31,29.75,23285920.00,712238336.00
2009/08/03,29.15,29.88,28.21,28.93,11879307.00,341113504.00
2009/08/04,28.79,28.79,27.71,28.04,6552137.00,183750800.00
2009/08/05,28.03,28.93,27.98,28.26,5222748.00,148466224.00
2009/08/06,28.24,28.24,26.80,27.21,4821139.00,131433832.00
2009/08/07,27.07,27.30,26.80,26.84,3374642.00,91216320.00
2009/08/11,26.93,27.68,26.40,27.06,2375641.00,64040608.00
2009/08/12,27.10,27.10,25.80,25.86,3090982.00,81639256.00
