2006/08/11,3.03,3.12,3.03,3.06,1116191.00,3430762.00
2006/08/14,3.08,3.13,2.95,2.99,1244300.00,3785573.00
2006/08/15,2.99,3.05,2.94,3.03,708197.00,2133685.00
2006/08/16,3.05,3.09,3.00,3.08,860301.00,2628001.00
2006/08/17,3.06,3.07,2.98,3.02,835405.00,2527108.00
2006/08/18,3.01,3.04,3.00,3.00,713718.00,2153918.00
2006/08/21,2.90,3.00,2.88,2.99,726137.00,2141150.00
2006/08/22,2.99,3.08,2.99,3.03,1097458.00,3337556.00
2006/08/23,3.05,3.07,3.00,3.03,1101053.00,3334769.00
2006/08/24,3.03,3.04,2.94,3.01,1071723.00,3208977.00
2006/08/25,3.02,3.05,3.00,3.02,931350.00,2816641.00
2006/08/28,3.04,3.13,3.04,3.11,1946052.00,6031524.00
2006/08/29,3.11,3.18,3.10,3.12,2061096.00,6456826.00
2006/08/30,3.11,3.25,3.06,3.23,2346723.00,7382541.00
2006/08/31,3.22,3.35,3.17,3.26,3163627.00,10301545.00
2006/09/01,3.27,3.32,3.13,3.13,2377567.00,7666758.00
2006/09/04,3.13,3.25,3.13,3.25,1356011.00,4349083.00
2006/09/05,3.25,3.28,3.17,3.21,1298732.00,4169393.00
2006/09/06,3.21,3.28,3.15,3.26,1367687.00,4404576.00
2006/09/07,3.26,3.28,3.18,3.24,1988503.00,6443286.00
2006/09/08,3.27,3.27,3.19,3.19,725034.00,2345584.00
2006/09/11,3.19,3.30,3.15,3.28,1367242.00,4423750.00
2006/09/12,3.26,3.39,3.24,3.31,3085920.00,10291669.00
2006/09/13,3.32,3.34,3.21,3.23,1396290.00,4565636.00
2006/09/14,3.23,3.25,3.16,3.18,1002769.00,3204163.00
2006/09/15,3.22,3.27,3.18,3.24,1023510.00,3310537.00
2006/09/18,3.25,3.27,3.20,3.27,1179038.00,3823868.00
2006/09/19,3.27,3.31,3.24,3.26,1310301.00,4292076.00
2006/09/20,3.24,3.28,3.19,3.28,1349969.00,4376613.00
2006/09/21,3.27,3.29,3.21,3.26,1416178.00,4607804.00
2006/09/22,3.26,3.27,3.16,3.19,1185937.00,3808300.00
2006/09/25,3.20,3.21,3.10,3.16,2220217.00,6994183.00
2006/09/26,3.15,3.18,3.08,3.10,1180034.00,3683082.00
2006/09/27,3.09,3.17,3.09,3.17,897354.00,2805722.00
2006/09/28,3.15,3.20,3.14,3.17,849357.00,2699289.00
2006/09/29,3.19,3.24,3.16,3.20,1324177.00,4240315.00
2006/10/09,3.23,3.31,3.23,3.26,1897047.00,6178099.00
2006/10/10,3.26,3.54,3.23,3.43,7737773.00,26440122.00
2006/10/11,3.43,3.49,3.33,3.42,2602846.00,8812172.00
2006/10/12,3.50,3.51,3.35,3.39,2241589.00,7643604.00
2006/10/13,3.38,3.41,3.30,3.34,1433551.00,4813451.00
2006/10/16,3.34,3.42,3.32,3.35,1248776.00,4208993.00
2006/10/17,3.33,3.39,3.31,3.35,949369.00,3173430.00
2006/10/18,3.35,3.38,3.30,3.36,1253420.00,4192648.00
2006/10/19,3.38,3.41,3.35,3.38,1403089.00,4747251.00
2006/10/20,3.41,3.46,3.35,3.35,1715226.00,5831287.00
2006/10/23,3.34,3.40,3.12,3.16,1736236.00,5681953.00
2006/10/24,3.20,3.26,3.17,3.25,1136995.00,3646380.00
2006/10/25,3.26,3.30,3.18,3.23,946496.00,3064225.00
2006/10/26,3.23,3.24,3.17,3.18,814399.00,2604303.00
2006/10/27,3.18,3.22,3.09,3.10,952780.00,2994073.00
2006/10/30,3.18,3.18,3.05,3.09,887847.00,2739475.00
2006/10/31,3.09,3.16,3.05,3.14,775821.00,2413482.00
2006/11/01,3.10,3.16,3.10,3.16,844501.00,2636371.00
2006/11/02,3.14,3.16,3.08,3.14,712950.00,2218468.00
2006/11/03,3.10,3.17,3.10,3.14,783225.00,2465315.00
2006/11/06,3.12,3.15,3.09,3.11,734872.00,2290518.00
2006/11/07,3.10,3.11,3.00,3.02,1579743.00,4826931.00
2006/11/08,3.02,3.07,3.00,3.04,464907.00,1416922.00
2006/11/09,3.04,3.11,3.01,3.10,661815.00,2030444.00
2006/11/10,3.10,3.41,3.07,3.28,5634262.00,18223550.00
2006/11/13,3.38,3.38,3.18,3.27,5406896.00,17731120.00
2006/11/14,3.27,3.44,3.23,3.43,5559194.00,18408258.00
2006/11/15,3.45,3.46,3.35,3.43,4602890.00,15683849.00
2006/11/16,3.40,3.44,3.25,3.26,2983754.00,9874426.00
2006/11/17,3.24,3.24,3.10,3.22,2892789.00,9136302.00
2006/11/20,3.16,3.29,3.06,3.20,2654604.00,8419297.00
2006/11/21,3.20,3.25,3.09,3.20,2228279.00,7101292.00
2006/11/22,3.20,3.45,3.15,3.40,5045408.00,16601766.00
2006/11/23,3.40,3.40,3.30,3.39,3495063.00,11691739.00
2006/11/24,3.37,3.38,3.27,3.35,1895390.00,6311572.00
2006/11/27,3.35,3.43,3.30,3.43,2834768.00,9584723.00
2006/11/28,3.41,3.41,3.34,3.40,1961402.00,6612067.00
2006/11/29,3.36,3.44,3.28,3.39,2421222.00,8159964.00
2006/11/30,3.36,3.54,3.36,3.46,3770826.00,13070511.00
2006/12/01,3.40,3.49,3.37,3.40,2986501.00,10242822.00
2006/12/04,3.37,3.46,3.32,3.46,3230692.00,11011797.00
2006/12/05,3.46,3.64,3.41,3.58,5578715.00,19637308.00
2006/12/06,3.56,3.60,3.36,3.45,3600821.00,12521077.00
2006/12/07,3.41,3.52,3.38,3.38,3186998.00,10970114.00
2006/12/11,3.23,3.34,3.22,3.33,2603447.00,8504257.00
2006/12/12,3.33,3.36,3.22,3.26,2031965.00,6657516.00
2006/12/13,3.26,3.30,3.21,3.24,1414031.00,4594449.00
2006/12/14,3.24,3.29,3.24,3.26,1509931.00,4923442.00
2006/12/15,3.26,3.32,3.25,3.31,1880710.00,6168186.00
2006/12/18,3.30,3.33,3.25,3.29,2180917.00,7171916.00
2006/12/19,3.28,3.38,3.20,3.36,4050899.00,13315729.00
2006/12/20,3.33,3.41,3.28,3.40,2802367.00,9429823.00
2006/12/21,3.40,3.43,3.32,3.34,1998062.00,6743326.00
2006/12/22,3.31,3.37,3.27,3.28,1616957.00,5353259.00
2006/12/25,3.28,3.33,3.26,3.30,1434384.00,4725738.00
2006/12/26,3.30,3.30,3.22,3.24,1444533.00,4702870.00
2006/12/27,3.23,3.28,3.18,3.23,1673029.00,5402422.00
2006/12/28,3.23,3.23,3.10,3.12,2046754.00,6442430.00
2006/12/29,3.12,3.16,3.12,3.14,1420294.00,4454542.00
2007/01/04,3.12,3.18,3.12,3.15,2123476.00,6668217.00
2007/01/05,3.14,3.19,3.10,3.19,1644359.00,5178551.00
2007/01/08,3.18,3.30,3.17,3.29,2836505.00,9222643.00
2007/01/09,3.29,3.36,3.26,3.32,3084643.00,10259740.00
2007/01/10,3.32,3.38,3.27,3.37,3963983.00,13173442.00
2007/01/11,3.38,3.58,3.36,3.43,6608906.00,22895656.00
2007/01/12,3.45,3.53,3.34,3.40,6465018.00,22254426.00
2007/01/15,3.37,3.70,3.37,3.63,10208747.00,36244056.00
2007/01/16,3.70,3.73,3.60,3.67,10690714.00,39011372.00
2007/01/17,3.69,3.69,3.47,3.52,5566693.00,20031584.00
2007/01/18,3.53,3.66,3.48,3.64,4467424.00,15994642.00
2007/01/19,3.65,3.80,3.64,3.73,6366002.00,23590042.00
2007/01/22,3.80,3.91,3.78,3.90,6273008.00,24145820.00
2007/01/23,3.98,3.98,3.73,3.92,5898119.00,22751864.00
2007/01/24,3.87,4.09,3.87,4.02,5464202.00,21939524.00
2007/01/25,4.01,4.02,3.75,3.77,4428866.00,17078812.00
2007/01/26,3.73,3.77,3.52,3.72,3702759.00,13526392.00
2007/01/29,3.72,4.01,3.72,4.00,5075287.00,19519316.00
2007/01/30,3.95,4.11,3.83,4.08,7357037.00,29386468.00
2007/01/31,4.08,4.09,3.75,3.76,4278808.00,16934640.00
2007/02/01,3.70,3.94,3.69,3.88,4121448.00,15769761.00
2007/02/02,3.88,3.98,3.72,3.75,3456530.00,13344910.00
2007/02/05,3.75,3.92,3.75,3.87,3006467.00,11595749.00
2007/02/06,3.88,4.09,3.88,4.04,5351211.00,21471530.00
2007/02/07,4.04,4.25,4.01,4.24,8540651.00,35139184.00
2007/02/08,4.22,4.25,4.14,4.18,4324040.00,18096936.00
2007/02/09,4.20,4.22,4.06,4.15,3686263.00,15247455.00
2007/02/12,4.18,4.45,4.18,4.27,3463969.00,14909217.00
2007/02/13,4.27,4.35,4.22,4.31,3142183.00,13467097.00
2007/02/14,4.31,4.40,4.30,4.37,3200915.00,13967299.00
2007/02/15,4.40,4.50,4.34,4.47,4058613.00,17939292.00
2007/02/16,4.50,4.60,4.41,4.46,4506629.00,20256224.00
2007/02/26,4.45,4.74,4.41,4.73,4791496.00,22112576.00
2007/02/27,4.78,4.98,4.26,4.27,8388324.00,39056800.00
2007/02/28,4.30,4.64,4.28,4.60,5553080.00,24777054.00
2007/03/01,4.62,4.80,4.46,4.78,7178740.00,33260428.00
2007/03/02,4.76,4.85,4.70,4.77,5258298.00,25111106.00
2007/03/05,4.71,4.82,4.47,4.62,5186589.00,24104262.00
2007/03/06,4.60,4.64,4.48,4.56,2839448.00,12942842.00
2007/03/07,4.56,4.68,4.56,4.65,3234272.00,14999950.00
2007/03/08,4.68,4.79,4.60,4.76,4132113.00,19452500.00
2007/03/09,4.76,4.85,4.66,4.76,4723292.00,22447784.00
2007/03/12,4.80,5.07,4.77,5.05,8282443.00,40951284.00
2007/03/13,5.09,5.18,4.94,5.12,8133068.00,41189204.00
2007/03/14,5.07,5.25,4.85,5.17,9236932.00,47060588.00
2007/03/15,5.02,5.37,5.02,5.18,20874980.00,108924008.00
2007/03/16,5.18,5.45,5.04,5.10,18533740.00,96928800.00
2007/03/19,4.90,5.11,4.86,5.03,8809585.00,44231444.00
2007/03/20,5.04,5.26,5.04,5.24,7518001.00,38957136.00
2007/03/21,5.28,5.28,5.15,5.26,9595298.00,50125008.00
2007/03/22,5.31,5.49,5.27,5.33,15026312.00,80631768.00
2007/03/23,5.33,5.46,5.21,5.45,11294090.00,60503224.00
2007/03/26,5.53,5.74,5.43,5.67,11275511.00,63290212.00
2007/03/27,5.67,5.76,5.58,5.72,10546713.00,59930844.00
2007/03/28,5.70,5.76,5.18,5.54,14364585.00,79588072.00
2007/03/29,5.48,5.52,5.20,5.20,10962267.00,58761208.00
2007/03/30,5.16,5.33,5.13,5.28,5519039.00,29037738.00
2007/04/02,5.30,5.42,5.22,5.42,7248606.00,38593152.00
2007/04/03,5.44,5.51,5.38,5.51,7862885.00,42881760.00
2007/04/04,5.51,5.64,5.41,5.58,9770201.00,54122988.00
2007/04/05,5.74,6.06,5.74,5.83,20057976.00,117821208.00
2007/04/06,5.70,6.04,5.66,5.95,14279139.00,83948992.00
2007/04/09,5.98,6.19,5.90,6.11,14777760.00,89593896.00
2007/04/10,6.10,6.11,5.80,6.07,11941031.00,71534072.00
2007/04/11,6.08,6.11,5.86,6.10,11113721.00,66627184.00
2007/04/12,6.12,6.30,6.08,6.22,11705947.00,72617128.00
2007/04/13,6.20,6.26,6.00,6.05,10206436.00,62842536.00
2007/04/16,6.05,6.28,6.01,6.26,10304736.00,63532688.00
2007/04/17,6.28,6.55,6.20,6.53,14806203.00,94013448.00
2007/04/18,6.52,6.85,6.46,6.83,13368961.00,89862568.00
2007/04/19,6.82,6.82,6.15,6.30,14747217.00,96086768.00
2007/04/20,6.34,6.93,6.34,6.93,14595010.00,97847408.00
2007/04/23,7.62,7.62,7.52,7.62,4670700.00,35580688.00
2007/04/24,8.36,8.37,7.87,7.89,33721000.00,271905312.00
2007/04/25,7.89,8.29,7.73,8.14,19409798.00,156247056.00
2007/04/26,8.21,8.31,8.10,8.27,12835013.00,105303536.00
2007/04/27,8.29,8.79,8.23,8.51,13991923.00,119698000.00
2007/04/30,8.43,8.46,8.13,8.30,14168627.00,117281464.00
2007/05/08,8.41,8.73,8.30,8.54,13064608.00,111146888.00
2007/05/09,8.55,8.59,8.05,8.48,13480455.00,112756864.00
2007/05/10,8.42,8.99,8.40,8.82,17281812.00,151019856.00
2007/05/11,8.72,9.25,8.57,9.09,15650395.00,139311040.00
2007/05/14,8.89,9.51,8.86,9.19,12877603.00,119548512.00
2007/05/15,9.19,9.36,8.65,8.77,13637801.00,122884936.00
2007/05/16,8.78,9.30,8.67,9.29,15242433.00,136649328.00
2007/05/17,9.35,9.66,9.28,9.36,12856168.00,121025920.00
2007/05/18,9.36,9.40,9.16,9.24,10530792.00,97640712.00
2007/05/21,8.98,9.80,8.90,9.69,15423484.00,145558912.00
2007/05/22,9.71,10.12,9.65,9.83,15401763.00,152456528.00
2007/05/23,9.90,10.30,9.85,10.21,13144081.00,133082240.00
2007/05/24,10.42,10.52,9.95,10.40,18314434.00,186599408.00
2007/05/25,10.21,11.38,10.21,11.16,17813652.00,194408528.00
2007/05/28,11.35,11.90,11.35,11.37,15605451.00,180104496.00
2007/05/29,11.37,11.68,11.00,11.62,14153349.00,160650016.00
2007/05/30,11.00,11.51,10.46,10.46,19201266.00,209920080.00
2007/05/31,10.40,10.62,9.41,9.88,19214048.00,188981344.00
2007/06/01,9.75,10.00,8.89,8.89,12053609.00,111748272.00
2007/06/04,8.60,8.79,8.00,8.00,5156369.00,42419152.00
2007/06/05,7.20,7.76,7.20,7.71,16027887.00,117419488.00
2007/06/06,7.71,8.10,7.61,7.97,12918801.00,101796648.00
2007/06/07,8.02,8.49,7.93,8.48,10769210.00,88226920.00
2007/06/08,8.50,8.75,8.39,8.50,10966474.00,93578944.00
2007/06/11,8.57,8.67,8.35,8.39,10285406.00,87067000.00
2007/06/12,8.45,9.23,8.28,9.23,15930171.00,138895024.00
2007/06/13,9.36,9.75,9.10,9.46,12943645.00,121800200.00
2007/06/14,9.47,9.80,9.15,9.60,12695434.00,121911632.00
2007/06/18,10.13,10.28,9.81,10.16,15185620.00,153162880.00
2007/06/19,10.01,10.98,10.01,10.90,15667971.00,164485040.00
2007/06/20,11.15,11.58,10.60,10.81,24134082.00,270034112.00
2007/06/21,10.70,11.05,9.73,10.05,19570776.00,201395680.00
2007/06/22,9.90,10.03,9.05,9.05,12685563.00,119383112.00
2007/06/25,8.80,9.26,8.15,8.16,11339243.00,97660696.00
2007/06/27,7.50,8.10,7.37,8.04,16245943.00,126365264.00
2007/06/28,8.03,8.03,7.24,7.24,10853492.00,82366840.00
2007/06/29,6.70,6.94,6.52,6.52,10352751.00,68673544.00
2007/07/02,6.41,6.93,6.40,6.85,8434963.00,56063912.00
2007/07/03,6.90,6.99,6.45,6.80,6586527.00,44281848.00
2007/07/04,6.76,6.77,6.40,6.46,4435567.00,29095706.00
2007/07/05,6.30,6.34,5.81,5.81,6208565.00,37139280.00
2007/07/06,5.81,6.35,5.60,6.31,8085523.00,48347772.00
2007/07/09,6.23,6.58,6.19,6.49,7177011.00,45702816.00
2007/07/10,6.40,6.40,5.95,5.97,5753991.00,35274860.00
2007/07/11,5.98,6.27,5.90,6.18,3824806.00,23397320.00
2007/07/12,6.18,6.45,6.04,6.44,5689030.00,35660008.00
2007/07/13,6.56,7.08,6.56,7.08,19656404.00,136820576.00
2007/07/16,7.15,7.25,6.56,6.58,14545689.00,100218584.00
2007/07/17,6.50,6.80,6.45,6.67,7123318.00,47454248.00
2007/07/18,6.71,6.87,6.42,6.53,10010509.00,66171392.00
2007/07/19,4.98,5.03,4.85,5.01,3140644.00,15529574.00
2007/07/20,4.91,5.15,4.91,5.09,7483558.00,37788348.00
2007/07/23,5.05,5.38,5.05,5.35,12362319.00,64805640.00
2007/07/24,5.37,5.66,5.36,5.40,15981086.00,87944568.00
2007/07/25,5.43,5.62,5.41,5.62,11364450.00,62644416.00
2007/07/26,5.65,6.18,5.65,6.18,17874330.00,106998936.00
2007/07/27,6.35,6.80,6.14,6.80,40384452.00,263530928.00
2007/07/30,6.82,7.46,6.61,6.87,29205146.00,204793984.00
2007/07/31,6.84,6.84,6.48,6.67,21597484.00,143135568.00
2007/08/01,6.58,6.61,6.00,6.01,20319704.00,128604824.00
2007/08/02,5.96,6.26,5.95,6.19,12521595.00,76599312.00
2007/08/03,6.20,6.25,6.00,6.09,9654413.00,58719740.00
2007/08/06,6.12,6.49,6.09,6.45,11483830.00,71773376.00
2007/08/07,6.44,6.44,6.10,6.18,8296083.00,51574856.00
2007/08/08,6.10,6.10,5.90,6.00,7620554.00,45712352.00
2007/08/09,6.03,6.20,6.02,6.06,5129728.00,31256244.00
2007/08/10,6.06,6.08,5.60,5.87,7144849.00,41615352.00
2007/08/13,5.85,5.85,5.52,5.73,6665665.00,37848172.00
2007/08/14,5.75,6.30,5.75,6.30,15171372.00,93785232.00
2007/08/15,6.28,6.28,5.93,6.10,11291730.00,68647568.00
2007/08/16,6.05,6.26,5.85,6.16,7009878.00,42371872.00
2007/08/17,6.08,6.30,5.96,6.16,8667234.00,53446724.00
2007/08/20,6.20,6.56,6.20,6.47,19626054.00,126206608.00
2007/08/21,6.57,6.61,6.32,6.45,21179972.00,137588512.00
2007/08/22,6.37,6.57,6.30,6.48,12330888.00,80151472.00
2007/08/23,6.51,6.57,6.45,6.49,10638545.00,69158288.00
2007/08/24,6.48,6.50,6.30,6.36,14003541.00,89245088.00
2007/08/27,6.36,6.85,6.18,6.79,18261788.00,117766480.00
2007/08/28,6.70,7.47,6.62,7.45,63494864.00,454950080.00
2007/08/29,7.44,7.55,7.03,7.32,30855260.00,224799392.00
2007/08/30,7.30,7.94,7.30,7.90,32832500.00,252151280.00
2007/08/31,8.08,8.09,7.76,8.07,26133292.00,208260800.00
2007/09/03,8.20,8.85,8.18,8.57,69146192.00,582042240.00
2007/09/04,8.36,8.47,8.03,8.06,30334556.00,248802480.00
2007/09/05,8.00,8.02,7.65,7.89,18693600.00,145722352.00
2007/09/06,7.86,8.05,7.71,7.95,12098017.00,95601648.00
2007/09/07,7.90,7.90,7.50,7.52,12193341.00,93351232.00
2007/09/10,7.30,7.64,7.12,7.55,11174392.00,81953536.00
2007/09/11,7.56,7.63,6.80,6.85,10367737.00,76149504.00
2007/09/13,7.10,7.19,6.91,7.13,8776604.00,61789760.00
2007/09/14,7.15,7.59,6.97,7.56,11942168.00,87121488.00
2007/09/17,7.56,7.93,7.51,7.74,13941228.00,107558016.00
2007/09/18,7.70,7.74,7.40,7.58,8958248.00,67632912.00
2007/09/19,7.57,7.70,7.40,7.42,6338323.00,47563316.00
2007/09/20,7.38,7.60,7.30,7.42,5787703.00,42994592.00
2007/09/21,7.45,7.84,7.32,7.70,13399494.00,102042960.00
2007/09/24,7.68,7.68,7.40,7.44,7862801.00,58906372.00
2007/09/25,7.44,7.44,7.06,7.28,6686080.00,48237448.00
2007/09/26,7.28,7.32,7.00,7.02,4661342.00,33137318.00
2007/09/27,7.10,7.19,7.02,7.12,3057177.00,21725554.00
2007/09/28,7.20,7.25,7.11,7.13,5269636.00,37715644.00
2007/10/08,7.21,7.25,7.00,7.02,6169244.00,43556136.00
2007/10/09,7.03,7.17,7.00,7.12,4519867.00,32034456.00
2007/10/10,7.14,7.18,7.00,7.05,5467791.00,38623340.00
2007/10/11,7.06,7.08,6.65,6.74,7044150.00,48027660.00
2007/10/12,6.71,6.72,6.07,6.70,10109469.00,64115528.00
2007/10/15,6.64,6.64,6.30,6.40,5901129.00,37916896.00
2007/10/16,6.41,6.64,6.15,6.52,5772804.00,36774464.00
2007/10/17,6.57,6.57,6.33,6.40,3800605.00,24336228.00
2007/10/18,6.41,6.55,6.31,6.32,4735390.00,30571912.00
2007/10/19,6.34,6.39,6.20,6.22,3036655.00,19053958.00
2007/10/22,6.19,6.43,6.01,6.25,4444709.00,27831644.00
2007/10/23,6.25,6.30,6.07,6.29,3126834.00,19386308.00
2007/10/24,6.27,6.54,6.18,6.50,6970230.00,44806128.00
2007/10/25,6.50,6.60,5.92,6.02,6667899.00,41886660.00
2007/10/26,5.85,6.62,5.70,6.62,14248125.00,91841696.00
2007/10/29,7.18,7.28,6.80,7.28,15248964.00,109900632.00
2007/12/13,8.01,8.01,8.01,8.01,1799773.00,14416182.00
2007/12/14,8.81,8.81,8.81,8.81,3117205.00,27462576.00
2007/12/17,9.69,9.69,8.49,9.04,34462984.00,314445856.00
2007/12/18,8.95,9.29,8.74,8.82,12677416.00,114201720.00
2007/12/19,8.82,9.60,8.82,9.28,17345248.00,161440080.00
2007/12/20,9.20,9.47,9.12,9.25,12363138.00,114830944.00
2007/12/21,9.16,9.34,8.90,9.19,12593613.00,114752256.00
2007/12/24,9.22,10.11,9.22,10.11,13677688.00,134411552.00
2007/12/25,10.44,10.47,9.90,10.14,22849524.00,232739168.00
2007/12/26,10.13,10.99,10.01,10.65,16384329.00,171918208.00
2007/12/27,10.68,11.72,10.59,11.68,22431284.00,257275792.00
2007/12/28,12.00,12.85,11.68,12.85,19888248.00,247011024.00
2008/01/02,13.87,14.14,13.00,13.52,27400852.00,373966688.00
2008/01/03,13.52,13.98,13.10,13.59,13180059.00,179275584.00
2008/01/04,13.70,14.79,13.70,14.25,11836517.00,169263648.00
2008/01/07,14.26,14.26,13.50,13.88,11264123.00,156138720.00
2008/01/08,13.63,13.80,12.50,12.60,27561794.00,358614752.00
2008/01/09,12.40,13.48,12.30,13.22,15155120.00,198869856.00
2008/01/10,13.05,13.46,12.70,13.14,9937660.00,129658608.00
2008/01/11,13.13,13.49,12.85,13.26,8569075.00,112649928.00
2008/01/14,13.36,14.30,13.05,14.01,14449381.00,198239680.00
2008/01/15,13.99,14.75,13.75,13.92,12477566.00,177813760.00
2008/01/16,13.70,14.00,13.21,13.43,8995085.00,121650232.00
2008/01/17,13.29,13.55,12.50,12.93,9632952.00,125046736.00
2008/01/18,12.93,13.60,12.90,13.39,6821063.00,90670816.00
2008/01/21,13.39,13.59,12.68,12.70,5679672.00,74152544.00
2008/01/22,12.40,12.40,11.43,11.43,10964181.00,127685776.00
2008/01/23,11.01,12.00,11.01,11.80,8224945.00,95694504.00
2008/01/24,11.82,12.32,11.50,11.98,7054041.00,84026688.00
2008/01/25,12.09,12.80,11.90,12.53,7333309.00,91470016.00
2008/01/28,12.45,12.45,11.28,11.28,6119421.00,71491096.00
2008/01/29,11.28,11.76,11.18,11.54,3290241.00,37633704.00
2008/01/30,11.90,11.99,10.60,11.42,4432082.00,50129736.00
2008/01/31,11.40,11.85,11.01,11.51,4395652.00,50299252.00
2008/02/01,11.79,12.50,10.85,11.44,6378591.00,73728928.00
2008/02/04,11.90,12.40,11.70,12.33,6802447.00,82459912.00
2008/02/05,12.30,12.30,11.89,12.02,3983720.00,48019708.00
2008/02/13,12.00,12.22,11.60,11.92,2058979.00,24506100.00
2008/02/14,11.92,12.69,11.85,12.49,4667590.00,57646808.00
2008/02/15,12.39,13.10,12.06,12.98,7515614.00,94580336.00
2008/02/19,13.58,13.64,12.82,12.85,9379917.00,123089160.00
2008/02/20,12.85,13.19,12.28,12.31,5906906.00,74621728.00
2008/02/21,12.27,12.50,12.11,12.31,3629919.00,44772196.00
2008/02/22,12.10,12.40,11.45,11.71,5354970.00,63318040.00
2008/02/25,11.71,11.97,11.11,11.13,3818307.00,43130368.00
2008/02/26,11.50,11.58,10.83,11.29,3311867.00,36862776.00
2008/02/27,11.29,11.56,11.04,11.48,2371211.00,27002556.00
2008/02/28,11.48,11.55,11.20,11.29,2367878.00,26874676.00
2008/02/29,11.30,11.88,11.30,11.57,2594466.00,30203940.00
2008/03/03,11.57,11.86,11.25,11.81,4124166.00,48037272.00
2008/03/04,11.83,12.13,11.65,11.81,4027984.00,47998292.00
2008/03/05,11.79,11.79,11.21,11.52,4294529.00,49255228.00
2008/03/06,11.52,12.15,11.29,12.12,6408794.00,75382496.00
2008/03/07,12.00,12.32,11.78,12.10,5535088.00,66973536.00
2008/03/10,12.10,12.35,11.90,11.98,3943265.00,47608504.00
2008/03/11,11.90,12.10,11.33,11.74,3760153.00,43927320.00
2008/03/12,11.94,11.98,11.20,11.27,3310920.00,38336128.00
2008/03/13,11.20,11.45,10.21,10.43,4449197.00,47855768.00
2008/03/14,10.36,10.48,10.02,10.14,2493256.00,25310388.00
2008/03/17,10.00,10.14,9.14,9.14,3781536.00,36465752.00
2008/03/18,9.00,9.17,8.28,8.71,5150787.00,44805308.00
2008/03/19,8.72,9.39,8.71,9.17,3359615.00,30562466.00
2008/03/20,9.03,9.68,8.80,9.59,3558780.00,33080500.00
2008/03/21,9.49,9.90,9.38,9.79,3628709.00,35154260.00
2008/03/24,10.17,10.50,9.88,9.95,6218198.00,63355468.00
2008/03/25,9.89,10.35,9.60,10.18,2641534.00,26554320.00
2008/03/26,10.40,10.40,10.00,10.07,1788056.00,18153412.00
2008/03/27,9.96,9.96,9.31,9.36,2923721.00,28333944.00
2008/03/28,9.16,9.81,8.92,9.73,2820325.00,26516770.00
2008/03/31,9.43,9.55,9.05,9.19,1910456.00,17720860.00
2008/04/01,9.06,9.30,8.35,8.40,2953962.00,25612660.00
2008/04/02,8.40,8.65,7.84,7.87,2852921.00,23260500.00
2008/04/03,7.50,8.49,7.50,8.26,2298459.00,18306016.00
2008/04/07,8.36,8.74,8.07,8.64,2590450.00,21946334.00
2008/04/08,8.48,8.92,8.48,8.81,2173607.00,19035444.00
2008/04/09,8.81,9.06,8.36,8.42,2004429.00,17488912.00
2008/04/10,8.26,8.90,8.00,8.74,2130538.00,17657792.00
2008/04/11,8.63,9.08,8.63,9.02,3073823.00,27381202.00
2008/04/14,8.84,8.95,8.30,8.31,2152848.00,18451100.00
2008/04/15,8.20,8.51,8.06,8.44,1399252.00,11555570.00
2008/04/16,8.50,8.56,8.28,8.41,956663.00,8033509.00
2008/04/17,8.39,8.58,8.11,8.19,1191383.00,9829020.00
2008/04/18,8.11,8.12,7.55,7.63,1533157.00,11987314.00
2008/04/21,8.10,8.20,7.50,7.62,2113528.00,16728005.00
2008/04/22,7.51,7.62,7.05,7.60,1865426.00,13654598.00
2008/04/23,7.60,8.05,7.30,7.86,1537538.00,11970958.00
2008/04/24,8.60,8.65,8.21,8.65,4101061.00,34879724.00
2008/04/25,8.47,8.74,8.35,8.43,4353354.00,37198524.00
2008/04/28,8.35,9.27,8.25,8.98,7166435.00,64522088.00
2008/04/29,8.75,8.92,8.55,8.59,3602488.00,31403586.00
2008/04/30,8.92,9.01,8.59,8.78,3164363.00,27828632.00
2008/05/05,8.81,9.00,8.52,8.87,3368789.00,29538456.00
2008/05/06,8.91,9.40,8.90,9.03,5217781.00,47890200.00
2008/05/07,8.86,8.97,8.35,8.40,3175509.00,27681824.00
2008/05/08,8.30,8.48,8.16,8.46,3143440.00,26116244.00
2008/05/09,8.35,8.79,8.35,8.55,3060809.00,26177238.00
2008/05/12,8.45,8.68,8.20,8.49,2591864.00,21795232.00
2008/05/13,8.30,8.50,8.18,8.26,2918030.00,24215130.00
2008/05/14,8.20,8.59,8.20,8.45,2791385.00,23578542.00
2008/05/15,8.55,9.24,8.55,8.86,6736424.00,60247008.00
2008/05/16,8.78,8.99,8.61,8.79,3444876.00,30327522.00
2008/05/19,8.80,9.18,8.75,9.00,3542556.00,31988482.00
2008/05/20,9.00,9.15,8.43,8.47,2986903.00,26259290.00
2008/05/21,8.34,8.51,8.05,8.46,3760267.00,31017170.00
2008/05/22,8.47,8.66,8.21,8.39,2508738.00,21133116.00
2008/05/26,8.22,8.39,8.06,8.23,1640824.00,13447827.00
2008/05/27,8.20,8.39,8.08,8.30,1322596.00,10885597.00
2008/05/28,8.30,8.45,8.18,8.40,1595694.00,13288019.00
2008/05/29,8.44,8.66,8.23,8.29,2637423.00,22329764.00
2008/05/30,8.29,8.38,8.09,8.13,1914160.00,15657061.00
