2001/11/22,11.50,11.54,11.26,11.48,600000.00,6841941.00
2001/11/23,11.48,11.50,11.20,11.50,722600.00,8218588.00
2001/11/26,11.50,11.73,11.41,11.65,629000.00,7304375.00
2001/11/27,11.55,11.70,11.55,11.70,245000.00,2844890.00
2001/11/28,11.70,11.73,11.50,11.56,605200.00,7026302.00
2001/11/29,11.56,11.92,11.53,11.80,620800.00,7299572.00
2001/11/30,11.83,11.94,11.70,11.92,406800.00,4818727.00
2001/12/03,11.92,11.96,11.79,11.91,377900.00,4495084.00
2001/12/04,11.92,11.93,11.68,11.79,577400.00,6790559.00
2001/12/05,11.69,11.69,11.35,11.36,908700.00,10466063.00
2001/12/06,11.35,11.60,11.30,11.60,554700.00,6342849.00
2001/12/07,11.48,11.65,11.35,11.62,564400.00,6491319.00
2001/12/10,11.43,11.59,11.40,11.53,158800.00,1823236.00
2001/12/11,11.53,11.53,11.33,11.33,214900.00,2447654.00
2001/12/12,11.30,11.40,11.26,11.29,222100.00,2512640.00
2001/12/13,11.29,11.33,10.78,10.82,356200.00,3930523.00
2001/12/14,10.76,10.85,10.62,10.73,157700.00,1695038.00
2001/12/17,10.73,10.93,10.60,10.67,110100.00,1173068.00
2001/12/18,10.84,11.00,10.67,10.97,106800.00,1155104.00
2001/12/19,11.00,11.00,10.80,10.86,114700.00,1247704.00
2001/12/20,10.88,10.88,10.63,10.66,223800.00,2389772.00
2001/12/21,10.61,10.94,10.60,10.75,371700.00,4015180.00
2001/12/24,10.74,10.74,10.30,10.49,213500.00,2248888.00
2001/12/25,10.40,10.50,10.31,10.42,103900.00,1080197.00
2001/12/26,10.41,10.49,10.25,10.46,72700.00,755546.00
2001/12/27,10.64,10.64,10.42,10.48,135100.00,1417354.00
2001/12/28,10.60,10.70,9.89,10.61,348800.00,3567665.00
2001/12/31,10.50,10.70,10.32,10.67,171300.00,1802616.00
2002/01/04,10.59,10.59,10.36,10.40,50100.00,522068.00
2002/01/07,10.41,10.41,10.10,10.16,60400.00,615526.00
2002/01/08,10.25,10.25,10.02,10.05,49500.00,502946.00
2002/01/09,9.98,9.98,9.65,9.72,132600.00,1307604.00
2002/01/10,9.70,9.70,9.08,9.66,281600.00,2630489.00
2002/01/11,9.58,9.58,9.10,9.11,152500.00,1416927.00
2002/01/14,8.80,8.99,8.71,8.80,165700.00,1469999.00
2002/01/15,8.71,8.91,8.61,8.61,167300.00,1464991.00
2002/01/16,8.61,8.90,8.58,8.85,181400.00,1588649.00
2002/01/17,7.97,8.20,7.97,7.97,80200.00,639928.00
2002/01/18,7.17,7.68,7.17,7.22,1725300.00,12516087.00
2002/01/21,6.85,6.85,6.50,6.61,1310400.00,8670428.00
2002/01/22,6.70,6.76,6.50,6.62,594700.00,3939353.00
2002/01/23,6.55,7.20,6.21,7.16,774600.00,5193272.00
2002/01/24,7.00,7.60,6.77,7.33,1144900.00,8279342.00
2002/01/25,7.20,7.60,7.17,7.41,796000.00,5930785.00
2002/01/28,7.41,7.47,6.82,6.92,620900.00,4396720.00
2002/01/29,6.75,7.30,6.75,7.23,347500.00,2488375.00
2002/01/30,7.20,7.72,7.20,7.49,637100.00,4789334.00
2002/01/31,7.60,8.16,7.60,8.10,1230200.00,9750657.00
2002/02/01,8.08,8.28,7.86,7.96,681100.00,5454863.00
2002/02/04,7.88,8.22,7.88,8.20,470800.00,3805060.00
2002/02/05,8.26,8.39,8.00,8.32,871700.00,7170237.00
2002/02/06,8.28,8.30,7.86,7.87,541500.00,4352304.00
2002/02/07,7.87,8.20,7.87,8.12,394400.00,3179240.00
2002/02/08,8.15,8.23,8.03,8.04,250300.00,2032191.00
2002/02/25,8.15,8.27,8.08,8.26,681200.00,5582061.00
2002/02/26,8.26,8.37,8.10,8.36,359600.00,2961167.00
2002/02/27,8.38,8.55,8.35,8.45,511700.00,4331734.00
2002/02/28,8.42,8.48,8.23,8.30,297700.00,2485018.00
2002/03/01,8.28,8.28,8.01,8.05,307000.00,2496023.00
2002/03/04,8.02,8.26,8.00,8.24,147800.00,1199347.00
2002/03/05,8.30,8.57,8.24,8.50,615300.00,5211502.00
2002/03/06,8.50,8.92,8.50,8.66,1523600.00,13388619.00
2002/03/07,8.63,9.08,8.63,9.08,1336900.00,11956713.00
2002/03/08,9.10,9.20,8.89,9.17,1455500.00,13176409.00
2002/03/11,9.20,9.65,9.06,9.65,1555900.00,14623646.00
2002/03/12,9.65,9.69,9.20,9.23,1446400.00,13681772.00
2002/03/13,9.20,9.36,8.90,8.96,1250500.00,11386802.00
2002/03/14,8.96,9.50,8.92,9.50,1298600.00,11903876.00
2002/03/15,9.60,9.70,9.05,9.07,1343100.00,12657181.00
2002/03/18,9.10,9.52,9.10,9.28,972200.00,9017196.00
2002/03/19,9.28,9.62,9.15,9.60,1181500.00,11149644.00
2002/03/20,9.68,9.95,9.65,9.90,2570200.00,25303084.00
2002/03/21,10.00,10.18,9.78,9.96,1805900.00,18024144.00
2002/03/22,9.96,9.96,9.61,9.70,880400.00,8574295.00
2002/03/25,9.65,9.78,9.60,9.75,522500.00,5061364.00
2002/03/26,9.75,9.75,9.48,9.55,661900.00,6325662.00
2002/03/27,9.37,9.50,9.24,9.43,623600.00,5835036.00
2002/03/28,9.38,9.87,9.25,9.66,977700.00,9442627.00
2002/03/29,9.58,9.72,9.36,9.37,871900.00,8283146.00
2002/04/01,9.31,9.50,9.26,9.44,348500.00,3279765.00
2002/04/02,9.38,9.68,9.37,9.65,680500.00,6465841.00
2002/04/03,9.59,9.77,9.53,9.76,666100.00,6446171.00
2002/04/04,9.74,10.03,9.65,9.98,988200.00,9750327.00
2002/04/05,10.00,10.10,9.83,10.05,1124200.00,11229908.00
2002/04/08,10.05,10.13,9.89,9.96,534500.00,5342694.00
2002/04/09,9.96,10.22,9.91,10.10,918200.00,9281957.00
2002/04/10,10.13,10.28,10.05,10.20,528700.00,5373409.00
2002/04/11,10.22,10.25,9.86,9.90,724800.00,7270060.00
2002/04/12,9.90,10.02,9.87,9.88,404100.00,4007352.00
2002/04/15,9.90,10.17,9.81,9.98,331700.00,3295222.00
2002/04/16,9.91,10.05,9.80,9.86,287000.00,2843061.00
2002/04/17,9.94,9.95,9.68,9.86,410800.00,4024468.00
2002/04/18,9.86,9.88,9.70,9.70,409500.00,3991520.00
2002/04/19,9.69,9.70,9.40,9.62,482400.00,4585977.00
2002/04/22,9.59,9.84,9.45,9.74,198300.00,1922825.00
2002/04/23,9.75,9.80,9.60,9.61,131000.00,1270591.00
2002/04/24,9.68,9.72,9.38,9.39,191600.00,1821406.00
2002/04/25,9.39,9.58,9.39,9.53,216244.00,2053710.00
2002/04/26,9.45,9.85,9.45,9.75,242900.00,2362788.00
2002/04/29,9.76,10.15,9.76,10.08,648620.00,6515997.00
2002/05/09,9.98,10.06,9.81,9.91,454473.00,4534206.00
2002/05/10,9.98,10.54,9.91,10.41,3214832.00,33305942.00
2002/05/13,10.40,10.70,10.25,10.61,2192975.00,23067968.00
2002/05/14,10.63,10.66,10.38,10.39,1080425.00,11372294.00
2002/05/15,10.39,10.39,10.07,10.10,803700.00,8203114.00
2002/05/16,10.04,10.19,9.50,9.67,989299.00,9801479.00
2002/05/17,9.63,9.89,9.40,9.74,958963.00,9207827.00
2002/05/20,9.69,9.69,9.30,9.56,572213.00,5393944.00
2002/05/21,9.65,10.08,9.65,10.00,1294964.00,12858898.00
2002/05/22,10.00,10.26,9.95,10.08,896747.00,9071512.00
2002/05/23,10.20,10.58,10.12,10.57,1375377.00,14288327.00
2002/05/24,10.50,10.69,10.25,10.26,1673944.00,17569902.00
2002/05/27,10.25,10.56,10.25,10.53,919233.00,9630144.00
2002/05/28,10.58,10.68,10.40,10.47,676554.00,7143383.00
2002/05/29,10.40,10.40,10.07,10.08,623022.00,6326719.00
2002/05/30,10.04,10.24,9.90,10.21,459657.00,4621529.00
2002/05/31,10.28,10.28,10.00,10.08,294332.00,2982770.00
2002/06/03,9.92,10.06,9.80,9.85,486800.00,4841104.00
2002/06/04,9.80,9.98,9.62,9.83,343991.00,3376172.00
2002/06/05,9.75,9.87,9.41,9.42,319444.00,3065953.00
2002/06/06,9.39,10.20,9.33,10.10,577968.00,5644779.00
2002/06/07,10.14,10.30,9.90,10.28,811840.00,8283133.00
2002/06/10,10.15,10.25,9.99,10.10,244750.00,2470048.00
2002/06/11,10.09,10.27,10.01,10.20,214809.00,2180392.00
2002/06/12,10.28,10.28,10.00,10.12,243915.00,2452394.00
2002/06/13,10.17,10.19,9.95,9.96,206900.00,2084833.00
2002/06/14,9.86,9.96,9.64,9.66,246500.00,2416376.00
2002/06/17,9.52,9.88,9.51,9.86,174300.00,1692769.00
2002/06/18,9.89,10.10,9.88,10.00,230700.00,2312496.00
2002/06/19,9.90,10.10,9.90,9.93,103000.00,1030181.00
2002/06/20,9.99,10.15,9.80,9.97,102800.00,1031750.00
2002/06/21,10.10,10.39,10.05,10.29,599800.00,6159124.00
2002/06/24,11.32,11.32,10.72,11.32,3043500.00,33936988.00
2002/06/25,11.32,11.32,10.70,10.76,1986200.00,21924584.00
2002/06/26,10.65,10.98,10.60,10.93,844800.00,9101846.00
2002/06/27,10.90,10.93,10.62,10.76,598900.00,6426870.00
2002/06/28,10.80,10.80,10.41,10.56,642400.00,6768137.00
2002/07/01,10.46,10.61,10.42,10.53,228900.00,2413740.00
2002/07/02,10.53,10.65,10.45,10.65,271600.00,2866173.00
2002/07/03,10.80,10.81,10.50,10.51,262500.00,2778044.00
2002/07/04,10.68,10.68,10.43,10.46,196800.00,2064649.00
2002/07/05,10.50,10.55,10.46,10.53,181200.00,1903710.00
2002/07/08,10.68,10.68,10.55,10.63,240300.00,2548232.00
2002/07/09,10.65,10.65,10.52,10.53,169900.00,1794746.00
2002/07/10,10.53,10.59,10.29,10.37,248700.00,2595372.00
2002/07/11,10.35,10.54,10.35,10.45,334400.00,3503203.00
2002/07/12,10.60,10.60,10.46,10.50,267400.00,2805793.00
2002/07/15,10.55,10.63,10.38,10.42,198400.00,2073703.00
2002/07/16,10.54,10.54,10.35,10.41,146900.00,1534526.00
2002/07/17,10.52,10.52,10.36,10.45,109800.00,1140976.00
2002/07/18,10.57,10.57,10.40,10.50,235700.00,2470325.00
2002/07/19,10.59,10.59,10.38,10.44,246700.00,2573161.00
2002/07/22,10.48,10.51,10.33,10.35,284000.00,2960374.00
2002/07/23,10.40,10.40,10.00,10.02,477200.00,4828605.00
2002/07/24,10.05,10.10,9.99,10.01,192800.00,1934418.00
2002/07/25,10.10,10.20,9.85,9.89,162000.00,1615079.00
2002/07/26,9.90,9.98,9.81,9.85,150100.00,1485137.00
2002/07/29,9.85,9.97,9.80,9.95,98589.00,972130.00
2002/07/30,9.94,10.08,9.87,10.01,82000.00,818669.00
2002/07/31,10.00,10.10,9.82,9.89,65500.00,654528.00
2002/08/01,9.84,10.08,9.81,10.01,96802.00,966720.00
2002/08/02,9.98,10.09,9.85,10.08,75128.00,752384.00
2002/08/05,10.10,10.10,10.00,10.01,48547.00,486479.00
2002/08/06,10.00,10.19,9.97,10.16,180927.00,1825390.00
2002/08/07,10.16,10.16,10.01,10.08,83105.00,836689.00
2002/08/08,10.19,10.19,10.08,10.10,134887.00,1364450.00
2002/08/09,10.14,10.14,9.95,9.95,91500.00,919136.00
2002/08/12,9.81,9.98,9.75,9.75,118395.00,1164236.00
2002/08/13,9.70,9.97,9.70,9.79,82200.00,806817.00
2002/08/14,9.80,9.90,9.77,9.90,64800.00,636046.00
2002/08/15,9.98,9.98,9.80,9.87,35000.00,345200.00
2002/08/16,9.88,10.20,9.85,10.09,206337.00,2072073.00
2002/08/19,10.03,10.15,10.00,10.10,81723.00,821914.00
2002/08/20,10.08,10.17,10.02,10.10,142949.00,1446069.00
2002/08/21,10.12,10.15,10.00,10.03,159982.00,1605683.00
2002/08/22,10.04,10.14,10.00,10.05,234710.00,2359697.00
2002/08/23,10.11,10.13,9.96,10.00,154369.00,1546596.00
2002/08/26,10.00,10.00,9.87,9.90,83057.00,824390.00
2002/08/27,9.81,10.14,9.81,10.05,298135.00,2976940.00
2002/08/28,10.05,10.08,9.99,9.99,110200.00,1106572.00
2002/08/29,10.00,10.05,9.88,9.99,98500.00,980276.00
2002/08/30,10.00,10.00,9.93,9.94,64240.00,639029.00
2002/09/02,9.94,9.94,9.86,9.90,90600.00,896681.00
2002/09/03,9.87,10.00,9.86,9.95,86986.00,866800.00
2002/09/04,9.95,9.96,9.87,9.89,78300.00,776669.00
2002/09/05,9.89,10.05,9.68,9.75,122710.00,1200504.00
2002/09/06,9.84,9.84,9.65,9.66,75600.00,733715.00
2002/09/09,9.72,9.72,9.50,9.56,106600.00,1021652.00
2002/09/10,9.59,9.60,9.50,9.59,93800.00,894999.00
2002/09/11,9.58,9.60,9.40,9.50,88320.00,834283.00
2002/09/12,9.68,9.68,9.52,9.58,68600.00,657857.00
2002/09/13,9.53,9.63,9.52,9.60,47480.00,454697.00
2002/09/16,9.50,9.66,9.50,9.62,100200.00,963200.00
2002/09/17,9.66,9.68,9.46,9.49,78887.00,751098.00
2002/09/18,9.46,9.59,9.35,9.36,105932.00,1000855.00
2002/09/19,9.35,9.68,9.32,9.67,181544.00,1717352.00
2002/09/20,9.53,9.88,9.50,9.75,383200.00,3741477.00
2002/09/23,9.61,9.93,9.56,9.80,152625.00,1488843.00
2002/09/24,9.80,9.91,9.65,9.75,83616.00,812009.00
2002/09/25,9.68,9.88,9.68,9.72,52794.00,516560.00
2002/09/26,9.68,9.70,9.55,9.56,82710.00,797218.00
2002/09/27,9.50,9.65,9.44,9.51,70469.00,669132.00
2002/10/08,9.52,9.52,9.42,9.45,24527.00,232441.00
2002/10/09,9.40,9.50,9.25,9.25,75500.00,704564.00
2002/10/10,9.38,9.38,8.88,8.96,106600.00,962040.00
2002/10/11,8.99,8.99,8.83,8.83,97800.00,870234.00
2002/10/14,8.83,8.86,8.65,8.79,78170.00,680600.00
2002/10/15,8.75,8.89,8.75,8.84,68189.00,599432.00
2002/10/16,8.86,9.08,8.86,8.99,97500.00,875848.00
2002/10/17,9.05,9.05,8.36,8.80,94327.00,834203.00
2002/10/18,8.77,8.80,8.62,8.77,49599.00,433227.00
2002/10/21,8.85,8.85,8.45,8.52,157568.00,1342643.00
2002/10/22,8.51,8.73,8.50,8.69,358070.00,3096446.00
2002/10/23,8.69,8.82,8.66,8.70,212565.00,1850872.00
2002/10/24,8.72,8.72,8.53,8.56,112537.00,968475.00
2002/10/25,8.51,8.60,8.36,8.40,159687.00,1352384.00
2002/10/28,8.42,8.45,8.03,8.05,152500.00,1256206.00
2002/10/29,8.05,8.14,7.86,8.10,161869.00,1287917.00
2002/10/30,8.08,8.12,7.95,8.08,122757.00,986659.00
2002/10/31,8.11,8.20,8.02,8.06,191400.00,1546836.00
2002/11/01,8.06,8.13,7.94,7.96,169695.00,1358471.00
2002/11/04,8.09,8.23,8.00,8.23,293807.00,2377650.00
2002/11/05,8.25,8.48,8.20,8.35,459153.00,3837845.00
2002/11/06,8.35,8.45,8.30,8.40,182865.00,1534941.00
2002/11/07,8.40,8.40,8.28,8.32,199937.00,1664611.00
2002/11/08,8.35,8.42,8.00,8.00,182100.00,1481886.00
2002/11/11,8.10,8.10,7.92,7.98,98452.00,786889.00
2002/11/12,8.00,8.01,7.50,7.55,314645.00,2403487.00
2002/11/13,7.50,7.68,7.36,7.68,245204.00,1844175.00
2002/11/14,7.60,7.65,7.51,7.54,170780.00,1297164.00
2002/11/15,7.45,7.70,7.39,7.59,187250.00,1410512.00
2002/11/18,7.67,7.77,7.42,7.50,106750.00,804467.00
2002/11/19,7.60,7.68,7.50,7.67,89844.00,682849.00
2002/11/20,7.60,7.60,7.35,7.35,154000.00,1145651.00
2002/11/21,7.35,7.35,6.90,6.93,330780.00,2320170.00
2002/11/22,7.16,7.16,6.62,6.94,308200.00,2124779.00
2002/11/25,6.90,6.98,6.73,6.91,145735.00,1001061.00
2002/11/26,6.90,7.20,6.83,6.85,437450.00,3056660.00
2002/11/27,6.78,6.97,6.60,6.89,237504.00,1597806.00
2002/11/28,6.91,7.17,6.86,7.14,188956.00,1325764.00
2002/11/29,7.17,7.36,7.10,7.27,461432.00,3344122.00
2002/12/02,7.15,7.22,7.08,7.09,281603.00,2008710.00
2002/12/03,7.03,7.20,7.00,7.15,74662.00,530296.00
2002/12/04,7.20,7.40,7.15,7.25,276900.00,2025183.00
2002/12/05,7.22,7.28,7.11,7.19,82101.00,589579.00
2002/12/06,7.15,7.26,7.15,7.19,172100.00,1242143.00
2002/12/09,7.19,7.27,7.12,7.15,61900.00,444278.00
2002/12/10,7.15,7.15,6.90,6.90,136200.00,955758.00
2002/12/11,6.86,6.92,6.75,6.81,130124.00,886948.00
2002/12/12,6.82,6.97,6.80,6.82,116330.00,801244.00
2002/12/13,6.80,7.50,6.76,7.50,593630.00,4366391.00
2002/12/16,7.65,7.98,7.51,7.67,2405946.00,18562496.00
2002/12/17,7.67,7.94,7.53,7.86,1619984.00,12607238.00
2002/12/18,7.84,8.12,7.70,7.92,1370830.00,10822465.00
2002/12/19,7.88,7.98,7.71,7.90,597933.00,4677686.00
2002/12/20,7.90,7.95,7.75,7.84,514801.00,4042488.00
2002/12/23,7.82,8.05,7.77,7.91,862548.00,6818385.00
2002/12/24,7.90,7.95,7.79,7.89,238198.00,1867537.00
2002/12/25,7.89,7.96,7.57,7.65,588977.00,4552826.00
2002/12/26,7.60,7.73,7.20,7.31,962991.00,7164849.00
2002/12/27,7.20,7.47,7.02,7.41,701763.00,5103485.00
2002/12/30,7.38,7.40,7.11,7.13,329100.00,2380422.00
2002/12/31,7.14,7.28,6.91,6.93,457306.00,3249363.00
2003/01/02,6.95,7.15,6.88,6.94,399480.00,2796002.00
2003/01/03,6.94,7.23,6.91,7.09,468478.00,3322419.00
2003/01/06,7.11,7.28,7.05,7.25,481778.00,3468792.00
2003/01/07,7.20,7.38,7.05,7.18,354852.00,2556079.00
2003/01/08,7.08,7.40,7.08,7.38,468849.00,3422943.00
2003/01/09,7.48,7.60,7.34,7.59,878875.00,6561338.00
2003/01/10,7.51,7.67,7.35,7.38,641730.00,4842560.00
2003/01/13,7.38,7.52,7.36,7.49,497608.00,3702444.00
2003/01/14,7.51,7.89,7.49,7.83,1213801.00,9369502.00
2003/01/15,7.85,7.88,7.61,7.70,691486.00,5349369.00
2003/01/16,7.70,7.95,7.63,7.91,788144.00,6156058.00
2003/01/17,7.91,8.12,7.83,8.09,1258221.00,10058159.00
2003/01/20,8.09,8.15,7.88,8.07,758722.00,6066179.00
2003/01/21,8.09,8.12,7.75,7.80,820563.00,6470671.00
2003/01/22,7.80,7.91,7.70,7.83,350209.00,2726701.00
2003/01/23,7.77,7.88,7.63,7.65,418100.00,3249270.00
2003/01/24,7.63,7.85,7.62,7.74,301221.00,2327773.00
2003/01/27,7.75,8.00,7.75,7.92,500051.00,3956947.00
2003/01/28,8.00,8.00,7.88,7.96,281219.00,2231484.00
2003/01/29,7.94,8.10,7.89,7.91,383822.00,3063351.00
2003/02/10,7.91,7.96,7.80,7.95,319120.00,2519963.00
2003/02/11,7.93,8.45,7.93,8.39,2165910.00,17952872.00
2003/02/12,8.41,8.59,8.30,8.41,1757258.00,14863869.00
2003/02/13,8.30,8.70,8.30,8.63,1848178.00,15811551.00
2003/02/14,8.50,8.65,8.45,8.55,868700.00,7429931.00
2003/02/17,8.45,8.53,8.25,8.30,751971.00,6299736.00
2003/02/18,8.59,8.70,8.40,8.51,867747.00,7388967.00
2003/02/19,8.51,8.59,8.39,8.46,698341.00,5911276.00
2003/02/21,8.35,8.46,8.06,8.15,1937480.00,15940041.00
2003/02/24,8.15,8.56,8.15,8.56,1377265.00,11728065.00
2003/02/25,8.69,8.94,8.68,8.82,3457100.00,30420812.00
2003/02/26,8.80,8.90,8.72,8.86,937858.00,8263627.00
2003/02/27,8.86,8.86,8.66,8.72,696114.00,6097869.00
2003/02/28,8.70,8.85,8.60,8.65,686118.00,5986266.00
2003/03/03,8.66,8.69,8.45,8.69,935511.00,8014931.00
2003/03/04,8.65,8.73,8.56,8.61,502900.00,4334193.00
2003/03/05,8.57,8.65,8.47,8.64,527705.00,4504230.00
2003/03/06,8.60,8.67,8.48,8.55,398985.00,3414718.00
2003/03/07,8.55,8.78,8.51,8.66,788325.00,6851189.00
2003/03/10,8.67,8.85,8.49,8.57,900014.00,7810070.00
2003/03/11,8.50,8.57,8.26,8.38,728700.00,6105198.00
2003/03/12,8.36,8.50,8.25,8.44,395475.00,3329316.00
2003/03/13,8.40,8.48,8.05,8.35,269100.00,2240039.00
2003/03/14,8.20,8.45,8.20,8.41,366130.00,3046421.00
2003/03/17,8.38,8.43,8.25,8.36,315771.00,2630922.00
2003/03/18,8.31,8.49,8.31,8.35,375250.00,3151842.00
2003/03/19,8.30,8.40,8.20,8.22,386050.00,3190578.00
2003/03/20,8.18,8.36,8.15,8.18,207814.00,1716420.00
2003/03/21,8.28,8.39,8.18,8.37,233821.00,1937084.00
2003/03/25,8.38,8.38,8.21,8.22,150805.00,1249237.00
2003/03/26,8.22,8.29,8.08,8.17,184671.00,1505163.00
2003/03/27,8.12,8.44,8.07,8.35,192041.00,1578416.00
2003/03/28,8.36,8.40,8.20,8.23,334582.00,2770605.00
2003/03/31,8.20,8.33,8.16,8.27,319832.00,2627223.00
2003/04/01,8.27,8.45,8.22,8.39,501418.00,4188420.00
2003/04/02,8.40,8.46,8.36,8.43,306900.00,2581950.00
2003/04/03,8.43,8.43,8.29,8.36,244958.00,2040381.00
2003/04/04,8.28,8.36,8.21,8.28,243404.00,2018552.00
2003/04/07,8.25,8.27,8.10,8.12,349600.00,2858308.00
2003/04/08,8.10,8.20,7.95,7.96,574188.00,4639175.00
2003/04/09,7.90,7.94,7.57,7.65,1025500.00,7886715.00
2003/04/10,7.62,7.71,7.48,7.71,813365.00,6169617.00
2003/04/11,7.71,7.71,7.49,7.62,811218.00,6145493.00
2003/04/14,7.60,7.87,7.43,7.86,1162571.00,8934834.00
2003/04/15,7.86,8.14,7.80,8.11,902291.00,7197334.00
2003/04/16,8.18,8.35,7.86,7.88,1405700.00,11384878.00
2003/04/17,7.81,8.05,7.69,7.99,627254.00,4904566.00
2003/04/18,8.02,8.20,7.90,8.10,567317.00,4584630.00
2003/04/21,8.02,8.07,7.78,7.94,358420.00,2836129.00
2003/04/22,7.94,7.94,7.75,7.80,238720.00,1867595.00
2003/04/23,7.80,7.80,7.61,7.65,298526.00,2297591.00
2003/04/24,7.60,7.60,7.27,7.27,619200.00,4565811.00
2003/04/25,7.19,7.21,6.91,6.91,645436.00,4536140.00
2003/04/28,6.72,7.24,6.72,7.15,515690.00,3595062.00
2003/04/29,7.08,7.11,6.79,6.96,669377.00,4649623.00
2003/04/30,6.90,7.07,6.67,6.79,531000.00,3654713.00
2003/05/12,6.70,6.70,6.45,6.45,555100.00,3618333.00
2003/05/13,6.35,6.65,6.28,6.56,674763.00,4342654.00
2003/05/14,6.54,6.69,6.45,6.59,414525.00,2731439.00
2003/05/15,6.86,6.86,6.62,6.71,561276.00,3769583.00
2003/05/16,6.71,6.80,6.66,6.78,235986.00,1589017.00
2003/05/19,6.78,6.94,6.71,6.86,254102.00,1741162.00
2003/05/20,6.90,6.95,6.70,6.74,313710.00,2134213.00
2003/05/21,6.72,6.80,6.70,6.75,255886.00,1724733.00
2003/05/22,6.75,6.94,6.71,6.83,316850.00,2173981.00
2003/05/23,6.85,6.88,6.71,6.79,367121.00,2492584.00
2003/05/26,6.79,7.00,6.78,6.91,477095.00,3310942.00
2003/05/27,6.91,6.99,6.87,6.98,327093.00,2272199.00
2003/05/28,6.98,7.33,6.98,7.10,1003231.00,7268286.00
2003/05/29,7.14,7.14,6.85,7.00,709385.00,4936014.00
2003/05/30,6.98,7.09,6.90,7.09,615670.00,4297058.00
2003/06/02,7.07,7.27,7.02,7.23,493527.00,3545229.00
2003/06/03,7.23,7.55,7.23,7.40,942445.00,6959196.00
2003/06/04,7.38,7.38,7.08,7.15,594980.00,4270232.00
2003/06/05,7.13,7.20,7.04,7.07,555460.00,3941792.00
2003/06/06,7.10,7.15,6.98,6.98,360524.00,2551218.00
2003/06/09,6.95,7.06,6.84,6.85,247608.00,1716943.00
2003/06/10,6.85,6.89,6.78,6.87,228704.00,1563348.00
2003/06/11,6.87,6.94,6.84,6.94,209254.00,1442760.00
2003/06/12,7.29,7.29,7.29,7.29,156754.00,1142737.00
2003/06/13,7.65,7.65,7.65,7.65,886356.00,6780623.00
2003/06/16,8.02,8.02,7.68,7.71,3520058.00,27619658.00
2003/06/17,7.70,7.78,7.50,7.70,1451987.00,11063900.00
2003/06/18,7.70,7.89,7.64,7.67,821350.00,6368616.00
2003/06/19,7.69,7.70,7.39,7.59,816826.00,6157618.00
2003/06/20,7.50,7.63,7.44,7.49,407700.00,3068429.00
2003/06/23,7.48,7.48,7.13,7.15,571201.00,4138245.00
2003/06/24,7.12,7.25,7.06,7.23,372506.00,2667074.00
2003/06/25,7.07,7.27,7.06,7.11,312512.00,2234478.00
2003/06/26,7.03,7.11,6.85,7.05,787794.00,5460360.00
2003/06/27,6.99,7.04,6.88,6.90,238900.00,1664862.00
2003/06/30,6.80,7.05,6.80,6.95,211200.00,1472734.00
2003/07/01,6.88,7.09,6.88,6.94,183200.00,1285262.00
2003/07/02,6.91,7.01,6.89,6.99,170730.00,1186100.00
2003/07/03,6.99,7.09,6.93,7.04,188178.00,1322755.00
2003/07/04,7.05,7.08,6.95,6.98,100850.00,707380.00
2003/07/07,6.98,7.24,6.87,7.23,433423.00,3067934.00
2003/07/08,7.59,7.59,7.26,7.30,675659.00,4989576.00
2003/07/09,7.30,7.30,7.11,7.18,194300.00,1402130.00
2003/07/10,7.16,7.23,7.13,7.23,170600.00,1226696.00
2003/07/11,7.23,7.26,7.18,7.21,91250.00,659068.00
2003/07/14,7.28,7.30,7.18,7.19,177820.00,1284771.00
2003/07/15,7.19,7.20,7.08,7.18,172200.00,1228134.00
2003/07/16,7.16,7.21,7.10,7.20,124536.00,889486.00
2003/07/17,7.22,7.22,7.09,7.19,258600.00,1845139.00
2003/07/18,7.06,7.24,6.92,6.95,193600.00,1369179.00
2003/07/21,6.90,7.02,6.90,6.95,254300.00,1773966.00
2003/07/22,7.04,7.04,6.92,6.96,112975.00,787681.00
2003/07/23,6.95,6.99,6.89,6.95,192300.00,1330369.00
2003/07/24,6.90,6.96,6.85,6.86,116100.00,801240.00
2003/07/25,6.80,6.83,6.58,6.64,325500.00,2183340.00
2003/07/28,6.56,6.70,6.51,6.61,61200.00,405656.00
2003/07/29,6.65,6.74,6.60,6.66,78900.00,525878.00
2003/07/30,6.72,6.72,6.52,6.59,109200.00,720867.00
2003/07/31,6.66,6.66,6.58,6.62,79875.00,527986.00
2003/08/01,6.64,6.68,6.51,6.60,99319.00,654893.00
2003/08/04,6.67,6.70,6.54,6.70,88860.00,589124.00
2003/08/05,6.72,6.83,6.70,6.81,58612.00,396588.00
2003/08/06,6.81,6.81,6.72,6.77,75400.00,510872.00
2003/08/07,6.72,6.81,6.70,6.75,162174.00,1091983.00
2003/08/08,6.76,6.80,6.56,6.65,212800.00,1426172.00
2003/08/11,6.60,6.65,6.54,6.65,85314.00,563064.00
2003/08/12,6.64,6.98,6.64,6.94,375459.00,2588551.00
2003/08/13,6.88,6.88,6.69,6.75,338679.00,2287778.00
2003/08/14,6.71,6.82,6.58,6.78,480830.00,3209966.00
2003/08/15,7.12,7.12,6.78,6.83,672340.00,4658573.00
2003/08/18,6.81,6.81,6.66,6.68,165600.00,1114568.00
2003/08/19,6.68,6.80,6.65,6.71,194490.00,1308895.00
2003/08/20,6.79,6.79,6.67,6.72,100354.00,672147.00
