2009/11/02,5.61,5.93,5.61,5.92,3828540.00,22286996.00
2009/11/03,5.93,6.10,5.88,6.08,6614861.00,39996628.00
2009/11/04,6.10,6.25,6.03,6.24,11296954.00,69485320.00
2009/11/05,6.25,6.28,6.13,6.21,6977947.00,43185436.00
2009/11/06,6.22,6.28,6.19,6.23,7921488.00,49419748.00
2009/11/09,6.25,6.38,6.20,6.30,7835405.00,49186944.00
2009/11/10,6.28,6.36,6.20,6.21,7476138.00,46805256.00
2009/11/11,6.20,6.35,6.18,6.33,9077731.00,56984004.00
2009/11/12,6.39,6.44,6.29,6.35,10476467.00,66629568.00
2009/11/13,6.28,6.35,6.15,6.33,7280027.00,45658148.00
2009/11/16,6.35,6.52,6.33,6.48,11576855.00,74694584.00
2009/11/17,6.52,6.58,6.39,6.57,11610258.00,75451336.00
2009/11/18,6.59,6.74,6.45,6.63,15979908.00,105250448.00
2009/11/19,6.63,6.83,6.57,6.81,17107644.00,114957040.00
2009/11/20,6.75,6.94,6.71,6.79,15415879.00,105463056.00
2009/11/23,6.78,7.05,6.72,6.99,16168643.00,111885440.00
2009/11/24,7.00,7.04,6.40,6.44,19348168.00,130980608.00
2009/11/25,6.45,6.83,6.43,6.75,14895646.00,99038176.00
2009/11/27,6.37,6.58,6.17,6.19,12569353.00,79686344.00
2009/11/30,6.22,6.45,6.20,6.41,7127718.00,45179976.00
2009/12/01,6.39,6.72,6.35,6.68,10031365.00,65833396.00
2009/12/02,6.81,6.94,6.72,6.80,15931129.00,108748064.00
2009/12/03,6.80,7.18,6.72,7.09,19835416.00,137767968.00
2009/12/04,7.00,7.10,6.53,6.74,17982932.00,123193616.00
2009/12/07,6.70,7.00,6.70,6.91,10144654.00,69940936.00
2009/12/08,6.89,7.04,6.76,6.97,15233445.00,105713912.00
2009/12/09,6.91,6.98,6.67,6.76,10125955.00,69091304.00
2009/12/10,6.82,6.82,6.67,6.78,5836267.00,39408512.00
2009/12/11,6.78,6.90,6.71,6.78,5748436.00,39142848.00
2009/12/14,6.78,6.79,6.47,6.65,7794292.00,51287792.00
2009/12/15,6.65,6.73,6.59,6.63,4865038.00,32390016.00
2009/12/16,6.63,6.80,6.57,6.78,7200958.00,48135796.00
2009/12/17,6.73,6.77,6.50,6.51,5532838.00,36601536.00
2009/12/18,6.41,6.49,6.25,6.29,4833934.00,30622810.00
2009/12/21,6.30,6.57,6.27,6.55,5551061.00,35632936.00
2009/12/22,6.55,6.60,6.25,6.30,3637636.00,23236510.00
2009/12/23,6.30,6.42,6.25,6.40,2563673.00,16315443.00
2009/12/24,6.43,6.58,6.40,6.54,4082764.00,26579364.00
2009/12/25,6.52,6.59,6.47,6.55,4031786.00,26353644.00
2009/12/28,6.55,6.71,6.55,6.63,5708215.00,37935800.00
2009/12/29,6.63,7.29,6.59,7.29,37097592.00,268367584.00
2009/12/30,7.32,7.59,7.10,7.17,54997952.00,404477824.00
2009/12/31,7.00,7.23,6.92,7.14,18364088.00,129874880.00
2010/01/04,7.16,7.53,7.05,7.25,19821604.00,145665856.00
2010/01/05,7.24,7.44,7.11,7.41,15236281.00,110783744.00
2010/01/06,7.35,7.51,7.17,7.18,12421786.00,90630016.00
2010/01/07,7.12,7.16,6.88,6.93,12036982.00,84572104.00
2010/01/08,6.84,7.08,6.82,7.06,7900275.00,55006604.00
2010/01/11,7.03,7.23,7.02,7.10,9452397.00,67394776.00
2010/01/12,7.05,7.22,6.98,7.16,8892395.00,63359348.00
2010/01/13,7.09,7.35,6.98,7.24,15132328.00,109007552.00
2010/01/14,7.20,7.40,7.18,7.36,12051983.00,88408320.00
2010/01/15,7.34,7.45,7.27,7.38,10078201.00,74260272.00
2010/01/18,7.38,7.40,7.22,7.36,9174024.00,67153120.00
2010/01/19,7.39,7.46,7.27,7.42,10197448.00,75247224.00
2010/01/20,7.44,7.44,7.01,7.07,11083147.00,79722776.00
2010/01/21,7.10,7.18,7.00,7.12,5636695.00,40084524.00
2010/01/22,7.00,7.00,6.73,6.85,8880991.00,61067388.00
2010/01/25,6.85,7.01,6.78,6.88,4760409.00,32840806.00
2010/01/26,6.88,6.92,6.45,6.60,5893747.00,39183460.00
2010/01/27,6.60,6.66,6.42,6.52,3616695.00,23632084.00
2010/01/28,6.53,7.10,6.46,6.85,10996523.00,75406848.00
2010/01/29,6.75,6.97,6.65,6.81,7521624.00,51178332.00
2010/02/01,6.76,6.78,6.48,6.60,4750583.00,31396808.00
2010/02/02,6.66,6.89,6.62,6.68,5273479.00,35625360.00
2010/02/03,6.62,6.93,6.53,6.91,6221143.00,42167884.00
2010/02/04,6.92,7.11,6.84,6.95,8548723.00,59660164.00
2010/02/05,6.79,6.93,6.68,6.81,5258289.00,35708772.00
2010/02/08,6.85,6.97,6.76,6.93,4958982.00,34247400.00
2010/02/09,6.89,6.95,6.76,6.85,3629064.00,24824074.00
2010/02/10,6.87,6.96,6.84,6.94,2845006.00,19618980.00
2010/02/11,6.94,7.00,6.85,6.85,3700991.00,25641354.00
2010/02/12,6.90,6.93,6.84,6.88,2372161.00,16355788.00
2010/02/22,6.88,7.02,6.84,6.96,4586223.00,31842672.00
2010/02/23,6.96,7.10,6.81,7.09,6103580.00,42486396.00
2010/02/24,7.05,7.15,7.01,7.14,6027183.00,42863232.00
2010/02/25,7.16,7.24,7.09,7.20,8058894.00,57823500.00
2010/02/26,7.19,7.33,7.13,7.20,8220960.00,59367472.00
2010/03/01,7.24,7.36,7.15,7.31,9378942.00,68303312.00
2010/03/02,7.32,7.37,7.19,7.29,8111082.00,58901400.00
2010/03/03,7.26,7.52,7.20,7.50,13605541.00,100708648.00
2010/03/04,7.50,7.50,7.02,7.10,11715823.00,85069568.00
2010/03/05,7.14,7.18,7.02,7.11,6381110.00,45307108.00
2010/03/08,7.13,7.22,7.08,7.17,4964066.00,35555880.00
2010/03/09,7.17,7.21,7.06,7.15,4384288.00,31291666.00
2010/03/10,7.14,7.17,6.93,7.01,5997991.00,42246720.00
2010/03/11,7.00,7.07,6.90,7.06,5153339.00,36031964.00
2010/03/12,7.06,7.08,6.85,6.86,4455795.00,30979828.00
2010/03/15,6.87,6.90,6.78,6.82,2912127.00,19852164.00
2010/03/16,6.83,7.08,6.79,7.03,5377449.00,37363988.00
2010/03/17,6.99,7.10,6.94,7.09,5382474.00,37881276.00
2010/03/18,7.08,7.28,7.06,7.16,6645901.00,47721568.00
2010/03/19,7.18,7.23,7.08,7.19,5125813.00,36746488.00
2010/03/22,7.22,7.29,7.16,7.23,6045880.00,43699844.00
2010/03/23,7.23,7.28,7.10,7.11,5764711.00,41392520.00
2010/03/24,7.15,7.31,7.11,7.28,10906346.00,78906176.00
2010/03/25,7.26,7.30,7.05,7.08,7127875.00,50968016.00
2010/03/26,7.07,7.19,7.00,7.17,4603773.00,32744194.00
2010/03/29,7.19,7.28,7.15,7.25,6194490.00,44740304.00
2010/03/30,7.25,7.34,7.20,7.31,7261316.00,52885616.00
2010/03/31,7.34,7.34,7.22,7.25,5607653.00,40673944.00
2010/04/01,7.26,7.40,7.25,7.38,10618081.00,77824616.00
2010/04/02,7.38,7.39,7.29,7.37,8718222.00,63999932.00
2010/04/06,7.39,7.50,7.32,7.42,8774343.00,64937776.00
2010/04/07,7.41,7.41,7.26,7.39,7203219.00,52731488.00
2010/04/08,7.36,7.49,7.31,7.47,11270988.00,83678528.00
2010/04/09,7.45,7.77,7.40,7.61,21011596.00,159964688.00
2010/04/12,7.60,7.70,7.52,7.68,12401123.00,94374112.00
2010/04/13,7.70,7.74,7.21,7.40,12338616.00,92288704.00
2010/04/14,7.40,7.51,7.29,7.48,7602622.00,56419832.00
2010/04/15,7.47,7.61,7.31,7.40,8105952.00,60730116.00
2010/04/20,7.01,7.33,6.90,7.24,10406040.00,74079360.00
2010/04/21,7.20,7.33,7.15,7.32,8808212.00,64002232.00
2010/04/22,7.35,7.60,7.28,7.55,15067869.00,113126336.00
2010/04/23,7.50,7.57,7.38,7.49,7720469.00,57851508.00
2010/04/26,7.54,7.59,7.40,7.50,6546586.00,49032784.00
2010/04/27,7.50,7.52,6.97,7.17,8510334.00,61098132.00
2010/04/28,7.03,7.89,7.02,7.76,33909412.00,261537776.00
2010/04/29,7.65,8.18,7.62,7.73,35690288.00,282047552.00
2010/04/30,7.65,7.77,7.10,7.28,15364320.00,112368912.00
2010/05/04,7.25,8.01,7.18,8.01,8003347.00,63236524.00
2010/05/05,8.50,8.73,8.23,8.55,54606976.00,461594560.00
2010/05/06,8.42,9.00,8.27,8.69,46443572.00,404225984.00
2010/05/07,8.70,8.95,8.25,8.43,32557622.00,278247168.00
2010/05/10,8.31,8.48,7.60,7.83,25303496.00,202434160.00
2010/05/12,7.39,7.46,7.05,7.05,21464478.00,154086320.00
2010/05/13,6.89,7.29,6.65,7.20,20442180.00,142015984.00
2010/05/14,7.12,7.51,7.00,7.38,23070804.00,168521920.00
2010/05/17,7.15,7.26,6.64,6.66,17621556.00,122279840.00
2010/05/18,6.52,6.86,6.36,6.74,12848013.00,84749080.00
2010/05/19,6.66,6.85,6.48,6.59,10857377.00,71869672.00
2010/05/20,6.41,6.64,6.09,6.17,12500948.00,79613488.00
2010/05/21,5.95,6.28,5.90,6.23,12596090.00,76365512.00
2010/05/24,6.25,6.60,6.25,6.49,14815036.00,95501296.00
2010/05/25,6.50,6.79,6.38,6.54,15595405.00,102609456.00
2010/05/26,6.46,6.75,6.38,6.69,12915901.00,85072536.00
2010/05/27,6.60,6.80,6.52,6.73,12773476.00,85677144.00
2010/05/28,6.78,6.84,6.57,6.63,10684118.00,71389360.00
2010/05/31,6.60,6.67,6.25,6.28,9041785.00,58408628.00
2010/06/01,6.20,6.35,6.00,6.12,6949584.00,42825480.00
2010/06/02,6.13,6.27,6.05,6.26,6001506.00,36998024.00
2010/06/03,6.34,6.40,6.14,6.17,6295599.00,39692704.00
2010/06/04,6.11,6.20,6.01,6.17,5217827.00,31980748.00
2010/06/07,6.00,6.08,5.94,6.04,5581943.00,33582792.00
2010/06/08,6.02,6.21,6.00,6.14,7223892.00,43951676.00
2010/06/09,6.14,6.37,6.10,6.36,10081318.00,62768724.00
2010/06/10,6.32,6.35,6.20,6.25,6571921.00,41277876.00
2010/06/11,6.28,6.32,6.20,6.22,4834565.00,30232536.00
2010/06/17,6.27,6.34,6.20,6.22,4140120.00,25994144.00
2010/06/18,6.25,6.27,5.70,5.82,7302548.00,43976280.00
2010/06/21,5.80,6.00,5.77,5.99,4735137.00,27963138.00
2010/06/22,5.99,6.03,5.93,6.01,4129183.00,24750240.00
2010/06/23,5.97,6.01,5.81,5.93,4241043.00,25075370.00
2010/06/24,5.92,6.38,5.86,6.24,14261874.00,88447904.00
2010/06/25,6.12,6.17,6.00,6.08,6173625.00,37598420.00
2010/06/28,6.08,6.08,5.86,5.88,3999760.00,23794774.00
2010/06/30,5.42,5.46,5.29,5.29,8072261.00,43007000.00
2010/07/01,5.30,5.45,5.22,5.33,4665105.00,24880406.00
2010/07/02,5.33,5.33,4.95,5.24,4888574.00,25191230.00
2010/07/05,5.15,5.30,5.06,5.22,3071149.00,15903397.00
2010/07/06,5.20,5.39,5.18,5.33,4034402.00,21437530.00
2010/07/07,5.71,5.86,5.56,5.60,13731615.00,78511720.00
2010/07/08,5.49,5.64,5.41,5.52,8945252.00,49252760.00
2010/07/09,5.44,5.65,5.44,5.62,6197837.00,34536728.00
2010/07/12,5.55,5.68,5.55,5.66,6207598.00,35017444.00
2010/07/13,5.53,5.74,5.51,5.56,5860191.00,32949010.00
2010/07/14,5.56,5.67,5.55,5.60,4719311.00,26478554.00
2010/07/15,5.60,5.64,5.36,5.37,4140464.00,22752042.00
2010/07/16,5.35,5.40,5.21,5.37,3584658.00,19070914.00
2010/07/19,5.30,5.50,5.25,5.48,3750378.00,20313600.00
2010/07/20,5.48,5.69,5.43,5.68,6975135.00,39023700.00
2010/07/21,5.70,5.75,5.61,5.66,6648189.00,37782640.00
2010/07/22,5.63,5.80,5.62,5.77,6329711.00,36302772.00
2010/07/23,5.74,5.80,5.61,5.76,6212915.00,35443740.00
2010/07/26,5.74,5.89,5.70,5.88,8148365.00,47381292.00
2010/07/27,5.88,5.88,5.77,5.79,5612447.00,32601466.00
2010/07/28,5.78,5.93,5.73,5.92,6512844.00,38188264.00
2010/07/29,5.90,6.14,5.86,6.07,13645609.00,82034880.00
2010/07/30,6.09,6.13,5.91,5.99,10574565.00,63703156.00
2010/08/02,5.97,6.07,5.93,6.06,8749182.00,52691572.00
2010/08/03,6.08,6.20,5.94,5.96,12023215.00,73455992.00
2010/08/04,5.94,6.15,5.92,6.13,8525463.00,51374132.00
2010/08/05,6.11,6.17,6.02,6.08,6568725.00,40055156.00
2010/08/06,6.08,6.29,6.01,6.28,11722513.00,72450672.00
2010/08/09,6.23,6.49,6.20,6.44,13470903.00,85444656.00
2010/08/10,6.40,6.48,6.10,6.11,13506075.00,84658040.00
2010/08/11,6.08,6.18,6.04,6.12,6536284.00,39932192.00
2010/08/12,6.08,6.17,6.01,6.04,6112810.00,37130580.00
2010/08/13,6.03,6.14,5.99,6.12,4795415.00,29083980.00
2010/08/16,6.10,6.24,6.08,6.21,7073490.00,43722480.00
2010/08/17,6.21,6.29,6.17,6.25,6657024.00,41509556.00
2010/08/18,6.24,6.30,6.13,6.20,5915831.00,36695168.00
2010/08/19,6.16,6.38,6.16,6.36,12184361.00,76824648.00
2010/08/20,6.33,6.33,6.09,6.10,8114313.00,50078640.00
2010/08/23,6.08,6.18,6.06,6.12,4863117.00,29758630.00
2010/08/24,6.14,6.31,6.11,6.27,8626185.00,53930468.00
2010/08/25,6.26,6.44,6.11,6.11,10412606.00,65497860.00
2010/08/26,6.09,6.16,6.08,6.11,5380525.00,32908550.00
2010/08/27,6.12,6.26,6.11,6.21,5367016.00,33160746.00
2010/08/30,6.26,6.30,6.18,6.28,8048572.00,50346788.00
2010/08/31,6.26,6.28,6.17,6.22,6562188.00,40838944.00
2010/09/01,6.22,6.32,6.07,6.12,7818598.00,48399512.00
2010/09/02,6.17,6.27,6.13,6.24,7146231.00,44322852.00
2010/09/03,6.28,6.40,6.23,6.37,14119011.00,89411952.00
2010/09/06,6.51,6.60,6.34,6.39,12451019.00,80397720.00
2010/09/07,6.40,6.43,6.31,6.40,6545789.00,41628296.00
2010/09/08,6.36,6.53,6.30,6.50,8847621.00,56755408.00
2010/09/09,6.50,7.10,6.49,6.87,35847568.00,247084432.00
2010/09/10,6.75,6.88,6.60,6.83,14783123.00,99969704.00
2010/09/13,6.78,7.23,6.72,7.05,17616978.00,124499680.00
2010/09/14,7.05,7.15,6.87,7.09,12132887.00,84965336.00
2010/09/15,7.03,7.07,6.72,6.79,10228334.00,70462288.00
2010/09/16,6.75,6.90,6.43,6.60,8579165.00,56576280.00
2010/09/17,6.60,6.67,6.49,6.59,5476015.00,36053108.00
2010/09/20,6.63,6.78,6.57,6.61,7289279.00,48695956.00
2010/09/21,6.65,6.74,6.48,6.57,4736225.00,31215014.00
2010/09/27,6.58,6.75,6.53,6.75,5655473.00,37757056.00
2010/09/28,6.75,6.92,6.64,6.74,7168343.00,48621668.00
2010/09/29,6.71,6.73,6.50,6.51,5714025.00,37669276.00
2010/09/30,6.48,6.60,6.42,6.53,4726772.00,30841092.00
2010/10/08,6.58,6.72,6.51,6.67,5534681.00,36780664.00
2010/10/11,6.67,6.75,6.61,6.73,9326978.00,62390528.00
2010/10/12,6.72,6.82,6.66,6.76,8470753.00,57190852.00
2010/10/13,6.70,6.98,6.67,6.94,13135101.00,89455984.00
2010/10/14,6.95,6.96,6.60,6.61,8879354.00,59794936.00
2010/10/15,6.57,6.65,6.36,6.48,8536220.00,55716396.00
2010/10/18,6.47,6.48,6.20,6.36,7431081.00,47017340.00
2010/10/19,6.36,6.54,6.32,6.53,5068281.00,32709480.00
2010/10/20,6.40,6.51,6.30,6.47,6299532.00,40275028.00
2010/10/21,6.48,6.54,6.38,6.45,4097769.00,26438388.00
2010/10/22,6.40,6.62,6.39,6.54,7147904.00,46492892.00
2010/10/25,6.51,6.69,6.51,6.66,7484159.00,49607712.00
2010/10/26,6.66,6.75,6.58,6.74,10180581.00,68057456.00
2010/10/27,6.70,6.75,6.57,6.58,8891440.00,59315280.00
2010/10/29,6.59,6.77,6.44,6.68,9554233.00,63403044.00
2010/11/01,6.66,6.77,6.59,6.75,10659342.00,71278544.00
2010/11/02,6.72,7.05,6.71,6.88,19153756.00,131945192.00
2010/11/03,6.85,6.98,6.73,6.76,10365056.00,71109208.00
2010/11/04,6.80,7.10,6.80,7.08,18235720.00,127632248.00
2010/11/05,7.09,7.23,6.92,7.14,18324452.00,129961192.00
2010/11/08,7.18,7.19,7.02,7.17,14786956.00,105185912.00
2010/11/09,7.13,7.38,7.13,7.21,13898095.00,100801536.00
2010/11/10,7.22,7.22,6.99,7.03,12142092.00,85779880.00
2010/11/11,6.99,7.14,6.87,6.89,10962877.00,77293792.00
2010/11/12,6.87,7.05,6.40,6.50,12742215.00,85984728.00
2010/11/15,6.55,6.70,6.45,6.69,6078123.00,40063420.00
2010/11/16,6.71,6.95,6.36,6.91,9769408.00,65155016.00
2010/11/17,6.79,7.10,6.66,6.67,11256811.00,77345976.00
2010/11/18,6.67,6.96,6.60,6.90,9777986.00,66629392.00
2010/11/19,6.90,7.19,6.82,7.15,19053932.00,134119368.00
2010/11/22,7.06,7.23,6.98,7.13,14625615.00,103735400.00
2010/11/23,7.12,7.40,7.00,7.34,23994712.00,173608576.00
2010/11/24,7.27,7.40,7.12,7.33,17559452.00,127244464.00
2010/11/25,7.31,7.53,7.20,7.32,20627932.00,152126032.00
2010/11/26,7.28,7.30,7.08,7.16,12198284.00,87424456.00
2010/11/29,7.15,7.54,7.06,7.45,17339840.00,127899328.00
2010/11/30,7.40,7.51,6.90,7.12,13865368.00,99363152.00
2010/12/01,7.10,7.12,6.90,6.99,6692169.00,46752156.00
2010/12/02,7.05,7.09,6.98,7.01,5819635.00,40926304.00
2010/12/03,7.05,7.14,6.98,7.06,6456942.00,45570556.00
2010/12/06,7.00,7.06,6.78,6.84,5748577.00,39740556.00
2010/12/07,6.84,6.94,6.70,6.87,3940100.00,26857030.00
2010/12/08,6.89,7.03,6.83,6.92,3648911.00,25325880.00
2010/12/09,6.92,6.92,6.60,6.61,5183108.00,34855752.00
2010/12/10,6.59,6.70,6.45,6.67,3391336.00,22348370.00
2010/12/13,6.68,6.89,6.65,6.86,6093021.00,41445068.00
2010/12/14,6.83,6.97,6.78,6.92,7658228.00,52848540.00
2010/12/15,6.90,7.02,6.80,6.87,7216010.00,49872744.00
2010/12/16,6.89,6.97,6.81,6.90,4188431.00,28848082.00
2010/12/17,6.85,6.89,6.75,6.80,3571142.00,24345184.00
2010/12/20,6.82,6.89,6.70,6.80,7587963.00,51653944.00
2010/12/21,6.80,6.91,6.69,6.89,6693995.00,45662096.00
2010/12/22,6.87,7.28,6.84,7.12,17786728.00,126015784.00
2010/12/23,7.05,7.15,6.90,7.02,6825650.00,47824140.00
2010/12/24,6.99,7.29,6.95,7.09,12398409.00,88728064.00
2010/12/27,7.05,7.45,6.96,7.29,18920256.00,137069520.00
2010/12/28,7.23,7.58,6.99,7.09,28294500.00,207343776.00
2010/12/29,6.85,6.95,6.48,6.80,14220465.00,94844528.00
2010/12/30,6.67,6.74,6.55,6.62,7290583.00,48304348.00
2010/12/31,6.62,6.69,6.55,6.67,7061664.00,46730092.00
2011/01/04,6.69,6.77,6.57,6.76,7360000.00,49073520.00
2011/01/05,6.69,6.77,6.63,6.75,5734309.00,38441088.00
2011/01/06,6.75,6.89,6.66,6.81,6222802.00,42158368.00
2011/01/07,6.79,6.88,6.68,6.72,5679876.00,38568136.00
2011/01/10,6.69,6.71,6.43,6.44,5396486.00,35486900.00
2011/01/11,6.41,6.44,6.25,6.39,4070207.00,25856692.00
2011/01/12,6.39,6.44,6.25,6.40,3636143.00,23073866.00
2011/01/13,6.39,6.48,6.38,6.40,2737377.00,17616264.00
2011/01/14,6.38,6.38,6.13,6.17,4390507.00,27398626.00
2011/01/17,6.17,6.17,5.90,5.91,4050874.00,24235460.00
2011/01/18,5.91,6.07,5.84,6.01,2262671.00,13511851.00
2011/01/19,6.01,6.11,6.00,6.10,2006757.00,12151060.00
2011/01/20,6.08,6.10,5.80,5.80,2404330.00,14282391.00
2011/01/21,5.79,5.93,5.77,5.88,2063388.00,12109422.00
2011/01/24,5.89,5.92,5.81,5.84,1416446.00,8312210.00
2011/01/25,5.85,5.93,5.77,5.80,1332449.00,7757788.00
2011/01/26,5.83,5.96,5.80,5.96,2135411.00,12615764.00
2011/01/27,5.95,6.20,5.90,6.10,3917717.00,23997550.00
2011/01/28,6.01,6.11,5.99,6.08,2031149.00,12297765.00
2011/01/31,6.10,6.11,6.00,6.07,2106981.00,12804676.00
2011/02/01,6.09,6.68,6.08,6.26,4034604.00,25583444.00
2011/02/09,6.18,6.34,6.18,6.21,2411679.00,15125229.00
2011/02/10,6.22,6.35,6.18,6.33,2312240.00,14542266.00
2011/02/11,6.28,6.42,6.28,6.36,3058332.00,19487186.00
2011/02/14,6.36,6.52,6.35,6.49,3936483.00,25486296.00
2011/02/15,6.49,6.52,6.42,6.43,3347759.00,21629536.00
2011/02/16,6.40,6.78,6.38,6.57,4605498.00,30236142.00
2011/02/17,6.63,6.69,6.50,6.59,3406452.00,22445954.00
2011/02/18,6.60,6.66,6.37,6.45,4593909.00,29941002.00
2011/02/21,6.40,6.58,6.39,6.56,3258236.00,21226332.00
2011/02/22,6.56,6.62,6.30,6.31,4397915.00,28288578.00
2011/02/23,6.31,6.40,6.29,6.40,3346686.00,21250666.00
2011/02/24,6.37,6.46,6.30,6.44,2912792.00,18668866.00
2011/02/25,6.47,6.56,6.43,6.55,4760344.00,30983858.00
2011/02/28,6.55,6.60,6.45,6.58,4124576.00,26980370.00
2011/03/01,6.57,6.64,6.50,6.60,4949615.00,32543934.00
2011/03/02,6.55,6.71,6.49,6.70,7285986.00,48176860.00
2011/03/03,6.70,6.80,6.52,6.56,6974379.00,46612904.00
2011/03/04,6.52,6.70,6.52,6.66,3900257.00,25770900.00
2011/03/07,6.67,6.98,6.65,6.91,11919655.00,80940720.00
2011/03/08,6.85,7.58,6.82,7.33,27427008.00,197787040.00
2011/03/09,7.24,7.45,7.11,7.17,17288892.00,124850696.00
2011/03/10,7.17,7.18,7.00,7.09,8831064.00,62319960.00
2011/03/11,7.04,7.10,6.92,7.01,7296018.00,51304504.00
2011/03/14,6.98,7.16,6.93,7.08,5461597.00,38581244.00
2011/03/15,7.05,7.05,6.60,6.93,9043138.00,62055696.00
2011/03/16,6.87,6.98,6.83,6.93,4361702.00,30183300.00
2011/03/17,6.91,6.95,6.75,6.82,4484798.00,30740722.00
2011/03/18,6.85,7.06,6.84,7.03,5042662.00,35132540.00
2011/03/21,7.03,7.18,6.98,7.09,5343732.00,37844288.00
2011/03/22,7.06,7.11,6.90,7.09,3208014.00,22529010.00
2011/03/23,7.09,7.20,7.03,7.14,4791684.00,34132320.00
2011/03/24,7.17,7.18,7.05,7.12,4635562.00,32883848.00
2011/03/25,7.12,7.17,7.08,7.11,5008912.00,35633372.00
2011/03/28,7.09,7.19,7.05,7.17,6226800.00,44394960.00
2011/03/29,7.16,7.26,7.04,7.08,7728857.00,55587012.00
2011/03/30,7.08,7.13,6.86,6.92,5040603.00,35139976.00
2011/03/31,6.92,6.99,6.68,6.70,4060140.00,27744124.00
2011/04/01,6.71,6.90,6.70,6.89,3341789.00,22759110.00
2011/04/06,6.83,7.00,6.83,6.93,2872148.00,19895554.00
2011/04/07,6.94,6.98,6.82,6.96,2780741.00,19245956.00
2011/04/08,6.96,7.03,6.91,7.02,3221124.00,22530150.00
2011/04/11,7.04,7.18,7.00,7.04,5494336.00,38942160.00
2011/04/12,7.04,7.19,7.00,7.08,5858382.00,41580092.00
2011/04/13,7.11,7.55,7.06,7.43,17248020.00,126801800.00
2011/04/14,7.38,7.42,7.20,7.23,9748570.00,71050848.00
2011/04/15,7.21,7.35,7.09,7.28,6195610.00,44678248.00
2011/04/18,7.28,7.64,7.25,7.48,13332756.00,99838816.00
2011/04/19,7.42,7.57,7.28,7.47,9785707.00,72626016.00
2011/04/20,7.46,7.62,7.32,7.35,8724876.00,65068816.00
2011/04/21,7.40,7.45,7.30,7.43,5619529.00,41396672.00
2011/04/22,7.42,7.42,7.22,7.29,6066186.00,44245296.00
2011/04/25,7.25,7.33,7.12,7.14,4961753.00,35838820.00
2011/04/27,7.03,7.09,6.88,6.95,5982730.00,41805068.00
2011/04/28,6.95,7.07,6.81,6.86,3305271.00,22906748.00
2011/04/29,6.92,6.98,6.83,6.97,2860134.00,19792896.00
2011/05/03,6.97,7.48,6.86,7.40,11002003.00,79595192.00
2011/05/04,7.33,7.52,7.30,7.36,12035603.00,89158416.00
2011/05/05,7.32,7.66,7.30,7.59,16012461.00,119906504.00
2011/05/06,7.48,7.56,7.37,7.49,9782216.00,72940840.00
2011/05/09,7.51,7.87,7.40,7.74,16153212.00,123956544.00
2011/05/10,7.76,7.96,7.62,7.72,14587466.00,113327744.00
2011/05/11,7.69,7.88,7.51,7.72,11614200.00,89243080.00
2011/05/12,7.67,8.10,7.62,7.79,18581624.00,146433440.00
2011/05/13,7.80,8.03,7.67,7.96,13744527.00,107976472.00
2011/05/16,7.95,8.34,7.80,8.16,20003900.00,161121616.00
2011/05/17,8.14,8.15,7.58,7.69,18003292.00,141810592.00
2011/05/18,7.61,7.88,7.60,7.70,9419889.00,72948432.00
2011/05/19,7.70,8.13,7.65,7.84,10907589.00,86438640.00
2011/05/20,7.75,7.91,7.65,7.70,6684572.00,51861408.00
2011/05/23,7.67,7.78,7.20,7.24,10558153.00,78221384.00
2011/05/24,7.15,7.38,7.10,7.36,6265243.00,45599408.00
2011/05/25,7.30,7.40,7.18,7.21,4397160.00,31945976.00
2011/05/26,7.30,7.46,7.20,7.32,6802694.00,49945320.00
2011/05/27,7.32,7.37,6.60,6.68,10111568.00,69833416.00
2011/05/30,6.67,6.72,6.32,6.43,4871693.00,31775814.00
2011/05/31,6.45,6.58,6.30,6.57,6044287.00,39079012.00
2011/06/01,6.50,6.58,6.43,6.55,2943744.00,19129946.00
2011/06/02,6.41,6.50,6.34,6.47,2873339.00,18444108.00
2011/06/03,6.47,6.63,6.42,6.60,3200752.00,21018712.00
2011/06/07,6.62,6.69,6.59,6.65,2624754.00,17413642.00
2011/06/08,6.68,6.70,6.50,6.64,3308281.00,21777772.00
2011/06/09,6.66,6.70,6.41,6.47,3574881.00,23413302.00
2011/06/10,6.39,6.49,6.22,6.39,3738649.00,23739482.00
2011/06/13,6.30,6.36,6.13,6.28,2898377.00,18102886.00
2011/06/14,6.28,6.47,6.25,6.44,3995837.00,25518988.00
2011/06/15,6.42,6.49,6.35,6.42,2893560.00,18579222.00
2011/06/16,6.37,6.38,6.15,6.18,2891944.00,18119630.00
2011/06/17,6.20,6.28,6.11,6.11,1818808.00,11267070.00
2011/06/20,6.11,6.20,6.07,6.13,1844005.00,11307004.00
2011/06/21,6.13,6.22,6.09,6.19,1440359.00,8884758.00
2011/06/22,6.20,6.25,6.15,6.22,1343834.00,8329156.00
2011/06/23,6.21,6.81,6.08,6.66,9940806.00,64540900.00
2011/06/24,6.55,6.81,6.51,6.68,6772430.00,45208784.00
2011/06/27,6.70,6.76,6.61,6.73,3860232.00,25791152.00
2011/06/28,6.67,6.80,6.64,6.74,3739668.00,25073426.00
2011/06/29,6.75,6.75,6.48,6.55,3595585.00,23790494.00
2011/06/30,6.55,6.67,6.53,6.58,3542196.00,23386000.00
2011/07/01,6.70,6.88,6.63,6.65,7918394.00,53466004.00
2011/07/04,6.63,6.82,6.62,6.80,8052092.00,54299728.00
