1998/10/27,14.65,14.95,14.35,14.68,3702600.00,54330688.00
1998/10/28,14.69,14.85,14.31,14.40,2347600.00,34019844.00
1998/10/29,14.40,14.50,13.96,14.01,2493500.00,35285184.00
1998/10/30,14.00,14.36,13.90,14.18,1877400.00,26494746.00
1998/11/03,14.45,14.63,14.10,14.20,2488200.00,35719016.00
1998/11/04,14.30,14.35,13.67,13.75,3044500.00,42051840.00
1998/11/05,13.75,13.94,13.55,13.75,2005700.00,27439208.00
1998/11/06,13.80,13.90,13.58,13.60,1965800.00,26894312.00
1998/11/09,13.60,13.95,13.50,13.84,1288700.00,17684476.00
1998/11/10,13.84,14.30,13.75,14.05,2360400.00,33185464.00
1998/11/11,14.00,14.11,13.75,13.78,1224100.00,16965244.00
1998/11/12,13.75,13.90,13.49,13.52,1860700.00,25293640.00
1998/11/13,13.54,13.80,13.50,13.80,1010400.00,13726162.00
1998/11/16,13.79,13.80,13.32,13.38,1427400.00,19165508.00
1998/11/17,13.38,13.45,12.92,13.08,4148300.00,54374464.00
1998/11/18,13.06,13.23,13.00,13.02,1121900.00,14684989.00
1998/11/19,13.02,13.23,12.80,13.00,1230400.00,15938015.00
1998/11/20,13.00,13.30,12.85,13.30,978400.00,12682921.00
1998/11/23,13.00,13.18,12.84,12.93,673600.00,8736718.00
1998/11/24,12.95,13.45,12.85,13.34,1339900.00,17585284.00
1998/11/25,13.30,13.31,12.95,12.95,772100.00,10128118.00
1998/11/26,12.93,13.05,12.70,12.70,615600.00,7923752.00
1998/11/27,12.72,13.00,12.50,13.00,1022600.00,12941532.00
1998/11/30,12.74,12.87,12.51,12.61,582700.00,7387023.00
1998/12/01,12.61,12.80,12.52,12.54,372700.00,4698502.00
1998/12/02,13.00,13.00,12.58,12.69,666000.00,8454107.00
1998/12/03,12.85,13.28,12.78,12.89,1266000.00,16513202.00
1998/12/04,12.98,13.03,12.61,12.64,540300.00,6942592.00
1998/12/07,12.80,12.90,12.08,12.18,559300.00,6937128.00
1998/12/08,12.20,12.30,12.01,12.18,411300.00,5009359.00
1998/12/09,12.20,12.30,12.07,12.11,230800.00,2810163.00
1998/12/10,12.15,12.18,11.60,11.60,567600.00,6713560.00
1998/12/11,11.60,11.70,11.46,11.63,438900.00,5079682.00
1998/12/14,11.58,11.83,11.18,11.38,343600.00,3985940.00
1998/12/15,11.30,11.45,11.08,11.42,660800.00,7412688.00
1998/12/16,11.40,11.45,11.00,11.10,432700.00,4849814.00
1998/12/17,11.30,11.45,11.12,11.12,279000.00,3142409.00
1998/12/18,11.10,11.46,11.03,11.22,366500.00,4134050.00
1998/12/21,11.23,11.42,11.10,11.15,266200.00,3010280.00
1998/12/22,11.35,11.75,11.18,11.67,891900.00,10167049.00
1998/12/23,11.65,11.65,11.25,11.25,366400.00,4193654.00
1998/12/24,11.20,11.38,11.18,11.19,220400.00,2477194.00
1998/12/25,11.25,11.50,11.23,11.50,291700.00,3304395.00
1998/12/28,11.50,11.53,11.18,11.25,298300.00,3374295.00
1998/12/29,11.15,11.30,11.03,11.07,471400.00,5243290.00
1998/12/30,11.08,11.40,10.60,11.10,667300.00,7289645.00
1998/12/31,11.11,11.28,10.80,11.10,491500.00,5427001.00
1999/01/04,10.90,11.07,10.80,10.81,242100.00,2644570.00
1999/01/05,10.70,11.78,10.70,11.36,995400.00,11195185.00
1999/01/06,11.48,12.01,11.36,11.73,1848700.00,21806356.00
1999/01/07,11.77,11.89,11.51,11.80,783100.00,9154653.00
1999/01/08,11.90,12.19,11.76,11.89,1502500.00,18028862.00
1999/01/11,11.95,12.18,11.80,11.87,888400.00,10637843.00
1999/01/12,11.87,12.46,11.81,12.10,1681500.00,20515164.00
1999/01/13,12.01,12.18,11.61,11.73,980700.00,11660788.00
1999/01/14,11.61,11.78,11.50,11.60,677400.00,7864670.00
1999/01/15,11.65,11.65,11.08,11.20,1064900.00,12023794.00
1999/01/18,11.08,11.70,11.01,11.70,675200.00,7704889.00
1999/01/19,11.68,11.95,11.53,11.65,1117500.00,13152505.00
1999/01/20,11.62,11.80,11.53,11.65,446600.00,5211067.00
1999/01/21,11.66,11.84,11.60,11.63,433500.00,5085005.00
1999/01/22,11.70,11.98,11.60,11.70,413500.00,4861910.00
1999/01/25,11.75,11.88,11.57,11.63,454200.00,5305948.00
1999/01/26,11.65,12.08,11.53,12.02,1321800.00,15693562.00
1999/01/27,12.03,12.10,11.61,11.78,926900.00,10956678.00
1999/01/28,11.78,12.23,11.65,11.99,2505200.00,30080628.00
1999/01/29,12.05,12.12,11.70,11.70,1010600.00,11970146.00
1999/02/01,11.70,11.99,11.70,11.78,1116800.00,13236769.00
1999/02/02,11.78,11.80,11.59,11.65,812500.00,9490932.00
1999/02/03,11.67,11.75,11.35,11.38,1244800.00,14382444.00
1999/02/04,11.35,11.48,11.15,11.19,721100.00,8156575.00
1999/02/05,11.18,11.25,10.84,10.84,1013700.00,11119626.00
1999/02/08,10.80,10.96,10.61,10.70,534500.00,5737967.00
1999/02/09,10.76,11.08,10.75,10.93,334800.00,3654653.00
1999/03/01,11.00,11.07,10.80,11.01,241100.00,2642335.00
1999/03/02,11.00,11.27,10.85,11.14,352900.00,3922497.00
1999/03/03,11.11,11.70,11.03,11.65,735200.00,8475864.00
1999/03/04,11.65,11.65,11.31,11.40,574400.00,6564799.00
1999/03/05,11.48,11.58,11.28,11.50,421700.00,4808368.00
1999/03/08,11.31,11.65,11.28,11.45,380800.00,4361501.00
1999/03/09,11.40,11.99,11.40,11.70,1177100.00,13825402.00
1999/03/10,11.70,11.83,11.54,11.70,932000.00,10915538.00
1999/03/11,11.80,11.95,11.60,11.83,1218600.00,14401431.00
1999/03/12,11.88,12.05,11.69,11.84,1244100.00,14730772.00
1999/03/15,11.80,12.03,11.75,11.95,1385400.00,16513546.00
1999/03/16,12.05,12.08,11.65,11.72,589800.00,6936605.00
1999/03/17,11.70,11.75,11.30,11.34,1016200.00,11694084.00
1999/03/18,11.40,11.58,11.21,11.50,505000.00,5770870.00
1999/03/19,11.52,11.66,11.22,11.37,783300.00,8938973.00
1999/03/22,11.35,11.35,11.11,11.18,987900.00,11086639.00
1999/03/23,11.16,11.40,11.15,11.36,529800.00,5977005.00
1999/03/24,11.35,11.45,11.17,11.24,517200.00,5833684.00
1999/03/25,11.20,11.23,10.99,11.02,642600.00,7117297.00
1999/03/26,11.00,11.25,11.00,11.07,452800.00,5008318.00
1999/03/29,11.07,11.20,10.94,11.00,621700.00,6833176.00
1999/03/30,11.00,11.39,10.98,11.11,348400.00,3879451.00
1999/03/31,11.04,11.29,10.96,11.26,633700.00,7015843.00
1999/04/01,11.25,11.34,10.99,11.10,851900.00,9453634.00
1999/04/02,11.10,11.28,10.90,11.15,1006600.00,11126703.00
1999/04/05,11.25,11.29,11.00,11.05,663700.00,7348850.00
1999/04/06,11.05,11.38,11.00,11.19,522600.00,5850335.00
1999/04/07,11.25,11.25,10.99,11.05,619800.00,6846729.00
1999/04/08,11.10,11.25,11.00,11.20,631100.00,6978211.00
1999/04/09,11.21,11.23,10.78,10.83,1115000.00,12212370.00
1999/04/12,10.80,10.83,10.61,10.72,650800.00,6964130.00
1999/04/13,10.72,10.77,10.48,10.49,590800.00,6281900.00
1999/04/14,10.43,10.51,10.05,10.22,1308400.00,13372692.00
1999/04/15,10.28,10.29,10.06,10.08,711100.00,7193699.00
1999/04/16,10.08,10.85,10.06,10.61,1538100.00,16152513.00
1999/04/19,10.68,10.68,10.24,10.26,874400.00,9089377.00
1999/04/20,10.20,10.50,10.02,10.28,368500.00,3785511.00
1999/04/21,10.26,10.43,10.12,10.15,409100.00,4190908.00
1999/04/22,10.12,10.45,10.00,10.30,1089000.00,11063157.00
1999/04/23,10.40,10.41,10.06,10.16,353800.00,3594881.00
1999/04/26,10.15,10.15,9.61,9.66,716000.00,7061489.00
1999/04/27,9.60,9.97,9.40,9.70,655100.00,6361756.00
1999/04/28,9.73,10.10,9.69,9.80,555800.00,5528790.00
1999/04/29,9.80,9.94,9.70,9.94,270300.00,2641232.00
1999/04/30,9.94,10.15,9.81,10.11,457200.00,4586056.00
1999/05/04,10.05,10.05,9.60,9.82,274700.00,2689540.00
1999/05/05,9.90,9.90,9.70,9.78,93300.00,911660.00
1999/05/06,9.88,10.13,9.80,10.10,689200.00,6893983.00
1999/05/07,10.08,10.08,9.70,9.91,510800.00,5010593.00
1999/05/10,9.70,9.70,9.15,9.25,624300.00,5858292.00
1999/05/11,9.31,9.45,9.00,9.30,339800.00,3140938.00
1999/05/12,9.30,9.39,9.15,9.21,305800.00,2816625.00
1999/05/13,9.23,9.25,9.10,9.10,255100.00,2333919.00
1999/05/14,9.00,9.19,8.87,8.90,583300.00,5244494.00
1999/05/17,8.85,9.00,8.78,8.81,329400.00,2927902.00
1999/05/18,8.85,8.95,8.78,8.85,228900.00,2028340.00
1999/05/19,8.85,9.34,8.85,9.31,568200.00,5197903.00
1999/05/20,9.40,9.83,9.30,9.83,1266500.00,12180375.00
1999/05/21,9.88,10.15,9.88,10.08,2276400.00,22826990.00
1999/05/24,10.13,11.09,9.89,11.09,4708800.00,49841488.00
1999/05/25,11.39,11.69,10.74,10.82,4640600.00,52497928.00
1999/05/26,10.70,11.28,10.70,11.20,2193500.00,24402564.00
1999/05/27,11.25,11.91,11.10,11.66,3189500.00,36590104.00
1999/05/28,11.60,11.69,11.05,11.06,2102800.00,23710176.00
1999/05/31,11.11,12.17,11.11,11.86,5625800.00,66710656.00
1999/06/01,11.85,12.17,11.85,11.88,3140400.00,37666472.00
1999/06/02,11.90,12.93,11.85,12.58,6303800.00,78443184.00
1999/06/03,12.58,12.75,11.80,11.96,3832100.00,46982104.00
1999/06/04,11.91,12.42,11.58,12.12,2454200.00,29148220.00
1999/06/07,12.30,12.87,11.83,12.82,4717300.00,59152280.00
1999/06/08,13.20,13.40,12.79,12.86,6508500.00,85604624.00
1999/06/09,12.79,13.15,12.76,12.94,3036600.00,39351420.00
1999/06/10,13.00,13.20,12.55,12.64,3588900.00,45927288.00
1999/06/11,12.60,13.01,12.56,12.80,1796800.00,23068484.00
1999/06/14,13.01,13.36,12.85,13.30,4945500.00,65009188.00
1999/06/16,13.18,13.80,12.95,13.31,3338900.00,43951344.00
1999/06/17,13.50,14.64,13.40,14.64,10310400.00,146541792.00
1999/06/18,15.40,16.10,15.30,16.10,16526500.00,264435600.00
1999/06/21,17.49,17.71,17.38,17.71,11755200.00,207670064.00
1999/06/22,18.30,19.48,17.49,18.43,15264900.00,287654432.00
1999/06/23,18.60,19.10,18.00,18.25,12977700.00,240946208.00
1999/06/24,18.60,20.08,18.60,20.08,7893700.00,156914528.00
1999/06/25,21.87,21.99,18.70,18.78,25684200.00,524686016.00
1999/06/28,18.30,20.66,18.29,20.66,14984500.00,301196416.00
1999/06/29,21.05,22.73,21.00,22.73,21044200.00,463972544.00
1999/06/30,23.86,23.90,20.50,20.89,10189700.00,220784784.00
1999/07/01,20.00,20.00,18.80,18.80,4978000.00,95141352.00
1999/07/02,18.80,18.88,17.50,17.55,4858900.00,87263328.00
1999/07/05,17.38,18.20,16.50,17.16,6037200.00,105202880.00
1999/07/06,17.00,17.99,16.71,16.73,3446700.00,59443668.00
1999/07/07,16.78,18.20,16.30,18.14,5798100.00,100364160.00
1999/07/08,18.00,18.07,17.00,17.12,3616400.00,62675984.00
1999/07/09,17.00,17.30,16.00,16.19,3786700.00,62717176.00
1999/07/12,16.00,16.00,14.57,15.00,5251700.00,79165592.00
1999/07/13,14.70,15.40,14.40,14.59,2052000.00,30389582.00
1999/07/14,14.85,15.20,14.68,15.08,1971400.00,29464956.00
1999/07/15,15.20,15.46,14.70,15.05,2133200.00,32134904.00
1999/07/16,15.10,15.80,14.72,14.90,2762800.00,42271736.00
1999/07/19,14.80,15.69,14.70,15.30,2727400.00,41928492.00
1999/07/20,15.50,16.80,15.30,16.71,3841400.00,61975768.00
1999/07/21,16.71,17.45,16.48,16.99,6850500.00,116702272.00
1999/07/22,16.90,16.90,15.51,15.55,3033500.00,49272352.00
1999/07/23,15.65,16.30,15.65,15.90,1891900.00,30178828.00
1999/07/26,15.70,16.22,15.60,16.00,1634300.00,25974898.00
1999/07/27,16.00,16.50,15.75,16.20,1156500.00,18524320.00
1999/07/28,16.25,16.55,15.80,15.82,1042000.00,16824108.00
1999/07/29,16.05,16.20,15.40,15.45,1389000.00,21703856.00
1999/07/30,15.38,15.82,15.12,15.65,1377400.00,21117204.00
1999/08/02,15.60,15.96,15.48,15.77,1341800.00,21035604.00
1999/08/03,15.77,16.08,15.50,15.74,790000.00,12460621.00
1999/08/04,15.90,16.60,15.70,16.39,2407500.00,39238548.00
1999/08/05,16.54,17.78,16.50,17.07,3769100.00,64813196.00
1999/08/06,17.18,17.50,16.20,16.95,4788700.00,80922376.00
1999/08/09,17.31,17.88,16.94,16.94,4088400.00,71464232.00
1999/08/10,16.90,16.90,15.95,16.24,2007500.00,33072136.00
1999/08/11,16.08,16.35,15.80,15.99,985300.00,15806879.00
1999/08/12,15.99,16.10,15.58,15.66,1221500.00,19223048.00
1999/08/13,15.90,16.00,15.65,15.76,726900.00,11490215.00
1999/08/16,15.78,16.70,15.48,16.62,3305100.00,54232244.00
1999/08/17,16.62,17.10,16.48,16.60,2889500.00,48806396.00
1999/08/18,16.62,16.90,16.06,16.85,1275800.00,20939520.00
1999/08/19,16.89,17.53,16.50,17.32,3655400.00,62976612.00
1999/08/20,17.55,17.97,17.35,17.45,5518400.00,97940272.00
1999/08/23,17.51,18.15,17.40,17.99,3374900.00,60354912.00
1999/08/24,18.10,18.88,18.08,18.45,5188200.00,96321104.00
1999/08/25,18.55,19.25,18.55,19.00,6957600.00,131198928.00
1999/08/26,19.11,19.78,18.81,18.93,6319900.00,120881728.00
1999/08/27,19.25,19.25,18.40,18.45,4341700.00,81457184.00
1999/08/30,18.40,18.40,17.96,17.98,2306600.00,41722496.00
1999/08/31,18.10,18.79,18.10,18.66,2560000.00,47267424.00
1999/09/01,18.66,19.10,18.30,18.42,3245100.00,61218416.00
1999/09/02,18.18,18.41,17.80,18.29,2118200.00,38307584.00
1999/09/03,18.40,18.48,17.98,18.10,1438200.00,26139106.00
1999/09/06,18.20,18.78,18.10,18.14,1482800.00,27294366.00
1999/09/07,18.00,18.60,17.95,18.30,1169500.00,21473020.00
1999/09/08,18.25,18.50,18.13,18.31,1139200.00,20910410.00
1999/09/09,19.10,20.14,18.71,20.06,7724900.00,150908176.00
1999/09/10,20.20,20.30,19.43,19.63,6189800.00,123698744.00
1999/09/13,19.50,19.80,19.28,19.70,1895300.00,36990552.00
1999/09/14,19.80,20.07,19.70,20.00,2558600.00,50999800.00
1999/09/15,20.09,20.10,19.24,19.42,1153600.00,22630804.00
1999/09/16,19.60,19.80,19.29,19.38,1569800.00,30675518.00
1999/09/17,19.38,19.90,19.30,19.40,1002200.00,19552652.00
1999/09/20,19.42,19.75,19.33,19.37,855500.00,16747433.00
1999/09/21,19.38,19.38,18.80,18.90,774800.00,14723170.00
1999/09/22,18.99,19.05,18.57,18.57,570000.00,10690036.00
1999/09/23,18.60,19.00,18.45,18.60,639700.00,11976688.00
1999/09/24,19.07,19.50,18.68,18.72,466100.00,8839799.00
1999/09/27,18.85,19.08,18.50,18.80,798500.00,14977586.00
1999/09/29,19.00,19.20,18.69,19.18,1441100.00,27321082.00
1999/09/30,19.30,20.20,19.25,19.55,5495200.00,109020704.00
1999/10/08,19.60,19.85,19.31,19.54,1551700.00,30505264.00
1999/10/11,19.35,20.15,19.35,20.05,4042300.00,80363904.00
1999/10/12,20.15,20.30,19.70,19.73,3673400.00,73509720.00
1999/10/13,12.33,12.48,11.65,11.68,2584300.00,30868446.00
1999/10/14,11.51,11.89,11.18,11.55,2127700.00,24374536.00
1999/10/15,11.78,12.71,11.52,12.50,9106500.00,113224928.00
1999/10/18,12.58,12.80,12.19,12.19,8778600.00,110509984.00
1999/10/19,12.09,12.30,11.95,12.03,2734100.00,33232860.00
1999/10/20,12.12,12.75,12.10,12.56,5681300.00,71317944.00
1999/10/21,12.63,12.68,12.21,12.45,2808800.00,34815824.00
1999/10/22,12.40,13.00,12.40,12.64,10349000.00,131638848.00
1999/10/25,12.55,12.55,11.38,11.38,15863000.00,184264624.00
1999/10/26,11.19,11.82,11.03,11.70,5469500.00,62453132.00
1999/10/27,12.00,12.14,11.70,12.03,7609600.00,90625360.00
1999/10/28,11.80,12.00,11.50,11.65,3096500.00,36123208.00
1999/10/29,11.60,11.75,11.50,11.62,1888500.00,21905584.00
1999/11/01,11.60,11.70,11.42,11.62,1384900.00,16006563.00
1999/11/02,11.60,11.76,11.40,11.42,1092500.00,12592273.00
1999/11/03,11.50,11.65,11.33,11.39,952200.00,10877123.00
1999/11/04,11.45,11.45,11.05,11.30,2357300.00,26309808.00
1999/11/05,11.28,11.68,11.07,11.47,2758200.00,31902636.00
1999/11/08,11.40,11.66,11.33,11.40,879800.00,10162071.00
1999/11/09,11.42,11.74,11.42,11.58,2413200.00,28161508.00
1999/11/10,11.60,11.62,11.25,11.50,844600.00,9567330.00
1999/11/11,11.40,11.48,11.15,11.20,767600.00,8640909.00
1999/11/12,11.20,11.40,11.15,11.20,651900.00,7305943.00
1999/11/15,11.20,11.30,11.05,11.08,811800.00,9024130.00
1999/11/16,11.23,11.38,11.00,11.05,914500.00,10143185.00
1999/11/17,11.05,11.62,11.00,11.47,3264400.00,37243396.00
1999/11/18,11.55,11.88,11.31,11.78,4132900.00,48419368.00
1999/11/19,12.01,12.02,11.50,11.50,2085600.00,24599100.00
1999/11/22,11.50,11.65,11.40,11.43,751900.00,8653198.00
1999/11/23,11.43,11.55,11.31,11.33,400300.00,4559610.00
1999/11/24,11.35,11.50,11.16,11.50,634700.00,7138018.00
1999/11/25,11.45,11.53,11.23,11.25,407000.00,4604408.00
1999/11/26,11.24,11.45,11.20,11.28,463800.00,5225289.00
1999/11/29,11.30,11.30,11.00,11.13,947300.00,10526575.00
1999/11/30,11.10,11.35,11.10,11.18,556600.00,6241460.00
1999/12/01,11.17,11.35,11.15,11.29,1021300.00,11520053.00
1999/12/02,11.40,11.40,11.10,11.27,758100.00,8526058.00
1999/12/03,11.26,11.59,11.12,11.50,4809600.00,54667872.00
1999/12/06,11.50,11.54,11.15,11.25,1738800.00,19807892.00
1999/12/07,11.20,11.38,11.18,11.18,407300.00,4578187.00
1999/12/08,11.23,11.45,11.20,11.41,1484300.00,16835988.00
1999/12/09,11.31,11.39,11.13,11.18,1079100.00,12094046.00
1999/12/10,11.18,11.25,11.00,11.21,1725300.00,19179456.00
1999/12/13,11.20,11.20,10.46,10.49,2461400.00,26539160.00
1999/12/14,10.30,10.35,10.00,10.30,3897200.00,39553756.00
1999/12/15,10.30,11.33,10.15,11.33,6770600.00,75015512.00
1999/12/16,11.40,11.62,11.16,11.24,7099500.00,81237464.00
1999/12/17,11.24,11.48,10.50,10.69,3921600.00,43015920.00
1999/12/21,10.60,10.60,10.17,10.49,2448300.00,25262042.00
1999/12/22,10.40,10.73,10.29,10.41,2316900.00,24327752.00
1999/12/23,10.42,10.53,10.06,10.20,2026700.00,20795472.00
1999/12/24,10.20,10.37,9.99,10.07,1420300.00,14368699.00
1999/12/27,9.99,10.35,9.98,10.18,1050300.00,10663286.00
1999/12/28,10.21,10.45,10.05,10.15,1531800.00,15555570.00
1999/12/29,10.25,10.40,10.17,10.34,1650000.00,16940784.00
1999/12/30,10.49,10.70,10.25,10.34,318500.00,3299181.00
2000/01/04,10.41,10.75,10.24,10.65,1925600.00,20420950.00
2000/01/05,10.64,11.72,10.58,11.72,15983200.00,185650176.00
2000/01/06,11.70,12.43,11.28,12.37,16264100.00,193165504.00
2000/01/07,12.50,13.61,12.10,13.21,34692100.00,450960448.00
2000/01/10,13.25,13.80,12.90,13.32,24919400.00,332920704.00
2000/01/11,13.35,13.60,12.50,12.68,17842900.00,234457232.00
2000/01/12,12.60,13.00,12.18,12.25,11773200.00,147132208.00
2000/01/13,12.25,12.40,11.80,11.90,5431300.00,65340648.00
2000/01/14,11.90,12.19,11.51,11.59,3743000.00,44357736.00
2000/01/17,11.55,12.20,11.48,12.17,3052100.00,36253024.00
2000/01/18,12.18,12.20,11.68,11.79,3066100.00,36475160.00
2000/01/19,11.78,12.42,11.58,12.30,5131200.00,62211784.00
2000/01/20,12.30,12.78,12.20,12.65,5751600.00,71762232.00
2000/01/21,12.70,12.90,12.20,12.35,8752900.00,110079776.00
2000/01/24,12.38,12.75,12.05,12.58,8070600.00,99551896.00
2000/01/25,12.68,13.26,12.51,12.70,18417900.00,239219888.00
2000/01/26,12.48,12.85,11.88,11.99,7050300.00,85490784.00
2000/01/27,12.11,13.19,12.11,13.19,21511500.00,278448320.00
2000/01/28,13.50,14.51,13.48,14.51,29213600.00,421046304.00
2000/02/14,15.96,15.96,15.68,15.96,11054600.00,176262864.00
2000/02/15,17.56,17.56,16.60,17.56,17236900.00,301568928.00
2000/02/16,18.44,18.44,16.65,17.65,36757200.00,642292288.00
2000/02/17,17.95,19.40,15.89,15.89,24310200.00,415022368.00
2000/02/18,14.52,15.51,14.30,15.10,19411500.00,287118464.00
2000/02/21,15.20,15.90,14.18,15.20,19473800.00,294832640.00
2000/02/22,15.20,15.35,14.02,14.19,11721300.00,173387520.00
2000/02/23,14.00,14.28,13.50,13.75,11684900.00,161000016.00
2000/02/24,13.55,14.20,13.55,13.95,6572700.00,90936264.00
2000/02/25,14.00,14.05,13.54,13.68,4831300.00,66400528.00
2000/02/28,13.68,15.05,13.51,15.05,19433500.00,287098016.00
2000/02/29,16.00,16.48,14.60,15.25,26436700.00,412913664.00
2000/03/01,15.35,15.50,14.70,14.89,8518500.00,127754048.00
2000/03/02,14.80,15.50,14.66,14.99,7419500.00,111086176.00
2000/03/03,15.27,15.39,14.71,14.90,6268600.00,93816416.00
2000/03/06,15.08,15.10,13.80,13.84,8624000.00,123214152.00
2000/03/07,13.70,14.12,13.59,13.94,4963500.00,68574104.00
2000/03/08,13.95,14.88,13.78,14.58,8700600.00,125714336.00
2000/03/09,14.68,15.45,14.65,14.90,9988600.00,150207664.00
2000/03/10,14.95,15.25,14.30,14.41,5373200.00,78664504.00
2000/03/13,14.50,14.62,14.20,14.42,3091100.00,44526344.00
2000/03/14,14.45,15.86,13.70,15.48,28105700.00,429732864.00
2000/03/15,15.48,16.18,15.26,15.49,18946700.00,298101536.00
2000/03/16,15.40,15.40,14.01,14.30,11287400.00,166877184.00
2000/03/17,14.28,15.26,14.25,15.01,9253000.00,137334800.00
2000/03/20,14.87,16.09,14.53,15.95,19031500.00,300533216.00
2000/03/21,15.95,16.78,15.72,16.05,26566000.00,435519008.00
2000/03/22,16.42,17.00,16.10,16.32,19938900.00,328911328.00
2000/03/23,16.65,17.68,16.41,17.66,30398100.00,519778624.00
2000/03/24,17.70,17.84,16.60,16.60,20725300.00,354939680.00
2000/03/27,16.61,16.88,16.10,16.48,10616000.00,174099344.00
2000/03/28,16.64,16.70,15.90,16.00,10427300.00,168708864.00
2000/03/29,16.00,16.10,15.53,15.88,7654900.00,120562400.00
2000/03/30,15.85,16.78,15.65,16.60,8946400.00,144925904.00
2000/03/31,16.30,16.60,15.90,16.09,9847600.00,159338528.00
2000/04/03,16.00,16.20,15.70,15.74,5558300.00,88364896.00
2000/04/04,15.60,15.90,15.36,15.40,6396500.00,99479480.00
2000/04/05,15.40,15.70,15.00,15.30,5028000.00,77072888.00
2000/04/06,15.35,15.69,15.32,15.60,4188800.00,64977600.00
2000/04/07,15.60,16.04,15.49,15.63,3938500.00,62118696.00
2000/04/10,15.65,15.80,15.30,15.74,3750900.00,58215076.00
2000/04/11,15.70,15.75,15.31,15.62,2947300.00,45710756.00
2000/04/12,15.20,15.41,15.12,15.16,2371000.00,36084448.00
2000/04/13,15.10,15.41,15.07,15.17,4122700.00,62516304.00
2000/04/14,15.17,15.18,14.76,14.80,6757800.00,100408512.00
2000/04/17,14.72,14.72,14.00,14.19,6960900.00,98958080.00
2000/04/18,14.17,14.52,14.17,14.38,3114900.00,44640072.00
2000/04/19,14.40,14.78,14.30,14.59,2294000.00,33372400.00
2000/04/20,14.60,14.75,14.40,14.55,2480000.00,36081900.00
2000/04/21,14.55,15.23,14.55,14.70,3870800.00,57615808.00
2000/04/24,14.60,14.85,14.35,14.43,2974900.00,43343968.00
2000/04/25,14.40,14.40,14.20,14.25,2600500.00,37037068.00
2000/04/26,14.25,14.68,14.25,14.30,1569500.00,22574590.00
2000/04/27,14.30,14.50,14.21,14.25,1673500.00,23955104.00
2000/04/28,14.25,14.60,14.13,14.50,1705700.00,24401480.00
2000/05/08,14.50,14.65,14.26,14.30,1253000.00,18052208.00
2000/05/09,14.29,14.40,13.90,13.93,2306500.00,32442508.00
2000/05/10,13.90,13.90,13.58,13.62,2117700.00,28951260.00
2000/05/11,13.62,13.82,13.28,13.32,1406100.00,18977210.00
2000/05/12,13.32,13.55,13.01,13.07,1855100.00,24531156.00
2000/05/15,13.07,13.44,13.07,13.37,1599400.00,21236340.00
2000/05/16,13.50,13.81,13.50,13.67,1874700.00,25592136.00
2000/05/17,13.70,13.93,13.40,13.93,1185200.00,16064792.00
2000/05/19,14.10,14.18,13.84,13.96,1511700.00,21084232.00
2000/05/22,14.00,14.48,13.90,14.35,2790600.00,39792512.00
2000/05/23,14.46,14.50,14.01,14.23,1704200.00,24121186.00
2000/05/24,14.18,14.60,14.00,14.52,3526500.00,50473676.00
2000/05/25,14.58,14.64,14.34,14.51,2536200.00,36746604.00
2000/05/26,14.53,14.58,14.26,14.27,2259900.00,32381354.00
2000/05/29,14.27,14.41,14.18,14.24,2689900.00,38344780.00
2000/05/30,14.24,14.98,14.19,14.79,6626100.00,97233256.00
2000/05/31,14.70,15.00,14.37,14.52,3457000.00,50669560.00
2000/06/01,14.52,15.50,14.52,14.93,4770200.00,71452992.00
2000/06/02,15.00,15.09,14.60,14.69,2122300.00,31249226.00
2000/06/05,14.70,15.38,14.69,14.87,7040100.00,106056736.00
2000/06/06,14.90,15.00,14.70,14.93,1706200.00,25313278.00
2000/06/07,15.00,15.08,14.67,14.72,2401000.00,35643832.00
2000/06/08,14.72,14.78,14.38,14.65,2783600.00,40458240.00
2000/06/09,14.68,14.70,14.35,14.46,1980200.00,28615320.00
2000/06/12,14.35,14.57,14.26,14.56,1508100.00,21753194.00
2000/06/13,14.53,14.82,14.50,14.70,1268200.00,18605356.00
2000/06/14,14.70,14.75,14.56,14.67,1820800.00,26639344.00
2000/06/15,14.67,14.78,14.48,14.60,1851400.00,27019612.00
2000/06/16,14.70,14.72,14.56,14.61,1492900.00,21828082.00
2000/06/19,14.60,14.65,14.36,14.38,1759000.00,25347034.00
2000/06/20,13.90,14.05,13.51,13.78,2344900.00,32463500.00
2000/06/21,13.70,14.20,13.65,14.20,2451200.00,33961152.00
2000/06/22,14.20,14.36,14.00,14.31,1763500.00,25119118.00
