2018/05/09,3.92,3.95,3.90,3.92,5791616.00,22714640.00
2018/05/10,3.93,3.94,3.88,3.92,3654426.00,14276731.00
2018/05/11,3.92,3.92,3.88,3.89,3201500.00,12466040.00
2018/05/14,3.90,3.90,3.87,3.89,3972500.00,15451158.00
2018/05/15,3.88,3.90,3.86,3.89,4038501.00,15654121.00
2018/05/16,3.88,3.89,3.85,3.86,5424260.00,20948798.00
2018/05/17,3.86,3.87,3.84,3.87,2897300.00,11154823.00
2018/05/18,3.86,3.89,3.84,3.89,8713900.00,33621776.00
2018/05/21,3.89,3.95,3.89,3.94,8906626.00,34944516.00
2018/05/22,3.94,3.95,3.92,3.94,4936500.00,19425516.00
2018/05/23,3.93,3.94,3.91,3.92,4159322.00,16322485.00
2018/05/24,3.91,3.93,3.90,3.91,2653902.00,10395392.00
2018/05/25,3.91,3.91,3.85,3.86,4061001.00,15738288.00
2018/05/28,3.86,3.88,3.84,3.84,3783633.00,14576528.00
2018/05/29,3.84,3.85,3.83,3.83,4565401.00,17524636.00
2018/05/30,3.81,3.82,3.68,3.69,9095200.00,34002616.00
2018/05/31,3.71,3.75,3.70,3.73,4829351.00,18001600.00
2018/06/01,3.73,3.76,3.71,3.74,4310720.00,16118687.00
2018/06/04,3.75,3.78,3.74,3.75,2864260.00,10763338.00
2018/06/05,3.74,3.79,3.73,3.78,3373401.00,12700537.00
2018/06/06,3.78,3.95,3.76,3.86,8124930.00,31405984.00
2018/06/07,3.85,3.91,3.85,3.88,5196300.00,20190040.00
2018/06/08,3.87,3.93,3.82,3.91,8362403.00,32487808.00
2018/06/11,3.91,3.93,3.82,3.85,4224521.00,16327686.00
2018/06/12,3.85,3.91,3.85,3.86,4472901.00,17330374.00
2018/06/13,3.87,3.88,3.83,3.84,3215850.00,12411599.00
2018/06/14,3.86,3.87,3.78,3.79,4631401.00,17648756.00
2018/06/15,3.76,3.77,3.63,3.73,5816906.00,21536536.00
2018/06/19,3.66,3.69,3.40,3.46,8284609.00,29356828.00
2018/06/20,3.45,3.52,3.45,3.50,3955290.00,13779688.00
2018/06/21,3.51,3.52,3.42,3.45,4656970.00,16177781.00
2018/06/22,3.43,3.48,3.38,3.48,3511570.00,12084461.00
2018/06/25,3.47,3.50,3.38,3.42,4230500.00,14536281.00
2018/06/26,3.39,3.45,3.36,3.42,4206400.00,14315925.00
2018/06/27,3.42,3.47,3.38,3.40,3910719.00,13352413.00
2018/06/28,3.40,3.43,3.36,3.37,3619300.00,12283970.00
2018/06/29,3.39,3.43,3.37,3.42,5534102.00,18822658.00
2018/07/02,3.41,3.42,3.32,3.33,5260402.00,17705976.00
2018/07/03,3.34,3.39,3.32,3.38,5257501.00,17587912.00
2018/07/04,3.36,3.40,3.35,3.37,3731900.00,12596423.00
2018/07/05,3.36,3.39,3.33,3.33,3870700.00,13003464.00
2018/07/06,3.33,3.38,3.27,3.34,5587900.00,18626036.00
2018/07/09,3.36,3.40,3.34,3.40,2253344.00,7620725.00
2018/07/10,3.40,3.42,3.37,3.40,2934650.00,9952308.00
2018/07/11,3.38,3.41,3.34,3.37,5400901.00,18241700.00
2018/07/12,3.37,3.44,3.37,3.43,4383554.00,14977414.00
2018/07/13,3.44,3.45,3.42,3.44,3019700.00,10384193.00
2018/07/16,3.44,3.46,3.42,3.45,2350300.00,8082572.00
2018/07/17,3.45,3.46,3.38,3.41,4720250.00,16091894.00
2018/07/18,3.42,3.51,3.41,3.48,7251029.00,25151620.00
2018/07/19,3.46,3.48,3.43,3.45,3606700.00,12446544.00
2018/07/20,3.44,3.56,3.43,3.52,5759645.00,20200890.00
2018/07/23,3.53,3.64,3.50,3.61,13875100.00,49806568.00
2018/07/24,3.59,3.68,3.59,3.63,15351234.00,55743968.00
2018/07/25,3.61,3.62,3.56,3.57,7968334.00,28522278.00
2018/07/26,3.56,3.62,3.54,3.61,6868565.00,24607644.00
2018/07/27,3.60,3.61,3.56,3.57,3541000.00,12693060.00
2018/07/30,3.57,3.63,3.55,3.56,5090300.00,18275956.00
2018/07/31,3.56,3.60,3.54,3.60,4210301.00,15048947.00
2018/08/01,3.60,3.63,3.50,3.52,7493065.00,26671296.00
2018/08/02,3.54,3.54,3.34,3.39,8688672.00,29607448.00
2018/08/03,3.38,3.42,3.36,3.38,3155201.00,10693305.00
2018/08/06,3.39,3.43,3.36,3.39,3562900.00,12057533.00
2018/08/07,3.39,3.51,3.37,3.50,6394113.00,22055528.00
2018/08/08,3.49,3.50,3.45,3.47,4836290.00,16796352.00
2018/08/09,3.46,3.55,3.45,3.52,5339201.00,18814324.00
2018/08/10,3.54,3.55,3.51,3.53,3803973.00,13423859.00
2018/08/13,3.52,3.56,3.49,3.55,5626100.00,19906864.00
2018/08/14,3.52,3.56,3.52,3.54,3678907.00,13019757.00
2018/08/15,3.54,3.57,3.48,3.49,3974500.00,13999081.00
2018/08/16,3.48,3.55,3.46,3.49,4511860.00,15809455.00
2018/08/17,3.50,3.53,3.41,3.42,4182000.00,14498262.00
2018/08/20,3.43,3.45,3.37,3.42,4201570.00,14325911.00
2018/08/21,3.42,3.49,3.41,3.47,3742803.00,12970846.00
2018/08/22,3.46,3.51,3.45,3.50,4292601.00,14966441.00
2018/08/23,3.50,3.54,3.47,3.50,4745800.00,16649340.00
2018/08/24,3.51,3.54,3.48,3.52,4198000.00,14767933.00
2018/08/27,3.53,3.55,3.50,3.54,6858802.00,24254840.00
2018/08/28,3.53,3.58,3.53,3.54,4111455.00,14629119.00
2018/08/29,3.55,3.56,3.50,3.54,4805902.00,16941052.00
2018/08/30,3.50,3.51,3.41,3.41,7860683.00,27129696.00
2018/08/31,3.42,3.43,3.39,3.40,4791592.00,16344936.00
2018/09/03,3.40,3.41,3.34,3.38,4850377.00,16326477.00
2018/09/04,3.37,3.43,3.37,3.41,3165802.00,10754353.00
2018/09/05,3.40,3.42,3.38,3.40,3660001.00,12453662.00
2018/09/06,3.38,3.40,3.35,3.37,2498800.00,8438713.00
2018/09/07,3.38,3.42,3.37,3.39,2806800.00,9534041.00
2018/09/10,3.61,3.65,3.46,3.48,14735202.00,52083152.00
2018/09/11,3.50,3.56,3.40,3.47,20006838.00,69883992.00
2018/09/12,3.48,3.53,3.40,3.42,14061862.00,48585740.00
2018/09/13,3.44,3.47,3.41,3.46,12284886.00,42285508.00
2018/09/14,3.46,3.51,3.45,3.49,8022500.00,27991652.00
2018/09/17,3.48,3.51,3.45,3.48,6463955.00,22476000.00
2018/09/18,3.45,3.57,3.45,3.56,11585716.00,40894284.00
2018/09/19,3.56,3.59,3.51,3.53,16799240.00,59599800.00
2018/09/20,3.54,3.55,3.51,3.53,5211600.00,18405828.00
2018/09/21,3.54,3.57,3.47,3.56,11994800.00,42341240.00
2018/09/25,3.54,3.55,3.51,3.53,4956900.00,17528912.00
2018/09/26,3.55,3.77,3.52,3.66,33636112.00,123571648.00
2018/09/27,3.66,3.69,3.61,3.65,14107514.00,51380576.00
2018/09/28,3.67,3.69,3.63,3.66,13791171.00,50445176.00
2018/10/08,3.58,3.62,3.51,3.54,10361660.00,36959480.00
2018/10/09,3.54,3.56,3.51,3.53,6754902.00,23875582.00
2018/10/10,3.52,3.57,3.52,3.57,6601539.00,23434392.00
2018/10/11,3.50,3.50,3.22,3.25,16334549.00,55074288.00
2018/10/12,3.25,3.27,3.15,3.23,8592638.00,27713684.00
2018/10/15,3.24,3.27,3.14,3.15,8641680.00,27708876.00
2018/10/16,3.15,3.19,3.11,3.12,4898071.00,15449368.00
2018/10/17,3.14,3.17,3.09,3.16,4611488.00,14506587.00
2018/10/18,3.15,3.17,3.11,3.13,4661500.00,14664633.00
2018/10/19,3.11,3.21,3.10,3.20,4611466.00,14595595.00
2018/10/22,3.23,3.39,3.23,3.34,9393411.00,31221172.00
2018/10/23,3.36,3.36,3.27,3.29,4625561.00,15326488.00
2018/10/24,3.29,3.35,3.27,3.32,3277241.00,10846068.00
2018/10/25,3.29,3.33,3.25,3.32,4940800.00,16256156.00
2018/10/26,3.31,3.37,3.31,3.35,5366200.00,17978100.00
2018/10/29,3.36,3.40,3.28,3.30,5317381.00,17696488.00
2018/10/30,3.29,3.35,3.28,3.34,4772086.00,15855267.00
2018/10/31,3.33,3.44,3.32,3.42,6651000.00,22642416.00
2018/11/01,3.42,3.47,3.42,3.44,8673279.00,29937116.00
2018/11/02,3.49,3.59,3.48,3.55,11369729.00,40351328.00
2018/11/05,3.53,3.64,3.51,3.54,9277390.00,33079336.00
2018/11/06,3.53,3.59,3.52,3.55,5391900.00,19106770.00
2018/11/07,3.55,3.61,3.52,3.53,6639791.00,23665068.00
2018/11/08,3.59,3.59,3.50,3.50,5373200.00,18980038.00
2018/11/09,3.50,3.54,3.47,3.49,4407966.00,15432343.00
2018/11/12,3.48,3.56,3.45,3.55,6726527.00,23664940.00
2018/11/13,3.52,3.64,3.50,3.59,8993946.00,32124788.00
2018/11/14,3.58,3.63,3.56,3.58,7737258.00,27832530.00
2018/11/15,3.58,3.68,3.55,3.67,11032709.00,39991700.00
2018/11/16,3.67,3.69,3.61,3.62,8878561.00,32364868.00
2018/11/19,3.61,3.65,3.57,3.63,7853256.00,28302364.00
2018/11/20,3.60,3.61,3.51,3.53,9483114.00,33693256.00
2018/11/21,3.50,3.54,3.49,3.51,5388800.00,18913476.00
2018/11/22,3.51,3.54,3.47,3.50,4921800.00,17229104.00
2018/11/23,3.48,3.50,3.36,3.38,7651100.00,26212912.00
2018/11/26,3.39,3.42,3.36,3.36,4083110.00,13812850.00
2018/11/27,3.38,3.45,3.38,3.42,6777500.00,23134158.00
2018/11/28,3.42,3.52,3.37,3.46,6946487.00,23927516.00
2018/11/29,3.49,3.55,3.47,3.48,9069273.00,31889100.00
2018/11/30,3.48,3.54,3.46,3.48,6378500.00,22310430.00
2018/12/03,3.55,3.59,3.52,3.54,10440323.00,37027032.00
2018/12/04,3.53,3.58,3.52,3.56,7065435.00,25087636.00
2018/12/05,3.52,3.56,3.51,3.53,4769635.00,16836578.00
2018/12/06,3.53,3.61,3.49,3.56,12073116.00,42863336.00
2018/12/07,3.54,3.59,3.52,3.57,7706710.00,27460432.00
2018/12/10,3.55,3.59,3.50,3.55,6891134.00,24405888.00
2018/12/11,3.56,3.58,3.53,3.56,3803501.00,13521260.00
2018/12/12,3.55,3.57,3.53,3.55,4866400.00,17282388.00
2018/12/13,3.55,3.64,3.54,3.59,9464120.00,34001984.00
2018/12/14,3.62,3.64,3.51,3.53,9344500.00,33423676.00
2018/12/17,3.51,3.57,3.47,3.55,8235518.00,29069252.00
2018/12/18,3.56,3.59,3.54,3.55,8903800.00,31778532.00
2018/12/19,3.54,3.56,3.48,3.51,7587801.00,26689852.00
2018/12/20,3.50,3.52,3.41,3.44,6754391.00,23376488.00
2018/12/21,3.42,3.46,3.35,3.40,7677560.00,26004590.00
2018/12/24,3.38,3.43,3.36,3.39,5326717.00,18061870.00
2018/12/25,3.39,3.39,3.30,3.36,7214684.00,24062504.00
2018/12/26,3.40,3.52,3.40,3.45,10585401.00,36562696.00
2018/12/27,3.47,3.50,3.39,3.40,6792401.00,23304804.00
2018/12/28,3.40,3.40,3.35,3.36,6464514.00,21738644.00
2019/01/02,3.37,3.41,3.33,3.37,5759011.00,19418960.00
2019/01/03,3.36,3.46,3.35,3.43,7534491.00,25865068.00
2019/01/04,3.43,3.63,3.41,3.59,22933022.00,81457008.00
2019/01/07,3.64,3.85,3.60,3.78,34902092.00,130944352.00
2019/01/08,3.78,3.84,3.71,3.79,26316762.00,99437288.00
2019/01/09,3.83,3.87,3.75,3.76,22982608.00,87755840.00
2019/01/10,3.84,4.00,3.80,3.84,34557060.00,134548192.00
2019/01/11,3.87,3.97,3.82,3.86,15516239.00,60243396.00
2019/01/14,3.89,3.92,3.82,3.84,11690747.00,45164536.00
2019/01/15,3.88,3.90,3.79,3.86,14088484.00,54380020.00
2019/01/16,3.89,3.98,3.81,3.82,14002304.00,54317968.00
2019/01/17,3.83,3.88,3.79,3.79,10631847.00,40705020.00
2019/01/18,3.81,3.82,3.74,3.78,9944779.00,37544508.00
2019/01/21,3.79,3.82,3.77,3.77,7519355.00,28540956.00
2019/01/22,3.80,3.80,3.74,3.74,7436163.00,27963564.00
2019/01/23,3.72,3.77,3.70,3.74,7171690.00,26767678.00
2019/01/24,3.74,3.79,3.71,3.75,8795600.00,33006772.00
2019/01/25,3.75,3.76,3.70,3.72,7566738.00,28259332.00
2019/01/28,3.75,3.82,3.71,3.72,8774146.00,32998696.00
2019/01/29,3.71,3.72,3.58,3.67,18645438.00,67818776.00
2019/01/30,3.63,3.72,3.63,3.71,8008666.00,29472860.00
2019/01/31,3.73,3.73,3.64,3.64,6976992.00,25625312.00
2019/02/01,3.66,3.80,3.66,3.80,11984666.00,44961272.00
2019/02/11,3.83,3.87,3.80,3.84,12308810.00,47109064.00
2019/02/12,3.88,3.89,3.82,3.84,9850956.00,37922464.00
2019/02/13,3.83,3.92,3.82,3.90,17596980.00,68061976.00
2019/02/14,3.90,3.93,3.86,3.90,13659879.00,53198040.00
2019/02/15,3.89,3.90,3.83,3.83,9012400.00,34816624.00
2019/02/18,3.85,3.94,3.85,3.93,13860284.00,54136012.00
2019/02/19,3.95,3.96,3.85,3.88,12498300.00,48751548.00
2019/02/20,3.87,3.91,3.85,3.87,7924735.00,30715776.00
2019/02/21,3.87,3.91,3.82,3.84,12884200.00,49889176.00
2019/02/22,3.86,3.90,3.81,3.90,11872434.00,45787000.00
2019/02/25,3.93,4.29,3.90,4.18,39048456.00,159268512.00
2019/02/26,4.20,4.36,4.14,4.18,34381792.00,146488896.00
2019/02/27,4.20,4.32,4.18,4.22,28489700.00,121008632.00
2019/02/28,4.23,4.26,4.11,4.14,16472005.00,68732104.00
2019/03/01,4.17,4.20,4.08,4.19,17571530.00,72678288.00
2019/03/04,4.22,4.35,4.20,4.24,34093332.00,145793872.00
2019/03/05,4.22,4.33,4.21,4.31,22888128.00,97859352.00
2019/03/06,4.32,4.35,4.26,4.35,28258952.00,121746216.00
2019/03/07,4.35,4.44,4.31,4.35,33840048.00,147861520.00
2019/03/08,4.29,4.29,4.06,4.06,31099472.00,130206600.00
2019/03/11,4.03,4.47,4.03,4.47,60906284.00,265034400.00
2019/03/12,4.90,4.92,4.66,4.75,137692880.00,665126912.00
2019/03/13,4.60,4.85,4.50,4.52,80388560.00,374716096.00
2019/03/14,4.45,4.50,4.24,4.25,48888616.00,211991680.00
2019/03/15,4.30,4.39,4.27,4.31,32727208.00,141456896.00
2019/03/18,4.30,4.42,4.23,4.40,28139708.00,122364400.00
2019/03/19,4.47,4.56,4.38,4.43,29410144.00,131058096.00
2019/03/20,4.40,4.41,4.28,4.39,24349318.00,106061376.00
2019/03/21,4.44,4.44,4.37,4.41,29875826.00,131654768.00
2019/03/22,4.39,4.41,4.30,4.38,29460412.00,127863000.00
2019/03/25,4.30,4.34,4.24,4.30,19534932.00,84039136.00
2019/03/26,4.30,4.32,4.14,4.15,22753392.00,96127368.00
2019/03/27,4.20,4.22,4.13,4.16,13307791.00,55466472.00
2019/03/28,4.17,4.18,4.08,4.09,14845580.00,61107140.00
2019/03/29,4.09,4.24,4.08,4.22,20568232.00,85893672.00
2019/04/01,4.25,4.40,4.23,4.36,32147496.00,139703472.00
2019/04/02,4.36,4.47,4.35,4.39,35404028.00,156123664.00
2019/04/03,4.39,4.56,4.35,4.55,36513316.00,163068144.00
2019/04/04,4.54,4.54,4.46,4.50,27511268.00,123766168.00
2019/04/08,4.54,4.55,4.38,4.45,21111404.00,94385536.00
2019/04/09,4.41,4.48,4.39,4.45,19086034.00,84627968.00
2019/04/10,4.42,4.45,4.36,4.43,19487362.00,85648744.00
2019/04/11,4.41,4.49,4.34,4.36,28486082.00,125661216.00
2019/04/12,4.36,4.39,4.31,4.35,15848452.00,68915864.00
2019/04/15,4.40,4.44,4.36,4.36,21042560.00,92682152.00
2019/04/16,4.38,4.41,4.25,4.41,17323708.00,74999536.00
2019/04/17,4.41,4.46,4.37,4.44,19738988.00,87201832.00
2019/04/18,4.43,4.43,4.38,4.39,11376332.00,50058368.00
2019/04/19,4.41,4.57,4.41,4.55,37705108.00,169973536.00
2019/04/22,4.61,4.64,4.44,4.49,25427028.00,115323712.00
2019/04/23,4.45,4.51,4.35,4.35,20504470.00,90394720.00
2019/04/24,4.35,4.40,4.31,4.38,16213256.00,70681048.00
2019/04/25,4.36,4.40,4.15,4.16,17465944.00,74862056.00
2019/04/26,4.15,4.22,4.14,4.16,11792801.00,49268376.00
2019/04/29,4.14,4.15,3.95,3.98,20869568.00,84180072.00
2019/04/30,3.98,4.06,3.97,4.01,10709708.00,42999188.00
2019/05/06,3.90,3.90,3.68,3.75,22643898.00,86364032.00
2019/05/07,3.79,3.80,3.68,3.79,12447151.00,46658264.00
2019/05/08,3.69,3.78,3.68,3.74,10741300.00,40100096.00
2019/05/09,3.73,3.79,3.71,3.74,7834094.00,29331746.00
2019/05/10,3.73,3.84,3.72,3.82,13245487.00,50271344.00
2019/05/13,3.78,3.81,3.74,3.76,10729207.00,40393848.00
2019/05/14,3.70,3.78,3.70,3.75,6205220.00,23242690.00
2019/05/15,3.75,3.82,3.75,3.80,7812960.00,29600424.00
2019/05/16,3.79,3.82,3.78,3.81,7738179.00,29412492.00
2019/05/17,3.79,3.83,3.64,3.67,9678449.00,36182896.00
2019/05/20,3.70,3.76,3.65,3.73,6218959.00,23014792.00
2019/05/21,3.76,3.80,3.73,3.78,5629951.00,21242256.00
2019/05/22,3.78,3.79,3.72,3.76,6315300.00,23712940.00
2019/05/23,3.77,3.77,3.70,3.74,5846500.00,21806604.00
2019/05/24,3.75,3.77,3.71,3.73,3984151.00,14856228.00
2019/05/27,3.71,3.80,3.71,3.78,6231950.00,23478514.00
2019/05/28,3.77,3.83,3.76,3.78,7187144.00,27235540.00
2019/05/29,3.76,3.79,3.75,3.75,5600600.00,21099272.00
2019/05/30,3.73,3.75,3.68,3.73,6173627.00,22869976.00
2019/05/31,3.71,3.77,3.71,3.71,4993868.00,18660388.00
2019/06/03,3.72,3.77,3.69,3.70,4846351.00,18016358.00
2019/06/04,3.68,3.72,3.64,3.67,6423000.00,23589460.00
2019/06/05,3.70,3.71,3.65,3.65,4440100.00,16323625.00
2019/06/06,3.64,3.66,3.57,3.57,6607271.00,23762652.00
2019/06/10,3.57,3.69,3.55,3.67,7960059.00,29007414.00
2019/06/11,3.66,3.76,3.66,3.75,8359900.00,31219250.00
2019/06/12,3.76,3.79,3.69,3.70,9213813.00,34360320.00
2019/06/13,3.70,3.72,3.66,3.68,6577500.00,24254546.00
2019/06/14,3.68,3.72,3.62,3.63,6626090.00,24313844.00
2019/06/17,3.63,3.68,3.63,3.67,6279069.00,22897332.00
2019/06/18,3.63,3.69,3.63,3.66,5800077.00,21218048.00
2019/06/19,3.72,3.75,3.67,3.67,7496159.00,27789390.00
2019/06/20,3.68,3.77,3.66,3.74,9366906.00,35003260.00
2019/06/21,3.74,3.82,3.74,3.77,9894900.00,37466868.00
2019/06/24,3.77,3.79,3.73,3.75,7178863.00,26907168.00
2019/06/25,3.75,3.75,3.67,3.71,7039766.00,26083296.00
2019/06/26,3.71,3.74,3.70,3.74,4555265.00,16968996.00
2019/06/27,3.74,3.77,3.72,3.73,6589217.00,24662814.00
2019/06/28,3.72,3.73,3.69,3.70,4871625.00,18043758.00
2019/07/01,3.74,3.76,3.69,3.75,7603257.00,28365780.00
2019/07/02,3.75,3.76,3.72,3.72,6338174.00,23636958.00
2019/07/03,3.72,3.73,3.69,3.71,4817181.00,17810262.00
2019/07/04,3.69,3.74,3.69,3.72,5264374.00,19585400.00
2019/07/05,3.72,3.74,3.69,3.72,3531700.00,13117448.00
2019/07/08,3.71,3.72,3.61,3.61,7778326.00,28322080.00
2019/07/09,3.61,3.63,3.59,3.62,3781964.00,13682971.00
2019/07/10,3.61,3.63,3.60,3.60,2945090.00,10644375.00
2019/07/11,3.62,3.67,3.58,3.60,4067657.00,14721047.00
2019/07/12,3.60,3.64,3.59,3.61,3336098.00,12056079.00
2019/07/15,3.60,3.69,3.55,3.68,7574059.00,27553380.00
2019/07/16,3.66,3.69,3.65,3.66,2516500.00,9229152.00
2019/07/17,3.67,3.79,3.67,3.74,11285164.00,42287424.00
2019/07/18,3.74,3.74,3.68,3.68,5827400.00,21613834.00
2019/07/19,3.69,3.74,3.68,3.69,4132977.00,15312038.00
2019/07/22,3.68,3.71,3.63,3.64,5132352.00,18724364.00
2019/07/23,3.65,3.66,3.61,3.63,4009700.00,14553263.00
2019/07/24,3.64,3.68,3.64,3.66,3763577.00,13774356.00
2019/07/25,3.66,3.66,3.62,3.63,3770178.00,13699236.00
2019/07/26,3.63,3.65,3.61,3.64,3398800.00,12316824.00
2019/07/29,3.64,3.65,3.61,3.63,3626914.00,13169713.00
2019/07/30,3.63,3.68,3.63,3.66,4028867.00,14752027.00
2019/07/31,3.65,3.67,3.63,3.66,4124256.00,15043656.00
2019/08/01,3.63,3.66,3.62,3.63,2930900.00,10654951.00
2019/08/02,3.59,3.61,3.56,3.59,6677459.00,23910730.00
2019/08/05,3.58,3.59,3.53,3.55,5588851.00,19845880.00
2019/08/06,3.51,3.53,3.38,3.45,8907414.00,30771472.00
2019/08/07,3.46,3.47,3.41,3.42,3770816.00,12948394.00
2019/08/08,3.43,3.45,3.42,3.43,3148500.00,10804096.00
2019/08/09,3.43,3.46,3.40,3.41,2693642.00,9232655.00
2019/08/12,3.41,3.44,3.40,3.44,3275708.00,11193349.00
2019/08/13,3.42,3.43,3.39,3.41,2079800.00,7087859.00
2019/08/14,3.44,3.46,3.41,3.43,3283208.00,11290629.00
2019/08/15,3.38,3.43,3.37,3.41,4542300.00,15440482.00
2019/08/16,3.40,3.45,3.40,3.42,3875700.00,13286159.00
2019/08/19,3.45,3.50,3.42,3.49,6472529.00,22441814.00
2019/08/20,3.50,3.56,3.48,3.51,6088302.00,21481224.00
2019/08/21,3.53,3.53,3.49,3.50,2527600.00,8867925.00
2019/08/22,3.50,3.52,3.46,3.51,4119105.00,14355448.00
2019/08/23,3.51,3.52,3.47,3.48,2752099.00,9601288.00
2019/08/26,3.44,3.46,3.42,3.43,3590188.00,12348660.00
2019/08/27,3.46,3.56,3.44,3.51,7506197.00,26379484.00
2019/08/28,3.48,3.59,3.48,3.57,8017087.00,28481578.00
2019/08/29,3.58,3.58,3.52,3.55,4867089.00,17269620.00
2019/08/30,3.55,3.58,3.49,3.52,5685800.00,20093300.00
2019/09/02,3.50,3.66,3.50,3.65,10875002.00,39305384.00
2019/09/03,3.64,3.69,3.57,3.62,8008800.00,29036920.00
2019/09/04,3.59,3.68,3.59,3.67,7252431.00,26490224.00
2019/09/05,3.68,3.75,3.66,3.67,10298546.00,38227644.00
2019/09/06,3.67,3.72,3.64,3.67,5888201.00,21574864.00
2019/09/09,3.71,3.72,3.65,3.70,7283430.00,26770566.00
2019/09/10,3.70,3.73,3.65,3.67,10763686.00,39467140.00
2019/09/11,3.67,3.70,3.64,3.66,5887189.00,21586160.00
2019/09/12,3.66,3.68,3.64,3.68,6028393.00,22075712.00
2019/09/16,3.67,3.68,3.62,3.63,9632489.00,35172692.00
2019/09/17,3.63,3.64,3.53,3.55,9540800.00,34107768.00
2019/09/18,3.54,3.58,3.52,3.54,6830629.00,24275996.00
2019/09/19,3.54,3.55,3.48,3.53,6024709.00,21171804.00
2019/09/20,3.54,3.58,3.53,3.56,8008903.00,28473632.00
2019/09/23,3.56,3.62,3.49,3.61,11563684.00,41150324.00
2019/09/24,3.60,3.64,3.52,3.53,10573800.00,37744016.00
2019/09/25,3.52,3.53,3.48,3.48,6161600.00,21552076.00
2019/09/26,3.48,3.52,3.46,3.48,6914115.00,24126648.00
2019/09/27,3.46,3.51,3.45,3.46,5705811.00,19826856.00
2019/09/30,3.46,3.47,3.42,3.42,4918601.00,16913736.00
2019/10/08,3.44,3.46,3.42,3.43,5680578.00,19562792.00
2019/10/09,3.43,3.47,3.41,3.46,4208870.00,14491156.00
2019/10/10,3.49,3.49,3.45,3.48,4746300.00,16467944.00
2019/10/11,3.47,3.53,3.46,3.52,5654202.00,19770196.00
2019/10/14,3.54,3.64,3.53,3.58,10573828.00,38029328.00
2019/10/15,3.62,3.65,3.57,3.61,9481572.00,34298752.00
2019/10/16,3.61,3.67,3.61,3.62,9999222.00,36414248.00
2019/10/17,3.63,3.65,3.58,3.60,5103019.00,18471212.00
2019/10/18,3.62,3.63,3.51,3.53,5436133.00,19396036.00
2019/10/21,3.53,3.55,3.49,3.53,6536953.00,22956116.00
2019/10/22,3.51,3.54,3.48,3.52,5240033.00,18388826.00
2019/10/23,3.51,3.54,3.48,3.50,5793170.00,20273084.00
2019/10/24,3.48,3.51,3.47,3.51,4991842.00,17432724.00
2019/10/25,3.50,3.53,3.46,3.52,6312273.00,22036240.00
2019/10/28,3.50,3.55,3.50,3.55,7663682.00,26986408.00
2019/10/29,3.54,3.54,3.48,3.48,6414915.00,22470640.00
2019/10/30,3.48,3.51,3.45,3.51,6906296.00,23961828.00
2019/10/31,3.49,3.52,3.43,3.45,5781300.00,20049658.00
2019/11/01,3.43,3.50,3.43,3.49,5415629.00,18797188.00
2019/11/04,3.48,3.52,3.45,3.47,5579678.00,19422740.00
2019/11/05,3.48,3.51,3.44,3.48,5844473.00,20313040.00
2019/11/06,3.48,3.49,3.45,3.46,4873000.00,16892888.00
2019/11/07,3.45,3.49,3.45,3.47,4345763.00,15085256.00
2019/11/08,3.47,3.50,3.44,3.46,6118618.00,21254010.00
2019/11/11,3.45,3.46,3.40,3.41,6536100.00,22402644.00
2019/11/12,3.41,3.42,3.38,3.40,4861437.00,16514639.00
2019/11/13,3.39,3.40,3.36,3.38,5324778.00,17982392.00
2019/11/14,3.37,3.42,3.35,3.39,7410830.00,25054474.00
2019/11/15,3.38,3.43,3.37,3.37,6103600.00,20709152.00
2019/11/18,3.37,3.40,3.36,3.39,6786785.00,22929928.00
2019/11/19,3.37,3.42,3.37,3.42,5274611.00,17951008.00
2019/11/20,3.42,3.44,3.39,3.39,5347200.00,18266972.00
2019/11/21,3.41,3.43,3.37,3.43,5045211.00,17207068.00
2019/11/22,3.44,3.48,3.40,3.48,7882866.00,27224356.00
2019/11/25,3.47,3.51,3.44,3.51,7118053.00,24850284.00
2019/11/26,3.50,3.52,3.47,3.47,5309206.00,18595576.00
2019/11/27,3.51,3.53,3.43,3.50,9296700.00,32497208.00
2019/11/28,3.48,3.52,3.48,3.51,6528301.00,22902992.00
2019/11/29,3.51,3.55,3.50,3.55,5559022.00,19632906.00
2019/12/02,3.54,3.55,3.52,3.55,4411379.00,15605685.00
2019/12/03,3.55,3.55,3.51,3.54,3861267.00,13640080.00
2019/12/04,3.53,3.58,3.52,3.56,5304421.00,18872646.00
2019/12/05,3.58,3.60,3.57,3.58,5694150.00,20440290.00
2019/12/06,3.58,3.60,3.55,3.59,4464800.00,15980732.00
2019/12/09,3.58,3.62,3.57,3.62,5834201.00,20988776.00
2019/12/10,3.60,3.62,3.57,3.60,4653817.00,16742974.00
2019/12/11,3.59,3.61,3.54,3.57,4892607.00,17465800.00
2019/12/12,3.57,3.61,3.55,3.60,5825451.00,20924380.00
2019/12/13,3.59,3.65,3.59,3.62,7418928.00,26896738.00
2019/12/16,3.63,3.64,3.57,3.61,7217222.00,26025392.00
2019/12/17,3.60,3.65,3.59,3.63,8171501.00,29586276.00
2019/12/18,3.64,3.64,3.61,3.63,5870700.00,21289724.00
2019/12/19,3.61,3.64,3.60,3.63,5644946.00,20452796.00
2019/12/20,3.64,3.66,3.61,3.64,6831408.00,24809290.00
2019/12/23,3.62,3.63,3.53,3.54,8680701.00,31034670.00
2019/12/24,3.53,3.58,3.53,3.55,6657091.00,23664136.00
