2002/08/15,10.40,10.40,10.12,10.14,535440.00,5453169.00
2002/08/16,10.14,10.40,10.12,10.32,385680.00,3962723.00
2002/08/19,10.20,10.30,10.20,10.22,199600.00,2047612.00
2002/08/20,10.19,10.33,10.19,10.33,325895.00,3355064.00
2002/08/21,10.21,10.45,10.21,10.28,152099.00,1567786.00
2002/08/22,10.28,10.47,10.24,10.40,432255.00,4476713.00
2002/08/23,10.48,10.50,10.35,10.40,337890.00,3519208.00
2002/08/26,10.42,10.42,10.26,10.27,199760.00,2058420.00
2002/08/27,10.25,10.30,10.17,10.25,437971.00,4473051.00
2002/08/28,10.24,10.35,10.24,10.27,155700.00,1600323.00
2002/08/29,10.22,10.26,10.08,10.09,760269.00,7695880.00
2002/08/30,10.09,10.16,10.05,10.10,451867.00,4557738.00
2002/09/02,10.09,10.15,10.08,10.10,164006.00,1657534.00
2002/09/03,10.11,10.19,10.10,10.11,129600.00,1312278.00
2002/09/04,10.11,10.15,10.02,10.08,241875.00,2433863.00
2002/09/05,10.03,10.03,9.80,9.82,614040.00,6074132.00
2002/09/06,9.74,9.90,9.74,9.81,224770.00,2206311.00
2002/09/09,9.80,9.80,9.65,9.69,207000.00,2009361.00
2002/09/10,9.70,9.74,9.56,9.61,154477.00,1487949.00
2002/09/11,9.65,9.80,9.58,9.64,181828.00,1751149.00
2002/09/12,9.74,9.78,9.64,9.76,121600.00,1184618.00
2002/09/13,9.80,9.80,9.58,9.60,146110.00,1410751.00
2002/09/16,9.66,9.70,9.52,9.55,111260.00,1063761.00
2002/09/17,9.61,9.66,9.50,9.55,160700.00,1534164.00
2002/09/18,9.46,9.55,9.42,9.43,139100.00,1318570.00
2002/09/19,9.40,9.67,9.11,9.54,593249.00,5495309.00
2002/09/20,9.51,9.51,9.29,9.30,177700.00,1662007.00
2002/09/23,9.30,9.35,9.11,9.15,255450.00,2341520.00
2002/09/24,9.15,9.28,9.08,9.10,254528.00,2323212.00
2002/09/25,9.15,9.15,9.05,9.09,145471.00,1325750.00
2002/09/26,9.15,9.21,9.09,9.20,195574.00,1791843.00
2002/09/27,9.20,9.27,9.16,9.20,150800.00,1390036.00
2002/10/08,9.20,9.20,9.00,9.15,116391.00,1063068.00
2002/10/09,9.15,9.18,8.92,8.95,159800.00,1440539.00
2002/10/10,8.95,9.00,8.90,8.96,145453.00,1305249.00
2002/10/11,9.00,9.05,8.92,8.92,151300.00,1360470.00
2002/10/14,8.92,8.94,8.73,8.93,114539.00,1012519.00
2002/10/15,8.93,8.99,8.83,8.84,110900.00,984305.00
2002/10/16,8.89,9.04,8.84,9.01,283636.00,2546704.00
2002/10/17,8.95,9.05,8.90,8.92,126660.00,1132673.00
2002/10/18,8.91,8.98,8.75,8.90,118697.00,1056211.00
2002/10/21,8.85,8.97,8.80,8.90,122940.00,1092425.00
2002/10/22,8.96,9.16,8.90,9.08,299399.00,2715336.00
2002/10/23,9.13,9.25,9.11,9.18,323999.00,2975876.00
2002/10/24,9.18,9.20,9.07,9.10,114499.00,1044042.00
2002/10/25,9.10,9.20,8.80,8.84,178171.00,1605020.00
2002/10/28,8.88,8.96,8.75,8.79,159200.00,1408516.00
2002/10/29,8.81,8.83,8.69,8.80,98936.00,865428.00
2002/10/30,8.82,8.82,8.45,8.57,349745.00,2997999.00
2002/10/31,8.60,8.62,8.30,8.38,258299.00,2196058.00
2002/11/01,8.39,8.50,8.20,8.24,323800.00,2679696.00
2002/11/04,8.20,8.45,8.20,8.32,385699.00,3197040.00
2002/11/05,8.40,8.95,8.36,8.69,1288200.00,11245900.00
2002/11/06,8.68,8.71,8.55,8.55,499047.00,4294868.00
2002/11/07,8.62,9.00,8.62,8.90,2643034.00,23505104.00
2002/11/08,8.94,9.04,8.68,8.74,1511417.00,13387761.00
2002/11/11,8.71,8.75,8.38,8.40,649900.00,5522094.00
2002/11/12,8.40,8.52,8.13,8.20,559464.00,4653929.00
2002/11/13,8.20,8.44,8.15,8.42,430325.00,3552353.00
2002/11/14,8.39,8.41,8.10,8.10,538981.00,4445754.00
2002/11/15,8.12,8.38,8.06,8.23,392204.00,3231774.00
2002/11/18,8.23,8.38,8.20,8.35,254154.00,2113281.00
2002/11/19,8.48,8.48,8.30,8.43,186399.00,1561347.00
2002/11/20,8.40,8.40,8.10,8.17,209250.00,1713393.00
2002/11/21,8.10,8.32,7.86,7.90,760763.00,6207481.00
2002/11/22,7.95,8.20,7.70,7.98,323400.00,2581967.00
2002/11/25,8.01,8.13,7.88,8.02,165500.00,1331770.00
2002/11/26,8.02,8.14,7.80,7.80,145300.00,1150583.00
2002/11/27,7.70,7.73,7.02,7.46,838474.00,6179775.00
2002/11/28,7.30,7.68,7.27,7.66,327677.00,2441507.00
2002/11/29,7.60,8.03,7.60,7.83,842057.00,6621657.00
2002/12/02,7.80,7.88,7.45,7.50,389780.00,2969394.00
2002/12/03,7.46,7.69,7.46,7.65,217808.00,1646518.00
2002/12/04,7.81,8.00,7.66,7.74,906166.00,7109037.00
2002/12/05,7.68,7.78,7.61,7.75,228219.00,1753614.00
2002/12/06,7.76,8.01,7.66,7.85,572891.00,4523967.00
2002/12/09,7.90,7.95,7.76,7.86,313306.00,2468855.00
2002/12/10,7.85,8.00,7.76,7.76,403500.00,3186886.00
2002/12/11,7.72,7.86,7.66,7.80,389976.00,3036848.00
2002/12/12,7.80,7.92,7.75,7.80,139960.00,1096905.00
2002/12/13,7.80,7.90,7.70,7.90,312506.00,2436472.00
2002/12/16,7.91,8.30,7.90,8.19,1377775.00,11230920.00
2002/12/17,8.20,8.25,8.08,8.19,513618.00,4180188.00
2002/12/18,8.16,8.24,8.11,8.13,243951.00,1989032.00
2002/12/19,8.10,8.16,8.01,8.11,199036.00,1604624.00
2002/12/20,8.15,8.24,8.08,8.14,256785.00,2098676.00
2002/12/23,8.13,8.28,8.00,8.04,538243.00,4350871.00
2002/12/24,8.01,8.01,7.88,7.98,507230.00,4019527.00
2002/12/25,8.02,8.07,7.88,7.88,248400.00,1972491.00
2002/12/26,7.86,7.86,7.50,7.50,596269.00,4555755.00
2002/12/27,7.50,7.65,7.11,7.50,458300.00,3438851.00
2002/12/30,7.60,7.70,7.29,7.40,265000.00,1975056.00
2002/12/31,7.32,7.50,7.32,7.39,230850.00,1710759.00
2003/01/02,7.39,7.39,7.14,7.19,402600.00,2902756.00
2003/01/03,7.00,7.34,7.00,7.25,293389.00,2113675.00
2003/01/06,7.25,7.40,7.25,7.37,189918.00,1393866.00
2003/01/07,7.35,7.45,7.29,7.36,184071.00,1352507.00
2003/01/08,7.36,7.60,7.35,7.59,303949.00,2277254.00
2003/01/09,7.50,7.78,7.48,7.69,1242778.00,9430402.00
2003/01/10,7.69,7.69,7.45,7.51,836650.00,6333059.00
2003/01/13,7.51,7.55,7.33,7.45,1002137.00,7406225.00
2003/01/14,7.40,7.92,7.38,7.88,1781525.00,13763406.00
2003/01/15,7.95,8.02,7.68,7.82,1244142.00,9767649.00
2003/01/16,7.89,7.97,7.70,7.94,1092986.00,8591623.00
2003/01/17,7.94,8.11,7.91,8.00,914947.00,7308923.00
2003/01/20,7.90,8.03,7.81,8.02,392090.00,3104942.00
2003/01/21,8.05,8.15,7.87,7.97,874231.00,6976693.00
2003/01/22,7.99,8.30,7.97,8.12,2628634.00,21494512.00
2003/01/23,7.97,8.16,7.91,8.00,726397.00,5827546.00
2003/01/24,7.99,8.12,7.83,8.10,494820.00,3945483.00
2003/01/27,8.19,8.20,8.00,8.16,462000.00,3758080.00
2003/01/28,8.14,8.14,8.05,8.12,519380.00,4202683.00
2003/01/29,8.12,8.12,8.01,8.04,337486.00,2724534.00
2003/02/10,8.05,8.07,7.85,7.90,239138.00,1892760.00
2003/02/11,7.90,8.19,7.85,8.16,508656.00,4094213.00
2003/02/12,8.20,8.20,8.05,8.17,324704.00,2643115.00
2003/02/13,8.17,8.33,8.16,8.19,768131.00,6343128.00
2003/02/14,8.19,8.30,8.12,8.23,373700.00,3081809.00
2003/02/17,8.23,8.27,8.15,8.16,337280.00,2766810.00
2003/02/18,8.13,8.25,8.08,8.24,427998.00,3483368.00
2003/02/19,8.20,8.28,8.15,8.28,236350.00,1945245.00
2003/02/20,8.25,8.35,8.24,8.25,335000.00,2778086.00
2003/02/21,8.17,8.21,7.99,8.01,442524.00,3564656.00
2003/02/24,8.05,8.12,7.98,8.00,271858.00,2185010.00
2003/02/25,8.08,8.20,8.00,8.18,406200.00,3300824.00
2003/02/26,8.20,8.39,8.13,8.37,863274.00,7149851.00
2003/02/27,8.37,8.41,8.19,8.25,1072429.00,8893582.00
2003/03/03,8.30,8.33,8.18,8.27,310116.00,2553351.00
2003/03/04,8.29,8.34,8.20,8.25,355450.00,2943951.00
2003/03/05,8.25,8.33,8.17,8.24,245933.00,2023431.00
2003/03/06,8.21,8.25,8.03,8.06,376620.00,3064065.00
2003/03/07,8.06,8.10,7.98,8.00,442990.00,3554846.00
2003/03/10,8.00,8.00,7.72,7.78,386570.00,3028714.00
2003/03/11,7.72,7.78,7.68,7.72,380550.00,2936866.00
2003/03/12,7.73,7.81,7.55,7.70,210201.00,1612316.00
2003/03/13,7.71,7.78,7.65,7.68,145100.00,1120210.00
2003/03/14,7.66,7.75,7.57,7.67,239005.00,1830997.00
2003/03/17,7.70,7.70,7.56,7.64,221063.00,1679246.00
2003/03/18,7.65,7.72,7.55,7.55,182700.00,1397084.00
2003/03/19,7.52,7.59,7.41,7.53,266000.00,1991222.00
2003/03/20,7.44,7.53,7.44,7.52,191944.00,1435279.00
2003/03/21,7.50,7.70,7.50,7.69,224332.00,1706974.00
2003/03/24,7.61,7.74,7.60,7.61,156500.00,1195407.00
2003/03/25,7.61,7.75,7.55,7.66,196500.00,1498781.00
2003/03/26,7.66,7.67,7.49,7.51,194700.00,1468367.00
2003/03/27,7.45,7.77,7.40,7.70,290879.00,2207976.00
2003/03/28,7.68,7.80,7.62,7.67,381200.00,2946927.00
2003/03/31,7.50,7.72,7.11,7.70,253676.00,1935353.00
2003/04/01,7.73,7.79,7.62,7.67,667500.00,5131843.00
2003/04/02,7.72,7.74,7.59,7.66,300494.00,2297385.00
2003/04/03,7.60,7.66,7.38,7.45,804902.00,6020328.00
2003/04/04,7.47,7.48,7.03,7.38,3161230.00,23080298.00
2003/04/07,7.32,7.38,7.09,7.33,1732022.00,12458784.00
2003/04/08,7.27,7.27,7.05,7.12,1592400.00,11366767.00
2003/04/09,7.09,7.23,7.05,7.19,825700.00,5892315.00
2003/04/10,7.19,7.26,7.08,7.24,1676718.00,11972881.00
2003/04/11,7.24,7.37,7.17,7.33,951527.00,6934041.00
2003/04/14,7.33,7.70,7.28,7.70,2426257.00,18271876.00
2003/04/15,7.70,7.77,7.55,7.71,1575262.00,12108030.00
2003/04/16,7.70,7.77,7.40,7.42,1269260.00,9622317.00
2003/04/17,7.42,7.55,7.37,7.50,847650.00,6310139.00
2003/04/18,7.45,7.50,7.35,7.43,803189.00,5952789.00
2003/04/21,7.38,7.43,7.12,7.24,906323.00,6548380.00
2003/04/22,7.30,7.32,7.10,7.19,971430.00,6963044.00
2003/04/23,7.18,7.22,7.05,7.09,1131200.00,8059279.00
2003/04/24,7.11,7.17,6.75,6.78,1745687.00,12119612.00
2003/04/25,6.70,6.87,6.48,6.53,1498560.00,9914916.00
2003/04/28,6.55,6.79,6.55,6.74,534104.00,3556861.00
2003/04/29,6.74,6.75,6.41,6.43,997702.00,6486622.00
2003/04/30,6.45,6.51,6.22,6.35,1100000.00,7046590.00
2003/05/12,6.28,6.32,6.00,6.13,505000.00,3114892.00
2003/05/13,6.12,6.13,5.52,5.79,3480943.00,19699686.00
2003/05/14,5.70,6.05,5.62,5.96,1698198.00,10010498.00
2003/05/15,5.94,6.30,5.90,6.24,1532068.00,9298143.00
2003/05/16,6.30,6.30,6.10,6.15,835847.00,5165408.00
2003/05/19,6.15,6.77,6.15,6.57,3549307.00,23350288.00
2003/05/20,6.50,6.55,6.38,6.50,1356858.00,8750888.00
2003/05/21,6.58,6.59,6.41,6.41,611159.00,3963251.00
2003/05/22,6.26,6.39,6.26,6.33,565647.00,3572338.00
2003/05/23,6.33,6.47,6.33,6.37,639857.00,4087797.00
2003/05/26,6.36,6.62,6.36,6.46,606637.00,3945239.00
2003/05/27,6.47,6.53,6.40,6.50,597671.00,3863065.00
2003/05/28,6.46,6.60,6.40,6.52,560025.00,3646760.00
2003/05/29,6.49,6.75,6.45,6.70,1100310.00,7269259.00
2003/05/30,6.70,6.84,6.62,6.70,1043351.00,7028962.00
2003/06/02,6.72,6.80,6.66,6.71,535577.00,3596429.00
2003/06/03,6.72,6.73,6.51,6.51,648159.00,4266861.00
2003/06/04,6.52,6.57,6.38,6.46,521590.00,3364018.00
2003/06/05,6.43,6.50,6.40,6.43,352567.00,2274921.00
2003/06/06,6.43,6.45,6.29,6.29,363310.00,2311101.00
2003/06/09,6.26,6.35,6.20,6.21,337650.00,2114789.00
2003/06/10,6.30,6.30,6.22,6.25,217229.00,1359141.00
2003/06/11,6.26,6.48,6.20,6.48,531699.00,3418158.00
2003/06/12,6.48,6.52,6.39,6.44,303562.00,1949447.00
2003/06/13,6.44,6.50,6.36,6.40,365480.00,2347134.00
2003/06/16,6.38,6.66,6.34,6.65,1360239.00,8873640.00
2003/06/17,6.66,6.75,6.60,6.64,2287442.00,15225983.00
2003/06/18,6.70,6.72,6.52,6.53,1849394.00,12254247.00
2003/06/19,6.53,6.56,6.35,6.39,492550.00,3171334.00
2003/06/20,6.36,6.45,6.31,6.32,447000.00,2852620.00
2003/06/23,6.29,6.40,6.23,6.24,319918.00,2006569.00
2003/06/24,6.26,6.31,6.22,6.28,288500.00,1799911.00
2003/06/25,6.28,6.29,6.20,6.21,213900.00,1334160.00
2003/06/26,6.17,6.20,6.00,6.16,500852.00,3052246.00
2003/06/27,6.20,6.20,6.00,6.02,268641.00,1630499.00
2003/07/01,5.90,6.05,5.88,5.97,303700.00,1819511.00
2003/07/02,5.90,6.01,5.90,5.99,251899.00,1503135.00
2003/07/03,6.00,6.05,5.95,6.03,196810.00,1182081.00
2003/07/04,6.10,6.18,6.01,6.02,218550.00,1329406.00
2003/07/07,6.02,6.09,5.95,6.06,172950.00,1038620.00
2003/07/08,6.01,6.10,6.01,6.06,122250.00,739224.00
2003/07/09,6.08,6.10,5.98,5.98,209900.00,1265365.00
2003/07/10,5.96,6.10,5.91,6.10,476800.00,2863493.00
2003/07/11,6.06,6.06,5.98,6.02,274100.00,1647559.00
2003/07/14,6.00,6.00,5.91,5.92,156214.00,928566.00
2003/07/15,5.92,5.99,5.84,5.88,305559.00,1803118.00
2003/07/16,5.90,5.97,5.87,5.94,217431.00,1284296.00
2003/07/17,5.96,6.00,5.90,5.93,357900.00,2131417.00
2003/07/18,5.96,5.96,5.85,5.90,371500.00,2188636.00
2003/07/21,5.92,6.05,5.86,6.04,615910.00,3649966.00
2003/07/22,6.10,6.32,6.08,6.28,2291738.00,14260870.00
2003/07/23,6.28,6.28,6.13,6.22,549571.00,3409490.00
2003/07/24,6.23,6.23,6.12,6.13,276400.00,1699414.00
2003/07/25,6.07,6.10,5.85,5.88,600295.00,3571538.00
2003/07/28,5.85,5.86,5.68,5.72,351800.00,2031176.00
2003/07/29,5.71,5.85,5.71,5.73,210000.00,1208063.00
2003/07/30,5.74,5.78,5.68,5.71,208600.00,1191535.00
2003/07/31,5.72,5.77,5.70,5.74,142792.00,818563.00
2003/08/01,5.79,5.79,5.66,5.76,223500.00,1277795.00
2003/08/04,5.76,5.87,5.61,5.80,277332.00,1593955.00
2003/08/05,5.79,5.85,5.76,5.82,219790.00,1276295.00
2003/08/06,5.82,5.94,5.77,5.89,226145.00,1326824.00
2003/08/07,5.84,5.92,5.80,5.82,146490.00,857690.00
2003/08/08,5.83,5.89,5.70,5.71,140400.00,810206.00
2003/08/11,5.70,5.81,5.70,5.79,147050.00,848480.00
2003/08/12,5.83,5.87,5.75,5.82,205901.00,1196313.00
2003/08/13,5.76,5.84,5.71,5.79,84966.00,489829.00
2003/08/14,5.64,5.79,5.64,5.73,161600.00,923058.00
2003/08/15,5.75,5.83,5.73,5.75,170083.00,980991.00
2003/08/18,5.75,5.75,5.65,5.68,119182.00,676476.00
2003/08/19,5.74,5.74,5.64,5.68,118665.00,673897.00
2003/08/20,5.71,5.71,5.62,5.68,98200.00,555928.00
2003/08/21,5.64,5.70,5.60,5.63,147418.00,829492.00
2003/08/22,5.63,5.63,5.58,5.61,202842.00,1136916.00
2003/08/25,5.54,5.61,5.53,5.54,126710.00,704058.00
2003/08/26,5.54,5.62,5.52,5.57,86500.00,480258.00
2003/08/27,5.61,5.61,5.55,5.60,109572.00,612140.00
2003/08/28,5.60,5.63,5.52,5.52,203000.00,1127821.00
2003/08/29,5.52,5.55,5.43,5.46,147741.00,809906.00
2003/09/01,5.48,5.60,5.46,5.59,296280.00,1644921.00
2003/09/02,5.60,5.73,5.55,5.69,488133.00,2758871.00
2003/09/03,5.85,6.19,5.85,5.99,3421961.00,20708348.00
2003/09/04,5.95,5.95,5.80,5.82,1280090.00,7488219.00
2003/09/05,5.80,5.80,5.67,5.70,740152.00,4222802.00
2003/09/08,5.67,5.85,5.62,5.81,460344.00,2657397.00
2003/09/09,5.81,5.85,5.70,5.81,288500.00,1669786.00
2003/09/10,5.81,5.84,5.73,5.77,102487.00,590937.00
2003/09/11,5.80,5.82,5.70,5.73,154000.00,887260.00
2003/09/12,5.71,5.72,5.53,5.54,280600.00,1575022.00
2003/09/15,5.54,5.63,5.48,5.50,201044.00,1110599.00
2003/09/16,5.49,5.64,5.44,5.63,258128.00,1423456.00
2003/09/17,5.55,5.70,5.53,5.57,190000.00,1060874.00
2003/09/18,5.55,5.64,5.55,5.57,103500.00,578004.00
2003/09/19,5.57,5.69,5.56,5.60,156300.00,873377.00
2003/09/22,5.68,5.68,5.58,5.59,82970.00,466705.00
2003/09/23,5.58,5.62,5.52,5.62,175265.00,973735.00
2003/09/24,5.65,5.65,5.52,5.56,146800.00,817917.00
2003/09/25,5.55,5.60,5.50,5.50,157325.00,869892.00
2003/09/26,5.56,5.56,5.46,5.49,121400.00,667466.00
2003/09/29,5.48,5.56,5.40,5.42,193600.00,1053776.00
2003/09/30,5.42,5.47,5.37,5.43,129000.00,699130.00
2003/10/08,5.40,5.43,5.36,5.40,72350.00,389954.00
2003/10/09,5.40,5.60,5.40,5.54,270350.00,1489022.00
2003/10/10,5.52,5.63,5.50,5.60,294399.00,1644259.00
2003/10/13,5.60,5.61,5.53,5.54,123232.00,686182.00
2003/10/14,5.60,5.60,5.43,5.47,105707.00,580648.00
2003/10/15,5.50,5.69,5.45,5.48,238910.00,1335340.00
2003/10/16,5.40,5.50,5.40,5.41,150850.00,818708.00
2003/10/17,5.41,5.45,5.36,5.38,102000.00,551667.00
2003/10/20,5.38,5.40,5.27,5.29,110000.00,587210.00
2003/10/21,5.29,5.37,5.19,5.23,301133.00,1572125.00
2003/10/22,5.29,5.35,5.19,5.30,377428.00,1992075.00
2003/10/23,5.31,5.37,5.23,5.23,212600.00,1126222.00
2003/10/24,5.20,5.26,5.11,5.13,253621.00,1311490.00
2003/10/27,5.13,5.14,4.94,4.99,376615.00,1881729.00
2003/10/28,4.99,4.99,4.80,4.84,351181.00,1715376.00
2003/10/29,4.85,4.89,4.61,4.66,294468.00,1389670.00
2003/10/30,4.61,4.61,4.25,4.41,463626.00,2043519.00
2003/10/31,4.41,4.64,4.41,4.52,377198.00,1717621.00
2003/11/03,4.52,4.60,4.50,4.51,168600.00,765098.00
2003/11/04,4.51,4.70,4.51,4.60,581860.00,2682159.00
2003/11/05,4.60,4.69,4.56,4.69,612128.00,2819534.00
2003/11/06,4.69,4.69,4.32,4.50,413393.00,1854266.00
2003/11/07,4.60,4.89,4.60,4.86,2264018.00,10630788.00
2003/11/10,4.69,4.70,4.54,4.63,605133.00,2789963.00
2003/11/11,4.52,4.70,4.49,4.60,357452.00,1629097.00
2003/11/12,4.58,4.58,4.48,4.49,284727.00,1285109.00
2003/11/13,4.49,4.55,4.48,4.50,275940.00,1243991.00
2003/11/14,4.50,4.61,4.49,4.56,257491.00,1171558.00
2003/11/17,4.65,4.65,4.55,4.56,143240.00,658110.00
2003/11/18,4.60,4.68,4.54,4.54,200526.00,921291.00
2003/11/19,4.54,4.64,4.54,4.62,228825.00,1053920.00
2003/11/20,4.60,4.82,4.55,4.80,1023500.00,4855249.00
2003/11/21,4.81,4.90,4.66,4.67,782554.00,3736598.00
2003/11/24,4.67,4.87,4.64,4.87,740836.00,3537556.00
2003/11/25,4.90,5.10,4.80,4.96,1806811.00,9043312.00
2003/11/26,4.90,5.03,4.90,4.98,573839.00,2843654.00
2003/11/27,5.04,5.05,4.86,4.96,1004574.00,4970769.00
2003/11/28,5.00,5.14,4.90,5.13,992862.00,4977560.00
2003/12/01,5.12,5.18,5.05,5.17,1046119.00,5357407.00
2003/12/02,5.69,5.69,5.40,5.55,7128545.00,39916728.00
2003/12/03,5.49,5.49,5.31,5.41,2096697.00,11292136.00
2003/12/04,5.40,5.41,5.28,5.31,982255.00,5224399.00
2003/12/05,5.30,5.38,5.27,5.38,566925.00,3022185.00
2003/12/08,5.35,5.38,5.18,5.20,582713.00,3059265.00
2003/12/09,5.20,5.20,5.06,5.18,478014.00,2450102.00
2003/12/10,5.18,5.50,5.15,5.39,749618.00,3960872.00
2003/12/11,5.38,5.38,5.23,5.29,503069.00,2658456.00
2003/12/12,5.30,5.30,5.20,5.26,315485.00,1651061.00
2003/12/15,5.20,5.26,5.18,5.18,327300.00,1702736.00
2003/12/16,5.18,5.18,5.07,5.15,461509.00,2356644.00
2003/12/17,5.15,5.20,5.08,5.10,314700.00,1622136.00
2003/12/18,5.10,5.10,4.95,4.95,559400.00,2804782.00
2003/12/19,4.90,4.99,4.56,4.63,930490.00,4385947.00
2003/12/22,4.60,4.78,4.42,4.72,888696.00,4035267.00
2003/12/23,4.72,4.75,4.62,4.70,525608.00,2465513.00
2003/12/24,4.66,4.67,4.55,4.62,914635.00,4205908.00
2003/12/25,4.62,4.71,4.50,4.65,724952.00,3328362.00
2003/12/26,4.65,4.65,4.56,4.61,368200.00,1695374.00
2003/12/29,4.61,4.61,4.38,4.50,261760.00,1179454.00
2003/12/30,4.50,4.50,4.30,4.43,484967.00,2139534.00
2003/12/31,4.39,4.50,4.39,4.46,321918.00,1434940.00
2004/01/02,4.39,4.60,4.39,4.52,299236.00,1343928.00
2004/01/05,4.50,4.58,4.46,4.52,576550.00,2606065.00
2004/01/06,4.52,4.52,4.38,4.41,886111.00,3909333.00
2004/01/07,4.41,4.50,4.40,4.48,662336.00,2948364.00
2004/01/08,4.48,4.63,4.42,4.60,747100.00,3390621.00
2004/01/09,4.60,4.65,4.49,4.56,804100.00,3655292.00
2004/01/12,4.57,4.60,4.48,4.60,525956.00,2384572.00
2004/01/13,4.61,4.75,4.52,4.74,1111577.00,5211223.00
2004/01/14,4.73,4.78,4.66,4.71,639712.00,3012057.00
2004/01/15,4.70,4.74,4.66,4.69,500900.00,2346957.00
2004/01/16,4.75,4.78,4.68,4.75,488500.00,2314076.00
2004/01/29,4.66,4.80,4.52,4.79,1729725.00,8008607.00
2004/01/30,4.78,4.89,4.67,4.86,2051942.00,9852923.00
2004/02/02,4.98,5.20,4.89,5.15,3132242.00,15731383.00
2004/02/03,5.14,5.19,5.02,5.10,1606508.00,8195777.00
2004/02/04,5.08,5.35,5.08,5.30,1861063.00,9712503.00
2004/02/05,5.30,5.42,5.20,5.39,1819678.00,9634626.00
2004/02/06,5.38,5.38,5.21,5.22,1658850.00,8761298.00
2004/02/09,5.19,5.27,5.11,5.26,1346592.00,7002738.00
2004/02/10,5.25,5.58,5.23,5.47,2732188.00,14805921.00
2004/02/11,5.45,5.47,5.29,5.38,1311694.00,7005726.00
2004/02/12,5.38,5.51,5.38,5.50,1907820.00,10421718.00
2004/02/13,5.52,5.66,5.28,5.28,1708100.00,9337672.00
2004/02/16,5.28,5.35,5.21,5.35,1404625.00,7435849.00
2004/02/17,5.35,5.46,5.32,5.44,1534341.00,8260430.00
2004/02/18,5.44,5.52,5.40,5.50,1807887.00,9890125.00
2004/02/19,5.52,5.61,5.50,5.54,1780462.00,9873286.00
2004/02/20,5.55,5.58,5.43,5.55,1298300.00,7132165.00
2004/02/23,5.50,5.70,5.50,5.52,2704361.00,15210662.00
2004/02/24,5.48,5.48,5.26,5.33,1406894.00,7500429.00
2004/02/25,5.30,5.38,5.08,5.13,1619450.00,8494806.00
2004/02/26,5.09,5.10,4.99,5.04,1309879.00,6593914.00
2004/02/27,5.04,5.15,5.04,5.12,771146.00,3921261.00
2004/03/01,5.12,5.18,5.02,5.17,1137852.00,5790789.00
2004/03/02,5.17,5.27,5.09,5.22,1363747.00,7063314.00
2004/03/03,5.22,5.25,5.09,5.12,910213.00,4691557.00
2004/03/04,5.12,5.15,5.05,5.15,570290.00,2907198.00
2004/03/05,5.15,5.18,5.06,5.11,581788.00,2980498.00
2004/03/08,5.12,5.16,4.96,4.98,746935.00,3756224.00
2004/03/09,4.98,5.15,4.92,4.93,574620.00,2879553.00
2004/03/11,5.10,5.15,5.00,5.14,1200197.00,6119997.00
2004/03/12,5.13,5.13,5.05,5.09,465756.00,2369063.00
2004/03/15,5.09,5.21,5.06,5.18,1211416.00,6214672.00
2004/03/16,5.18,5.33,5.14,5.27,1847552.00,9734495.00
2004/03/17,5.25,5.27,5.20,5.25,1053362.00,5506946.00
2004/03/18,5.28,5.39,5.18,5.34,3056597.00,16222281.00
2004/03/19,5.30,5.50,5.19,5.47,3341615.00,17946154.00
2004/03/22,5.46,5.47,5.34,5.41,1405690.00,7590096.00
2004/03/23,5.40,5.40,5.28,5.32,1189718.00,6331660.00
2004/03/24,5.32,5.40,5.28,5.35,976614.00,5208830.00
2004/03/25,5.34,5.37,5.19,5.27,1170220.00,6149498.00
2004/03/26,5.27,5.27,5.18,5.24,862510.00,4499947.00
2004/03/29,5.20,5.26,5.15,5.16,561300.00,2915701.00
2004/03/30,5.15,5.20,5.13,5.19,430759.00,2223305.00
2004/03/31,5.23,5.29,5.18,5.27,587736.00,3080466.00
2004/04/01,5.26,5.33,5.23,5.29,739505.00,3910473.00
2004/04/02,5.28,5.35,5.26,5.33,913879.00,4862671.00
2004/04/05,5.33,5.40,5.29,5.40,1349273.00,7222256.00
2004/04/06,5.43,5.46,5.32,5.39,1002670.00,5376842.00
2004/04/07,5.40,5.40,5.30,5.35,1330793.00,7103172.00
2004/04/08,5.35,5.42,5.33,5.39,1561828.00,8402645.00
2004/04/09,5.39,5.42,5.27,5.30,1518457.00,8082780.00
2004/04/12,5.30,5.45,5.21,5.44,1429728.00,7625207.00
2004/04/13,5.46,5.68,5.44,5.59,9556351.00,53214904.00
2004/04/14,5.55,5.55,5.26,5.34,2562367.00,13765482.00
2004/04/15,5.30,5.39,5.06,5.11,1405905.00,7344919.00
2004/04/16,5.10,5.19,4.80,5.00,1379658.00,6915832.00
2004/04/19,4.98,4.99,4.85,4.86,750569.00,3684170.00
2004/04/20,4.85,4.92,4.82,4.89,495428.00,2407141.00
2004/04/21,4.89,4.92,4.82,4.83,450100.00,2188665.00
2004/04/22,4.83,4.87,4.77,4.83,610401.00,2938667.00
2004/04/23,4.65,4.86,4.63,4.72,570350.00,2702295.00
2004/04/26,4.69,4.80,4.65,4.74,375300.00,1765108.00
2004/04/27,4.60,4.65,4.33,4.42,771199.00,3440170.00
2004/04/28,4.42,4.60,4.42,4.57,559617.00,2519796.00
2004/04/29,4.57,4.57,4.42,4.47,454300.00,2044395.00
2004/04/30,4.41,4.56,4.33,4.53,270226.00,1217801.00
2004/05/10,4.53,4.57,4.46,4.56,201195.00,908628.00
