2010/03/10,8.13,8.33,8.11,8.25,9877478.00,81041768.00
2010/03/11,8.25,8.25,7.96,8.00,8403192.00,67696288.00
2010/03/12,8.06,8.06,7.70,7.72,6367385.00,50080236.00
2010/03/15,7.72,7.78,7.60,7.72,3888812.00,29943696.00
2010/03/16,7.74,7.86,7.71,7.79,3794449.00,29560328.00
2010/03/17,7.85,8.03,7.79,8.01,5921013.00,47017808.00
2010/03/18,8.02,8.10,7.90,7.98,5253914.00,42022632.00
2010/03/19,7.99,8.12,7.90,8.10,6585361.00,52860128.00
2010/03/22,8.19,8.19,8.06,8.09,5048433.00,40886512.00
2010/03/23,8.09,8.09,7.87,7.89,6447488.00,51235608.00
2010/03/24,7.91,8.05,7.88,7.95,4110317.00,32705236.00
2010/03/25,7.90,8.11,7.81,8.08,8744554.00,70115320.00
2010/03/26,8.15,8.89,8.15,8.49,40935268.00,351593952.00
2010/03/29,8.49,8.49,8.15,8.28,19906316.00,164354512.00
2010/03/30,8.22,8.35,8.21,8.29,9020386.00,74543072.00
2010/03/31,8.27,8.40,8.16,8.39,11578540.00,95827344.00
2010/04/01,8.37,8.52,8.30,8.42,12256648.00,103049296.00
2010/04/02,8.41,8.47,8.26,8.34,11935985.00,99633376.00
2010/04/06,8.37,8.39,8.21,8.27,8945065.00,73959800.00
2010/04/07,8.25,8.29,8.11,8.18,9936366.00,81418192.00
2010/04/08,8.19,8.27,8.12,8.23,6809631.00,55838048.00
2010/04/09,8.26,8.36,8.17,8.35,9625796.00,79722016.00
2010/04/12,8.31,8.47,8.27,8.44,16750771.00,140487280.00
2010/04/13,8.45,8.48,7.98,8.15,14911009.00,122316968.00
2010/04/14,8.15,8.18,8.00,8.14,6430186.00,52049908.00
2010/04/15,8.13,8.25,8.05,8.23,7283441.00,59463432.00
2010/04/16,8.22,8.22,8.02,8.09,3838470.00,31162632.00
2010/04/19,8.09,8.16,7.62,7.65,8288381.00,65634316.00
2010/04/20,7.61,7.77,7.53,7.70,5141324.00,39488832.00
2010/04/21,7.77,7.88,7.66,7.85,5907158.00,45918136.00
2010/04/22,7.80,7.92,7.79,7.83,5702713.00,44810040.00
2010/04/23,7.83,7.83,7.60,7.61,5959005.00,45934344.00
2010/04/26,7.60,7.78,7.60,7.69,3598019.00,27669052.00
2010/04/27,7.69,7.69,7.11,7.27,7862345.00,57471112.00
2010/04/28,7.28,7.45,7.23,7.33,4016032.00,29459998.00
2010/04/29,7.30,7.39,7.21,7.22,2799493.00,20518664.00
2010/04/30,7.20,7.26,6.88,7.02,3393703.00,23758358.00
2010/05/04,6.97,6.97,6.78,6.83,2856332.00,19583724.00
2010/05/05,6.75,7.16,6.70,7.14,3556992.00,24661244.00
2010/05/06,7.55,7.84,7.27,7.28,18428096.00,139423504.00
2010/05/07,7.00,7.23,6.82,7.04,7382210.00,51845904.00
2010/05/10,6.94,7.09,6.73,6.83,4469344.00,30838524.00
2010/05/11,6.95,7.06,6.75,6.77,3760479.00,25900656.00
2010/05/12,6.77,6.84,6.45,6.51,3950093.00,26046142.00
2010/05/13,6.55,6.61,6.34,6.60,4585165.00,29762270.00
2010/05/14,6.57,6.66,6.48,6.57,3097825.00,20352280.00
2010/05/17,6.57,6.58,6.04,6.05,4187906.00,26283086.00
2010/05/18,6.00,6.11,5.69,6.07,4718396.00,27945996.00
2010/05/19,6.06,6.14,5.89,5.98,3083899.00,18533746.00
2010/05/20,5.68,5.91,5.50,5.55,9115506.00,51964616.00
2010/05/21,5.38,5.49,5.15,5.48,8752991.00,46545848.00
2010/05/24,5.50,5.74,5.46,5.73,7954877.00,44937516.00
2010/05/25,5.69,5.89,5.61,5.85,8396859.00,48458272.00
2010/05/26,5.75,6.10,5.74,6.02,8373223.00,49744640.00
2010/05/27,5.96,6.19,5.82,6.08,8753900.00,52923392.00
2010/05/28,6.08,6.30,5.98,6.29,10113882.00,62293924.00
2010/05/31,6.29,6.32,6.03,6.04,6696983.00,41403004.00
2010/06/01,6.00,6.00,5.60,5.73,7243059.00,41851616.00
2010/06/02,5.72,5.90,5.50,5.89,6761412.00,38627760.00
2010/06/03,5.89,6.00,5.76,5.77,4128341.00,24199100.00
2010/06/04,5.70,5.85,5.67,5.81,1843798.00,10649316.00
2010/06/07,5.70,5.75,5.61,5.66,2922002.00,16589594.00
2010/06/08,5.67,6.00,5.67,5.86,6982780.00,40905896.00
2010/06/09,5.86,6.00,5.81,5.98,7151659.00,42426040.00
2010/06/10,5.98,6.05,5.92,5.97,5934740.00,35591848.00
2010/06/11,6.05,6.20,5.95,6.00,5311717.00,32127532.00
2010/06/17,5.98,6.08,5.92,6.05,3780077.00,22658432.00
2010/06/18,6.02,6.18,5.95,5.98,6338783.00,38425176.00
2010/06/21,5.90,6.14,5.78,6.13,6347891.00,38244944.00
2010/06/22,6.10,6.50,6.07,6.33,12720146.00,80103240.00
2010/06/23,6.25,6.40,6.22,6.36,8750857.00,55057632.00
2010/06/24,6.28,6.56,6.26,6.50,11990650.00,77423816.00
2010/06/25,6.47,6.73,6.41,6.58,12323908.00,80990536.00
2010/06/29,6.46,6.60,6.32,6.48,14927908.00,96219752.00
2010/06/30,6.47,6.47,6.17,6.35,11124037.00,70531344.00
2010/07/01,6.35,6.66,6.30,6.57,13121685.00,85228336.00
2010/07/02,6.50,6.81,6.43,6.76,14991338.00,99476960.00
2010/07/05,6.67,6.85,6.53,6.66,10484046.00,70047216.00
2010/07/06,6.66,6.88,6.61,6.79,10285491.00,69524896.00
2010/07/07,6.78,6.95,6.63,6.79,7906638.00,53449536.00
2010/07/08,6.78,6.95,6.66,6.80,8961421.00,60446848.00
2010/07/09,6.76,6.91,6.70,6.81,11844443.00,80656616.00
2010/07/12,6.81,6.81,6.57,6.68,9823102.00,65485124.00
2010/07/13,6.66,6.71,6.52,6.67,7425740.00,49152576.00
2010/07/14,6.67,6.70,6.53,6.56,5876539.00,38959072.00
2010/07/15,6.56,6.95,6.56,6.58,9260788.00,61731952.00
2010/07/16,6.53,6.70,6.52,6.69,5949716.00,39311412.00
2010/07/19,6.66,6.79,6.61,6.77,7776747.00,52287396.00
2010/07/20,6.79,6.94,6.72,6.92,11644176.00,79616424.00
2010/07/21,6.90,7.06,6.85,6.97,13867023.00,96560384.00
2010/07/22,6.93,7.09,6.89,7.06,10843447.00,76051648.00
2010/07/23,7.06,7.25,6.82,7.05,17849576.00,125749408.00
2010/07/26,6.98,7.22,6.98,7.06,14069660.00,99842632.00
2010/07/27,7.06,7.11,6.99,7.03,9558491.00,67228520.00
2010/07/28,6.98,7.06,6.83,7.05,14083680.00,98079344.00
2010/07/29,7.05,7.06,6.90,6.97,9209218.00,64223860.00
2010/07/30,6.97,7.02,6.81,6.99,9364984.00,64807716.00
2010/08/02,6.94,7.04,6.90,7.00,7910856.00,55245152.00
2010/08/03,7.01,7.24,6.98,7.08,25197006.00,178580432.00
2010/08/04,7.02,7.09,6.91,7.07,9840185.00,68760696.00
2010/08/05,7.07,7.14,6.94,6.98,6949121.00,48843088.00
2010/08/06,7.00,7.01,6.81,6.99,10758271.00,74397080.00
2010/08/09,6.97,7.10,6.90,7.10,10060574.00,70723152.00
2010/08/10,7.10,7.15,6.55,6.61,10310050.00,71382384.00
2010/08/11,6.56,6.85,6.52,6.68,6981396.00,46734064.00
2010/08/12,6.58,6.72,6.50,6.53,4949419.00,32611242.00
2010/08/13,6.56,6.70,6.55,6.69,4484825.00,29764046.00
2010/08/16,6.69,6.83,6.62,6.81,4769510.00,32315376.00
2010/08/17,6.99,7.06,6.92,7.00,8615075.00,60254172.00
2010/08/18,6.95,6.98,6.83,6.92,5868772.00,40525492.00
2010/08/19,6.96,6.96,6.84,6.91,4644427.00,32021882.00
2010/08/20,6.85,6.86,6.61,6.81,8050120.00,54231940.00
2010/08/23,6.77,7.03,6.75,6.99,11537507.00,80094296.00
2010/08/24,6.95,7.04,6.88,6.97,9836784.00,68441200.00
2010/08/25,6.90,6.97,6.71,6.73,6355663.00,43511092.00
2010/08/26,6.71,6.82,6.66,6.74,4034479.00,27125028.00
2010/08/27,6.75,6.78,6.64,6.77,3279645.00,21980142.00
2010/08/30,6.80,6.87,6.74,6.86,5092246.00,34757676.00
2010/08/31,6.83,6.88,6.73,6.86,5897459.00,40153956.00
2010/09/01,6.92,7.54,6.91,7.24,32755120.00,238691472.00
2010/09/02,7.20,7.30,7.10,7.29,18390104.00,132892776.00
2010/09/03,7.31,7.31,7.11,7.28,10618138.00,76656336.00
2010/09/06,7.29,7.51,7.23,7.28,12509515.00,92212352.00
2010/09/07,7.31,7.39,7.17,7.23,6271858.00,45361972.00
2010/09/08,7.18,7.49,7.17,7.45,14519683.00,107288904.00
2010/09/09,7.45,7.62,7.35,7.44,14471480.00,108212424.00
2010/09/10,7.42,7.54,7.28,7.51,9708375.00,72024080.00
2010/09/13,7.53,7.95,7.50,7.78,17819582.00,138420224.00
2010/09/14,7.76,7.90,7.68,7.82,10002570.00,77815664.00
2010/09/15,7.85,7.97,7.67,7.92,16718801.00,130818552.00
2010/09/16,7.85,7.91,7.44,7.79,15305269.00,117757368.00
2010/09/17,7.78,7.78,7.44,7.48,7149102.00,54411096.00
2010/09/20,7.44,7.60,7.35,7.55,5558392.00,41689672.00
2010/09/21,7.55,7.56,7.31,7.33,6188963.00,45854576.00
2010/09/27,7.33,7.54,7.33,7.50,5047233.00,37559240.00
2010/09/28,7.51,7.70,7.45,7.48,6590146.00,49912284.00
2010/09/29,7.55,7.57,7.35,7.38,3936822.00,29320944.00
2010/09/30,7.34,7.46,7.31,7.39,3598759.00,26633644.00
2010/10/08,7.49,7.65,7.42,7.59,7097982.00,53724108.00
2010/10/11,7.60,7.65,7.44,7.51,9219057.00,69430200.00
2010/10/12,7.53,7.55,7.37,7.40,8547944.00,63706676.00
2010/10/13,7.42,7.70,7.36,7.69,8864454.00,66811876.00
2010/10/14,7.70,7.74,7.32,7.32,8284005.00,61988044.00
2010/10/15,7.30,7.43,7.00,7.04,11624115.00,83131016.00
2010/10/18,7.04,7.10,6.62,6.87,7864046.00,54040940.00
2010/10/19,6.90,7.11,6.84,7.10,4652541.00,32578548.00
2010/10/20,6.98,7.10,6.85,6.95,5992639.00,41830992.00
2010/10/21,6.95,7.08,6.92,7.07,5495595.00,38472284.00
2010/10/22,7.10,7.10,6.96,7.03,4388998.00,30805852.00
2010/10/25,7.06,7.19,7.00,7.19,8389858.00,59787608.00
2010/10/26,7.16,7.27,7.09,7.25,10317337.00,74073400.00
2010/10/27,7.20,7.42,7.18,7.35,12295032.00,90151504.00
2010/10/28,7.35,7.58,7.23,7.37,19710780.00,145311440.00
2010/10/29,7.30,7.43,7.14,7.19,11866490.00,85868240.00
2010/11/01,7.22,7.25,7.12,7.25,10643692.00,76435192.00
2010/11/02,7.24,7.36,7.19,7.29,12148380.00,88552672.00
2010/11/03,7.29,7.30,7.17,7.18,5982647.00,43240736.00
2010/11/04,7.11,7.90,7.11,7.90,36042924.00,279810880.00
2010/11/05,8.32,8.69,8.32,8.69,21651758.00,185767888.00
2010/11/08,9.46,9.56,9.03,9.56,34656496.00,325029952.00
2010/11/09,10.52,10.52,10.01,10.52,44548368.00,467335136.00
2010/11/10,10.85,11.09,10.19,10.72,81445088.00,859246144.00
2010/11/11,10.85,11.79,10.85,11.79,50264992.00,585945280.00
2010/11/12,12.00,12.61,10.61,10.94,86350200.00,967836736.00
2010/11/15,10.80,11.28,10.40,11.13,52795240.00,577285504.00
2010/11/16,11.10,11.70,10.10,10.42,52946708.00,576284736.00
2010/11/17,10.17,10.58,9.95,10.49,32609264.00,333554880.00
2010/11/18,10.66,10.77,9.70,10.19,35588564.00,364672736.00
2010/11/19,10.15,11.21,10.12,11.21,64645976.00,707330944.00
2010/11/22,11.39,11.66,10.80,11.08,68011328.00,758754560.00
2010/11/23,10.82,10.85,10.09,10.37,33583984.00,349662048.00
2010/11/24,10.30,11.41,10.23,11.41,39027740.00,427375808.00
2010/11/25,11.78,11.90,10.85,11.08,43182416.00,485728544.00
2010/11/26,10.80,11.50,10.80,11.10,29163020.00,325585024.00
2010/11/29,11.00,11.00,10.54,10.90,18211144.00,196867264.00
2010/11/30,10.96,11.30,10.05,10.40,30375540.00,322175744.00
2010/12/01,10.30,10.59,10.02,10.26,17574784.00,180556000.00
2010/12/02,10.39,10.74,10.21,10.35,20040056.00,209388688.00
2010/12/03,10.35,10.36,9.72,9.88,21553424.00,214246368.00
2010/12/06,9.90,10.13,9.66,9.72,13309908.00,131140416.00
2010/12/07,9.63,9.90,9.51,9.86,12767962.00,124548384.00
2010/12/08,9.86,10.11,9.78,9.80,11712684.00,116485224.00
2010/12/09,9.62,10.28,9.55,9.91,19578210.00,193856112.00
2010/12/10,9.74,10.02,9.60,9.90,12074356.00,118436872.00
2010/12/13,9.90,10.43,9.85,10.18,21278576.00,216527296.00
2010/12/14,10.19,10.52,10.12,10.31,19130072.00,197285728.00
2010/12/15,10.23,10.26,10.00,10.09,13744043.00,139225344.00
2010/12/16,10.10,10.30,10.01,10.13,9594637.00,97505960.00
2010/12/17,10.27,10.38,9.98,10.02,9487897.00,95943152.00
2010/12/20,10.05,10.11,9.20,9.53,15972509.00,153015440.00
2010/12/21,9.54,9.67,9.36,9.58,8096837.00,77064464.00
2010/12/22,9.60,9.75,9.47,9.51,8452794.00,81233000.00
2010/12/23,9.50,9.58,9.12,9.17,7657664.00,71551000.00
2010/12/24,9.18,9.32,9.06,9.26,5692822.00,52407236.00
2010/12/27,9.24,9.39,8.54,8.70,10710281.00,96397952.00
2010/12/28,8.66,8.79,8.49,8.53,8101995.00,69997552.00
2010/12/29,8.59,8.85,8.53,8.79,7544944.00,65732028.00
2010/12/30,8.70,8.83,8.62,8.73,6631549.00,57781880.00
2010/12/31,8.71,8.98,8.69,8.91,9347759.00,82448200.00
2011/01/04,8.90,9.10,8.71,9.02,10355778.00,92244112.00
2011/01/05,8.97,9.25,8.86,9.13,10795742.00,98002240.00
2011/01/06,9.08,9.19,8.96,9.10,7155056.00,64854776.00
2011/01/07,9.10,9.37,8.97,9.07,10267383.00,94007560.00
2011/01/10,9.08,9.08,8.35,8.39,10999395.00,95173168.00
2011/01/11,8.39,8.44,8.15,8.35,7145145.00,59318324.00
2011/01/12,8.34,8.50,8.17,8.40,5961143.00,49623684.00
2011/01/13,8.47,8.77,8.28,8.64,13002192.00,111709056.00
2011/01/14,8.55,8.55,8.18,8.25,7935144.00,66052396.00
2011/01/17,8.25,8.39,7.92,8.04,6267086.00,50744272.00
2011/01/18,8.11,8.22,8.04,8.11,3154096.00,25557266.00
2011/01/19,8.10,8.40,8.03,8.38,7073519.00,58549956.00
2011/01/20,8.34,8.34,8.02,8.04,5415084.00,44179148.00
2011/01/21,8.10,8.43,7.98,8.33,8713423.00,71830544.00
2011/01/24,8.34,8.42,8.20,8.31,5875593.00,48778964.00
2011/01/25,8.29,8.29,7.96,8.03,4295077.00,34626872.00
2011/01/26,8.03,8.40,8.02,8.30,6935867.00,57564484.00
2011/01/27,8.19,8.50,8.10,8.48,9091678.00,75839808.00
2011/01/28,8.48,8.50,8.34,8.44,6366262.00,53545012.00
2011/01/31,8.50,8.68,8.43,8.59,7007892.00,59772800.00
2011/02/01,8.53,8.57,8.41,8.43,5525228.00,46731932.00
2011/02/09,8.37,8.38,8.16,8.21,5654287.00,46718388.00
2011/02/10,8.22,8.76,8.18,8.69,10611854.00,90400840.00
2011/02/11,8.66,9.22,8.60,8.93,19260558.00,172853888.00
2011/02/14,8.85,9.08,8.74,9.02,11475343.00,102419432.00
2011/02/15,9.00,9.62,8.91,9.22,18186488.00,168924128.00
2011/02/16,9.30,9.33,9.15,9.28,9435172.00,87289632.00
2011/02/17,9.25,9.37,9.00,9.12,10853229.00,99049544.00
2011/02/18,9.13,9.57,9.02,9.43,17860936.00,166764736.00
2011/02/21,9.35,9.57,9.25,9.54,13770310.00,129826176.00
2011/02/22,9.58,9.59,9.10,9.11,14087310.00,131075336.00
2011/02/23,9.08,9.24,9.01,9.15,7157356.00,65313440.00
2011/02/24,9.18,9.18,8.86,9.02,10571742.00,95076448.00
2011/02/28,8.98,9.15,8.93,9.12,7619155.00,69075488.00
2011/03/01,9.06,9.36,9.06,9.30,11378421.00,105056168.00
2011/03/02,9.22,9.59,9.01,9.56,12449526.00,115306008.00
2011/03/03,9.45,10.12,9.39,9.78,32141296.00,313243648.00
2011/03/04,9.71,9.78,9.54,9.71,13460255.00,129988080.00
2011/03/07,9.71,9.87,9.63,9.76,13228596.00,128720648.00
2011/03/08,9.71,9.79,9.55,9.60,10631734.00,102504624.00
2011/03/09,9.59,9.78,9.52,9.65,8494162.00,82184784.00
2011/03/10,9.70,9.70,9.35,9.38,9270739.00,88300664.00
2011/03/11,9.32,9.52,9.20,9.28,7252808.00,68048392.00
2011/03/14,9.20,9.52,9.17,9.43,6130265.00,57601228.00
2011/03/15,9.36,9.38,9.01,9.15,8443770.00,77194888.00
2011/03/16,9.10,9.25,9.09,9.23,5661917.00,52031192.00
2011/03/17,9.18,9.18,8.95,9.00,6663438.00,60380316.00
2011/03/18,9.10,9.25,9.07,9.19,5158671.00,47301240.00
2011/03/21,9.15,9.26,9.11,9.25,3978462.00,36555344.00
2011/03/22,9.25,9.64,9.21,9.56,14409889.00,136715008.00
2011/03/23,9.50,9.67,9.45,9.60,8483085.00,81029760.00
2011/03/24,9.60,9.65,9.46,9.50,7393324.00,70592720.00
2011/03/25,9.47,9.74,9.45,9.62,11217009.00,108107952.00
2011/03/28,9.66,9.80,9.37,9.45,11037877.00,105348120.00
2011/03/29,9.45,9.47,9.11,9.13,9309875.00,85988696.00
2011/03/30,9.08,9.22,9.07,9.16,5214994.00,47755616.00
2011/03/31,9.16,9.24,9.04,9.04,4843895.00,44115592.00
2011/04/01,9.04,9.18,8.96,9.17,3819562.00,34619048.00
2011/04/06,9.10,9.30,9.04,9.22,5204272.00,47788024.00
2011/04/07,9.26,9.53,9.16,9.50,10050916.00,94256704.00
2011/04/08,9.50,9.57,9.40,9.50,6312974.00,59702960.00
2011/04/11,9.46,9.77,9.43,9.65,17118488.00,165267504.00
2011/04/12,9.60,9.68,9.35,9.37,10531632.00,100030464.00
2011/04/13,9.31,9.74,9.26,9.71,10098344.00,96550064.00
2011/04/14,9.69,9.76,9.46,9.56,8216493.00,78888296.00
2011/04/15,9.50,10.33,9.46,10.09,27067628.00,268713056.00
2011/04/18,10.01,10.34,9.90,10.22,20802774.00,210556880.00
2011/04/19,10.07,10.64,10.00,10.20,25999476.00,269067744.00
2011/04/20,10.15,10.53,9.85,9.90,19040894.00,194139264.00
2011/04/21,9.70,9.80,9.28,9.51,17658482.00,167582576.00
2011/04/22,9.44,9.56,9.31,9.52,8501635.00,80327328.00
2011/04/25,9.45,9.50,8.95,8.99,9959508.00,91517232.00
2011/04/26,9.00,9.09,8.65,8.71,6399612.00,56613924.00
2011/04/27,8.72,8.86,8.52,8.67,4467554.00,38917936.00
2011/04/28,8.76,8.82,8.55,8.70,3928392.00,34174832.00
2011/04/29,8.75,8.86,8.58,8.85,3200174.00,28030108.00
2011/05/03,8.87,8.93,8.65,8.88,3308107.00,29164832.00
2011/05/04,8.86,8.86,8.08,8.41,6156401.00,52376772.00
2011/05/05,8.29,8.54,8.24,8.48,3691537.00,30924200.00
2011/05/06,8.40,8.50,8.36,8.40,2815264.00,23732550.00
2011/05/09,8.38,8.48,8.28,8.48,5126586.00,42917704.00
2011/05/10,8.46,8.61,8.41,8.57,5571541.00,47567732.00
2011/05/11,8.57,8.61,8.48,8.51,4182659.00,35670436.00
2011/05/12,8.50,8.50,8.23,8.24,4562874.00,38120276.00
2011/05/13,8.20,8.46,8.19,8.45,4467900.00,37200868.00
2011/05/16,8.46,8.53,8.41,8.47,2691952.00,22822144.00
2011/05/17,8.48,8.71,8.31,8.59,5833993.00,49786804.00
2011/05/18,8.56,8.68,8.49,8.63,4172781.00,35805632.00
2011/05/19,8.57,8.64,8.42,8.45,2882307.00,24633666.00
2011/05/20,8.48,8.49,8.31,8.45,2399564.00,20133174.00
2011/05/23,8.44,8.44,8.20,8.36,4675352.00,38710684.00
2011/05/24,8.28,8.68,8.04,8.67,6355147.00,53434380.00
2011/05/25,8.63,9.45,8.57,9.18,20799496.00,186209104.00
2011/05/26,9.05,9.09,8.70,8.91,17126528.00,151916768.00
2011/05/27,8.86,8.93,8.10,8.61,13939057.00,118737808.00
2011/05/30,8.28,8.48,8.25,8.46,8822984.00,73812824.00
2011/05/31,8.42,8.85,8.28,8.48,17602796.00,148474048.00
2011/06/01,8.47,8.47,8.19,8.22,14248101.00,118087856.00
2011/06/02,8.09,8.09,7.40,7.50,16562929.00,125746136.00
2011/06/03,7.43,7.57,7.41,7.52,5980006.00,44874404.00
2011/06/07,7.47,7.59,7.41,7.54,3474163.00,26172326.00
2011/06/08,7.57,7.59,7.45,7.57,3815467.00,28727684.00
2011/06/09,7.52,7.59,7.33,7.33,4005802.00,29922100.00
2011/06/10,7.31,7.35,7.10,7.24,4555476.00,32680678.00
2011/06/13,7.18,7.26,7.11,7.24,1985020.00,14291513.00
2011/06/14,7.22,7.46,7.21,7.36,3116842.00,22965504.00
2011/06/15,7.31,7.40,7.19,7.24,3183470.00,23224906.00
2011/06/16,7.16,7.27,7.08,7.09,2884421.00,20619690.00
2011/06/17,7.10,7.16,7.01,7.04,2037233.00,14454221.00
2011/06/21,6.98,7.12,6.93,7.09,2191606.00,15420046.00
2011/06/22,7.11,7.17,7.05,7.10,2035363.00,14481094.00
2011/06/23,7.10,7.24,7.02,7.21,2507463.00,17910526.00
2011/06/24,7.19,7.42,7.15,7.38,4661795.00,34091260.00
2011/06/27,7.43,7.43,7.33,7.39,4232175.00,31198752.00
2011/06/28,7.48,7.48,7.28,7.40,3699217.00,27242680.00
2011/06/29,7.40,7.41,7.18,7.19,3920597.00,28573256.00
2011/06/30,7.24,7.34,7.20,7.30,2945912.00,21470774.00
2011/07/01,7.30,7.46,7.30,7.38,3431254.00,25386460.00
2011/07/04,7.42,7.55,7.39,7.53,4857275.00,36364468.00
2011/07/05,7.54,7.59,7.48,7.58,4830090.00,36444584.00
2011/07/06,7.57,7.68,7.45,7.64,5270260.00,39813916.00
2011/07/07,7.60,7.66,7.51,7.57,5036138.00,38192180.00
2011/07/08,7.53,7.68,7.53,7.56,4154013.00,31547642.00
2011/07/11,7.50,7.68,7.44,7.65,3935639.00,29921292.00
2011/07/12,7.61,8.40,7.48,8.08,21140280.00,167745008.00
2011/07/13,7.99,8.23,7.91,8.13,23379744.00,188890368.00
2011/07/14,8.05,8.15,7.97,8.05,9512075.00,76577088.00
2011/07/15,8.07,8.19,8.01,8.13,8742281.00,70821392.00
2011/07/18,8.13,8.15,7.91,7.92,6126149.00,49181084.00
2011/07/19,7.92,8.05,7.87,7.90,3525201.00,28036978.00
2011/07/20,7.93,8.00,7.86,7.96,2790219.00,22120816.00
2011/07/21,7.99,7.99,7.65,7.71,3668561.00,28501498.00
2011/07/22,7.71,7.79,7.66,7.71,2111853.00,16303959.00
2011/07/25,7.71,7.75,7.09,7.19,4563197.00,33572452.00
2011/07/26,7.19,7.30,7.11,7.28,3421050.00,24623760.00
2011/07/27,7.28,7.44,7.18,7.43,3422669.00,25108002.00
2011/07/28,7.37,7.60,7.30,7.50,3312812.00,24573350.00
2011/07/29,7.50,8.09,7.39,8.00,11197345.00,87104752.00
2011/08/01,7.90,8.06,7.77,7.83,14282182.00,112683064.00
2011/08/02,7.70,7.83,7.41,7.70,6730515.00,51137912.00
2011/08/03,7.55,7.80,7.42,7.69,3968082.00,30457630.00
2011/08/04,7.65,7.73,7.47,7.49,3520407.00,26827024.00
2011/08/05,7.30,7.37,7.16,7.19,4351884.00,31558276.00
2011/08/08,7.14,7.17,6.48,6.60,5150348.00,34939268.00
2011/08/09,6.46,6.69,5.98,6.65,5772423.00,36572428.00
2011/08/10,6.66,6.79,6.66,6.67,4717486.00,31724400.00
2011/08/11,6.55,6.79,6.40,6.73,3656643.00,24253106.00
2011/08/12,6.80,6.92,6.75,6.84,2668023.00,18290724.00
2011/08/15,6.90,7.04,6.84,6.99,3423211.00,23855182.00
2011/08/16,7.01,7.06,6.81,6.89,3459050.00,23986594.00
2011/08/17,6.81,6.96,6.78,6.92,2361677.00,16288338.00
2011/08/18,6.93,7.01,6.82,6.86,3323328.00,23009660.00
2011/08/19,6.67,6.71,6.50,6.63,2915422.00,19279636.00
2011/08/22,6.66,6.74,6.52,6.56,1898039.00,12545658.00
2011/08/23,6.58,6.89,6.58,6.83,4025095.00,27258596.00
2011/08/24,6.84,6.95,6.77,6.79,3708427.00,25478654.00
2011/08/25,6.77,6.94,6.74,6.93,3339604.00,22933196.00
2011/08/26,6.92,7.45,6.80,7.24,11475362.00,83169456.00
2011/08/29,7.18,7.20,7.01,7.11,4023086.00,28578978.00
2011/08/30,7.14,7.24,6.95,6.96,3539480.00,25080784.00
2011/08/31,6.96,7.04,6.83,6.92,1874678.00,12924419.00
2011/09/01,6.92,7.02,6.86,6.94,1573557.00,10936821.00
2011/09/02,6.88,7.00,6.76,6.79,1642509.00,11271274.00
2011/09/05,6.71,6.71,6.55,6.56,1636764.00,10801678.00
2011/09/06,6.47,6.69,6.43,6.58,1421264.00,9342116.00
2011/09/07,6.60,6.76,6.58,6.74,1608134.00,10760462.00
2011/09/08,6.78,6.82,6.65,6.67,1187471.00,7984290.00
2011/09/09,6.71,6.75,6.60,6.60,1476510.00,9814480.00
2011/09/13,6.50,6.55,6.43,6.52,1820247.00,11800958.00
2011/09/14,6.50,6.65,6.45,6.62,1281734.00,8404540.00
2011/09/15,6.60,6.68,6.58,6.60,1752571.00,11623890.00
2011/09/16,6.62,6.71,6.56,6.57,1476322.00,9782984.00
2011/09/19,6.57,6.57,6.30,6.31,1828895.00,11710476.00
2011/09/20,6.27,6.40,6.25,6.35,886304.00,5614025.50
2011/09/21,6.33,6.55,6.30,6.54,2060202.00,13344140.00
2011/09/22,6.50,6.72,6.41,6.51,3909023.00,25600766.00
2011/09/23,6.43,6.59,6.31,6.52,3849208.00,24837842.00
2011/09/26,6.49,6.55,6.30,6.31,3185245.00,20502588.00
2011/09/27,6.40,6.40,6.19,6.28,2436038.00,15304227.00
2011/09/28,6.24,6.34,5.65,5.65,10165682.00,59855448.00
2011/09/29,5.50,5.53,5.30,5.30,5412420.00,29247644.00
2011/09/30,5.33,5.41,5.28,5.37,3076976.00,16480956.00
2011/10/10,5.40,5.43,5.32,5.33,904354.00,4849545.50
2011/10/11,5.50,5.53,5.28,5.32,1532839.00,8287237.00
2011/10/12,5.35,5.56,5.30,5.54,2309885.00,12644514.00
2011/10/13,5.59,5.83,5.50,5.74,3732817.00,21218398.00
2011/10/14,5.74,5.76,5.56,5.60,2538767.00,14308313.00
2011/10/17,5.63,5.71,5.60,5.66,1791298.00,10113607.00
2011/10/18,5.60,5.73,5.46,5.51,2562926.00,14411688.00
2011/10/19,5.53,5.73,5.46,5.48,1718936.00,9548647.00
2011/10/20,5.60,5.60,5.01,5.24,2098123.00,11071202.00
2011/10/21,5.11,5.24,5.06,5.06,2020062.00,10359784.00
2011/10/24,5.14,5.16,4.85,5.14,2298074.00,11566215.00
2011/10/25,5.14,5.34,5.10,5.28,2482999.00,12959070.00
2011/10/26,5.27,5.37,5.22,5.31,2382656.00,12654431.00
2011/10/27,5.31,5.77,5.31,5.76,8173137.00,45237476.00
2011/10/28,5.71,5.75,5.50,5.71,8264538.00,46876880.00
2011/10/31,5.71,5.71,5.57,5.62,3657464.00,20579848.00
2011/11/01,5.61,5.65,5.52,5.59,2719614.00,15193710.00
2011/11/02,5.50,5.78,5.43,5.75,4609670.00,25929056.00
2011/11/03,5.82,6.08,5.73,5.85,9816526.00,58079724.00
