1999/03/23,10.93,11.25,10.91,11.04,1451000.00,16064971.00
1999/03/24,11.05,11.23,10.91,10.95,1186500.00,13081982.00
1999/03/25,10.94,10.94,10.72,10.78,1667600.00,17993144.00
1999/03/26,10.78,10.82,10.60,10.65,1509700.00,16136378.00
1999/03/29,10.65,10.79,10.54,10.70,1190400.00,12666912.00
1999/03/30,10.70,10.88,10.65,10.72,1260800.00,13531593.00
1999/03/31,10.71,11.15,10.71,11.13,1579700.00,17221222.00
1999/04/01,11.15,11.19,10.82,10.90,1249500.00,13697753.00
1999/04/02,10.88,10.88,10.69,10.84,1593800.00,17162976.00
1999/04/05,10.84,10.93,10.67,10.86,1647400.00,17707554.00
1999/04/06,10.85,11.06,10.67,10.88,1310800.00,14238451.00
1999/04/07,10.90,10.98,10.69,10.72,1610200.00,17322354.00
1999/04/08,10.75,10.93,10.58,10.68,2051600.00,21926104.00
1999/04/09,10.70,10.80,10.48,10.57,2308400.00,24420836.00
1999/04/12,10.50,10.50,10.15,10.28,2168200.00,22245528.00
1999/04/13,10.22,10.47,10.15,10.15,1030000.00,10574059.00
1999/04/14,10.08,10.25,10.08,10.15,984400.00,9987106.00
1999/04/15,10.20,10.30,9.93,9.94,1494500.00,15016418.00
1999/04/16,9.96,10.93,9.94,10.93,8619000.00,93265056.00
1999/04/19,11.20,11.66,11.08,11.32,15969800.00,181796176.00
1999/04/20,11.28,11.48,11.10,11.43,5347500.00,60390736.00
1999/04/21,11.55,11.87,11.10,11.18,6380600.00,73810424.00
1999/04/22,11.11,11.12,10.61,10.83,4743000.00,51417936.00
1999/04/23,10.90,10.98,10.70,10.75,1689600.00,18278768.00
1999/04/26,10.70,10.71,10.22,10.22,2627300.00,27267042.00
1999/04/27,10.10,10.53,10.05,10.26,1396800.00,14412728.00
1999/04/28,10.40,10.83,10.30,10.38,1494000.00,15786358.00
1999/04/29,10.30,10.65,10.25,10.51,1166300.00,12147731.00
1999/04/30,10.51,11.10,10.40,10.88,3297000.00,35784496.00
1999/05/04,10.89,10.98,10.60,10.67,900200.00,9684919.00
1999/05/05,10.70,10.84,10.60,10.77,731900.00,7828770.00
1999/05/06,10.85,11.08,10.73,10.98,1702800.00,18651452.00
1999/05/07,10.98,11.04,10.65,10.67,1085300.00,11685727.00
1999/05/10,10.60,10.60,10.12,10.21,2809100.00,28962168.00
1999/05/11,10.30,10.49,10.27,10.45,880400.00,9145905.00
1999/05/12,10.48,10.50,10.25,10.38,915800.00,9465605.00
1999/05/13,10.40,10.45,10.20,10.23,979600.00,10061887.00
1999/05/14,10.20,10.45,10.10,10.14,1091300.00,11174588.00
1999/05/17,10.06,10.28,10.00,10.15,671100.00,6807109.00
1999/05/18,10.20,10.39,10.08,10.11,501000.00,5105527.00
1999/05/19,10.11,10.55,10.06,10.50,1185300.00,12282797.00
1999/05/20,10.60,11.08,10.45,10.93,3475500.00,37678024.00
1999/05/21,10.95,11.15,10.75,10.85,3489000.00,38148836.00
1999/05/24,10.90,11.94,10.76,11.77,12598600.00,145067984.00
1999/05/25,11.87,11.98,11.08,11.10,7553300.00,86612896.00
1999/05/26,11.02,11.46,10.92,11.27,4278500.00,48014788.00
1999/05/27,11.35,12.40,11.35,12.20,20037500.00,240333536.00
1999/05/28,12.20,12.20,11.55,11.67,9323100.00,109724944.00
1999/05/31,11.70,12.60,11.60,11.94,10008700.00,121048472.00
1999/06/01,12.03,12.14,11.68,12.01,5451600.00,64887912.00
1999/06/02,12.10,13.20,11.72,12.52,22453500.00,281797312.00
1999/06/03,12.47,12.69,11.78,11.78,7324500.00,89173744.00
1999/06/04,11.81,12.10,11.60,11.77,5103800.00,60281704.00
1999/06/07,11.80,12.11,11.60,11.95,4137100.00,49036904.00
1999/06/08,12.00,12.17,11.70,11.82,4223500.00,50342704.00
1999/06/09,11.82,12.08,11.70,11.86,3298300.00,39083128.00
1999/06/10,12.21,12.59,11.91,12.01,7173200.00,87511352.00
1999/06/11,12.03,12.39,11.98,12.13,3632200.00,44169168.00
1999/06/14,12.20,12.78,12.20,12.56,6831500.00,85475056.00
1999/06/15,12.78,13.00,11.70,12.00,8417500.00,105946496.00
1999/06/16,12.20,12.72,12.01,12.58,6013100.00,74250032.00
1999/06/17,12.68,13.40,12.40,13.35,17923500.00,234307776.00
1999/06/18,13.42,13.96,13.08,13.43,14133700.00,191883024.00
1999/06/21,13.70,14.77,13.70,14.77,17155400.00,248674544.00
1999/06/22,15.17,15.30,14.38,14.77,16410000.00,244053008.00
1999/06/23,14.80,15.20,14.69,14.82,10211700.00,152093744.00
1999/06/24,15.00,15.86,14.99,15.20,10261000.00,157462800.00
1999/06/25,15.50,16.72,15.35,15.40,21350500.00,347163680.00
1999/06/28,16.90,16.94,16.58,16.94,4278300.00,72389480.00
1999/06/29,18.63,18.63,18.63,18.63,1786300.00,33280222.00
1999/06/30,20.16,20.49,17.45,20.20,24091800.00,469790560.00
1999/07/01,19.80,20.20,18.18,18.18,19193000.00,361755392.00
1999/07/02,18.30,19.00,16.57,16.75,19751200.00,341756000.00
1999/07/05,16.70,16.70,15.08,15.08,12799000.00,201517456.00
1999/07/06,14.78,15.62,14.53,14.79,8812800.00,132092160.00
1999/07/07,15.00,15.89,14.70,15.71,7829600.00,119802088.00
1999/07/08,15.71,15.71,15.03,15.10,4929600.00,75202632.00
1999/07/09,15.10,15.15,14.50,14.60,6328700.00,93123672.00
1999/07/12,14.51,14.53,13.51,13.67,6273900.00,86943728.00
1999/07/13,13.46,14.18,13.21,13.95,4048200.00,56105616.00
1999/07/14,14.00,14.43,13.80,14.13,3163500.00,44538256.00
1999/07/15,14.18,14.39,13.81,14.12,2286500.00,32141636.00
1999/07/16,14.12,14.67,14.08,14.13,4143600.00,59400688.00
1999/07/19,14.00,14.68,13.80,14.46,4217400.00,60564876.00
1999/07/20,14.50,15.86,14.50,15.86,9702600.00,148035760.00
1999/07/21,16.00,16.46,15.59,15.97,12305700.00,197709600.00
1999/07/22,15.80,15.88,14.70,14.71,6305600.00,96074200.00
1999/07/23,14.70,15.27,14.70,14.80,2953300.00,44227108.00
1999/07/26,14.80,15.67,14.50,15.23,3348800.00,50067852.00
1999/07/27,15.31,15.35,14.75,14.88,2059000.00,30769052.00
1999/07/28,14.80,15.39,14.68,14.86,1797200.00,26894358.00
1999/07/29,15.20,15.30,14.79,14.88,1529100.00,22844412.00
1999/07/30,14.91,15.40,14.91,15.24,2446800.00,37198596.00
1999/08/02,15.50,16.13,15.17,15.81,4966100.00,78426712.00
1999/08/03,15.82,16.15,15.35,15.49,3014900.00,47377240.00
1999/08/04,15.61,16.28,15.58,16.08,4968400.00,79615512.00
1999/08/05,16.30,17.69,16.25,17.69,19964400.00,349777664.00
1999/08/06,18.63,19.46,17.50,19.46,40026700.00,742437184.00
1999/08/09,19.50,19.58,17.90,18.09,23112000.00,433746496.00
1999/08/10,17.75,18.18,16.51,16.70,15340300.00,264665392.00
1999/08/11,16.66,17.30,16.45,16.83,9733500.00,164718736.00
1999/08/12,17.00,17.15,16.10,16.10,5774500.00,95664840.00
1999/08/13,16.18,16.75,16.03,16.23,4220200.00,68977880.00
1999/08/16,16.38,16.67,16.08,16.39,2756700.00,45146176.00
1999/08/17,16.45,16.85,16.15,16.25,3788600.00,62551364.00
1999/08/18,16.28,16.99,16.20,16.70,3038700.00,50151496.00
1999/08/19,16.78,17.80,16.60,17.48,7398200.00,128844464.00
1999/08/20,17.56,18.34,17.13,17.40,7040900.00,125664208.00
1999/08/23,17.40,17.80,16.80,16.90,4228500.00,72557592.00
1999/08/24,16.91,17.55,16.91,17.26,2831200.00,48848500.00
1999/08/25,16.80,17.85,16.78,17.51,4576900.00,80142104.00
1999/08/26,17.55,18.18,17.50,18.12,5615000.00,100399184.00
1999/08/27,18.21,18.59,17.70,17.75,5562400.00,101256112.00
1999/08/30,17.82,18.10,17.45,17.50,2283400.00,40452552.00
1999/08/31,17.50,17.78,17.00,17.69,3013300.00,52387504.00
1999/09/01,17.60,17.75,17.00,17.02,2757100.00,47633544.00
1999/09/02,17.45,17.45,16.91,17.35,2379900.00,40727216.00
1999/09/03,17.43,17.52,16.92,17.00,1573500.00,27104754.00
1999/09/06,16.80,16.90,16.18,16.21,2470900.00,40736248.00
1999/09/07,16.21,16.50,16.18,16.25,1613800.00,26352302.00
1999/09/08,16.25,16.65,16.25,16.34,1018100.00,16686208.00
1999/09/09,16.61,17.81,16.61,17.67,3317700.00,57544704.00
1999/09/10,17.83,18.28,17.30,17.55,5590700.00,99614592.00
1999/09/13,17.41,17.88,17.21,17.35,1862400.00,32537772.00
1999/09/14,17.40,17.62,17.16,17.30,1535200.00,26651952.00
1999/09/15,17.50,17.50,16.90,17.08,1885700.00,32294932.00
1999/09/16,17.08,17.25,16.75,16.77,1574500.00,26781482.00
1999/09/17,16.70,16.92,16.64,16.66,1429800.00,23962844.00
1999/09/20,16.70,17.14,16.68,16.83,1493500.00,25199688.00
1999/09/21,16.80,16.90,16.65,16.70,720900.00,12090272.00
1999/09/22,16.75,16.99,16.50,16.51,729300.00,12159765.00
1999/09/23,16.58,16.80,16.25,16.40,1251800.00,20550228.00
1999/09/24,16.50,16.80,16.30,16.30,1008500.00,16610739.00
1999/09/27,16.50,16.58,16.05,16.18,988300.00,16090516.00
1999/09/28,16.20,16.40,16.03,16.05,1104000.00,17813492.00
1999/09/29,16.10,16.55,15.99,16.08,1156600.00,18712444.00
1999/09/30,16.15,16.60,16.00,16.10,1266600.00,20724360.00
1999/10/08,16.20,16.48,16.10,16.17,626900.00,10195828.00
1999/10/11,16.10,16.40,16.00,16.20,573500.00,9314700.00
1999/10/12,16.32,16.71,16.30,16.58,1084300.00,17898914.00
1999/10/13,16.59,16.60,16.00,16.03,928500.00,15000686.00
1999/10/14,15.88,16.17,15.50,15.59,1104900.00,17381184.00
1999/10/15,15.65,16.20,15.59,15.95,1150100.00,18372348.00
1999/10/18,15.99,15.99,15.01,15.08,1537200.00,23677152.00
1999/10/19,14.91,15.20,14.51,14.60,1095900.00,16182662.00
1999/10/20,14.70,14.99,14.60,14.73,686200.00,10136730.00
1999/10/21,14.80,14.88,14.30,14.36,812400.00,11779200.00
1999/10/22,14.46,15.80,14.30,15.06,1408100.00,21369892.00
1999/10/25,15.10,15.27,14.65,14.73,566500.00,8353606.00
1999/10/26,14.73,15.28,14.72,14.86,496600.00,7422782.00
1999/10/27,15.25,15.68,15.18,15.50,1460700.00,22531196.00
1999/10/28,15.80,15.80,14.95,15.08,1083500.00,16507678.00
1999/10/29,15.15,15.49,14.87,15.00,909900.00,13713712.00
1999/11/01,15.04,15.24,14.63,14.68,770900.00,11358504.00
1999/11/02,14.60,14.90,14.58,14.64,626000.00,9180434.00
1999/11/03,14.65,14.80,14.50,14.56,536900.00,7849303.00
1999/11/04,14.50,14.68,14.31,14.42,561100.00,8089153.00
1999/11/05,14.45,15.20,14.45,14.68,924000.00,13729576.00
1999/11/08,14.70,15.19,14.50,15.19,1224400.00,18304062.00
1999/11/09,15.20,15.30,14.83,15.00,942000.00,14198921.00
1999/11/10,14.88,15.15,14.60,14.73,1054800.00,15642177.00
1999/11/11,14.73,14.87,14.46,14.51,511600.00,7453352.00
1999/11/12,14.51,14.65,14.50,14.58,375400.00,5462564.00
1999/11/15,14.55,14.79,14.42,14.48,451800.00,6545727.00
1999/11/16,14.68,14.80,14.53,14.60,920000.00,13475824.00
1999/11/17,14.77,15.60,14.60,15.34,2081100.00,31715210.00
1999/11/18,15.35,15.85,15.15,15.68,3950600.00,61711352.00
1999/11/19,15.68,15.80,15.46,15.50,1905000.00,29814812.00
1999/11/22,15.59,16.00,15.54,15.58,1093400.00,17255894.00
1999/11/23,15.65,15.65,15.30,15.30,642400.00,9906245.00
1999/11/24,15.30,15.48,15.15,15.42,684000.00,10491983.00
1999/11/25,15.39,15.39,15.18,15.30,361900.00,5529570.00
1999/11/26,15.35,15.47,15.20,15.30,474800.00,7259214.00
1999/11/29,15.28,15.63,15.28,15.41,514500.00,7963818.00
1999/11/30,15.45,15.84,15.40,15.66,888400.00,13931970.00
1999/12/01,15.77,15.97,15.65,15.88,1371900.00,21716712.00
1999/12/02,15.89,16.35,15.89,16.22,3899800.00,63217652.00
1999/12/03,16.20,16.20,15.86,15.92,1210400.00,19346004.00
1999/12/06,15.93,16.02,15.78,15.78,766700.00,12190700.00
1999/12/07,15.68,16.05,15.66,15.96,856000.00,13584501.00
1999/12/08,16.00,16.12,15.69,15.77,663000.00,10485749.00
1999/12/09,15.60,15.79,15.30,15.38,810000.00,12510980.00
1999/12/10,15.37,15.58,15.08,15.38,1181600.00,18071616.00
1999/12/13,15.46,15.46,14.80,14.85,860500.00,12984492.00
1999/12/14,14.85,15.20,14.81,15.00,1127800.00,16944314.00
1999/12/15,15.35,16.00,15.06,15.55,2046400.00,32162318.00
1999/12/16,15.50,15.79,15.10,15.18,888500.00,13673501.00
1999/12/17,15.20,15.41,15.10,15.18,890900.00,13549190.00
1999/12/21,15.18,15.36,14.98,15.00,855000.00,12958611.00
1999/12/22,15.00,15.30,14.99,15.25,1094400.00,16571728.00
1999/12/23,15.20,15.80,14.90,15.35,1380000.00,21089892.00
1999/12/24,15.20,15.38,14.50,14.50,2055300.00,30826046.00
1999/12/27,14.61,14.90,13.50,13.68,3911000.00,55979160.00
1999/12/28,13.79,14.10,13.48,13.70,1711700.00,23507336.00
1999/12/30,13.79,14.14,13.65,13.88,1182600.00,16306102.00
2000/01/04,13.90,14.40,13.88,14.35,1400800.00,19873510.00
2000/01/05,14.34,15.79,14.12,15.10,7043100.00,107845504.00
2000/01/06,14.91,15.60,14.75,15.55,2145300.00,32499732.00
2000/01/07,15.55,16.30,15.31,15.79,7018700.00,110908752.00
2000/01/10,15.82,16.29,15.51,15.92,5804700.00,92433640.00
2000/01/11,15.69,16.94,15.68,15.92,8813200.00,144533360.00
2000/01/12,15.96,16.36,15.08,15.08,4458000.00,69638344.00
2000/01/13,15.15,15.78,14.98,15.05,2313000.00,35166980.00
2000/01/14,15.20,15.30,14.30,14.52,2016100.00,29624910.00
2000/01/17,14.40,15.78,14.40,14.93,1592300.00,23879340.00
2000/01/18,14.81,14.91,14.40,14.80,2086300.00,30543300.00
2000/01/19,14.80,14.80,14.50,14.63,977200.00,14310871.00
2000/01/20,14.60,14.90,14.50,14.77,2003400.00,29349476.00
2000/01/21,14.85,15.40,14.50,14.92,3979600.00,59203292.00
2000/01/24,14.75,15.60,14.62,15.48,4062400.00,61511372.00
2000/01/25,15.50,16.66,15.45,16.13,15357700.00,249588736.00
2000/01/26,16.00,16.28,15.60,15.88,5287700.00,84359272.00
2000/01/27,15.90,16.35,15.69,15.98,6247400.00,100343056.00
2000/01/28,16.09,16.98,15.80,16.65,11013200.00,182879152.00
2000/02/14,16.98,18.32,16.98,18.32,13094400.00,234114576.00
2000/02/15,18.58,20.00,17.62,17.80,14521200.00,275793600.00
2000/02/16,18.00,19.28,17.90,18.75,12555600.00,232973856.00
2000/02/17,19.10,20.13,16.88,16.89,19737800.00,368740768.00
2000/02/18,17.20,18.50,17.00,18.49,17752500.00,316383168.00
2000/02/21,18.96,20.34,18.96,20.34,26240100.00,528724832.00
2000/02/22,21.11,22.37,19.52,19.95,40083300.00,865131456.00
2000/02/23,19.90,20.44,17.96,17.96,17050300.00,320309248.00
2000/02/24,17.80,18.34,16.92,18.10,13308900.00,236538384.00
2000/02/25,18.21,18.26,17.48,17.94,8573300.00,152263520.00
2000/02/28,17.80,18.95,17.80,18.35,12033500.00,221981648.00
2000/02/29,18.50,20.19,18.50,20.19,22383100.00,440791168.00
2000/03/01,20.50,21.50,19.26,19.50,14029400.00,285999776.00
2000/03/02,19.50,20.50,18.80,19.35,9356900.00,182584288.00
2000/03/03,19.60,20.34,19.50,19.80,10070200.00,200022464.00
2000/03/06,20.20,20.55,18.29,18.40,11121000.00,216523296.00
2000/03/07,18.20,18.69,17.80,18.10,5255900.00,95585072.00
2000/03/08,18.28,18.78,17.92,18.49,4742700.00,87221256.00
2000/03/09,18.50,18.88,18.00,18.45,4034900.00,74224176.00
2000/03/10,18.46,18.60,17.62,17.81,6383500.00,115398960.00
2000/03/13,17.80,18.30,17.58,17.88,4719100.00,84494328.00
2000/03/14,17.50,18.57,17.25,18.20,7528100.00,134864256.00
2000/03/15,18.10,18.30,17.58,17.95,3883600.00,69304064.00
2000/03/16,18.00,18.00,16.61,17.18,3512500.00,60610964.00
2000/03/17,17.04,17.80,17.00,17.68,2600100.00,45274988.00
2000/03/20,17.50,18.88,17.00,18.61,7696000.00,141939376.00
2000/03/21,18.51,19.29,18.40,18.89,7863700.00,148414240.00
2000/03/22,18.88,19.15,18.42,18.60,4969100.00,92879048.00
2000/03/23,18.60,19.88,18.60,19.48,8401800.00,161864320.00
2000/03/24,19.68,20.65,19.20,19.68,12516700.00,250852912.00
2000/03/27,19.51,20.27,19.20,19.50,6420200.00,125796376.00
2000/03/28,19.60,20.15,18.71,18.82,7537600.00,147297520.00
2000/03/29,19.28,19.30,18.00,18.41,6286300.00,115553080.00
2000/03/30,18.60,18.88,18.02,18.59,4242700.00,78072648.00
2000/03/31,18.70,18.95,18.36,18.60,3923800.00,73365792.00
2000/04/03,18.30,18.85,18.28,18.35,3353300.00,62020592.00
2000/04/04,18.21,19.00,18.02,18.66,3522100.00,65694704.00
2000/04/05,18.60,18.82,18.30,18.55,2298000.00,42517208.00
2000/04/06,18.58,19.28,18.58,19.17,5977600.00,113694720.00
2000/04/07,19.48,19.48,18.70,18.88,3525400.00,66981016.00
2000/04/10,19.00,19.29,18.50,19.00,4151700.00,78880720.00
2000/04/11,19.02,19.05,17.95,18.02,5491200.00,100412432.00
2000/04/12,18.05,18.30,17.69,17.80,4830300.00,86545808.00
2000/04/13,17.85,18.10,17.60,17.75,4437000.00,79146208.00
2000/04/14,17.80,17.85,17.20,17.82,4797700.00,83919392.00
2000/04/17,17.50,17.60,17.02,17.25,1694300.00,29282928.00
2000/04/18,17.25,17.88,17.25,17.43,1714100.00,30041768.00
2000/04/19,17.50,17.80,17.35,17.47,1786600.00,31322564.00
2000/04/20,17.50,18.07,17.26,17.81,3790000.00,67275816.00
2000/04/21,18.00,18.45,17.55,17.80,3076600.00,55653932.00
2000/04/24,17.82,17.93,16.98,17.29,3368000.00,58328168.00
2000/04/25,17.30,17.48,16.90,16.96,2211800.00,37693800.00
2000/04/26,17.39,17.50,16.98,17.29,2005300.00,34420356.00
2000/04/27,17.30,17.44,16.94,16.98,1731200.00,29548124.00
2000/04/28,17.10,17.20,16.98,17.15,1334300.00,22773224.00
2000/05/08,17.20,17.48,17.00,17.38,1257800.00,21726922.00
2000/05/09,17.35,17.38,16.88,17.08,1376800.00,23449276.00
2000/05/10,17.00,17.35,16.50,16.90,1603000.00,27020592.00
2000/05/11,16.80,16.90,16.20,16.30,866700.00,14305754.00
2000/05/12,16.44,16.50,15.83,16.45,1230400.00,19889264.00
2000/05/15,16.20,16.42,16.00,16.10,599300.00,9679392.00
2000/05/16,16.10,16.40,16.05,16.35,581900.00,9476196.00
2000/05/17,16.35,16.35,16.10,16.16,509200.00,8249834.00
2000/05/18,16.20,16.63,16.08,16.49,980400.00,16037026.00
2000/05/19,16.52,17.18,16.40,16.95,1890600.00,31946148.00
2000/05/22,17.05,17.58,16.81,17.31,3767300.00,65495336.00
2000/05/23,17.31,17.31,16.92,17.02,1372500.00,23387320.00
2000/05/24,17.01,17.49,16.80,17.30,2099000.00,35923024.00
2000/05/25,17.47,17.51,17.15,17.30,1653700.00,28598264.00
2000/05/26,17.31,17.57,17.18,17.43,2781600.00,48243592.00
2000/05/29,17.45,17.90,17.24,17.40,2427200.00,42659204.00
2000/05/30,17.50,17.90,17.18,17.69,3835100.00,67321776.00
2000/05/31,17.67,18.19,17.52,17.93,4716200.00,84342368.00
2000/06/01,18.20,18.88,18.00,18.40,8460400.00,156831648.00
2000/06/02,18.30,18.55,17.90,18.00,3335100.00,60272280.00
2000/06/05,18.02,18.36,17.22,17.44,3179900.00,56656684.00
2000/06/06,17.44,17.80,17.30,17.57,1819700.00,31770400.00
2000/06/07,17.50,17.68,17.31,17.48,1683600.00,29340992.00
2000/06/08,17.40,17.45,17.10,17.20,1867900.00,32080636.00
2000/06/09,17.20,17.75,17.20,17.35,1400900.00,24375580.00
2000/06/12,17.22,17.30,16.93,17.00,1517000.00,25906446.00
2000/06/13,17.30,17.49,17.00,17.35,1382800.00,23799724.00
2000/06/14,17.35,17.59,17.25,17.34,1473800.00,25589956.00
2000/06/15,17.35,17.80,17.00,17.80,3940000.00,68195984.00
2000/06/16,17.89,18.20,17.40,17.69,3256900.00,58163444.00
2000/06/19,17.58,18.00,17.30,17.40,1610000.00,28492232.00
2000/06/20,17.40,17.45,17.10,17.20,1032700.00,17848940.00
2000/06/21,17.20,17.40,17.13,17.39,954700.00,16450743.00
2000/06/22,17.30,17.99,17.30,17.55,1008200.00,17704504.00
2000/06/23,17.58,17.68,17.25,17.35,1150900.00,19977648.00
2000/06/26,17.40,17.40,17.15,17.20,1771200.00,30553874.00
2000/06/27,17.20,17.30,17.01,17.08,1985200.00,33959588.00
2000/06/28,17.12,17.60,17.05,17.55,1927600.00,33492078.00
2000/06/29,17.60,18.77,17.60,17.79,6021700.00,108513024.00
2000/07/03,17.56,17.82,17.30,17.35,1170200.00,20515280.00
2000/07/04,17.30,17.55,17.20,17.45,616700.00,10702458.00
2000/07/05,17.50,17.87,17.48,17.74,1185900.00,20953196.00
2000/07/06,17.74,17.80,17.30,17.38,1123300.00,19688944.00
2000/07/07,14.48,14.61,14.20,14.42,2284200.00,32742698.00
2000/07/10,14.45,14.55,14.20,14.26,1958000.00,27933914.00
2000/07/11,14.28,15.00,14.26,14.97,7009500.00,101942568.00
2000/07/12,14.98,15.00,14.50,14.74,3084500.00,45654504.00
2000/07/13,14.74,14.85,14.50,14.54,2771100.00,40703392.00
2000/07/14,14.58,15.20,14.58,15.05,4120200.00,61620800.00
2000/07/17,15.45,15.50,15.07,15.20,4621400.00,70598144.00
2000/07/18,15.25,15.40,15.10,15.35,2362600.00,36095600.00
2000/07/19,15.50,15.60,15.28,15.33,5742900.00,88780360.00
2000/07/20,15.35,15.44,14.98,15.11,2521200.00,38076864.00
2000/07/21,15.25,15.55,15.16,15.20,1829600.00,28055192.00
2000/07/24,15.38,15.48,15.20,15.32,1537300.00,23525702.00
2000/07/25,15.35,15.57,15.30,15.38,2038700.00,31438288.00
2000/07/26,15.41,15.50,15.26,15.39,2306100.00,35446120.00
2000/07/27,15.40,15.48,14.98,15.08,2927800.00,44375908.00
2000/07/28,15.00,15.10,14.77,14.85,2698300.00,40149784.00
2000/07/31,14.90,14.95,14.58,14.70,2518800.00,36994348.00
2000/08/01,14.80,14.99,14.65,14.79,1294200.00,19169788.00
2000/08/02,14.70,14.89,14.70,14.85,1274700.00,18872488.00
2000/08/03,14.88,14.97,14.66,14.71,1583200.00,23373124.00
2000/08/04,14.70,14.80,14.50,14.62,1571200.00,22933056.00
2000/08/07,14.52,14.77,14.41,14.75,1094800.00,15965053.00
2000/08/08,14.80,14.96,14.75,14.76,1387000.00,20562608.00
2000/08/09,14.89,14.89,14.55,14.66,1901800.00,27870536.00
2000/08/10,14.70,15.08,14.58,15.05,3578000.00,52828016.00
2000/08/11,15.00,15.48,14.85,15.24,6045400.00,92160928.00
2000/08/14,15.28,15.31,15.00,15.03,2047900.00,30932988.00
2000/08/15,15.05,15.18,14.80,14.86,1506600.00,22610068.00
2000/08/16,14.86,15.00,14.75,14.84,1589400.00,23587668.00
2000/08/17,14.94,15.04,14.85,14.96,1381300.00,20627886.00
2000/08/18,14.96,15.15,14.88,14.94,1740700.00,26099940.00
2000/08/21,14.95,15.01,14.75,14.86,2191200.00,32504708.00
2000/08/22,14.95,15.70,14.81,15.20,10559400.00,162588000.00
2000/08/23,15.20,16.72,15.11,16.25,31137700.00,498330272.00
2000/08/24,16.27,16.55,16.00,16.39,13793400.00,225002720.00
2000/08/25,16.58,16.60,15.93,16.21,6791500.00,109756704.00
2000/08/28,16.22,16.78,16.10,16.61,6712600.00,110820960.00
2000/08/29,16.61,17.20,16.38,16.48,8548100.00,143884640.00
2000/08/30,16.49,16.59,15.98,16.00,6315500.00,102319344.00
2000/08/31,16.00,16.40,15.88,15.95,5789100.00,93658112.00
2000/09/01,15.90,16.15,15.35,15.65,5078100.00,80194696.00
2000/09/04,15.60,15.92,15.51,15.70,2158200.00,33900536.00
2000/09/05,15.71,16.25,15.50,15.73,3157800.00,50407580.00
2000/09/06,15.56,15.92,15.28,15.56,2152100.00,33653288.00
2000/09/07,15.61,15.90,15.45,15.63,1780000.00,27939530.00
2000/09/08,15.70,16.50,15.70,16.39,6550600.00,106147960.00
2000/09/11,16.56,16.79,16.15,16.45,4120100.00,68059200.00
2000/09/12,16.50,16.55,16.00,16.24,2597900.00,42180080.00
2000/09/13,16.30,17.17,16.24,16.78,10133400.00,170784192.00
2000/09/14,16.85,17.10,16.69,16.89,5617400.00,94982152.00
2000/09/15,16.95,16.99,16.51,16.61,3062200.00,51150432.00
2000/09/18,16.61,16.76,16.18,16.22,2654800.00,43729768.00
2000/09/19,16.10,16.19,15.51,15.89,3295500.00,52428716.00
2000/09/20,15.89,16.00,15.56,15.95,1661800.00,26241600.00
2000/09/21,15.82,15.95,15.20,15.25,2576300.00,39979152.00
2000/09/22,15.20,15.35,14.96,14.99,2699900.00,40788760.00
2000/09/25,14.95,15.19,14.80,14.83,1392200.00,20771160.00
2000/09/26,14.92,15.20,14.85,15.00,835200.00,12544820.00
2000/09/27,15.06,15.23,14.85,15.18,998200.00,14989748.00
2000/09/28,15.20,15.23,14.83,14.85,1279800.00,19087014.00
2000/09/29,14.90,15.26,14.90,15.26,834300.00,12602493.00
2000/10/09,15.20,15.20,14.91,15.10,810100.00,12190389.00
2000/10/10,15.10,15.43,15.05,15.34,983700.00,15026075.00
2000/10/11,15.34,15.55,15.20,15.23,1101300.00,16940622.00
2000/10/12,15.20,15.49,14.97,15.01,1493300.00,22590952.00
2000/10/13,15.00,15.45,14.93,15.08,1565600.00,23683416.00
2000/10/16,15.05,15.06,14.51,14.53,2000200.00,29487748.00
2000/10/17,14.55,14.87,14.50,14.67,1210400.00,17685356.00
2000/10/18,14.70,14.78,14.55,14.65,1053300.00,15460724.00
2000/10/19,14.80,14.83,14.65,14.65,668600.00,9828979.00
2000/10/20,14.59,14.95,14.51,14.86,1082800.00,15947939.00
2000/10/23,14.93,14.93,14.76,14.90,997800.00,14812208.00
2000/10/24,14.90,15.18,14.86,15.10,811800.00,12231630.00
2000/10/25,15.01,15.20,15.00,15.08,1307800.00,19720580.00
2000/10/26,15.10,15.19,14.75,14.83,1289200.00,19233166.00
2000/10/27,14.85,14.90,14.68,14.75,1733600.00,25547440.00
