2021/01/08,7.36,7.41,6.80,7.40,870495680.00,6177183232.00
2021/01/11,7.20,7.31,6.66,6.76,756501120.00,5267513344.00
2021/01/12,6.56,7.06,6.44,6.88,607832256.00,4091712256.00
2021/01/13,6.87,7.04,6.30,6.44,683705344.00,4567590400.00
2021/01/14,6.30,6.47,6.16,6.27,493799424.00,3111977728.00
2021/01/15,6.30,6.47,6.10,6.36,444421664.00,2800458496.00
2021/01/18,6.20,6.33,6.07,6.24,416716736.00,2585222656.00
2021/01/19,6.26,6.39,5.82,5.89,559869184.00,3414990848.00
2021/01/20,5.90,6.27,5.90,6.20,484385312.00,2963676416.00
2021/01/21,6.16,6.47,6.05,6.31,514155168.00,3238503424.00
2021/01/22,6.25,6.62,6.16,6.51,551942016.00,3542169600.00
2021/01/25,6.56,6.96,6.41,6.70,597989248.00,4003936768.00
2021/01/26,6.59,6.67,6.21,6.28,408575808.00,2616752896.00
2021/01/27,6.30,6.47,6.00,6.37,397186272.00,2473011456.00
2021/01/28,6.10,6.19,5.87,5.93,396809184.00,2391803904.00
2021/01/29,6.04,6.17,5.73,6.06,343091520.00,2058130304.00
2021/02/01,6.01,6.10,5.85,5.96,276791680.00,1648376576.00
2021/02/02,6.02,6.19,5.96,6.17,365381312.00,2226389504.00
2021/02/03,6.14,6.79,6.08,6.64,727471488.00,4736306688.00
2021/02/04,6.50,6.53,6.03,6.16,510518816.00,3216951552.00
2021/02/05,6.14,6.23,5.74,5.74,389437888.00,2312944128.00
2021/02/08,5.75,6.15,5.62,6.08,342811840.00,2035580288.00
2021/02/09,6.09,6.51,6.06,6.39,395136256.00,2503196672.00
2021/02/10,6.48,6.71,6.28,6.58,380048768.00,2476501760.00
2021/02/18,7.24,7.24,7.09,7.24,790324864.00,5710414848.00
2021/02/19,7.15,7.28,6.83,7.13,741440896.00,5248876032.00
2021/02/22,7.54,7.84,7.45,7.60,964983936.00,7449214976.00
2021/02/23,7.35,7.84,7.28,7.47,659087744.00,4973669376.00
2021/02/24,7.46,8.05,7.28,7.32,725839296.00,5528716800.00
2021/02/25,7.75,7.77,7.20,7.30,608474752.00,4579284480.00
2021/02/26,6.80,6.97,6.62,6.70,576876736.00,3904244736.00
2021/03/01,6.72,7.07,6.53,7.06,514103104.00,3490014208.00
2021/03/02,6.90,6.96,6.49,6.70,507053312.00,3400837120.00
2021/03/03,6.69,6.95,6.63,6.82,350177344.00,2379707904.00
2021/03/04,6.60,6.61,6.30,6.37,411972800.00,2645799168.00
2021/03/05,6.07,6.14,5.89,6.08,352778592.00,2120711552.00
2021/03/08,6.13,6.23,5.89,5.91,287023040.00,1739677056.00
2021/03/09,5.90,6.13,5.60,5.96,338398688.00,2008472576.00
2021/03/10,6.03,6.08,5.75,5.82,289927424.00,1703900800.00
2021/03/11,5.82,6.15,5.76,6.15,436722624.00,2614324736.00
2021/03/12,6.09,6.10,5.86,5.98,330947968.00,1973922304.00
2021/03/15,5.91,6.10,5.87,5.96,238671040.00,1428214912.00
2021/03/16,5.94,5.96,5.65,5.72,318057216.00,1829292288.00
2021/03/17,5.63,5.77,5.50,5.75,256021072.00,1450356224.00
2021/03/18,5.80,5.87,5.71,5.72,195895248.00,1131191552.00
2021/03/19,5.58,5.66,5.50,5.56,219843488.00,1223576192.00
2021/03/22,5.56,5.63,5.43,5.60,202882352.00,1126621696.00
2021/03/23,5.57,5.59,5.31,5.37,259144000.00,1403781376.00
2021/03/24,5.29,5.41,5.16,5.19,248342896.00,1301886464.00
2021/03/25,5.19,5.31,5.18,5.23,167491632.00,879987264.00
2021/03/26,5.25,5.43,5.20,5.41,232358128.00,1245328256.00
2021/03/29,5.43,5.44,5.32,5.37,164057072.00,881591296.00
2021/03/30,5.33,5.46,5.26,5.40,189043424.00,1017872640.00
2021/03/31,5.38,5.41,5.24,5.28,160368224.00,849344256.00
2021/04/01,5.28,5.36,5.28,5.31,119539136.00,634641088.00
2021/04/02,5.32,5.36,5.21,5.35,169144272.00,896157568.00
2021/04/06,5.41,5.59,5.39,5.47,253017472.00,1387099392.00
2021/04/07,5.45,5.60,5.37,5.60,255449488.00,1408899328.00
2021/04/08,5.57,5.82,5.52,5.72,355815584.00,2027435136.00
2021/04/09,5.73,5.76,5.54,5.58,220167808.00,1236868864.00
2021/04/12,5.70,5.85,5.59,5.65,426486848.00,2436907776.00
2021/04/13,5.65,5.75,5.52,5.55,241156480.00,1357393024.00
2021/04/14,5.54,5.67,5.51,5.65,226407536.00,1267248384.00
2021/04/15,5.64,5.69,5.51,5.67,226015376.00,1265411840.00
2021/04/16,5.74,5.75,5.56,5.59,195918208.00,1102670976.00
