2009/04/15,18.24,19.63,18.24,19.32,7217300.00,137915920.00
2009/04/16,19.38,19.50,18.30,18.41,4960900.00,92929272.00
2009/04/17,18.41,18.41,17.57,17.82,4052600.00,72184168.00
2009/04/20,17.93,18.39,17.85,18.00,2151500.00,38944364.00
2009/04/21,17.89,18.24,17.60,17.98,3062600.00,54735672.00
2009/04/22,18.00,18.21,16.71,17.31,3626800.00,63721480.00
2009/04/23,11.47,12.38,11.47,11.69,3174400.00,37754508.00
2009/04/24,11.79,11.80,11.09,11.31,3946800.00,44986164.00
2009/04/27,11.13,11.30,10.65,10.66,2648700.00,28632262.00
2009/04/28,10.65,11.28,10.46,11.17,3532600.00,38845008.00
2009/04/29,11.29,11.66,11.00,11.43,3340200.00,38306092.00
2009/04/30,11.49,11.50,11.12,11.32,2254400.00,25431762.00
2009/05/04,11.33,11.70,11.19,11.58,4004900.00,46006804.00
2009/05/05,11.60,11.77,11.48,11.73,9233900.00,107816920.00
2009/05/06,11.72,11.89,11.59,11.84,3858600.00,45445300.00
2009/05/07,11.89,12.12,11.50,12.01,7351100.00,87228904.00
2009/05/08,12.01,12.41,11.72,12.29,6304900.00,76304304.00
2009/05/11,13.10,13.52,11.90,11.90,10545700.00,134723104.00
2009/05/12,11.72,12.49,11.40,12.09,8162500.00,97102304.00
2009/05/13,12.15,12.43,12.00,12.32,8089600.00,98351344.00
2009/05/14,12.21,12.27,11.90,12.13,3586600.00,43364636.00
2009/05/15,12.10,12.25,11.86,11.93,2910500.00,34923168.00
2009/05/18,11.92,11.92,11.42,11.70,3463900.00,40336336.00
2009/05/19,11.77,11.86,11.70,11.77,1761300.00,20720194.00
2009/05/20,11.77,11.85,11.50,11.52,2362500.00,27485762.00
2009/05/21,11.46,11.70,11.42,11.64,2367300.00,27403668.00
2009/05/22,11.80,12.25,11.60,12.10,5536576.00,66871156.00
2009/05/25,12.00,12.57,11.82,12.43,5440372.00,67225352.00
2009/05/26,12.46,13.09,12.46,13.00,9718638.00,125285816.00
2009/05/27,13.10,13.18,12.68,12.85,4753884.00,61081220.00
2009/06/01,13.00,13.06,12.65,12.71,4772898.00,61233536.00
2009/06/02,12.75,12.90,12.50,12.65,3828193.00,48224664.00
2009/06/03,12.75,12.87,12.32,12.54,3817399.00,47703972.00
2009/06/04,12.48,12.52,12.10,12.23,3888666.00,47755952.00
2009/06/05,12.56,12.56,12.20,12.26,2281483.00,28216872.00
2009/06/08,12.26,12.59,12.11,12.25,3039306.00,37734920.00
2009/06/09,12.25,12.62,12.11,12.61,5153637.00,63957120.00
2009/06/10,12.64,12.75,12.30,12.52,4467044.00,55972664.00
2009/06/11,12.56,13.33,12.56,13.31,7998642.00,104136504.00
2009/06/12,13.19,13.19,12.48,12.74,4869553.00,62251624.00
2009/06/15,12.72,12.78,12.40,12.74,2241004.00,28179828.00
2009/06/16,12.59,12.71,12.48,12.60,1828061.00,23031158.00
2009/06/17,12.58,12.85,12.55,12.70,3289255.00,41729912.00
2009/06/18,12.66,12.78,12.46,12.51,3956333.00,49731432.00
2009/06/19,12.50,12.74,12.48,12.55,1996958.00,25174796.00
2009/06/22,12.56,12.66,12.22,12.43,2554196.00,31570042.00
2009/06/23,12.45,12.45,12.13,12.15,2536807.00,31018966.00
2009/06/24,12.15,12.28,11.99,12.24,3271690.00,39472104.00
2009/06/25,12.20,12.30,12.05,12.07,1404098.00,17005806.00
2009/06/26,12.07,12.18,12.03,12.10,1654265.00,19984958.00
2009/06/29,12.10,12.30,11.86,11.88,2841521.00,34265496.00
2009/06/30,11.90,12.02,11.58,11.99,3621863.00,42438792.00
2009/07/01,11.91,11.95,11.68,11.77,2318655.00,27300686.00
2009/07/02,11.78,11.80,11.59,11.71,2717233.00,31641028.00
2009/07/03,11.70,11.83,11.60,11.73,1825740.00,21458810.00
2009/07/06,11.75,11.75,11.38,11.63,3243837.00,37496800.00
2009/07/07,11.50,11.89,11.50,11.79,3075261.00,36131960.00
2009/07/08,11.90,11.99,11.74,11.90,2914988.00,34621840.00
2009/07/09,11.98,11.99,11.75,11.95,5700220.00,67688200.00
2009/07/10,11.99,13.15,11.99,12.44,12645780.00,159383936.00
2009/07/13,12.36,13.04,12.20,12.80,9034421.00,115163240.00
2009/07/14,12.80,13.38,12.65,13.34,12918990.00,168327344.00
2009/07/15,13.30,13.89,13.30,13.47,12703497.00,172427648.00
2009/07/16,13.47,13.66,13.08,13.26,6031307.00,79996144.00
2009/07/17,13.17,13.75,12.72,13.53,9082289.00,119745720.00
2009/07/20,13.54,14.17,13.53,14.10,10593905.00,147548672.00
2009/07/21,14.12,14.20,13.65,13.72,5801018.00,80483056.00
2009/07/22,13.70,13.94,13.40,13.57,4856414.00,66094492.00
2009/07/23,13.42,13.53,13.01,13.34,5774949.00,76439184.00
2009/07/24,13.30,13.36,12.50,12.82,6409398.00,83131784.00
2009/07/27,12.86,13.13,12.86,13.07,5310091.00,69095480.00
2009/07/28,13.10,13.17,12.66,12.98,8727407.00,112172608.00
2009/07/29,12.98,13.21,11.80,12.41,7003270.00,90008256.00
2009/07/30,12.41,13.31,12.41,13.29,12975117.00,167821216.00
2009/07/31,13.35,13.75,13.08,13.35,12177548.00,163229376.00
2009/08/03,13.35,13.83,13.22,13.77,8478200.00,113923608.00
2009/08/04,13.60,13.80,13.00,13.43,6605362.00,88853080.00
2009/08/05,13.43,13.88,13.40,13.58,9087308.00,124077208.00
2009/08/06,13.59,13.59,12.80,13.01,6215682.00,81453600.00
2009/08/07,12.88,13.13,12.48,12.53,6136761.00,78499552.00
2009/08/10,12.68,12.82,12.52,12.77,2786248.00,35251960.00
2009/08/11,12.80,12.99,12.58,12.59,2721918.00,34723100.00
2009/08/12,12.68,12.78,11.98,12.01,3969754.00,49135320.00
2009/08/13,12.00,12.23,11.72,12.06,3439337.00,41058288.00
2009/08/14,12.04,12.15,11.81,11.91,2651769.00,31714396.00
2009/08/17,11.79,11.79,11.10,11.10,3027743.00,34545152.00
2009/08/18,11.06,11.28,10.75,11.15,4277920.00,47193212.00
2009/08/19,11.16,11.26,10.50,10.72,5377973.00,58751568.00
2009/08/20,10.70,10.99,10.52,10.93,3254652.00,35179420.00
2009/08/21,10.92,11.68,10.79,11.35,4972735.00,55832664.00
2009/08/24,11.41,11.96,11.35,11.80,5864866.00,68942672.00
2009/08/25,11.78,12.76,11.45,12.56,11791605.00,142666368.00
2009/08/26,12.40,13.33,12.08,12.85,15116012.00,197267488.00
2009/08/27,12.85,13.13,12.66,13.03,7445528.00,96493704.00
2009/08/28,13.00,13.06,12.27,12.92,5311926.00,67810552.00
2009/09/01,11.66,12.58,11.66,12.11,5968729.00,72636280.00
2009/09/02,11.79,12.24,11.63,12.09,2023230.00,24255120.00
2009/09/03,12.09,12.62,11.99,12.50,4203619.00,51532108.00
2009/09/04,12.34,12.75,12.10,12.68,4557654.00,57138728.00
2009/09/07,12.70,12.97,12.62,12.79,4905007.00,62725032.00
2009/09/08,12.76,13.16,12.63,13.08,5180746.00,67407184.00
2009/09/09,13.20,13.39,13.04,13.10,5621233.00,74210424.00
2009/09/10,13.12,13.13,12.57,12.61,3187930.00,40861712.00
2009/09/11,12.55,13.03,12.50,12.81,2663969.00,34145380.00
2009/09/14,12.81,13.48,12.75,13.40,6050186.00,80095048.00
2009/09/15,13.35,14.02,13.32,13.80,10552629.00,145310000.00
2009/09/16,13.80,14.28,13.54,13.98,11117801.00,156214496.00
2009/09/17,14.06,15.36,13.90,14.83,10334146.00,151783968.00
2009/09/18,14.65,14.85,14.10,14.45,5968720.00,85918064.00
2009/09/21,14.30,14.59,13.80,14.37,5310387.00,75405288.00
2009/09/22,14.25,14.83,14.02,14.15,5298950.00,76838632.00
2009/09/23,13.81,14.40,13.66,13.71,3611800.00,50159116.00
2009/09/24,13.67,13.70,13.10,13.48,2731903.00,36716276.00
2009/09/25,13.40,13.83,13.10,13.25,3705480.00,49588364.00
2009/09/28,13.40,13.63,13.22,13.31,2333576.00,31382334.00
2009/09/29,13.38,13.94,13.18,13.84,3625768.00,49074136.00
2009/09/30,13.95,14.07,13.72,13.95,2222654.00,30931534.00
2009/10/09,14.26,14.69,14.02,14.37,2626099.00,37698140.00
2009/10/12,14.36,14.52,14.02,14.33,2269480.00,32511860.00
2009/10/13,14.33,14.49,14.10,14.30,2201236.00,31450646.00
2009/10/14,14.34,14.42,14.03,14.20,3373611.00,48110652.00
2009/10/15,14.20,14.85,14.20,14.80,6577378.00,96110632.00
2009/10/16,14.85,14.93,14.36,14.69,3076066.00,44768628.00
2009/10/19,14.75,14.75,14.35,14.71,2876525.00,41787052.00
2009/10/20,14.70,14.70,14.43,14.58,4948794.00,71905208.00
2009/10/21,14.59,15.20,14.56,14.93,7955612.00,118912816.00
2009/10/22,14.78,15.19,14.60,14.81,3720540.00,55473476.00
2009/10/23,14.71,15.00,14.60,14.71,2671712.00,39565176.00
2009/10/26,14.71,14.78,14.41,14.54,2521295.00,36595952.00
2009/10/27,14.49,14.49,14.08,14.33,3625816.00,51953584.00
2009/10/28,14.33,14.66,14.09,14.59,2375144.00,34320036.00
2009/10/29,14.51,14.70,14.00,14.36,2885474.00,41766032.00
2009/10/30,14.40,14.74,14.30,14.43,2678601.00,39045772.00
2009/11/02,14.29,14.75,14.00,14.68,3335646.00,47997864.00
2009/11/03,14.51,15.33,14.51,15.27,7728036.00,116118488.00
2009/11/04,15.25,15.95,15.20,15.68,7113224.00,112001824.00
2009/11/05,15.72,16.95,15.72,16.38,14771518.00,244143584.00
2009/11/06,16.50,16.59,16.20,16.39,3631271.00,59443584.00
2009/11/09,16.50,16.50,15.59,16.00,4534733.00,72540816.00
2009/11/10,16.02,16.35,15.66,16.00,6310936.00,101133216.00
2009/11/11,16.09,16.70,15.82,16.51,6852750.00,112504152.00
2009/11/12,16.82,17.03,16.40,16.85,6971403.00,116820272.00
2009/11/13,16.80,16.82,16.23,16.67,3297498.00,54331452.00
2009/11/16,16.70,17.44,16.60,17.26,6871371.00,117135592.00
2009/11/18,17.35,17.36,16.60,16.83,4867960.00,82681160.00
2009/11/19,16.90,17.05,16.70,16.84,4450076.00,75103608.00
2009/11/20,16.80,17.58,16.61,17.06,4844975.00,83010776.00
2009/11/23,17.13,18.77,16.93,18.77,7388481.00,133923464.00
2009/11/24,19.00,19.58,18.00,18.40,10674929.00,203327440.00
2009/11/25,18.40,19.28,18.20,19.22,9963115.00,187109744.00
2009/11/26,19.08,19.08,17.65,18.32,5476553.00,101330680.00
2009/11/27,18.18,18.18,17.21,17.87,4094159.00,71936968.00
2009/11/30,17.79,18.75,17.78,18.28,4860465.00,89244248.00
2009/12/01,18.50,19.96,18.28,19.84,7591934.00,146851968.00
2009/12/02,19.83,20.19,19.30,19.76,4727318.00,93377032.00
2009/12/03,19.80,19.80,19.25,19.38,2995898.00,58021772.00
2009/12/04,19.38,19.73,18.15,19.05,5486158.00,104652472.00
2009/12/07,18.80,19.20,18.69,18.85,4254585.00,80230032.00
2009/12/08,18.94,19.14,18.40,18.79,2799493.00,52191624.00
2009/12/09,18.69,19.42,18.50,18.80,2717938.00,51854548.00
2009/12/10,18.78,19.15,18.31,18.52,2646312.00,49007308.00
2009/12/11,18.45,19.05,18.45,18.86,3313457.00,62083492.00
2009/12/14,18.70,18.90,18.18,18.63,1905755.00,35202632.00
2009/12/15,18.50,18.80,18.49,18.57,2336508.00,43449708.00
2009/12/16,18.65,18.65,18.10,18.12,2688338.00,49115624.00
2009/12/17,18.20,18.25,17.30,17.58,2959856.00,52351684.00
2009/12/18,17.59,17.60,16.99,17.35,2426926.00,42028052.00
2009/12/21,17.35,18.45,17.31,18.12,1468386.00,26177238.00
2009/12/22,18.15,18.57,17.60,18.00,2247004.00,40766820.00
2009/12/23,18.00,18.80,17.75,18.72,4190246.00,77233856.00
2009/12/24,18.76,19.50,18.76,19.23,6472351.00,124671488.00
2009/12/25,19.01,19.53,19.00,19.15,3088979.00,59481828.00
2009/12/28,18.84,20.15,18.84,19.45,4582716.00,90761648.00
2009/12/29,19.40,20.49,19.26,20.43,8450549.00,168826192.00
2009/12/30,20.80,21.69,20.40,21.48,9479893.00,200127888.00
2009/12/31,21.00,22.85,20.91,21.01,8854679.00,193077392.00
2010/01/04,20.98,22.10,20.98,21.30,5998280.00,129018360.00
2010/01/05,21.44,22.60,21.10,22.57,9119896.00,199252560.00
2010/01/06,22.64,22.98,22.00,22.50,3931064.00,88440552.00
2010/01/07,22.48,22.48,21.52,21.89,5674626.00,123622160.00
2010/01/08,21.80,22.09,21.25,21.84,5495096.00,119562536.00
2010/01/11,23.55,23.62,21.95,22.52,15762013.00,358165888.00
2010/01/12,22.25,22.77,21.00,21.67,12236129.00,266869696.00
2010/01/13,21.00,22.30,20.80,22.02,9482500.00,204790864.00
2010/01/14,22.00,22.97,21.70,22.59,12879011.00,289435104.00
2010/01/15,22.55,24.10,22.55,23.75,12676649.00,298896128.00
2010/01/18,23.80,23.99,23.00,23.66,4301513.00,101597792.00
2010/01/19,23.70,24.09,23.13,23.84,6308202.00,149182960.00
2010/01/20,23.80,23.80,22.34,22.60,3678688.00,84510880.00
2010/01/21,22.03,22.85,22.03,22.50,3601890.00,81248248.00
2010/01/22,22.10,22.45,20.81,21.55,3892359.00,83660552.00
2010/01/25,21.60,21.77,21.10,21.54,2458457.00,52887068.00
2010/01/26,21.42,21.60,19.83,20.00,3619744.00,73783328.00
2010/01/27,20.20,20.90,19.36,20.60,5470316.00,110763416.00
2010/01/28,20.50,22.00,20.50,21.65,3314448.00,71322104.00
2010/01/29,21.60,22.02,21.17,21.65,6654295.00,144433488.00
2010/02/01,21.65,21.87,21.01,21.63,1842512.00,39599980.00
2010/02/02,21.63,22.60,21.36,22.21,4753859.00,106027264.00
2010/02/03,22.03,22.45,20.90,22.19,3121974.00,68343528.00
2010/02/04,22.14,22.20,21.32,21.85,1901909.00,41440052.00
2010/02/05,21.10,21.60,20.55,20.63,1628190.00,34120708.00
2010/02/09,20.40,21.05,20.10,20.64,1811595.00,37433084.00
2010/02/10,20.71,21.28,20.00,21.26,5025807.00,104187592.00
2010/02/11,21.24,21.50,20.89,21.45,1120779.00,23817336.00
2010/02/12,21.48,21.84,21.16,21.78,1140472.00,24619900.00
2010/02/22,21.78,22.35,21.30,22.09,1384722.00,30318386.00
2010/02/23,22.10,22.10,21.30,21.70,1194411.00,25721036.00
2010/02/24,21.66,22.45,21.32,22.42,1776968.00,39157892.00
2010/02/25,22.30,22.90,22.22,22.79,1761580.00,39608280.00
2010/02/26,22.79,23.05,22.50,22.68,1624178.00,37015292.00
2010/03/01,22.68,22.75,22.20,22.42,1582936.00,35530548.00
2010/03/02,22.66,23.09,22.43,22.87,2453495.00,55635604.00
2010/03/03,22.87,25.10,22.85,23.91,2638059.00,62591588.00
2010/03/04,23.68,24.85,23.00,23.32,3112532.00,74540872.00
2010/03/05,23.00,23.64,22.96,23.23,1219456.00,28459284.00
2010/03/08,23.21,23.48,23.00,23.39,722008.00,16844604.00
2010/03/09,23.50,23.56,23.00,23.22,645226.00,15068078.00
2010/03/10,23.11,23.55,22.20,22.63,1711303.00,38640300.00
2010/03/11,22.68,22.75,21.80,22.52,1628670.00,36191548.00
2010/03/12,22.08,22.58,22.08,22.26,1426606.00,31783518.00
2010/03/15,22.28,22.29,21.80,21.99,1566039.00,34358444.00
2010/03/16,22.00,22.12,21.85,22.06,425425.00,9345568.00
2010/03/17,22.05,23.10,21.90,22.50,2105234.00,47528784.00
2010/03/18,22.54,23.11,22.54,22.94,1705382.00,39116448.00
2010/03/19,22.90,23.09,22.81,22.98,1078745.00,24773354.00
2010/03/22,23.10,23.68,22.99,23.58,2524483.00,58972008.00
2010/03/23,23.66,23.85,22.96,23.00,1377725.00,31989292.00
2010/03/24,23.19,23.25,22.73,23.21,1798119.00,41403992.00
2010/03/25,23.00,23.32,22.78,23.20,1008515.00,23275118.00
2010/03/26,23.15,23.60,23.00,23.50,2640065.00,61801588.00
2010/03/29,23.70,23.85,23.02,23.15,1901339.00,44311120.00
2010/03/30,23.30,23.30,22.86,23.08,2538514.00,58578432.00
2010/03/31,23.00,23.32,22.70,23.30,3028816.00,69809528.00
2010/04/01,23.27,24.38,23.06,24.31,4624271.00,110482880.00
2010/04/02,24.24,24.24,23.51,23.98,4708450.00,111777952.00
2010/04/06,23.89,23.98,23.28,23.73,2607450.00,61708596.00
2010/04/07,23.66,23.99,23.51,23.98,2166880.00,51553320.00
2010/04/08,23.70,24.53,23.60,24.47,3476613.00,84565560.00
2010/04/09,24.45,26.55,24.21,26.16,4944689.00,125747176.00
2010/04/12,26.39,27.09,26.11,26.79,4799365.00,128421864.00
2010/04/13,26.79,27.30,25.51,26.58,5179003.00,136847472.00
2010/04/14,26.58,26.78,26.16,26.67,1151128.00,30414768.00
2010/04/15,26.60,27.20,26.00,26.11,1614204.00,42879656.00
2010/04/16,26.71,26.71,25.50,25.61,1947349.00,50522884.00
2010/04/19,25.50,25.89,24.12,24.83,1884042.00,47481884.00
2010/04/20,25.26,26.13,24.06,25.80,1394495.00,35622196.00
2010/04/21,25.88,27.49,25.80,26.83,3582548.00,96736848.00
2010/04/23,26.83,27.95,26.51,27.89,2876932.00,78680344.00
2010/04/26,27.90,28.08,27.00,27.80,1429977.00,39491144.00
2010/04/27,27.59,27.80,26.27,27.53,1442678.00,38549416.00
2010/04/28,27.10,27.18,25.10,25.91,2370273.00,62309456.00
2010/04/29,26.09,26.48,25.00,25.77,1926136.00,50387732.00
2010/04/30,25.84,25.84,23.75,24.54,2245737.00,54746472.00
2010/05/04,24.10,24.50,23.88,24.28,2261873.00,54473184.00
2010/05/05,24.05,24.65,23.78,24.61,2647382.00,64148840.00
2010/05/06,24.50,24.73,22.80,23.21,3028579.00,72830568.00
2010/05/07,22.68,22.98,22.00,22.70,2117876.00,47915540.00
2010/05/10,16.18,16.88,15.55,15.86,2288062.00,37243228.00
2010/05/11,16.05,16.40,14.70,14.95,3758789.00,57364340.00
2010/05/12,14.62,15.34,14.11,14.68,3343076.00,49623296.00
2010/05/13,14.81,15.26,14.30,15.12,1464077.00,21583332.00
2010/05/14,15.01,15.74,14.81,15.40,1883130.00,28538632.00
2010/05/17,15.19,15.19,14.18,14.49,3985877.00,58039132.00
2010/05/18,14.45,14.85,14.00,14.37,2065283.00,29467668.00
2010/05/19,14.37,15.20,14.10,14.97,2576936.00,38301724.00
2010/05/20,14.85,15.39,14.66,14.91,4066631.00,61856996.00
2010/05/21,14.40,15.21,14.40,15.13,2736933.00,41030216.00
2010/05/24,15.13,15.89,15.00,15.73,2889919.00,45286560.00
2010/05/25,15.69,15.74,15.19,15.53,2253917.00,34821836.00
2010/05/26,15.51,15.70,15.36,15.48,1051911.00,16307944.00
2010/05/27,15.40,15.88,15.30,15.75,1165887.00,18332992.00
2010/05/28,15.77,16.48,15.77,16.28,3127782.00,50895404.00
2010/05/31,16.26,16.48,15.90,16.25,1814878.00,29433004.00
2010/06/01,15.90,16.25,15.40,15.92,2466289.00,39059828.00
2010/06/02,15.75,16.50,14.98,16.01,2873291.00,44549824.00
2010/06/03,15.95,16.47,15.77,15.78,1499766.00,24125754.00
2010/06/04,15.50,15.90,15.12,15.55,2773311.00,42677952.00
2010/06/07,15.07,15.95,15.07,15.94,4022706.00,63046240.00
2010/06/08,15.90,16.10,15.60,15.87,1811155.00,28683698.00
2010/06/09,15.98,16.37,15.89,16.36,2279842.00,36666864.00
2010/06/10,16.30,16.82,16.20,16.72,2480394.00,41239828.00
2010/06/11,16.97,17.11,16.73,16.79,2446304.00,41390592.00
2010/06/17,16.88,17.08,16.18,16.29,1216180.00,20075722.00
2010/06/18,16.01,16.39,15.10,15.61,2731962.00,42336488.00
2010/06/21,15.26,15.79,15.26,15.72,1459460.00,22697056.00
2010/06/22,15.72,16.10,15.40,15.50,1283725.00,20103520.00
2010/06/23,15.70,16.10,15.64,15.86,1724414.00,27397222.00
2010/06/24,15.65,16.09,15.65,15.89,1358633.00,21680950.00
2010/06/25,15.62,15.95,15.42,15.46,1899196.00,29714368.00
2010/06/28,15.46,15.63,15.13,15.25,1484596.00,22764290.00
2010/06/29,15.20,15.33,14.66,14.76,2154720.00,32181298.00
2010/06/30,14.76,15.10,14.51,15.02,3557991.00,53275376.00
2010/07/01,15.08,15.30,14.71,14.85,1300559.00,19596550.00
2010/07/02,15.05,15.05,13.37,14.19,2808925.00,40029104.00
2010/07/05,14.05,14.38,12.77,13.44,6368594.00,85623104.00
2010/07/06,12.99,13.49,12.62,13.35,4771146.00,62350176.00
2010/07/07,13.31,13.31,12.77,13.20,3663299.00,47662088.00
2010/07/08,13.17,13.20,12.46,12.69,7750998.00,98713576.00
2010/07/09,12.73,13.50,12.35,13.49,15229107.00,196194800.00
2010/07/12,13.40,14.84,13.22,14.29,9204783.00,128934208.00
2010/07/13,14.00,14.14,13.81,13.92,6620274.00,92110576.00
2010/07/14,13.97,14.30,13.80,13.87,3831475.00,53642300.00
2010/07/15,13.87,14.11,13.21,13.31,3146812.00,43252452.00
2010/07/16,13.29,13.59,12.98,13.38,2904373.00,38304472.00
2010/07/19,13.18,13.89,13.02,13.72,2825721.00,38348324.00
2010/07/20,13.68,14.55,13.68,14.16,6517993.00,91916960.00
2010/07/21,14.08,14.40,14.07,14.16,3548615.00,50541304.00
2010/07/22,14.12,14.50,13.96,14.42,3570166.00,51084584.00
2010/07/23,14.44,15.03,14.44,14.90,6728055.00,99497368.00
2010/07/26,14.84,15.20,14.56,15.03,4580798.00,68164808.00
2010/07/27,15.05,15.23,14.84,14.91,3258469.00,48960428.00
2010/07/28,14.99,15.32,14.77,15.07,3500876.00,52765536.00
2010/07/29,15.10,15.71,15.08,15.69,4486361.00,69286984.00
2010/07/30,15.52,16.20,15.27,15.95,5891709.00,92593376.00
2010/08/02,15.95,16.29,15.80,16.00,3386929.00,54682540.00
2010/08/03,16.01,16.21,15.50,15.51,3787518.00,59923408.00
2010/08/04,15.40,15.60,14.78,15.41,5819931.00,87787896.00
2010/08/05,15.28,15.43,14.97,15.23,6020133.00,91241696.00
2010/08/06,15.23,15.60,14.85,15.53,6590124.00,99814696.00
2010/08/09,15.47,15.73,15.30,15.63,5023640.00,78176488.00
2010/08/10,15.57,15.64,14.88,14.91,4614502.00,70138704.00
2010/08/11,14.91,15.04,14.58,14.97,6600041.00,98005936.00
2010/08/12,14.79,15.28,14.60,15.00,5271088.00,79186040.00
2010/08/13,14.85,15.06,14.67,14.90,3558267.00,52891204.00
2010/08/16,14.89,15.37,14.80,15.23,3836376.00,58351916.00
2010/08/17,15.23,15.73,15.23,15.33,3946145.00,60886860.00
2010/08/18,15.35,15.72,15.24,15.70,4778440.00,74199232.00
2010/08/19,15.65,15.78,15.28,15.33,5251950.00,81489176.00
2010/08/20,15.29,15.29,14.80,14.84,3905544.00,58755192.00
2010/08/23,14.77,15.27,14.66,14.96,2861554.00,42986164.00
2010/08/24,14.96,15.23,14.68,15.02,3836531.00,57516496.00
2010/08/25,14.90,15.05,14.61,14.66,3626757.00,53788160.00
2010/08/26,14.75,14.84,14.70,14.72,1412740.00,20808238.00
2010/08/27,14.80,14.90,14.60,14.76,2638187.00,38852604.00
2010/08/30,14.79,15.10,14.64,14.91,7135650.00,106135584.00
2010/08/31,15.02,15.02,14.45,14.58,8121436.00,118827752.00
2010/09/01,14.58,15.35,14.48,15.31,15521116.00,231856208.00
2010/09/02,15.40,15.97,15.21,15.88,15834335.00,248407424.00
2010/09/03,15.89,16.30,15.49,15.87,10541805.00,167425632.00
2010/09/06,15.87,16.14,15.39,15.60,9581382.00,149990816.00
2010/09/07,15.61,15.75,15.41,15.61,7224613.00,112615960.00
2010/09/08,15.60,15.90,15.43,15.63,8517348.00,133208192.00
2010/09/09,15.70,16.45,15.60,16.28,22293680.00,358715072.00
2010/09/10,16.20,16.33,15.80,16.30,15138299.00,243112336.00
2010/09/13,16.26,17.18,16.23,16.98,18416976.00,309120736.00
2010/09/14,17.18,17.90,17.11,17.34,16799526.00,292815936.00
2010/09/15,17.24,17.60,16.90,16.97,8078264.00,138930096.00
2010/09/16,16.97,17.12,15.89,16.50,9457984.00,154283488.00
2010/09/17,16.63,16.99,16.35,16.63,6209039.00,103589016.00
2010/09/20,16.60,17.05,16.00,16.16,5844462.00,96227608.00
2010/09/21,16.25,16.27,15.80,15.98,4779749.00,76428296.00
2010/09/27,16.00,16.72,15.91,16.70,5943059.00,97408264.00
2010/09/28,16.74,16.83,16.41,16.69,4887238.00,81538096.00
2010/09/29,16.70,16.70,16.04,16.08,5539508.00,89718616.00
2010/09/30,16.02,16.37,15.75,16.29,5776786.00,93135584.00
2010/10/08,16.31,16.66,16.00,16.55,5951416.00,97771904.00
2010/10/11,16.64,16.82,15.75,16.00,12187403.00,196238880.00
2010/10/12,16.02,16.02,15.48,15.70,13006859.00,204017136.00
2010/10/13,15.64,15.96,15.60,15.95,10444508.00,164264032.00
2010/10/14,15.95,16.22,15.00,15.30,12038232.00,186068032.00
2010/10/15,15.20,15.20,14.57,14.73,10702449.00,158966832.00
2010/10/18,14.60,14.77,13.65,14.00,13516386.00,188430544.00
2010/10/19,13.99,15.36,13.85,14.98,13684484.00,202488624.00
2010/10/20,14.88,15.30,14.28,14.78,7764286.00,115844632.00
2010/10/21,14.85,15.40,14.85,15.09,11025714.00,167037248.00
2010/10/22,15.08,16.11,15.08,15.60,11663288.00,183157216.00
2010/10/25,15.80,16.48,15.80,16.36,15739122.00,255506736.00
2010/10/26,16.36,16.78,16.11,16.59,12058655.00,199731280.00
2010/10/27,16.50,18.25,16.41,18.25,20724130.00,373790368.00
2010/10/28,18.30,19.69,17.81,19.02,19656550.00,365707552.00
2010/10/29,18.62,19.80,18.52,19.18,13011683.00,249032288.00
2010/11/01,19.18,19.44,18.45,19.17,11070736.00,209677296.00
2010/11/02,18.89,19.06,18.25,18.30,7728744.00,144093040.00
2010/11/03,18.07,18.45,17.68,17.96,6916905.00,124186488.00
2010/11/04,18.00,19.32,18.00,19.00,11535750.00,217714528.00
2010/11/05,18.99,19.63,18.90,19.33,11220914.00,217209776.00
