2000/01/28,35.98,39.20,35.80,39.20,6454800.00,248324576.00
2000/02/14,43.12,43.12,42.00,43.12,2273100.00,97794032.00
2000/02/15,47.43,47.43,47.43,47.43,1088900.00,51650560.00
2000/02/16,52.17,52.17,48.00,52.17,5271500.00,271746432.00
2000/02/17,57.39,57.39,46.95,49.99,8611300.00,458852864.00
2000/02/18,52.00,54.58,47.10,54.39,3444900.00,176446224.00
2000/02/21,54.00,54.00,48.95,48.95,3491800.00,175714880.00
2000/02/22,47.90,47.90,44.06,44.06,2867100.00,132213992.00
2000/02/23,43.80,44.45,40.05,41.40,3681700.00,152517232.00
2000/02/24,41.20,43.69,41.00,43.00,2135300.00,91008072.00
2000/02/25,42.97,46.60,41.01,44.50,2606600.00,116636888.00
2000/02/28,44.70,48.95,43.60,48.73,2042600.00,96454648.00
2000/02/29,48.95,53.60,48.80,53.60,7794800.00,412141152.00
2000/03/01,54.00,58.60,51.00,54.60,2458800.00,135707024.00
2000/03/02,53.99,58.30,53.00,56.89,2935900.00,166892272.00
2000/03/03,57.18,59.30,55.11,57.00,1618300.00,93636672.00
2000/03/06,57.00,60.00,51.30,51.30,2489200.00,137941312.00
2000/03/07,49.00,51.50,47.00,51.50,1131300.00,55764968.00
2000/03/08,51.00,54.75,50.20,54.00,1651600.00,87830728.00
2000/03/09,54.50,56.48,53.00,54.50,1061000.00,57972728.00
2000/03/10,55.01,58.50,55.00,56.00,3727400.00,211323344.00
2000/03/13,55.97,56.79,53.80,54.80,938700.00,51348572.00
2000/03/14,49.32,53.60,49.32,52.40,1743800.00,88870680.00
2000/03/15,52.00,52.40,50.20,51.50,629200.00,32191978.00
2000/03/16,49.50,50.80,48.50,50.80,840100.00,41764448.00
2000/03/17,50.09,53.98,50.09,53.38,955800.00,49748640.00
2000/03/20,52.30,54.98,51.00,54.21,1246600.00,67146672.00
2000/03/21,54.00,54.21,50.00,52.47,365000.00,19061876.00
2000/03/22,52.98,54.50,50.58,52.99,681900.00,36381416.00
2000/03/23,52.00,52.90,51.09,52.60,374600.00,19489298.00
2000/03/24,53.00,54.01,51.50,53.15,658600.00,34627840.00
2000/03/27,53.00,53.00,50.10,51.20,778700.00,40474580.00
2000/03/28,51.30,52.80,50.30,52.80,1584400.00,81342280.00
2000/03/29,52.80,53.75,51.00,51.39,1376300.00,72638464.00
2000/03/30,50.89,52.27,50.50,50.90,424000.00,21620584.00
2000/03/31,50.88,50.88,48.00,49.26,1041300.00,51846132.00
2000/04/03,48.98,50.00,47.68,49.26,597300.00,29263598.00
2000/04/04,49.20,50.20,46.00,48.13,418700.00,20377052.00
2000/04/05,48.00,48.49,47.18,48.00,575900.00,27414182.00
2000/04/06,47.80,48.30,47.00,47.80,368000.00,17519856.00
2000/04/07,47.80,49.48,46.80,48.00,364300.00,17482780.00
2000/04/10,50.50,51.84,46.00,46.90,683000.00,33769588.00
2000/04/11,46.90,49.80,46.90,49.80,526200.00,25339828.00
2000/04/12,49.85,50.26,48.30,48.80,2776600.00,138139088.00
2000/04/13,48.88,50.50,47.50,48.36,600600.00,29295042.00
2000/04/14,48.35,48.35,45.65,45.90,923400.00,43036304.00
2000/04/17,44.48,45.20,42.31,43.24,645100.00,27850208.00
2000/04/18,43.80,45.00,39.18,45.00,415800.00,17540280.00
2000/04/19,43.90,44.30,43.15,43.90,265400.00,11578614.00
2000/04/21,44.00,45.80,43.00,43.45,313000.00,14011717.00
2000/04/24,43.26,43.26,41.01,41.08,223200.00,9320283.00
2000/04/25,41.20,42.30,40.69,41.37,386900.00,15914359.00
2000/04/26,41.50,43.80,41.11,43.80,75400.00,3175074.00
2000/04/27,42.80,44.65,42.00,44.50,402400.00,17370836.00
2000/04/28,43.10,46.40,43.08,45.90,658400.00,29843676.00
2000/05/08,46.50,46.50,43.90,45.00,128000.00,5691813.00
2000/05/09,43.11,44.00,42.55,43.68,170000.00,7334818.00
2000/05/10,42.50,43.43,41.70,43.43,71200.00,3027266.00
2000/05/11,42.80,44.55,42.08,43.38,509700.00,22483522.00
2000/05/12,43.70,44.00,42.60,43.00,140000.00,6086927.00
2000/05/15,42.50,42.91,41.82,41.85,893100.00,37807080.00
2000/05/16,42.00,42.30,41.35,41.60,81000.00,3370988.00
2000/05/17,41.50,42.90,40.90,41.25,272000.00,11344345.00
2000/05/19,42.88,42.90,41.00,41.30,131600.00,5449622.00
2000/05/22,41.31,42.80,40.61,42.16,565100.00,23483704.00
2000/05/23,42.16,42.16,40.80,41.60,201300.00,8295101.00
2000/05/24,41.50,42.90,40.60,42.32,506700.00,20925428.00
2000/05/25,42.10,42.30,41.50,42.30,341800.00,14310644.00
2000/05/26,42.00,42.50,41.50,42.30,658600.00,27503414.00
2000/05/29,42.30,43.80,42.01,43.40,1407700.00,60433272.00
2000/05/30,43.68,43.68,41.58,42.35,457200.00,19289536.00
2000/05/31,41.90,42.25,40.89,42.25,251900.00,10450291.00
2000/06/01,42.00,42.00,40.98,41.50,210400.00,8669951.00
2000/06/02,41.65,41.65,39.60,40.98,630900.00,25348796.00
2000/06/05,40.58,41.00,39.55,39.60,637400.00,25583250.00
2000/06/06,39.90,41.10,39.90,40.90,416100.00,16888096.00
2000/06/07,41.20,41.65,39.90,39.95,211000.00,8474199.00
2000/06/08,39.90,40.00,39.28,39.40,232600.00,9191178.00
2000/06/09,39.40,39.50,38.41,39.00,297300.00,11562732.00
2000/06/12,39.00,39.00,37.48,38.00,313700.00,11866810.00
2000/06/13,37.80,37.80,36.91,37.00,601600.00,22277716.00
2000/06/14,37.00,37.52,34.91,36.69,2413200.00,86288360.00
2000/06/15,36.46,37.20,35.95,37.02,439300.00,16177193.00
2000/06/16,37.00,37.10,36.40,37.00,374200.00,13756276.00
2000/06/19,37.10,37.30,36.50,37.09,324600.00,11955217.00
2000/06/20,37.50,37.55,36.80,36.91,220200.00,8170212.00
2000/06/21,37.00,38.50,37.00,37.61,272400.00,10263368.00
2000/06/22,37.60,37.88,37.08,37.20,253700.00,9485170.00
2000/06/23,37.40,39.99,37.00,39.57,640000.00,24729740.00
2000/06/26,39.60,39.84,38.61,39.00,221200.00,8628183.00
2000/06/27,39.00,39.21,38.18,38.87,1291700.00,49716016.00
2000/06/28,38.99,39.19,37.85,38.22,209500.00,8074361.00
2000/06/29,38.00,38.20,37.60,37.90,213800.00,8095779.00
2000/06/30,37.80,37.81,36.51,36.70,315900.00,11725938.00
2000/07/03,36.50,36.50,36.11,36.40,129300.00,4689583.00
2000/07/04,36.20,36.40,35.90,36.20,133800.00,4822767.00
2000/07/05,36.42,36.42,35.85,36.19,152000.00,5466345.00
2000/07/06,36.19,36.19,35.00,35.75,445900.00,15764032.00
2000/07/07,35.70,36.02,35.31,35.79,87600.00,3131959.00
2000/07/10,35.78,36.97,35.01,36.80,226600.00,8126147.00
2000/07/11,36.78,38.77,36.17,38.69,410200.00,15444697.00
2000/07/12,38.68,38.78,36.68,37.35,261900.00,9921668.00
2000/07/13,37.66,40.00,36.81,39.35,960900.00,37666052.00
2000/07/14,40.30,41.10,39.49,39.97,977200.00,39186296.00
2000/07/17,40.00,40.20,39.13,39.52,193100.00,7664532.00
2000/07/18,39.35,39.70,38.90,39.20,218000.00,8551219.00
2000/07/19,39.80,40.10,39.30,39.75,264300.00,10542870.00
2000/07/20,39.76,39.76,38.38,39.20,230600.00,8973793.00
2000/07/21,38.88,40.40,38.88,39.38,144700.00,5688207.00
2000/07/24,39.50,39.50,38.74,38.97,108800.00,4226006.00
2000/07/25,38.90,39.18,38.55,38.90,266500.00,10335653.00
2000/07/26,38.82,39.49,38.64,38.65,375500.00,14573391.00
2000/07/27,38.70,38.71,38.13,38.17,567700.00,21783536.00
2000/07/28,38.93,39.48,38.10,38.51,502300.00,19522692.00
2000/07/31,38.68,39.00,37.20,38.00,398600.00,15174698.00
2000/08/01,38.00,38.60,37.28,37.35,308600.00,11631986.00
2000/08/02,37.50,37.70,36.85,37.50,273500.00,10154323.00
2000/08/03,37.95,39.05,37.40,39.05,732300.00,28214352.00
2000/08/04,39.50,39.96,38.58,38.72,509500.00,20028404.00
2000/08/07,39.00,39.45,38.51,39.17,286200.00,11137563.00
2000/08/08,39.21,39.38,38.00,38.60,274900.00,10662040.00
2000/08/09,38.68,39.00,37.90,38.92,978700.00,37499164.00
2000/08/10,39.00,40.50,38.80,39.05,620700.00,24522044.00
2000/08/11,39.05,42.96,38.98,41.96,7291300.00,298562336.00
2000/08/14,41.75,41.75,40.15,40.78,1393500.00,56792568.00
2000/08/15,40.30,41.30,40.00,40.60,977600.00,39606572.00
2000/08/16,40.60,40.74,39.97,40.30,873800.00,35139056.00
2000/08/17,40.45,40.87,39.98,40.00,654100.00,26246364.00
2000/08/18,40.00,40.50,39.48,40.00,409400.00,16349211.00
2000/08/21,40.17,40.50,39.21,39.95,1243600.00,49363720.00
2000/08/22,36.24,36.24,35.42,35.65,354400.00,12738086.00
2000/08/23,35.50,35.54,34.00,34.71,560700.00,19436064.00
2000/08/24,34.72,34.90,34.50,34.90,297500.00,10325826.00
2000/08/25,34.90,34.90,34.28,34.71,391300.00,13538891.00
2000/08/28,34.68,35.00,34.50,34.60,272300.00,9435721.00
2000/08/29,34.52,34.68,33.98,34.17,434800.00,14858238.00
2000/08/30,34.20,34.25,33.30,33.34,578700.00,19485430.00
2000/08/31,33.03,33.25,32.38,33.03,679000.00,22269540.00
2000/09/01,32.85,33.00,32.18,32.29,437600.00,14248642.00
2000/09/04,32.20,32.60,31.61,31.96,591300.00,18880174.00
2000/09/05,32.00,33.01,31.80,32.10,273300.00,8909469.00
2000/09/06,32.00,32.38,31.53,31.88,334300.00,10678041.00
2000/09/07,32.00,32.68,31.90,32.15,156100.00,5030112.00
2000/09/08,32.50,32.57,31.68,32.10,351800.00,11272968.00
2000/09/12,32.39,32.45,31.80,31.95,94000.00,3007710.00
2000/09/13,31.88,32.48,31.60,32.05,188900.00,6012680.00
2000/09/14,32.20,32.85,32.10,32.50,179400.00,5835641.00
2000/09/15,32.31,32.58,32.10,32.39,125300.00,4041889.00
2000/09/18,32.01,32.01,30.87,30.88,594900.00,18584636.00
2000/09/19,30.50,30.58,29.50,29.59,450300.00,13441110.00
2000/09/20,29.61,29.99,28.66,29.30,638400.00,18527396.00
2000/09/21,29.50,29.50,27.82,28.39,1166800.00,32960552.00
2000/09/22,28.50,28.74,28.30,28.55,518100.00,14761979.00
2000/09/25,28.00,28.58,27.98,28.07,348200.00,9789920.00
2000/09/26,28.07,28.60,28.07,28.30,299300.00,8486119.00
2000/09/27,28.48,29.20,28.21,29.07,868900.00,25040372.00
2000/09/28,29.10,29.23,28.33,28.40,239500.00,6876436.00
2000/09/29,28.40,29.00,28.32,28.68,279100.00,8043798.00
2000/10/09,28.68,28.70,28.03,28.25,190600.00,5394543.00
2000/10/10,28.28,28.75,28.20,28.40,146300.00,4161397.00
2000/10/11,28.86,29.45,28.80,28.90,369100.00,10761839.00
2000/10/12,29.18,29.18,28.65,28.65,173100.00,4983002.00
2000/10/13,28.55,29.50,28.55,28.90,806100.00,23527988.00
2000/10/16,29.00,29.75,28.85,28.99,338900.00,9944865.00
2000/10/17,28.95,29.39,28.70,29.28,248400.00,7166082.00
2000/10/18,29.40,30.40,29.15,30.10,1886400.00,56649640.00
2000/10/19,30.27,30.87,29.75,30.10,1399100.00,42068432.00
2000/10/20,30.10,31.70,30.10,31.50,2076400.00,64411320.00
2000/10/23,31.71,31.90,30.61,31.30,840800.00,26306468.00
2000/10/24,31.30,31.44,29.90,30.25,864300.00,26153748.00
2000/10/25,30.35,30.76,30.20,30.40,769400.00,23427012.00
2000/10/26,30.40,30.55,29.75,29.97,392900.00,11828615.00
2000/10/27,29.90,29.90,28.98,29.30,493600.00,14441783.00
2000/10/30,29.50,29.50,28.66,28.90,407800.00,11841669.00
2000/10/31,28.88,29.20,28.85,28.88,325400.00,9406714.00
2000/11/01,28.95,29.46,28.88,29.31,195500.00,5719585.00
2000/11/02,29.40,29.60,29.10,29.18,249500.00,7303675.00
2000/11/03,29.65,29.85,29.15,29.20,357100.00,10476648.00
2000/11/06,29.20,29.50,28.90,29.23,328000.00,9570574.00
2000/11/07,29.40,29.50,29.16,29.28,240900.00,7047353.00
2000/11/08,29.49,29.88,29.23,29.88,279600.00,8276933.00
2000/11/09,29.98,31.30,29.90,31.20,964200.00,29697932.00
2000/11/10,31.30,31.65,30.76,30.80,1349200.00,42244268.00
2000/11/13,30.82,31.85,30.82,31.32,878000.00,27605918.00
2000/11/14,31.40,31.49,30.50,31.07,586900.00,18165248.00
2000/11/15,31.02,32.30,30.99,31.45,2235700.00,70451200.00
2000/11/16,31.50,31.50,31.00,31.30,440000.00,13748086.00
2000/11/17,31.40,31.60,31.00,31.40,436000.00,13621322.00
2000/11/20,31.20,31.31,30.65,30.80,340700.00,10515046.00
2000/11/21,30.98,30.98,30.18,30.29,833800.00,25348886.00
2000/11/22,30.49,30.70,30.00,30.42,432800.00,13038895.00
2000/11/23,30.40,30.90,30.23,30.30,491400.00,15007097.00
2000/11/24,30.50,31.47,30.30,30.50,908100.00,28026212.00
2000/11/27,30.45,31.49,30.30,31.26,507200.00,15737521.00
2000/11/28,31.45,31.60,31.01,31.30,472400.00,14766956.00
2000/11/29,31.40,31.42,30.67,30.85,340100.00,10568697.00
2000/11/30,30.51,31.39,30.51,31.00,272400.00,8425344.00
2000/12/01,31.36,31.40,30.99,31.20,344300.00,10721783.00
2000/12/04,31.10,31.35,30.50,30.61,320900.00,9892319.00
2000/12/05,30.54,31.18,30.54,30.65,130700.00,4014976.00
2000/12/06,31.01,31.08,30.45,30.65,398600.00,12222466.00
2000/12/07,30.50,31.10,30.45,30.45,455200.00,13970473.00
2000/12/08,30.40,30.50,29.65,30.01,564900.00,16933066.00
2000/12/11,29.90,29.90,29.10,29.20,262300.00,7694155.00
2000/12/12,29.20,30.27,29.20,29.40,288200.00,8483603.00
2000/12/13,29.40,29.50,29.00,29.12,380400.00,11101990.00
2000/12/14,29.12,29.66,29.00,29.35,1724400.00,50440176.00
2000/12/15,29.65,29.65,28.98,29.20,858900.00,24989236.00
2000/12/18,29.25,30.60,28.98,30.60,1757400.00,51477244.00
2000/12/19,30.58,30.90,30.16,30.75,1064500.00,32642652.00
2000/12/20,30.75,31.97,30.63,31.57,1747400.00,54778484.00
2000/12/21,31.60,32.71,31.45,31.66,1824200.00,58370328.00
2000/12/22,31.70,31.88,31.24,31.53,586600.00,18519122.00
2000/12/25,31.54,32.00,31.11,31.50,406200.00,12849085.00
2000/12/26,31.50,31.77,31.00,31.58,462300.00,14482346.00
2000/12/28,30.88,31.58,30.45,30.90,698200.00,21544108.00
2000/12/29,30.88,31.15,30.70,31.14,416400.00,12874614.00
2001/01/02,31.13,31.99,30.80,31.97,559500.00,17666794.00
2001/01/03,32.00,32.69,31.80,32.55,1105300.00,35762504.00
2001/01/04,32.70,33.24,32.20,32.73,1182300.00,38871968.00
2001/01/05,32.70,33.20,32.52,32.86,691200.00,22712788.00
2001/01/08,32.80,32.98,31.30,31.30,805000.00,25589662.00
2001/01/09,31.25,31.85,31.01,31.60,489200.00,15382097.00
2001/01/10,31.30,32.15,31.30,32.03,561900.00,17874154.00
2001/01/11,32.00,32.00,31.38,31.59,931400.00,29429516.00
2001/01/12,31.01,31.50,30.73,31.15,484300.00,15025551.00
2001/01/15,30.92,31.44,30.00,30.20,632500.00,19534864.00
2001/01/16,30.01,30.36,29.31,29.77,494300.00,14708476.00
2001/01/17,29.75,29.75,28.70,29.40,845400.00,24658732.00
2001/01/18,29.19,29.93,29.08,29.74,858400.00,25387568.00
2001/01/19,29.55,30.17,29.55,29.97,776200.00,23288528.00
2001/02/05,29.90,29.90,28.32,28.48,725700.00,21147008.00
2001/02/06,28.15,28.38,27.00,27.80,653700.00,17984792.00
2001/02/07,27.77,27.77,26.80,27.19,571000.00,15443961.00
2001/02/08,27.08,27.30,24.47,24.47,1102900.00,28280280.00
2001/02/09,24.58,25.57,24.25,24.95,1340900.00,33264356.00
2001/02/12,24.80,25.00,24.18,24.60,358900.00,8845153.00
2001/02/13,24.55,25.14,24.30,24.45,493600.00,12191115.00
2001/02/14,24.48,24.87,24.30,24.55,411400.00,10088528.00
2001/02/15,24.60,24.89,22.88,22.95,1457100.00,34250840.00
2001/02/16,22.95,23.40,21.68,23.36,2091600.00,46766100.00
2001/02/19,23.13,23.37,22.51,23.00,757700.00,17505620.00
2001/02/20,23.24,24.15,23.20,23.56,1442100.00,34211560.00
2001/02/21,23.19,23.36,22.58,23.20,591500.00,13572844.00
2001/02/22,23.20,23.88,23.00,23.52,791200.00,18696116.00
2001/02/23,23.58,24.00,23.35,23.95,553800.00,13173130.00
2001/02/26,24.00,24.47,23.80,24.42,783300.00,18923832.00
2001/02/27,24.45,24.45,24.00,24.30,404200.00,9804201.00
2001/02/28,24.32,24.50,23.70,23.81,300400.00,7195160.00
2001/03/01,23.70,23.85,23.50,23.80,281300.00,6668175.00
2001/03/02,23.80,24.17,23.78,23.97,389400.00,9315849.00
2001/03/05,24.20,24.20,23.47,23.95,499200.00,11817320.00
2001/03/06,23.76,23.79,23.40,23.70,363800.00,8570211.00
2001/03/07,23.80,24.15,23.60,24.10,287200.00,6870035.00
2001/03/08,24.15,24.80,23.90,24.48,979000.00,24045270.00
2001/03/09,24.61,25.82,24.40,25.48,2055900.00,52121788.00
2001/03/12,25.49,25.63,24.90,25.18,718500.00,18120888.00
2001/03/13,25.00,25.00,24.20,24.27,608000.00,14879953.00
2001/03/14,24.20,24.68,24.03,24.68,411500.00,10056908.00
2001/03/15,24.57,24.62,24.35,24.37,374500.00,9158579.00
2001/03/16,24.30,24.45,24.00,24.22,367100.00,8877892.00
2001/03/19,24.10,24.80,24.05,24.50,342000.00,8377461.00
2001/03/20,24.41,25.11,24.40,24.80,396900.00,9866092.00
2001/03/21,24.85,25.10,24.73,25.10,594300.00,14833728.00
2001/03/22,25.20,25.60,25.08,25.41,645900.00,16397920.00
2001/03/23,25.41,25.68,24.80,24.99,980100.00,24604176.00
2001/03/26,24.95,25.20,24.80,25.03,635400.00,15890913.00
2001/03/27,25.08,26.47,25.07,26.12,1844900.00,47893436.00
2001/03/28,26.38,26.45,26.00,26.13,846200.00,22140788.00
2001/03/29,26.10,26.38,25.55,25.60,954100.00,24700160.00
2001/03/30,25.52,26.18,25.36,26.08,523300.00,13508099.00
2001/04/02,26.01,27.12,25.90,27.00,1040300.00,27750844.00
2001/04/03,26.99,27.09,26.50,26.75,741200.00,19873588.00
2001/04/04,26.68,26.95,26.06,26.21,763100.00,20261372.00
2001/04/05,26.16,26.84,25.98,26.76,641000.00,16903262.00
2001/04/06,26.83,27.30,26.39,26.79,586900.00,15758715.00
2001/04/09,26.59,27.10,26.40,26.90,405200.00,10862435.00
2001/04/10,26.65,27.56,26.65,27.19,766500.00,20890054.00
2001/04/11,27.34,27.65,27.22,27.55,506600.00,13931342.00
2001/04/12,27.57,28.97,27.57,28.05,2331700.00,66269584.00
2001/04/13,27.33,28.55,27.33,27.88,1690000.00,46921468.00
2001/04/16,27.93,29.43,27.93,29.42,2198900.00,63764980.00
2001/04/17,29.80,30.18,29.20,29.65,1893600.00,56247448.00
2001/04/18,29.30,29.30,27.38,28.38,2465500.00,70207320.00
2001/04/19,28.31,28.80,28.00,28.56,1563500.00,44387664.00
2001/04/20,28.76,29.49,27.80,27.80,1163100.00,33389142.00
2001/04/23,27.55,28.18,27.38,27.79,1115500.00,30875596.00
2001/04/24,27.60,27.98,27.40,27.55,767400.00,21180392.00
2001/04/25,27.60,27.69,26.49,27.20,1691100.00,45467072.00
2001/04/26,26.80,27.05,26.50,26.58,839700.00,22465288.00
2001/04/27,26.88,27.25,26.63,27.00,592900.00,15971821.00
2001/04/30,27.00,27.09,26.72,26.92,344800.00,9281968.00
2001/05/08,27.16,27.27,26.80,26.93,209900.00,5667193.00
2001/05/09,27.00,27.09,26.56,26.63,271700.00,7275312.00
2001/05/10,26.60,26.85,25.88,26.00,1039600.00,27125592.00
2001/05/11,26.05,26.40,25.87,26.24,507100.00,13255007.00
2001/05/14,26.25,27.35,26.25,27.30,854300.00,23097840.00
2001/05/15,27.62,28.56,27.62,28.06,2111500.00,59649712.00
2001/05/16,28.50,28.60,28.05,28.12,1755700.00,49702540.00
2001/05/17,28.20,28.30,27.50,27.93,928500.00,25823088.00
2001/05/21,27.55,27.55,26.90,27.20,899600.00,24374744.00
2001/05/22,27.20,27.39,27.00,27.15,439000.00,11929863.00
2001/05/23,27.00,27.13,26.50,26.82,602500.00,16153761.00
2001/05/24,27.06,27.13,26.53,26.62,513400.00,13722971.00
2001/05/25,26.58,27.40,26.52,27.16,474300.00,12760359.00
2001/05/28,26.90,27.09,26.60,26.70,360300.00,9632931.00
2001/05/29,26.52,26.80,26.50,26.68,311000.00,8282629.00
2001/05/30,26.55,27.20,26.55,27.00,295600.00,7947565.00
2001/05/31,27.04,27.20,26.65,27.00,538500.00,14462034.00
2001/06/01,26.99,27.00,26.49,26.84,362800.00,9682404.00
2001/06/04,26.80,26.80,25.98,26.12,952900.00,24989162.00
2001/06/05,26.12,26.50,25.78,26.50,1439600.00,37369544.00
2001/06/06,26.50,26.66,25.95,26.15,341200.00,8922171.00
2001/06/07,26.15,26.26,26.00,26.08,277500.00,7246420.00
2001/06/08,26.15,26.57,25.95,26.49,779500.00,20497280.00
2001/06/11,26.48,26.48,26.00,26.00,384300.00,10084280.00
2001/06/12,26.38,26.38,26.00,26.15,440400.00,11483043.00
2001/06/13,26.20,26.55,26.00,26.47,574000.00,15046963.00
2001/06/14,26.50,26.65,26.00,26.00,627300.00,16463626.00
2001/06/15,26.00,26.60,25.85,26.18,443100.00,11639010.00
2001/06/18,26.15,26.15,25.61,25.65,794800.00,20501922.00
2001/06/19,25.70,26.50,25.30,25.40,581300.00,15023435.00
2001/06/20,25.50,25.80,25.38,25.40,370900.00,9462846.00
2001/06/21,25.43,25.60,25.39,25.53,437500.00,11165851.00
2001/06/22,25.98,25.98,25.55,25.88,316500.00,8120812.00
2001/06/25,25.90,26.00,25.61,25.75,302300.00,7777103.00
2001/06/26,25.78,26.00,25.57,25.70,463600.00,11915140.00
2001/06/27,26.36,26.36,25.80,25.94,213600.00,5553033.00
2001/06/28,26.00,26.30,25.80,25.94,281500.00,7315614.00
2001/06/29,25.83,26.11,25.83,25.92,158600.00,4130542.00
2001/07/02,26.10,26.10,25.85,25.90,167200.00,4336367.00
2001/07/03,25.88,25.98,25.75,25.76,314400.00,8129031.00
2001/07/04,25.66,26.28,25.66,26.02,407800.00,10626385.00
2001/07/05,26.08,26.79,26.03,26.39,661800.00,17541070.00
2001/07/06,26.41,26.98,26.41,26.70,657000.00,17565108.00
2001/07/09,26.88,26.96,26.50,26.50,327000.00,8771712.00
2001/07/10,26.55,26.76,26.25,26.70,164100.00,4348562.00
2001/07/11,26.60,26.70,26.40,26.47,109200.00,2898466.00
2001/07/12,26.50,26.70,26.30,26.42,210700.00,5584590.00
2001/07/13,26.42,27.40,26.40,26.76,595700.00,16069057.00
2001/07/16,27.88,27.88,27.00,27.29,1300400.00,35713148.00
2001/07/17,27.27,27.40,27.00,27.30,346900.00,9421798.00
2001/07/18,27.38,27.55,27.22,27.29,220000.00,6029374.00
2001/07/19,27.38,27.38,26.87,27.05,237100.00,6404903.00
2001/07/20,27.06,27.79,26.90,27.70,396300.00,10817221.00
2001/07/23,27.80,27.80,27.28,27.35,247700.00,6816130.00
2001/07/24,26.89,26.99,25.91,26.00,417100.00,10959484.00
2001/07/25,25.70,25.94,24.85,25.00,466400.00,11809639.00
2001/07/26,24.81,25.10,24.48,24.70,362600.00,8943747.00
2001/07/27,24.61,24.70,23.13,23.35,559100.00,13293611.00
2001/07/30,23.03,23.20,22.52,22.63,772200.00,17624530.00
2001/07/31,22.65,23.30,22.56,22.70,379900.00,8717498.00
2001/08/01,23.50,24.05,22.90,23.89,625100.00,14661822.00
2001/08/02,23.88,23.88,22.48,23.10,387900.00,8897730.00
2001/08/03,23.08,23.10,22.70,22.85,189100.00,4322341.00
2001/08/06,22.65,22.65,20.90,21.20,469900.00,10183915.00
2001/08/07,21.00,21.98,20.67,21.37,593400.00,12551393.00
2001/08/08,21.20,21.67,21.00,21.40,376300.00,8043204.00
2001/08/09,21.21,21.87,21.21,21.80,216000.00,4676076.00
2001/08/10,21.98,22.65,21.82,22.59,475700.00,10627296.00
2001/08/13,22.60,22.70,22.11,22.38,382900.00,8608853.00
2001/08/14,22.50,22.78,21.85,22.08,264400.00,5883193.00
2001/08/15,22.00,22.20,22.00,22.17,113000.00,2499911.00
2001/08/16,22.10,22.33,21.50,21.51,208600.00,4551000.00
2001/08/17,21.50,22.15,21.22,22.15,434400.00,9368596.00
2001/08/20,22.05,22.32,21.80,22.10,143100.00,3169400.00
2001/08/21,22.55,22.65,22.09,22.09,352900.00,7919656.00
2001/08/22,21.93,22.10,21.43,21.65,335600.00,7309678.00
2001/08/23,21.36,21.50,21.18,21.42,202800.00,4321911.00
2001/08/24,21.20,21.78,21.20,21.64,441600.00,9470530.00
2001/08/27,21.22,21.49,20.76,20.81,273100.00,5733099.00
2001/08/28,20.80,21.40,20.50,21.30,328400.00,6815879.00
2001/08/29,22.30,22.85,21.87,21.97,936100.00,20922288.00
2001/08/30,21.80,22.00,21.50,21.60,198900.00,4323929.00
2001/08/31,21.50,21.80,21.38,21.57,140500.00,3038000.00
2001/09/03,21.68,21.68,21.30,21.40,178600.00,3838602.00
2001/09/04,21.40,22.49,21.35,22.47,476000.00,10568786.00
2001/09/05,22.60,22.77,22.22,22.32,311800.00,7013945.00
2001/09/06,22.25,22.50,22.01,22.46,131900.00,2947812.00
2001/09/07,22.11,22.50,21.50,21.50,232500.00,5083393.00
2001/09/10,21.25,22.55,20.95,22.46,352500.00,7794088.00
2001/09/11,22.30,22.80,22.20,22.46,197500.00,4450251.00
2001/09/12,21.79,22.13,21.50,21.98,333400.00,7278125.00
2001/09/13,21.95,22.30,21.81,21.81,137400.00,3034155.00
2001/09/14,21.84,22.17,21.52,21.62,127700.00,2769211.00
