2000/02/24,14.20,14.68,13.41,14.00,3456600.00,48792600.00
2000/02/25,13.90,14.09,13.31,13.50,1235600.00,16799424.00
2000/02/28,13.50,14.48,13.50,13.92,1662300.00,23237676.00
2000/02/29,14.29,15.10,13.82,14.58,2936700.00,42572160.00
2000/03/01,14.90,15.28,14.10,14.25,1610500.00,23473312.00
2000/03/02,14.10,14.60,13.80,14.01,1030700.00,14488850.00
2000/03/03,14.20,14.50,13.91,14.26,762200.00,10807699.00
2000/03/06,14.26,14.50,13.49,13.50,874100.00,12294669.00
2000/03/07,13.20,13.60,13.14,13.40,440900.00,5855812.00
2000/03/08,13.38,13.70,13.15,13.58,699100.00,9319044.00
2000/03/09,13.58,13.85,13.21,13.60,508300.00,6826924.00
2000/03/10,13.65,14.15,13.40,13.51,650400.00,8932667.00
2000/03/13,13.57,13.92,13.32,13.82,581700.00,7953103.00
2000/03/14,13.50,13.60,13.02,13.48,613700.00,8163264.00
2000/03/15,13.48,13.65,13.25,13.41,550700.00,7413868.00
2000/03/16,13.35,13.35,12.62,12.73,621200.00,8041296.00
2000/03/17,12.70,13.12,12.70,12.99,447000.00,5749611.00
2000/03/20,12.88,13.75,12.75,13.50,582200.00,7758021.00
2000/03/21,13.48,13.75,13.00,13.38,463600.00,6222150.00
2000/03/22,13.31,13.75,13.20,13.70,467900.00,6291329.00
2000/03/23,13.70,14.35,13.60,14.31,1679600.00,23767686.00
2000/03/24,14.35,14.47,13.80,13.85,789300.00,11157960.00
2000/03/28,14.95,14.95,14.21,14.45,1375100.00,19899320.00
2000/03/29,14.45,14.64,13.92,14.29,772100.00,10967265.00
2000/03/30,14.15,15.71,14.15,15.05,2701900.00,40995872.00
2000/03/31,15.00,15.40,14.80,15.08,1379400.00,20837656.00
2000/04/03,15.08,15.78,14.80,14.85,1082900.00,16561675.00
2000/04/04,14.78,14.80,14.40,14.54,771800.00,11242348.00
2000/04/05,14.50,15.07,14.49,14.80,742400.00,10998537.00
2000/04/06,15.00,15.49,14.88,15.20,823200.00,12501173.00
2000/04/07,15.30,15.48,15.05,15.15,482800.00,7337273.00
2000/04/10,15.15,15.80,15.01,15.60,831000.00,12707509.00
2000/04/11,15.50,16.10,15.30,15.30,993000.00,15583510.00
2000/04/12,15.40,15.50,14.85,14.90,675300.00,10156788.00
2000/04/13,15.01,15.29,14.71,15.20,546500.00,8175193.00
2000/04/14,15.15,15.50,14.98,15.11,665200.00,10111941.00
2000/04/17,14.98,14.98,14.41,14.46,768100.00,11205571.00
2000/04/18,14.62,15.50,14.41,15.41,1695100.00,25246394.00
2000/04/19,15.40,16.20,15.30,16.20,1996200.00,31619624.00
2000/04/20,16.28,16.98,15.80,15.80,2800500.00,46002220.00
2000/04/21,15.80,16.19,15.50,15.60,1158000.00,18381762.00
2000/04/24,15.60,16.25,15.57,15.90,600100.00,9509012.00
2000/04/25,16.00,16.00,15.50,15.59,373800.00,5857690.00
2000/04/26,15.60,15.93,15.28,15.30,389300.00,6025390.00
2000/04/27,15.35,15.39,15.01,15.12,441000.00,6717908.00
2000/04/28,15.15,15.50,14.95,15.12,285100.00,4328669.00
2000/05/08,15.30,15.80,15.30,15.78,468600.00,7316375.00
2000/05/09,15.81,15.90,15.30,15.64,417500.00,6499191.00
2000/05/10,15.31,15.85,14.90,14.95,569000.00,8850353.00
2000/05/11,15.00,15.20,14.00,14.11,403200.00,5872493.00
2000/05/12,14.12,14.55,14.12,14.20,197000.00,2815584.00
2000/05/15,14.55,14.70,14.20,14.54,125700.00,1819258.00
2000/05/16,14.55,14.80,14.55,14.70,116600.00,1715545.00
2000/05/17,14.75,14.75,14.30,14.43,109600.00,1589180.00
2000/05/18,14.50,14.78,14.30,14.68,162200.00,2356658.00
2000/05/19,14.70,15.18,14.70,15.00,356800.00,5302100.00
2000/05/22,15.11,15.38,15.00,15.38,556300.00,8431173.00
2000/05/23,15.45,15.50,15.15,15.25,300200.00,4588830.00
2000/05/24,15.27,15.68,15.26,15.45,451000.00,6980400.00
2000/05/25,15.54,15.69,15.32,15.43,433100.00,6696589.00
2000/05/26,15.43,15.63,15.05,15.40,560200.00,8523099.00
2000/05/29,15.60,16.48,15.20,16.30,1808300.00,28560382.00
2000/05/30,16.29,16.30,15.72,15.80,905800.00,14454436.00
2000/05/31,15.80,15.95,15.60,15.78,469100.00,7384963.00
2000/06/01,15.85,16.10,15.79,15.81,411300.00,6550757.00
2000/06/02,15.81,16.18,15.81,15.88,400800.00,6404715.00
2000/06/05,16.01,16.10,15.40,15.45,444700.00,6969434.00
2000/06/06,15.48,16.98,15.36,16.54,2247000.00,36459644.00
2000/06/07,16.68,17.16,16.30,16.52,1488500.00,25034810.00
2000/06/08,16.60,17.02,16.60,16.80,1170000.00,19758680.00
2000/06/09,16.70,16.80,16.11,16.30,606700.00,9920364.00
2000/06/12,16.30,16.86,16.04,16.44,382300.00,6310416.00
2000/06/13,16.50,17.15,16.50,16.65,367700.00,6179335.00
2000/06/14,16.70,16.95,16.30,16.66,261000.00,4305007.00
2000/06/15,16.66,16.80,16.40,16.53,199000.00,3279576.00
2000/06/16,16.67,17.00,16.20,16.37,408900.00,6813179.00
2000/06/19,16.36,16.36,15.81,15.95,345800.00,5527129.00
2000/06/20,15.95,16.17,15.82,15.83,202800.00,3228684.00
2000/06/21,15.78,15.93,15.75,15.93,202700.00,3211393.00
2000/06/22,15.95,16.25,15.79,15.82,248900.00,3959951.00
2000/06/23,15.98,16.68,15.80,16.67,1462400.00,23667276.00
2000/06/26,16.73,17.30,16.60,17.30,1681000.00,28483042.00
2000/06/27,17.00,17.64,17.00,17.64,1420700.00,24586806.00
2000/06/28,17.63,18.18,17.11,17.18,3286400.00,58459276.00
2000/06/29,17.30,17.49,16.81,16.96,893500.00,15319202.00
2000/06/30,16.99,17.40,16.73,16.86,641100.00,10857670.00
2000/07/03,16.80,16.80,16.30,16.40,361400.00,5988859.00
2000/07/04,16.78,17.08,16.60,16.88,468700.00,7926128.00
2000/07/05,16.98,18.00,16.98,17.28,1386800.00,24422424.00
2000/07/06,17.30,17.69,16.95,17.15,542000.00,9339591.00
2000/07/07,17.26,17.34,17.00,17.14,345900.00,5938919.00
2000/07/10,17.20,17.55,17.20,17.35,279300.00,4845238.00
2000/07/11,17.35,17.50,16.80,16.97,491500.00,8388463.00
2000/07/12,17.08,17.28,16.73,16.87,387800.00,6566130.00
2000/07/13,17.00,17.01,16.65,16.71,586800.00,9884362.00
2000/07/14,17.00,17.30,16.90,17.17,794800.00,13602049.00
2000/07/17,17.30,17.68,17.00,17.07,419700.00,7218567.00
2000/07/18,17.00,17.18,16.82,16.95,456300.00,7729371.00
2000/07/19,16.95,17.44,16.95,17.20,428000.00,7351188.00
2000/07/20,17.38,18.00,17.36,17.54,966600.00,17095826.00
2000/07/21,17.80,18.28,17.61,18.04,1173300.00,21167528.00
2000/07/24,18.21,18.30,17.60,18.00,784300.00,14152790.00
2000/07/25,18.00,18.20,17.71,17.77,278400.00,4992902.00
2000/07/26,17.90,19.53,17.38,19.53,779900.00,13796712.00
2000/07/27,18.60,18.97,18.00,18.34,2014800.00,37259700.00
2000/07/28,18.34,18.50,17.86,18.13,524800.00,9478958.00
2000/07/31,18.20,18.32,18.00,18.00,382200.00,6959160.00
2000/08/01,18.00,18.15,17.88,18.00,375500.00,6745089.00
2000/08/02,18.00,18.10,17.62,17.65,393100.00,6997370.00
2000/08/03,17.75,17.89,17.62,17.70,359000.00,6370868.00
2000/08/04,17.78,17.80,17.55,17.61,376100.00,6640684.00
2000/08/07,17.52,18.09,17.52,17.84,249200.00,4458713.00
2000/08/08,17.98,18.00,17.78,17.81,208400.00,3722354.00
2000/08/09,17.80,17.81,17.58,17.79,335600.00,5920422.00
2000/08/10,18.00,18.25,17.82,18.14,362900.00,6562828.00
2000/08/11,18.14,18.28,17.70,17.73,269000.00,4842620.00
2000/08/14,17.65,17.98,17.65,17.80,305300.00,5423871.00
2000/08/15,17.85,17.90,17.59,17.66,240800.00,4262536.00
2000/08/16,17.69,17.94,17.65,17.90,202500.00,3612339.00
2000/08/17,17.92,17.97,17.67,17.76,206400.00,3676040.00
2000/08/18,17.77,17.90,17.65,17.70,229800.00,4086350.00
2000/08/21,17.70,17.70,17.01,17.33,433300.00,7527152.00
2000/08/22,17.48,17.49,17.12,17.17,677700.00,11689271.00
2000/08/23,17.25,17.70,16.09,17.58,1807900.00,30529108.00
2000/08/24,17.58,18.27,17.30,18.18,1285000.00,23063522.00
2000/08/25,18.15,18.50,18.01,18.29,2347600.00,43082932.00
2000/08/29,18.50,18.50,17.90,17.95,327600.00,5950004.00
2000/08/30,17.95,17.98,17.20,17.40,418200.00,7381957.00
2000/08/31,17.10,17.35,16.60,16.70,626600.00,10724071.00
2000/09/01,16.71,17.10,16.70,16.80,259000.00,4384801.00
2000/09/04,16.70,16.85,16.60,16.75,169000.00,2826820.00
2000/09/05,16.75,16.80,15.90,16.05,476800.00,7757692.00
2000/09/06,16.20,16.30,15.94,16.00,161200.00,2587198.00
2000/09/07,15.99,16.23,15.99,16.00,168500.00,2712304.00
2000/09/08,16.18,16.23,16.00,16.15,140800.00,2264857.00
2000/09/11,16.19,16.40,16.02,16.28,96900.00,1570168.00
2000/09/12,16.28,16.54,16.21,16.50,79000.00,1297047.00
2000/09/13,16.55,16.55,16.35,16.47,74800.00,1230319.00
2000/09/14,16.48,16.50,15.90,16.05,140000.00,2263624.00
2000/09/15,16.03,16.20,15.51,15.80,205300.00,3244485.00
2000/09/18,15.70,15.70,15.20,15.20,217700.00,3361357.00
2000/09/19,15.30,15.40,15.10,15.29,153400.00,2335135.00
2000/09/20,15.29,15.34,15.00,15.24,87400.00,1323972.00
2000/09/21,15.25,15.30,15.10,15.10,89200.00,1351207.00
2000/09/22,15.10,15.20,15.10,15.11,49800.00,753917.00
2000/09/25,15.06,15.20,14.89,14.90,88300.00,1331550.00
2000/09/26,14.90,15.00,14.80,14.85,49000.00,729910.00
2000/09/27,14.91,15.25,14.80,15.25,64700.00,968331.00
2000/09/28,15.23,15.24,14.90,14.92,62500.00,937708.00
2000/09/29,15.07,15.45,14.86,15.18,69900.00,1062422.00
2000/10/09,15.40,15.40,15.11,15.30,44100.00,670698.00
2000/10/10,15.40,15.56,15.18,15.55,109200.00,1679708.00
2000/10/11,15.59,15.65,15.40,15.40,82400.00,1282469.00
2000/10/12,15.40,16.50,14.25,16.01,375100.00,5987781.00
2000/10/13,15.95,16.25,15.70,15.78,139200.00,2217705.00
2000/10/16,15.95,16.46,15.95,16.05,162000.00,2612389.00
2000/10/17,16.35,16.35,16.00,16.10,47600.00,765843.00
2000/10/18,16.10,16.20,15.80,15.83,82900.00,1322022.00
2000/10/19,15.80,15.90,15.76,15.83,66900.00,1058098.00
2000/10/20,15.85,16.00,15.72,15.82,121300.00,1921910.00
2000/10/23,15.88,16.20,15.82,16.08,122800.00,1961036.00
2000/10/24,16.15,16.18,15.93,15.99,52000.00,832474.00
2000/10/25,16.03,16.19,15.99,16.04,119100.00,1917955.00
2000/10/26,16.09,16.45,16.01,16.10,181100.00,2945059.00
2000/10/27,16.21,16.34,16.05,16.09,90900.00,1472871.00
2000/10/30,16.20,16.69,16.09,16.66,224500.00,3687981.00
2000/10/31,17.00,17.11,16.35,16.50,300500.00,5050964.00
2000/11/01,16.47,16.89,16.40,16.82,206500.00,3464910.00
2000/11/02,16.90,16.90,16.50,16.65,207100.00,3452619.00
2000/11/03,16.60,16.60,16.35,16.40,130700.00,2155584.00
2000/11/06,16.59,16.98,16.40,16.65,103300.00,1718216.00
2000/11/07,16.60,16.78,16.50,16.63,72700.00,1208523.00
2000/11/08,16.60,16.78,16.53,16.60,88300.00,1465949.00
2000/11/09,16.58,16.70,16.37,16.38,161800.00,2663066.00
2000/11/10,16.39,16.79,16.39,16.62,181400.00,2997849.00
2000/11/13,16.30,16.74,16.30,16.70,178400.00,2964282.00
2000/11/14,16.65,17.00,16.48,17.00,455900.00,7679678.00
2000/11/15,17.02,17.44,17.02,17.10,429600.00,7388264.00
2000/11/16,17.10,17.50,17.10,17.45,398900.00,6929069.00
2000/11/17,17.52,17.60,17.17,17.25,217100.00,3749951.00
2000/11/20,17.30,17.50,16.81,17.30,208200.00,3564986.00
2000/11/21,17.35,17.65,17.35,17.50,475800.00,8312449.00
2000/11/22,17.50,17.60,17.20,17.38,168000.00,2918249.00
2000/11/23,17.50,17.77,17.38,17.70,359300.00,6326588.00
2000/11/24,17.58,17.62,16.80,16.83,264700.00,4547636.00
2000/11/27,16.50,16.90,16.45,16.74,130900.00,2188496.00
2000/11/28,16.70,17.40,16.70,17.12,148200.00,2526741.00
2000/11/29,17.11,17.11,16.69,16.79,131800.00,2220960.00
2000/11/30,16.77,17.18,16.75,17.05,195300.00,3310937.00
2000/12/01,17.30,17.68,17.06,17.49,658000.00,11493308.00
2000/12/04,17.50,17.90,17.45,17.85,639500.00,11292275.00
2000/12/05,17.96,17.98,17.51,17.58,196700.00,3479849.00
2000/12/06,17.66,18.40,17.65,17.90,1390200.00,25217364.00
2000/12/07,17.95,19.32,17.85,19.06,2550300.00,48018228.00
2000/12/08,19.02,19.39,18.00,18.15,1412000.00,26428086.00
2000/12/11,18.13,18.45,17.71,17.88,1067500.00,19281228.00
2000/12/12,17.85,18.00,17.49,17.70,602800.00,10670445.00
2000/12/13,17.60,17.95,17.55,17.71,348000.00,6166142.00
2000/12/14,17.72,18.00,17.67,17.95,472900.00,8463399.00
2000/12/15,17.95,17.99,17.02,17.12,669500.00,11698757.00
2000/12/18,17.05,17.30,16.66,17.20,828800.00,13932767.00
2000/12/19,17.25,18.00,17.20,17.82,519000.00,9195516.00
2000/12/20,18.00,18.26,17.77,18.10,975100.00,17679024.00
2000/12/21,18.20,18.52,17.90,18.42,783600.00,14312174.00
2000/12/22,18.48,18.95,18.32,18.65,803000.00,15054082.00
2000/12/25,18.66,18.95,18.42,18.45,494800.00,9220576.00
2000/12/26,18.50,18.65,18.26,18.50,597200.00,10981203.00
2000/12/27,18.40,18.47,18.18,18.19,422100.00,7715922.00
2000/12/28,18.03,18.41,17.90,18.03,311900.00,5668343.00
2000/12/29,17.90,18.71,17.90,18.65,506300.00,9384151.00
2001/01/02,18.65,18.80,18.21,18.70,413700.00,7659902.00
2001/01/03,18.80,18.94,18.33,18.80,507800.00,9498616.00
2001/01/04,18.80,19.25,18.77,19.10,935600.00,17818506.00
2001/01/05,19.00,19.30,18.72,19.17,503300.00,9566041.00
2001/01/08,19.12,19.15,18.60,18.75,480500.00,9046643.00
2001/01/09,18.75,18.89,18.40,18.80,394000.00,7336467.00
2001/01/10,18.71,19.30,18.50,19.20,540100.00,10321427.00
2001/01/11,19.25,19.30,18.83,18.96,239600.00,4560058.00
2001/01/12,18.90,19.10,18.56,18.95,311100.00,5870595.00
2001/01/15,18.78,18.78,17.80,17.99,372000.00,6778734.00
2001/01/16,17.68,17.98,17.00,17.51,342900.00,5987515.00
2001/01/17,17.51,17.68,17.48,17.62,158100.00,2778327.00
2001/01/18,17.41,17.98,17.41,17.98,196000.00,3459207.00
2001/01/19,17.98,18.08,17.68,17.85,264800.00,4757618.00
2001/02/05,17.65,17.70,17.00,17.10,133800.00,2302943.00
2001/02/06,17.00,17.10,16.49,16.82,124600.00,2090617.00
2001/02/07,17.29,17.29,16.78,16.81,87800.00,1481528.00
2001/02/08,17.30,17.30,16.20,16.57,133200.00,2206850.00
2001/02/09,16.50,17.10,16.45,16.71,60600.00,1010782.00
2001/02/12,16.58,16.72,16.48,16.65,52400.00,869405.00
2001/02/13,15.20,16.98,15.20,16.73,67600.00,1131122.00
2001/02/14,16.61,16.62,16.36,16.48,71700.00,1184092.00
2001/02/15,16.70,16.70,16.34,16.34,59300.00,975154.00
2001/02/16,16.36,16.36,16.06,16.21,77600.00,1252804.00
2001/02/19,16.61,17.10,16.48,16.81,81200.00,1364323.00
2001/02/20,16.60,17.00,16.10,16.50,46900.00,780322.00
2001/02/21,16.50,16.50,16.05,16.14,161600.00,2602524.00
2001/02/22,15.50,16.40,15.50,16.16,69600.00,1121996.00
2001/02/23,16.15,16.40,16.00,16.40,74400.00,1200757.00
2001/02/26,16.41,16.80,16.00,16.50,135500.00,2244421.00
2001/02/27,16.50,16.63,16.22,16.60,62200.00,1021289.00
2001/02/28,16.60,16.60,16.25,16.39,67400.00,1108892.00
2001/03/01,16.47,16.80,16.25,16.80,149600.00,2474112.00
2001/03/02,16.45,17.08,15.88,16.85,139200.00,2322096.00
2001/03/05,16.70,17.00,16.70,16.90,109400.00,1843292.00
2001/03/06,16.73,16.94,16.73,16.80,41600.00,700704.00
2001/03/07,16.99,17.00,16.80,16.96,134400.00,2267712.00
2001/03/08,16.88,17.00,16.88,16.99,48300.00,818581.00
2001/03/09,16.89,16.99,16.70,16.78,52500.00,883790.00
2001/03/12,16.78,16.78,16.50,16.78,83800.00,1393754.00
2001/03/13,16.80,16.80,16.43,16.61,68400.00,1132296.00
2001/03/14,16.51,16.87,16.45,16.68,97300.00,1615542.00
2001/03/15,16.10,16.92,16.10,16.62,61700.00,1023011.00
2001/03/16,16.65,16.66,16.30,16.36,162400.00,2667135.00
2001/03/19,16.30,16.65,16.20,16.62,163800.00,2710085.00
2001/03/20,16.68,17.35,16.62,17.19,392900.00,6747238.00
2001/03/21,17.30,17.48,17.18,17.37,346300.00,6009977.00
2001/03/22,17.40,17.68,17.10,17.43,295900.00,5147637.00
2001/03/23,17.50,17.63,17.00,17.01,194000.00,3355418.00
2001/03/26,17.02,17.50,17.00,17.49,290200.00,4979641.00
2001/03/27,17.62,17.62,17.30,17.45,152100.00,2652517.00
2001/03/29,16.85,17.38,16.85,17.26,78400.00,1347716.00
2001/03/30,17.26,17.47,17.00,17.47,197700.00,3383980.00
2001/04/02,17.46,17.46,17.16,17.26,159800.00,2761027.00
2001/04/03,17.26,17.40,17.10,17.11,162600.00,2797774.00
2001/04/04,17.16,17.17,16.88,17.00,231900.00,3955492.00
2001/04/05,17.00,17.17,16.88,17.17,149400.00,2538997.00
2001/04/06,17.18,17.35,17.12,17.20,120900.00,2082336.00
2001/04/09,17.20,17.20,16.88,17.18,151900.00,2579289.00
2001/04/10,17.20,17.75,17.01,17.73,472100.00,8251794.00
2001/04/11,17.73,18.28,17.73,18.15,1001300.00,18081188.00
2001/04/12,18.08,18.36,17.95,18.30,599700.00,10901946.00
2001/04/13,18.19,18.50,18.05,18.40,460600.00,8439410.00
2001/04/16,18.45,18.70,18.20,18.57,512800.00,9494513.00
2001/04/17,18.88,19.12,18.75,19.01,1163700.00,22093964.00
2001/04/18,19.11,19.30,18.88,19.18,1094600.00,20931326.00
2001/04/19,19.10,19.15,18.45,18.61,527600.00,9896934.00
2001/04/20,18.68,20.47,18.68,20.47,3304500.00,67145288.00
2001/04/23,20.46,20.88,19.80,20.46,2071200.00,42297772.00
2001/04/24,20.45,20.90,19.90,20.70,1416800.00,28960320.00
2001/04/25,20.85,20.98,19.40,19.40,1093700.00,21969278.00
2001/04/26,19.38,19.77,19.03,19.31,774500.00,15042223.00
2001/04/27,19.40,20.50,19.40,20.17,1774700.00,35748880.00
2001/04/30,20.68,22.19,20.68,22.19,5318700.00,117482624.00
2001/05/08,22.50,22.55,21.70,22.29,1878600.00,41662388.00
2001/05/09,22.20,23.47,21.92,22.20,2602700.00,59214768.00
2001/05/10,22.20,23.21,22.00,23.15,1888300.00,43084940.00
2001/05/11,23.35,24.95,23.35,23.74,1803800.00,43018828.00
2001/05/14,23.80,23.98,23.00,23.47,1224100.00,28565136.00
2001/05/15,23.57,24.08,23.25,23.64,949400.00,22422820.00
2001/05/16,24.00,24.10,23.08,23.20,1025800.00,23919362.00
2001/05/17,23.20,23.40,22.51,22.62,1091900.00,24892128.00
2001/05/18,22.80,23.70,22.80,23.55,918700.00,21516488.00
2001/05/21,23.98,23.98,22.50,23.20,1103700.00,25356472.00
2001/05/22,23.30,23.45,22.65,22.75,477400.00,10892202.00
2001/05/23,22.75,22.80,21.80,22.29,796400.00,17655886.00
2001/05/24,22.45,22.50,21.96,22.32,434100.00,9619334.00
2001/05/25,22.35,22.35,21.50,21.58,476900.00,10386693.00
2001/05/28,21.38,21.38,20.65,20.78,787800.00,16518859.00
2001/05/29,20.49,21.35,20.45,20.91,405700.00,8476597.00
2001/05/30,20.95,22.55,20.50,22.48,904200.00,19953968.00
2001/05/31,22.78,22.88,22.30,22.69,661400.00,14932096.00
2001/06/01,22.80,23.40,22.00,22.25,630500.00,14416081.00
2001/06/04,22.30,22.60,22.00,22.38,326800.00,7304935.00
2001/06/05,22.45,22.75,22.01,22.34,326800.00,7292715.00
2001/06/06,22.50,23.30,22.46,22.91,782700.00,17897788.00
2001/06/07,23.10,23.25,22.30,22.30,356900.00,8061356.00
2001/06/08,22.65,22.65,22.20,22.46,236000.00,5292872.00
2001/06/11,22.78,22.85,21.68,22.01,294500.00,6513177.00
2001/06/12,22.00,22.19,21.70,21.91,239200.00,5222237.00
2001/06/13,22.35,22.35,21.40,21.90,403400.00,8730528.00
2001/06/14,22.00,22.10,20.80,20.99,846500.00,17937404.00
2001/06/15,20.80,21.20,20.60,20.96,324800.00,6788529.00
2001/06/18,21.00,21.10,19.20,19.50,839900.00,16621835.00
2001/06/19,19.50,19.62,19.25,19.45,305100.00,5922544.00
2001/06/20,19.60,20.15,19.46,19.61,266900.00,5302954.00
2001/06/21,19.65,19.95,19.41,19.80,179900.00,3529868.00
2001/06/22,19.80,19.85,19.58,19.80,218400.00,4311599.00
2001/06/25,19.80,19.80,19.45,19.59,243700.00,4778196.00
2001/06/26,19.59,20.27,19.59,20.05,374000.00,7505315.00
2001/06/27,20.10,20.42,19.90,19.95,261700.00,5247034.00
2001/06/28,19.95,20.20,19.51,19.55,223600.00,4417915.00
2001/06/29,19.40,19.79,19.20,19.40,216200.00,4201901.00
2001/07/02,19.68,19.68,19.33,19.34,114800.00,2238098.00
2001/07/03,19.85,19.85,19.35,19.71,98900.00,1938831.00
2001/07/04,20.10,20.10,19.60,19.60,62400.00,1231735.00
2001/07/05,19.58,19.58,19.25,19.26,112600.00,2180558.00
2001/07/06,19.25,19.76,19.25,19.35,67600.00,1314739.00
2001/07/09,19.35,19.35,18.65,18.75,182200.00,3444093.00
2001/07/10,18.80,19.29,18.80,18.99,110000.00,2079556.00
2001/07/11,19.05,19.15,18.63,18.68,104800.00,1967691.00
2001/07/12,18.65,18.65,18.19,18.23,288100.00,5265215.00
2001/07/13,18.25,18.49,17.97,18.00,214400.00,3887228.00
2001/07/16,18.00,18.25,17.60,17.66,231400.00,4127444.00
2001/07/17,17.69,18.58,17.46,18.52,334000.00,6037409.00
2001/07/18,18.49,18.85,18.30,18.53,204000.00,3788630.00
2001/07/19,18.53,18.68,18.34,18.66,94300.00,1740507.00
2001/07/20,18.75,19.03,18.75,18.95,237200.00,4479497.00
2001/07/23,19.12,19.15,18.80,19.05,137200.00,2600973.00
2001/07/24,19.04,19.26,18.80,18.80,198000.00,3761551.00
2001/07/25,18.70,19.56,18.70,19.02,223600.00,4288695.00
2001/07/26,19.10,20.68,19.05,19.90,1141600.00,22827236.00
2001/07/27,19.80,19.90,19.13,19.35,326800.00,6344938.00
2001/07/30,19.60,19.60,17.49,17.49,353900.00,6496245.00
2001/07/31,17.49,18.28,17.47,17.85,276300.00,4930216.00
2001/08/01,18.50,18.50,17.90,18.50,162700.00,2974041.00
2001/08/02,18.50,18.68,17.70,18.21,139200.00,2517914.00
2001/08/03,18.20,18.48,18.03,18.18,96800.00,1757703.00
2001/08/06,18.00,18.20,17.70,17.70,156700.00,2796569.00
2001/08/07,17.70,18.00,17.57,17.85,124600.00,2216240.00
2001/08/08,17.85,18.00,17.50,18.00,66700.00,1189158.00
2001/08/09,17.85,18.40,17.85,18.39,115500.00,2104591.00
2001/08/10,18.40,18.80,18.40,18.74,197000.00,3678817.00
2001/08/13,18.99,19.37,18.68,19.10,203800.00,3877930.00
2001/08/14,19.00,19.22,18.55,18.80,155700.00,2935564.00
2001/08/15,18.85,19.35,18.84,19.10,196100.00,3754650.00
2001/08/16,19.10,19.11,18.55,18.75,100600.00,1900000.00
2001/08/17,18.74,18.99,18.60,18.75,84600.00,1587054.00
2001/08/20,18.80,19.15,18.74,18.80,81400.00,1544730.00
2001/08/21,19.20,19.65,19.02,19.65,566400.00,11001695.00
2001/08/22,19.66,19.69,18.90,19.36,306900.00,5910064.00
2001/08/23,18.96,19.50,18.90,19.39,158800.00,3049766.00
2001/08/24,19.48,19.48,19.08,19.14,115200.00,2209714.00
2001/08/27,19.00,19.00,18.38,18.59,215300.00,3999337.00
2001/08/28,18.41,18.68,17.90,18.67,180000.00,3284221.00
2001/08/29,18.65,18.90,18.64,18.76,93600.00,1759996.00
2001/08/30,18.38,18.88,18.38,18.58,23700.00,441465.00
2001/08/31,18.58,18.79,18.40,18.40,28100.00,521000.00
2001/09/03,18.30,18.64,18.10,18.19,62200.00,1141854.00
2001/09/04,18.19,18.71,18.18,18.71,110700.00,2039460.00
2001/09/05,18.81,19.42,18.81,19.00,191000.00,3663373.00
2001/09/06,18.70,19.17,18.70,18.76,78500.00,1479353.00
2001/09/07,18.76,18.99,18.32,18.32,89100.00,1655492.00
2001/09/10,18.00,18.93,18.00,18.78,114500.00,2126590.00
2001/09/11,18.98,18.98,18.63,18.77,58900.00,1106844.00
2001/09/12,18.18,18.49,18.00,18.28,211100.00,3850994.00
2001/09/13,18.31,18.53,18.21,18.22,52500.00,964585.00
2001/09/14,18.40,18.40,17.92,17.92,185200.00,3336540.00
2001/09/17,17.85,17.95,16.50,16.75,368000.00,6319475.00
2001/09/18,16.58,17.27,16.32,16.78,204600.00,3405729.00
2001/09/19,16.85,17.15,16.68,17.00,71400.00,1204230.00
2001/09/20,16.97,17.39,16.88,17.00,116100.00,1983964.00
2001/09/21,17.06,17.06,16.78,16.80,36600.00,616142.00
2001/09/24,16.77,16.87,16.46,16.70,48100.00,798955.00
2001/09/25,16.70,17.00,16.60,16.66,31900.00,533158.00
2001/09/26,16.80,16.80,16.40,16.55,44600.00,736428.00
2001/09/27,16.50,16.60,16.08,16.48,50900.00,832197.00
2001/09/28,16.78,16.80,16.31,16.68,52200.00,867114.00
2001/10/08,16.50,16.68,16.13,16.15,50500.00,821723.00
2001/10/09,16.15,16.39,16.10,16.31,35400.00,578142.00
2001/10/10,16.11,16.15,15.40,15.45,78600.00,1234793.00
2001/10/11,15.50,15.60,14.32,14.50,201000.00,2930937.00
2001/10/12,14.50,15.00,13.40,14.87,247300.00,3567742.00
2001/10/15,14.86,15.83,14.65,15.45,195300.00,2987118.00
2001/10/16,15.39,15.39,14.51,14.80,56200.00,842066.00
