2001/04/24,23.38,25.00,23.00,24.51,1347600.00,32604622.00
2001/04/25,24.51,24.51,22.30,22.55,803700.00,18857364.00
2001/04/26,22.55,24.00,22.05,23.10,693800.00,15901614.00
2001/04/27,23.00,25.20,22.78,24.05,1479900.00,36111668.00
2001/04/30,24.10,24.98,23.80,24.20,641000.00,15629091.00
2001/05/08,24.30,24.49,23.45,23.81,365900.00,8707572.00
2001/05/09,23.90,24.79,23.85,24.55,396300.00,9670122.00
2001/05/10,24.50,25.47,24.38,25.23,818300.00,20426068.00
2001/05/11,25.23,25.40,24.50,24.65,352900.00,8739853.00
2001/05/14,24.74,25.08,24.18,24.39,407700.00,9933575.00
2001/05/15,24.45,24.78,24.00,24.20,373100.00,9059799.00
2001/05/16,24.25,24.45,23.70,23.88,455000.00,10904671.00
2001/05/17,23.85,24.10,23.61,23.64,187200.00,4444895.00
2001/05/18,23.65,24.40,23.60,24.36,239900.00,5752610.00
2001/05/21,24.40,24.95,24.21,24.60,339800.00,8371102.00
2001/05/22,24.80,24.88,24.14,24.18,186800.00,4541549.00
2001/05/23,24.20,24.20,23.50,23.96,297100.00,7050402.00
2001/05/24,23.93,24.35,23.70,24.00,213300.00,5125715.00
2001/05/25,24.20,24.20,23.72,23.86,121200.00,2898243.00
2001/05/28,24.00,24.00,23.08,23.25,157300.00,3691661.00
2001/05/29,23.25,24.57,23.00,24.15,459000.00,10935801.00
2001/05/30,24.15,25.98,24.15,25.87,1777600.00,44926280.00
2001/05/31,25.80,27.70,25.25,26.55,2027000.00,54038672.00
2001/06/05,26.60,29.21,26.60,29.21,2034400.00,58513312.00
2001/06/06,29.82,29.98,28.05,28.50,1591700.00,46088972.00
2001/06/07,28.30,28.32,27.40,27.48,775900.00,21515700.00
2001/06/08,27.28,27.90,26.80,27.50,472300.00,12893702.00
2001/06/11,27.48,27.70,26.50,26.65,504100.00,13546754.00
2001/06/12,26.45,27.28,26.21,26.70,314700.00,8363352.00
2001/06/13,26.70,26.98,26.34,26.97,285700.00,7598440.00
2001/06/14,27.12,27.28,25.80,25.90,356600.00,9361377.00
2001/06/15,25.80,25.90,25.20,25.29,357800.00,9119567.00
2001/06/18,25.18,25.18,23.50,24.18,463700.00,11283481.00
2001/06/19,24.09,24.66,23.71,24.37,208200.00,5046400.00
2001/06/20,24.30,26.48,24.02,25.54,595800.00,15286079.00
2001/06/21,25.20,25.88,25.01,25.78,231400.00,5872146.00
2001/06/22,25.90,26.00,25.45,25.60,160200.00,4117222.00
2001/06/25,25.40,25.85,25.05,25.85,177900.00,4505829.00
2001/06/26,25.85,25.99,25.40,25.85,140500.00,3612870.00
2001/06/27,25.88,27.40,25.88,26.80,637200.00,17125338.00
2001/06/28,26.88,26.89,26.00,26.32,179800.00,4746387.00
2001/06/29,26.32,27.00,26.05,26.65,164500.00,4393920.00
2001/07/02,26.65,26.98,25.80,26.02,203400.00,5328648.00
2001/07/03,26.05,26.10,25.50,25.74,148900.00,3827743.00
2001/07/04,25.76,25.99,25.52,25.60,112900.00,2894504.00
2001/07/05,25.73,25.74,24.88,25.00,179900.00,4521446.00
2001/07/06,24.88,25.87,24.70,25.25,91600.00,2326158.00
2001/07/09,25.37,25.40,24.80,25.10,76400.00,1915192.00
2001/07/10,25.00,25.60,25.00,25.50,88400.00,2243741.00
2001/07/11,25.30,25.51,25.18,25.30,59800.00,1517213.00
2001/07/12,25.25,25.25,24.70,25.00,95000.00,2371026.00
2001/07/13,25.05,25.48,24.75,24.98,121700.00,3037323.00
2001/07/16,25.29,25.29,23.95,24.08,334300.00,8105738.00
2001/07/17,24.06,24.15,23.50,23.96,166500.00,3961668.00
2001/07/18,24.11,25.50,24.11,24.75,249100.00,6211933.00
2001/07/19,24.70,24.70,24.18,24.26,136200.00,3311596.00
2001/07/20,24.30,24.80,24.30,24.76,122600.00,3020151.00
2001/07/23,24.81,24.82,24.30,24.58,65600.00,1603901.00
2001/07/24,24.60,25.20,24.59,24.70,177400.00,4404729.00
2001/07/25,24.75,25.70,24.60,25.04,261800.00,6601343.00
2001/07/26,24.80,25.15,24.50,24.50,96500.00,2394388.00
2001/07/27,24.52,24.70,24.00,24.00,107000.00,2583756.00
2001/07/30,23.71,23.71,22.00,22.20,221500.00,5035514.00
2001/07/31,22.10,22.60,21.70,22.00,135600.00,3012497.00
2001/08/01,22.04,22.80,22.04,22.80,116200.00,2609254.00
2001/08/02,22.90,23.00,21.90,22.05,96300.00,2142740.00
2001/08/03,22.15,22.40,22.08,22.16,81700.00,1814362.00
2001/08/06,22.20,22.95,21.80,22.05,172300.00,3858657.00
2001/08/07,21.98,22.45,21.80,22.37,78300.00,1734283.00
2001/08/08,22.28,22.80,22.10,22.34,74800.00,1685422.00
2001/08/09,22.68,22.80,22.38,22.80,84000.00,1906254.00
2001/08/10,22.95,22.99,22.62,22.86,101700.00,2323200.00
2001/08/13,22.85,22.90,22.50,22.71,48300.00,1096716.00
2001/08/14,22.71,23.26,22.54,22.82,84800.00,1938330.00
2001/08/15,23.03,23.45,23.00,23.19,125700.00,2921635.00
2001/08/16,23.15,23.15,22.48,22.48,72600.00,1649000.00
2001/08/17,22.40,22.68,22.15,22.40,44200.00,987186.00
2001/08/20,22.60,22.80,22.30,22.40,31700.00,713659.00
2001/08/21,22.90,22.90,22.62,22.70,35000.00,798288.00
2001/08/22,22.51,22.60,22.12,22.28,72900.00,1622675.00
2001/08/23,22.00,22.30,21.85,22.20,51400.00,1136893.00
2001/08/24,22.19,22.50,21.90,21.90,42700.00,943686.00
2001/08/27,21.70,22.15,20.50,20.70,118200.00,2498103.00
2001/08/28,20.50,20.97,19.46,20.30,179400.00,3574195.00
2001/08/29,20.20,20.49,19.93,20.12,70700.00,1435117.00
2001/08/30,20.00,20.45,20.00,20.12,30000.00,606262.00
2001/08/31,20.15,20.45,19.90,19.93,37300.00,749000.00
2001/09/03,19.80,19.80,19.21,19.21,73900.00,1439128.00
2001/09/04,19.15,20.40,18.60,20.23,139600.00,2728185.00
2001/09/05,20.30,20.82,20.00,20.33,148100.00,3037714.00
2001/09/06,20.20,20.50,19.95,20.02,52600.00,1058718.00
2001/09/07,20.09,20.09,19.20,19.20,100300.00,1963570.00
2001/09/10,18.98,20.20,18.66,20.08,128900.00,2546524.00
2001/09/11,20.08,20.18,19.60,19.86,67400.00,1345111.00
2001/09/12,19.65,19.95,19.30,19.53,97400.00,1900253.00
2001/09/13,19.50,19.91,19.50,19.57,32800.00,647635.00
2001/09/14,19.80,20.39,19.57,19.65,77000.00,1534928.00
2001/09/17,19.49,19.90,19.05,19.25,50300.00,974461.00
2001/09/18,19.25,19.90,19.25,19.40,25000.00,487884.00
2001/09/19,19.20,19.60,19.20,19.58,28900.00,561871.00
2001/09/20,19.50,20.00,19.32,19.63,66300.00,1310921.00
2001/09/21,19.40,19.77,19.40,19.64,28200.00,554226.00
2001/09/24,19.60,19.85,19.45,19.58,29600.00,579242.00
2001/09/25,19.60,19.79,19.00,19.24,43400.00,838510.00
2001/09/26,19.30,19.30,18.88,18.88,57300.00,1089435.00
2001/09/27,18.80,19.00,18.63,18.95,38400.00,724618.00
2001/09/28,19.20,19.25,18.70,18.84,28800.00,541813.00
2001/10/08,19.00,19.00,17.36,17.50,65200.00,1161716.00
2001/10/09,17.55,17.88,17.30,17.65,36200.00,642403.00
2001/10/10,17.90,18.00,17.30,17.34,60100.00,1057489.00
2001/10/11,17.34,17.40,16.31,16.35,90400.00,1504417.00
2001/10/12,16.36,16.96,15.51,16.87,148000.00,2431542.00
2001/10/15,16.94,17.85,16.37,17.40,153400.00,2672940.00
2001/10/16,16.75,17.42,16.75,16.90,65100.00,1106979.00
2001/10/17,16.71,17.00,16.51,16.60,33500.00,560609.00
2001/10/18,16.36,16.83,16.20,16.21,40000.00,654594.00
2001/10/19,16.10,16.40,15.38,15.96,107100.00,1691173.00
2001/10/22,15.30,15.85,15.15,15.15,70600.00,1089313.00
2001/10/23,16.67,16.67,16.01,16.67,173200.00,2874669.00
2001/10/24,16.87,18.20,16.87,17.77,378700.00,6731077.00
2001/10/25,17.40,17.65,17.00,17.00,147600.00,2551777.00
2001/10/26,17.10,17.80,16.99,17.44,128700.00,2242821.00
2001/10/29,17.30,18.43,17.00,18.07,342200.00,6193944.00
2001/10/30,18.25,18.47,17.65,18.20,249700.00,4554176.00
2001/10/31,18.00,18.70,17.68,18.50,206500.00,3735409.00
2001/11/01,18.50,19.00,18.18,18.63,241200.00,4510863.00
2001/11/02,18.56,18.73,18.50,18.65,113800.00,2116502.00
2001/11/05,18.64,18.65,18.00,18.14,101600.00,1853304.00
2001/11/06,18.05,18.80,18.05,18.30,104600.00,1927892.00
2001/11/07,18.30,18.30,17.15,17.20,152300.00,2688961.00
2001/11/08,17.00,18.00,16.50,17.87,169900.00,2965512.00
2001/11/09,17.90,18.15,17.43,17.98,140500.00,2518654.00
2001/11/12,18.20,18.47,17.85,18.19,134100.00,2447765.00
2001/11/13,17.91,18.60,17.75,18.60,183200.00,3366854.00
2001/11/14,18.70,20.40,18.70,19.60,735600.00,14581397.00
2001/11/15,19.51,19.90,19.29,19.70,292000.00,5744289.00
2001/11/16,20.40,21.50,19.80,19.82,442400.00,8973172.00
2001/11/19,20.54,20.59,19.85,20.27,225100.00,4551199.00
2001/11/20,20.50,21.20,20.32,21.08,485800.00,10087098.00
2001/11/21,21.01,21.11,20.70,20.92,187200.00,3908389.00
2001/11/22,20.92,21.50,20.80,21.25,282700.00,6007570.00
2001/11/23,21.51,21.51,20.80,20.90,139800.00,2938596.00
2001/11/26,20.60,20.95,20.38,20.51,177600.00,3653060.00
2001/11/27,20.70,20.88,20.51,20.82,102200.00,2115866.00
2001/11/28,20.88,21.55,20.85,21.20,281400.00,5999707.00
2001/11/29,20.90,21.90,20.80,21.35,221900.00,4763763.00
2001/11/30,21.48,21.60,21.06,21.20,125900.00,2680499.00
2001/12/03,21.22,21.55,21.16,21.19,103800.00,2208710.00
2001/12/04,21.20,22.28,21.20,22.06,425500.00,9336605.00
2001/12/05,21.90,22.17,21.50,21.61,172600.00,3759671.00
2001/12/06,21.50,21.75,21.40,21.53,109200.00,2355363.00
2001/12/07,21.60,21.70,21.30,21.32,109800.00,2357874.00
2001/12/10,21.27,21.30,20.80,21.07,140800.00,2945870.00
2001/12/11,21.20,21.35,20.70,20.80,94600.00,1984207.00
2001/12/12,21.00,21.00,20.57,20.59,79300.00,1641151.00
2001/12/13,20.50,20.79,20.30,20.30,104200.00,2134662.00
2001/12/14,20.30,20.35,19.51,19.98,108500.00,2163779.00
2001/12/17,19.98,20.20,19.90,20.00,54400.00,1090767.00
2001/12/18,20.38,20.40,20.00,20.38,39100.00,793198.00
2001/12/19,20.38,20.55,19.98,20.00,60500.00,1231971.00
2001/12/20,19.95,19.98,19.53,19.53,93300.00,1839308.00
2001/12/21,19.50,19.67,19.30,19.67,46300.00,903386.00
2001/12/26,19.50,19.62,19.15,19.54,66500.00,1288645.00
2001/12/27,19.60,19.70,19.19,19.20,66900.00,1295511.00
2001/12/28,19.20,19.40,18.54,18.88,82500.00,1564636.00
2001/12/31,18.80,19.28,18.80,19.18,57000.00,1088637.00
2002/01/04,19.18,19.19,18.90,18.92,21700.00,414129.00
2002/01/07,18.50,18.98,18.50,18.95,29700.00,560150.00
2002/01/08,18.96,19.75,18.96,19.20,107700.00,2089505.00
2002/01/09,19.10,19.10,18.66,18.86,37600.00,710786.00
2002/01/10,18.61,19.26,18.61,19.16,72700.00,1378060.00
2002/01/11,19.15,19.15,18.05,18.15,144900.00,2690044.00
2002/01/14,18.00,18.00,16.50,17.06,203300.00,3437382.00
2002/01/15,16.90,17.08,16.50,16.58,99100.00,1669398.00
2002/01/16,16.41,17.20,15.88,16.60,177700.00,2890318.00
2002/01/17,16.60,16.60,15.81,15.86,118700.00,1909086.00
2002/01/18,15.20,16.00,15.20,15.72,102600.00,1613457.00
2002/01/21,15.70,15.84,14.97,15.00,90500.00,1371407.00
2002/01/22,14.89,15.32,14.40,14.41,80600.00,1208832.00
2002/01/23,14.41,15.80,14.01,15.79,167200.00,2460835.00
2002/01/24,15.85,16.79,14.76,16.11,219800.00,3548668.00
2002/01/25,15.85,16.20,15.77,15.85,92700.00,1483098.00
2002/01/28,16.00,17.20,15.85,16.00,256800.00,4193144.00
2002/01/29,15.60,16.49,15.04,16.14,141100.00,2261507.00
2002/01/30,16.20,16.44,15.90,16.08,72800.00,1170919.00
2002/01/31,16.20,17.34,16.20,16.99,274300.00,4639950.00
2002/02/01,17.02,17.18,16.70,16.92,166600.00,2825022.00
2002/02/04,16.89,17.05,16.45,17.04,105900.00,1782043.00
2002/02/05,17.04,17.04,16.70,16.75,89800.00,1512385.00
2002/02/06,16.90,17.00,16.30,16.43,93200.00,1556726.00
2002/02/07,16.48,16.99,16.19,16.73,91600.00,1528210.00
2002/02/08,16.75,17.06,16.54,16.54,70700.00,1184677.00
2002/02/25,16.99,17.00,16.70,16.80,56500.00,950527.00
2002/02/26,16.60,18.00,16.60,17.26,318800.00,5553676.00
2002/02/27,17.24,17.24,17.04,17.10,84600.00,1447777.00
2002/02/28,17.10,17.30,17.01,17.13,65800.00,1125990.00
2002/03/01,17.09,17.09,16.40,16.49,85000.00,1422401.00
2002/03/04,16.40,16.75,16.35,16.73,59100.00,984600.00
2002/03/05,16.70,17.68,16.70,17.29,169000.00,2907472.00
2002/03/06,17.30,17.97,17.30,17.45,294800.00,5226247.00
2002/03/07,17.51,17.80,17.25,17.79,198800.00,3495754.00
2002/03/08,17.91,18.86,17.75,18.35,419600.00,7650558.00
2002/03/11,18.48,18.55,18.10,18.43,194700.00,3567849.00
2002/03/12,18.40,18.80,17.92,18.28,269200.00,4921936.00
2002/03/13,18.25,18.50,18.01,18.05,121400.00,2212221.00
2002/03/14,18.00,19.86,17.80,19.74,618300.00,11788127.00
2002/03/15,19.70,19.78,18.50,18.61,538500.00,10376396.00
2002/03/18,18.61,19.36,18.25,18.46,182100.00,3375257.00
2002/03/19,18.62,18.80,18.33,18.69,113300.00,2106788.00
2002/03/20,18.80,19.35,18.50,18.90,189000.00,3569446.00
2002/03/21,19.10,19.35,18.68,18.75,80100.00,1512031.00
2002/03/22,18.60,18.75,18.39,18.48,93100.00,1729933.00
2002/03/25,18.48,18.86,18.40,18.70,53800.00,1000482.00
2002/03/26,18.50,18.69,18.15,18.25,85900.00,1571238.00
2002/03/27,18.11,18.24,17.83,18.09,83900.00,1512089.00
2002/03/28,18.01,18.72,18.01,18.33,74600.00,1378438.00
2002/03/29,18.33,18.36,17.56,17.60,82500.00,1476898.00
2002/04/01,17.50,17.85,17.40,17.64,48000.00,845912.00
2002/04/02,17.81,18.86,17.75,18.06,231000.00,4225024.00
2002/04/03,18.06,18.40,17.91,18.35,68000.00,1229929.00
2002/04/04,18.30,18.60,18.01,18.58,98200.00,1811092.00
2002/04/05,18.70,18.80,18.05,18.23,68500.00,1264816.00
2002/04/08,18.40,18.65,18.30,18.49,66600.00,1236168.00
2002/04/09,18.49,18.95,18.48,18.88,182500.00,3432334.00
2002/04/10,18.98,19.20,18.60,18.90,124000.00,2352487.00
2002/04/11,18.90,18.90,18.34,18.55,79400.00,1478458.00
2002/04/12,18.29,18.65,18.29,18.53,39700.00,734826.00
2002/04/15,18.73,18.73,18.23,18.42,41100.00,759776.00
2002/04/16,18.45,18.49,18.20,18.30,39800.00,729180.00
2002/04/17,18.12,18.50,18.11,18.50,45200.00,827283.00
2002/04/18,18.35,18.45,18.10,18.10,46700.00,848499.00
2002/04/19,18.00,18.01,17.75,18.01,81200.00,1453459.00
2002/04/22,18.10,18.20,18.00,18.00,23800.00,430596.00
2002/04/23,18.25,18.38,17.90,18.04,16600.00,299440.00
2002/04/24,18.22,18.23,17.91,18.00,22941.00,414867.00
2002/04/25,18.00,18.35,17.93,18.11,33133.00,599415.00
2002/04/26,18.30,19.60,18.15,18.89,465326.00,8870525.00
2002/04/29,19.10,20.78,19.10,20.78,1171277.00,23691564.00
2002/04/30,20.78,21.10,19.81,20.01,741557.00,15003454.00
2002/05/08,20.00,20.20,19.50,19.50,162100.00,3205897.00
2002/05/09,19.31,19.80,19.21,19.32,157540.00,3057667.00
2002/05/10,19.28,19.46,19.00,19.03,95155.00,1825051.00
2002/05/13,19.00,19.43,18.80,19.21,116050.00,2215110.00
2002/05/14,19.20,19.20,18.70,18.70,171200.00,3230430.00
2002/05/15,18.75,18.98,18.52,18.62,126150.00,2368544.00
2002/05/16,18.48,18.61,17.93,17.97,138620.00,2538688.00
2002/05/17,17.92,18.30,17.92,18.16,109661.00,1981525.00
2002/05/20,18.05,18.05,17.48,17.78,104316.00,1840309.00
2002/05/21,18.00,18.70,18.00,18.60,126648.00,2337664.00
2002/05/22,18.65,18.68,18.00,18.07,62690.00,1141844.00
2002/05/23,18.01,18.80,18.01,18.18,47465.00,867440.00
2002/05/24,18.29,18.29,18.02,18.28,37400.00,678276.00
2002/05/27,18.36,20.07,18.36,18.77,136735.00,2575932.00
2002/05/28,18.51,18.80,18.51,18.58,49500.00,922638.00
2002/05/29,18.40,18.41,18.01,18.17,68513.00,1242270.00
2002/05/30,18.27,18.39,17.85,18.26,55290.00,995932.00
2002/05/31,18.26,18.37,17.90,17.91,63800.00,1148754.00
2002/06/03,17.65,18.77,17.58,17.66,112110.00,1989290.00
2002/06/04,17.51,18.00,17.42,17.84,63750.00,1124228.00
2002/06/05,17.55,17.85,17.38,17.40,45300.00,790884.00
2002/06/06,17.20,18.37,17.11,18.01,110286.00,1954630.00
2002/06/07,18.08,18.29,17.82,18.00,83788.00,1512850.00
2002/06/12,18.30,18.44,17.80,18.01,52696.00,952228.00
2002/06/13,17.81,18.05,17.81,17.81,16205.00,290631.00
2002/06/14,17.87,17.87,17.65,17.65,20200.00,358097.00
2002/06/17,17.64,17.65,17.42,17.53,17000.00,298116.00
2002/06/18,17.38,17.90,17.38,17.70,27200.00,483876.00
2002/06/19,17.61,17.74,17.58,17.59,24000.00,422846.00
2002/06/20,17.51,17.80,17.51,17.64,14500.00,257900.00
2002/06/21,17.80,18.40,17.60,18.30,131800.00,2396664.00
2002/06/24,20.04,20.13,19.03,20.02,587500.00,11601204.00
2002/06/25,20.00,20.00,19.00,19.08,368900.00,7146806.00
2002/06/26,19.00,19.30,18.76,19.18,207200.00,3938846.00
2002/06/27,19.21,19.25,18.80,18.86,130600.00,2471454.00
2002/06/28,18.86,19.07,18.66,18.80,130900.00,2463526.00
2002/07/01,18.83,18.83,18.50,18.51,63000.00,1171820.00
2002/07/02,18.41,18.78,18.40,18.73,30900.00,576740.00
2002/07/03,18.83,18.83,18.60,18.70,35900.00,669547.00
2002/07/04,18.50,18.98,18.42,18.60,92500.00,1735064.00
2002/07/05,18.60,19.30,18.60,18.88,92600.00,1760001.00
2002/07/08,19.00,19.20,18.80,18.88,74600.00,1412348.00
2002/07/09,18.80,18.88,18.70,18.70,37100.00,697624.00
2002/07/10,18.70,18.71,18.40,18.45,62800.00,1163441.00
2002/07/11,18.11,18.50,18.08,18.35,27400.00,504395.00
2002/07/12,18.30,18.42,18.20,18.27,47800.00,875611.00
2002/07/15,18.27,18.31,18.20,18.24,26600.00,486524.00
2002/07/16,18.20,18.50,18.20,18.21,27700.00,505247.00
2002/07/17,18.22,18.23,18.01,18.19,41900.00,760490.00
2002/07/18,18.20,18.44,18.16,18.28,26900.00,491598.00
2002/07/19,18.39,18.75,18.39,18.67,68400.00,1267630.00
2002/07/22,18.70,18.70,18.40,18.46,41500.00,768256.00
2002/07/23,18.21,18.50,18.20,18.26,21200.00,387746.00
2002/07/24,18.27,18.41,18.18,18.25,19700.00,361125.00
2002/07/25,18.28,18.50,18.16,18.18,15000.00,273972.00
2002/07/26,18.28,18.45,18.12,18.17,27400.00,500567.00
2002/07/29,18.10,18.25,18.03,18.17,24805.00,448434.00
2002/07/30,18.11,18.20,18.00,18.01,39364.00,709776.00
2002/07/31,17.81,17.82,17.38,17.48,133040.00,2331249.00
2002/08/01,17.27,17.88,17.27,17.54,70560.00,1237799.00
2002/08/02,17.30,17.65,17.30,17.63,33044.00,580458.00
2002/08/05,17.64,17.72,17.47,17.47,26270.00,461025.00
2002/08/06,17.41,17.67,17.37,17.54,24731.00,433731.00
2002/08/07,17.68,17.68,17.50,17.50,13319.00,234420.00
2002/08/08,17.50,17.60,17.40,17.45,32500.00,566957.00
2002/08/09,17.45,17.55,17.38,17.45,16450.00,286638.00
2002/08/12,17.22,17.35,17.20,17.21,30698.00,529480.00
2002/08/13,17.20,17.26,17.20,17.24,21823.00,375702.00
2002/08/14,17.28,17.30,17.26,17.30,14100.00,243643.00
2002/08/15,17.23,17.44,17.20,17.24,14301.00,246829.00
2002/08/16,17.24,17.35,17.02,17.23,22600.00,387667.00
2002/08/19,17.40,17.40,17.25,17.34,9360.00,162123.00
2002/08/20,17.34,17.50,17.34,17.44,18492.00,322435.00
2002/08/21,17.46,17.68,17.35,17.64,42036.00,735884.00
2002/08/22,17.64,18.76,17.64,18.08,218247.00,3966742.00
2002/08/23,18.10,18.10,17.81,17.82,48404.00,864844.00
2002/08/26,17.82,18.70,17.60,18.24,204342.00,3747320.00
2002/08/27,18.25,18.95,18.25,18.72,504524.00,9408264.00
2002/08/28,17.60,18.40,17.22,17.95,202792.00,3645594.00
2002/08/29,17.90,17.90,17.42,17.58,100413.00,1765626.00
2002/08/30,17.58,17.80,17.58,17.71,27500.00,486232.00
2002/09/02,17.70,17.71,17.51,17.68,33654.00,592411.00
2002/09/03,17.52,17.86,17.52,17.80,40564.00,716005.00
2002/09/04,17.80,18.20,17.75,17.84,55950.00,1003898.00
2002/09/05,17.96,17.96,17.51,17.55,70548.00,1244351.00
2002/09/06,17.50,17.63,17.45,17.47,45238.00,792152.00
2002/09/09,17.42,17.57,17.20,17.35,39560.00,684530.00
2002/09/10,17.39,17.39,17.22,17.37,16101.00,278283.00
2002/09/11,17.37,17.37,17.22,17.31,22874.00,395207.00
2002/09/12,17.31,17.48,17.26,17.37,20600.00,358803.00
2002/09/13,17.33,17.60,17.33,17.55,69458.00,1206951.00
2002/09/16,17.50,17.58,17.24,17.35,25151.00,437439.00
2002/09/17,17.50,17.54,17.28,17.35,12300.00,213170.00
2002/09/18,17.37,17.44,17.27,17.32,19958.00,345334.00
2002/09/19,17.25,17.60,17.21,17.54,34634.00,604380.00
2002/09/20,17.48,18.16,17.40,17.58,97699.00,1742393.00
2002/09/23,17.59,17.90,17.59,17.65,29300.00,521503.00
2002/09/24,17.65,17.70,17.58,17.60,32539.00,573947.00
2002/09/25,17.47,17.99,17.46,17.80,83500.00,1492291.00
2002/09/26,17.60,17.80,17.36,17.38,28800.00,505393.00
2002/09/27,17.40,17.60,17.24,17.25,43900.00,759579.00
2002/10/08,17.25,17.25,17.00,17.18,26350.00,450387.00
2002/10/09,17.10,17.28,17.00,17.02,30150.00,515132.00
2002/10/10,17.03,17.27,16.80,16.82,30200.00,514659.00
2002/10/11,16.95,16.95,16.70,16.70,35575.00,597726.00
2002/10/14,16.70,16.82,16.50,16.73,11300.00,187668.00
2002/10/15,16.79,16.80,16.55,16.74,9285.00,154573.00
2002/10/16,16.77,17.00,16.76,16.84,11300.00,190462.00
2002/10/17,16.76,16.80,16.58,16.63,14029.00,233509.00
2002/10/18,16.58,16.62,16.43,16.44,23100.00,381491.00
2002/10/21,16.44,16.44,16.02,16.28,20950.00,339998.00
2002/10/22,16.26,16.63,16.07,16.60,25540.00,421914.00
2002/10/23,16.59,16.63,16.39,16.49,13100.00,216285.00
2002/10/24,16.77,16.98,16.60,16.66,60610.00,1016382.00
2002/10/25,16.70,16.70,16.18,16.20,38700.00,632681.00
2002/10/28,16.00,16.23,16.00,16.06,25300.00,406878.00
2002/10/29,15.96,16.12,15.90,16.11,32157.00,514137.00
2002/10/30,16.11,16.20,16.00,16.01,10399.00,167122.00
2002/10/31,15.70,16.17,15.61,15.83,26050.00,416258.00
2002/11/01,15.83,15.83,15.72,15.79,33686.00,531324.00
2002/11/04,16.00,16.11,15.90,16.04,14808.00,236572.00
2002/11/05,16.12,16.52,16.10,16.40,34020.00,555067.00
2002/11/06,16.40,16.45,16.28,16.35,26000.00,424945.00
2002/11/07,16.25,16.32,16.15,16.20,25100.00,407741.00
2002/11/08,16.32,16.60,15.40,15.73,83721.00,1319993.00
2002/11/11,15.69,15.80,15.45,15.46,33848.00,529179.00
2002/11/12,15.48,15.50,15.00,15.03,28400.00,429951.00
2002/11/13,15.03,15.29,14.52,14.94,52702.00,777930.00
2002/11/14,14.94,14.95,14.64,14.65,28779.00,426035.00
2002/11/15,14.60,14.89,14.33,14.65,42623.00,624193.00
2002/11/18,14.89,14.89,14.34,14.57,14900.00,215167.00
2002/11/19,14.57,15.14,14.57,14.87,47778.00,707372.00
2002/11/20,14.50,14.79,14.26,14.30,40400.00,583760.00
2002/11/21,14.08,14.08,13.50,13.55,73540.00,1007595.00
2002/11/22,13.55,14.10,13.20,13.80,101484.00,1408161.00
2002/11/25,13.40,14.00,13.40,13.70,28060.00,385668.00
2002/11/26,13.72,13.80,13.30,13.36,39910.00,540190.00
2002/11/27,13.11,13.76,13.01,13.48,42563.00,562238.00
2002/11/28,13.45,13.85,13.31,13.85,53026.00,725465.00
2002/11/29,13.85,14.51,13.72,14.20,141422.00,2001158.00
2002/12/02,14.00,14.15,13.62,13.67,40600.00,564270.00
2002/12/03,13.89,13.89,13.37,13.83,20380.00,279990.00
2002/12/04,13.65,14.22,13.65,13.86,88163.00,1241333.00
2002/12/05,13.80,13.86,13.67,13.75,21100.00,290193.00
2002/12/06,13.99,13.99,13.73,13.79,24184.00,334582.00
2002/12/09,13.60,14.17,13.43,13.76,13200.00,181879.00
2002/12/10,13.80,13.98,13.60,13.61,11408.00,156430.00
2002/12/11,13.48,13.60,13.40,13.51,22050.00,298000.00
2002/12/12,13.79,13.84,13.42,13.62,7600.00,104014.00
2002/12/13,13.50,13.79,13.40,13.78,29520.00,401950.00
2002/12/16,13.81,13.90,13.61,13.88,22031.00,304304.00
2002/12/17,13.98,14.18,13.85,14.04,25882.00,362484.00
2002/12/18,14.00,14.99,14.00,14.40,201570.00,2922466.00
2002/12/19,14.32,14.32,14.05,14.23,63913.00,906112.00
2002/12/20,14.25,14.35,14.10,14.28,29042.00,411624.00
2002/12/23,14.35,14.54,14.00,14.26,40170.00,574716.00
2002/12/24,14.01,14.50,14.01,14.42,34600.00,495305.00
2002/12/25,14.40,14.57,14.18,14.21,33800.00,484537.00
2002/12/26,14.39,14.39,13.68,13.69,56178.00,786446.00
2002/12/27,14.18,14.18,13.50,13.68,40077.00,550300.00
2002/12/30,13.60,13.79,13.41,13.47,35900.00,485565.00
