2007/10/08,26.19,27.56,25.90,27.08,1615296.00,43599100.00
2007/10/09,26.99,27.47,25.70,26.47,1044548.00,27592414.00
2007/10/10,26.88,26.88,25.90,26.20,1561979.00,40965740.00
2007/10/11,26.28,27.20,25.60,26.72,2032745.00,54381244.00
2007/10/12,27.12,27.30,25.02,25.68,1121452.00,29449444.00
2007/10/15,26.95,26.95,24.50,25.00,2530136.00,63847340.00
2007/10/16,25.10,25.73,24.20,25.48,938032.00,23594324.00
2007/10/17,25.49,25.49,24.10,24.50,2712150.00,67292904.00
2007/10/18,24.50,24.50,22.90,23.56,2207496.00,51468580.00
2007/10/19,23.50,24.49,23.50,24.23,2793716.00,67030736.00
2007/10/22,23.80,24.50,23.20,24.13,1266320.00,30292736.00
2007/10/23,24.70,25.14,23.76,24.20,3146041.00,75892792.00
2007/10/24,24.80,24.80,23.70,23.70,873132.00,21109340.00
2007/10/25,24.28,24.28,21.35,22.90,1424278.00,32377326.00
2007/10/26,23.10,24.50,22.60,24.20,2321999.00,55666368.00
2007/10/29,24.25,24.65,23.99,24.63,899652.00,21892298.00
2007/10/30,23.98,25.88,23.98,24.41,2449499.00,61252848.00
2007/10/31,24.65,25.40,24.21,24.88,891988.00,22166956.00
2007/11/01,25.00,25.00,23.20,23.50,924577.00,21969352.00
2007/11/02,23.50,23.50,22.37,22.52,748321.00,16995032.00
2007/11/05,22.52,22.52,21.30,21.64,1474203.00,32001978.00
2007/11/06,21.65,22.55,21.60,22.37,884935.00,19631760.00
2007/11/07,22.18,22.40,21.68,22.12,232518.00,5109167.00
2007/11/08,22.13,22.14,21.10,21.23,765739.00,16415710.00
2007/11/09,21.08,21.58,20.60,20.71,670748.00,14236597.00
2007/11/12,20.00,20.90,19.82,20.50,871030.00,17583786.00
2007/11/13,20.55,21.00,20.14,20.20,1181017.00,24107660.00
2007/11/14,20.40,21.18,20.30,21.00,337499.00,6991604.00
2007/11/15,21.01,21.19,20.76,20.93,400531.00,8373493.00
2007/11/16,20.90,22.00,20.80,21.80,286099.00,6064380.00
2007/11/19,21.65,22.46,21.50,22.32,216466.00,4787157.00
2007/11/20,22.49,22.49,21.70,22.36,354080.00,7786924.00
2007/11/21,21.93,22.36,21.93,22.09,293345.00,6495464.00
2007/11/22,21.78,21.90,21.15,21.35,290546.00,6233879.00
2007/11/23,21.00,21.49,20.30,21.00,505042.00,10482735.00
2007/11/26,21.01,21.50,20.85,20.85,94301.00,1987820.00
2007/11/27,20.51,21.24,20.10,20.11,445902.00,9075497.00
2007/11/28,20.15,20.65,19.99,20.34,246520.00,4952220.00
2007/11/29,20.40,20.40,19.80,20.28,839560.00,16962310.00
2007/11/30,20.29,21.20,20.15,20.95,1068044.00,21986636.00
2007/12/03,20.81,21.14,20.15,20.96,1262444.00,25840524.00
2007/12/04,20.90,20.90,20.10,20.10,700700.00,14271612.00
2007/12/05,20.15,21.40,19.40,21.02,2415651.00,47897488.00
2007/12/06,20.52,20.95,20.40,20.50,866985.00,17837414.00
2007/12/07,20.50,21.15,20.00,20.99,723244.00,14998122.00
2007/12/10,20.67,21.88,20.50,21.60,1090551.00,23219134.00
2007/12/11,21.60,22.16,21.35,22.07,1327331.00,29170500.00
2007/12/12,22.01,22.12,21.20,22.07,1266826.00,27571552.00
2007/12/13,22.07,22.37,21.40,21.52,1290864.00,28019548.00
2007/12/14,21.02,21.79,21.00,21.69,494808.00,10537263.00
2007/12/17,21.72,22.97,21.50,22.45,1739007.00,38531636.00
2007/12/18,22.37,22.40,21.60,21.66,580920.00,12770200.00
2007/12/19,21.70,22.48,21.60,22.01,758625.00,16752879.00
2007/12/20,22.20,22.20,21.74,22.06,949056.00,20833268.00
2007/12/21,22.01,22.85,21.88,22.52,1396436.00,31153352.00
2007/12/24,22.79,23.70,22.60,23.40,1301545.00,30195472.00
2007/12/25,23.10,24.47,22.91,24.01,1608504.00,38593576.00
2007/12/26,24.00,25.10,24.00,24.67,1085235.00,26819628.00
2007/12/27,25.49,25.49,24.25,24.50,1441308.00,35386300.00
2007/12/28,24.50,24.95,24.06,24.51,1220061.00,29925512.00
2008/01/02,24.52,25.50,24.30,25.20,1851847.00,46021612.00
2008/01/03,25.10,25.90,25.10,25.80,1183557.00,30308704.00
2008/01/04,25.83,26.38,24.50,24.79,2777425.00,68891520.00
2008/01/07,24.70,25.30,24.13,24.80,2062060.00,50966800.00
2008/01/08,24.78,25.31,24.50,24.91,2020878.00,50644628.00
2008/01/09,24.70,24.95,24.08,24.75,1984026.00,48459008.00
2008/01/10,24.68,24.99,24.00,24.01,1995262.00,48905948.00
2008/01/11,24.05,26.20,24.05,26.00,3069554.00,78502272.00
2008/01/14,25.85,26.55,25.28,26.11,1464720.00,37889752.00
2008/01/15,26.37,26.68,25.02,25.58,925332.00,23899052.00
2008/01/16,25.20,25.50,24.70,24.86,1002910.00,25003928.00
2008/01/17,24.66,25.35,24.00,25.02,957626.00,23529700.00
2008/01/18,24.84,25.78,24.65,25.71,748314.00,18860680.00
2008/01/21,25.27,26.20,24.85,25.10,793650.00,19937206.00
2008/01/22,24.61,24.65,22.59,22.59,1807587.00,41596476.00
2008/01/23,21.81,23.28,21.10,22.41,2113278.00,46619556.00
2008/01/24,22.50,24.00,22.00,23.88,1954320.00,45335588.00
2008/01/25,23.96,23.96,23.01,23.79,1085124.00,25715424.00
2008/01/28,23.20,23.30,21.41,21.82,813661.00,17892096.00
2008/01/29,21.75,22.20,20.50,20.83,1372221.00,29132752.00
2008/01/30,21.10,22.00,21.00,21.76,1594544.00,34535832.00
2008/01/31,21.76,22.15,21.06,21.50,289353.00,6285145.00
2008/02/01,22.00,22.00,19.50,21.18,846400.00,17090790.00
2008/02/04,21.45,22.58,20.50,22.00,2966564.00,64943984.00
2008/02/05,21.95,22.00,20.98,21.36,1581688.00,33828552.00
2008/02/13,20.86,21.92,20.81,21.58,2463119.00,53010952.00
2008/02/14,21.90,21.99,21.30,21.55,2980733.00,64586420.00
2008/02/15,21.55,21.55,20.49,20.64,1533683.00,31840232.00
2008/02/18,20.98,22.20,20.65,22.12,2747181.00,58731764.00
2008/02/19,22.12,23.36,21.65,22.91,2789906.00,62840060.00
2008/02/20,22.77,23.90,22.77,23.51,2968085.00,69519608.00
2008/02/21,23.45,24.36,22.87,23.97,2444153.00,57973128.00
2008/02/22,24.05,24.20,23.05,23.23,1762000.00,41561028.00
2008/02/25,23.75,24.30,22.50,22.80,2722890.00,63721136.00
2008/02/26,23.40,23.55,21.02,22.00,3096162.00,69435320.00
2008/02/27,22.11,23.45,21.99,23.13,1623901.00,37272824.00
2008/02/28,23.50,24.00,23.01,23.88,3402111.00,80761360.00
2008/02/29,24.45,24.45,22.50,22.92,2961002.00,68289488.00
2008/03/03,22.68,23.60,22.68,23.47,2718398.00,62794988.00
2008/03/04,23.50,23.50,22.60,22.72,2168615.00,50190792.00
2008/03/05,22.70,22.81,21.70,22.00,1223473.00,27032808.00
2008/03/06,22.00,22.00,20.80,21.68,3386217.00,72849808.00
2008/03/07,21.59,21.85,21.00,21.50,2506556.00,53715664.00
2008/03/10,21.49,21.50,20.45,20.68,1994279.00,41666492.00
2008/03/11,20.49,20.85,20.28,20.79,1186092.00,24306388.00
2008/03/12,21.09,21.50,19.78,20.04,1333186.00,26949472.00
2008/03/13,19.84,19.84,18.91,19.17,953161.00,18282104.00
2008/03/14,18.75,19.50,18.70,19.43,1049910.00,19943464.00
2008/03/17,19.38,19.38,17.49,17.49,911748.00,16542918.00
2008/03/18,17.40,17.89,15.74,16.28,1920280.00,31654396.00
2008/03/19,16.28,17.00,15.74,16.57,3019273.00,49230384.00
2008/03/20,16.10,17.20,15.01,16.98,3173124.00,51370680.00
2008/03/21,17.00,17.50,16.60,17.16,2104250.00,36070392.00
2008/03/24,17.68,17.71,16.22,16.29,2285054.00,38936852.00
2008/03/25,16.10,16.78,15.80,16.55,1443647.00,23488470.00
2008/03/27,16.48,16.48,15.68,15.90,1396996.00,22371916.00
2008/03/28,15.80,16.60,15.31,16.50,993444.00,15995961.00
2008/03/31,15.81,16.38,14.85,15.18,2705708.00,41605480.00
2008/04/01,15.21,15.49,13.85,14.38,2191256.00,31675948.00
2008/04/02,14.45,14.58,13.60,14.01,1764259.00,24647692.00
2008/04/03,13.76,14.53,13.40,14.19,1011944.00,14241814.00
2008/04/07,14.15,15.61,14.00,15.60,3204649.00,48501576.00
2008/04/08,15.78,16.78,15.50,16.55,3467980.00,56557068.00
2008/04/09,9.18,9.25,8.35,8.38,1850384.00,16540256.00
2008/04/10,8.10,8.95,7.70,8.81,3385790.00,28059084.00
2008/04/11,8.70,9.32,8.68,8.96,4054283.00,36552092.00
2008/04/14,8.69,8.78,8.06,8.07,2690489.00,22388112.00
2008/04/15,8.02,8.25,7.44,7.90,7113321.00,54826428.00
2008/04/16,7.80,7.90,7.21,7.34,4726064.00,35779304.00
2008/04/17,7.35,7.58,6.98,7.19,2831114.00,20617904.00
2008/04/18,7.17,7.28,6.80,6.87,2011763.00,14099959.00
2008/04/21,7.45,7.45,6.67,6.69,3205572.00,22600690.00
2008/04/22,6.60,6.89,6.29,6.88,2643587.00,17489282.00
2008/04/23,6.87,7.26,6.70,7.21,3160581.00,22147314.00
2008/04/24,7.85,7.93,7.55,7.91,9114714.00,71090912.00
2008/04/25,7.80,8.38,7.70,7.98,6636034.00,53743712.00
2008/04/28,7.86,8.05,7.73,7.79,2808677.00,22076968.00
2008/04/29,7.80,8.19,7.75,8.09,3278339.00,26187264.00
2008/04/30,8.02,8.38,8.02,8.35,5459836.00,44927280.00
2008/05/05,8.41,8.62,8.22,8.60,4702039.00,39483056.00
2008/05/06,8.55,8.55,8.23,8.24,3855298.00,32223364.00
2008/05/07,8.19,8.26,7.42,7.58,5538371.00,43594488.00
2008/05/08,7.44,7.84,7.29,7.82,3369401.00,25356816.00
2008/05/09,7.81,7.99,7.33,7.55,2432775.00,18639808.00
2008/05/12,7.55,8.31,7.38,8.31,5082246.00,40698808.00
2008/05/13,8.35,9.14,8.25,9.14,15943680.00,141684112.00
2008/05/14,9.11,9.48,8.77,9.14,11943952.00,110069280.00
2008/05/15,9.01,9.33,8.80,8.96,8074471.00,73002264.00
2008/05/16,8.90,9.08,8.67,8.94,5539243.00,48906424.00
2008/05/19,9.00,9.37,8.67,9.20,7790729.00,71780912.00
2008/05/20,9.22,9.22,8.38,8.44,4918421.00,43404232.00
2008/05/21,8.40,8.70,7.90,8.58,6490425.00,53787336.00
2008/05/22,8.70,8.85,8.36,8.54,6206250.00,53544680.00
2008/05/23,8.48,8.79,8.12,8.59,3615978.00,30679676.00
2008/05/26,8.50,8.62,8.20,8.29,2345434.00,19440740.00
2008/05/27,8.39,8.60,8.08,8.45,2916657.00,24065588.00
2008/05/28,8.40,8.73,8.40,8.61,5021813.00,43107316.00
2008/05/29,8.60,8.67,8.20,8.22,2741231.00,22956804.00
2008/05/30,8.24,8.30,7.80,7.97,2322461.00,18610604.00
2008/06/02,7.82,8.00,7.71,7.85,1990261.00,15528291.00
2008/06/03,7.86,7.95,7.58,7.66,1771217.00,13689313.00
2008/06/04,7.66,7.66,7.34,7.54,2194195.00,16401839.00
2008/06/05,7.53,7.62,7.36,7.51,916189.00,6856453.00
2008/06/06,7.51,7.65,7.28,7.40,774444.00,5765304.00
2008/06/10,7.02,7.26,6.66,6.66,2323159.00,15931413.00
2008/06/11,6.66,6.66,6.31,6.48,1515701.00,9754368.00
2008/06/12,6.50,6.50,6.00,6.27,2949541.00,18247412.00
2008/06/13,6.30,6.36,5.92,5.95,2302119.00,14033384.00
2008/06/16,5.90,6.08,5.80,5.85,1027517.00,6084175.00
2008/06/17,5.86,5.99,5.40,5.56,1808256.00,10189591.00
2008/06/18,5.52,6.01,5.36,5.90,2646669.00,15247923.00
2008/06/19,5.80,5.88,5.31,5.31,1880300.00,10341896.00
2008/06/20,5.29,5.67,5.00,5.17,7706697.00,40995116.00
2008/06/23,5.08,5.19,4.80,4.87,3111354.00,15507608.00
2008/06/24,4.83,5.08,4.83,5.05,2551598.00,12677148.00
2008/06/25,5.00,5.56,4.98,5.56,4502069.00,24309912.00
2008/06/26,5.60,6.00,5.60,5.72,7375544.00,42578832.00
2008/06/27,5.47,5.60,5.15,5.38,4128263.00,22159370.00
2008/07/01,5.36,5.68,5.35,5.41,3004466.00,16595512.00
2008/07/02,5.39,5.60,5.35,5.45,1656419.00,9043053.00
2008/07/03,5.35,5.78,5.06,5.68,3600872.00,20244044.00
2008/07/04,5.58,5.76,5.55,5.71,2947849.00,16662207.00
2008/07/07,5.71,6.12,5.60,6.09,5061432.00,29930276.00
2008/07/08,6.00,6.10,5.81,6.03,4876144.00,29169588.00
2008/07/09,6.02,6.34,6.02,6.25,3887904.00,24034864.00
2008/07/10,6.21,6.40,6.08,6.09,3636064.00,22566648.00
2008/07/11,6.02,6.14,5.79,5.90,2368027.00,14048940.00
2008/07/14,5.83,6.05,5.80,6.00,1706994.00,10137837.00
2008/07/15,6.00,6.15,5.70,5.72,2969899.00,17594854.00
2008/07/16,5.70,5.70,5.22,5.34,1849273.00,10112718.00
2008/07/17,5.41,5.57,5.15,5.28,1518849.00,8195701.00
2008/07/18,5.33,5.60,5.26,5.53,1315947.00,7152747.00
2008/07/21,5.55,5.90,5.46,5.86,1710244.00,9743406.00
2008/07/22,5.86,6.02,5.82,5.88,2360464.00,13939269.00
2008/07/23,5.88,6.12,5.88,5.96,2304785.00,13770373.00
2008/07/24,6.05,6.25,5.90,6.08,2749366.00,16666550.00
2008/07/25,5.95,6.02,5.88,5.92,1892513.00,11229974.00
2008/07/28,5.99,6.12,5.93,6.02,2412157.00,14514028.00
2008/07/29,5.96,5.97,5.80,5.85,1404580.00,8240894.00
2008/07/30,5.96,5.96,5.77,5.80,1358437.00,7957315.00
2008/07/31,5.82,5.93,5.60,5.60,1317321.00,7494553.00
2008/08/01,5.59,5.69,5.35,5.58,1577108.00,8747157.00
2008/08/04,5.60,5.77,5.50,5.51,931721.00,5236920.00
2008/08/05,5.47,5.50,5.26,5.26,1044406.00,5597192.00
2008/08/06,5.39,5.40,5.26,5.35,679996.00,3621534.00
2008/08/07,5.31,5.41,5.18,5.40,1263021.00,6655999.00
2008/08/08,5.39,5.40,4.87,4.99,2053118.00,10556008.00
2008/08/11,5.01,5.01,4.51,4.55,1858929.00,8677557.00
2008/08/12,4.51,4.65,4.40,4.55,549771.00,2483616.00
2008/08/13,4.50,4.56,4.29,4.50,794340.00,3517053.00
2008/08/14,4.50,4.55,4.41,4.51,818082.00,3659054.00
2008/08/15,4.51,4.62,4.41,4.49,723170.00,3277380.00
2008/08/18,4.50,4.54,4.18,4.20,819910.00,3557102.00
2008/08/19,4.17,4.38,4.16,4.29,511209.00,2172746.00
2008/08/20,4.29,4.72,4.15,4.72,2224276.00,10160144.00
2008/08/21,4.64,4.70,4.44,4.44,1257665.00,5736458.00
2008/08/22,4.44,4.49,4.28,4.37,630219.00,2761869.00
2008/08/25,4.27,4.46,4.25,4.37,447942.00,1964952.00
2008/08/26,4.31,4.36,4.13,4.15,779344.00,3277650.00
2008/08/27,4.18,4.25,4.06,4.22,977015.00,4066919.00
2008/08/28,4.16,4.27,4.14,4.19,427280.00,1799615.00
2008/08/29,4.21,4.40,4.18,4.32,767555.00,3309995.00
2008/09/01,4.29,4.42,4.17,4.21,661501.00,2810033.00
2008/09/02,4.25,4.63,4.17,4.54,2035174.00,9083607.00
2008/09/03,4.50,4.98,4.42,4.60,5215690.00,24449256.00
2008/09/04,4.69,4.69,4.34,4.50,2850893.00,12779905.00
2008/09/05,4.35,4.60,4.21,4.24,4618582.00,20290716.00
2008/09/08,4.29,4.50,3.96,4.00,4317418.00,18106184.00
2008/09/09,4.00,4.10,3.98,4.04,888192.00,3581336.00
2008/09/10,4.03,4.14,3.97,4.07,2694145.00,10910561.00
2008/09/11,4.08,4.08,3.76,3.83,2768180.00,10754706.00
2008/09/12,3.79,3.90,3.74,3.82,1585671.00,6062378.00
2008/09/17,3.70,3.81,3.50,3.51,2263650.00,8288583.00
2008/09/18,3.51,3.52,3.18,3.39,1927568.00,6417074.00
2008/09/19,3.73,3.73,3.60,3.73,2362842.00,8783674.00
2008/09/22,3.98,4.09,3.70,3.92,6440892.00,25210134.00
2008/09/23,3.78,3.80,3.61,3.67,2830858.00,10480584.00
2008/09/24,3.60,3.73,3.51,3.72,1180369.00,4283167.00
2008/09/25,3.69,3.86,3.68,3.81,2017614.00,7628246.00
2008/09/26,3.81,3.85,3.69,3.78,1276809.00,4804599.00
2008/10/06,3.70,3.77,3.55,3.60,894957.00,3268781.00
2008/10/07,3.50,3.62,3.40,3.60,999701.00,3535159.00
2008/10/08,3.47,3.57,3.37,3.46,1231903.00,4258742.00
2008/10/09,3.49,3.56,3.40,3.40,1153319.00,3984285.00
2008/10/10,3.23,3.29,3.12,3.18,1709746.00,5503194.00
2008/10/13,3.13,3.34,3.05,3.28,1298636.00,4099500.00
2008/10/14,3.42,3.42,3.17,3.18,1914080.00,6303619.00
2008/10/15,3.11,3.18,3.07,3.14,785586.00,2446437.00
2008/10/16,3.05,3.25,3.00,3.11,1400656.00,4410486.00
2008/10/17,3.10,3.27,3.09,3.12,962890.00,3017509.00
2008/10/20,3.15,3.24,3.08,3.23,1119394.00,3540862.00
2008/10/21,3.22,3.34,3.20,3.23,1250343.00,4084997.00
2008/10/22,3.25,3.55,3.25,3.55,13322376.00,46762060.00
2008/10/23,3.40,3.53,3.20,3.20,12006289.00,39683796.00
2008/10/24,3.20,3.32,3.13,3.22,4163768.00,13489285.00
2008/10/27,3.10,3.13,2.90,2.90,4716017.00,14014358.00
2008/10/28,2.88,3.01,2.73,2.98,2672763.00,7816140.00
2008/10/29,3.02,3.02,2.79,2.80,3227315.00,9396790.00
2008/10/30,2.80,2.86,2.75,2.84,2107729.00,5947079.00
2008/10/31,2.89,2.89,2.74,2.84,1879038.00,5292590.00
2008/11/03,2.84,2.86,2.77,2.81,1405973.00,3946019.00
2008/11/04,2.78,2.80,2.63,2.67,2252213.00,6116647.00
2008/11/05,2.71,2.81,2.69,2.72,2336777.00,6374447.00
2008/11/06,2.66,2.76,2.60,2.75,1743845.00,4659153.00
2008/11/07,2.68,2.85,2.65,2.78,1557535.00,4325031.00
2008/11/10,2.82,3.01,2.78,2.97,3163174.00,9227825.00
2008/11/11,2.97,3.05,2.90,2.95,3399280.00,10127156.00
2008/11/12,2.95,3.04,2.92,3.02,1955065.00,5836669.00
2008/11/13,3.03,3.32,3.00,3.32,5862903.00,19156440.00
2008/11/14,3.45,3.45,3.22,3.41,17781912.00,59371816.00
2008/11/17,3.36,3.67,3.32,3.55,13662829.00,47647628.00
2008/11/18,3.52,3.74,3.25,3.32,11793972.00,41074624.00
2008/11/19,3.32,3.59,3.28,3.58,8733642.00,29749464.00
2008/11/20,3.51,3.74,3.45,3.62,6916657.00,25074824.00
2008/11/21,3.45,3.60,3.33,3.45,6770965.00,23427180.00
2008/11/24,3.45,3.49,3.25,3.37,4365874.00,14522670.00
2008/11/25,3.40,3.48,3.21,3.28,3122231.00,10402505.00
2008/11/26,3.30,3.37,3.25,3.33,1527873.00,5054259.00
2008/11/27,3.55,3.63,3.25,3.26,13467513.00,46113320.00
2008/11/28,3.20,3.39,3.01,3.07,6944615.00,21970724.00
2008/12/01,3.06,3.18,2.98,3.17,4363592.00,13555533.00
2008/12/02,3.08,3.41,3.05,3.40,9333849.00,30663308.00
2008/12/03,3.37,3.66,3.37,3.58,12521566.00,44634572.00
2008/12/04,3.61,3.83,3.50,3.73,15695430.00,57370864.00
2008/12/05,3.68,3.88,3.60,3.82,9487480.00,35489552.00
2008/12/08,3.90,4.17,3.81,4.09,14399169.00,56878108.00
2008/12/09,4.11,4.11,3.82,3.83,13191033.00,52353156.00
2008/12/10,3.83,4.03,3.75,3.96,7077542.00,27506892.00
2008/12/11,3.94,3.94,3.77,3.79,8353655.00,32094888.00
2008/12/12,3.76,3.76,3.63,3.70,6660693.00,24566930.00
2008/12/15,3.72,3.88,3.68,3.87,5383451.00,20349298.00
2008/12/16,3.80,4.05,3.77,4.05,8657333.00,33947380.00
2008/12/17,4.05,4.33,3.97,4.17,11599821.00,48191356.00
2008/12/18,4.18,4.35,4.08,4.28,6598096.00,27760318.00
2008/12/19,4.27,4.44,4.21,4.39,6793374.00,29591978.00
2008/12/22,4.39,4.44,4.16,4.20,6861136.00,29243644.00
2008/12/23,4.21,4.25,3.94,3.99,5248954.00,21366892.00
2008/12/24,3.97,3.97,3.80,3.95,2722043.00,10570463.00
2008/12/26,3.90,4.17,3.86,4.08,4163318.00,16824592.00
2008/12/29,4.05,4.44,4.02,4.38,9356500.00,39452252.00
2008/12/30,4.37,4.55,4.12,4.17,8273000.00,35443228.00
2008/12/31,4.23,4.23,3.82,4.06,8395500.00,33217714.00
2009/01/05,4.01,4.04,3.86,3.99,10290300.00,40549536.00
2009/01/06,3.96,4.22,3.89,4.20,16290500.00,65972468.00
2009/01/07,4.18,4.22,4.08,4.10,9355000.00,38884032.00
2009/01/08,4.05,4.20,3.76,3.79,11404700.00,45509084.00
2009/01/09,3.74,3.86,3.74,3.83,6875700.00,26171236.00
2009/01/12,3.87,3.94,3.80,3.90,5107300.00,19829710.00
2009/01/13,3.85,3.86,3.65,3.70,7245700.00,27121266.00
2009/01/14,3.72,3.87,3.67,3.86,8524700.00,31968234.00
2009/01/15,3.81,3.94,3.77,3.89,8902200.00,34467872.00
2009/01/16,3.95,3.99,3.76,3.83,19210400.00,74531488.00
2009/01/19,3.82,3.89,3.70,3.75,12193400.00,46027204.00
2009/01/20,3.76,3.82,3.71,3.80,7769800.00,29314332.00
2009/01/21,3.78,3.87,3.72,3.86,11113900.00,42220636.00
2009/01/22,3.87,3.91,3.82,3.87,8378800.00,32384680.00
2009/01/23,3.90,3.94,3.85,3.89,10041900.00,39170464.00
2009/02/02,3.90,4.09,3.87,4.06,12983300.00,51855156.00
2009/02/03,4.07,4.37,4.01,4.27,22231900.00,93885336.00
2009/02/04,4.25,4.36,4.15,4.31,14324700.00,60953832.00
2009/02/05,4.27,4.35,4.19,4.33,14020100.00,59767916.00
2009/02/06,4.36,4.54,4.35,4.48,14853200.00,66228024.00
2009/02/09,4.51,4.68,4.39,4.66,22007600.00,99573432.00
2009/02/10,4.60,5.13,4.55,5.10,33006000.00,161795440.00
2009/02/11,4.94,5.15,4.81,4.95,19398000.00,96738480.00
2009/02/12,4.99,5.00,4.71,4.92,10805900.00,52475636.00
2009/02/13,4.92,5.32,4.88,5.25,15471900.00,78779528.00
2009/02/16,5.42,5.48,5.16,5.29,17351100.00,92237408.00
2009/02/17,5.23,5.23,4.99,5.01,13810500.00,69914816.00
2009/02/18,4.92,5.01,4.76,4.84,9147200.00,44606724.00
2009/02/19,4.81,4.99,4.81,4.96,6386300.00,31407016.00
2009/02/20,4.96,5.07,4.85,5.05,5754000.00,28705706.00
2009/02/23,5.06,5.29,4.98,5.28,12523200.00,64484872.00
2009/02/24,5.35,5.59,4.95,5.08,32979400.00,176479728.00
2009/02/25,5.08,5.18,4.76,4.90,14495700.00,71003160.00
2009/02/26,4.87,4.92,4.41,4.45,9780800.00,46065580.00
2009/02/27,4.39,4.39,4.11,4.14,8016500.00,33725568.00
2009/03/02,4.14,4.29,4.12,4.25,4607100.00,19480754.00
2009/03/03,4.14,4.23,3.90,4.19,16870400.00,68660856.00
2009/03/04,4.15,4.51,4.14,4.46,13326300.00,57780820.00
2009/03/05,4.49,4.55,4.27,4.39,10889800.00,48105016.00
2009/03/06,4.33,4.43,4.28,4.41,6299700.00,27461836.00
2009/03/09,4.46,4.50,4.14,4.15,7162800.00,30849738.00
2009/03/10,4.11,4.29,4.08,4.27,5447300.00,22812304.00
2009/03/11,4.34,4.41,4.27,4.28,7594900.00,32945896.00
2009/03/13,4.31,4.55,4.31,4.48,14812300.00,65789712.00
2009/03/16,4.52,4.93,4.50,4.93,32873100.00,156714720.00
2009/03/17,4.97,5.15,4.78,5.04,32069500.00,159909904.00
2009/03/18,5.04,5.33,4.92,5.20,26267200.00,134486288.00
2009/03/19,5.14,5.22,5.08,5.21,16504600.00,85092240.00
2009/03/20,5.20,5.43,5.05,5.34,23087700.00,121123024.00
2009/03/23,5.37,5.39,5.20,5.27,15223900.00,80262912.00
2009/03/24,5.30,5.38,5.05,5.15,20565700.00,106583888.00
2009/03/25,5.14,5.48,5.06,5.24,24806100.00,130610712.00
2009/03/26,5.22,5.76,5.17,5.70,37430000.00,205324096.00
2009/03/27,5.62,6.05,5.59,5.93,25891900.00,150711008.00
2009/03/30,5.95,6.15,5.70,5.85,17504500.00,103412736.00
2009/04/01,5.95,6.10,5.83,5.87,14023600.00,83252800.00
2009/04/02,5.92,5.98,5.75,5.87,10525500.00,61979276.00
2009/04/03,5.88,6.26,5.78,6.06,16060400.00,97209632.00
2009/04/07,6.00,6.14,5.81,5.94,9121500.00,54155880.00
2009/04/08,5.91,5.94,5.45,5.46,12863900.00,73013056.00
2009/04/09,5.50,5.68,5.46,5.66,7875400.00,43914672.00
2009/04/10,5.70,5.92,5.58,5.86,9101000.00,52730692.00
2009/04/13,5.86,6.26,5.78,6.13,16690800.00,100721472.00
2009/04/14,6.10,6.35,6.01,6.17,10631600.00,65847592.00
2009/04/15,6.06,6.36,6.06,6.31,12649500.00,78644120.00
2009/04/16,6.31,6.73,6.15,6.42,12327800.00,80325760.00
2009/04/17,6.38,6.90,6.36,6.79,18641500.00,125991976.00
2009/04/20,6.70,7.47,6.60,7.45,13708900.00,96260960.00
2009/04/21,7.30,7.56,7.01,7.22,10590000.00,76602232.00
2009/04/22,7.23,7.33,6.50,6.70,17007300.00,116361128.00
2009/04/23,6.51,7.06,6.38,6.84,10519200.00,70421248.00
2009/04/24,6.83,6.90,6.40,6.48,6601700.00,43997176.00
2009/04/27,6.45,6.58,6.10,6.20,7337100.00,46077484.00
2009/04/28,6.18,6.38,5.98,6.14,7222900.00,44423460.00
2009/04/29,6.00,6.32,5.98,6.32,7196700.00,44815728.00
2009/04/30,6.35,6.59,6.18,6.50,9272600.00,59436952.00
2009/05/04,6.48,6.80,6.40,6.71,6707300.00,44596852.00
2009/05/05,6.78,6.82,6.60,6.79,8657900.00,58149888.00
2009/05/06,6.77,6.87,6.60,6.85,9072500.00,61158848.00
2009/05/07,6.85,6.87,6.40,6.59,12160000.00,80589568.00
2009/05/08,6.53,6.58,6.40,6.51,8057200.00,52372084.00
2009/05/11,6.51,6.69,6.30,6.50,10963000.00,70957056.00
2009/05/12,6.48,6.61,6.38,6.61,7435000.00,48690756.00
2009/05/13,6.59,6.60,6.40,6.47,7506600.00,48606248.00
2009/05/14,6.45,6.45,6.15,6.32,9872700.00,61770200.00
2009/05/18,6.31,6.32,6.00,6.28,6003900.00,37023388.00
2009/05/19,6.30,6.31,6.17,6.20,9641700.00,59879996.00
2009/05/20,6.21,6.31,6.17,6.26,10249700.00,64043516.00
2009/05/21,6.29,6.33,6.02,6.04,7583700.00,46710840.00
2009/05/22,6.02,6.15,5.95,6.08,4799269.00,29032810.00
2009/05/25,5.98,6.04,5.81,6.02,5274809.00,31289128.00
2009/05/26,6.02,6.22,6.00,6.16,5909282.00,36280164.00
2009/05/27,6.18,6.25,6.08,6.12,3870014.00,23749464.00
2009/06/01,6.17,6.18,6.08,6.15,5640415.00,34626776.00
2009/06/02,6.13,6.55,6.10,6.37,16649467.00,105694768.00
2009/06/03,6.40,6.62,6.31,6.55,12264677.00,79990016.00
2009/06/04,6.55,6.55,6.23,6.34,7991279.00,50723936.00
2009/06/05,6.34,6.34,6.10,6.13,11155463.00,68856912.00
2009/06/08,6.05,6.18,6.04,6.05,9803609.00,59687716.00
