2008/10/09,2.70,2.83,2.59,2.63,4340690.00,11682395.00
2008/10/10,2.53,2.70,2.37,2.44,3211599.00,7966670.00
2008/10/13,2.43,2.63,2.33,2.55,3900009.00,9607224.00
2008/10/14,2.59,2.62,2.45,2.45,3328896.00,8483334.00
2008/10/15,2.41,2.55,2.40,2.51,3088991.00,7689495.00
2008/10/16,2.45,2.76,2.39,2.76,19502384.00,51968496.00
2008/10/17,2.77,2.80,2.50,2.60,11389665.00,30467120.00
2008/10/20,2.51,2.59,2.41,2.55,7237734.00,18037196.00
2008/10/21,2.54,2.65,2.46,2.57,6527949.00,16623311.00
2008/10/22,2.62,2.75,2.55,2.57,9030119.00,24000792.00
2008/10/23,2.45,2.45,2.34,2.45,5689574.00,13657181.00
2008/10/24,2.45,2.48,2.36,2.37,2988566.00,7177226.00
2008/10/27,2.32,2.33,2.13,2.13,4317461.00,9521704.00
2008/10/28,2.08,2.18,2.05,2.16,2189645.00,4646731.00
2008/10/29,2.18,2.20,2.05,2.07,1888848.00,4025015.00
2008/10/30,2.11,2.12,2.03,2.07,1857878.00,3861697.00
2008/10/31,2.07,2.10,2.03,2.04,1221699.00,2511833.00
2008/11/03,2.05,2.07,1.99,2.00,1243700.00,2511575.00
2008/11/04,2.00,2.01,1.91,1.96,1217588.00,2390880.00
2008/11/05,1.97,2.05,1.97,2.04,1880236.00,3799364.00
2008/11/06,1.96,2.00,1.95,2.00,1464578.00,2898754.00
2008/11/07,1.98,2.08,1.96,2.06,1903875.00,3899958.00
2008/11/10,2.08,2.20,2.08,2.19,3502969.00,7518343.00
2008/11/11,2.16,2.21,2.13,2.14,2968390.00,6440331.00
2008/11/12,2.11,2.32,2.10,2.30,4358742.00,9690873.00
2008/11/13,2.24,2.40,2.23,2.36,5729448.00,13386039.00
2008/11/14,2.34,2.48,2.32,2.46,8214310.00,19559984.00
2008/11/17,2.41,2.54,2.37,2.53,8277827.00,20352414.00
2008/11/18,2.47,2.54,2.28,2.28,6538497.00,15576080.00
2008/11/19,2.26,2.45,2.25,2.43,4314939.00,10202892.00
2008/11/20,2.67,2.67,2.60,2.67,15894991.00,42384264.00
2008/11/21,2.66,2.66,2.40,2.55,12522178.00,31306950.00
2008/11/24,2.50,2.73,2.42,2.69,16985384.00,44271016.00
2008/11/25,2.65,2.78,2.62,2.70,21352672.00,57645740.00
2008/11/26,2.67,2.71,2.48,2.55,9041837.00,23207680.00
2008/11/27,2.70,2.72,2.46,2.48,10227807.00,26471970.00
2008/11/28,2.46,2.53,2.38,2.46,6297807.00,15424823.00
2008/12/01,2.44,2.71,2.41,2.71,17536812.00,46629680.00
2008/12/02,2.70,2.89,2.66,2.77,22736210.00,63122040.00
2008/12/03,2.76,2.98,2.70,2.94,19095338.00,54243684.00
2008/12/04,2.98,3.14,2.86,2.87,24808936.00,73624272.00
2008/12/05,2.84,2.95,2.77,2.93,9929002.00,28352560.00
2008/12/08,2.95,3.07,2.89,2.99,13896505.00,41327976.00
2008/12/09,2.98,3.05,2.89,2.97,13466386.00,40058208.00
2008/12/10,2.97,3.06,2.94,3.04,11961547.00,35987348.00
2008/12/11,3.03,3.06,2.87,2.88,8220715.00,24269884.00
2008/12/12,2.85,2.88,2.65,2.70,5825006.00,16024104.00
2008/12/15,2.74,2.79,2.66,2.73,2920078.00,7923150.50
2008/12/16,2.68,2.76,2.64,2.75,3041328.00,8235073.50
2008/12/17,2.75,2.83,2.66,2.82,5680134.00,15728465.00
2008/12/18,2.79,2.90,2.75,2.88,5493412.00,15591901.00
2008/12/19,2.88,2.96,2.85,2.90,5396599.00,15721874.00
2008/12/22,2.92,3.19,2.84,3.19,27400854.00,84489800.00
2008/12/23,3.14,3.29,2.95,3.02,21867912.00,67967672.00
2008/12/24,3.01,3.12,2.92,3.08,17094828.00,51908556.00
2008/12/25,3.06,3.06,2.83,2.93,9817553.00,29042278.00
2008/12/26,2.98,2.98,2.78,2.79,9355804.00,26871630.00
2008/12/29,2.73,2.85,2.55,2.76,8086000.00,21941616.00
2008/12/30,2.73,2.95,2.72,2.73,7345400.00,20672338.00
2008/12/31,2.71,2.75,2.59,2.59,3837200.00,10161786.00
2009/01/05,2.64,2.72,2.60,2.69,4336000.00,11540394.00
2009/01/06,2.71,2.78,2.65,2.76,5055300.00,13791442.00
2009/01/07,2.76,2.82,2.73,2.78,5135700.00,14247733.00
2009/01/08,2.73,2.74,2.63,2.67,3455800.00,9281069.00
2009/01/09,2.64,2.76,2.64,2.75,2841300.00,7747986.00
2009/01/12,2.75,2.83,2.73,2.79,3979200.00,11096150.00
2009/01/13,2.80,2.80,2.67,2.70,3243600.00,8816026.00
2009/01/14,2.68,2.78,2.68,2.77,3428500.00,9426799.00
2009/01/15,2.78,2.84,2.74,2.82,5258200.00,14721185.00
2009/01/16,2.81,2.90,2.80,2.82,5473400.00,15636809.00
2009/01/19,2.82,2.85,2.76,2.79,2887800.00,8115707.00
2009/01/20,2.79,2.85,2.78,2.85,3010700.00,8491110.00
2009/01/21,2.83,2.99,2.81,2.88,8713300.00,25415238.00
2009/01/22,2.90,2.93,2.82,2.92,4535800.00,13060862.00
2009/01/23,2.92,2.93,2.85,2.86,3388900.00,9756778.00
2009/02/02,2.88,2.96,2.87,2.95,5115600.00,14959822.00
2009/02/03,3.01,3.25,3.01,3.25,29863800.00,95788288.00
2009/02/04,3.37,3.56,3.34,3.51,39683300.00,135731184.00
2009/02/05,3.46,3.46,3.31,3.33,20056900.00,67652232.00
2009/02/06,3.30,3.41,3.28,3.39,16713800.00,56199652.00
2009/02/09,3.40,3.41,3.30,3.40,18649200.00,62897644.00
2009/02/10,3.35,3.49,3.33,3.47,16341500.00,55598656.00
2009/02/11,3.41,3.51,3.36,3.42,15181300.00,52176652.00
2009/02/12,3.41,3.46,3.27,3.42,11382500.00,38416956.00
2009/02/13,3.40,3.66,3.40,3.62,20558500.00,73163944.00
2009/02/16,3.63,3.70,3.51,3.66,17229400.00,62190000.00
2009/02/17,3.67,3.67,3.39,3.39,12737300.00,44768672.00
2009/02/18,3.30,3.39,3.22,3.24,7921400.00,26220140.00
2009/02/19,3.24,3.35,3.24,3.35,6751400.00,22266584.00
2009/02/20,3.40,3.46,3.31,3.45,7073000.00,24017248.00
2009/02/23,3.43,3.60,3.36,3.55,10294800.00,36155548.00
2009/02/24,3.49,3.59,3.34,3.36,9718400.00,33737968.00
2009/02/25,3.37,3.52,3.32,3.49,8172200.00,27898490.00
2009/02/26,3.47,3.56,3.14,3.21,9782500.00,33588872.00
2009/02/27,3.16,3.21,2.95,3.00,6602600.00,20140526.00
2009/03/02,2.99,3.10,2.98,3.08,3778600.00,11549666.00
2009/03/03,3.01,3.16,2.98,3.11,4187800.00,12897044.00
2009/03/04,3.14,3.28,3.11,3.26,6894000.00,22156676.00
2009/03/05,3.28,3.31,3.17,3.28,7038400.00,22935504.00
2009/03/06,3.21,3.27,3.18,3.22,4521700.00,14577344.00
2009/03/09,3.25,3.31,3.06,3.09,5663300.00,18149940.00
2009/03/10,3.10,3.20,3.05,3.19,3770100.00,11797507.00
2009/03/11,3.25,3.28,3.19,3.22,5253000.00,16993126.00
2009/03/12,3.22,3.28,3.10,3.26,4642400.00,14856133.00
2009/03/13,3.28,3.28,3.21,3.26,3957200.00,12846056.00
2009/03/16,3.29,3.30,3.20,3.27,5261000.00,17220752.00
2009/03/17,3.27,3.39,3.26,3.37,6569300.00,21932862.00
2009/03/18,3.40,3.46,3.36,3.40,7908200.00,26970166.00
2009/03/19,3.40,3.48,3.36,3.45,6428200.00,22034104.00
2009/03/20,3.45,3.53,3.39,3.45,9941100.00,34405396.00
2009/03/23,3.46,3.51,3.39,3.50,10638800.00,36971852.00
2009/03/24,3.52,3.57,3.45,3.48,10969900.00,38346916.00
2009/03/25,3.47,3.47,3.33,3.34,6596800.00,22472620.00
2009/03/26,3.40,3.43,3.32,3.43,5119000.00,17305366.00
2009/03/27,3.42,3.52,3.41,3.47,8206400.00,28456244.00
2009/03/30,3.47,3.53,3.46,3.52,8151800.00,28547700.00
2009/03/31,3.47,3.57,3.40,3.55,7903500.00,27514122.00
2009/04/01,3.54,3.61,3.53,3.57,11003800.00,39273692.00
2009/04/02,3.58,3.78,3.57,3.62,18977600.00,69700504.00
2009/04/03,3.63,3.67,3.47,3.54,9197900.00,32674378.00
2009/04/07,3.54,3.65,3.51,3.59,6101700.00,21837410.00
2009/04/08,3.59,3.62,3.40,3.41,7502300.00,26379154.00
2009/04/09,3.42,3.52,3.35,3.51,6219200.00,21379100.00
2009/04/10,3.52,3.60,3.48,3.59,8324900.00,29613454.00
2009/04/13,3.60,3.66,3.58,3.62,9315400.00,33685844.00
2009/04/14,3.58,3.63,3.52,3.60,9296900.00,33232326.00
2009/04/15,3.58,3.70,3.56,3.68,11992900.00,43631956.00
2009/04/16,3.72,3.87,3.65,3.77,18522600.00,69711064.00
2009/04/17,3.77,3.85,3.63,3.64,12520900.00,46499400.00
2009/04/20,3.63,3.97,3.62,3.95,17463500.00,67112736.00
2009/04/21,3.90,3.97,3.77,3.87,14863500.00,57267308.00
2009/04/22,3.88,3.97,3.57,3.61,16145400.00,61932360.00
2009/04/23,3.60,3.71,3.53,3.66,8596600.00,31096038.00
2009/04/24,3.68,3.74,3.58,3.59,5959800.00,21793470.00
2009/04/27,3.58,3.63,3.35,3.38,7285500.00,25116282.00
2009/04/28,3.38,3.45,3.37,3.45,3966600.00,13526877.00
2009/04/29,3.44,3.57,3.40,3.56,4822700.00,16913444.00
2009/04/30,3.53,3.62,3.53,3.56,5480000.00,19598886.00
2009/05/04,3.57,3.74,3.57,3.70,8076500.00,29694328.00
2009/05/05,3.70,3.78,3.67,3.73,8915600.00,33165140.00
2009/05/07,3.80,3.82,3.62,3.77,11663600.00,43512568.00
2009/05/08,3.73,3.85,3.70,3.81,11891100.00,45010672.00
2009/05/11,3.80,3.86,3.68,3.68,9109500.00,34338980.00
2009/05/12,3.64,3.83,3.63,3.80,8513400.00,31861288.00
2009/05/13,3.80,3.89,3.76,3.88,13471400.00,51627404.00
2009/05/14,3.86,3.93,3.82,3.87,10462700.00,40519012.00
2009/05/15,3.86,3.94,3.85,3.87,9044500.00,35160904.00
2009/05/18,3.87,3.98,3.81,3.97,11762900.00,45988872.00
2009/05/19,4.00,4.01,3.88,3.91,8967400.00,35228396.00
2009/05/20,3.94,3.97,3.88,3.88,7731000.00,30321472.00
2009/05/21,3.87,3.90,3.71,3.80,8076600.00,30695380.00
2009/05/22,3.80,3.84,3.76,3.81,4652568.00,17665144.00
2009/05/25,3.74,3.80,3.63,3.79,4827202.00,17930850.00
2009/05/26,3.76,3.86,3.76,3.82,5982183.00,22856772.00
2009/05/27,3.83,3.86,3.78,3.86,6337266.00,24294320.00
2009/06/01,3.90,4.09,3.87,3.97,24495300.00,98058336.00
2009/06/02,3.96,4.08,3.95,4.01,12721710.00,50933008.00
2009/06/03,4.01,4.16,3.96,4.12,12981644.00,52748256.00
2009/06/04,4.10,4.44,4.06,4.30,21478288.00,92324160.00
2009/06/05,4.30,4.73,4.21,4.64,24305824.00,108503720.00
2009/06/08,4.59,4.85,4.50,4.61,21216540.00,98874832.00
2009/06/09,4.55,4.70,4.42,4.69,12330958.00,56367316.00
2009/06/10,4.70,4.95,4.62,4.75,16743213.00,80421024.00
2009/06/11,4.66,4.82,4.57,4.67,9729442.00,45693224.00
2009/06/12,4.71,5.10,4.63,4.91,23423766.00,114274096.00
2009/06/15,4.96,5.40,4.83,5.23,27360262.00,140841728.00
2009/06/16,5.15,5.32,5.04,5.12,17030276.00,88173504.00
2009/06/17,5.10,5.30,5.01,5.22,14658236.00,75942288.00
2009/06/18,5.20,5.27,4.98,5.06,17030508.00,86364784.00
2009/06/19,5.05,5.06,4.89,4.91,13563862.00,67148000.00
2009/06/22,4.93,5.05,4.85,4.89,7924909.00,39123960.00
2009/06/23,4.84,5.06,4.82,4.96,8622653.00,43032512.00
2009/06/24,4.90,4.96,4.75,4.83,10907355.00,52600024.00
2009/06/25,4.83,4.89,4.78,4.85,7892351.00,38090904.00
2009/06/26,4.87,4.95,4.82,4.90,8796569.00,42906480.00
2009/06/29,4.87,5.06,4.86,4.92,8421063.00,41894448.00
2009/06/30,4.91,5.05,4.88,4.99,6652157.00,33101944.00
2009/07/01,5.03,5.35,5.01,5.21,15099789.00,78729160.00
2009/07/02,5.20,5.28,5.03,5.09,11278449.00,57748880.00
2009/07/03,5.00,5.03,4.90,4.93,12704287.00,62713140.00
2009/07/06,4.91,4.94,4.82,4.88,7774884.00,37840764.00
2009/07/07,4.88,4.93,4.84,4.91,7073491.00,34563440.00
2009/07/08,4.90,4.92,4.83,4.90,5537832.00,26922986.00
2009/07/09,4.90,5.05,4.85,5.03,8465235.00,42135832.00
2009/07/10,5.04,5.17,5.03,5.06,10202907.00,51966444.00
2009/07/13,5.03,5.14,5.01,5.10,6994186.00,35611632.00
2009/07/14,5.12,5.25,5.09,5.18,10156036.00,52609676.00
2009/07/15,5.24,5.29,5.06,5.11,10558867.00,54503728.00
2009/07/16,5.13,5.14,5.02,5.09,7060647.00,35841568.00
2009/07/17,5.13,5.25,5.09,5.22,11056106.00,57383196.00
2009/07/20,5.22,5.34,5.19,5.24,9618427.00,50461344.00
2009/07/21,5.26,5.26,5.03,5.06,8918548.00,45591524.00
2009/07/22,5.01,5.12,5.01,5.12,5334895.00,27107988.00
2009/07/23,5.12,5.30,5.04,5.27,9653249.00,49443136.00
2009/07/24,5.27,5.37,5.08,5.17,13031461.00,68413920.00
2009/07/27,5.11,5.19,5.11,5.16,7076782.00,36458220.00
2009/07/28,5.16,5.33,5.06,5.31,13892831.00,72305680.00
2009/07/29,5.28,5.36,4.79,4.97,11947469.00,61561888.00
2009/07/30,4.99,5.09,4.70,4.88,8976007.00,43900552.00
2009/07/31,4.89,5.10,4.87,5.08,8546852.00,42727760.00
2009/08/03,5.03,5.20,5.02,5.15,7383078.00,37839716.00
2009/08/04,5.14,5.19,5.02,5.11,6616826.00,33770396.00
2009/08/05,5.12,5.24,5.03,5.20,9437573.00,48483680.00
2009/08/06,5.17,5.18,5.00,5.08,5751349.00,29325850.00
2009/08/07,5.08,5.29,5.03,5.17,12107439.00,62421928.00
2009/08/10,5.20,5.69,5.13,5.62,32867836.00,179279984.00
2009/08/11,5.61,5.61,5.37,5.46,14546880.00,79541312.00
2009/08/12,5.43,5.43,4.99,5.01,12454024.00,64164824.00
2009/08/13,5.03,5.08,4.88,5.03,7158584.00,35683160.00
2009/08/14,5.00,5.17,4.90,4.94,8034711.00,40287540.00
2009/08/17,4.80,4.88,4.45,4.45,8361220.00,38466124.00
2009/08/18,4.41,4.51,4.20,4.45,5288033.00,23135270.00
2009/08/19,4.45,4.46,4.01,4.04,5520004.00,23349118.00
2009/08/20,4.05,4.21,4.04,4.18,4962100.00,20505008.00
2009/08/21,4.18,4.30,4.10,4.27,6073040.00,25535082.00
2009/08/24,4.29,4.39,4.21,4.39,6781118.00,29109210.00
2009/08/25,4.35,4.35,4.10,4.24,6379211.00,26850430.00
2009/08/26,4.22,4.47,4.16,4.39,6287747.00,27300644.00
2009/08/27,4.38,4.64,4.33,4.57,9210244.00,41549116.00
2009/08/28,4.56,4.57,4.37,4.48,5048020.00,22417692.00
2009/08/31,4.42,4.42,4.05,4.06,5163696.00,21953778.00
2009/09/01,4.00,4.19,4.00,4.08,3660749.00,15018391.00
2009/09/02,4.09,4.16,4.05,4.14,2427756.00,9972557.00
2009/09/03,4.14,4.37,4.11,4.31,4212084.00,17910248.00
2009/09/04,4.34,4.45,4.30,4.39,5621067.00,24618308.00
2009/09/07,4.39,4.47,4.32,4.36,4539485.00,19976610.00
2009/09/08,4.36,4.57,4.28,4.53,5293215.00,23506180.00
2009/09/09,4.49,4.56,4.44,4.47,4851337.00,21751026.00
2009/09/10,4.45,4.50,4.35,4.39,3374774.00,14879819.00
2009/09/11,4.34,4.50,4.34,4.46,5315903.00,23707908.00
2009/09/14,4.49,4.57,4.46,4.55,4624287.00,20937778.00
2009/09/15,4.55,4.63,4.48,4.57,4740949.00,21602270.00
2009/09/16,4.55,4.70,4.52,4.66,6467412.00,29930260.00
2009/09/17,4.68,4.81,4.61,4.75,7788521.00,36841816.00
2009/09/18,4.75,4.94,4.63,4.65,10238955.00,49077948.00
2009/09/21,4.65,4.72,4.45,4.69,5417116.00,24974644.00
2009/09/22,4.70,4.76,4.48,4.68,5838566.00,27032250.00
2009/09/24,4.50,4.55,4.29,4.46,5999951.00,26707460.00
2009/09/25,4.44,4.45,4.32,4.37,2558946.00,11235002.00
2009/09/28,4.34,4.43,4.13,4.16,2760229.00,11859013.00
2009/09/29,4.13,4.20,3.93,4.02,4880794.00,19757480.00
2009/09/30,4.05,4.12,4.02,4.06,2215221.00,9019875.00
2009/10/09,4.08,4.25,4.08,4.23,2658293.00,11132772.00
2009/10/12,4.22,4.30,4.20,4.24,2010221.00,8559134.00
2009/10/13,4.21,4.48,4.21,4.40,4290144.00,18660280.00
2009/10/14,4.40,4.60,4.38,4.57,7878129.00,35513408.00
2009/10/15,4.57,4.57,4.48,4.49,3147158.00,14241502.00
2009/10/16,4.52,4.52,4.37,4.45,2969680.00,13170982.00
2009/10/19,4.45,4.81,4.41,4.78,10735361.00,49620188.00
2009/10/20,4.72,5.18,4.64,5.04,14172315.00,69058672.00
2009/10/21,4.97,5.29,4.83,4.86,19807916.00,99839320.00
2009/10/22,4.76,4.86,4.72,4.79,6329013.00,30307412.00
2009/10/23,4.78,4.93,4.71,4.78,5643422.00,27137592.00
2009/10/26,4.79,4.93,4.76,4.86,5253845.00,25529368.00
2009/10/27,4.81,4.85,4.63,4.67,4075521.00,19409670.00
2009/10/28,4.66,4.89,4.61,4.85,6914645.00,32971710.00
2009/10/29,4.83,4.83,4.66,4.76,3743607.00,17664854.00
2009/10/30,4.77,4.86,4.69,4.72,3132634.00,14977230.00
2009/11/02,4.68,4.99,4.61,4.96,6681568.00,32399384.00
2009/11/03,4.92,5.07,4.91,4.98,7279014.00,36229808.00
2009/11/04,4.97,5.06,4.95,4.99,5051286.00,25248754.00
2009/11/05,4.96,5.06,4.93,5.03,6655359.00,33292192.00
2009/11/06,5.03,5.30,5.01,5.17,12044650.00,62174628.00
2009/11/09,5.14,5.25,5.08,5.13,6712341.00,34589452.00
2009/11/10,5.20,5.28,5.10,5.21,6576159.00,34184308.00
2009/11/11,5.19,5.29,5.13,5.23,5765494.00,29948352.00
2009/11/12,5.24,5.29,5.12,5.14,8037430.00,41726476.00
2009/11/13,5.14,5.26,5.09,5.22,5537071.00,28656878.00
2009/11/16,5.25,5.32,5.20,5.25,9412345.00,49541648.00
2009/11/17,5.27,5.38,5.20,5.37,9674922.00,51412256.00
2009/11/18,5.35,5.38,5.23,5.31,6424061.00,34043780.00
2009/11/19,5.32,5.46,5.27,5.45,9363293.00,50388616.00
2009/11/20,5.40,5.64,5.37,5.45,9482778.00,52363768.00
2009/11/23,5.45,5.65,5.42,5.63,9162698.00,51051348.00
2009/11/24,5.63,5.84,5.20,5.21,13381310.00,74518728.00
2009/11/25,5.18,5.57,5.11,5.49,11833670.00,62589188.00
2009/11/26,5.47,5.55,5.10,5.28,12078485.00,64278784.00
2009/11/27,5.32,5.76,5.29,5.42,26406864.00,145777584.00
2009/11/30,5.37,5.75,5.34,5.66,15611855.00,86360952.00
2009/12/01,5.67,6.06,5.59,5.96,20308740.00,118487376.00
2009/12/02,6.06,6.56,6.02,6.56,45463748.00,292832224.00
2009/12/03,6.68,7.21,6.40,7.16,42314392.00,280324032.00
2009/12/11,7.00,7.16,6.45,6.98,33960956.00,227287856.00
2009/12/14,6.70,6.82,6.50,6.64,16968374.00,113064920.00
2009/12/15,6.61,6.73,6.40,6.65,13653882.00,89722168.00
2009/12/16,6.50,6.63,6.37,6.53,12155753.00,79211960.00
2009/12/17,6.50,6.57,6.06,6.53,18705692.00,118385960.00
2009/12/18,6.29,6.55,6.25,6.41,14997610.00,96195544.00
2009/12/21,6.47,6.99,6.38,6.98,26260600.00,176220192.00
2009/12/22,6.95,6.95,6.61,6.77,16985528.00,115342664.00
2009/12/23,6.67,6.79,6.36,6.65,12697526.00,83981520.00
2009/12/24,6.51,6.80,6.45,6.65,15112575.00,100572480.00
2009/12/25,6.56,6.64,6.50,6.55,10343576.00,67856088.00
2009/12/28,6.58,6.95,6.52,6.86,21024638.00,142724096.00
2009/12/29,6.81,6.95,6.73,6.91,16106462.00,110655984.00
2009/12/30,6.94,6.98,6.69,6.82,12077655.00,81792256.00
2009/12/31,6.71,6.81,6.71,6.75,8308875.00,56144912.00
2010/01/04,6.80,6.80,6.55,6.70,11045000.00,73621888.00
2010/01/05,6.71,6.77,6.63,6.76,10782140.00,72394336.00
2010/01/06,6.71,6.77,6.61,6.69,11818110.00,78826272.00
2010/01/07,6.70,6.70,6.36,6.68,11996705.00,78646912.00
2010/01/08,6.60,6.60,6.40,6.53,7726878.00,50424636.00
2010/01/11,6.50,6.50,6.40,6.48,8119938.00,52268260.00
2010/01/12,6.45,6.45,6.30,6.40,12198328.00,77729504.00
2010/01/13,6.32,6.55,6.25,6.41,12466074.00,80137056.00
2010/01/14,6.41,6.53,6.32,6.45,8498494.00,54613492.00
2010/01/15,6.42,6.57,6.41,6.49,7548966.00,48902188.00
2010/01/18,6.48,6.52,6.41,6.46,7223194.00,46620844.00
2010/01/19,6.48,6.88,6.48,6.78,19205228.00,129279504.00
2010/01/20,6.74,6.83,6.41,6.44,11261049.00,74473120.00
2010/01/21,6.41,6.50,6.23,6.30,7481263.00,47346816.00
2010/01/22,6.19,6.19,5.82,6.01,8434244.00,51124816.00
2010/01/25,6.01,6.09,5.93,5.95,3410551.00,20547310.00
2010/01/26,5.95,6.04,5.59,5.60,5072841.00,29128100.00
2010/01/27,5.56,5.69,5.50,5.53,3522219.00,19683894.00
2010/01/28,5.54,5.57,5.41,5.55,4285796.00,23593726.00
2010/01/29,5.53,5.67,5.45,5.54,4416599.00,24613244.00
2010/02/01,5.54,5.54,5.34,5.35,4169815.00,22549934.00
2010/02/02,5.37,5.47,5.35,5.40,3467288.00,18738012.00
2010/02/03,5.40,5.63,5.36,5.61,6393981.00,35446060.00
2010/02/04,5.50,5.84,5.50,5.74,6062153.00,34381680.00
2010/02/05,5.62,5.72,5.51,5.54,4588859.00,25682274.00
2010/02/08,5.52,5.62,5.52,5.54,2336669.00,12993470.00
2010/02/09,5.49,5.59,5.46,5.51,2322685.00,12795890.00
2010/02/10,5.56,5.57,5.48,5.56,2282476.00,12602166.00
2010/02/11,5.60,5.68,5.56,5.56,3071339.00,17237512.00
2010/02/12,5.66,5.66,5.56,5.60,1903190.00,10644506.00
2010/02/22,5.57,5.66,5.56,5.63,3144161.00,17665192.00
2010/02/23,5.61,5.97,5.50,5.95,6999160.00,40164336.00
2010/02/24,5.88,5.97,5.80,5.95,5114992.00,30177564.00
2010/02/25,5.94,6.10,5.92,6.02,5896418.00,35422704.00
2010/02/26,6.07,6.15,5.97,6.05,4908638.00,29691634.00
2010/03/01,6.15,6.15,6.03,6.10,4790779.00,29118426.00
2010/03/02,6.10,6.17,5.97,6.11,6655052.00,40445464.00
2010/03/03,6.10,6.30,6.07,6.25,7556819.00,46786588.00
2010/03/04,6.29,6.56,6.10,6.13,11534318.00,73140768.00
2010/03/05,6.10,6.24,6.05,6.12,5478280.00,33656576.00
2010/03/08,6.10,6.18,6.08,6.13,3591033.00,22006604.00
2010/03/09,6.13,6.14,5.98,6.05,3533873.00,21422230.00
2010/03/10,6.05,6.07,5.89,5.92,3439451.00,20547728.00
2010/03/11,5.86,5.98,5.83,5.89,2605988.00,15381896.00
2010/03/12,5.94,5.97,5.84,5.86,2617154.00,15439846.00
2010/03/15,5.86,5.89,5.68,5.71,2381458.00,13731179.00
2010/03/16,5.71,5.86,5.70,5.84,2156600.00,12503009.00
2010/03/17,5.85,5.97,5.84,5.95,2797969.00,16573129.00
2010/03/18,5.93,6.48,5.93,6.35,13267195.00,82843344.00
2010/03/19,6.30,6.38,6.21,6.27,6958844.00,43700396.00
2010/03/22,6.25,6.42,6.18,6.34,5861528.00,37084440.00
2010/03/23,6.32,6.34,6.21,6.22,3398108.00,21285934.00
2010/03/24,6.22,6.52,6.20,6.39,6798675.00,43280368.00
2010/03/25,6.36,6.36,6.15,6.18,4368394.00,27234888.00
2010/03/26,6.18,6.33,6.16,6.26,3230140.00,20283840.00
2010/03/29,6.26,6.37,6.22,6.27,3382921.00,21244646.00
2010/03/30,6.29,6.49,6.26,6.46,8174682.00,52329024.00
2010/03/31,6.40,6.50,6.34,6.48,4946684.00,31701612.00
2010/04/01,6.49,6.55,6.42,6.49,5491567.00,35582064.00
2010/04/02,6.51,6.56,6.41,6.45,4385991.00,28319414.00
2010/04/07,6.41,6.50,6.27,6.32,5551500.00,35146516.00
2010/04/08,6.31,6.38,6.28,6.34,4784572.00,30281832.00
2010/04/09,6.36,6.48,6.31,6.45,5057194.00,32489374.00
2010/04/12,6.48,6.61,6.37,6.60,8155234.00,52764548.00
2010/04/13,6.50,6.60,6.26,6.38,8016868.00,51645532.00
2010/04/14,6.34,6.48,6.34,6.44,3867542.00,24824602.00
2010/04/15,6.45,6.49,6.28,6.35,4189140.00,26579976.00
2010/04/16,6.30,6.41,6.22,6.31,3457010.00,21769368.00
2010/04/19,6.24,6.42,6.15,6.38,8534409.00,53824544.00
2010/04/20,6.38,7.02,6.29,7.02,49530120.00,333690368.00
2010/04/21,6.80,7.20,6.61,7.00,35357568.00,244740464.00
2010/04/22,6.90,6.97,6.73,6.79,17448204.00,119252488.00
2010/04/23,6.79,7.12,6.60,7.10,20889864.00,142181472.00
2010/04/26,6.97,7.35,6.90,6.91,22208492.00,158086368.00
2010/04/27,6.85,6.85,6.38,6.54,11842199.00,78343240.00
2010/04/28,6.50,6.72,6.38,6.63,7345731.00,48254768.00
2010/04/29,6.68,6.70,6.11,6.13,9296755.00,59882168.00
2010/04/30,6.01,6.15,5.58,5.73,8428843.00,48712544.00
2010/05/04,5.66,5.87,5.61,5.74,4103596.00,23589820.00
2010/05/05,5.66,5.96,5.64,5.93,4114077.00,24068068.00
2010/05/06,5.92,6.08,5.76,5.78,5364544.00,31805234.00
2010/05/07,5.65,5.84,5.51,5.68,4729089.00,26923692.00
2010/05/10,5.69,5.80,5.52,5.79,4197685.00,23815954.00
2010/05/11,5.90,5.93,5.60,5.62,4128653.00,23794860.00
2010/05/12,5.58,5.70,5.21,5.36,4451744.00,24288326.00
2010/05/13,5.39,5.46,5.10,5.44,5254242.00,27844652.00
2010/05/14,5.40,5.47,5.29,5.39,3673927.00,19778070.00
2010/05/17,5.30,5.32,4.85,4.93,6022027.00,30545330.00
2010/05/18,4.93,4.97,4.70,4.88,4881578.00,23603770.00
2010/05/19,4.86,4.96,4.81,4.87,3734948.00,18271960.00
2010/05/20,4.87,4.95,4.76,4.82,3370646.00,16454060.00
2010/05/21,4.65,4.87,4.51,4.85,4284362.00,20290558.00
2010/05/24,4.88,5.10,4.85,5.08,5653450.00,28404098.00
2010/05/25,5.01,5.11,4.95,5.00,3959341.00,19883866.00
2010/05/26,4.99,5.14,4.99,5.09,4046925.00,20537588.00
2010/05/27,5.06,5.19,4.95,5.15,4631563.00,23532784.00
2010/05/28,5.18,5.27,5.04,5.24,6290135.00,32556998.00
2010/05/31,5.18,5.19,5.00,5.00,4079525.00,20834932.00
2010/06/01,4.95,4.97,4.78,4.83,3149322.00,15259505.00
2010/06/02,4.79,4.98,4.75,4.96,3071681.00,15017308.00
2010/06/03,4.94,5.03,4.86,4.88,2738245.00,13593151.00
2010/06/04,4.90,4.97,4.84,4.88,2067297.00,10149108.00
2010/06/07,4.70,4.82,4.61,4.75,2799214.00,13269113.00
