2008/04/28,7.75,7.94,7.61,7.69,9714909.00,75389152.00
2008/04/29,7.70,7.85,7.63,7.68,7406970.00,57204176.00
2008/04/30,7.70,7.91,7.63,7.87,12448916.00,96929480.00
2008/05/05,7.87,8.18,7.77,8.09,12585220.00,100118688.00
2008/05/06,7.95,7.99,7.70,7.77,13093723.00,102476112.00
2008/05/07,7.70,7.84,7.19,7.21,11923920.00,89697768.00
2008/05/08,7.12,7.38,6.98,7.31,10312559.00,73889880.00
2008/05/09,7.35,7.40,6.98,7.09,9617904.00,68512816.00
2008/05/12,7.00,7.20,6.87,7.10,8201659.00,57233456.00
2008/05/13,6.80,7.15,6.75,6.93,8668200.00,60304548.00
2008/05/14,6.90,7.19,6.82,7.18,7672180.00,54507196.00
2008/05/15,7.15,7.40,7.15,7.16,9294254.00,67594032.00
2008/05/16,7.17,7.29,7.02,7.13,5495596.00,39179416.00
2008/05/19,7.15,7.15,6.90,6.99,4208661.00,29348544.00
2008/05/20,6.93,7.11,6.54,6.65,5646611.00,38855296.00
2008/05/21,6.56,6.80,6.50,6.78,6003508.00,39669796.00
2008/05/22,6.74,6.77,6.60,6.65,4873338.00,32546504.00
2008/05/23,6.61,6.73,6.56,6.70,4145632.00,27592322.00
2008/05/26,6.73,6.83,6.56,6.68,4571796.00,30627100.00
2008/05/27,6.71,6.85,6.60,6.84,4590845.00,31096900.00
2008/05/28,6.85,7.09,6.79,7.03,6468621.00,44991016.00
2008/05/29,7.01,7.02,6.66,6.67,5204664.00,35526136.00
2008/05/30,6.61,6.72,6.46,6.59,3243433.00,21299936.00
2008/06/02,6.51,6.55,6.37,6.53,3791299.00,24457004.00
2008/06/03,6.53,6.55,6.38,6.48,3340081.00,21490960.00
2008/06/04,6.50,6.74,6.39,6.61,5168131.00,33828712.00
2008/06/05,6.56,6.56,6.38,6.42,3275611.00,21111826.00
2008/06/06,6.38,6.47,6.26,6.29,2611401.00,16607755.00
2008/06/10,6.00,6.00,5.66,5.66,4406383.00,25287744.00
2008/06/11,5.42,5.55,5.14,5.26,6600974.00,34760608.00
2008/06/12,5.30,5.48,5.20,5.39,6327430.00,33836840.00
2008/06/13,5.44,5.44,4.97,4.98,4185276.00,21607740.00
2008/06/16,4.98,5.05,4.74,4.87,4443592.00,21702700.00
2008/06/17,4.89,4.94,4.41,4.46,3942851.00,18412908.00
2008/06/18,4.46,4.75,4.18,4.66,6444337.00,29094794.00
2008/06/19,4.61,4.61,4.19,4.19,5495626.00,23928256.00
2008/06/20,4.15,4.46,3.96,4.21,5669442.00,23956730.00
2008/06/23,4.13,4.25,4.02,4.12,3062932.00,12635063.00
2008/06/24,4.10,4.36,4.08,4.27,4796042.00,20430176.00
2008/06/25,4.28,4.70,4.22,4.70,14974778.00,68588040.00
2008/06/26,4.71,4.92,4.61,4.74,14676314.00,69960912.00
2008/06/27,4.55,4.63,4.27,4.29,8840444.00,38866204.00
2008/06/30,4.26,4.39,4.19,4.34,3453875.00,14842316.00
2008/07/01,4.34,4.35,4.12,4.18,2805730.00,11813294.00
2008/07/02,4.21,4.33,4.18,4.25,2663568.00,11354443.00
2008/07/03,4.18,4.47,4.08,4.39,5898886.00,25495336.00
2008/07/04,4.32,4.83,4.32,4.83,15797182.00,75263432.00
2008/07/07,4.99,5.24,4.83,5.14,26415254.00,132600824.00
2008/07/08,5.01,5.15,4.87,5.14,16162555.00,81176544.00
2008/07/09,5.11,5.60,5.10,5.33,19730484.00,106128768.00
2008/07/10,5.15,5.86,5.13,5.57,31141420.00,173444080.00
2008/07/11,5.54,5.90,5.43,5.86,30622612.00,174355968.00
2008/07/14,5.76,5.82,5.56,5.75,17887728.00,102205944.00
2008/07/15,5.78,5.95,5.41,5.51,24093048.00,136222048.00
2008/07/16,5.45,5.58,4.96,4.96,23749972.00,122541944.00
2008/07/17,5.05,5.15,4.70,4.71,13850569.00,68180224.00
2008/07/18,4.81,5.10,4.60,5.04,11178118.00,54210720.00
2008/07/21,4.99,5.50,4.95,5.44,16426596.00,86660160.00
2008/07/22,5.42,5.55,5.30,5.35,11123840.00,60226832.00
2008/07/23,5.36,5.43,5.10,5.24,11336023.00,59479632.00
2008/07/24,5.28,5.65,5.26,5.57,17157568.00,94451008.00
2008/07/25,5.50,5.60,5.31,5.40,10652770.00,57969832.00
2008/07/28,5.44,5.64,5.41,5.45,10459060.00,57708392.00
2008/07/29,5.30,5.38,5.20,5.24,7020089.00,37009872.00
2008/07/30,5.35,5.41,5.21,5.31,5659987.00,30089160.00
2008/07/31,5.35,5.35,5.07,5.09,5616366.00,28882722.00
2008/08/01,5.04,5.32,5.03,5.26,5443928.00,28197256.00
2008/08/04,5.26,5.45,5.14,5.18,5467082.00,28934596.00
2008/08/05,5.19,5.24,4.97,5.00,4553728.00,23185450.00
2008/08/06,5.01,5.08,4.89,4.93,4613205.00,23000480.00
2008/08/07,4.93,5.08,4.91,5.04,3582398.00,17884278.00
2008/08/08,5.01,5.06,4.55,4.56,5075350.00,24188692.00
2008/08/11,4.56,4.60,4.10,4.11,6382642.00,27066182.00
2008/08/12,4.08,4.21,4.00,4.16,3958045.00,16402966.00
2008/08/13,4.18,4.30,4.01,4.22,3664406.00,15183712.00
2008/08/14,4.22,4.33,4.14,4.30,3544290.00,15088445.00
2008/08/15,4.28,4.34,4.16,4.23,2963024.00,12640550.00
2008/08/18,4.21,4.25,3.81,3.81,4709309.00,18681184.00
2008/08/19,3.77,3.94,3.67,3.89,2663838.00,10265304.00
2008/08/20,3.85,4.28,3.79,4.28,8599199.00,35878796.00
2008/08/21,4.24,4.36,4.11,4.15,5960287.00,25132684.00
2008/08/22,4.15,4.35,4.08,4.21,4886234.00,20564988.00
2008/08/25,4.22,4.26,4.06,4.12,2312053.00,9590866.00
2008/08/26,4.05,4.13,3.83,3.94,3762572.00,14923305.00
2008/08/27,3.90,4.06,3.87,3.96,2522905.00,10016051.00
2008/08/28,3.92,4.04,3.90,3.97,1918750.00,7590339.00
2008/08/29,4.00,4.21,3.92,4.12,4887430.00,20045992.00
2008/09/01,4.09,4.09,3.95,3.99,2628169.00,10523660.00
2008/09/02,3.95,4.08,3.91,4.02,2075238.00,8298426.00
2008/09/03,4.03,4.16,4.01,4.05,3323772.00,13516326.00
2008/09/04,4.05,4.10,3.98,4.08,2370523.00,9583442.00
2008/09/05,3.95,4.02,3.84,3.87,3101352.00,12169566.00
2008/09/08,3.90,3.96,3.67,3.69,2475361.00,9307752.00
2008/09/09,3.70,3.78,3.68,3.74,1338162.00,4992425.00
2008/09/10,3.71,3.83,3.67,3.77,1845914.00,6955232.00
2008/09/11,3.74,3.78,3.67,3.70,1566486.00,5807687.00
2008/09/12,3.71,3.75,3.69,3.70,1205028.00,4491068.00
2008/09/16,3.75,3.83,3.67,3.72,3798964.00,14302572.00
2008/09/17,3.72,3.76,3.48,3.51,3846155.00,13730472.00
2008/09/18,3.43,3.46,3.16,3.34,4943181.00,16246242.00
2008/09/19,3.67,3.67,3.54,3.67,5524952.00,20173630.00
2008/09/22,3.87,4.03,3.65,3.82,10006798.00,38489956.00
2008/09/23,3.68,3.68,3.44,3.47,7827066.00,27522182.00
2008/09/24,3.45,3.51,3.31,3.50,3427885.00,11695033.00
2008/09/25,3.52,3.74,3.44,3.59,8740115.00,31355108.00
2008/10/06,3.53,3.64,3.50,3.50,4753130.00,16919792.00
2008/10/07,3.39,3.65,3.31,3.56,4639692.00,16318820.00
2008/10/08,3.46,3.60,3.43,3.49,3660689.00,12860720.00
2008/10/09,3.60,3.65,3.44,3.47,3580369.00,12669798.00
2008/10/10,3.33,3.37,3.20,3.21,3855245.00,12620316.00
2008/10/13,3.16,3.31,3.01,3.31,4191176.00,13356386.00
2008/10/14,3.39,3.52,3.27,3.28,7857443.00,26672028.00
2008/10/15,3.33,3.48,3.31,3.39,7462527.00,25367062.00
2008/10/16,3.19,3.50,3.19,3.40,9413196.00,32043806.00
2008/10/17,3.40,3.45,3.24,3.36,5663078.00,18974352.00
2008/10/20,3.43,3.50,3.31,3.50,6900544.00,23733404.00
2008/10/21,3.50,3.54,3.39,3.40,5837146.00,20193008.00
2008/10/22,3.38,3.43,3.30,3.30,3731161.00,12510776.00
2008/10/23,3.39,3.45,3.33,3.41,7142316.00,24165336.00
2008/10/24,3.38,3.43,3.26,3.29,3804219.00,12682341.00
2008/10/27,3.19,3.19,2.99,3.00,3882102.00,11968505.00
2008/10/28,2.93,3.09,2.90,3.07,3820000.00,11513861.00
2008/10/29,3.08,3.14,3.00,3.00,3090605.00,9455886.00
2008/10/30,3.06,3.18,3.01,3.07,5437901.00,16925688.00
2008/10/31,3.07,3.09,2.98,2.99,3125285.00,9455621.00
2008/11/03,3.01,3.03,2.92,2.93,2218430.00,6616361.00
2008/11/04,2.91,2.94,2.79,2.81,2806699.00,7958961.00
2008/11/05,2.82,2.93,2.82,2.89,4391955.00,12656885.00
2008/11/06,2.83,2.83,2.78,2.80,2518102.00,7048546.00
2008/11/07,2.76,2.88,2.72,2.84,3020768.00,8503554.00
2008/11/10,2.90,3.06,2.87,3.05,10946463.00,32520320.00
2008/11/11,3.02,3.18,2.98,3.03,17239222.00,53095656.00
2008/11/12,2.96,3.07,2.92,3.04,11952993.00,35737888.00
2008/11/13,3.00,3.34,2.98,3.34,29496500.00,94190224.00
2008/11/14,3.38,3.52,3.29,3.49,37473212.00,127808704.00
2008/11/17,3.43,3.63,3.34,3.56,23473700.00,81608080.00
2008/11/18,3.48,3.54,3.20,3.20,21860532.00,72827800.00
2008/11/19,3.16,3.47,3.15,3.41,16029011.00,52983224.00
2008/11/20,3.30,3.60,3.29,3.51,27412632.00,95415016.00
2008/11/21,3.42,3.76,3.25,3.68,38066716.00,135123456.00
2008/11/24,3.55,3.63,3.32,3.34,18901700.00,65427120.00
2008/11/25,3.41,3.45,3.22,3.31,8897086.00,29755028.00
2008/11/26,3.30,3.45,3.25,3.35,9007658.00,30366740.00
2008/11/27,3.69,3.69,3.69,3.69,22876948.00,84415944.00
2008/11/28,3.60,3.78,3.47,3.65,43134248.00,156337584.00
2008/12/01,3.59,3.75,3.48,3.66,20981308.00,76002192.00
2008/12/02,3.56,3.84,3.53,3.73,25723998.00,95288464.00
2008/12/03,3.78,3.85,3.70,3.82,31023704.00,117323736.00
2008/12/04,3.87,3.98,3.74,3.76,28303372.00,109594056.00
2008/12/05,3.72,4.07,3.71,4.00,30022738.00,117248968.00
2008/12/08,4.00,4.18,3.94,4.12,28332912.00,115620568.00
2008/12/09,4.12,4.15,3.89,3.95,20035376.00,80601832.00
2008/12/10,3.87,4.04,3.83,4.02,15988144.00,63360372.00
2008/12/11,4.05,4.08,3.83,3.88,14152225.00,56619996.00
2008/12/15,3.79,3.88,3.67,3.76,12092993.00,45430308.00
2008/12/16,3.71,3.93,3.55,3.92,16930500.00,63439876.00
2008/12/17,3.96,4.00,3.89,3.95,15163142.00,59833348.00
2008/12/18,4.10,4.10,3.81,3.95,27282398.00,107813216.00
2008/12/19,3.91,3.95,3.83,3.89,14648905.00,56902112.00
2008/12/22,3.87,3.93,3.67,3.76,13846834.00,52176484.00
2008/12/23,3.81,3.83,3.48,3.49,13367979.00,48541544.00
2008/12/24,3.46,3.49,3.37,3.39,7393843.00,25326194.00
2008/12/25,3.40,3.46,3.27,3.37,6507936.00,21931670.00
2008/12/26,3.37,3.41,3.31,3.35,5049336.00,16953074.00
2008/12/29,3.30,3.37,3.22,3.33,4582500.00,15085996.00
2008/12/30,3.34,3.37,3.25,3.26,5311700.00,17542190.00
2008/12/31,3.27,3.30,3.20,3.21,4205300.00,13652051.00
2009/01/05,3.26,3.32,3.24,3.31,4553900.00,14937505.00
2009/01/06,3.31,3.46,3.28,3.43,8476200.00,28707676.00
2009/01/07,3.43,3.51,3.38,3.42,7379700.00,25404460.00
2009/01/08,3.35,3.42,3.28,3.38,6603700.00,22153358.00
2009/01/09,3.38,3.48,3.34,3.45,8468200.00,28981866.00
2009/01/12,3.42,3.50,3.38,3.48,8855700.00,30501172.00
2009/01/13,3.42,3.43,3.33,3.36,6329800.00,21402660.00
2009/01/14,3.33,3.50,3.33,3.47,8188200.00,28040576.00
2009/01/15,3.43,3.62,3.41,3.58,12957800.00,45722896.00
2009/01/16,3.59,3.64,3.54,3.57,11733700.00,42218324.00
2009/01/19,3.58,3.66,3.48,3.53,7055200.00,25247130.00
2009/01/20,3.50,3.53,3.44,3.47,6793800.00,23619746.00
2009/01/21,3.43,3.69,3.42,3.69,17637600.00,63613448.00
2009/01/22,3.68,3.69,3.57,3.65,11906100.00,43213972.00
2009/01/23,3.67,3.68,3.54,3.57,7266800.00,26204780.00
2009/02/02,3.59,3.73,3.53,3.65,11048000.00,40200256.00
2009/02/03,3.65,3.84,3.64,3.78,21096400.00,78512904.00
2009/02/04,3.78,3.86,3.76,3.85,18283500.00,69686576.00
2009/02/05,3.86,3.93,3.70,3.74,27464600.00,104929112.00
2009/02/06,3.74,4.02,3.74,4.00,30877100.00,120808280.00
2009/02/09,4.09,4.25,4.01,4.24,55982300.00,229227344.00
2009/02/10,4.18,4.34,4.10,4.29,38531100.00,163142960.00
2009/02/11,4.17,4.63,4.15,4.47,49299000.00,218040752.00
2009/02/12,4.50,4.70,4.35,4.68,50374200.00,229785328.00
2009/02/13,4.73,5.15,4.70,5.09,48286100.00,240999440.00
2009/02/16,5.14,5.25,4.93,5.02,35147300.00,177170784.00
2009/02/17,5.02,5.03,4.65,4.69,31425300.00,150879696.00
2009/02/18,4.57,4.95,4.57,4.83,35886300.00,173012176.00
2009/02/19,4.85,4.97,4.68,4.90,22127000.00,106700032.00
2009/02/20,4.86,5.09,4.75,5.02,19227700.00,95555928.00
2009/02/23,5.16,5.29,5.09,5.12,25244800.00,130630032.00
2009/02/24,5.05,5.19,4.74,4.80,20761000.00,103276536.00
2009/02/25,4.81,4.89,4.58,4.68,15617400.00,73485040.00
2009/02/26,4.68,4.79,4.21,4.32,13860000.00,63262448.00
2009/02/27,4.23,4.33,3.93,4.06,14625000.00,59847468.00
2009/03/02,3.97,4.26,3.96,4.21,11276200.00,46730820.00
2009/03/03,4.07,4.26,4.02,4.13,9685100.00,40113352.00
2009/03/04,4.16,4.48,4.16,4.47,17456700.00,76271056.00
2009/03/05,4.53,4.64,4.29,4.39,22807500.00,101975856.00
2009/03/06,4.30,4.58,4.27,4.46,17654300.00,79409408.00
2009/03/09,4.47,4.65,4.20,4.23,16265500.00,72188184.00
2009/03/10,4.18,4.33,4.11,4.32,16425900.00,69511008.00
2009/03/11,4.35,4.44,4.26,4.34,18405700.00,80193688.00
2009/03/12,4.28,4.40,4.15,4.37,10830400.00,46336040.00
2009/03/13,4.42,4.43,4.25,4.26,9106100.00,39529364.00
2009/03/16,4.24,4.36,4.19,4.34,6506900.00,27908046.00
2009/03/17,4.33,4.77,4.33,4.77,43380800.00,202994576.00
2009/03/18,4.95,5.25,4.90,5.00,86274600.00,433151296.00
2009/03/19,5.01,5.15,4.97,5.10,44602900.00,225686272.00
2009/03/23,5.04,5.25,4.95,5.14,51842100.00,266682000.00
2009/03/24,5.17,5.23,5.04,5.09,33794000.00,173827280.00
2009/03/25,4.98,5.11,4.90,4.91,29369700.00,146543104.00
2009/03/26,4.90,5.15,4.79,5.10,30249300.00,150811504.00
2009/03/27,5.09,5.22,4.99,5.12,32031800.00,163478816.00
2009/03/30,5.12,5.22,5.05,5.15,23509800.00,121161000.00
2009/03/31,5.02,5.48,4.92,5.34,31685400.00,165755904.00
2009/04/01,5.35,5.45,5.20,5.32,31825500.00,169137040.00
2009/04/02,5.33,5.40,5.23,5.25,23862200.00,126977424.00
2009/04/03,5.30,5.38,5.10,5.15,21924300.00,115414728.00
2009/04/07,5.15,5.18,5.02,5.12,18191900.00,92442680.00
2009/04/08,5.10,5.18,4.90,4.91,19355800.00,97501352.00
2009/04/09,4.90,5.03,4.81,5.02,14714000.00,72319008.00
2009/04/10,5.03,5.18,4.97,5.13,21606000.00,109946048.00
2009/04/13,5.13,5.17,5.04,5.09,24409300.00,124275768.00
2009/04/14,5.07,5.25,5.03,5.20,31407700.00,161912720.00
2009/04/15,5.18,5.18,5.02,5.13,21503100.00,109370408.00
2009/04/16,5.13,5.33,5.05,5.20,33615100.00,174901776.00
2009/04/17,5.15,5.29,5.05,5.06,21324600.00,109631568.00
2009/04/20,5.00,5.28,5.00,5.26,24667000.00,127692528.00
2009/04/21,5.20,5.36,5.15,5.33,42612100.00,224797344.00
2009/04/22,5.35,5.41,4.86,5.00,31854400.00,165922608.00
2009/04/23,4.98,5.07,4.85,5.02,14041000.00,69506328.00
2009/04/24,5.02,5.06,4.88,4.91,11254400.00,56087696.00
2009/04/27,4.85,4.92,4.61,4.74,20008900.00,94829584.00
2009/04/28,4.73,4.98,4.68,4.97,27260700.00,133731240.00
2009/04/29,4.97,5.17,4.96,5.13,36082400.00,182380480.00
2009/04/30,5.10,5.21,5.06,5.15,31070900.00,159477536.00
2009/05/04,5.17,5.67,5.12,5.59,74028200.00,409164768.00
2009/05/05,5.55,5.69,5.40,5.52,45342400.00,251245536.00
2009/05/06,5.50,5.70,5.45,5.57,39838500.00,223069056.00
2009/05/07,5.58,5.67,5.30,5.40,30187000.00,164131216.00
2009/05/08,5.31,5.86,5.30,5.65,50157900.00,280589504.00
2009/05/11,5.67,6.04,5.54,5.56,62988600.00,363961312.00
2009/05/12,5.46,5.80,5.35,5.78,28863100.00,161826496.00
2009/05/13,5.77,6.01,5.70,5.82,34896100.00,205020336.00
2009/05/14,5.70,5.89,5.61,5.77,22680300.00,130212432.00
2009/05/15,5.74,6.05,5.71,5.86,26108800.00,154244336.00
2009/05/18,5.81,5.82,5.51,5.71,22135100.00,125128680.00
2009/05/19,5.75,6.00,5.70,5.77,23138000.00,134659744.00
2009/05/20,5.73,5.85,5.62,5.63,18230700.00,103533296.00
2009/05/21,5.60,5.63,5.40,5.44,17011700.00,93575600.00
2009/05/22,5.39,5.55,5.36,5.45,14737005.00,80600432.00
2009/05/25,5.30,5.62,5.26,5.56,18618886.00,101623856.00
2009/05/26,5.54,5.63,5.40,5.44,15835556.00,87600904.00
2009/05/27,5.46,5.54,5.39,5.43,9101141.00,49580660.00
2009/06/01,5.58,5.62,5.50,5.54,15810547.00,87708232.00
2009/06/02,5.58,5.78,5.53,5.70,25739708.00,145166544.00
2009/06/03,5.69,5.90,5.65,5.84,35537168.00,206433296.00
2009/06/04,5.84,5.84,5.60,5.71,24885880.00,142264864.00
2009/06/05,5.74,5.83,5.59,5.61,17544504.00,99906360.00
2009/06/08,5.59,5.79,5.51,5.66,18057388.00,102316984.00
2009/06/09,5.67,5.80,5.56,5.79,26206168.00,150073680.00
2009/06/10,5.82,5.91,5.73,5.80,23398618.00,136122160.00
2009/06/11,5.74,5.80,5.61,5.65,17298910.00,98428144.00
2009/06/12,5.64,5.72,5.51,5.55,14889317.00,83653792.00
2009/06/15,5.56,5.82,5.54,5.80,29978602.00,171521968.00
2009/06/16,5.72,5.74,5.60,5.64,16963668.00,96463768.00
2009/06/17,5.67,6.00,5.59,5.91,40181440.00,234312960.00
2009/06/18,5.82,6.05,5.78,5.98,43991764.00,260415600.00
2009/06/19,5.97,6.17,5.91,5.97,32114000.00,193798336.00
2009/06/22,6.04,6.16,5.85,5.86,26310804.00,157543248.00
2009/06/23,5.76,5.89,5.71,5.79,18525848.00,107233992.00
2009/06/24,5.81,5.88,5.71,5.82,16280264.00,94340448.00
2009/06/25,5.82,5.94,5.71,5.76,29429964.00,171145840.00
2009/06/26,5.78,5.88,5.65,5.85,34668532.00,199902192.00
2009/06/29,5.82,6.15,5.80,6.00,44989848.00,270592384.00
2009/06/30,6.00,6.11,5.90,5.95,24390812.00,146383824.00
2009/07/01,5.91,6.55,5.91,6.55,102656840.00,660188224.00
2009/07/02,6.56,6.78,6.48,6.73,92508504.00,613453056.00
2009/07/03,6.63,7.14,6.60,6.89,67526768.00,465089248.00
2009/07/06,6.90,7.06,6.77,6.86,53893424.00,372509632.00
2009/07/07,6.79,6.85,6.63,6.66,35238596.00,236390384.00
2009/07/08,6.60,6.94,6.53,6.88,33579100.00,225379632.00
2009/07/09,6.87,6.90,6.65,6.77,24632612.00,166255600.00
2009/07/10,6.79,7.13,6.70,6.99,47469728.00,330771872.00
2009/07/13,6.96,7.12,6.90,7.11,38161896.00,268043808.00
2009/07/14,7.12,7.18,7.03,7.18,25061484.00,178255968.00
2009/07/15,7.18,7.25,6.97,7.18,47863428.00,340047872.00
2009/07/16,7.16,7.24,6.98,7.02,36483920.00,259771216.00
2009/07/17,7.03,7.10,6.87,7.00,31661438.00,220683376.00
2009/07/20,7.00,7.10,6.79,7.08,33312328.00,230203680.00
2009/07/21,7.01,7.09,6.83,6.87,27573860.00,192229184.00
2009/07/22,6.84,6.92,6.76,6.89,28779988.00,196554160.00
2009/07/23,6.89,7.20,6.85,7.09,48927788.00,347217280.00
2009/07/24,7.15,7.19,6.80,6.90,28806348.00,200809072.00
2009/07/27,6.90,7.10,6.87,7.03,24202988.00,169057168.00
2009/07/28,7.05,7.72,7.05,7.52,70362160.00,517482624.00
2009/07/29,7.41,7.47,6.77,6.90,49794564.00,355438976.00
2009/07/30,6.90,7.30,6.75,7.20,45244188.00,319099168.00
2009/07/31,7.11,7.35,7.00,7.24,49373480.00,355779168.00
2009/08/03,7.18,7.34,7.01,7.23,45121016.00,324233408.00
2009/08/04,7.23,7.45,7.20,7.40,74195752.00,545168704.00
2009/08/05,7.37,7.39,7.00,7.25,59685868.00,429483232.00
2009/08/06,7.15,7.59,6.89,7.30,61265776.00,444325952.00
2009/08/07,7.25,7.27,6.83,6.91,36894516.00,260457824.00
2009/08/10,6.97,7.04,6.63,6.77,25051052.00,170174112.00
2009/08/11,6.78,6.99,6.75,6.91,15993496.00,109380688.00
2009/08/12,6.88,7.00,6.71,6.72,35189120.00,241964832.00
2009/08/13,6.81,6.95,6.60,6.87,31886144.00,218767408.00
2009/08/14,6.90,7.00,6.58,6.59,28852444.00,197152784.00
2009/08/17,6.39,6.39,5.93,5.93,26256740.00,159985280.00
2009/08/18,5.77,5.95,5.67,5.90,16766085.00,97656064.00
2009/08/19,5.93,5.95,5.31,5.37,17036116.00,94760080.00
2009/08/20,5.43,5.56,5.26,5.55,16395842.00,89405408.00
2009/08/21,5.53,5.90,5.40,5.84,20126460.00,114147376.00
2009/08/24,5.88,6.22,5.70,6.20,41494484.00,250719392.00
2009/08/25,6.20,6.39,5.96,6.28,65425280.00,404870080.00
2009/08/26,6.18,6.45,6.08,6.36,46550624.00,293468992.00
2009/08/27,6.23,6.39,6.03,6.18,28064570.00,174480608.00
2009/08/28,6.14,6.19,5.80,5.81,20524018.00,121925408.00
2009/08/31,5.68,5.68,5.24,5.29,16078561.00,87343680.00
2009/09/01,5.29,5.56,5.23,5.37,13615113.00,73444296.00
2009/09/02,5.30,5.52,5.28,5.46,12839748.00,69536624.00
2009/09/03,5.46,5.84,5.42,5.73,20321204.00,115116952.00
2009/09/04,5.74,5.83,5.64,5.73,18062642.00,103500840.00
2009/09/07,5.80,5.83,5.63,5.68,15940459.00,91395488.00
2009/09/08,5.68,5.86,5.56,5.81,15953837.00,91503312.00
2009/09/09,5.83,5.87,5.70,5.77,14094420.00,81510152.00
2009/09/10,5.78,5.86,5.71,5.75,13956336.00,80871528.00
2009/09/11,5.78,5.90,5.73,5.85,15575858.00,91012856.00
2009/09/14,5.87,6.04,5.80,6.00,21127156.00,125598792.00
2009/09/15,6.00,6.13,5.87,6.06,23132692.00,138680288.00
2009/09/16,6.02,6.06,5.84,5.97,18512480.00,110089936.00
2009/09/17,5.95,6.14,5.95,6.09,26081306.00,157623920.00
2009/09/18,6.08,6.11,5.68,5.76,25159980.00,149363520.00
2009/09/21,5.70,5.74,5.51,5.73,15525825.00,87282544.00
2009/09/22,5.70,5.80,5.53,5.56,13125564.00,74181600.00
2009/09/23,5.56,5.85,5.51,5.79,24927520.00,141480416.00
2009/09/24,5.76,5.97,5.67,5.91,40236240.00,234296896.00
2009/09/25,5.87,5.91,5.66,5.77,23411820.00,136136080.00
2009/09/28,5.77,5.82,5.37,5.43,12038130.00,67398760.00
2009/09/29,5.40,5.50,5.15,5.26,9421088.00,49994752.00
2009/09/30,5.32,5.47,5.29,5.33,8417662.00,45315840.00
2009/10/09,5.42,5.80,5.40,5.72,19021630.00,107711800.00
2009/10/13,5.71,5.83,5.70,5.82,23444548.00,134626944.00
2009/10/14,5.82,5.97,5.72,5.83,28232566.00,165615792.00
2009/10/15,5.87,5.94,5.78,5.82,13441274.00,78569672.00
2009/10/16,5.84,5.88,5.60,5.76,12228490.00,69983792.00
2009/10/19,5.76,6.19,5.72,6.05,36747532.00,222680736.00
2009/10/20,6.04,6.09,5.97,6.06,20700212.00,124810824.00
2009/10/21,6.03,6.48,6.02,6.16,38613952.00,241808304.00
2009/10/22,6.15,6.40,6.09,6.27,29117716.00,182175056.00
2009/10/23,6.30,6.90,6.30,6.65,84921896.00,569382912.00
2009/10/26,6.68,6.69,6.44,6.54,44256720.00,288474208.00
2009/10/27,6.55,6.81,6.45,6.60,57680944.00,385907488.00
2009/10/28,6.53,6.66,6.23,6.51,33665200.00,217313936.00
2009/10/29,6.39,6.42,6.25,6.34,22810684.00,144409504.00
2009/10/30,6.46,6.64,6.28,6.50,39171704.00,253518640.00
2009/11/02,6.28,6.67,6.22,6.65,32353704.00,211063296.00
2009/11/03,6.66,6.89,6.55,6.84,50084276.00,336619520.00
2009/11/04,6.78,6.78,6.58,6.67,36907204.00,246097712.00
2009/11/05,6.68,6.75,6.57,6.62,25900852.00,171974416.00
2009/11/06,6.65,7.05,6.65,7.02,79872832.00,551397440.00
2009/11/09,7.08,7.15,6.85,7.06,45999604.00,321963968.00
2009/11/10,7.23,7.39,6.96,6.99,52442916.00,374894048.00
2009/11/11,6.93,6.99,6.82,6.95,25037692.00,172748240.00
2009/11/12,7.00,7.03,6.86,6.90,19203248.00,132889240.00
2009/11/13,6.89,7.24,6.82,7.23,46621856.00,329573088.00
2009/11/16,7.29,7.43,7.22,7.34,48512096.00,355940896.00
2009/11/17,7.30,7.70,7.30,7.57,47901856.00,362073728.00
2009/11/18,7.55,7.59,7.40,7.50,35340444.00,264048624.00
2009/11/19,7.44,7.68,7.41,7.53,27113288.00,203514048.00
2009/11/20,7.52,7.62,7.37,7.47,28634932.00,214650800.00
2009/11/23,7.50,7.57,7.39,7.46,27252948.00,202801984.00
2009/11/24,7.48,7.58,6.95,7.00,46376588.00,341908032.00
2009/11/25,7.00,7.19,6.88,7.16,36243448.00,254665056.00
2009/11/26,7.20,7.39,6.81,6.86,40084536.00,286233632.00
2009/11/27,6.75,6.94,6.41,6.62,27354546.00,182501104.00
2009/11/30,6.71,6.85,6.66,6.84,20787492.00,141066480.00
2009/12/01,6.84,7.03,6.74,7.03,21448248.00,147783696.00
2009/12/02,7.03,7.24,6.93,7.06,41157356.00,291875616.00
2009/12/03,7.06,7.07,6.88,6.99,21773958.00,152025024.00
2009/12/04,6.96,7.07,6.73,6.88,25790008.00,177920880.00
2009/12/07,6.88,7.07,6.86,7.07,19001124.00,132627888.00
2009/12/08,7.12,7.35,7.09,7.14,33144616.00,238865552.00
2009/12/09,7.13,7.19,6.89,6.95,19853728.00,140127936.00
2009/12/10,6.93,7.10,6.83,6.92,15513196.00,107288592.00
2009/12/11,6.92,6.99,6.78,6.86,11871196.00,81704768.00
2009/12/14,6.85,6.87,6.68,6.87,10934715.00,74181424.00
2009/12/15,6.84,7.17,6.72,7.13,33223488.00,230796048.00
2009/12/16,7.07,7.12,6.92,6.94,24167928.00,170672912.00
2009/12/17,6.93,7.17,6.74,6.78,16631923.00,115379312.00
2009/12/18,6.67,6.67,6.15,6.22,16794980.00,107655856.00
