2003/12/10,7.41,7.59,7.40,7.53,13061985.00,97875048.00
2003/12/11,7.52,7.63,7.50,7.56,6030378.00,45492968.00
2003/12/12,7.56,7.57,7.46,7.54,3372317.00,25313156.00
2003/12/15,7.54,7.55,7.44,7.49,2156870.00,16134722.00
2003/12/16,7.41,7.52,7.30,7.52,6122940.00,45303500.00
2003/12/17,7.50,7.55,7.43,7.44,4146700.00,31101580.00
2003/12/18,7.42,7.55,7.39,7.55,4461811.00,33379050.00
2003/12/19,7.58,7.84,7.56,7.75,11457554.00,88198992.00
2003/12/22,7.78,8.25,7.78,8.22,14219735.00,114895456.00
2003/12/23,8.26,8.43,8.18,8.39,10441521.00,86745472.00
2003/12/24,8.40,8.60,8.31,8.56,7002584.00,59083032.00
2003/12/25,8.68,8.85,8.51,8.75,11995048.00,104688048.00
2003/12/26,8.76,8.86,8.58,8.80,8794039.00,76701976.00
2003/12/29,8.70,8.75,8.50,8.51,4627792.00,40017344.00
2003/12/30,8.50,8.77,8.47,8.69,4815137.00,41719856.00
2003/12/31,8.73,8.84,8.60,8.69,3479590.00,30324610.00
2004/01/02,8.69,9.32,8.69,9.27,10885628.00,97806840.00
2004/01/05,9.27,9.73,9.27,9.50,11001991.00,104487768.00
2004/01/06,9.58,9.59,9.29,9.47,8357127.00,78245952.00
2004/01/07,9.48,9.90,9.36,9.88,9670017.00,93395160.00
2004/01/08,10.17,10.87,9.90,10.00,8943500.00,90312312.00
2004/01/09,10.00,10.30,9.52,9.57,7205100.00,71543736.00
2004/01/12,9.52,9.80,9.41,9.78,7386251.00,70842416.00
2004/01/13,10.62,10.69,10.10,10.50,23567824.00,244681936.00
2004/01/14,10.50,10.70,10.24,10.69,11876364.00,124890336.00
2004/01/15,10.66,10.84,10.50,10.59,7661595.00,81598712.00
2004/01/16,10.60,10.66,10.15,10.50,8320289.00,86613904.00
2004/01/29,10.39,10.47,10.22,10.38,4732106.00,48993996.00
2004/01/30,10.30,10.30,9.82,9.87,7628788.00,76532600.00
2004/02/02,9.92,10.30,9.50,9.78,8002157.00,78599376.00
2004/02/03,9.70,10.10,9.51,10.06,5737331.00,56318800.00
2004/02/04,10.10,10.55,10.00,10.40,8733986.00,90334752.00
2004/02/05,10.40,10.57,10.30,10.38,5616986.00,58589520.00
2004/02/06,10.35,10.35,10.10,10.12,3626566.00,36903740.00
2004/02/09,10.10,10.23,10.01,10.18,3379108.00,34342408.00
2004/02/10,10.20,10.53,10.18,10.30,4200237.00,43353956.00
2004/02/11,10.36,10.36,9.92,10.08,3090759.00,31278824.00
2004/02/12,10.05,10.12,9.81,9.83,3266390.00,32512170.00
2004/02/13,9.83,10.04,9.83,9.94,2283946.00,22712268.00
2004/02/16,9.95,10.15,9.95,10.13,2718331.00,27320252.00
2004/02/17,10.13,10.20,9.95,10.00,3047124.00,30553636.00
2004/02/18,10.00,10.29,9.85,10.28,5000770.00,50429744.00
2004/02/19,10.31,10.48,10.29,10.36,6834503.00,71061056.00
2004/02/20,10.36,10.38,10.12,10.21,2461270.00,25108868.00
2004/02/23,10.20,10.27,9.80,9.90,4741928.00,47293176.00
2004/02/24,9.85,9.99,9.66,9.98,3026945.00,29663184.00
2004/02/25,10.00,10.11,9.62,9.63,3886200.00,38092364.00
2004/02/26,9.50,9.66,9.45,9.63,2481427.00,23720438.00
2004/02/27,9.70,10.15,9.70,10.06,4650544.00,46353984.00
2004/03/01,10.10,10.27,10.01,10.16,4464471.00,45400416.00
2004/03/02,10.18,10.21,10.09,10.19,2674248.00,27152528.00
2004/03/03,10.18,10.36,10.10,10.16,5190582.00,53285136.00
2004/03/04,10.11,10.28,9.86,9.91,5944661.00,59672076.00
2004/03/05,10.02,10.16,9.80,9.95,5624497.00,56122228.00
2004/03/08,9.94,10.04,9.70,9.85,2594812.00,25637298.00
2004/03/09,9.80,9.94,9.75,9.80,1731393.00,17021904.00
2004/03/10,9.89,10.04,9.82,9.99,3135542.00,31152144.00
2004/03/11,10.01,10.19,9.89,10.17,6005979.00,60591508.00
2004/03/12,10.19,10.25,10.05,10.18,5634125.00,57152288.00
2004/03/15,10.18,10.83,10.15,10.80,17381490.00,182923664.00
2004/03/16,10.84,10.97,10.62,10.71,8591364.00,92270000.00
2004/03/17,10.75,10.95,10.56,10.67,6267411.00,66943640.00
2004/03/18,10.75,10.76,10.25,10.33,5823500.00,60963028.00
2004/03/19,10.28,10.46,10.24,10.43,4866474.00,50379668.00
2004/03/22,10.38,10.47,10.25,10.43,4410448.00,45572332.00
2004/03/23,10.40,10.40,10.11,10.17,5552827.00,56412324.00
2004/03/24,10.10,10.26,10.00,10.13,4632891.00,46841224.00
2004/03/25,10.09,10.19,10.01,10.13,4240414.00,42705268.00
2004/03/26,10.10,10.28,10.08,10.26,3087113.00,31425316.00
2004/03/29,10.28,10.33,10.13,10.17,2974641.00,30449356.00
2004/03/30,10.15,10.24,9.94,10.03,3748944.00,37609820.00
2004/03/31,10.05,10.17,9.98,10.09,3534512.00,35565672.00
2004/04/01,10.14,10.23,10.02,10.20,5258941.00,53287388.00
2004/04/02,10.22,10.52,10.22,10.46,13444046.00,140151248.00
2004/04/05,10.50,10.84,10.50,10.73,12395820.00,132443648.00
2004/04/07,10.79,11.05,10.79,10.88,14018837.00,153183792.00
2004/04/08,10.90,10.92,10.63,10.77,6590366.00,70822896.00
2004/04/09,10.95,10.99,10.55,10.69,8057947.00,86863008.00
2004/04/12,10.68,10.86,10.60,10.78,6482404.00,69700144.00
2004/04/13,10.78,10.87,10.48,10.50,4916494.00,52493328.00
2004/04/14,10.50,10.50,10.24,10.32,4511086.00,46642304.00
2004/04/15,10.32,10.56,10.32,10.40,4288441.00,44773256.00
2004/04/16,10.48,10.50,10.15,10.34,4547720.00,47156560.00
2004/04/19,6.88,6.98,6.74,6.78,2993735.00,20557396.00
2004/04/20,6.75,6.75,6.49,6.51,4747378.00,31158792.00
2004/04/21,6.51,6.72,6.51,6.60,3566823.00,23543588.00
2004/04/22,6.60,6.68,6.48,6.59,3452685.00,22601516.00
2004/04/23,6.69,6.69,6.44,6.48,2471991.00,16087796.00
2004/04/26,6.47,6.55,6.36,6.48,2260530.00,14562403.00
2004/04/27,6.50,6.53,6.39,6.48,2802302.00,18102196.00
2004/04/28,6.40,6.47,6.30,6.36,4865584.00,30908410.00
2004/04/29,6.36,6.40,5.91,6.00,6686383.00,40915756.00
2004/04/30,6.00,6.28,6.00,6.21,4795558.00,29325292.00
2004/05/10,6.30,6.40,6.06,6.10,2902675.00,18067856.00
2004/05/11,6.10,6.24,6.08,6.18,2334548.00,14352242.00
2004/05/12,6.18,6.40,6.18,6.39,3635184.00,22938680.00
2004/05/13,6.39,6.41,6.19,6.29,4815083.00,30159422.00
2004/05/14,6.28,6.29,6.13,6.14,1488540.00,9189803.00
2004/05/17,6.12,6.15,6.02,6.08,1230970.00,7494179.00
2004/05/18,6.00,6.10,5.88,6.07,4211590.00,25169632.00
2004/05/19,6.10,6.20,6.02,6.11,2729228.00,16741804.00
2004/05/20,6.10,6.17,6.06,6.11,1929687.00,11756560.00
2004/05/21,6.12,6.21,6.06,6.20,2536086.00,15591115.00
2004/05/24,6.25,6.25,6.13,6.20,1865931.00,11547905.00
2004/05/25,6.18,6.23,6.11,6.14,1463523.00,8998877.00
2004/05/26,6.13,6.20,6.07,6.20,1515846.00,9335350.00
2004/05/27,6.20,6.35,6.13,6.28,3892659.00,24443904.00
2004/05/28,6.28,6.30,6.21,6.23,1271200.00,7946848.00
2004/05/31,6.22,6.40,6.18,6.33,2000163.00,12552178.00
2004/06/01,6.32,6.38,6.26,6.38,3084408.00,19525370.00
2004/06/02,6.36,6.44,6.21,6.25,1929904.00,12118803.00
2004/06/03,6.21,6.24,6.11,6.16,1480320.00,9092974.00
2004/06/04,6.10,6.14,6.04,6.07,1967606.00,11960841.00
2004/06/07,6.01,6.09,6.00,6.07,1668449.00,10052777.00
2004/06/08,6.02,6.08,5.95,5.96,1637400.00,9818752.00
2004/06/09,5.95,5.98,5.82,5.86,1559072.00,9193783.00
2004/06/10,5.83,5.91,5.82,5.90,1347838.00,7905385.00
2004/06/11,5.94,6.02,5.88,5.91,1350000.00,8039283.00
2004/06/14,5.91,5.91,5.61,5.74,2024966.00,11578950.00
2004/06/15,5.72,5.83,5.69,5.77,1283179.00,7382613.00
2004/06/16,5.75,5.86,5.71,5.80,2339560.00,13566524.00
2004/06/17,5.88,5.95,5.75,5.78,2255690.00,13212440.00
2004/06/18,5.76,5.76,5.40,5.65,4218104.00,23348856.00
2004/06/21,5.53,5.60,5.47,5.60,810278.00,4500913.00
2004/06/22,5.60,5.65,5.52,5.59,1842900.00,10311733.00
2004/06/23,5.59,5.60,5.45,5.56,1577214.00,8665255.00
2004/06/24,5.55,5.55,5.41,5.44,1713521.00,9367749.00
2004/06/25,5.45,5.46,5.26,5.33,2060230.00,10999001.00
2004/06/28,5.25,5.39,5.23,5.37,1457382.00,7753241.00
2004/06/29,5.38,5.47,5.35,5.46,1578985.00,8537659.00
2004/06/30,5.44,5.62,5.40,5.54,3017056.00,16679265.00
2004/07/01,5.60,5.70,5.58,5.66,3262606.00,18433810.00
2004/07/02,5.68,5.69,5.60,5.65,1517919.00,8567163.00
2004/07/05,5.65,5.65,5.52,5.58,1004870.00,5585946.00
2004/07/06,5.60,5.68,5.55,5.59,2495308.00,13989884.00
2004/07/07,5.58,5.65,5.47,5.59,1766820.00,9830922.00
2004/07/08,5.54,5.57,5.49,5.50,1223850.00,6761941.00
2004/07/09,5.51,5.59,5.36,5.49,2849773.00,15583021.00
2004/07/12,5.40,5.43,5.32,5.38,1217419.00,6521694.00
2004/07/13,5.35,5.42,5.33,5.40,734617.00,3951302.00
2004/07/14,5.40,5.44,5.28,5.37,1387287.00,7410929.00
2004/07/15,5.42,5.45,5.25,5.31,3531412.00,18757642.00
2004/07/16,5.47,5.64,5.38,5.58,8182787.00,45448300.00
2004/07/19,5.60,5.68,5.56,5.65,4338366.00,24489208.00
2004/07/20,5.66,5.84,5.62,5.79,8012184.00,46146964.00
2004/07/21,5.81,5.96,5.76,5.77,7776894.00,45468228.00
2004/07/22,5.77,5.80,5.56,5.60,3705340.00,20974994.00
2004/07/23,5.60,5.63,5.45,5.62,3151860.00,17462382.00
2004/07/26,5.59,5.59,5.45,5.48,2218220.00,12211321.00
2004/07/27,5.50,5.58,5.45,5.49,1542244.00,8489063.00
2004/07/28,5.53,5.60,5.48,5.59,2292411.00,12702321.00
2004/07/29,5.61,5.69,5.58,5.67,3597322.00,20266816.00
2004/07/30,5.70,5.72,5.55,5.55,1589100.00,8910370.00
2004/08/02,5.51,5.55,5.44,5.46,2150949.00,11802369.00
2004/08/03,5.42,5.50,5.36,5.41,2447200.00,13250347.00
2004/08/04,5.39,5.80,5.37,5.66,4501986.00,25010312.00
2004/08/05,5.60,5.65,5.52,5.56,2420520.00,13518693.00
2004/08/06,5.55,5.61,5.48,5.56,1473800.00,8173710.00
2004/08/09,5.53,5.57,5.48,5.53,1282704.00,7090335.00
2004/08/10,5.52,5.59,5.51,5.56,1210420.00,6726126.00
2004/08/11,5.56,5.56,5.46,5.48,730741.00,4012172.00
2004/08/12,5.45,5.45,5.38,5.44,1386664.00,7498792.00
2004/08/13,5.41,5.50,5.37,5.47,1958050.00,10655558.00
2004/08/16,5.40,5.47,5.36,5.37,1042393.00,5619416.00
2004/08/17,5.40,5.43,5.33,5.35,1358070.00,7295061.00
2004/08/18,5.40,5.42,5.36,5.36,858000.00,4624630.00
2004/08/19,5.39,5.39,5.32,5.32,1020456.00,5453707.00
2004/08/20,5.32,5.42,5.32,5.40,1488330.00,7982820.00
2004/08/23,5.38,5.39,5.25,5.34,1731490.00,9197313.00
2004/08/24,5.33,5.43,5.29,5.39,2468675.00,13277238.00
2004/08/25,5.39,5.39,5.27,5.28,1373030.00,7288464.00
2004/08/26,5.28,5.34,5.27,5.30,892110.00,4722390.00
2004/08/27,5.29,5.35,5.26,5.31,805930.00,4268351.00
2004/08/30,5.30,5.30,5.25,5.29,504869.00,2661114.00
2004/08/31,5.39,5.44,5.32,5.33,1738150.00,9309099.00
2004/09/01,5.32,5.32,5.24,5.27,819880.00,4317978.00
2004/09/02,5.26,5.29,5.20,5.25,1337504.00,6998881.00
2004/09/03,5.26,5.27,5.20,5.24,1057170.00,5531311.00
2004/09/06,5.25,5.25,5.17,5.19,765097.00,3975306.00
2004/09/07,5.18,5.22,5.09,5.11,2275775.00,11663391.00
2004/09/08,5.09,5.11,5.07,5.09,1071790.00,5452679.00
2004/09/09,5.08,5.09,4.94,5.00,2605763.00,13026926.00
2004/09/10,4.98,4.98,4.80,4.83,2190029.00,10644995.00
2004/09/13,4.80,4.82,4.75,4.77,1348320.00,6453071.00
2004/09/14,4.78,4.96,4.78,4.89,2773034.00,13487839.00
2004/09/15,4.90,5.15,4.82,5.14,8336634.00,42291800.00
2004/09/16,5.19,5.22,5.06,5.13,5446247.00,27889672.00
2004/09/17,5.15,5.38,5.08,5.37,10688134.00,55629236.00
2004/09/20,5.39,5.58,5.30,5.57,14183696.00,77128336.00
2004/09/21,5.68,5.76,5.58,5.74,31573324.00,178806752.00
2004/09/22,5.72,5.81,5.51,5.54,11965984.00,67646272.00
2004/09/23,5.50,5.71,5.35,5.68,11023994.00,60287864.00
2004/09/24,5.70,5.80,5.50,5.50,19206288.00,109034752.00
2004/09/27,5.60,5.68,5.38,5.41,7741213.00,42160676.00
2004/09/28,5.49,5.49,5.35,5.42,4746058.00,25612484.00
2004/09/29,5.40,5.45,5.28,5.31,4051426.00,21666720.00
2004/09/30,5.30,5.40,5.24,5.32,11064284.00,58875888.00
2004/10/08,5.32,5.37,5.20,5.37,4630376.00,24462012.00
2004/10/11,5.38,5.40,5.23,5.27,8671180.00,46188820.00
2004/10/12,5.26,5.27,5.06,5.25,8101617.00,41697508.00
2004/10/13,5.22,5.25,5.11,5.24,5760827.00,29851968.00
2004/10/14,5.29,5.32,5.05,5.10,8761813.00,45324352.00
2004/10/15,5.06,5.09,4.91,5.00,3537915.00,17655158.00
2004/10/18,4.96,5.05,4.91,4.95,2532948.00,12553764.00
2004/10/19,4.99,5.03,4.95,4.96,3644215.00,18178808.00
2004/10/20,4.98,5.02,4.91,5.00,2932042.00,14522430.00
2004/10/21,5.05,5.08,4.95,5.07,3957739.00,19868756.00
2004/10/22,5.12,5.29,5.08,5.27,19735812.00,102667848.00
2004/10/25,5.30,5.30,5.08,5.12,7477198.00,38742856.00
2004/10/26,5.10,5.15,4.96,5.13,6186510.00,31178118.00
2004/10/27,5.13,5.15,5.00,5.08,5127422.00,25913056.00
2004/10/28,5.09,5.27,5.05,5.15,12755048.00,65895136.00
2004/10/29,5.01,5.10,4.91,5.06,6087655.00,30597096.00
2004/11/01,5.04,5.04,4.88,4.88,4277150.00,21150072.00
2004/11/02,4.85,4.92,4.78,4.84,4434374.00,21410826.00
2004/11/03,4.88,4.93,4.79,4.90,3665593.00,17804416.00
2004/11/04,4.90,4.93,4.75,4.78,3056367.00,14821331.00
2004/11/05,4.78,4.83,4.70,4.78,3235056.00,15401443.00
2004/11/08,4.78,4.78,4.60,4.67,3851805.00,17926528.00
2004/11/09,4.61,4.75,4.61,4.74,2161291.00,10160288.00
2004/11/10,4.74,4.93,4.71,4.93,6418240.00,31180294.00
2004/11/11,4.95,4.99,4.84,4.85,7785352.00,38406892.00
2004/11/12,4.83,4.92,4.79,4.86,3234730.00,15648853.00
2004/11/15,4.83,4.95,4.83,4.94,4507596.00,22095300.00
2004/11/16,5.00,5.17,5.00,5.08,20494948.00,104527264.00
2004/11/17,5.08,5.10,4.97,5.02,6773663.00,34055684.00
2004/11/18,5.03,5.10,5.02,5.08,4506727.00,22824220.00
2004/11/19,5.09,5.11,5.05,5.10,4204256.00,21367320.00
2004/11/22,5.10,5.11,5.03,5.06,3292600.00,16656201.00
2004/11/23,5.05,5.06,4.94,4.97,4319018.00,21514974.00
2004/11/24,4.96,4.99,4.88,4.94,4186613.00,20650582.00
2004/11/25,4.90,4.92,4.86,4.91,2759407.00,13511722.00
2004/11/26,4.90,4.94,4.86,4.92,1401145.00,6863927.00
2004/11/29,4.89,4.91,4.85,4.86,1378007.00,6705676.00
2004/11/30,4.86,4.86,4.80,4.81,2026237.00,9771433.00
2004/12/01,4.82,4.86,4.75,4.77,2420495.00,11553060.00
2004/12/02,4.77,4.83,4.71,4.81,1928566.00,9205988.00
2004/12/03,4.81,4.83,4.77,4.81,1497300.00,7192846.00
2004/12/06,4.81,4.84,4.74,4.77,2247866.00,10746292.00
2004/12/07,4.77,4.79,4.73,4.75,1310231.00,6220912.00
2004/12/08,4.78,4.82,4.71,4.73,1366099.00,6472256.00
2004/12/09,4.73,4.87,4.68,4.81,3941037.00,18889712.00
2004/12/10,4.81,4.82,4.72,4.75,1291122.00,6151804.00
2004/12/13,4.73,4.73,4.66,4.69,1406565.00,6594752.00
2004/12/14,4.75,4.88,4.75,4.81,4182759.00,20169860.00
2004/12/15,4.81,4.88,4.78,4.87,4347540.00,20988588.00
2004/12/16,4.87,4.88,4.80,4.83,2549990.00,12336998.00
2004/12/17,4.81,4.81,4.72,4.77,1628349.00,7742243.00
2004/12/20,4.71,4.77,4.69,4.75,1980470.00,9352982.00
2004/12/21,4.75,4.79,4.68,4.76,6539650.00,30898196.00
2004/12/22,4.75,4.94,4.69,4.90,14575094.00,69890984.00
2004/12/23,4.93,4.93,4.77,4.89,10874950.00,52764944.00
2004/12/24,4.86,4.91,4.84,4.90,5441741.00,26564552.00
2004/12/27,4.88,4.89,4.79,4.81,2147210.00,10354262.00
2004/12/28,4.81,4.81,4.72,4.75,2935712.00,13960486.00
2004/12/29,4.75,4.78,4.71,4.77,2204762.00,10458211.00
2004/12/30,4.76,4.78,4.69,4.75,3145019.00,14879944.00
2004/12/31,4.75,4.77,4.70,4.73,2259051.00,10684603.00
2005/01/04,4.70,4.71,4.61,4.61,2030139.00,9426123.00
2005/01/05,4.61,4.65,4.52,4.58,2792707.00,12773377.00
2005/01/06,4.58,4.59,4.43,4.45,3259900.00,14615829.00
2005/01/07,4.41,4.48,4.24,4.30,5937056.00,25872252.00
2005/01/10,4.29,4.32,4.20,4.32,4209532.00,17872704.00
2005/01/11,4.31,4.35,4.26,4.34,3463307.00,14930691.00
2005/01/12,4.34,4.35,4.28,4.33,2267376.00,9763240.00
2005/01/13,4.33,4.33,4.26,4.29,2210395.00,9458441.00
2005/01/14,4.29,4.33,4.22,4.22,2999882.00,12791117.00
2005/01/17,4.18,4.18,3.95,3.95,6383110.00,25649018.00
2005/01/18,3.94,4.03,3.93,4.01,3435957.00,13637296.00
2005/01/19,4.01,4.04,3.97,4.01,1669493.00,6683293.00
2005/01/20,3.98,3.99,3.93,3.94,2107375.00,8324708.00
2005/01/21,3.93,4.13,3.91,4.05,7765528.00,31442438.00
2005/01/24,4.15,4.18,4.06,4.12,7460101.00,30675452.00
2005/01/25,4.08,4.09,4.03,4.08,3072488.00,12465574.00
2005/01/26,4.10,4.10,4.02,4.03,2451409.00,9928866.00
2005/01/27,4.01,4.07,4.01,4.05,2370057.00,9564149.00
2005/01/28,4.02,4.03,3.93,3.95,2216150.00,8810872.00
2005/01/31,3.92,3.99,3.90,3.92,3044088.00,11991908.00
2005/02/01,3.92,4.00,3.91,3.95,7207410.00,28567852.00
2005/02/02,3.96,4.18,3.96,4.18,12295140.00,50142008.00
2005/02/03,4.18,4.33,4.12,4.13,15773595.00,66349464.00
2005/02/04,4.10,4.18,4.00,4.15,10969478.00,44931608.00
2005/02/16,4.16,4.21,4.13,4.16,8129010.00,33961808.00
2005/02/17,4.15,4.17,4.10,4.15,4697419.00,19446528.00
2005/02/18,4.15,4.15,4.04,4.08,4613655.00,18893944.00
2005/02/21,4.08,4.15,4.06,4.12,4776620.00,19643622.00
2005/02/22,4.14,4.30,4.11,4.28,17724452.00,75007560.00
2005/02/23,4.29,4.29,4.21,4.25,11412516.00,48497040.00
2005/02/24,4.25,4.25,4.18,4.23,7062440.00,29758002.00
2005/02/25,4.23,4.33,4.23,4.27,13755476.00,59014616.00
2005/02/28,4.27,4.29,4.21,4.24,6661500.00,28273262.00
2005/03/01,4.24,4.35,4.23,4.35,14268823.00,61165136.00
2005/03/02,4.39,4.42,4.27,4.29,26761692.00,116453808.00
2005/03/03,4.27,4.31,4.24,4.31,5811954.00,24835352.00
2005/03/04,4.30,4.36,4.28,4.30,5885816.00,25399976.00
2005/03/07,4.33,4.35,4.25,4.26,4224913.00,18122668.00
2005/03/08,4.26,4.32,4.24,4.30,8379694.00,35829640.00
2005/03/09,4.31,4.35,4.27,4.29,8146500.00,35089168.00
2005/03/10,4.29,4.30,4.13,4.15,6769750.00,28521084.00
2005/03/11,4.15,4.19,4.10,4.12,5376392.00,22217680.00
2005/03/14,4.12,4.12,3.99,4.05,6230853.00,25196384.00
2005/03/15,4.05,4.07,3.92,3.95,9106940.00,36205616.00
2005/03/16,3.95,3.98,3.91,3.93,5732110.00,22517454.00
2005/03/17,3.95,3.95,3.85,3.85,5982666.00,23362336.00
2005/03/18,3.83,3.85,3.74,3.80,5263531.00,19948274.00
2005/03/21,3.82,3.84,3.73,3.82,2812566.00,10658304.00
2005/03/22,3.81,3.82,3.61,3.62,5212065.00,19167812.00
2005/03/23,3.60,3.69,3.52,3.60,3661776.00,13210009.00
2005/03/24,3.59,3.67,3.57,3.66,3096154.00,11230831.00
2005/03/25,3.66,3.67,3.60,3.61,2208160.00,8003629.00
2005/03/28,3.60,3.61,3.55,3.59,1867826.00,6670520.00
2005/03/29,3.60,3.63,3.57,3.58,1900275.00,6837581.00
2005/03/30,3.56,3.64,3.49,3.63,8362359.00,29867224.00
2005/03/31,3.60,3.68,3.57,3.68,5352300.00,19388418.00
2005/04/01,3.70,3.86,3.61,3.78,14228792.00,52825048.00
2005/04/04,3.74,3.74,3.65,3.66,7302688.00,26902776.00
2005/04/05,3.66,3.67,3.58,3.59,3327428.00,12021397.00
2005/04/06,3.63,3.72,3.58,3.69,7216575.00,26303518.00
2005/04/07,3.70,3.81,3.70,3.72,14304781.00,53662484.00
2005/04/08,3.75,3.84,3.73,3.83,10264120.00,38896608.00
2005/04/11,3.80,3.86,3.76,3.81,8877558.00,33826296.00
2005/04/12,3.81,3.83,3.69,3.69,9088643.00,34038560.00
2005/04/13,3.76,3.88,3.73,3.87,15826858.00,60290008.00
2005/04/14,3.90,3.91,3.77,3.78,11395800.00,43696500.00
2005/04/15,3.75,3.75,3.68,3.69,8602244.00,31895416.00
2005/04/18,3.70,3.71,3.57,3.59,6400760.00,23106172.00
2005/04/19,3.58,3.63,3.52,3.55,6135998.00,21823928.00
2005/04/20,3.54,3.55,3.24,3.27,16708495.00,55919216.00
2005/04/21,3.27,3.32,3.22,3.31,5739720.00,18796216.00
2005/04/22,3.24,3.24,3.08,3.09,11455670.00,35710160.00
2005/04/25,3.04,3.06,2.86,2.99,11092901.00,32894440.00
2005/04/26,2.95,3.11,2.93,3.10,7925571.00,24197368.00
2005/04/27,3.12,3.19,3.06,3.07,6507111.00,20293572.00
2005/04/28,3.07,3.23,3.04,3.21,8785532.00,27810640.00
2005/04/29,3.21,3.27,3.18,3.21,9126453.00,29514986.00
2005/05/09,3.21,3.27,2.98,3.04,6322671.00,19537736.00
2005/05/10,3.02,3.12,3.00,3.11,4629113.00,14214322.00
2005/05/11,3.11,3.18,3.07,3.09,2585809.00,8040261.00
2005/05/12,3.08,3.10,2.95,2.98,5197750.00,15683156.00
2005/05/13,3.00,3.05,2.98,3.04,5147977.00,15556516.00
2005/05/16,3.05,3.06,2.99,3.00,4077142.00,12276070.00
2005/05/17,2.99,3.06,2.99,3.02,3909929.00,11840077.00
2005/05/18,3.02,3.06,2.98,3.06,5675163.00,17113760.00
2005/05/19,3.09,3.12,3.05,3.11,13244481.00,40815076.00
2005/05/20,3.11,3.11,3.05,3.05,3497008.00,10752849.00
2005/05/24,2.98,3.06,2.92,3.03,6429617.00,19276668.00
2005/05/25,3.03,3.07,3.00,3.02,2754140.00,8342245.00
2005/05/26,3.02,3.03,2.95,2.96,3837725.00,11448182.00
2005/05/27,2.95,2.99,2.93,2.93,2410729.00,7119080.00
2005/05/30,2.93,2.97,2.90,2.96,3658986.00,10722993.00
2005/05/31,2.95,3.01,2.95,3.00,3410151.00,10180848.00
2005/06/01,3.01,3.03,2.95,2.95,7329355.00,21921124.00
2005/06/02,2.93,2.95,2.81,2.86,4972985.00,14391574.00
2005/06/03,2.85,2.86,2.73,2.76,4823109.00,13472157.00
2005/06/06,2.75,2.76,2.59,2.75,7867183.00,21184512.00
2005/06/07,2.75,2.84,2.64,2.68,13905083.00,37923640.00
2005/06/08,2.75,2.95,2.68,2.95,31558964.00,90002080.00
2005/06/09,2.98,3.18,2.90,3.10,36590856.00,112543648.00
2005/06/10,3.07,3.09,2.90,2.93,23811816.00,71307280.00
2005/06/13,2.93,2.98,2.82,2.94,13577512.00,39424512.00
2005/06/14,2.93,2.97,2.87,2.87,8622447.00,25160380.00
2005/06/15,2.85,2.87,2.78,2.78,6530317.00,18394626.00
2005/06/16,2.78,2.83,2.76,2.82,4250978.00,11905945.00
2005/06/17,2.83,2.85,2.78,2.85,5934518.00,16716697.00
2005/06/20,2.85,2.96,2.75,2.95,10529336.00,30307566.00
2005/06/21,2.94,2.94,2.86,2.89,6033544.00,17504658.00
2005/06/22,2.87,2.91,2.85,2.89,2997257.00,8628322.00
2005/06/23,2.89,2.94,2.88,2.88,5199882.00,15126544.00
2005/06/24,2.87,2.90,2.84,2.88,3145750.00,9012650.00
2005/06/27,2.90,3.02,2.90,2.98,12539832.00,37440052.00
2005/06/28,2.95,2.95,2.90,2.91,7066054.00,20634288.00
2005/06/29,2.90,2.93,2.86,2.87,3860750.00,11180488.00
2005/06/30,2.87,2.87,2.75,2.75,6360402.00,17759784.00
2005/07/01,2.75,2.75,2.68,2.68,4117975.00,11126312.00
2005/07/04,2.68,2.72,2.63,2.71,3345016.00,8887911.00
2005/07/05,2.70,2.75,2.67,2.71,2667522.00,7219352.00
2005/07/06,2.71,2.75,2.67,2.68,2055275.00,5556955.00
2005/07/07,2.69,2.72,2.67,2.69,1593889.00,4294694.00
2005/07/08,2.68,2.70,2.65,2.67,2774817.00,7409971.00
2005/07/11,2.67,2.70,2.59,2.59,2712450.00,7177097.00
2005/07/12,2.58,2.71,2.55,2.69,5453947.00,14415500.00
2005/07/13,2.69,2.69,2.62,2.62,2553220.00,6759690.00
2005/07/14,2.62,2.67,2.59,2.62,2180291.00,5732871.00
2005/07/15,2.62,2.66,2.58,2.58,3121834.00,8125923.00
2005/07/18,2.58,2.60,2.55,2.56,1933808.00,4965319.00
2005/07/19,2.55,2.60,2.55,2.56,2060948.00,5298302.00
2005/07/20,2.57,2.61,2.56,2.58,1636281.00,4229611.00
2005/07/21,2.60,2.61,2.56,2.60,1703598.00,4402627.00
2005/07/22,2.62,2.69,2.58,2.64,7247793.00,19256690.00
2005/07/25,2.63,2.68,2.63,2.65,2893893.00,7690027.00
2005/07/26,2.65,2.73,2.65,2.71,6816123.00,18436712.00
2005/07/27,2.71,2.79,2.67,2.78,10982683.00,29865288.00
2005/07/28,2.80,2.95,2.80,2.84,26556828.00,76520632.00
2005/07/29,2.70,2.82,2.70,2.74,11585128.00,32001452.00
2005/08/01,2.76,2.82,2.73,2.81,7459225.00,20819222.00
2005/08/02,2.81,2.89,2.78,2.88,9478092.00,27014162.00
2005/08/03,2.90,3.01,2.89,2.92,21065054.00,62314096.00
2005/08/04,2.90,2.94,2.87,2.91,7812782.00,22738104.00
2005/08/05,2.91,2.99,2.90,2.98,10129893.00,29973772.00
2005/08/08,2.98,3.07,2.98,3.04,15794077.00,47912136.00
