2009/04/03,4.05,4.06,3.86,3.90,8141700.00,32045428.00
2009/04/07,3.90,4.01,3.87,4.00,6570900.00,25805622.00
2009/04/08,3.99,3.99,3.80,3.81,6736700.00,26343848.00
2009/04/10,3.93,4.19,3.90,4.19,13976400.00,57876624.00
2009/04/13,4.38,4.42,4.20,4.26,34960700.00,150434928.00
2009/04/14,4.26,4.69,4.21,4.69,28036300.00,128572320.00
2009/04/15,4.81,5.16,4.80,5.16,36409300.00,182769392.00
2009/04/16,5.33,5.51,5.00,5.11,37967100.00,198181056.00
2009/04/17,4.97,4.98,4.68,4.82,18682000.00,90489448.00
2009/04/20,4.71,5.24,4.71,5.19,19103000.00,95293144.00
2009/04/21,5.06,5.16,4.85,4.99,15374400.00,76987896.00
2009/04/22,5.01,5.09,4.67,4.71,9955100.00,48347344.00
2009/04/23,4.65,4.70,4.48,4.70,7829800.00,35884072.00
2009/04/24,4.68,4.89,4.65,4.66,5776500.00,27409108.00
2009/04/27,4.61,4.70,4.48,4.58,5083100.00,23243866.00
2009/04/28,4.50,4.65,4.49,4.59,4203000.00,19220878.00
2009/04/29,4.58,4.79,4.52,4.72,6516100.00,30643738.00
2009/04/30,4.72,4.89,4.66,4.79,6900000.00,32915428.00
2009/05/04,4.80,5.07,4.80,4.98,10148200.00,50485520.00
2009/05/05,4.98,5.00,4.80,4.92,7037900.00,34485728.00
2009/05/06,4.91,5.17,4.86,5.13,13688700.00,69250512.00
2009/05/07,5.13,5.19,4.90,4.98,11510900.00,58115252.00
2009/05/11,5.03,5.15,4.69,4.70,10716000.00,52243056.00
2009/05/12,4.69,4.82,4.63,4.80,4535300.00,21491870.00
2009/05/13,4.80,5.28,4.80,5.28,23536200.00,120768640.00
2009/05/14,5.29,5.50,5.15,5.19,27051600.00,142728608.00
2009/05/15,5.16,5.32,5.00,5.15,14274100.00,73148720.00
2009/05/18,5.15,5.27,5.00,5.17,10657000.00,55036204.00
2009/05/19,5.21,5.30,5.11,5.22,13428800.00,70209752.00
2009/05/20,5.28,5.42,5.20,5.29,13036200.00,69117816.00
2009/05/21,5.21,5.33,5.06,5.12,7995900.00,41216316.00
2009/05/22,5.06,5.52,5.02,5.46,18682024.00,99430264.00
2009/05/25,5.33,5.84,5.26,5.71,26714992.00,150082944.00
2009/05/26,5.58,5.77,5.50,5.51,15033369.00,84502816.00
2009/05/27,5.56,5.67,5.42,5.59,10096811.00,56105548.00
2009/06/01,5.66,5.74,5.53,5.67,9801780.00,55062176.00
2009/06/02,5.69,5.98,5.61,5.80,14870463.00,86292120.00
2009/06/03,5.82,6.00,5.78,5.82,13316402.00,78278440.00
2009/06/04,5.80,6.40,5.74,6.40,21879332.00,132390304.00
2009/06/05,6.27,6.98,6.22,6.37,33776820.00,221536288.00
2009/06/08,6.37,6.88,6.25,6.77,26873244.00,178604192.00
2009/06/09,6.72,6.75,6.42,6.58,14619581.00,95726576.00
2009/06/10,6.58,7.23,6.58,7.18,25900974.00,180356368.00
2009/06/11,7.00,7.90,7.00,7.73,32116314.00,240468176.00
2009/06/12,7.70,8.08,7.23,7.58,29496978.00,225853088.00
2009/06/15,7.55,7.57,7.12,7.26,15258945.00,111170696.00
2009/06/16,7.20,7.63,7.13,7.58,15484815.00,114493728.00
2009/06/17,7.58,7.58,7.18,7.37,10877982.00,80047840.00
2009/06/18,7.39,7.54,7.19,7.22,12654244.00,92275632.00
2009/06/19,7.23,7.32,7.00,7.06,13413376.00,95086864.00
2009/06/22,7.15,7.19,6.90,7.14,11787733.00,82885920.00
2009/06/23,7.08,7.54,6.92,7.32,16685808.00,121528704.00
2009/06/24,7.33,7.54,7.25,7.31,11313157.00,83483016.00
2009/06/25,7.28,7.80,7.20,7.59,18349334.00,138287168.00
2009/06/26,7.56,8.35,7.42,8.35,32321698.00,261357136.00
2009/06/29,8.35,8.49,8.00,8.12,27328798.00,224339808.00
2009/06/30,8.13,8.24,7.60,7.68,15866533.00,124868392.00
2009/07/01,7.69,7.85,7.54,7.81,10708809.00,82667256.00
2009/07/02,7.72,8.13,7.72,7.89,10733671.00,85158312.00
2009/07/03,7.71,7.90,7.60,7.72,9499649.00,73101472.00
2009/07/06,7.79,8.10,7.54,7.85,14409050.00,112641312.00
2009/07/07,7.81,7.97,7.61,7.84,9781162.00,76206656.00
2009/07/08,7.70,7.81,7.30,7.70,15347160.00,116021656.00
2009/07/09,7.65,7.75,7.54,7.69,9608797.00,73430352.00
2009/07/10,7.75,7.99,7.55,7.95,17761192.00,136520000.00
2009/07/13,7.91,8.40,7.80,8.28,25581136.00,210760448.00
2009/07/14,8.23,8.39,8.18,8.28,13313172.00,110000600.00
2009/07/15,8.31,9.00,8.19,8.69,24199092.00,208670416.00
2009/07/16,8.69,8.95,8.50,8.69,20566788.00,180842144.00
2009/07/17,8.69,9.55,8.68,9.49,29521340.00,273387904.00
2009/07/20,9.45,10.44,9.42,10.33,46402916.00,474572480.00
2009/08/27,9.98,10.79,9.30,9.66,39248284.00,381288384.00
2009/08/28,9.30,9.57,8.69,8.69,21647544.00,195201248.00
2009/08/31,8.30,8.88,7.82,8.21,19230060.00,161945760.00
2009/09/01,8.21,8.35,7.51,7.61,12588449.00,98613128.00
2009/09/02,7.38,8.37,7.24,8.37,16997564.00,136452032.00
2009/09/03,8.35,8.74,8.22,8.61,17055254.00,146022432.00
2009/09/04,8.56,8.79,8.46,8.57,10962272.00,94231432.00
2009/09/07,8.68,8.87,8.36,8.50,14695687.00,126709280.00
2009/09/08,8.40,8.54,8.05,8.40,10701919.00,89082440.00
2009/09/09,8.41,9.10,8.27,9.01,21177438.00,185499120.00
2009/09/10,9.05,9.05,8.67,8.69,12458621.00,109790248.00
2009/09/11,8.66,8.84,8.45,8.71,12876395.00,111605896.00
2009/09/14,8.65,9.27,8.60,9.20,14817223.00,132666504.00
2009/09/15,9.23,9.82,9.23,9.50,27816138.00,263235200.00
2009/09/16,9.45,9.45,9.20,9.29,12854971.00,119716368.00
2009/09/17,9.29,9.50,9.23,9.34,10715617.00,100045336.00
2009/09/18,9.30,9.46,8.63,8.74,11281964.00,102777552.00
2009/09/21,8.65,8.66,8.05,8.62,9964918.00,83728424.00
2009/09/22,8.62,8.77,8.47,8.48,7249676.00,62589920.00
2009/09/23,8.41,9.33,8.40,9.33,24646912.00,223532912.00
2009/10/09,9.11,9.80,8.66,9.50,27308584.00,253882544.00
2009/10/12,9.43,9.77,9.15,9.22,14766162.00,139243680.00
2009/10/13,9.22,9.58,9.22,9.38,10552267.00,98892024.00
2009/10/14,9.38,9.58,9.10,9.20,14254082.00,132268432.00
2009/10/15,9.11,9.47,9.05,9.43,14010881.00,130737304.00
2009/10/16,9.45,9.47,9.08,9.27,8690868.00,80137336.00
2009/10/19,9.25,9.46,9.17,9.40,12794903.00,119547808.00
2009/10/20,9.43,10.14,9.34,9.96,28155384.00,274775072.00
2009/10/21,9.85,9.86,9.55,9.66,16678975.00,162123536.00
2009/10/22,9.74,9.84,9.45,9.46,9770989.00,93636304.00
2009/10/23,9.47,9.68,9.40,9.48,9359639.00,88988680.00
2009/10/26,9.57,9.72,9.44,9.49,7441370.00,71058064.00
2009/10/27,9.40,9.42,9.02,9.04,10701835.00,98031128.00
2009/10/28,9.06,9.33,9.03,9.31,8135742.00,74780840.00
2009/10/29,9.20,9.51,9.09,9.25,10093288.00,94374560.00
2009/10/30,9.35,9.49,9.25,9.36,6577620.00,61688996.00
2009/11/02,9.25,9.54,9.12,9.52,10468745.00,97784976.00
2009/11/03,9.50,9.85,9.41,9.75,14784200.00,143139328.00
2009/11/04,9.71,9.95,9.60,9.91,16776938.00,164230304.00
2009/11/05,9.87,10.00,9.63,9.77,10330041.00,101349744.00
2009/11/06,9.77,9.92,9.70,9.75,9731924.00,95387536.00
2009/11/09,9.71,9.80,9.57,9.70,9309045.00,90115112.00
2009/11/10,9.73,10.25,9.63,9.99,21107418.00,211220112.00
2009/11/11,9.97,9.98,9.77,9.90,8273574.00,81553576.00
2009/11/12,9.90,10.30,9.85,10.09,13976744.00,141988096.00
2009/11/13,10.10,10.18,9.81,9.99,8776829.00,87278024.00
2009/11/16,10.01,10.20,9.90,10.19,12044096.00,121376928.00
2009/11/18,10.20,10.28,9.90,10.00,9989071.00,100144272.00
2009/11/19,10.03,10.08,9.81,9.94,9219854.00,91233408.00
2009/11/20,9.91,10.14,9.84,9.96,9264726.00,92735568.00
2009/11/23,9.96,10.07,9.85,10.06,14013875.00,139705200.00
2009/11/24,10.11,10.58,9.69,9.78,23548420.00,241640336.00
2009/11/25,9.67,9.92,9.49,9.89,12418348.00,120219296.00
2009/11/26,9.85,9.89,8.97,9.09,13478367.00,127697752.00
2009/11/27,9.05,9.30,8.62,8.68,8806258.00,78778080.00
2009/11/30,8.70,9.14,8.70,9.08,6263021.00,56374044.00
2009/12/01,9.10,9.26,9.00,9.21,5577449.00,50896500.00
2009/12/02,9.22,9.47,9.14,9.44,8398774.00,78085768.00
2009/12/03,9.44,9.55,9.35,9.54,6128228.00,57928368.00
2009/12/04,9.55,9.63,8.95,9.22,8730649.00,81574688.00
2009/12/07,9.22,9.36,9.01,9.22,5250335.00,48183896.00
2009/12/08,9.23,9.30,9.06,9.12,4262194.00,38899848.00
2009/12/09,9.10,9.20,8.98,9.05,3364267.00,30603426.00
2009/12/10,9.16,9.17,9.01,9.14,2957164.00,26870570.00
2009/12/11,9.12,9.30,9.08,9.19,3076882.00,28249210.00
2009/12/14,9.15,9.26,8.98,9.09,3120052.00,28418686.00
2009/12/15,9.10,9.53,9.06,9.38,8853699.00,83218208.00
2009/12/16,9.25,9.44,9.10,9.14,6626333.00,60978620.00
2009/12/17,9.15,9.15,8.71,8.76,7659983.00,68154432.00
2009/12/21,8.50,8.88,8.50,8.75,3588092.00,31228042.00
2009/12/22,8.75,8.75,8.40,8.57,4130810.00,35280984.00
2009/12/23,8.57,8.65,8.43,8.63,3299932.00,28245520.00
2009/12/24,8.63,8.86,8.54,8.82,3170661.00,27627734.00
2009/12/25,8.94,8.94,8.70,8.78,2374747.00,20827068.00
2009/12/28,8.76,9.00,8.72,8.90,6226894.00,55284064.00
2009/12/29,8.85,9.31,8.85,9.22,8532965.00,78365520.00
2009/12/30,9.23,9.24,8.90,9.16,5056560.00,45849020.00
2009/12/31,9.15,9.20,9.03,9.18,3822842.00,34860796.00
2010/01/04,9.18,9.26,9.11,9.15,2765852.00,25352956.00
2010/01/05,9.15,9.20,9.00,9.18,4183323.00,38062548.00
2010/01/06,9.18,9.21,8.90,8.90,5377390.00,48594836.00
2010/01/07,8.91,8.98,8.75,8.77,4183111.00,36931312.00
2010/01/08,8.78,9.00,8.77,8.92,1786812.00,15916018.00
2010/01/11,8.95,9.00,8.77,8.84,2393741.00,21219928.00
2010/01/12,8.84,9.08,8.82,9.03,3349112.00,29932188.00
2010/01/13,8.81,9.17,8.81,9.06,4355632.00,39379720.00
2010/01/14,9.20,9.22,9.07,9.18,4178632.00,38229624.00
2010/01/15,9.18,9.49,9.18,9.45,8354017.00,78448240.00
2010/01/18,9.42,10.04,9.42,9.91,16403635.00,161807440.00
2010/01/19,9.92,10.24,9.81,9.93,14044551.00,141342800.00
2010/01/20,9.99,10.32,9.93,10.03,16534901.00,167409648.00
2010/01/21,10.15,10.80,9.96,10.61,23276126.00,245524160.00
2010/01/22,10.69,10.70,9.83,10.15,16054859.00,164682240.00
2010/01/25,10.15,10.53,9.93,9.96,9784372.00,100128904.00
2010/01/26,10.01,10.38,9.98,10.09,10490689.00,106394184.00
2010/01/27,10.20,10.29,9.65,10.08,7807562.00,78192336.00
2010/01/28,10.08,10.20,9.93,10.12,5775853.00,58168828.00
2010/01/29,10.20,10.95,10.11,10.76,18348756.00,194492336.00
2010/02/02,10.87,10.99,9.97,10.04,14704520.00,153938112.00
2010/02/03,10.08,10.16,9.71,10.12,8735150.00,86690840.00
2010/02/04,10.10,10.47,9.96,10.34,5283518.00,54320072.00
2010/02/05,10.03,10.18,9.90,10.12,4658952.00,46942168.00
2010/02/08,10.10,10.19,9.97,10.05,2474203.00,24887166.00
2010/02/09,10.01,10.24,10.01,10.15,3336909.00,33806808.00
2010/02/10,10.25,10.46,10.15,10.30,3815259.00,39337276.00
2010/02/11,10.29,10.49,10.18,10.31,3603576.00,37380272.00
2010/02/12,10.33,10.49,10.20,10.39,3738158.00,38716944.00
2010/02/22,10.45,10.94,10.43,10.79,8102961.00,87275904.00
2010/02/23,10.81,11.28,10.61,11.22,10448178.00,115034944.00
2010/02/24,11.20,11.32,10.87,11.27,9420833.00,104565456.00
2010/02/25,11.27,11.30,11.01,11.24,8245297.00,92328160.00
2010/02/26,11.10,11.37,11.05,11.17,7620014.00,85369368.00
2010/03/01,11.16,11.17,10.70,11.00,15061094.00,164035744.00
2010/03/02,10.99,11.28,10.83,11.22,10065374.00,112021192.00
2010/03/03,11.23,11.53,11.20,11.22,8790911.00,100072320.00
2010/03/04,11.24,11.64,11.19,11.28,11073678.00,126063552.00
2010/03/05,11.22,11.60,11.22,11.56,10700803.00,122831432.00
2010/03/08,11.58,11.75,11.39,11.59,7280710.00,84279032.00
2010/03/09,11.62,11.64,11.15,11.21,7541682.00,85435936.00
2010/03/10,11.16,11.24,10.85,10.86,9122229.00,100230440.00
2010/03/11,10.86,11.31,10.86,10.98,3703595.00,40857864.00
2010/03/12,10.98,11.17,10.38,10.66,4872861.00,52571720.00
2010/03/15,10.67,10.88,10.50,10.61,3426886.00,36457240.00
2010/03/16,10.55,10.72,10.30,10.57,3208542.00,33746828.00
2010/03/17,10.61,10.94,10.61,10.87,4842203.00,51972056.00
2010/03/18,10.87,10.96,10.52,10.63,5844001.00,62307540.00
2010/03/19,10.61,10.90,10.28,10.89,9720436.00,103037376.00
2010/03/22,10.88,11.55,10.88,11.44,19495696.00,221272944.00
2010/03/23,11.46,12.02,11.38,11.47,19543920.00,227841328.00
2010/03/24,11.47,11.92,11.45,11.87,22630708.00,264790640.00
2010/03/25,11.86,11.86,11.35,11.38,15899954.00,183866608.00
2010/03/26,11.38,11.60,11.27,11.39,10673901.00,121730632.00
2010/03/29,11.40,11.65,11.20,11.46,15334488.00,175414784.00
2010/03/31,11.30,11.39,10.38,10.69,44635368.00,476318944.00
2010/04/02,10.50,10.76,10.21,10.61,26584432.00,280219264.00
2010/04/06,10.60,10.85,10.40,10.81,18027724.00,192661728.00
2010/04/07,10.82,11.06,10.69,10.86,11494604.00,124979080.00
2010/04/08,10.80,11.05,10.55,10.81,13063041.00,141962048.00
2010/04/09,10.80,10.99,10.75,10.93,10412511.00,112889248.00
2010/04/12,10.99,11.29,10.98,11.14,12969705.00,144435936.00
2010/04/13,11.15,11.17,10.50,10.79,13824221.00,149467296.00
2010/04/14,11.00,11.03,10.80,10.88,9477110.00,103662816.00
2010/04/15,10.83,10.93,10.62,10.70,6123261.00,66035028.00
2010/04/16,10.71,10.87,10.55,10.66,3489055.00,37114008.00
2010/04/19,10.66,10.66,9.59,9.59,13835836.00,138938512.00
2010/04/20,9.35,9.78,9.28,9.55,4510094.00,42602672.00
2010/04/21,9.55,9.66,9.43,9.56,9248306.00,88140416.00
2010/04/22,9.53,9.53,8.93,9.09,14974390.00,135918640.00
2010/04/23,9.02,9.05,8.73,8.81,10188534.00,90472440.00
2010/04/27,8.75,8.99,8.20,8.96,12566469.00,107551920.00
2010/04/28,8.70,9.27,8.58,9.14,10839371.00,98126224.00
2010/04/29,9.30,9.30,9.00,9.01,6675406.00,61094540.00
2010/05/04,8.56,9.19,8.56,9.09,5755477.00,52103884.00
2010/05/05,9.09,9.73,9.07,9.73,9635694.00,91247672.00
2010/05/06,9.64,9.80,9.28,9.29,6539000.00,61919672.00
2010/05/07,9.01,9.46,8.95,9.15,6955422.00,64434580.00
2010/05/10,9.14,9.44,9.14,9.35,5607249.00,52342656.00
2010/05/11,9.41,9.96,9.41,9.50,11073628.00,107058432.00
2010/05/12,9.50,9.64,9.30,9.43,4947184.00,46625496.00
2010/05/13,9.34,9.50,8.70,9.24,6725143.00,60875752.00
2010/05/14,9.18,9.49,8.81,9.05,8048735.00,72692184.00
2010/05/17,8.90,9.18,8.51,8.51,4063573.00,35770912.00
2010/05/18,8.46,8.63,7.99,8.37,4612356.00,38060212.00
2010/05/19,8.35,8.35,7.91,8.04,6527104.00,52793788.00
2010/05/20,7.99,8.16,7.78,7.81,3864571.00,30797616.00
2010/05/24,8.00,8.59,7.99,8.59,6680409.00,55688740.00
2010/05/25,8.60,8.71,8.28,8.47,5531026.00,47125752.00
2010/05/26,8.44,8.65,8.44,8.50,2648025.00,22560602.00
2010/05/27,8.50,8.62,8.35,8.58,2952625.00,25174454.00
2010/05/28,8.64,8.77,8.55,8.62,3266075.00,28217418.00
2010/05/31,8.60,8.60,8.27,8.29,2660016.00,22334578.00
2010/06/01,8.20,8.48,8.02,8.37,2933440.00,24403252.00
2010/06/02,8.22,8.46,8.22,8.45,1257491.00,10510054.00
2010/06/03,8.47,8.50,8.35,8.37,1834749.00,15450081.00
2010/06/04,8.30,8.37,8.21,8.32,1207659.00,9993885.00
2010/06/07,8.10,8.28,8.02,8.08,1091081.00,8886750.00
2010/06/08,8.06,8.21,8.00,8.10,1178454.00,9564909.00
2010/06/09,8.19,8.30,8.08,8.30,1658356.00,13590606.00
2010/06/10,8.30,8.40,8.17,8.28,3063488.00,25446846.00
2010/06/11,8.28,8.50,8.22,8.39,4284684.00,35901756.00
2010/06/17,8.42,8.46,8.25,8.33,1906114.00,15851855.00
2010/06/18,8.30,8.35,7.90,7.94,3219506.00,25981696.00
2010/06/21,7.88,8.36,7.88,8.30,4099025.00,33448604.00
2010/06/22,8.30,8.75,8.23,8.26,6264251.00,52274312.00
2010/06/23,8.22,8.33,7.90,8.04,3891923.00,31273478.00
2010/06/24,8.02,8.08,7.89,8.05,2191274.00,17469558.00
2010/06/25,8.06,8.17,7.83,7.96,1610412.00,12786590.00
2010/06/28,7.99,8.09,7.83,7.86,2202363.00,17458662.00
2010/06/29,7.86,7.94,7.07,7.07,4117542.00,30185748.00
2010/06/30,7.00,7.05,6.40,6.54,4971536.00,32771294.00
2010/07/01,6.54,6.54,6.18,6.20,4443865.00,28061256.00
2010/07/02,6.27,6.30,5.88,6.08,6940898.00,42375896.00
2010/07/06,6.02,6.30,6.02,6.25,3743778.00,23258968.00
2010/07/07,6.26,6.42,6.20,6.40,5263776.00,33117132.00
2010/07/08,6.50,6.57,6.24,6.32,4099042.00,26179960.00
2010/07/09,6.35,6.80,6.19,6.64,7387093.00,48451404.00
2010/07/12,6.63,6.79,6.55,6.70,4065205.00,27187320.00
2010/07/13,6.68,6.68,6.35,6.51,3120443.00,20317856.00
2010/07/14,6.48,6.67,6.48,6.59,3042617.00,19954912.00
2010/07/15,6.61,6.63,6.29,6.31,1916398.00,12436514.00
2010/07/16,6.31,6.55,6.20,6.50,4699759.00,29882352.00
2010/07/19,6.38,6.73,6.32,6.69,4982823.00,33011668.00
2010/07/20,6.70,7.10,6.69,7.05,6430465.00,44441816.00
2010/07/21,7.76,7.76,7.76,7.76,1355812.00,10521101.00
2010/07/22,8.54,8.54,8.54,8.54,2861526.00,24437432.00
2010/07/23,9.39,9.39,9.07,9.39,21691602.00,203312768.00
2010/07/26,9.46,9.52,9.17,9.38,33840376.00,315697984.00
2010/07/27,9.35,9.53,9.27,9.41,23913046.00,224873888.00
2010/07/28,9.35,9.55,9.25,9.46,24239932.00,228331056.00
2010/07/30,9.45,9.57,9.14,9.18,17205336.00,160255056.00
2010/08/02,9.16,9.30,9.16,9.24,12025079.00,110901824.00
2010/08/03,9.26,9.65,9.13,9.24,19256434.00,180886608.00
2010/08/04,9.28,9.63,9.18,9.52,16684649.00,156923504.00
2010/08/05,9.43,9.57,9.31,9.38,10046200.00,94592008.00
2010/08/06,9.30,9.65,9.21,9.60,14398649.00,136449024.00
2010/08/09,9.53,9.75,9.47,9.71,12789591.00,122986448.00
2010/08/10,9.68,9.77,8.92,8.95,18454286.00,172247760.00
2010/08/11,8.89,9.08,8.73,8.88,10563878.00,93672280.00
2010/08/12,8.79,9.04,8.73,8.84,6895470.00,61095128.00
2010/08/13,8.82,9.01,8.72,8.94,7381760.00,65629868.00
2010/08/16,8.89,9.20,8.81,9.16,8644124.00,78368984.00
2010/08/17,9.15,9.35,9.08,9.26,9858306.00,90690832.00
2010/08/18,9.27,9.43,9.15,9.34,8234716.00,76535336.00
2010/08/19,9.34,9.41,9.18,9.32,9067347.00,84336264.00
2010/08/20,9.20,9.39,8.90,8.96,7917649.00,71772144.00
2010/08/23,9.00,9.32,8.99,9.23,5932805.00,54519016.00
2010/08/24,9.18,9.44,8.90,9.26,12340945.00,114446976.00
2010/08/25,9.15,9.15,8.92,9.03,7181053.00,64875880.00
2010/08/26,8.99,9.21,8.95,9.19,5614993.00,51091880.00
2010/08/27,9.20,9.42,9.05,9.37,9050092.00,83690856.00
2010/08/30,9.33,9.63,9.33,9.47,13185177.00,125059392.00
2010/09/01,9.63,9.86,9.38,9.54,16334089.00,156823648.00
2010/09/02,9.51,9.84,9.34,9.82,16891496.00,163455376.00
2010/09/03,9.88,9.96,9.51,9.72,11411256.00,110577672.00
2010/09/06,9.80,9.87,9.60,9.81,12102126.00,118107968.00
2010/09/07,9.81,9.88,9.69,9.78,7282699.00,71113584.00
2010/09/08,9.71,10.00,9.49,9.97,12453786.00,121134072.00
2010/09/09,9.97,10.12,9.51,9.61,12981806.00,127857888.00
2010/09/10,9.60,9.69,9.27,9.53,7086837.00,67087156.00
2010/09/13,9.49,9.84,9.40,9.82,7145457.00,69183704.00
2010/09/14,9.88,10.10,9.70,9.97,11326874.00,112673168.00
2010/09/15,9.99,10.48,9.82,10.26,17657298.00,179420352.00
2010/09/16,10.31,10.43,10.04,10.30,17183266.00,175889248.00
2010/09/17,10.32,10.70,9.98,9.99,15893336.00,164236064.00
2010/09/20,9.87,10.25,9.53,9.84,11243495.00,110238808.00
2010/09/21,9.82,9.93,9.63,9.65,5946254.00,58207028.00
2010/09/27,9.65,9.93,9.60,9.88,5376321.00,52767276.00
2010/09/28,9.89,9.97,9.68,9.89,5132006.00,50226720.00
2010/09/30,9.93,9.97,9.70,9.92,5276444.00,51997960.00
2010/10/08,10.29,10.50,10.00,10.36,14595418.00,150144016.00
2010/10/11,10.46,11.40,10.28,11.29,21768124.00,238687344.00
2010/10/12,11.20,11.37,10.85,11.15,17170632.00,190407888.00
2010/10/13,11.23,11.78,11.23,11.28,23860320.00,273620000.00
2010/10/14,6.00,6.22,5.92,6.16,27222326.00,165320592.00
2010/10/15,5.93,6.11,5.55,6.06,46828844.00,276899680.00
2010/10/18,6.09,6.60,5.90,6.12,66152736.00,417469312.00
2010/10/19,6.12,6.42,5.88,6.36,38647344.00,237424624.00
2010/10/20,6.34,6.40,5.98,6.20,39176308.00,243114768.00
2010/10/21,6.23,6.26,5.98,6.10,27623816.00,168729488.00
2010/10/22,6.15,6.18,5.96,5.98,29389832.00,178403312.00
2010/10/25,6.00,6.05,5.90,6.02,26188012.00,156984880.00
2010/10/26,6.05,6.23,6.05,6.13,23650704.00,145189760.00
2010/10/27,6.15,6.28,6.01,6.12,28783744.00,176650080.00
2010/10/28,6.15,6.17,5.98,6.04,19518702.00,117836392.00
2010/10/29,6.02,6.14,5.90,6.13,21501898.00,129072192.00
2010/11/01,6.13,6.30,6.09,6.27,44218760.00,274849216.00
2010/11/02,6.28,6.47,6.17,6.38,40950200.00,258964240.00
2010/11/03,6.56,7.02,6.56,7.02,40097976.00,276205536.00
2010/11/04,7.59,7.59,7.03,7.19,88326408.00,641200768.00
2010/11/05,7.21,7.22,6.91,7.10,44202648.00,312089440.00
2010/11/09,7.10,7.10,6.88,6.95,30411200.00,210844400.00
2010/11/10,6.94,7.35,6.69,7.30,50457812.00,354221120.00
2010/11/11,7.20,8.00,7.04,7.45,72977488.00,547928256.00
2010/11/12,7.45,7.80,7.04,7.24,51308484.00,382076352.00
2010/11/15,7.15,7.50,7.11,7.49,29408788.00,216566352.00
2010/11/16,7.42,7.68,7.09,7.15,31515584.00,231457472.00
2010/11/17,7.07,7.07,6.50,6.55,23796824.00,161700880.00
2010/11/18,6.55,6.75,6.32,6.62,17616618.00,114960712.00
2010/11/19,6.67,6.68,6.38,6.66,13006821.00,84918864.00
2010/11/22,6.59,6.98,6.45,6.91,17985856.00,122117680.00
2010/11/23,6.92,6.94,6.55,6.69,11475547.00,76826736.00
2010/11/24,6.60,6.83,6.50,6.82,9564399.00,64269324.00
2010/11/25,6.82,6.98,6.77,6.90,13306546.00,91648840.00
2010/11/26,6.94,6.94,6.73,6.87,10058395.00,68522768.00
2010/11/29,6.85,6.85,6.68,6.72,8198004.00,55242692.00
2010/11/30,6.70,6.70,6.29,6.42,13629185.00,88218808.00
2010/12/01,6.41,6.50,6.37,6.43,4768219.00,30691590.00
2010/12/02,6.55,6.55,6.40,6.41,7196330.00,46448136.00
2010/12/03,6.40,6.45,6.30,6.34,7393079.00,46934012.00
2010/12/06,6.34,6.42,6.10,6.16,10081721.00,62512848.00
2010/12/07,6.10,6.30,6.04,6.27,6229811.00,38428660.00
2010/12/08,6.25,6.42,6.18,6.29,6263865.00,39564488.00
2010/12/09,6.28,6.42,6.12,6.25,7528592.00,47564480.00
2010/12/10,6.30,6.50,6.30,6.41,9369861.00,59997540.00
2010/12/13,6.33,6.50,6.33,6.48,12797199.00,82459440.00
2010/12/14,6.58,6.62,6.46,6.50,10286420.00,67117072.00
2010/12/15,6.50,6.50,6.39,6.42,7920646.00,50924160.00
2010/12/16,6.40,6.44,6.30,6.32,7386764.00,46920432.00
2010/12/17,6.34,6.44,6.27,6.37,6601937.00,41971408.00
2010/12/20,6.49,6.49,6.10,6.26,9150021.00,57828880.00
2010/12/21,6.25,6.33,6.21,6.31,5487626.00,34442524.00
2010/12/22,6.33,6.94,6.32,6.94,35016984.00,238148800.00
2010/12/23,6.85,6.95,6.64,6.79,33714432.00,228065616.00
2010/12/24,6.71,6.72,6.29,6.44,19460816.00,126556248.00
2010/12/27,6.46,6.67,6.28,6.36,13383542.00,87269640.00
2010/12/28,6.36,6.45,6.15,6.21,9065954.00,56634056.00
2010/12/29,6.26,6.30,6.15,6.25,6365326.00,39561300.00
2010/12/30,6.22,6.30,6.15,6.25,5448380.00,33933532.00
2010/12/31,6.28,6.54,6.25,6.46,10596513.00,68259504.00
2011/01/04,7.11,7.11,6.58,6.65,29591588.00,202240176.00
2011/01/05,6.58,6.58,6.35,6.45,26165668.00,167793248.00
2011/01/06,6.41,6.48,6.36,6.42,10043874.00,64462032.00
2011/01/07,6.42,6.57,6.38,6.52,11522865.00,74817264.00
2011/01/10,6.48,6.50,6.30,6.39,10603486.00,67690344.00
2011/01/11,6.49,6.67,6.31,6.56,18800900.00,122175728.00
2011/01/12,6.52,6.75,6.49,6.72,22782268.00,151669744.00
2011/01/13,6.72,6.72,6.56,6.60,12025071.00,79654288.00
2011/01/14,6.55,6.55,6.33,6.42,10956602.00,70301128.00
2011/01/17,6.37,6.38,6.16,6.17,9138699.00,57177796.00
2011/01/18,6.17,6.27,6.05,6.23,5066017.00,31248860.00
2011/01/20,6.39,6.44,6.05,6.08,14615113.00,90839984.00
2011/01/21,6.00,6.27,6.00,6.23,9006349.00,55591408.00
2011/01/24,6.35,6.54,6.26,6.27,10221482.00,65241128.00
2011/01/25,6.20,6.37,6.06,6.12,9648251.00,59587388.00
2011/01/26,6.10,6.25,6.07,6.22,6505201.00,40071488.00
2011/01/27,6.19,6.29,6.11,6.26,7182091.00,44721248.00
2011/01/28,6.25,6.45,6.20,6.41,10476530.00,66462484.00
2011/01/31,6.40,6.44,6.31,6.40,7610214.00,48610288.00
2011/02/01,6.40,6.41,6.32,6.38,5508035.00,35064456.00
