2001/12/04,14.50,14.50,14.20,14.40,891700.00,12767867.00
2001/12/05,14.34,14.35,13.97,14.23,1283900.00,18162336.00
2001/12/06,14.10,14.37,14.00,14.35,500200.00,7125146.00
2001/12/07,14.30,14.43,14.00,14.17,474300.00,6751542.00
2001/12/10,14.06,14.17,13.98,14.12,317600.00,4467834.00
2001/12/11,14.10,14.15,13.96,13.98,270900.00,3799043.00
2001/12/12,13.88,13.92,13.63,13.63,390000.00,5374264.00
2001/12/13,13.63,13.88,13.58,13.61,250200.00,3422421.00
2001/12/14,13.63,13.68,13.32,13.36,252800.00,3412176.00
2001/12/17,13.30,13.49,13.18,13.23,189300.00,2516865.00
2001/12/18,13.38,13.61,13.20,13.59,206200.00,2772171.00
2001/12/19,13.60,13.74,13.39,13.40,333400.00,4534208.00
2001/12/20,13.25,13.25,12.85,12.91,399700.00,5198806.00
2001/12/21,12.80,13.05,12.77,12.95,191100.00,2463160.00
2001/12/24,12.90,13.09,12.70,12.74,164800.00,2111961.00
2001/12/25,12.80,13.00,12.61,12.96,117000.00,1497907.00
2001/12/26,12.86,13.65,12.82,13.54,648600.00,8646465.00
2001/12/27,13.56,13.61,13.33,13.40,211400.00,2845048.00
2001/12/28,13.38,13.48,12.80,13.03,446100.00,5834934.00
2001/12/31,13.08,13.48,13.08,13.43,235600.00,3129743.00
2002/01/04,13.20,13.20,12.90,12.95,191600.00,2495067.00
2002/01/07,12.85,12.85,12.50,12.54,366000.00,4597570.00
2002/01/08,12.55,12.85,12.45,12.46,143300.00,1807015.00
2002/01/09,12.45,12.47,12.09,12.20,281000.00,3434065.00
2002/01/10,12.10,12.67,12.02,12.55,320900.00,3945841.00
2002/01/11,12.56,12.58,12.05,12.16,239400.00,2945638.00
2002/01/14,11.87,11.97,11.58,11.60,309300.00,3630636.00
2002/01/15,11.30,11.77,11.30,11.38,213600.00,2469865.00
2002/01/16,11.43,11.78,11.26,11.73,347900.00,4003337.00
2002/01/17,11.40,11.73,11.24,11.36,241700.00,2765444.00
2002/01/18,11.26,11.65,10.72,11.24,479900.00,5372329.00
2002/01/21,11.24,11.39,10.80,11.29,471000.00,5226304.00
2002/01/22,11.68,12.08,11.65,11.82,971900.00,11480746.00
2002/01/23,11.69,12.68,11.60,12.66,684600.00,8286025.00
2002/01/24,12.58,12.88,12.10,12.56,836500.00,10510066.00
2002/01/25,12.35,12.60,12.35,12.45,479900.00,5984679.00
2002/01/28,12.30,12.70,11.68,11.68,610800.00,7412514.00
2002/01/29,11.45,12.40,11.30,12.06,360400.00,4311442.00
2002/01/30,12.06,12.20,11.90,12.03,180400.00,2176714.00
2002/01/31,12.30,12.95,12.30,12.91,971000.00,12333654.00
2002/02/01,12.90,13.10,12.61,12.73,567700.00,7326224.00
2002/02/04,12.65,13.50,12.65,13.26,952100.00,12604210.00
2002/02/05,13.28,13.30,13.00,13.28,479300.00,6309124.00
2002/02/06,13.28,13.28,12.89,12.90,361100.00,4714199.00
2002/02/07,12.80,13.35,12.80,13.24,403600.00,5334153.00
2002/02/08,13.30,14.15,13.27,13.41,1533000.00,21078376.00
2002/02/25,13.80,13.97,13.61,13.83,973000.00,13455353.00
2002/02/26,13.80,13.80,13.39,13.71,378600.00,5146828.00
2002/02/27,13.71,13.80,13.55,13.63,320800.00,4382381.00
2002/02/28,13.51,13.74,13.43,13.49,224900.00,3044987.00
2002/03/01,13.48,13.48,13.23,13.24,288800.00,3847031.00
2002/03/04,13.18,13.50,13.05,13.42,247600.00,3299050.00
2002/03/05,13.52,13.77,13.32,13.66,501100.00,6819449.00
2002/03/06,13.75,13.90,13.50,13.69,1737300.00,23762314.00
2002/03/07,13.60,14.03,13.59,13.99,948600.00,13209061.00
2002/03/08,14.15,14.21,13.72,14.00,1323000.00,18412408.00
2002/03/11,14.08,14.71,14.00,14.70,2267100.00,32624338.00
2002/03/12,14.40,14.60,14.02,14.03,1397300.00,19956674.00
2002/03/13,14.00,14.05,13.66,13.80,1171000.00,16149826.00
2002/03/14,13.70,14.09,13.66,14.04,632600.00,8746685.00
2002/03/15,14.23,14.88,13.75,13.82,2257100.00,32554592.00
2002/03/18,13.82,14.17,13.51,13.55,680300.00,9371103.00
2002/03/19,13.60,13.97,13.50,13.86,580000.00,7979954.00
2002/03/20,13.90,14.17,13.80,13.99,678900.00,9522207.00
2002/03/21,14.17,14.27,13.80,13.92,558200.00,7818426.00
2002/03/22,13.81,13.88,13.58,13.75,523400.00,7174055.00
2002/03/25,13.74,14.10,13.74,14.07,631200.00,8825535.00
2002/03/26,14.10,14.10,13.82,13.88,533400.00,7446488.00
2002/03/27,13.82,13.94,13.76,13.89,254900.00,3528992.00
2002/03/28,14.00,14.47,14.00,14.27,1556900.00,22273782.00
2002/03/29,14.23,14.30,13.80,13.87,571300.00,7990588.00
2002/04/01,13.90,13.98,13.48,13.71,327500.00,4492367.00
2002/04/02,13.85,13.89,13.33,13.40,362900.00,4930494.00
2002/04/03,13.44,13.67,13.36,13.46,238800.00,3211291.00
2002/04/04,13.41,14.00,13.15,13.90,633600.00,8680918.00
2002/04/05,13.69,14.14,13.69,13.88,500300.00,6983447.00
2002/04/08,13.90,14.18,13.88,13.99,491600.00,6884548.00
2002/04/09,14.17,15.06,14.00,14.55,2925700.00,42886484.00
2002/04/10,14.60,14.78,14.40,14.52,1359300.00,19793036.00
2002/04/11,14.52,14.52,14.10,14.13,644000.00,9176139.00
2002/04/12,14.10,14.30,14.02,14.11,393800.00,5588141.00
2002/04/15,14.12,14.27,14.05,14.15,283700.00,4009945.00
2002/04/16,14.15,14.40,14.11,14.37,376200.00,5361196.00
2002/04/17,14.39,14.39,14.07,14.12,415600.00,5888146.00
2002/04/18,14.10,14.20,13.81,13.86,372600.00,5227235.00
2002/04/19,13.88,13.93,13.63,13.90,344000.00,4727932.00
2002/04/22,13.90,13.90,13.70,13.75,242200.00,3331231.00
2002/04/23,13.70,13.86,13.68,13.74,214421.00,2950846.00
2002/04/24,13.70,13.70,13.50,13.51,489647.00,6628305.00
2002/04/25,13.55,13.79,13.50,13.71,180950.00,2470786.00
2002/04/26,13.83,14.20,13.76,14.02,514547.00,7234164.00
2002/04/29,14.30,14.58,14.16,14.40,1320612.00,19049892.00
2002/04/30,14.70,14.70,14.25,14.35,948046.00,13685458.00
2002/05/08,14.38,14.39,14.11,14.19,585300.00,8323423.00
2002/05/09,14.05,14.25,14.01,14.23,209021.00,2959555.00
2002/05/10,14.18,14.24,13.80,13.80,322100.00,4500537.00
2002/05/13,13.74,14.10,13.74,13.91,549473.00,7661452.00
2002/05/14,13.91,14.08,13.80,13.83,461179.00,6434728.00
2002/05/15,14.00,14.00,13.62,13.65,501500.00,6914937.00
2002/05/16,13.61,13.64,13.21,13.25,538370.00,7231238.00
2002/05/17,13.20,13.60,13.18,13.50,501280.00,6720903.00
2002/05/20,13.45,13.45,13.03,13.35,210790.00,2785150.00
2002/05/21,13.60,13.88,13.49,13.75,763461.00,10363774.00
2002/05/22,13.74,13.74,13.50,13.60,263968.00,3594135.00
2002/05/23,13.60,13.82,13.50,13.56,295600.00,4028851.00
2002/05/24,13.46,13.56,13.20,13.28,111900.00,1486689.00
2002/05/27,13.30,13.65,13.15,13.26,101788.00,1345448.00
2002/05/28,13.30,13.50,13.20,13.30,217002.00,2903220.00
2002/05/29,13.30,13.30,13.10,13.15,449201.00,5934282.00
2002/05/30,13.17,13.29,12.91,13.27,238797.00,3128865.00
2002/05/31,13.26,13.28,12.88,12.91,131100.00,1711120.00
2002/06/03,12.80,12.93,12.55,12.68,216400.00,2735304.00
2002/06/04,12.64,12.84,12.43,12.49,172540.00,2169912.00
2002/06/05,12.55,12.59,12.12,12.13,148500.00,1827812.00
2002/06/06,12.05,13.00,11.89,12.61,269189.00,3337760.00
2002/06/07,12.60,12.80,12.50,12.70,333513.00,4233117.00
2002/06/10,12.54,12.60,12.40,12.45,94200.00,1172700.00
2002/06/11,12.48,12.85,12.48,12.72,126940.00,1614124.00
2002/06/12,12.56,12.70,12.41,12.60,100900.00,1268469.00
2002/06/13,12.51,13.10,12.50,12.79,305050.00,3931839.00
2002/06/14,12.72,13.01,12.61,12.81,381900.00,4937233.00
2002/06/17,12.65,12.85,12.65,12.80,99700.00,1275654.00
2002/06/20,12.44,12.80,12.12,12.56,482800.00,6036619.00
2002/06/21,12.40,13.29,12.40,13.15,727900.00,9472705.00
2002/06/24,14.47,14.47,13.68,14.47,1989200.00,28437020.00
2002/06/25,14.47,14.70,14.03,14.09,1788800.00,25712450.00
2002/06/26,14.01,14.45,13.80,14.36,1219100.00,17237206.00
2002/06/27,14.36,14.44,14.20,14.38,504700.00,7251109.00
2002/06/28,14.25,14.50,14.15,14.22,566600.00,8122530.00
2002/07/01,14.18,14.18,13.93,14.00,287900.00,4036028.00
2002/07/02,13.98,14.10,13.88,14.02,104800.00,1462886.00
2002/07/03,14.05,14.86,14.05,14.58,1482600.00,21615160.00
2002/07/04,14.70,15.20,14.55,15.00,1941100.00,29049590.00
2002/07/05,15.00,15.15,14.60,15.00,1027800.00,15359356.00
2002/07/08,14.95,15.18,14.91,15.08,440700.00,6643666.00
2002/07/09,15.10,15.23,15.00,15.17,456800.00,6921151.00
2002/07/10,15.18,15.18,14.70,14.70,548700.00,8191431.00
2002/07/11,14.51,15.25,14.51,14.91,585500.00,8766443.00
2002/07/12,15.10,15.30,15.00,15.13,584600.00,8861395.00
2002/07/15,15.28,15.38,15.01,15.18,160800.00,2441069.00
2002/07/16,15.21,15.63,15.08,15.62,704800.00,10822573.00
2002/07/17,15.68,16.15,15.55,15.61,1613500.00,25647174.00
2002/07/18,15.70,16.30,15.58,16.21,1957000.00,31500982.00
2002/07/19,16.27,16.80,16.20,16.41,1969100.00,32619656.00
2002/07/22,16.58,16.75,16.05,16.13,984800.00,16190569.00
2002/07/23,16.14,16.47,16.14,16.44,646700.00,10540948.00
2002/07/24,16.43,16.75,16.31,16.75,772200.00,12767346.00
2002/07/25,16.75,16.82,16.61,16.66,473100.00,7921790.00
2002/07/26,16.71,16.71,16.15,16.20,615600.00,10028738.00
2002/07/29,16.12,16.12,15.60,15.71,556042.00,8770581.00
2002/07/30,15.70,16.18,15.63,16.11,656140.00,10482579.00
2002/07/31,16.00,16.27,15.88,15.90,353928.00,5700717.00
2002/08/01,15.85,16.15,15.60,15.93,244751.00,3908739.00
2002/08/02,15.80,16.11,15.72,16.10,154102.00,2455846.00
2002/08/05,16.15,16.19,15.91,15.95,144133.00,2306468.00
2002/08/06,15.90,16.17,15.90,16.01,115380.00,1849249.00
2002/08/07,16.05,16.10,15.72,15.75,139672.00,2215782.00
2002/08/08,15.00,15.92,15.00,15.58,251717.00,3938155.00
2002/08/09,15.60,15.60,15.15,15.40,309293.00,4718926.00
2002/08/12,15.15,15.37,15.11,15.27,78248.00,1189305.00
2002/08/13,15.20,15.62,15.20,15.55,82457.00,1268717.00
2002/08/14,15.59,15.93,15.41,15.89,238476.00,3742599.00
2002/08/15,16.75,16.75,15.64,15.86,211808.00,3410126.00
2002/08/16,15.85,15.91,15.70,15.71,67800.00,1069631.00
2002/08/19,15.68,15.71,15.45,15.70,99209.00,1547174.00
2002/08/20,15.75,16.00,15.70,15.98,156238.00,2486708.00
2002/08/21,15.95,16.00,15.72,15.91,99320.00,1577360.00
2002/08/22,15.90,16.31,15.80,16.09,405083.00,6519095.00
2002/08/23,16.11,16.12,15.92,15.93,62901.00,1006362.00
2002/08/26,16.20,16.23,15.80,16.12,441200.00,7057294.00
2002/08/27,16.12,16.14,15.90,16.03,112300.00,1794172.00
2002/08/28,16.00,16.15,15.94,15.96,55850.00,895010.00
2002/08/29,15.83,16.00,15.55,15.64,135900.00,2137923.00
2002/08/30,16.18,16.18,15.66,15.80,59900.00,953171.00
2002/09/02,15.99,15.99,15.63,15.68,106900.00,1675863.00
2002/09/03,15.70,15.87,15.57,15.65,98680.00,1543904.00
2002/09/04,15.65,15.77,15.52,15.53,67520.00,1052540.00
2002/09/05,15.48,15.58,15.35,15.37,91510.00,1411714.00
2002/09/06,15.40,15.41,15.25,15.27,67213.00,1030911.00
2002/09/09,15.31,15.39,15.09,15.10,139100.00,2119212.00
2002/09/11,15.12,15.29,14.76,14.96,68210.00,1020253.00
2002/09/12,14.90,15.50,14.85,15.40,379530.00,5829836.00
2002/09/13,15.35,15.60,15.35,15.56,271000.00,4200721.00
2002/09/16,15.55,15.55,15.01,15.33,150842.00,2321264.00
2002/09/17,15.29,15.45,15.12,15.27,36611.00,560279.00
2002/09/18,15.02,15.34,15.02,15.19,114210.00,1741504.00
2002/09/19,15.12,15.39,15.07,15.39,163919.00,2501499.00
2002/09/20,15.46,15.67,15.40,15.50,219215.00,3396265.00
2002/09/23,15.31,15.40,15.12,15.37,140990.00,2168994.00
2002/09/24,15.50,15.50,15.21,15.30,86290.00,1323144.00
2002/09/25,15.21,15.45,15.13,15.30,63525.00,973150.00
2002/09/26,15.14,15.36,15.14,15.35,86633.00,1321180.00
2002/09/27,15.34,15.65,15.20,15.63,207315.00,3210767.00
2002/10/08,15.50,15.72,15.20,15.70,150628.00,2339543.00
2002/10/09,15.62,15.75,15.51,15.70,230814.00,3614480.00
2002/10/10,15.70,16.04,15.60,15.90,842946.00,13418216.00
2002/10/11,15.95,16.05,15.80,15.80,216900.00,3454037.00
2002/10/14,15.80,15.90,15.22,15.70,274689.00,4284268.00
2002/10/15,15.70,15.70,15.35,15.38,51400.00,791645.00
2002/10/16,15.55,15.55,15.22,15.23,99500.00,1523818.00
2002/10/17,15.23,15.52,15.12,15.26,61230.00,935784.00
2002/10/18,15.49,15.49,15.03,15.20,55472.00,843433.00
2002/10/21,15.12,15.14,14.92,15.13,64050.00,962565.00
2002/10/22,15.13,15.55,15.02,15.48,80950.00,1247779.00
2002/10/23,15.38,15.38,15.07,15.31,52380.00,796183.00
2002/10/24,15.15,15.15,15.00,15.04,131868.00,1984745.00
2002/10/25,15.25,15.30,14.95,15.10,97190.00,1468695.00
2002/10/28,15.03,15.30,14.99,15.08,34176.00,517068.00
2002/10/29,15.01,15.15,14.40,14.90,541650.00,7958476.00
2002/10/30,14.90,14.90,14.60,14.72,44500.00,652702.00
2002/10/31,14.72,14.84,14.65,14.81,42200.00,625067.00
2002/11/01,14.84,15.05,14.70,15.00,175954.00,2626920.00
2002/11/04,15.10,15.24,14.96,15.18,133993.00,2030193.00
2002/11/05,15.15,15.28,15.00,15.13,145905.00,2203282.00
2002/11/06,15.20,15.27,14.81,14.99,147900.00,2213581.00
2002/11/07,15.10,15.10,14.80,14.86,92750.00,1387348.00
2002/11/08,14.90,15.15,14.58,14.58,90200.00,1324260.00
2002/11/11,14.50,14.80,14.43,14.53,71164.00,1031383.00
2002/11/12,14.45,14.46,14.18,14.30,136428.00,1952750.00
2002/11/13,14.30,14.79,13.89,13.89,321939.00,4532723.00
2002/11/14,13.91,14.20,13.35,13.50,216200.00,2923131.00
2002/11/15,13.44,13.69,13.33,13.35,86278.00,1160873.00
2002/11/18,13.22,13.25,12.94,13.17,130812.00,1711786.00
2002/11/19,13.17,13.60,13.00,13.50,118828.00,1589629.00
2002/11/20,13.63,13.63,13.09,13.21,60750.00,806028.00
2002/11/21,13.18,13.25,13.10,13.14,106769.00,1405805.00
2002/11/22,13.15,13.45,12.82,13.23,120044.00,1576701.00
2002/11/25,13.20,13.40,13.10,13.20,110100.00,1451715.00
2002/11/26,13.01,13.39,13.01,13.08,121200.00,1595505.00
2002/11/27,13.01,13.10,12.82,13.00,106311.00,1377318.00
2002/11/28,13.00,13.25,12.90,13.24,227250.00,2959380.00
2002/11/29,13.24,13.88,13.20,13.47,148450.00,2005256.00
2002/12/02,13.50,13.50,13.03,13.04,66550.00,878456.00
2002/12/03,13.03,13.31,13.03,13.30,1058000.00,13869017.00
2002/12/04,13.40,13.40,13.20,13.20,125700.00,1674841.00
2002/12/05,13.15,13.15,12.90,12.98,67900.00,884408.00
2002/12/06,13.00,13.38,13.00,13.03,61676.00,806016.00
2002/12/09,12.95,12.98,12.90,12.91,64900.00,839046.00
2002/12/10,12.91,12.91,12.00,12.55,139050.00,1742094.00
2002/12/11,12.37,12.42,12.12,12.22,79100.00,965529.00
2002/12/12,12.27,12.48,12.22,12.27,54050.00,668054.00
2002/12/13,12.00,12.29,12.00,12.28,59110.00,715497.00
2002/12/16,12.11,12.43,12.11,12.37,83558.00,1032429.00
2002/12/17,12.37,12.45,12.30,12.39,32040.00,396594.00
2002/12/18,12.70,12.88,12.40,12.77,328650.00,4149363.00
2002/12/19,12.68,12.78,12.36,12.50,79310.00,991048.00
2002/12/20,12.63,12.70,12.20,12.65,187597.00,2319207.00
2002/12/23,12.60,12.70,12.45,12.55,94900.00,1198474.00
2002/12/24,12.54,12.68,12.50,12.65,85748.00,1076353.00
2002/12/25,12.60,12.72,12.52,12.70,54700.00,688134.00
2002/12/26,12.64,12.65,12.25,12.48,123388.00,1529741.00
2002/12/27,12.71,12.71,12.20,12.50,173238.00,2146840.00
2002/12/30,12.28,12.39,12.10,12.33,39988.00,487001.00
2002/12/31,12.69,12.69,12.10,12.29,88500.00,1106307.00
2003/01/02,12.15,12.20,11.70,11.73,58500.00,696952.00
2003/01/03,11.68,11.80,11.46,11.71,46350.00,541817.00
2003/01/06,11.53,11.90,11.53,11.90,39500.00,463854.00
2003/01/07,11.97,12.30,11.90,11.98,101021.00,1217447.00
2003/01/08,12.10,12.50,11.80,12.48,95375.00,1171560.00
2003/01/09,12.50,12.63,12.33,12.56,129851.00,1623298.00
2003/01/10,12.45,12.70,12.30,12.42,132013.00,1650164.00
2003/01/13,12.36,12.51,12.23,12.47,62500.00,777109.00
2003/01/14,12.30,13.72,12.30,13.00,516149.00,6686757.00
2003/01/15,13.15,13.15,12.76,12.88,315664.00,4075508.00
2003/01/16,12.90,13.19,12.88,13.14,189042.00,2459686.00
2003/01/17,13.13,13.19,12.88,12.96,113540.00,1474419.00
2003/01/20,12.88,13.05,12.80,13.00,111030.00,1433579.00
2003/01/21,13.00,13.00,12.65,12.66,104630.00,1344364.00
2003/01/22,12.54,13.11,12.54,13.00,89050.00,1144819.00
2003/01/23,13.00,13.00,12.78,12.78,91475.00,1177504.00
2003/01/24,12.77,12.79,12.64,12.76,38535.00,491649.00
2003/01/27,12.99,13.00,12.78,13.00,96160.00,1244171.00
2003/01/28,13.10,13.10,12.80,12.90,118140.00,1522928.00
2003/01/29,11.70,13.05,11.70,12.56,614582.00,7654616.00
2003/02/10,12.43,12.46,12.10,12.21,157047.00,1915460.00
2003/02/11,12.21,12.31,12.17,12.23,72546.00,886551.00
2003/02/12,12.25,12.35,12.18,12.35,87416.00,1071741.00
2003/02/13,12.50,12.52,12.31,12.43,126445.00,1571592.00
2003/02/14,12.40,12.50,12.35,12.42,60100.00,746619.00
2003/02/17,12.43,12.50,12.20,12.26,205899.00,2547211.00
2003/02/18,12.21,12.38,12.21,12.36,51500.00,632515.00
2003/02/19,12.36,12.40,12.31,12.37,31400.00,388161.00
2003/02/20,12.57,12.68,12.45,12.60,397017.00,4992631.00
2003/02/21,12.65,12.69,12.38,12.39,249400.00,3133716.00
2003/02/24,12.31,12.51,12.25,12.50,90312.00,1120571.00
2003/02/25,12.70,13.74,12.70,12.85,506800.00,6554791.00
2003/02/26,12.75,12.85,12.71,12.79,119887.00,1531062.00
2003/02/27,12.51,12.86,12.51,12.78,155840.00,1992487.00
2003/02/28,12.95,13.28,12.80,13.19,438715.00,5728790.00
2003/03/04,13.10,13.39,13.03,13.32,343384.00,4564800.00
2003/03/05,13.32,13.35,13.00,13.11,311776.00,4090563.00
2003/03/06,13.10,13.10,12.82,12.83,302200.00,3894939.00
2003/03/07,12.71,13.08,12.71,13.06,446552.00,5753346.00
2003/03/10,13.08,13.17,12.75,12.82,114195.00,1473341.00
2003/03/11,12.78,12.97,12.78,12.94,90400.00,1167266.00
2003/03/12,12.96,12.96,12.80,12.93,57150.00,736946.00
2003/03/13,12.95,13.25,12.95,13.19,219300.00,2884982.00
2003/03/14,13.19,13.24,12.96,13.15,101175.00,1328312.00
2003/03/17,13.00,13.03,12.81,12.90,100430.00,1295748.00
2003/03/18,12.88,13.03,12.88,12.89,84550.00,1095061.00
2003/03/19,12.89,12.89,12.70,12.76,69200.00,882375.00
2003/03/20,12.70,12.80,12.65,12.78,58800.00,747792.00
2003/03/21,12.85,12.85,12.65,12.80,35754.00,456333.00
2003/03/24,12.82,12.93,12.81,12.91,31845.00,409404.00
2003/03/25,12.95,12.98,12.77,12.77,39800.00,510451.00
2003/03/26,12.91,12.98,12.77,12.92,137299.00,1769541.00
2003/03/27,12.92,13.20,12.80,13.13,787787.00,10252261.00
2003/03/28,13.18,13.76,13.13,13.52,1364369.00,18400380.00
2003/03/31,13.52,13.55,13.31,13.48,189260.00,2551609.00
2003/04/01,13.54,13.58,13.41,13.54,133672.00,1804539.00
2003/04/02,13.50,13.90,13.45,13.73,467500.00,6427573.00
2003/04/03,13.73,13.73,13.51,13.57,265000.00,3605550.00
2003/04/04,13.53,13.75,13.53,13.62,96650.00,1316348.00
2003/04/07,13.90,13.90,13.40,13.41,208700.00,2826860.00
2003/04/08,13.43,13.70,13.42,13.49,347068.00,4698350.00
2003/04/09,13.50,13.60,13.19,13.32,263300.00,3517727.00
2003/04/10,13.47,13.66,13.18,13.54,303288.00,4074659.00
2003/04/11,13.54,13.54,13.25,13.46,627471.00,8361373.00
2003/04/14,13.46,14.40,13.35,14.35,694401.00,9550945.00
2003/04/15,14.20,14.58,13.95,14.34,779368.00,11093840.00
2003/04/16,14.38,14.38,13.70,13.72,622050.00,8697198.00
2003/04/17,13.80,14.00,13.45,13.78,338807.00,4614050.00
2003/04/18,13.78,13.92,13.60,13.78,157173.00,2161198.00
2003/04/21,13.68,13.80,13.50,13.65,250800.00,3418826.00
2003/04/22,13.56,13.75,13.50,13.60,56962.00,773282.00
2003/04/23,13.60,13.60,13.20,13.22,140900.00,1884843.00
2003/04/24,13.17,13.26,12.56,12.68,151850.00,1962893.00
2003/04/25,12.97,12.97,12.60,12.65,76860.00,975813.00
2003/04/28,12.65,13.20,12.50,13.07,266232.00,3422806.00
2003/04/29,13.05,13.05,12.65,12.67,43900.00,559139.00
2003/04/30,12.67,13.01,12.67,12.75,82400.00,1064412.00
2003/05/12,12.50,12.68,12.25,12.34,104900.00,1296890.00
2003/05/13,12.16,12.40,11.90,12.00,229699.00,2758407.00
2003/05/14,12.00,12.19,11.90,12.10,50280.00,603847.00
2003/05/15,12.21,12.50,12.00,12.50,469940.00,5766859.00
2003/05/16,12.60,12.60,12.30,12.39,110644.00,1367288.00
2003/05/19,12.35,12.50,12.20,12.43,81694.00,1006372.00
2003/05/20,12.43,12.50,12.12,12.18,42899.00,525722.00
2003/05/21,12.25,12.32,12.08,12.10,65510.00,796948.00
2003/05/22,12.00,12.30,12.00,12.24,45599.00,552100.00
2003/05/23,12.20,12.22,12.07,12.12,78260.00,947727.00
2003/05/26,12.13,12.20,11.98,12.00,247450.00,2973153.00
2003/05/27,12.08,12.58,12.02,12.51,170593.00,2089483.00
2003/05/28,12.47,12.51,12.35,12.38,120349.00,1496331.00
2003/05/29,12.36,12.70,12.36,12.61,153307.00,1927139.00
2003/05/30,12.61,12.85,12.56,12.71,140899.00,1787767.00
2003/06/02,12.72,12.72,12.56,12.67,62100.00,784909.00
2003/06/03,12.67,12.68,12.51,12.56,80800.00,1015778.00
2003/06/04,12.50,12.61,12.30,12.57,86995.00,1094532.00
2003/06/05,12.57,12.57,12.48,12.48,23900.00,299335.00
2003/06/06,12.12,12.46,12.12,12.23,58900.00,727051.00
2003/06/09,12.25,12.38,12.18,12.22,52132.00,638012.00
2003/06/10,12.25,12.26,12.00,12.05,134670.00,1635073.00
2003/06/11,12.22,12.39,12.20,12.38,34870.00,430690.00
2003/06/12,12.18,12.38,12.18,12.31,15007.00,184151.00
2003/06/13,12.30,12.55,12.30,12.35,33400.00,414349.00
2003/06/16,12.40,12.51,12.37,12.38,23413.00,290292.00
2003/06/17,12.49,12.49,12.33,12.49,56900.00,705610.00
2003/06/18,12.52,12.55,12.30,12.33,34100.00,422512.00
2003/06/19,12.19,12.27,12.03,12.13,67288.00,812096.00
2003/06/20,12.13,12.20,11.98,12.00,281100.00,3376390.00
2003/06/23,11.98,11.98,10.91,11.04,1744694.00,19551708.00
2003/06/24,11.04,11.25,10.93,11.03,221098.00,2439544.00
2003/06/25,11.04,11.23,11.04,11.23,118024.00,1318943.00
2003/06/26,11.22,11.22,11.09,11.20,96850.00,1081216.00
2003/06/27,11.30,11.50,11.18,11.20,118600.00,1338861.00
2003/06/30,11.20,11.30,10.95,10.96,90700.00,1004197.00
2003/07/01,11.59,11.59,10.90,10.93,167900.00,1837577.00
2003/07/02,10.94,10.94,10.60,10.72,113700.00,1218533.00
2003/07/03,10.80,10.80,10.61,10.66,158066.00,1693389.00
2003/07/04,10.70,10.75,10.50,10.66,73130.00,776855.00
2003/07/07,10.67,10.85,10.67,10.76,47350.00,510031.00
2003/07/08,10.92,10.95,10.76,10.76,51700.00,560240.00
2003/07/09,10.80,10.80,10.50,10.72,70400.00,748559.00
2003/07/10,10.80,10.85,10.75,10.80,48300.00,521521.00
2003/07/11,10.96,10.96,10.71,10.82,40500.00,436355.00
2003/07/14,10.85,11.13,10.85,10.98,81900.00,896355.00
2003/07/15,10.85,11.08,10.70,10.72,136550.00,1479224.00
2003/07/16,10.59,10.63,10.40,10.41,403272.00,4235013.00
2003/07/17,10.48,10.65,10.30,10.45,283100.00,2952944.00
2003/07/18,10.43,10.43,9.90,9.98,1035600.00,10403281.00
2003/07/21,9.87,9.87,9.20,9.60,774212.00,7338623.00
2003/07/22,9.65,10.00,9.50,9.99,1242163.00,12044839.00
2003/07/23,9.97,10.40,9.97,10.17,853904.00,8748245.00
2003/07/24,10.18,10.18,9.80,10.07,312903.00,3131797.00
2003/07/25,10.08,10.08,9.85,9.92,194600.00,1937922.00
2003/07/28,9.80,9.80,9.61,9.66,92571.00,895394.00
2003/07/29,9.70,9.76,9.66,9.70,187037.00,1816772.00
2003/07/30,9.86,9.86,9.48,9.58,286370.00,2740940.00
2003/07/31,9.54,9.54,9.40,9.44,110590.00,1043938.00
2003/08/01,9.32,9.39,9.20,9.25,525000.00,4867081.00
2003/08/04,9.31,9.44,9.24,9.43,211100.00,1973325.00
2003/08/05,9.42,9.53,9.20,9.53,292148.00,2750474.00
2003/08/06,9.58,9.60,9.40,9.48,86600.00,820940.00
2003/08/07,9.50,9.60,9.47,9.50,150820.00,1434876.00
2003/08/08,9.45,9.46,9.28,9.32,84750.00,790994.00
