2010/12/30,5.95,6.00,5.88,5.98,902351.00,5353656.00
2010/12/31,6.03,6.07,5.94,6.06,683810.00,4110577.00
2011/01/04,6.05,6.14,6.05,6.10,877500.00,5336195.00
2011/01/05,6.09,6.15,6.06,6.14,827054.00,5050750.50
2011/01/06,6.13,6.14,6.03,6.09,1443400.00,8768398.00
2011/01/07,6.07,6.15,6.05,6.11,955476.00,5844784.00
2011/01/10,6.11,6.15,5.95,5.98,807400.00,4895392.50
2011/01/11,5.97,5.97,5.86,5.93,947426.00,5598398.00
2011/01/12,5.96,6.14,5.90,6.13,1193782.00,7176484.50
2011/01/13,6.08,6.15,6.07,6.10,922133.00,5633092.00
2011/01/14,6.08,6.13,5.98,6.07,926086.00,5607293.50
2011/01/17,6.00,6.05,5.81,5.83,1697496.00,10013032.00
2011/01/18,5.80,5.96,5.78,5.93,997400.00,5881775.50
2011/01/19,5.92,6.00,5.81,5.97,887929.00,5289019.00
2011/01/20,5.93,5.99,5.81,5.83,1114102.00,6569542.50
2011/01/21,5.83,5.91,5.80,5.85,605275.00,3542511.00
2011/01/24,5.83,5.94,5.80,5.83,586400.00,3428575.00
2011/01/25,5.80,5.81,5.63,5.65,748580.00,4276100.50
2011/01/26,5.63,5.75,5.60,5.70,351520.00,1997390.25
2011/01/27,5.66,5.73,5.66,5.72,572330.00,3261077.25
2011/01/28,5.71,5.87,5.71,5.83,741001.00,4259241.50
2011/01/31,5.83,5.88,5.76,5.86,600890.00,3517024.25
2011/02/01,5.84,5.90,5.81,5.88,587060.00,3436222.50
2011/02/09,5.87,5.91,5.81,5.83,610543.00,3579852.75
2011/02/10,5.87,5.95,5.83,5.94,912361.00,5391229.00
2011/02/11,5.95,6.02,5.91,5.98,1079091.00,6436714.00
2011/02/14,6.00,6.05,5.97,6.04,1326241.00,7974392.00
2011/02/15,6.06,6.15,6.02,6.06,1392919.00,8484830.00
2011/02/16,6.06,6.09,6.01,6.08,1106351.00,6693813.00
2011/02/17,6.08,6.10,5.91,6.05,1729560.00,10426875.00
2011/02/18,6.03,6.07,5.99,6.02,1256841.00,7574358.00
2011/02/21,6.01,6.07,5.98,6.04,2775198.00,16712538.00
2011/02/22,6.04,6.07,5.92,5.93,1925401.00,11519629.00
2011/02/23,5.93,5.97,5.91,5.95,1586328.00,9430961.00
2011/02/24,5.93,6.10,5.91,6.09,2229757.00,13358184.00
2011/02/25,6.05,6.07,6.00,6.05,1670708.00,10069571.00
2011/02/28,6.03,6.12,6.01,6.10,2178070.00,13266498.00
2011/03/01,6.10,6.22,6.07,6.20,3320574.00,20379634.00
2011/03/02,6.17,6.24,6.13,6.22,2893025.00,17906192.00
2011/03/03,6.25,6.26,6.08,6.11,2488929.00,15428087.00
2011/03/04,6.11,6.20,6.10,6.18,1788832.00,10994477.00
2011/03/07,6.18,6.27,6.16,6.21,3469596.00,21526960.00
2011/03/08,6.20,6.23,6.16,6.21,2302081.00,14266926.00
2011/03/09,6.22,6.25,6.19,6.21,2140298.00,13323501.00
2011/03/10,6.19,6.22,6.13,6.22,2463550.00,15202755.00
2011/03/11,6.20,6.39,6.17,6.28,4957256.00,31229100.00
2011/03/14,6.26,6.40,6.18,6.37,3642714.00,22972558.00
2011/03/15,6.35,6.35,6.16,6.28,3104292.00,19421722.00
2011/03/16,6.26,6.35,6.21,6.31,2281129.00,14373526.00
2011/03/17,6.27,6.45,6.22,6.36,3693719.00,23500704.00
2011/03/18,6.39,6.52,6.36,6.41,3356240.00,21614450.00
2011/03/21,6.44,6.44,6.29,6.34,2865536.00,18195136.00
2011/03/22,6.31,6.36,6.29,6.34,2398995.00,15157309.00
2011/03/23,6.35,6.40,6.31,6.37,2311694.00,14700360.00
2011/03/24,6.38,6.45,6.31,6.36,3275374.00,20954706.00
2011/03/25,6.36,6.43,6.35,6.41,2520527.00,16146363.00
2011/03/29,6.45,6.46,6.32,6.36,3307132.00,21097860.00
2011/03/30,6.36,6.40,6.22,6.22,2556736.00,16030419.00
2011/03/31,6.22,6.31,6.20,6.23,2218934.00,13863620.00
2011/04/01,6.24,6.34,6.23,6.34,1815415.00,11435015.00
2011/04/06,6.36,6.38,6.27,6.29,2428392.00,15314490.00
2011/04/07,6.29,6.60,6.27,6.53,5425240.00,35107404.00
2011/04/08,6.49,6.69,6.45,6.59,4623860.00,30387572.00
2011/04/11,6.60,6.75,6.53,6.57,4246143.00,28258380.00
2011/04/12,6.55,6.62,6.47,6.62,3028384.00,19922932.00
2011/04/13,6.62,6.78,6.62,6.72,3992057.00,26836072.00
2011/04/14,6.73,6.76,6.65,6.68,3100831.00,20796168.00
2011/04/15,6.60,6.65,6.48,6.64,3552418.00,23365298.00
2011/04/18,6.62,6.85,6.60,6.81,4449588.00,30175370.00
2011/04/19,6.75,6.95,6.70,6.87,6399298.00,43788340.00
2011/04/20,6.87,6.92,6.75,6.86,3529723.00,24144408.00
2011/04/21,6.89,6.92,6.73,6.77,3913582.00,26590692.00
2011/04/22,6.75,6.80,6.66,6.67,2770800.00,18630300.00
2011/04/25,6.65,6.66,6.41,6.43,2637799.00,17242298.00
2011/04/26,6.32,6.58,6.32,6.57,2874760.00,18506338.00
2011/04/27,6.54,6.61,6.30,6.50,2823899.00,18258146.00
2011/04/28,6.47,6.49,6.21,6.23,1637250.00,10411602.00
2011/04/29,6.21,6.40,6.20,6.38,2008633.00,12620181.00
2011/05/03,6.35,6.41,6.20,6.39,1117263.00,7087891.50
2011/05/04,6.39,6.44,6.26,6.35,1828399.00,11583855.00
2011/05/05,6.32,6.40,6.23,6.34,1352200.00,8554201.00
2011/05/06,6.31,6.39,6.24,6.35,1295550.00,8188108.00
2011/05/09,6.33,6.51,6.31,6.46,2303358.00,14711487.00
2011/05/10,6.60,6.78,6.55,6.78,14652369.00,98599976.00
2011/05/11,6.75,6.80,6.60,6.61,5908370.00,39438656.00
2011/05/12,6.58,6.69,6.50,6.59,3406751.00,22516534.00
2011/05/13,6.60,6.92,6.55,6.79,5862081.00,39765300.00
2011/05/16,6.75,6.85,6.75,6.78,3389886.00,23049412.00
2011/05/17,6.74,6.82,6.53,6.60,2860777.00,18963102.00
2011/05/18,6.58,6.68,6.47,6.67,2569925.00,16933614.00
2011/05/19,6.65,6.68,6.34,6.40,3693923.00,23937792.00
2011/05/20,6.35,6.48,6.35,6.40,1875713.00,11993331.00
2011/05/23,6.40,6.42,6.08,6.09,3334210.00,20543448.00
2011/05/24,6.08,6.09,5.90,6.06,1377583.00,8261621.50
2011/05/25,6.03,6.09,5.94,5.98,1202286.00,7210626.50
2011/05/26,5.96,6.03,5.96,5.98,821268.00,4924191.00
2011/05/27,5.96,6.03,5.82,5.84,1139968.00,6735286.50
2011/05/30,5.85,5.92,5.77,5.79,706500.00,4134075.00
2011/06/01,5.83,5.93,5.80,5.87,1886002.00,11019198.00
2011/06/02,5.80,5.80,5.68,5.75,1307550.00,7499132.00
2011/06/03,5.76,5.91,5.71,5.85,1359872.00,7917798.00
2011/06/07,5.86,5.94,5.80,5.92,1135751.00,6694497.00
2011/06/08,5.91,5.95,5.82,5.95,1312840.00,7745335.00
2011/06/09,5.94,5.94,5.81,5.81,1085039.00,6354959.50
2011/06/10,5.79,5.93,5.74,5.90,1221101.00,7083883.00
2011/06/13,5.86,5.97,5.77,5.95,987035.00,5814657.00
2011/06/14,5.95,6.21,5.89,6.18,2498730.00,15253608.00
2011/06/15,6.10,6.27,6.08,6.18,2611077.00,16246525.00
2011/06/16,6.11,6.24,5.95,6.01,2025977.00,12295022.00
2011/06/17,6.01,6.12,5.88,5.90,1006400.00,6034652.00
2011/06/20,5.88,5.88,5.77,5.84,918230.00,5340527.50
2011/06/21,5.94,5.94,5.80,5.84,860284.00,5029407.50
2011/06/22,5.86,5.96,5.86,5.94,890650.00,5277200.50
2011/06/23,5.90,6.10,5.85,6.02,1435312.00,8577118.00
2011/06/24,5.95,6.13,5.95,6.09,1228021.00,7452638.00
2011/06/27,6.09,6.20,5.98,6.05,2026381.00,12261876.00
2011/06/28,6.03,6.06,5.93,6.04,977419.00,5875957.50
2011/06/29,6.02,6.25,5.97,6.16,2715221.00,16549095.00
2011/06/30,6.16,6.20,6.09,6.19,2548455.00,15703663.00
2011/07/01,6.20,6.25,6.15,6.20,2464800.00,15295324.00
2011/07/04,6.19,6.27,6.13,6.23,2893735.00,18009268.00
2011/07/05,6.23,6.28,6.21,6.26,1415606.00,8839677.00
2011/07/06,6.24,6.25,6.14,6.22,1584727.00,9813470.00
2011/07/07,6.20,6.26,6.13,6.19,1702789.00,10549305.00
2011/07/08,6.15,6.18,6.12,6.17,996000.00,6128395.00
2011/07/11,6.16,6.28,6.13,6.27,1782398.00,11087848.00
2011/07/12,6.23,6.25,6.16,6.18,1507560.00,9354045.00
2011/07/13,6.20,6.35,6.17,6.34,2108476.00,13243261.00
2011/07/14,6.34,6.34,6.27,6.33,1791444.00,11285900.00
2011/07/15,6.33,6.42,6.29,6.37,2330121.00,14805075.00
2011/07/18,6.40,6.40,6.26,6.30,1630913.00,10336612.00
2011/07/19,6.25,6.29,6.18,6.24,1563647.00,9717945.00
2011/07/20,6.21,6.32,6.21,6.26,1061499.00,6650808.00
2011/07/21,6.26,6.28,6.21,6.22,925243.00,5772868.00
2011/07/22,6.23,6.53,6.23,6.45,3364656.00,21545606.00
2011/07/25,6.44,6.44,6.13,6.13,2284390.00,14282917.00
2011/07/26,6.12,6.24,6.06,6.20,1229896.00,7591315.00
2011/07/27,6.15,6.37,6.15,6.31,1644017.00,10318094.00
2011/07/28,6.26,6.46,6.15,6.33,3128048.00,19748990.00
2011/07/29,6.30,6.48,6.30,6.40,5626497.00,36039824.00
2011/08/01,6.44,6.45,6.35,6.37,3446396.00,22037664.00
2011/08/02,6.39,6.39,6.14,6.26,3395424.00,21228304.00
2011/08/03,6.33,6.57,6.26,6.57,6431407.00,42081792.00
2011/08/04,6.59,6.63,6.39,6.45,8677617.00,56462368.00
2011/08/05,6.25,6.34,6.15,6.30,3923652.00,24555076.00
2011/08/08,6.25,6.26,5.99,5.99,4054395.00,24567202.00
2011/08/09,5.73,5.97,5.69,5.86,2737572.00,15859364.00
2011/08/10,5.94,6.10,5.93,5.95,2562362.00,15437133.00
2011/08/11,5.82,6.06,5.81,6.03,1835516.00,10928417.00
2011/08/12,6.05,6.18,5.98,6.07,2340246.00,14250496.00
2011/08/15,6.07,6.14,6.02,6.13,1461422.00,8906236.00
2011/08/16,6.10,6.44,6.10,6.42,5767043.00,36454272.00
2011/08/17,6.39,6.54,6.30,6.42,5782917.00,37253060.00
2011/08/18,6.39,6.47,6.30,6.33,2677645.00,17015070.00
2011/08/19,6.16,6.58,6.16,6.49,3275795.00,20898472.00
2011/08/22,6.48,6.55,6.42,6.48,2686699.00,17401738.00
2011/08/23,6.48,6.56,6.43,6.55,2964755.00,19226772.00
2011/08/24,6.54,6.54,6.39,6.41,1776890.00,11493283.00
2011/08/25,6.46,6.49,6.41,6.46,1286649.00,8288246.50
2011/08/26,6.42,6.45,6.34,6.38,2111014.00,13479560.00
2011/08/29,6.35,6.53,6.35,6.46,2222990.00,14360558.00
2011/08/30,6.46,6.57,6.42,6.47,2760109.00,17950188.00
2011/08/31,6.48,6.79,6.44,6.72,9901655.00,66430896.00
2011/09/01,6.68,6.86,6.57,6.62,7711539.00,51999076.00
2011/09/02,6.56,6.69,6.52,6.64,4269701.00,28147646.00
2011/09/05,6.51,6.55,6.31,6.31,3744300.00,24124462.00
2011/09/06,6.28,6.63,6.25,6.63,5111744.00,33540986.00
2011/09/07,6.65,6.95,6.56,6.91,8332163.00,56258672.00
2011/09/08,6.83,6.92,6.75,6.81,3915898.00,26782764.00
2011/09/09,6.77,7.12,6.74,6.98,6145852.00,42973192.00
2011/09/13,6.91,7.33,6.90,7.33,5701023.00,41331680.00
2011/09/14,7.41,7.64,7.10,7.21,13677530.00,100230240.00
2011/09/15,7.20,7.29,7.08,7.13,6220505.00,44506632.00
2011/09/16,7.13,7.40,7.07,7.38,7451411.00,54063576.00
2011/09/19,7.30,7.56,7.01,7.01,10346209.00,74427800.00
2011/09/20,6.86,6.99,6.66,6.80,6906629.00,46882124.00
2011/09/21,6.74,7.03,6.73,6.92,6520698.00,45009628.00
2011/09/22,6.93,7.19,6.83,7.12,7568398.00,53319196.00
2011/09/23,6.98,7.04,6.76,6.80,6252795.00,42889404.00
2011/09/26,6.78,6.85,6.51,6.64,4529636.00,30341986.00
2011/09/27,6.71,6.80,6.56,6.68,2437033.00,16270153.00
2011/09/28,6.69,6.70,6.35,6.36,3684226.00,23890918.00
2011/09/29,6.26,6.27,6.04,6.04,4864514.00,29560398.00
2011/09/30,6.00,6.15,6.00,6.10,2371407.00,14371132.00
2011/10/10,6.10,6.24,6.05,6.20,1495395.00,9195860.00
2011/10/11,6.34,6.36,6.09,6.18,1817299.00,11311064.00
2011/10/12,6.14,6.32,6.03,6.30,1881955.00,11716290.00
2011/10/13,6.28,6.38,6.22,6.34,2199248.00,13891199.00
2011/10/14,6.33,6.35,6.28,6.34,1141098.00,7205535.50
2011/10/17,6.38,6.38,6.21,6.31,1798294.00,11321303.00
2011/10/18,6.29,6.29,6.11,6.16,1124944.00,6945480.00
2011/10/19,6.17,6.22,6.06,6.20,1686775.00,10359118.00
2011/10/20,6.20,6.20,5.89,5.99,1658410.00,9983153.00
2011/10/21,5.99,6.29,5.89,6.29,5141380.00,31891518.00
2011/10/24,6.29,6.30,6.08,6.26,3030274.00,18829392.00
2011/10/25,6.20,6.32,6.10,6.31,2320377.00,14466617.00
2011/10/26,6.27,6.42,6.22,6.32,2065564.00,13067088.00
2011/10/27,6.30,6.34,6.25,6.32,1320257.00,8312183.50
2011/10/28,6.35,6.46,6.31,6.42,2412601.00,15425395.00
2011/10/31,6.30,6.44,6.30,6.40,1748014.00,11122315.00
2011/11/01,6.36,6.71,6.36,6.60,3978891.00,26227568.00
2011/11/02,6.60,6.73,6.50,6.64,3126719.00,20792482.00
2011/11/03,6.60,6.73,6.60,6.67,2659711.00,17667714.00
2011/11/04,6.63,6.82,6.61,6.72,2837914.00,19032568.00
2011/11/07,6.70,6.76,6.53,6.56,2851974.00,18863034.00
2011/11/08,6.57,6.60,6.41,6.47,1992518.00,12986888.00
2011/11/09,6.47,6.57,6.40,6.55,1664756.00,10788249.00
2011/11/10,6.50,6.65,6.46,6.60,1789176.00,11778106.00
2011/11/11,6.62,6.71,6.51,6.54,1839344.00,12214976.00
2011/11/14,6.57,6.74,6.57,6.67,2270716.00,15172242.00
2011/11/15,6.66,6.94,6.61,6.84,5064533.00,34492836.00
2011/11/16,6.90,6.94,6.62,6.65,5571781.00,37831772.00
2011/11/17,6.65,6.87,6.65,6.79,3429582.00,23311210.00
2011/11/18,6.70,6.98,6.68,6.73,5182978.00,35556352.00
2011/11/21,6.70,6.79,6.39,6.44,6098067.00,39106400.00
2011/11/22,6.38,6.41,6.12,6.31,3436596.00,21451422.00
2011/11/23,6.28,6.42,6.24,6.37,2511508.00,15873196.00
2011/11/24,6.30,6.36,6.25,6.28,1080862.00,6801836.00
2011/11/25,6.25,6.31,6.15,6.16,1392774.00,8677114.00
2011/11/28,6.20,6.24,5.95,6.00,2315823.00,13969367.00
2011/11/29,6.01,6.30,5.99,6.29,2326499.00,14283365.00
2011/11/30,6.27,6.27,5.98,5.99,2568550.00,15616753.00
2011/12/01,6.15,6.20,5.96,6.01,2128208.00,12933298.00
2011/12/02,5.99,6.03,5.71,5.75,2792645.00,16240476.00
2011/12/05,5.66,5.72,5.46,5.46,2634702.00,14449316.00
2011/12/06,5.40,5.53,5.36,5.42,1176736.00,6398150.50
2011/12/07,5.43,5.49,5.39,5.43,723247.00,3921404.50
2011/12/08,5.40,5.45,5.19,5.28,1482951.00,7803390.50
2011/12/09,5.19,5.25,5.02,5.02,2087499.00,10578153.00
2011/12/12,5.02,5.08,4.77,4.91,2433420.00,11746427.00
2011/12/13,4.82,5.03,4.67,4.74,2284661.00,10939639.00
2011/12/14,4.73,4.87,4.50,4.50,1727571.00,8034686.00
2011/12/15,4.50,4.50,4.28,4.28,1562861.00,6708479.50
2011/12/16,4.20,4.20,4.07,4.16,2171649.00,8888454.00
2011/12/19,4.00,4.28,3.95,4.18,1572988.00,6381434.00
2011/12/20,4.14,4.35,4.10,4.23,1705717.00,7240445.50
2011/12/21,4.22,4.35,4.02,4.02,2014481.00,8371443.00
2011/12/22,3.97,3.97,3.82,3.82,2003573.00,7694012.50
2011/12/23,3.79,3.92,3.72,3.87,1521248.00,5848179.50
2011/12/26,3.86,3.94,3.80,3.84,930644.00,3619710.25
2011/12/27,3.85,3.85,3.65,3.65,1462964.00,5454779.50
2011/12/28,3.52,3.57,3.47,3.51,1304185.00,4551189.00
2011/12/29,3.50,3.62,3.44,3.59,1260241.00,4477165.50
2011/12/30,3.59,3.72,3.58,3.69,1194970.00,4363291.50
2012/01/04,3.70,3.76,3.64,3.64,1272050.00,4717423.00
2012/01/05,3.63,3.64,3.46,3.49,1115996.00,3947553.75
2012/01/06,3.48,3.58,3.37,3.57,1474465.00,5068872.00
2012/01/09,3.57,3.75,3.47,3.75,2475348.00,9149262.00
2012/01/10,3.72,3.90,3.72,3.88,2056316.00,7853832.50
2012/01/11,3.88,3.88,3.77,3.83,1392491.00,5322591.00
2012/01/12,3.80,3.93,3.77,3.88,1590100.00,6171768.00
2012/01/13,3.87,3.93,3.70,3.77,1022298.00,3861700.25
2012/01/16,3.64,3.83,3.61,3.69,788806.00,2951723.50
2012/01/17,3.70,3.87,3.67,3.87,1134758.00,4329317.50
2012/01/18,3.86,3.94,3.76,3.81,1399145.00,5388440.50
2012/01/19,3.80,3.94,3.75,3.84,1142350.00,4377050.00
2012/01/20,3.85,3.94,3.83,3.92,1796035.00,7010554.50
2012/01/30,3.95,3.98,3.87,3.93,1252505.00,4915890.50
2012/01/31,3.93,4.13,3.87,4.13,5702013.00,23345090.00
2012/02/01,4.13,4.25,4.08,4.09,4897234.00,20382430.00
2012/02/02,4.10,4.18,4.03,4.14,2814453.00,11553853.00
2012/02/03,4.13,4.28,4.10,4.26,3608093.00,15236035.00
2012/02/06,4.27,4.47,4.27,4.47,5413331.00,23938606.00
2012/02/07,4.48,4.48,4.25,4.30,4697143.00,20092894.00
2012/02/08,4.25,4.35,4.13,4.35,2887247.00,12310147.00
2012/02/09,4.34,4.36,4.26,4.33,2530423.00,10917005.00
2012/02/10,4.36,4.55,4.33,4.55,6309853.00,28522228.00
2012/02/13,4.47,4.65,4.38,4.56,4621608.00,21132200.00
2012/02/14,4.52,4.79,4.52,4.79,4951822.00,23346654.00
2012/02/15,4.81,5.03,4.79,5.03,5288401.00,26478508.00
2012/02/16,5.09,5.20,4.85,4.95,7328245.00,36487216.00
2012/02/17,4.93,5.11,4.81,4.99,3490485.00,17350116.00
2012/02/20,4.99,5.07,4.80,4.86,3506328.00,17171384.00
2012/02/21,4.82,4.93,4.71,4.85,2817171.00,13532431.00
2012/02/22,4.83,4.90,4.79,4.88,2516522.00,12216790.00
2012/02/23,4.87,4.90,4.82,4.88,2259871.00,10970147.00
2012/02/24,4.88,5.06,4.83,4.97,3468313.00,17178890.00
2012/02/27,4.98,5.05,4.91,4.97,3111479.00,15523646.00
2012/02/28,4.96,5.12,4.95,5.02,3586683.00,18042406.00
2012/03/01,4.97,4.97,4.77,4.89,2951940.00,14416982.00
2012/03/02,4.81,5.03,4.81,5.01,2628344.00,13074467.00
2012/03/05,5.01,5.20,4.99,5.13,3292884.00,16763452.00
2012/03/06,5.13,5.14,5.02,5.12,2562705.00,13041319.00
2012/03/07,5.04,5.10,4.86,4.90,3561080.00,17730936.00
2012/03/08,4.90,5.03,4.90,4.92,2134544.00,10567758.00
2012/03/09,4.92,5.00,4.86,4.97,3131021.00,15423081.00
2012/03/12,5.00,5.09,4.93,5.04,3612075.00,18063400.00
2012/03/13,5.09,5.09,4.97,5.02,3691980.00,18506156.00
2012/03/14,5.03,5.05,4.77,4.77,4368930.00,21563412.00
2012/03/15,4.73,4.75,4.53,4.53,3591718.00,16457948.00
2012/03/16,4.51,4.59,4.51,4.58,1752213.00,7981140.50
2012/03/19,4.57,4.77,4.57,4.75,2157942.00,10078477.00
2012/03/20,4.73,4.73,4.59,4.59,1507959.00,7014347.50
2012/03/21,4.59,4.67,4.44,4.49,1648010.00,7426434.00
2012/03/22,4.51,4.71,4.51,4.58,1752511.00,8079932.00
2012/03/23,4.58,4.81,4.49,4.81,5371159.00,25586768.00
2012/03/26,4.83,4.84,4.71,4.76,3307961.00,15798089.00
2012/03/27,4.74,5.00,4.74,5.00,7020834.00,34972348.00
2012/03/28,5.03,5.25,4.95,5.25,9493143.00,49305588.00
2012/03/29,5.25,5.51,4.99,4.99,9627675.00,50087588.00
2012/03/30,4.74,4.90,4.74,4.74,6293992.00,29913760.00
2012/04/05,4.50,4.71,4.50,4.68,5621888.00,25852502.00
2012/04/06,4.63,4.76,4.52,4.66,2938472.00,13698359.00
2012/04/09,4.66,4.75,4.55,4.73,2328880.00,10899630.00
2012/04/10,4.70,4.97,4.67,4.97,3979954.00,19623538.00
2012/04/11,5.04,5.07,4.88,4.94,4333327.00,21421188.00
2012/04/12,4.91,5.19,4.88,5.19,5151145.00,26306962.00
2012/04/13,5.24,5.29,5.11,5.18,3990612.00,20732306.00
2012/04/16,5.13,5.44,5.11,5.21,4537673.00,24035838.00
2012/04/17,5.18,5.28,5.14,5.19,1995410.00,10372241.00
2012/04/18,5.20,5.23,5.05,5.18,2928196.00,15079936.00
2012/04/19,5.15,5.38,5.14,5.18,1964003.00,10276104.00
2012/04/20,5.15,5.27,5.12,5.14,2069388.00,10717404.00
2012/04/23,5.10,5.12,4.88,4.88,4471108.00,22032654.00
2012/04/24,4.70,4.89,4.65,4.89,2810260.00,13338920.00
2012/04/25,4.80,4.89,4.71,4.88,1898128.00,9138334.00
2012/04/26,4.81,4.89,4.77,4.83,1355407.00,6529510.50
2012/05/02,4.59,4.59,4.59,4.59,650400.00,2985336.00
2012/05/03,4.36,4.36,4.36,4.36,345000.00,1504200.00
2012/05/04,4.14,4.37,4.14,4.28,11082412.00,46447232.00
2012/05/07,4.22,4.28,4.11,4.22,4118370.00,17169828.00
2012/05/08,4.20,4.30,4.19,4.30,3158909.00,13438748.00
2012/05/09,4.28,4.28,4.15,4.24,2193342.00,9206046.00
2012/05/10,4.22,4.31,4.17,4.26,1708743.00,7269355.00
2012/05/11,4.24,4.47,4.23,4.47,4482454.00,19861482.00
2012/05/14,4.50,4.62,4.40,4.48,3340373.00,15040819.00
2012/05/15,4.46,4.57,4.41,4.53,1997955.00,8949500.00
2012/05/16,4.55,4.61,4.50,4.53,1402321.00,6378621.00
2012/05/17,4.52,4.57,4.45,4.51,1385702.00,6256683.50
2012/05/18,4.50,4.51,4.29,4.34,2165718.00,9424611.00
2012/05/21,4.32,4.36,4.12,4.12,3993301.00,16664411.00
2012/05/22,4.07,4.21,4.06,4.16,1807838.00,7481751.50
2012/05/23,4.15,4.27,4.13,4.22,1403037.00,5879761.00
2012/05/24,4.22,4.24,4.06,4.16,2559694.00,10643894.00
2012/05/28,4.06,4.17,3.99,4.13,892446.00,3641924.75
2012/05/29,4.15,4.26,4.12,4.20,1693992.00,7151335.00
2012/05/30,4.20,4.41,4.16,4.41,2230027.00,9592540.00
2012/05/31,4.40,4.63,4.34,4.53,4079945.00,18581492.00
2012/06/01,4.50,4.59,4.45,4.47,1490476.00,6733925.50
2012/06/04,4.47,4.68,4.40,4.46,2664361.00,12173944.00
2012/06/05,4.44,4.59,4.44,4.52,1603600.00,7235357.00
2012/06/06,4.55,4.58,4.35,4.41,1544631.00,6847291.00
2012/06/07,4.42,4.50,4.36,4.44,1196771.00,5313461.50
2012/06/08,4.43,4.66,4.41,4.55,2346775.00,10750453.00
2012/06/11,4.57,4.64,4.47,4.57,1367014.00,6233207.50
2012/06/12,4.56,4.78,4.51,4.72,1734506.00,8167624.00
2012/06/13,4.72,4.76,4.65,4.70,1780675.00,8375915.50
2012/06/14,4.72,4.81,4.63,4.64,1074614.00,5086754.00
2012/06/15,4.62,4.78,4.61,4.73,1353480.00,6386901.50
2012/06/18,4.78,4.95,4.73,4.94,2237455.00,10903218.00
2012/06/19,4.98,5.07,4.87,4.99,2484700.00,12428326.00
2012/06/20,5.00,5.16,4.92,5.11,3062259.00,15595109.00
2012/06/21,5.04,5.18,4.95,5.01,2110525.00,10644909.00
2012/06/25,4.93,4.98,4.76,4.78,2363746.00,11409863.00
2012/06/26,4.66,4.81,4.66,4.77,1314910.00,6258615.00
2012/06/27,4.77,4.88,4.76,4.82,1055695.00,5086100.00
2012/06/28,4.79,4.97,4.79,4.92,1187084.00,5797357.50
2012/06/29,4.85,5.17,4.80,5.17,3279862.00,16734411.00
2012/07/02,5.23,5.26,5.08,5.13,2125228.00,10939296.00
2012/07/03,5.12,5.17,5.05,5.14,1331575.00,6795696.00
2012/07/04,5.08,5.13,4.88,4.88,2315961.00,11435646.00
2012/07/05,4.79,4.81,4.66,4.71,1747293.00,8244748.50
2012/07/06,4.77,4.86,4.70,4.84,1409115.00,6703901.50
2012/07/09,4.83,4.83,4.73,4.73,1187460.00,5657616.50
2012/07/10,4.70,4.80,4.66,4.72,499570.00,2352191.00
2012/07/11,4.75,4.75,4.66,4.70,1292487.00,6077378.00
2012/07/12,4.66,4.74,4.47,4.57,1755520.00,7930034.00
2012/07/13,4.55,4.80,4.53,4.80,2497182.00,11780692.00
2012/07/16,4.82,4.94,4.76,4.85,2463585.00,12006532.00
2012/07/17,4.85,4.85,4.61,4.80,1351092.00,6367694.00
2012/07/18,4.80,4.90,4.71,4.90,929215.00,4446564.00
2012/07/19,4.87,4.88,4.74,4.86,680938.00,3293640.00
2012/07/20,4.84,4.85,4.76,4.79,481998.00,2315296.50
2012/07/23,4.68,4.85,4.68,4.79,761400.00,3639285.00
2012/07/24,4.71,4.80,4.70,4.77,733758.00,3488108.50
2012/07/25,4.77,4.81,4.71,4.76,496691.00,2362885.00
2012/07/26,4.79,4.79,4.62,4.63,899301.00,4196413.50
2012/07/27,4.60,4.67,4.42,4.53,1246141.00,5654165.00
2012/07/30,4.30,4.30,4.30,4.30,183800.00,790340.00
2012/07/31,4.09,4.09,4.09,4.09,192300.00,786507.00
2012/08/01,3.89,4.05,3.89,3.89,4964665.00,19494262.00
2012/08/02,3.89,4.05,3.89,3.98,1878946.00,7483994.50
2012/08/03,3.98,4.18,3.98,4.18,1506814.00,6180832.50
2012/08/06,4.18,4.39,4.14,4.23,1400810.00,6057182.50
2012/08/07,4.20,4.37,4.20,4.25,679371.00,2916009.25
2012/08/08,4.22,4.33,4.19,4.25,547276.00,2323830.75
2012/08/09,4.23,4.46,4.21,4.37,1321261.00,5802381.00
2012/08/10,4.40,4.45,4.31,4.40,710932.00,3114022.75
2012/08/13,4.33,4.45,4.33,4.39,643418.00,2828934.25
2012/08/14,4.35,4.43,4.17,4.35,1238480.00,5277476.50
2012/08/15,4.39,4.39,4.26,4.35,469931.00,2039735.50
2012/08/16,4.30,4.37,4.28,4.31,703499.00,3042577.00
2012/08/17,4.31,4.53,4.23,4.49,1831580.00,8152665.50
2012/08/20,4.47,4.66,4.42,4.54,891553.00,4020602.25
2012/08/21,4.53,4.70,4.52,4.63,1434196.00,6647726.00
2012/08/22,4.65,4.75,4.59,4.72,1050028.00,4915305.50
2012/08/23,4.75,4.80,4.65,4.74,2191492.00,10394367.00
2012/08/24,4.79,4.84,4.60,4.74,1340003.00,6308088.50
2012/08/27,4.64,4.98,4.64,4.78,2675117.00,12879169.00
2012/08/28,4.79,4.96,4.78,4.88,1667991.00,8130375.50
2012/08/29,4.88,4.98,4.65,4.68,3077200.00,14828106.00
