2004/10/08,4.02,4.09,3.92,4.08,250281.00,999224.00
2004/10/11,4.07,4.12,3.96,4.06,687709.00,2779570.00
2004/10/12,3.98,4.06,3.86,3.89,369300.00,1451762.00
2004/10/13,3.86,3.98,3.85,3.88,292228.00,1133210.00
2004/10/14,3.86,3.91,3.57,3.58,446986.00,1671598.00
2004/10/15,3.58,3.63,3.37,3.46,560545.00,1940524.00
2004/10/18,3.49,3.55,3.40,3.50,237398.00,821785.00
2004/10/19,3.52,3.64,3.46,3.49,395500.00,1402595.00
2004/10/20,3.49,3.49,3.31,3.37,322191.00,1090795.00
2004/10/21,3.37,3.44,3.03,3.03,992911.00,3123261.00
2004/10/22,3.03,3.21,2.80,3.17,1224688.00,3691489.00
2004/10/25,3.13,3.14,2.99,3.13,898366.00,2765214.00
2004/10/26,3.05,3.32,3.05,3.28,779098.00,2490369.00
2004/10/27,3.27,3.44,3.14,3.38,816471.00,2695762.00
2004/10/28,3.35,3.43,3.21,3.26,997441.00,3333752.00
2004/10/29,3.15,3.28,3.08,3.12,602300.00,1913127.00
2004/11/01,3.10,3.24,3.08,3.24,558359.00,1771743.00
2004/11/02,3.24,3.28,3.15,3.26,431870.00,1386561.00
2004/11/03,3.26,3.35,3.16,3.33,472126.00,1542035.00
2004/11/04,3.33,3.33,3.19,3.26,647966.00,2098314.00
2004/11/05,3.25,3.28,3.14,3.18,485387.00,1553793.00
2004/11/08,3.14,3.26,3.11,3.24,249701.00,800361.00
2004/11/09,3.21,3.27,3.13,3.19,281939.00,903156.00
2004/11/10,3.19,3.37,3.15,3.37,782850.00,2582357.00
2004/11/11,3.37,3.51,3.32,3.38,1334438.00,4587788.00
2004/11/12,3.38,3.41,3.29,3.39,623381.00,2087747.00
2004/11/15,3.39,3.41,3.32,3.41,515889.00,1738687.00
2004/11/16,3.38,3.46,3.36,3.45,368898.00,1256886.00
2004/11/17,3.44,3.44,3.33,3.34,406999.00,1373731.00
2004/11/18,3.34,3.45,3.34,3.43,317599.00,1080579.00
2004/11/19,3.40,3.73,3.36,3.67,1947966.00,7036189.00
2004/11/22,3.66,3.73,3.56,3.72,1270616.00,4606066.00
2004/11/23,3.70,3.76,3.63,3.70,967929.00,3566051.00
2004/11/24,3.73,3.74,3.49,3.51,805882.00,2887711.00
2004/11/25,3.45,3.51,3.35,3.40,569785.00,1944748.00
2004/11/26,3.40,3.74,3.40,3.74,4286968.00,15944793.00
2004/11/29,3.70,3.70,3.46,3.52,1844607.00,6627317.00
2004/11/30,3.50,3.87,3.41,3.87,4240537.00,16060263.00
2004/12/01,3.89,4.23,3.83,4.09,7935981.00,32167708.00
2004/12/02,4.04,4.38,3.96,4.26,5942855.00,25345504.00
2004/12/03,4.23,4.40,4.13,4.18,3433700.00,14474635.00
2004/12/06,4.18,4.23,4.00,4.19,2874160.00,11772268.00
2004/12/07,4.14,4.15,3.90,3.93,2110689.00,8432731.00
2004/12/08,3.93,4.03,3.80,3.96,1452720.00,5711229.00
2004/12/09,3.91,3.95,3.81,3.88,1519721.00,5882060.00
2004/12/10,3.89,3.89,3.63,3.67,1778515.00,6628037.00
2004/12/13,3.62,3.63,3.48,3.56,1181919.00,4187961.00
2004/12/14,3.56,3.60,3.37,3.41,1021273.00,3526118.00
2004/12/15,3.41,3.45,3.27,3.41,1123725.00,3759340.00
2004/12/16,3.36,3.45,3.28,3.34,999217.00,3341419.00
2004/12/17,3.32,3.40,3.27,3.34,523265.00,1748268.00
2004/12/20,3.30,3.53,3.22,3.41,1037502.00,3551473.00
2004/12/21,3.43,3.70,3.40,3.67,2533262.00,9111826.00
2004/12/22,3.67,3.72,3.55,3.71,1479201.00,5383777.00
2004/12/23,3.68,3.71,3.51,3.57,904440.00,3246185.00
2004/12/24,3.55,3.57,3.38,3.42,1088660.00,3762228.00
2004/12/27,3.40,3.43,3.32,3.32,640501.00,2148022.00
2004/12/28,3.33,3.53,3.32,3.47,1194887.00,4127711.00
2004/12/29,3.47,3.52,3.38,3.42,464637.00,1591150.00
2004/12/30,3.39,3.45,3.19,3.20,1051184.00,3465562.00
2004/12/31,3.20,3.39,3.20,3.23,712128.00,2349620.00
2005/01/04,3.23,3.28,3.01,3.24,361349.00,1153219.00
2005/01/05,3.26,3.40,3.24,3.33,546239.00,1820087.00
2005/01/06,3.30,3.33,3.22,3.25,463170.00,1502693.00
2005/01/07,3.26,3.37,3.22,3.28,430700.00,1428674.00
2005/01/10,3.30,3.45,3.28,3.40,534981.00,1809676.00
2005/01/11,3.42,3.56,3.35,3.51,1145517.00,4008628.00
2005/01/12,3.50,3.54,3.42,3.45,616330.00,2136089.00
2005/01/13,3.42,3.54,3.35,3.46,525896.00,1826891.00
2005/01/14,3.46,3.59,3.45,3.46,987801.00,3476484.00
2005/01/17,3.42,3.42,3.34,3.35,609391.00,2055145.00
2005/01/18,3.36,3.56,3.36,3.55,1010904.00,3527483.00
2005/01/19,3.57,3.65,3.50,3.58,1378638.00,4950226.00
2005/01/20,3.23,3.36,3.22,3.23,2221216.00,7185331.00
2005/01/21,3.23,3.30,3.13,3.23,1128849.00,3636005.00
2005/01/24,3.27,3.45,3.23,3.45,1705707.00,5680570.00
2005/01/25,3.43,3.43,3.30,3.38,1086785.00,3641901.00
2005/01/26,3.33,3.40,3.28,3.28,511578.00,1708606.00
2005/01/27,3.28,3.28,3.16,3.24,713251.00,2292070.00
2005/01/28,3.25,3.30,3.04,3.07,1695168.00,5300110.00
2005/02/01,2.99,2.99,2.76,2.77,1075278.00,3027713.00
2005/02/02,2.73,3.00,2.71,2.99,910554.00,2613863.00
2005/02/03,3.01,3.02,2.72,2.84,2644329.00,7606209.00
2005/02/04,2.77,2.82,2.72,2.80,1326094.00,3683171.00
2005/02/16,2.83,3.00,2.82,2.88,1186969.00,3457156.00
2005/02/17,2.90,2.95,2.85,2.93,646698.00,1881991.00
2005/02/18,2.90,2.94,2.89,2.90,769300.00,2244261.00
2005/02/21,2.90,2.96,2.88,2.95,714211.00,2094479.00
2005/02/22,2.95,3.05,2.92,3.01,1857321.00,5556035.00
2005/02/24,2.86,2.94,2.86,2.86,4509099.00,12936331.00
2005/02/25,2.86,3.00,2.86,3.00,4262015.00,12643682.00
2005/02/28,3.00,3.02,2.90,2.98,1899652.00,5601751.00
2005/03/01,2.95,2.99,2.89,2.97,1297731.00,3814851.00
2005/03/02,2.96,2.98,2.89,2.91,1153501.00,3383708.00
2005/03/03,2.90,2.91,2.84,2.88,874993.00,2508268.00
2005/03/04,2.88,2.95,2.87,2.94,1035144.00,3012959.00
2005/03/07,2.93,3.09,2.92,3.01,3158378.00,9605951.00
2005/03/08,3.03,3.09,2.97,3.07,3298106.00,9941535.00
2005/03/09,3.06,3.09,3.01,3.07,1897747.00,5807723.00
2005/03/10,3.07,3.07,2.97,2.99,1060068.00,3214649.00
2005/03/11,2.95,3.06,2.95,3.05,780569.00,2351572.00
2005/03/14,3.06,3.09,2.98,3.06,924744.00,2795770.00
2005/03/15,3.06,3.06,3.01,3.02,717191.00,2177854.00
2005/03/16,3.00,3.02,2.98,3.00,417220.00,1250281.00
2005/03/17,2.99,3.01,2.85,2.85,922000.00,2667448.00
2005/03/18,2.80,2.85,2.71,2.76,911864.00,2512163.00
2005/03/21,2.74,2.76,2.71,2.73,175600.00,480812.00
2005/03/22,2.73,2.77,2.59,2.60,849027.00,2209287.00
2005/03/23,2.56,2.59,2.47,2.48,1055660.00,2659459.00
2005/03/24,2.43,2.54,2.43,2.49,527973.00,1315982.00
2005/03/25,2.48,2.54,2.48,2.53,877861.00,2202168.00
2005/03/28,2.66,2.66,2.63,2.66,1882825.00,5004431.00
2005/03/29,2.69,2.73,2.55,2.56,1701323.00,4508004.00
2005/03/30,2.53,2.62,2.53,2.57,482797.00,1242979.00
2005/03/31,2.57,2.58,2.44,2.51,878899.00,2170160.00
2005/04/01,2.50,2.61,2.46,2.59,796431.00,2033226.00
2005/04/05,2.50,2.55,2.46,2.50,612420.00,1529754.00
2005/04/06,2.52,2.52,2.43,2.51,451169.00,1119653.00
2005/04/07,2.50,2.57,2.48,2.54,657438.00,1655170.00
2005/04/08,2.55,2.56,2.46,2.55,644050.00,1618034.00
2005/04/11,2.54,2.60,2.48,2.59,857378.00,2192062.00
2005/04/12,2.59,2.59,2.50,2.50,351519.00,891312.00
2005/04/13,2.54,2.60,2.48,2.58,918802.00,2324552.00
2005/04/14,2.55,2.55,2.47,2.51,478431.00,1197458.00
2005/04/15,2.48,2.49,2.38,2.43,1015227.00,2440322.00
2005/04/18,2.40,2.42,2.35,2.40,534061.00,1273911.00
2005/04/19,2.40,2.52,2.39,2.52,1163220.00,2898378.00
2005/04/20,2.65,2.65,2.50,2.56,1141200.00,2937968.00
2005/04/21,2.54,2.60,2.43,2.55,1063250.00,2691434.00
2005/04/22,2.55,2.64,2.49,2.60,1042109.00,2679808.00
2005/04/25,2.58,2.65,2.54,2.59,1018900.00,2641159.00
2005/04/26,2.60,2.61,2.53,2.59,470519.00,1210618.00
2005/04/27,2.56,2.62,2.46,2.57,993500.00,2515811.00
2005/04/28,2.54,2.57,2.50,2.53,593730.00,1504774.00
2005/04/29,2.49,2.54,2.45,2.52,475600.00,1194330.00
2005/05/09,2.52,2.53,2.46,2.50,253620.00,634634.00
2005/05/10,2.52,2.52,2.38,2.38,725000.00,1732946.00
2005/05/11,2.26,2.33,2.26,2.26,698400.00,1580371.00
2005/05/12,2.16,2.16,2.15,2.15,300700.00,646887.00
2005/05/13,2.13,2.26,2.10,2.15,1212043.00,2571145.00
2005/05/16,2.13,2.24,2.12,2.21,667800.00,1464790.00
2005/05/17,2.19,2.25,2.17,2.20,681000.00,1506389.00
2005/05/18,2.18,2.24,2.18,2.23,265200.00,587340.00
2005/05/19,2.22,2.32,2.22,2.28,523049.00,1191890.00
2005/05/20,2.28,2.28,2.23,2.23,339250.00,762134.00
2005/05/23,2.21,2.24,2.14,2.16,469600.00,1031857.00
2005/05/24,2.13,2.22,2.13,2.18,522718.00,1134095.00
2005/05/25,2.17,2.28,2.16,2.25,418213.00,933035.00
2005/05/26,2.21,2.26,2.20,2.21,291455.00,648295.00
2005/05/27,2.23,2.25,2.20,2.21,226449.00,503448.00
2005/05/30,2.21,2.24,2.17,2.23,148220.00,328298.00
2005/05/31,2.22,2.26,2.21,2.26,397550.00,890814.00
2005/06/01,2.26,2.28,2.18,2.24,328000.00,734336.00
2005/06/02,2.25,2.25,2.18,2.22,266456.00,590689.00
2005/06/03,2.17,2.23,2.17,2.23,177899.00,390878.00
2005/06/06,2.25,2.32,2.23,2.27,699511.00,1587758.00
2005/06/07,2.25,2.28,2.22,2.26,491200.00,1107085.00
2005/06/08,2.26,2.37,2.25,2.37,1733981.00,4047805.00
2005/06/09,2.42,2.44,2.36,2.41,1627150.00,3908036.00
2005/06/10,2.41,2.41,2.35,2.36,594498.00,1408320.00
2005/06/13,2.36,2.41,2.35,2.40,548001.00,1310422.00
2005/06/14,2.43,2.43,2.34,2.34,619100.00,1478778.00
2005/06/15,2.31,2.38,2.26,2.27,500700.00,1164538.00
2005/06/16,2.27,2.38,2.27,2.38,787151.00,1832346.00
2005/06/17,2.50,2.50,2.50,2.50,263898.00,659745.00
2005/06/20,2.63,2.63,2.57,2.61,4667167.00,12243020.00
2005/06/21,2.57,2.74,2.53,2.74,6184420.00,16623783.00
2005/06/22,2.77,2.85,2.64,2.69,2763359.00,7501108.00
2005/06/23,2.69,2.72,2.62,2.70,1500482.00,4017091.00
2005/06/24,2.70,2.70,2.64,2.69,694763.00,1855506.00
2005/06/27,2.69,2.81,2.67,2.71,2013849.00,5499528.00
2005/06/28,2.69,2.70,2.64,2.67,585101.00,1561445.00
2005/06/29,2.68,2.70,2.54,2.56,1471533.00,3832804.00
2005/06/30,2.53,2.58,2.47,2.51,1082670.00,2710999.00
2005/07/01,2.49,2.53,2.42,2.43,727921.00,1796836.00
2005/07/04,2.41,2.41,2.31,2.35,998200.00,2322566.00
2005/07/05,2.34,2.41,2.30,2.36,552120.00,1304725.00
2005/07/06,2.37,2.48,2.32,2.45,1160260.00,2801948.00
2005/07/07,2.45,2.47,2.36,2.43,654483.00,1586402.00
2005/07/08,2.41,2.42,2.31,2.31,857422.00,1999755.00
2005/07/11,2.39,2.39,2.23,2.25,405600.00,939245.00
2005/07/12,2.24,2.34,2.23,2.32,853581.00,1951455.00
2005/07/13,2.33,2.39,2.28,2.35,599111.00,1407592.00
2005/07/14,2.35,2.35,2.31,2.32,261366.00,606328.00
2005/07/15,2.36,2.36,2.20,2.23,451900.00,1019139.00
2005/07/18,2.23,2.23,2.12,2.14,415779.00,896465.00
2005/07/19,2.20,2.25,2.20,2.25,208979.00,469183.00
2005/07/20,2.36,2.36,2.31,2.36,2324394.00,5468482.00
2005/07/21,2.34,2.37,2.30,2.36,807886.00,1893456.00
2005/07/22,2.36,2.39,2.29,2.37,1104090.00,2587917.00
2005/07/25,2.37,2.41,2.33,2.38,520879.00,1239398.00
2005/07/26,2.35,2.42,2.35,2.39,650980.00,1560213.00
2005/07/27,2.39,2.51,2.36,2.51,1997212.00,4969505.00
2005/07/29,2.51,2.53,2.38,2.40,1655976.00,4012862.00
2005/08/01,2.38,2.41,2.31,2.40,718990.00,1706789.00
2005/08/02,2.38,2.43,2.35,2.42,670000.00,1613301.00
2005/08/03,2.40,2.54,2.40,2.51,2238655.00,5646451.00
2005/08/04,2.51,2.58,2.46,2.50,798800.00,2014473.00
2005/08/05,2.50,2.59,2.49,2.57,1185716.00,3012307.00
2005/08/08,2.57,2.63,2.53,2.58,1026320.00,2640430.00
2005/08/09,2.62,2.71,2.61,2.71,2383633.00,6420079.00
2005/08/10,2.73,2.78,2.66,2.73,2151174.00,5883546.00
2005/08/11,2.74,2.83,2.69,2.77,1925548.00,5322111.00
2005/08/12,2.78,2.81,2.63,2.64,2645172.00,7115771.00
2005/08/15,2.61,2.77,2.60,2.77,1884972.00,5186808.00
2005/08/16,2.88,2.88,2.72,2.81,1470190.00,4116301.00
2005/08/17,2.81,2.83,2.75,2.81,1024780.00,2859515.00
2005/08/18,2.81,2.95,2.75,2.82,2579000.00,7410765.00
2005/08/19,2.81,2.88,2.75,2.80,1375220.00,3870279.00
2005/08/22,2.80,2.84,2.71,2.82,988599.00,2726330.00
2005/08/23,2.78,2.92,2.77,2.90,1367460.00,3922805.00
2005/08/24,2.91,2.91,2.76,2.84,1796870.00,5065342.00
2005/08/25,2.84,2.97,2.75,2.91,2172575.00,6281489.00
2005/08/26,2.90,3.06,2.85,3.06,5082758.00,15446357.00
2005/08/29,3.05,3.19,2.91,3.00,3415933.00,10285392.00
2005/08/30,2.96,2.96,2.85,2.85,1961738.00,5614324.00
2005/08/31,2.75,2.88,2.75,2.86,1240258.00,3500125.00
2005/09/01,2.86,2.98,2.81,2.91,1119400.00,3248420.00
2005/09/02,2.97,3.06,2.90,3.02,2237698.00,6719171.00
2005/09/05,3.01,3.13,3.00,3.10,1595498.00,4923336.00
2005/09/06,3.25,3.26,2.99,2.99,2206235.00,6881986.00
2005/09/07,2.96,3.14,2.96,3.14,2453363.00,7654117.00
2005/09/08,3.14,3.24,3.08,3.13,2015360.00,6347023.00
2005/09/09,3.16,3.20,3.09,3.16,1252180.00,3953155.00
2005/09/12,3.16,3.25,3.13,3.19,889956.00,2836100.00
2005/09/13,3.22,3.25,3.16,3.25,1305672.00,4188675.00
2005/09/14,3.24,3.25,3.09,3.16,1791055.00,5662159.00
2005/09/15,3.12,3.32,3.11,3.32,3205746.00,10431355.00
2005/09/16,3.36,3.41,3.29,3.31,1896696.00,6356636.00
2005/09/19,3.27,3.38,3.25,3.32,1478146.00,4927490.00
2005/09/20,3.37,3.37,3.26,3.34,1670085.00,5534490.00
2005/09/21,3.36,3.41,3.18,3.21,2821192.00,9376998.00
2005/09/22,3.16,3.22,3.05,3.06,2071478.00,6427055.00
2005/09/23,3.04,3.17,2.99,3.08,1045544.00,3226169.00
2005/09/26,3.12,3.12,2.98,3.00,740957.00,2242370.00
2005/09/27,3.00,3.04,2.96,3.02,1236164.00,3715369.00
2005/09/28,3.00,3.03,2.87,2.87,1144400.00,3323687.00
2005/09/29,2.86,2.94,2.83,2.90,586744.00,1700093.00
2005/09/30,2.90,2.94,2.89,2.90,443413.00,1289873.00
2005/10/10,2.90,2.90,2.78,2.80,546600.00,1551467.00
2005/10/11,2.82,2.94,2.82,2.93,521810.00,1515857.00
2005/10/12,2.84,3.00,2.83,2.95,642618.00,1889370.00
2005/10/13,2.95,3.00,2.91,2.94,533700.00,1578421.00
2005/10/14,2.94,2.96,2.83,2.88,391900.00,1134647.00
2005/10/17,2.88,2.95,2.84,2.90,390875.00,1131069.00
2005/10/18,2.88,2.99,2.86,2.98,642740.00,1887622.00
2005/10/19,2.96,3.04,2.95,2.95,440700.00,1314866.00
2005/10/20,2.94,3.02,2.94,2.98,643500.00,1924213.00
2005/10/21,2.99,3.04,2.98,2.98,387000.00,1163282.00
2005/10/24,2.95,3.00,2.90,3.00,391399.00,1157860.00
2005/10/25,2.96,3.03,2.96,2.97,480295.00,1441057.00
2005/10/26,2.97,2.98,2.82,2.82,1190500.00,3379680.00
2005/10/27,2.82,2.84,2.74,2.76,436300.00,1209162.00
2005/10/28,2.76,2.80,2.70,2.80,327999.00,901774.00
2005/10/31,2.82,2.83,2.76,2.82,218830.00,612801.00
2005/11/01,2.88,2.88,2.76,2.81,218901.00,611410.00
2005/11/02,2.83,2.88,2.81,2.86,174257.00,496476.00
2005/11/03,2.80,2.88,2.80,2.84,185900.00,530483.00
2005/11/04,2.84,2.86,2.80,2.83,170470.00,480581.00
2005/11/07,2.83,2.85,2.81,2.83,143600.00,406410.00
2005/11/08,2.83,2.85,2.79,2.85,381200.00,1073940.00
2005/11/09,2.86,2.95,2.84,2.93,773601.00,2233932.00
2005/11/10,2.92,2.92,2.81,2.81,738001.00,2103361.00
2005/11/11,2.81,2.88,2.81,2.85,237599.00,675657.00
2005/11/14,2.84,2.91,2.83,2.89,197700.00,569117.00
2005/11/15,2.91,2.94,2.86,2.90,231000.00,671446.00
2005/11/16,2.89,2.96,2.89,2.95,552029.00,1623370.00
2005/11/17,2.97,2.97,2.92,2.93,241250.00,709959.00
2005/11/18,2.90,2.95,2.89,2.95,781619.00,2280679.00
2005/11/21,2.94,2.99,2.92,2.98,365307.00,1076439.00
2005/11/22,2.97,3.00,2.90,2.93,391200.00,1156830.00
2005/11/23,2.90,2.94,2.89,2.90,216789.00,632202.00
2005/11/24,2.90,2.95,2.89,2.95,311273.00,912012.00
2005/12/08,3.10,3.10,2.96,2.98,1105780.00,3360613.00
2005/12/09,2.96,3.02,2.95,2.98,369379.00,1100152.00
2005/12/12,3.02,3.03,2.98,3.00,293130.00,881384.00
2005/12/13,3.03,3.03,2.92,2.99,433369.00,1287722.00
2005/12/14,2.96,3.00,2.96,2.97,279640.00,831978.00
2005/12/15,2.96,3.01,2.92,2.99,1244124.00,3694360.00
2005/12/16,2.99,2.99,2.94,2.97,834115.00,2474559.00
2005/12/19,2.96,3.10,2.95,3.03,918280.00,2785493.00
2006/02/23,2.50,2.65,2.48,2.53,7622304.00,19540772.00
2006/02/24,2.49,2.56,2.41,2.54,2354368.00,5822925.00
2006/02/27,2.53,2.63,2.50,2.55,1934281.00,4971524.00
2006/02/28,2.58,2.68,2.54,2.68,3170153.00,8413074.00
2006/03/01,2.73,2.73,2.61,2.65,2085457.00,5535505.00
2006/03/02,2.64,2.64,2.52,2.54,2568266.00,6636157.00
2006/03/03,2.50,2.67,2.47,2.67,3752522.00,9680671.00
2006/03/06,2.67,2.75,2.62,2.74,2905010.00,7814665.00
2006/03/07,2.72,2.75,2.60,2.62,1935807.00,5154658.00
2006/03/08,2.61,2.65,2.52,2.64,1589378.00,4126808.00
2006/03/09,2.59,2.64,2.51,2.56,1937666.00,4964683.00
2006/03/10,2.52,2.57,2.52,2.56,422650.00,1073944.00
2006/03/13,2.55,2.61,2.52,2.59,565682.00,1450144.00
2006/03/14,2.61,2.72,2.59,2.65,1806293.00,4810954.00
2006/03/15,2.63,2.66,2.61,2.64,1543155.00,4069467.00
2006/03/16,2.63,2.68,2.61,2.67,869544.00,2304887.00
2006/03/17,2.65,2.73,2.58,2.71,2680763.00,7129266.00
2006/03/20,2.71,2.76,2.68,2.71,1410198.00,3838531.00
2006/03/21,2.72,2.77,2.71,2.73,2042300.00,5587844.00
2006/03/22,2.73,2.76,2.70,2.75,1071179.00,2927296.00
2006/03/23,2.76,2.88,2.74,2.87,1696938.00,4780571.00
2006/03/24,2.85,2.87,2.80,2.84,1535033.00,4347493.00
2006/03/27,2.84,2.87,2.79,2.83,1007980.00,2844748.00
2006/03/28,2.83,2.87,2.81,2.86,994666.00,2826717.00
2006/03/29,2.88,2.92,2.83,2.86,1526716.00,4400609.00
2006/03/30,2.86,2.86,2.76,2.76,1795614.00,5026948.00
2006/03/31,2.74,2.79,2.71,2.76,1177880.00,3234552.00
2006/04/03,2.76,2.79,2.72,2.74,1336520.00,3672293.00
2006/04/04,2.75,2.88,2.74,2.86,3290630.00,9221750.00
2006/04/05,2.86,2.88,2.82,2.84,1273116.00,3617233.00
2006/04/06,2.84,2.88,2.80,2.84,1138587.00,3224232.00
2006/04/07,2.82,2.86,2.75,2.79,2150424.00,5986432.00
2006/04/10,2.77,2.93,2.77,2.92,2649002.00,7632569.00
2006/04/11,2.92,2.96,2.88,2.93,1395835.00,4058903.00
2006/04/12,2.90,3.02,2.88,2.98,1816956.00,5375920.00
2006/04/13,2.98,2.99,2.83,2.83,2209816.00,6347860.00
2006/04/14,2.81,2.93,2.81,2.92,1361274.00,3910180.00
2006/04/17,2.90,2.99,2.81,2.97,2188455.00,6450626.00
2006/04/18,2.92,3.01,2.92,2.98,1202751.00,3563656.00
2006/04/19,2.96,3.00,2.88,2.89,1462925.00,4257948.00
2006/04/20,2.85,2.92,2.82,2.84,1199565.00,3416933.00
2006/04/21,2.83,2.89,2.82,2.87,936497.00,2675171.00
2006/04/24,2.84,2.87,2.74,2.81,1745873.00,4908723.00
2006/04/26,3.00,3.09,2.83,3.09,4938950.00,14985890.00
2006/04/27,3.05,3.07,2.89,2.95,2925886.00,8660175.00
2006/04/28,2.90,2.97,2.87,2.93,1622092.00,4727751.00
2006/05/08,2.98,3.02,2.92,3.00,1860094.00,5549983.00
2006/05/09,3.00,3.07,2.92,3.06,2779154.00,8306269.00
2006/05/10,3.08,3.37,3.01,3.36,6816408.00,22652910.00
2006/05/11,3.47,3.70,3.41,3.70,10297767.00,37622240.00
2006/05/12,3.70,4.07,3.60,4.07,6969302.00,27608136.00
2006/05/15,4.30,4.48,4.15,4.48,10688648.00,47001324.00
2006/05/16,4.40,4.70,4.05,4.15,5293374.00,23238624.00
2006/05/17,4.18,4.44,4.07,4.37,5053093.00,21218512.00
2006/05/18,4.21,4.35,4.08,4.21,2649164.00,11014309.00
2006/05/19,4.19,4.35,4.11,4.32,3256818.00,13929001.00
2006/05/22,4.48,4.53,4.21,4.33,2520694.00,11006633.00
2006/05/23,4.16,4.28,3.90,3.90,3427409.00,13968605.00
2006/05/24,3.90,4.10,3.52,3.72,2863896.00,10957006.00
2006/05/25,3.71,3.89,3.71,3.81,1691990.00,6408447.00
2006/05/26,3.82,4.00,3.81,3.95,1690150.00,6640004.00
2006/05/29,3.93,4.28,3.90,4.22,2889512.00,11872000.00
2006/05/30,4.24,4.44,4.07,4.31,4162963.00,17859130.00
2006/05/31,4.28,4.33,4.13,4.29,2443889.00,10319027.00
2006/06/01,4.25,4.42,4.10,4.38,2992049.00,12989640.00
2006/06/02,4.42,4.49,4.09,4.15,3196235.00,13601296.00
2006/06/05,4.15,4.23,4.03,4.16,2254734.00,9222811.00
2006/06/06,4.15,4.15,3.95,3.99,2354170.00,9545426.00
2006/06/07,3.95,3.99,3.66,3.73,2497876.00,9547415.00
2006/06/08,3.61,3.70,3.50,3.65,1453364.00,5263331.00
2006/06/09,3.66,3.78,3.55,3.59,1599520.00,5875557.00
2006/06/12,3.55,3.73,3.53,3.67,765638.00,2790172.00
2006/06/13,3.67,3.72,3.62,3.68,680143.00,2498656.00
2006/06/14,3.68,3.94,3.63,3.86,1193000.00,4507745.00
2006/06/15,3.86,3.90,3.76,3.82,521976.00,2003265.00
2006/06/16,3.85,3.94,3.80,3.83,760899.00,2925780.00
2006/06/19,3.80,3.86,3.58,3.77,912928.00,3461500.00
2006/06/20,3.77,3.89,3.77,3.81,942544.00,3599298.00
2006/06/21,3.82,3.95,3.74,3.84,1735717.00,6657670.00
2006/06/22,3.82,3.86,3.75,3.85,805641.00,3052716.00
2006/06/23,3.84,3.97,3.84,3.96,1317771.00,5185220.00
2006/06/26,3.99,4.15,3.95,4.04,1993830.00,8065951.00
2006/06/27,4.05,4.09,3.93,3.98,876871.00,3479653.00
2006/06/28,3.98,4.00,3.88,3.97,1114850.00,4359949.00
2006/06/29,4.01,4.09,3.96,4.01,2182116.00,8758246.00
2006/06/30,4.02,4.06,3.95,3.99,1147631.00,4577776.00
2006/07/03,4.02,4.05,3.96,4.03,1201948.00,4828422.00
2006/07/04,4.03,4.23,4.00,4.20,3314657.00,13777083.00
2006/07/05,4.20,4.32,4.09,4.23,1868311.00,7897648.00
2006/07/06,4.23,4.30,4.16,4.29,2154165.00,9133952.00
2006/07/07,4.31,4.32,4.11,4.12,1636972.00,6875382.00
2006/07/10,4.12,4.16,4.00,4.06,1036493.00,4205128.00
2006/07/11,4.10,4.10,4.01,4.07,1164190.00,4701917.00
2006/07/12,4.07,4.11,4.00,4.03,1315462.00,5318058.00
2006/07/13,4.05,4.06,3.63,3.67,2860162.00,10858144.00
2006/07/14,3.66,3.74,3.57,3.68,1016822.00,3727629.00
2006/07/17,3.65,3.79,3.60,3.71,688269.00,2539134.00
2006/07/18,3.71,3.71,3.58,3.66,1014206.00,3671750.00
2006/07/19,3.65,3.65,3.45,3.49,1939652.00,6802339.00
2006/07/20,3.49,3.56,3.45,3.52,685274.00,2397068.00
2006/07/21,3.53,3.58,3.52,3.54,472390.00,1675122.00
2006/07/24,3.54,3.72,3.47,3.71,1105103.00,4039371.00
2006/07/25,3.70,3.84,3.67,3.75,1022613.00,3862414.00
2006/07/26,3.80,3.80,3.69,3.74,598148.00,2232732.00
2006/07/27,3.71,3.77,3.56,3.64,541292.00,1986241.00
2006/07/28,3.64,3.67,3.52,3.61,403576.00,1445500.00
2006/07/31,3.63,3.63,3.41,3.45,689176.00,2392327.00
2006/08/01,3.45,3.46,3.31,3.41,532460.00,1808562.00
2006/08/02,3.44,3.45,3.34,3.44,306652.00,1048803.00
2006/08/03,3.45,3.49,3.39,3.42,252951.00,864564.00
2006/08/04,3.48,3.50,3.35,3.36,409965.00,1408576.00
2006/08/07,3.28,3.34,3.12,3.19,636669.00,2034937.00
2006/08/08,3.26,3.32,3.18,3.30,446457.00,1444683.00
2006/08/09,3.29,3.44,3.23,3.37,699205.00,2350091.00
2006/08/10,3.36,3.41,3.32,3.38,475050.00,1596297.00
2006/08/11,3.33,3.37,3.29,3.30,432296.00,1437792.00
2006/08/14,3.30,3.35,3.12,3.17,698244.00,2261615.00
2006/08/15,3.11,3.23,3.11,3.21,685552.00,2181378.00
2006/08/16,3.20,3.32,3.17,3.29,857803.00,2781348.00
2006/08/17,3.27,3.27,3.13,3.23,1082924.00,3445519.00
2006/08/18,3.20,3.23,3.15,3.19,585132.00,1865724.00
2006/08/21,3.11,3.18,3.06,3.17,480175.00,1508067.00
2006/08/22,3.15,3.25,3.14,3.22,672627.00,2161535.00
2006/08/23,3.18,3.28,3.16,3.21,336592.00,1089506.00
2006/08/24,3.23,3.30,3.17,3.29,657997.00,2139747.00
2006/08/25,3.29,3.29,3.24,3.25,518745.00,1693717.00
