2009/03/10,10.52,11.00,10.52,10.98,6811500.00,72773888.00
2009/03/11,11.06,11.20,10.81,11.02,4269200.00,46986764.00
2009/03/12,11.00,11.20,10.37,10.71,4802200.00,51554324.00
2009/03/13,10.80,10.93,10.40,10.48,3121100.00,33086916.00
2009/03/16,10.50,10.78,10.24,10.75,4120300.00,43193056.00
2009/03/17,10.72,11.34,10.66,11.27,9232600.00,101450280.00
2009/03/18,11.29,11.74,11.13,11.40,7606700.00,86966704.00
2009/03/19,11.45,11.55,11.32,11.46,5188100.00,59242692.00
2009/03/20,11.30,11.50,10.81,11.10,5459700.00,60564492.00
2009/03/23,11.01,11.53,10.87,11.33,4877300.00,54807384.00
2009/03/24,11.55,11.97,11.40,11.62,5975000.00,69945232.00
2009/03/25,11.45,11.86,11.40,11.41,6610800.00,77146296.00
2009/03/26,11.50,11.51,10.55,10.99,13489500.00,146864112.00
2009/03/27,11.00,11.00,10.55,10.87,9343100.00,100817432.00
2009/03/30,10.87,11.05,10.70,10.80,5773000.00,62866556.00
2009/03/31,10.56,11.09,10.56,11.08,5382400.00,58594148.00
2009/04/01,11.13,11.55,11.13,11.42,6938700.00,79169960.00
2009/04/02,11.45,11.75,11.40,11.59,7276400.00,83967216.00
2009/04/03,11.85,11.99,11.58,11.78,12832700.00,151720640.00
2009/04/07,11.75,12.90,11.75,12.83,14651000.00,181833456.00
2009/04/08,12.60,12.85,12.15,12.18,11389400.00,142599728.00
2009/04/09,12.18,13.06,12.10,13.03,12855700.00,162936784.00
2009/04/10,13.10,13.89,13.10,13.51,18050100.00,246003664.00
2009/04/13,13.80,13.94,13.22,13.64,11910700.00,162494928.00
2009/04/14,13.40,13.80,13.30,13.47,6342200.00,85612352.00
2009/04/15,13.48,13.80,13.16,13.46,5927600.00,80079552.00
2009/04/16,13.46,13.46,12.99,13.06,6143900.00,80456472.00
2009/04/17,13.00,13.33,12.50,12.71,4970200.00,63862052.00
2009/04/20,12.60,13.14,12.50,13.13,5122900.00,65375240.00
2009/04/21,12.90,13.00,12.62,12.84,3554100.00,45523220.00
2009/04/22,12.98,13.49,11.80,12.36,9973700.00,128016760.00
2009/04/24,12.98,13.60,12.98,13.60,16175100.00,217727104.00
2009/04/27,13.88,13.88,12.24,12.48,16207800.00,205848432.00
2009/04/28,12.35,12.50,11.89,12.25,5960400.00,72254176.00
2009/04/29,12.25,12.68,12.00,12.51,5525800.00,68763448.00
2009/04/30,13.00,13.44,12.71,13.27,11667400.00,154180928.00
2009/05/04,13.45,13.60,13.20,13.56,5830600.00,78026768.00
2009/05/05,13.60,14.27,13.34,13.93,9843300.00,136139840.00
2009/05/06,13.81,14.08,13.80,14.03,4856000.00,67682928.00
2009/05/07,14.08,14.10,12.83,13.42,11265700.00,150010736.00
2009/05/08,13.38,13.48,12.72,13.16,4664000.00,61404004.00
2009/05/11,13.17,13.22,12.40,12.45,10135300.00,127994680.00
2009/05/12,12.45,12.85,12.41,12.80,6116300.00,77688416.00
2009/05/13,12.80,12.80,12.53,12.59,8550900.00,107692216.00
2009/05/14,12.60,12.80,12.56,12.68,5500000.00,69749104.00
2009/05/15,12.60,12.96,12.59,12.69,6610400.00,84373448.00
2009/05/18,12.50,12.65,12.08,12.27,7923900.00,96983672.00
2009/05/19,12.41,12.48,12.09,12.25,12370800.00,151042384.00
2009/05/20,12.26,12.60,12.09,12.47,11897500.00,145981344.00
2009/05/21,12.38,12.57,12.08,12.13,6623500.00,81327872.00
2009/05/22,12.05,12.25,12.03,12.19,5739371.00,69828504.00
2009/05/25,11.90,11.90,11.60,11.74,8469974.00,99305160.00
2009/05/26,11.64,12.10,11.62,11.97,12232428.00,145331744.00
2009/05/27,12.00,12.22,11.80,11.99,8410851.00,101155432.00
2009/06/01,12.15,12.30,12.01,12.29,11036399.00,134260992.00
2009/06/02,12.34,12.34,12.17,12.24,9750442.00,119149224.00
2009/06/03,12.31,12.52,12.25,12.32,12431152.00,153448064.00
2009/06/04,12.33,12.44,12.00,12.36,12851079.00,157335408.00
2009/06/05,12.40,12.45,12.00,12.11,7415541.00,90502000.00
2009/06/08,12.11,12.13,11.70,11.77,7321555.00,86729808.00
2009/06/09,11.77,11.79,11.06,11.44,8153556.00,92694064.00
2009/06/10,11.35,11.84,11.23,11.70,8719853.00,100660896.00
2009/06/11,11.60,11.64,11.37,11.41,5203384.00,59605912.00
2009/06/12,11.43,11.49,11.08,11.21,4300770.00,48635952.00
2009/06/15,11.11,11.32,11.11,11.26,3226763.00,36093208.00
2009/06/16,11.25,11.63,11.15,11.60,5725423.00,65383512.00
2009/06/17,11.48,11.72,11.47,11.63,4179125.00,48525676.00
2009/06/18,11.71,11.98,11.63,11.87,8340562.00,98691848.00
2009/06/19,11.83,11.98,11.61,11.78,6883650.00,81149728.00
2009/06/22,11.85,12.28,11.65,12.24,12435475.00,149355136.00
2009/06/23,12.03,12.97,11.99,12.63,30892400.00,387768608.00
2009/06/24,12.49,12.95,12.41,12.68,14612546.00,185808352.00
2009/06/25,12.69,12.83,12.37,12.44,8798228.00,110352024.00
2009/06/26,12.42,12.62,12.26,12.29,7373232.00,91347200.00
2009/06/29,12.40,12.55,12.09,12.39,13823537.00,169590400.00
2009/06/30,12.43,12.48,12.10,12.19,9900595.00,120618640.00
2009/07/01,12.10,12.28,12.08,12.21,8583212.00,104469112.00
2009/07/02,12.22,12.32,12.11,12.20,6433888.00,78418752.00
2009/07/03,12.15,12.74,12.08,12.70,13389058.00,166301296.00
2009/07/06,12.76,12.84,12.31,12.36,11555774.00,144601824.00
2009/07/07,12.35,12.50,12.32,12.38,6705433.00,83209056.00
2009/07/08,12.36,12.72,12.28,12.58,9787815.00,122479856.00
2009/07/09,12.71,13.11,12.65,13.09,18830032.00,243618768.00
2009/07/10,13.12,13.40,12.85,12.91,15313054.00,200273072.00
2009/07/13,12.93,13.24,12.85,13.04,11070894.00,144705088.00
2009/07/14,13.14,13.56,12.98,13.46,14198848.00,188343248.00
2009/07/15,13.48,13.81,13.29,13.44,12919275.00,174523024.00
2009/07/16,13.46,13.60,13.02,13.07,11621562.00,153618896.00
2009/07/17,13.03,13.22,12.95,13.17,7954443.00,104093456.00
2009/07/20,13.18,13.38,13.03,13.37,15450742.00,203706768.00
2009/07/21,13.35,13.36,12.80,12.85,12818882.00,167494144.00
2009/07/22,12.84,13.35,12.80,13.15,9851035.00,129086656.00
2009/07/23,13.15,13.38,12.87,13.15,10130805.00,133230304.00
2009/07/24,13.15,13.60,12.99,13.57,19762268.00,261451216.00
2009/07/27,13.86,14.19,13.76,13.87,30728834.00,429363968.00
2009/07/28,13.78,13.95,13.51,13.94,14646662.00,200922288.00
2009/07/29,13.98,14.16,12.55,13.00,15405623.00,208543200.00
2009/07/30,13.23,13.60,12.61,13.52,12162572.00,160421504.00
2009/07/31,13.25,13.48,12.90,13.30,24005204.00,315967520.00
2009/08/03,13.20,13.20,12.93,13.06,18520216.00,241706560.00
2009/08/04,13.00,13.78,13.00,13.77,26757638.00,360322048.00
2009/08/05,13.66,13.71,13.25,13.57,15317415.00,207117504.00
2009/08/06,13.37,13.44,12.90,13.02,11687345.00,153163344.00
2009/08/07,13.00,13.20,12.40,12.47,14086801.00,178984368.00
2009/08/10,12.60,12.74,12.13,12.36,8743814.00,108283688.00
2009/08/11,12.41,12.50,12.24,12.45,5311083.00,65851348.00
2009/08/12,12.43,12.51,11.61,11.66,8146508.00,98281048.00
2009/08/13,11.65,11.80,11.33,11.69,6216940.00,72081808.00
2009/08/14,11.65,11.74,11.15,11.17,5528811.00,62957332.00
2009/08/17,11.06,11.06,10.57,10.88,6835512.00,73861312.00
2009/08/18,10.90,11.16,10.75,11.14,4361448.00,47981760.00
2009/08/19,11.09,11.11,10.03,10.12,6107267.00,64418964.00
2009/08/20,10.18,10.57,10.07,10.50,5541141.00,57219552.00
2009/08/21,10.55,11.44,10.42,11.32,13984668.00,154195440.00
2009/08/24,11.23,11.50,11.03,11.42,9743660.00,109562816.00
2009/08/25,11.30,11.41,10.78,11.39,8560414.00,94570144.00
2009/08/27,11.65,11.88,11.38,11.49,10417223.00,120539448.00
2009/08/28,11.41,11.49,10.76,10.78,7279852.00,79848688.00
2009/08/31,10.69,10.69,10.15,10.17,4727842.00,48448648.00
2009/09/01,10.10,10.35,10.06,10.30,3879740.00,39653352.00
2009/09/02,10.20,10.37,10.09,10.29,2592638.00,26580158.00
2009/09/03,10.28,10.84,10.21,10.78,7272545.00,76763000.00
2009/09/04,10.74,10.87,10.61,10.80,4303369.00,46273752.00
2009/09/07,10.80,11.06,10.67,10.76,5645409.00,61606724.00
2009/09/08,10.86,11.13,10.66,11.05,6881571.00,75631136.00
2009/09/09,11.04,11.08,10.83,11.06,5882294.00,64363376.00
2009/09/10,11.00,11.43,10.91,11.26,10667025.00,120147832.00
2009/09/11,11.16,11.31,11.00,11.22,7809130.00,87163144.00
2009/09/15,11.36,11.46,11.10,11.30,9797785.00,110392888.00
2009/09/16,11.29,11.59,11.16,11.51,10425317.00,118980376.00
2009/09/17,11.49,11.90,11.46,11.83,16071389.00,187430736.00
2009/09/18,11.83,11.89,11.31,11.44,9842299.00,114711616.00
2009/09/21,11.31,11.37,10.93,11.27,6836782.00,75904072.00
2009/09/22,11.19,11.38,10.95,10.96,4763566.00,53160400.00
2009/09/23,10.99,11.06,10.48,10.52,5825725.00,62376792.00
2009/09/24,10.37,10.70,10.31,10.57,3207873.00,33723116.00
2009/09/25,10.60,10.70,10.50,10.52,2243243.00,23777298.00
2009/09/28,10.59,10.68,10.42,10.60,3001514.00,31667364.00
2009/09/29,10.91,11.27,10.67,10.87,10059411.00,110569584.00
2009/09/30,10.71,10.95,10.51,10.87,5047787.00,54337596.00
2009/10/09,10.80,11.30,10.80,11.28,7442891.00,82821224.00
2009/10/12,11.26,11.26,11.00,11.05,5045041.00,56014512.00
2009/10/13,11.03,11.26,11.01,11.20,3638954.00,40614076.00
2009/10/14,11.53,11.65,11.27,11.39,11032418.00,125529192.00
2009/10/15,11.45,11.49,11.12,11.25,8796563.00,99405480.00
2009/10/16,11.29,11.32,11.02,11.17,6120937.00,68314048.00
2009/10/19,11.11,11.44,11.11,11.43,7526627.00,85293320.00
2009/10/20,11.48,11.55,11.33,11.54,9039723.00,103536176.00
2009/10/21,11.58,11.85,11.54,11.56,13694136.00,160228272.00
2009/10/22,11.45,11.62,11.39,11.59,6437090.00,74048904.00
2009/10/23,11.53,11.76,11.53,11.64,8075564.00,94222416.00
2009/10/26,11.64,11.79,11.49,11.71,5874464.00,68202592.00
2009/10/27,11.64,11.64,11.26,11.27,6498347.00,74310088.00
2009/10/28,11.40,11.47,11.18,11.42,4798353.00,54420188.00
2009/10/29,11.20,11.27,11.08,11.12,4745501.00,53033520.00
2009/10/30,11.28,11.39,11.11,11.12,4542205.00,51082200.00
2009/11/02,10.95,11.41,10.82,11.41,5123670.00,57387964.00
2009/11/03,11.44,11.75,11.44,11.72,8960335.00,104192312.00
2009/11/04,11.75,11.79,11.57,11.61,12539039.00,146312352.00
2009/11/05,11.65,12.58,11.61,12.36,35282560.00,428802592.00
2009/11/06,12.42,13.45,12.42,13.03,37908116.00,494888992.00
2009/11/09,13.25,13.56,13.01,13.47,28963960.00,386401472.00
2009/11/10,13.55,13.68,13.25,13.46,18803386.00,253873936.00
2009/11/11,13.57,14.18,13.30,13.91,22231148.00,308282208.00
2009/11/12,13.80,14.25,13.69,13.98,15057842.00,210876464.00
2009/11/16,14.25,15.38,14.25,15.38,14563800.00,220850336.00
2009/11/17,15.78,15.86,15.10,15.72,17761544.00,275422272.00
2009/11/18,15.55,16.70,15.25,16.31,17177144.00,278356864.00
2009/11/19,16.05,17.52,16.05,17.49,17373054.00,294224736.00
2009/11/20,17.48,18.52,16.72,18.18,19627776.00,342500256.00
2009/11/23,17.97,18.68,17.70,18.02,18046810.00,326817824.00
2009/11/24,17.95,18.05,16.31,16.61,28050252.00,482611360.00
2009/11/25,16.58,18.09,16.41,17.98,21439272.00,368771296.00
2009/11/26,17.91,17.91,16.30,16.40,21790328.00,368643680.00
2009/11/27,16.07,16.66,15.58,16.16,13393461.00,217536384.00
2009/11/30,16.21,17.36,16.16,17.29,12568025.00,213294112.00
2009/12/01,17.31,18.98,17.15,18.57,23392758.00,425192992.00
2009/12/02,18.58,18.90,18.32,18.72,12189545.00,227088384.00
2009/12/03,19.00,20.50,18.51,19.99,15188010.00,296996736.00
2009/12/04,19.80,20.78,18.20,19.05,18033388.00,352603776.00
2009/12/07,19.21,19.88,18.69,19.21,10467441.00,200885872.00
2009/12/08,19.12,19.13,18.37,18.71,7894502.00,147403936.00
2009/12/09,18.39,19.16,18.28,18.85,6017743.00,113380184.00
2009/12/10,18.73,19.05,18.30,18.89,10102908.00,188168096.00
2009/12/11,18.97,19.38,18.70,19.04,5273108.00,100241424.00
2009/12/14,19.00,19.90,18.34,19.42,9449227.00,180661232.00
2009/12/15,19.35,20.10,19.17,19.72,8462840.00,168271296.00
2009/12/16,19.47,21.40,19.47,20.80,12274487.00,253934976.00
2009/12/17,21.01,21.50,19.55,19.69,9895240.00,201754512.00
2009/12/18,19.20,19.95,18.88,19.36,8108316.00,157381360.00
2009/12/21,19.01,19.50,17.97,18.74,13936857.00,260092080.00
2009/12/22,18.81,19.10,18.07,18.93,6061833.00,112613856.00
2009/12/23,18.62,18.95,18.40,18.80,2737611.00,51288260.00
2009/12/24,18.85,20.68,18.80,20.33,11742397.00,236355328.00
2009/12/25,20.33,21.21,20.11,20.73,11087158.00,231527856.00
2009/12/28,20.73,21.79,20.70,21.30,6089975.00,130713648.00
2009/12/29,21.30,21.80,21.00,21.70,5348236.00,114345880.00
2009/12/30,21.78,21.80,21.31,21.45,4357963.00,93796136.00
2009/12/31,21.45,23.28,21.22,22.56,10578523.00,238133920.00
2010/01/04,22.67,23.70,22.08,23.27,7355345.00,169367296.00
2010/01/05,23.09,23.80,22.65,22.92,8408738.00,194496272.00
2010/01/06,22.80,24.01,22.61,23.52,7482397.00,175153552.00
2010/01/07,23.30,23.87,21.82,22.72,7423575.00,168466784.00
2010/01/08,22.50,23.24,22.08,23.00,6110407.00,140234240.00
2010/01/11,22.90,23.20,22.38,22.87,10578752.00,240750768.00
2010/01/12,22.55,24.88,22.55,23.99,7601304.00,181897648.00
2010/01/13,23.52,23.99,22.71,23.69,7199208.00,168725824.00
2010/01/14,23.50,23.89,23.03,23.70,6687971.00,156822960.00
2010/01/15,23.58,24.22,23.50,23.82,4467382.00,106521984.00
2010/01/18,23.68,24.88,23.42,24.38,5513856.00,134191416.00
2010/01/19,24.26,25.20,23.98,24.52,5590648.00,137241904.00
2010/01/20,24.69,24.69,23.15,23.51,7290179.00,172448752.00
2010/01/21,23.39,23.40,22.33,23.15,7151618.00,162853056.00
2010/01/22,22.55,23.10,20.98,21.30,6951816.00,151029120.00
2010/01/25,21.32,21.88,21.09,21.23,5381842.00,115321176.00
2010/01/26,21.26,21.65,20.01,20.23,3529630.00,72549992.00
2010/01/27,20.25,20.65,19.80,20.24,3230861.00,65483736.00
2010/01/28,20.16,21.70,20.15,21.35,8001736.00,169470784.00
2010/01/29,21.35,22.59,21.01,22.32,6415976.00,142112496.00
2010/02/01,22.40,22.79,21.70,22.12,4417946.00,97927064.00
2010/02/02,22.45,22.70,21.12,21.55,6542687.00,143291232.00
2010/02/03,21.55,21.78,20.20,20.88,9968685.00,208131984.00
2010/02/04,20.90,21.58,20.81,21.30,10508053.00,223452096.00
2010/02/05,20.88,22.25,19.40,19.68,20793996.00,426733216.00
2010/02/08,19.70,19.70,18.49,18.52,15444348.00,290933632.00
2010/02/09,18.52,19.39,18.38,18.67,7477285.00,140796336.00
2010/02/10,18.88,19.79,18.73,19.72,7261891.00,139743696.00
2010/02/11,19.88,19.92,19.15,19.45,5871102.00,114715112.00
2010/02/12,19.00,19.90,19.00,19.87,3666052.00,72244672.00
2010/02/22,19.88,21.32,19.65,20.85,7990129.00,166179824.00
2010/02/23,20.79,21.62,20.20,21.52,15197663.00,323931552.00
2010/02/24,21.37,21.95,20.86,21.77,6678896.00,144318224.00
2010/02/25,21.88,22.88,21.52,22.06,7120689.00,158708400.00
2010/02/26,21.90,22.35,21.36,21.41,9020547.00,195494432.00
2010/03/01,21.42,21.74,21.00,21.64,4587582.00,98836824.00
2010/03/03,21.50,22.00,21.25,21.98,5050381.00,109992712.00
2010/03/04,22.00,22.63,21.48,21.64,8053772.00,178472016.00
2010/03/05,21.50,22.10,21.00,21.10,6757874.00,145125600.00
2010/03/08,21.03,21.35,20.84,21.06,2594586.00,54588440.00
2010/03/09,21.00,21.35,20.07,20.37,6110683.00,125939008.00
2010/03/10,20.33,20.55,19.96,20.02,3122297.00,63080164.00
2010/03/11,20.01,20.19,19.29,19.48,6190508.00,121808376.00
2010/03/12,19.60,20.54,19.60,19.79,9497439.00,190755072.00
2010/03/15,19.85,20.10,19.67,19.79,3274107.00,64881992.00
2010/03/16,19.81,20.03,19.48,19.73,3037463.00,60036176.00
2010/03/17,19.72,20.25,19.71,20.04,5534505.00,110602280.00
2010/03/18,20.18,20.19,19.46,19.69,7595438.00,149562720.00
2010/03/19,19.98,20.00,19.46,19.81,7319223.00,144243296.00
2010/03/22,19.80,19.97,19.69,19.78,4592686.00,91002488.00
2010/03/23,19.85,20.34,19.85,20.27,8951536.00,180766160.00
2010/03/24,20.40,20.95,20.40,20.91,10103633.00,209269600.00
2010/03/25,20.95,20.98,20.23,20.65,7723275.00,158613344.00
2010/03/26,20.64,20.80,20.31,20.65,5643682.00,116103480.00
2010/03/29,20.67,21.20,20.67,21.18,7902833.00,165823264.00
2010/03/30,21.21,21.25,20.92,21.11,5075755.00,107075264.00
2010/03/31,21.16,21.80,20.95,21.49,8588273.00,183130224.00
2010/04/01,21.44,21.74,21.31,21.53,7063007.00,151750752.00
2010/04/02,21.67,21.78,21.21,21.44,6128565.00,131672728.00
2010/04/06,21.42,21.44,20.80,20.94,5847376.00,123131232.00
2010/04/07,20.96,21.75,20.80,21.74,7980592.00,170982992.00
2010/04/08,21.67,23.30,21.57,22.42,12558025.00,283560000.00
2010/04/09,22.00,22.99,22.00,22.74,6594502.00,149654656.00
2010/04/12,22.75,23.64,22.75,23.49,7179017.00,166590560.00
2010/04/13,23.60,24.65,22.38,24.64,14125232.00,334452640.00
2010/04/14,24.63,25.99,24.25,25.54,9488649.00,239920016.00
2010/04/15,25.85,26.03,24.07,24.33,10364052.00,259866096.00
2010/04/16,24.00,24.73,23.21,24.53,5674389.00,136094560.00
2010/04/19,24.25,25.46,23.50,24.19,6368779.00,156934624.00
2010/04/20,24.35,25.04,22.63,23.33,9180838.00,217383296.00
2010/04/21,23.41,24.29,23.41,23.65,9389703.00,222981520.00
2010/04/22,23.75,25.73,23.00,25.69,12787335.00,315220576.00
2010/04/23,25.10,26.20,24.80,25.50,9620675.00,245888848.00
2010/04/26,25.91,26.73,24.75,25.14,14659909.00,376218944.00
2010/04/27,25.18,25.18,23.00,24.32,8318104.00,199140304.00
2010/04/28,23.51,24.50,23.48,23.72,5384357.00,129182400.00
2010/04/29,23.82,24.25,22.00,22.04,6762249.00,155287424.00
2010/04/30,22.06,22.06,20.22,21.15,6596117.00,137729968.00
2010/05/04,20.48,21.80,20.48,21.46,3497501.00,74847504.00
2010/05/05,21.15,22.60,21.05,22.59,7693978.00,169749184.00
2010/05/06,22.60,23.08,21.91,22.01,5065774.00,112892784.00
2010/05/07,21.31,22.10,21.20,21.27,5041047.00,108652520.00
2010/05/10,21.27,21.55,19.30,20.06,7249576.00,146634736.00
2010/05/12,18.45,19.05,18.05,18.44,10979796.00,199349568.00
2010/05/13,18.32,19.45,17.21,19.38,7654963.00,140038768.00
2010/05/14,19.35,20.52,18.79,20.23,10119191.00,200058224.00
2010/05/17,20.00,20.60,19.30,19.40,7127427.00,141971200.00
2010/05/18,19.40,20.72,19.40,20.53,9090273.00,182155520.00
2010/05/19,20.58,21.12,20.21,20.31,9060764.00,186627664.00
2010/05/20,20.25,21.33,20.00,20.47,16663351.00,348446784.00
2010/05/21,20.49,22.09,19.90,21.62,25089862.00,532988128.00
2010/05/24,22.01,22.80,21.71,22.26,19944174.00,445092192.00
2010/05/25,22.04,22.04,21.15,21.60,13640704.00,294113184.00
2010/05/26,21.38,21.50,20.50,21.18,12297352.00,257015328.00
2010/05/27,20.90,22.10,20.78,21.74,13120012.00,281827488.00
2010/05/28,22.02,22.08,21.28,21.98,12255048.00,267235376.00
2010/05/31,21.74,22.60,21.51,21.52,10232782.00,226916528.00
2010/06/01,21.25,21.40,19.72,20.16,9536460.00,193682256.00
2010/06/02,19.88,20.35,19.41,20.33,8690936.00,172100848.00
2010/06/03,20.50,20.90,19.88,19.97,7560112.00,154335344.00
2010/06/04,19.65,19.90,19.19,19.77,7510020.00,145845984.00
2010/06/07,19.12,19.48,18.98,19.21,3702723.00,71200792.00
2010/06/08,19.20,19.79,19.10,19.57,4764957.00,93305488.00
2010/06/09,19.88,20.19,19.65,20.16,5981712.00,119715560.00
2010/06/10,19.95,20.65,19.87,20.33,4879037.00,99235984.00
2010/06/11,20.40,20.59,19.96,20.12,3032028.00,61262036.00
2010/06/17,20.24,20.49,19.56,19.60,2737242.00,55007056.00
2010/06/18,19.45,19.84,19.00,19.14,3098047.00,59575532.00
2010/06/21,19.04,20.30,18.91,20.24,6217440.00,123443272.00
2010/06/22,20.23,20.46,19.88,20.31,6411239.00,129681864.00
2010/06/23,20.28,20.60,19.92,20.32,4656124.00,94700584.00
2010/06/24,20.32,20.38,19.80,19.83,2369380.00,47230652.00
2010/06/25,19.75,19.82,19.35,19.39,1875098.00,36726396.00
2010/06/28,19.51,19.78,19.04,19.28,2152063.00,41865028.00
2010/06/29,19.28,19.40,17.50,17.54,7813244.00,140446736.00
2010/06/30,17.51,17.51,16.22,16.74,4280181.00,71129976.00
2010/07/01,16.74,16.93,15.20,15.31,5562934.00,88444808.00
2010/07/02,15.30,15.48,14.40,14.97,7182710.00,106623184.00
2010/07/05,14.77,14.90,14.15,14.69,6070766.00,88077816.00
2010/07/06,14.51,15.98,14.51,15.94,8491565.00,131166384.00
2010/07/07,16.32,17.30,16.18,17.06,13306278.00,223471056.00
2010/07/08,17.09,17.25,16.41,16.72,5682209.00,94984584.00
2010/07/09,16.66,18.07,16.66,18.03,9836532.00,172543824.00
2010/07/12,18.06,18.65,17.68,17.91,9806956.00,177679744.00
2010/07/13,17.68,17.68,16.80,17.17,8487208.00,145194544.00
2010/07/14,17.17,17.59,17.07,17.26,4875009.00,84561344.00
2010/07/15,17.06,17.70,16.75,16.82,4434574.00,76413728.00
2010/07/16,16.70,16.87,16.02,16.69,4303820.00,70348080.00
2010/07/19,16.37,17.34,16.30,17.23,4904941.00,84090072.00
2010/07/20,17.49,18.00,17.41,17.90,7579126.00,135045248.00
2010/07/21,17.98,18.52,17.90,18.16,9004326.00,163846096.00
2010/07/22,18.05,18.38,17.86,18.27,5067280.00,92126672.00
2010/07/23,18.31,18.45,17.65,18.07,7349574.00,132508552.00
2010/07/26,18.06,18.83,17.65,18.74,10244445.00,186222688.00
2010/07/27,18.61,19.25,18.35,18.73,8494395.00,160804528.00
2010/07/28,18.70,20.18,18.70,20.02,12598981.00,246971712.00
2010/07/29,20.25,21.60,20.25,20.72,17263934.00,359102272.00
2010/07/30,20.60,21.26,20.27,21.06,9491366.00,198101792.00
2010/08/02,21.06,21.40,20.96,21.19,7198660.00,152384464.00
2010/08/03,21.21,21.33,20.32,20.40,5515960.00,115060872.00
2010/08/04,20.28,20.70,19.69,20.62,5625877.00,113591936.00
2010/08/05,20.42,20.96,20.39,20.87,9536917.00,198030240.00
2010/08/06,20.87,21.35,20.31,21.30,11056514.00,231424192.00
2010/08/09,21.40,22.35,21.00,22.31,13428383.00,295729152.00
2010/08/10,22.30,22.55,21.68,21.73,11976076.00,264320448.00
2010/08/11,21.62,22.70,21.52,22.10,9185147.00,204057200.00
2010/08/12,21.85,22.60,21.78,22.06,7013487.00,155958288.00
2010/08/13,22.06,23.09,22.00,23.05,10482085.00,237220560.00
2010/08/16,23.05,23.46,22.88,23.10,10267009.00,238136688.00
2010/08/17,23.16,23.51,22.80,23.04,6249787.00,143730720.00
2010/08/18,23.40,23.44,22.50,23.30,11291776.00,260129536.00
2010/08/19,23.20,23.90,22.93,23.80,13078134.00,306621824.00
2010/08/20,23.80,23.99,23.26,23.65,9345438.00,221340816.00
2010/08/31,21.64,21.64,21.64,21.64,2726200.00,58994968.00
2010/09/01,23.50,23.54,21.74,22.15,17907292.00,403515296.00
2010/09/02,22.31,22.97,22.00,22.25,9468792.00,212665408.00
2010/09/03,22.27,22.28,21.30,21.57,13123292.00,282739680.00
2010/09/06,21.36,21.49,20.69,21.03,20606822.00,433134880.00
2010/09/07,20.80,21.76,20.80,21.62,16727295.00,358006528.00
2010/09/08,21.60,21.88,21.30,21.42,14779787.00,318042176.00
2010/09/09,21.54,21.72,20.35,20.53,17563486.00,367818400.00
2010/09/10,20.54,21.17,20.50,20.72,14599279.00,302655360.00
2010/09/13,20.67,21.58,20.67,21.46,16461791.00,351900832.00
2010/09/14,21.60,21.76,21.10,21.23,10133657.00,215827904.00
2010/09/15,21.26,21.36,20.40,20.50,10919719.00,226059376.00
2010/09/16,20.65,21.07,19.54,19.86,13012418.00,262232608.00
2010/09/17,19.87,20.06,18.62,19.24,12338121.00,236505856.00
2010/09/20,19.30,19.44,18.51,18.58,9795726.00,184200672.00
2010/09/21,18.62,18.95,18.30,18.89,6215688.00,116348008.00
2010/09/27,19.01,20.32,19.00,20.22,10681514.00,210966528.00
2010/09/28,20.22,20.47,19.82,20.00,6507629.00,130989296.00
2010/09/29,20.00,20.18,19.00,19.26,7004362.00,136689744.00
2010/09/30,19.25,19.74,18.88,19.64,3900492.00,75820016.00
2010/10/11,20.50,20.78,20.08,20.48,24998944.00,510895744.00
2010/10/12,20.55,20.58,19.85,19.92,15642899.00,314572096.00
2010/10/13,20.40,21.71,20.29,20.50,23883346.00,498332160.00
2010/10/14,20.67,20.90,19.53,19.61,12646542.00,252646512.00
2010/10/15,19.57,19.57,18.86,19.00,15452681.00,294539584.00
2010/10/18,18.82,19.25,17.70,17.87,17810568.00,322882080.00
2010/10/19,18.00,18.80,18.00,18.57,10210718.00,188270336.00
2010/10/20,18.00,18.72,17.85,18.27,17047068.00,312378304.00
2010/10/21,18.50,18.86,18.18,18.65,14801222.00,274328768.00
