2019/07/09,4.25,4.27,4.20,4.24,9655478.00,40833588.00
2019/07/10,4.25,4.25,4.16,4.19,11354079.00,47528568.00
2019/07/11,4.18,4.25,4.14,4.16,13627251.00,57142956.00
2019/07/12,4.16,4.20,4.13,4.18,9023201.00,37759360.00
2019/07/15,4.19,4.23,4.12,4.22,15647858.00,65543888.00
2019/07/16,4.21,4.28,4.18,4.27,13425193.00,57109528.00
2019/07/17,4.27,4.34,4.25,4.32,25889096.00,111280160.00
2019/07/18,4.31,4.33,4.25,4.26,15275502.00,65473032.00
2019/07/19,4.27,4.39,4.26,4.28,15382619.00,66430288.00
2019/07/22,4.26,4.28,4.16,4.21,10985693.00,46305780.00
2019/07/23,4.22,4.26,4.19,4.24,8518377.00,36060576.00
2019/07/24,4.25,4.30,4.24,4.27,9974534.00,42649472.00
2019/07/25,4.27,4.42,4.26,4.37,24587950.00,107031472.00
2019/07/26,4.37,4.45,4.33,4.42,23583860.00,103800120.00
2019/07/29,4.41,4.42,4.33,4.34,15875602.00,69243496.00
2019/07/30,4.34,4.37,4.31,4.34,7981556.00,34731600.00
2019/07/31,4.32,4.36,4.29,4.32,10743979.00,46450352.00
2019/08/01,4.32,4.37,4.28,4.32,11217276.00,48572616.00
2019/08/02,4.25,4.25,4.19,4.22,16256586.00,68502272.00
2019/08/05,4.19,4.25,4.15,4.16,11713030.00,49178080.00
2019/08/06,4.10,4.12,3.86,3.99,24969872.00,99549248.00
2019/08/07,4.01,4.03,3.67,3.69,79217440.00,299252288.00
2019/08/08,3.73,3.77,3.67,3.73,29807176.00,110629496.00
2019/08/09,3.73,3.76,3.69,3.69,15740477.00,58593864.00
2019/08/12,3.69,3.77,3.68,3.77,25340356.00,94784480.00
2019/08/13,3.72,3.82,3.71,3.77,25511640.00,96256112.00
2019/08/14,3.82,3.87,3.78,3.79,21532652.00,82345688.00
2019/08/15,3.70,3.80,3.67,3.78,20810984.00,77880288.00
2019/08/16,3.82,3.83,3.74,3.74,14270838.00,53887880.00
2019/08/19,3.79,3.93,3.77,3.91,23328480.00,90127416.00
2019/08/20,3.94,3.97,3.89,3.92,22519914.00,88681960.00
2019/08/21,3.93,4.00,3.90,3.96,17162858.00,68062256.00
2019/08/22,3.98,3.99,3.93,3.97,11245539.00,44466256.00
2019/08/23,3.98,3.99,3.92,3.95,13819900.00,54739024.00
2019/08/26,3.87,3.96,3.85,3.93,17239048.00,67480896.00
2019/08/27,3.97,4.10,3.97,3.98,50333820.00,203149456.00
2019/08/28,4.03,4.03,3.95,3.97,17164186.00,68271352.00
2019/08/29,3.96,3.99,3.91,3.93,13218091.00,51994004.00
2019/08/30,3.95,3.99,3.84,3.86,23447740.00,91724384.00
2019/09/02,3.87,3.94,3.85,3.90,29081772.00,113527040.00
2019/09/03,3.92,3.92,3.85,3.89,19751288.00,76781888.00
2019/09/04,3.89,3.92,3.84,3.89,31497216.00,122169648.00
2019/09/05,3.93,3.99,3.92,3.95,36652008.00,145362912.00
2019/09/06,3.98,4.02,3.92,3.96,34829340.00,138272944.00
2019/09/09,4.00,4.03,3.96,4.00,38073392.00,151801072.00
2019/09/10,4.00,4.01,3.92,3.96,29440858.00,116307040.00
2019/09/11,3.97,3.98,3.94,3.96,19855912.00,78577536.00
2019/09/12,3.97,3.98,3.93,3.97,20132208.00,79607088.00
2019/09/16,3.97,3.99,3.94,3.98,23098264.00,91678088.00
2019/09/17,3.96,3.97,3.85,3.87,27357544.00,106765360.00
2019/09/18,3.88,3.89,3.86,3.86,10596623.00,41085888.00
2019/09/19,3.88,3.91,3.84,3.91,12084950.00,46897204.00
2019/09/20,3.92,3.94,3.90,3.91,21339704.00,83666296.00
2019/09/23,3.93,3.97,3.88,3.93,33143284.00,129983360.00
2019/09/24,3.93,3.94,3.86,3.89,17697194.00,68895600.00
2019/09/25,3.87,3.88,3.79,3.80,19450640.00,74222688.00
2019/09/26,3.83,3.83,3.73,3.74,15905609.00,59974504.00
2019/09/27,3.75,3.80,3.74,3.75,9142089.00,34472484.00
2019/09/30,3.77,3.79,3.72,3.73,10844913.00,40639692.00
2019/10/08,3.77,3.77,3.70,3.71,12145565.00,45264472.00
2019/10/09,3.70,3.73,3.66,3.72,10312133.00,38160820.00
2019/10/10,3.72,3.80,3.72,3.78,13461638.00,50787520.00
2019/10/11,3.81,3.87,3.78,3.84,17996580.00,68938392.00
2019/10/14,3.90,3.95,3.89,3.91,25242034.00,99035736.00
2019/10/15,3.90,3.91,3.87,3.90,17886690.00,69603056.00
2019/10/16,3.90,3.91,3.82,3.84,13617100.00,52531504.00
2019/10/17,3.85,3.89,3.80,3.83,8297100.00,31863768.00
2019/10/18,3.82,3.85,3.75,3.76,11829368.00,44861472.00
2019/10/21,3.76,3.77,3.71,3.74,10915977.00,40802752.00
2019/10/22,3.77,3.79,3.74,3.78,7725420.00,29105794.00
2019/10/23,3.79,3.79,3.73,3.74,8120799.00,30466350.00
2019/10/24,3.74,3.76,3.71,3.74,7738000.00,28888430.00
2019/10/25,3.74,3.78,3.71,3.77,9441223.00,35339108.00
2019/10/28,3.73,3.80,3.73,3.80,13684036.00,51758528.00
2019/10/29,3.81,3.84,3.78,3.81,16974392.00,64896924.00
2019/10/30,3.80,3.80,3.71,3.71,19733004.00,73631952.00
2019/10/31,3.72,3.74,3.66,3.68,17517214.00,64782264.00
2019/11/01,3.67,3.73,3.66,3.72,13471355.00,49752932.00
2019/11/04,3.71,3.75,3.71,3.75,12865548.00,48110080.00
2019/11/05,3.75,3.78,3.73,3.75,15279625.00,57399500.00
2019/11/06,3.75,3.81,3.74,3.76,12708686.00,47983472.00
2019/11/07,3.73,3.77,3.72,3.73,10435103.00,39021708.00
2019/11/08,3.77,3.78,3.71,3.72,10714719.00,40049632.00
2019/11/11,3.70,3.71,3.63,3.65,16682985.00,61061468.00
2019/11/12,3.64,3.67,3.63,3.66,8786312.00,32053228.00
2019/11/13,3.68,3.68,3.60,3.63,12307274.00,44637516.00
2019/11/14,3.62,3.63,3.60,3.62,8434535.00,30507564.00
2019/11/15,3.62,3.62,3.56,3.58,10085352.00,36127024.00
2019/11/18,3.58,3.60,3.56,3.57,9867376.00,35302844.00
2019/11/19,3.58,3.62,3.56,3.60,9177059.00,32920244.00
2019/11/20,3.60,3.61,3.56,3.57,7982521.00,28626252.00
2019/11/21,3.56,3.58,3.54,3.56,10516439.00,37425012.00
2019/11/22,3.54,3.59,3.54,3.57,11064243.00,39380732.00
2019/11/25,3.55,3.64,3.54,3.64,16288999.00,58696264.00
2019/11/26,3.64,3.69,3.62,3.69,25924116.00,94852088.00
2019/11/27,3.66,3.67,3.61,3.63,11780692.00,42865060.00
2019/11/28,3.65,3.65,3.62,3.64,5930200.00,21534120.00
2019/11/29,3.63,3.64,3.60,3.62,5956883.00,21563952.00
2019/12/02,3.64,3.65,3.60,3.62,7939424.00,28827256.00
2019/12/03,3.62,3.67,3.60,3.66,10121253.00,36830632.00
2019/12/04,3.62,3.66,3.62,3.64,6733825.00,24485528.00
2019/12/05,3.63,3.66,3.62,3.65,9809001.00,35722124.00
2019/12/06,3.66,3.69,3.65,3.68,9762477.00,35802928.00
2019/12/09,3.68,3.69,3.65,3.66,9060027.00,33187310.00
2019/12/10,3.66,3.67,3.64,3.65,5945600.00,21695394.00
2019/12/11,3.65,3.66,3.64,3.64,6540358.00,23874648.00
2019/12/12,3.65,3.67,3.64,3.64,9190300.00,33590268.00
2019/12/13,3.68,3.70,3.66,3.70,15641967.00,57544312.00
2019/12/16,3.72,3.78,3.72,3.73,19182072.00,71728848.00
2019/12/17,3.75,3.86,3.74,3.83,32064784.00,122521392.00
2019/12/18,3.85,3.88,3.79,3.80,20231700.00,77435888.00
2019/12/19,3.79,3.83,3.78,3.81,15791662.00,60180432.00
2019/12/20,3.81,3.83,3.79,3.80,13367965.00,50907204.00
2019/12/23,3.80,3.80,3.70,3.70,16637512.00,62139364.00
2019/12/24,3.71,3.74,3.69,3.73,9087362.00,33742148.00
2019/12/25,3.73,3.74,3.72,3.74,6916873.00,25783848.00
2019/12/26,3.74,3.77,3.71,3.76,8812565.00,32929414.00
2019/12/27,3.76,3.80,3.75,3.76,13864573.00,52425264.00
2019/12/30,3.76,3.81,3.73,3.81,14897309.00,56237216.00
2019/12/31,3.79,3.81,3.78,3.80,11668600.00,44301988.00
2020/01/02,3.82,3.87,3.81,3.86,21187008.00,81565368.00
2020/01/03,3.89,3.95,3.88,3.89,28954486.00,113307224.00
2020/01/06,3.86,3.94,3.84,3.89,21910328.00,85386008.00
2020/01/07,3.90,3.94,3.90,3.94,15196209.00,59637416.00
2020/01/08,3.92,3.93,3.83,3.89,28271392.00,109524072.00
2020/01/09,3.91,3.92,3.86,3.90,14006860.00,54484876.00
2020/01/10,3.90,3.92,3.85,3.88,14863082.00,57566088.00
2020/01/13,3.89,3.91,3.86,3.91,13674233.00,53139652.00
2020/01/14,3.90,3.92,3.87,3.90,17020484.00,66301060.00
2020/01/15,3.89,3.89,3.84,3.84,12247954.00,47200640.00
2020/01/16,3.86,3.88,3.82,3.84,9934074.00,38187464.00
2020/01/17,3.84,3.86,3.82,3.83,8371775.00,32118382.00
2020/01/20,3.83,3.84,3.81,3.83,11326300.00,43298908.00
2020/01/21,3.83,3.83,3.76,3.76,14469367.00,54923712.00
2020/01/22,3.77,3.80,3.72,3.78,11491595.00,43257472.00
2020/01/23,3.77,3.77,3.64,3.66,19478042.00,72171248.00
2020/02/03,3.29,3.29,3.29,3.29,8928100.00,29373448.00
2020/02/04,2.96,3.22,2.96,3.17,42810792.00,134349264.00
2020/02/05,3.18,3.27,3.16,3.21,25619864.00,82598016.00
2020/02/06,3.22,3.27,3.18,3.26,23806356.00,76703336.00
2020/02/07,3.26,3.26,3.21,3.25,17029434.00,55000292.00
2020/02/10,3.22,3.31,3.21,3.29,22886450.00,75060712.00
2020/02/11,3.30,3.43,3.29,3.36,21632568.00,72691592.00
2020/02/12,3.36,3.38,3.32,3.37,13742660.00,46026528.00
2020/02/13,3.35,3.42,3.33,3.34,16421965.00,55261732.00
2020/02/14,3.33,3.35,3.30,3.34,11063116.00,36791656.00
2020/02/17,3.34,3.41,3.32,3.41,22835078.00,77192232.00
2020/02/18,3.42,3.44,3.39,3.41,15769881.00,53843320.00
2020/02/19,3.41,3.44,3.39,3.41,13158667.00,44935304.00
2020/02/20,3.41,3.47,3.40,3.47,21485876.00,73788264.00
2020/02/21,3.46,3.52,3.45,3.50,19678136.00,68690712.00
2020/02/24,3.48,3.50,3.39,3.42,28379220.00,97270296.00
2020/02/25,3.37,3.38,3.30,3.35,28748170.00,95885312.00
2020/02/26,3.31,3.43,3.31,3.38,24769916.00,83750480.00
2020/02/27,3.37,3.48,3.37,3.42,22211828.00,76327320.00
2020/02/28,3.37,3.37,3.26,3.29,31331948.00,103806584.00
2020/03/02,3.26,3.39,3.26,3.38,24966150.00,83629912.00
2020/03/03,3.41,3.68,3.35,3.50,76267152.00,268532416.00
2020/03/04,3.46,3.58,3.42,3.53,54165400.00,188664848.00
2020/03/05,3.55,3.56,3.49,3.54,38885708.00,137246048.00
2020/03/06,3.51,3.51,3.47,3.48,22746632.00,79355000.00
2020/03/09,3.36,3.54,3.36,3.42,33407056.00,115451728.00
2020/03/10,3.38,3.47,3.33,3.44,27757636.00,94474712.00
2020/03/11,3.44,3.55,3.43,3.51,43265888.00,151062784.00
2020/03/12,3.48,3.48,3.39,3.41,27277812.00,93321248.00
2020/03/13,3.25,3.36,3.23,3.32,32870462.00,108466568.00
2020/03/16,3.35,3.36,3.24,3.24,26835658.00,88543744.00
2020/03/17,3.24,3.28,3.12,3.20,21792584.00,69762432.00
2020/03/18,3.21,3.29,3.16,3.17,26848264.00,86298352.00
2020/03/19,3.16,3.20,3.11,3.15,19123632.00,60176212.00
2020/03/20,3.18,3.22,3.14,3.21,17783594.00,56611900.00
2020/03/23,3.15,3.27,3.14,3.20,25563274.00,82246496.00
2020/03/24,3.25,3.33,3.24,3.28,34617064.00,113707600.00
2020/03/25,3.38,3.61,3.32,3.51,85984064.00,296961984.00
2020/03/26,3.54,3.74,3.53,3.65,95620968.00,348964352.00
2020/03/27,3.78,3.94,3.70,3.90,117111880.00,445873920.00
2020/03/30,3.80,3.80,3.51,3.51,143246880.00,510131648.00
2020/03/31,3.43,3.80,3.33,3.55,127991472.00,448324320.00
2020/04/01,3.46,3.50,3.36,3.37,62404752.00,213373632.00
2020/04/02,3.38,3.41,3.30,3.39,38011152.00,127463560.00
2020/04/03,3.39,3.39,3.30,3.31,35131068.00,116905728.00
2020/04/07,3.35,3.36,3.31,3.35,35809764.00,119401888.00
2020/04/08,3.33,3.38,3.31,3.35,27887240.00,93303400.00
2020/04/09,3.35,3.39,3.34,3.35,21953342.00,73778888.00
2020/04/10,3.35,3.55,3.31,3.47,55673424.00,190276944.00
2020/04/13,3.43,3.43,3.35,3.39,27931464.00,94841128.00
2020/04/14,3.39,3.41,3.37,3.41,24013908.00,81502656.00
2020/04/15,3.41,3.50,3.35,3.45,41147408.00,140668928.00
2020/04/16,3.41,3.44,3.39,3.42,21116220.00,72109112.00
2020/04/17,3.43,3.49,3.41,3.47,33444872.00,115450464.00
2020/04/20,3.46,3.48,3.44,3.45,13992898.00,48301264.00
2020/04/21,3.44,3.50,3.41,3.42,18875052.00,65125640.00
2020/04/22,3.40,3.42,3.37,3.39,18974394.00,64163552.00
2020/04/23,3.39,3.45,3.38,3.41,22161052.00,75700808.00
2020/04/24,3.39,3.40,3.33,3.34,18619012.00,62506292.00
2020/04/27,3.35,3.36,3.32,3.32,10858206.00,36205860.00
2020/04/28,3.32,3.34,3.21,3.29,17705540.00,57957776.00
2020/04/29,3.28,3.30,3.26,3.27,9373714.00,30753880.00
2020/04/30,3.28,3.35,3.27,3.33,14502759.00,48202968.00
2020/05/06,3.29,3.37,3.28,3.35,14922390.00,49664436.00
2020/05/07,3.34,3.37,3.33,3.36,14177435.00,47456392.00
2020/05/08,3.36,3.42,3.36,3.41,20361852.00,69258752.00
2020/05/11,3.42,3.44,3.39,3.43,23750526.00,81232832.00
2020/05/12,3.43,3.43,3.37,3.39,12910890.00,43833728.00
2020/05/13,3.39,3.40,3.36,3.39,9507000.00,32100220.00
2020/05/14,3.37,3.38,3.36,3.36,9787709.00,32960464.00
2020/05/15,3.37,3.62,3.36,3.50,48077368.00,167240976.00
2020/05/18,3.44,3.46,3.41,3.42,26576704.00,91235816.00
2020/05/19,3.43,3.45,3.40,3.41,11940986.00,40814792.00
2020/05/20,3.40,3.41,3.37,3.38,8602842.00,29085904.00
2020/05/21,3.39,3.40,3.33,3.35,12229100.00,41056824.00
2020/05/22,3.34,3.35,3.31,3.33,11664722.00,38781920.00
2020/05/25,3.33,3.36,3.29,3.34,11450900.00,38060072.00
2020/05/26,3.34,3.37,3.32,3.35,11817036.00,39408144.00
2020/05/27,3.34,3.37,3.32,3.34,10808572.00,36065728.00
2020/05/28,3.35,3.37,3.31,3.35,11021301.00,36813636.00
2020/05/29,3.35,3.41,3.33,3.40,27448652.00,92530400.00
2020/06/01,3.40,3.43,3.38,3.42,29699196.00,101254752.00
2020/06/02,3.41,3.49,3.40,3.46,28937336.00,99658120.00
2020/06/03,3.44,3.46,3.42,3.42,21673540.00,74464288.00
2020/06/04,3.43,3.44,3.41,3.43,12344951.00,42215292.00
2020/06/05,3.43,3.46,3.40,3.45,16444026.00,56481072.00
2020/06/08,3.45,3.47,3.42,3.44,19132666.00,65919728.00
2020/06/09,3.45,3.47,3.43,3.46,13791045.00,47540264.00
2020/06/10,3.45,3.45,3.41,3.42,13361400.00,45803972.00
2020/06/11,3.43,3.43,3.40,3.41,11884956.00,40603580.00
2020/06/12,3.38,3.40,3.36,3.40,12337367.00,41762652.00
2020/06/15,3.39,3.43,3.36,3.37,14929306.00,50585448.00
2020/06/16,3.39,3.43,3.37,3.40,12800378.00,43517008.00
2020/06/17,3.40,3.43,3.39,3.40,12569755.00,42830112.00
2020/06/18,3.41,3.47,3.40,3.46,24391676.00,84106888.00
2020/06/19,3.47,3.53,3.45,3.50,31792646.00,111260520.00
2020/06/22,3.50,3.55,3.48,3.51,21778114.00,76476464.00
2020/06/23,3.51,3.54,3.48,3.53,17165644.00,60359224.00
2020/06/24,3.53,3.57,3.53,3.54,19614132.00,69607504.00
2020/06/29,3.54,3.55,3.49,3.53,16662408.00,58622272.00
2020/06/30,3.55,3.59,3.54,3.57,15148213.00,54079056.00
2020/07/01,3.58,3.59,3.53,3.59,16206272.00,57671516.00
2020/07/02,3.58,3.71,3.56,3.67,31919032.00,117048032.00
2020/07/03,3.70,3.75,3.65,3.73,33502714.00,124331384.00
2020/07/06,3.76,4.01,3.76,3.97,59826656.00,233417600.00
2020/07/07,4.00,4.16,3.99,4.01,75117648.00,304994208.00
2020/07/08,3.93,4.03,3.85,3.98,54196724.00,213101328.00
2020/07/09,3.99,4.18,3.99,4.14,47379408.00,194651216.00
2020/07/10,4.12,4.35,4.06,4.27,68922088.00,292685824.00
2020/07/13,4.27,4.30,4.10,4.26,60960724.00,256858304.00
2020/07/14,4.26,4.26,4.05,4.11,57990956.00,239149920.00
2020/07/15,4.07,4.15,3.96,4.05,41546472.00,168061072.00
2020/07/16,4.03,4.11,3.84,3.84,49184352.00,194515088.00
2020/07/17,3.85,3.92,3.81,3.86,24310608.00,93770904.00
2020/07/20,3.89,4.04,3.89,4.03,27599040.00,109450632.00
2020/07/21,4.05,4.12,4.02,4.07,26253958.00,106743048.00
2020/07/22,4.06,4.14,4.02,4.11,30815468.00,126207360.00
2020/07/23,4.09,4.14,3.97,4.10,30300812.00,122759976.00
2020/07/24,4.06,4.10,3.97,3.99,26872884.00,108084720.00
2020/07/27,4.00,4.07,3.95,4.00,19863138.00,79444096.00
2020/07/28,4.01,4.05,4.00,4.03,12828549.00,51593616.00
2020/07/29,4.03,4.08,3.98,4.06,20993982.00,84698488.00
2020/07/30,4.07,4.22,4.05,4.17,34197644.00,141533568.00
2020/07/31,4.16,4.18,4.10,4.17,24488856.00,101478304.00
2020/08/03,4.19,4.25,4.15,4.23,28663362.00,120371488.00
2020/08/04,4.24,4.25,4.15,4.23,26905152.00,113221064.00
2020/08/05,4.20,4.21,4.10,4.12,22121032.00,91505480.00
2020/08/06,4.14,4.15,4.03,4.07,18938398.00,77173304.00
2020/08/07,4.05,4.07,4.00,4.04,14758957.00,59420988.00
2020/08/10,4.03,4.08,4.01,4.05,14807842.00,59964840.00
2020/08/11,4.05,4.07,3.96,3.98,15661330.00,63064660.00
2020/08/12,3.98,3.99,3.88,3.94,18965866.00,74451144.00
2020/08/13,3.95,4.02,3.95,3.98,11104869.00,44247840.00
2020/08/14,3.98,4.01,3.94,3.99,8451608.00,33562480.00
2020/08/17,4.00,4.04,3.97,4.03,15157097.00,60929888.00
2020/08/18,4.04,4.05,3.99,4.00,11957813.00,48005816.00
2020/08/19,4.01,4.02,3.96,3.97,10858160.00,43248924.00
2020/08/20,3.96,3.97,3.90,3.91,11298555.00,44404180.00
2020/08/21,3.91,3.96,3.90,3.92,10166455.00,39956776.00
2020/08/24,3.96,3.97,3.90,3.92,9785012.00,38409300.00
2020/08/25,3.91,3.94,3.86,3.88,12783399.00,49757336.00
2020/08/26,3.89,3.89,3.78,3.79,12981283.00,49710672.00
2020/08/27,3.80,3.83,3.79,3.82,10351972.00,39436508.00
2020/08/28,3.78,3.85,3.72,3.83,24786764.00,93872768.00
2020/08/31,3.81,3.85,3.71,3.71,51867688.00,195947312.00
2020/09/01,3.72,3.82,3.71,3.77,30233122.00,113981880.00
2020/09/02,3.78,3.82,3.72,3.81,23777732.00,89769016.00
2020/09/03,3.79,3.87,3.78,3.84,21757844.00,83593568.00
2020/09/04,3.80,3.86,3.72,3.85,15919644.00,60651552.00
2020/09/07,3.85,3.91,3.83,3.85,22982164.00,89025008.00
2020/09/08,3.85,3.92,3.82,3.91,22605764.00,87684144.00
2020/09/09,3.90,3.95,3.87,3.94,25162164.00,98805552.00
2020/09/10,3.97,3.98,3.87,3.90,29800674.00,116830800.00
2020/09/11,3.90,3.91,3.84,3.88,15972195.00,61955972.00
2020/09/14,3.88,3.96,3.85,3.95,18647238.00,73021840.00
2020/09/15,3.96,3.97,3.91,3.93,13112100.00,51650196.00
2020/09/16,3.92,3.99,3.92,3.99,20918416.00,83091592.00
2020/09/17,3.98,4.01,3.97,4.00,14111661.00,56351640.00
2020/09/18,4.00,4.06,3.97,4.06,23114482.00,93320320.00
2020/09/21,4.08,4.11,4.03,4.08,17781034.00,72328224.00
2020/09/22,4.07,4.07,3.98,4.00,14512671.00,58266524.00
2020/09/23,4.00,4.01,3.92,3.94,14111571.00,55760416.00
2020/09/24,3.94,3.95,3.89,3.91,11476216.00,44918360.00
2020/09/25,3.90,3.93,3.79,3.80,10820403.00,41476680.00
2020/09/28,3.80,3.82,3.76,3.79,6155967.00,23353064.00
2020/09/29,3.80,3.84,3.77,3.81,6963369.00,26571784.00
2020/09/30,3.84,3.84,3.71,3.73,11054070.00,41480532.00
2020/10/09,3.74,3.91,3.74,3.89,15025371.00,57935816.00
2020/10/12,3.93,3.94,3.87,3.90,11293205.00,44034080.00
2020/10/13,3.90,3.91,3.85,3.86,7126586.00,27520414.00
2020/10/14,3.85,3.86,3.79,3.80,9323513.00,35647900.00
2020/10/15,3.81,3.82,3.76,3.79,5285959.00,20055488.00
2020/10/16,3.78,3.82,3.77,3.80,5746845.00,21818298.00
2020/10/19,3.80,3.84,3.76,3.77,7534969.00,28584390.00
2020/10/20,3.76,3.79,3.76,3.78,4023226.00,15193872.00
2020/10/21,3.79,3.79,3.74,3.78,5897300.00,22206516.00
2020/10/22,3.78,3.78,3.74,3.75,6915489.00,25981948.00
2020/10/23,3.75,3.77,3.74,3.77,4218374.00,15852435.00
2020/10/26,3.77,3.77,3.70,3.72,8640544.00,32131356.00
2020/10/27,3.71,3.71,3.67,3.70,5285659.00,19520636.00
2020/10/28,3.70,3.73,3.67,3.71,6736999.00,25020194.00
2020/10/29,3.70,3.73,3.68,3.71,5301840.00,19665030.00
2020/10/30,3.71,3.72,3.63,3.64,5903000.00,21695766.00
2020/11/02,3.64,3.66,3.62,3.64,5594748.00,20338428.00
2020/11/03,3.65,3.69,3.63,3.68,5553701.00,20374424.00
2020/11/04,3.68,3.71,3.65,3.68,5847700.00,21532028.00
2020/11/05,3.71,3.77,3.69,3.77,10030988.00,37441312.00
2020/11/06,3.77,3.84,3.71,3.79,13844319.00,52327724.00
2020/11/09,3.82,4.10,3.82,4.10,55748064.00,222414816.00
2020/11/10,4.15,4.18,3.96,3.98,30225868.00,122195856.00
2020/11/11,3.93,3.98,3.88,3.90,16787072.00,65867860.00
2020/11/12,3.88,3.95,3.84,3.90,15535496.00,60579260.00
2020/11/13,3.88,3.90,3.82,3.84,13128987.00,50391280.00
2020/11/16,4.00,4.10,3.90,3.92,35077872.00,139956416.00
2020/11/17,3.97,4.19,3.95,4.12,75578464.00,308856160.00
2020/11/18,4.15,4.15,3.97,4.04,43323044.00,174988928.00
2020/11/19,4.00,4.09,3.98,4.00,20822486.00,83438880.00
2020/11/20,4.02,4.14,3.91,4.07,36528700.00,147882080.00
2020/11/23,4.07,4.18,4.05,4.08,34147448.00,140514096.00
2020/11/24,4.09,4.11,4.01,4.02,18143388.00,73353456.00
2020/11/25,4.04,4.07,3.97,3.98,15103358.00,60649420.00
2020/11/26,3.95,3.98,3.92,3.98,14676588.00,57974916.00
2020/11/27,3.96,3.99,3.92,3.95,10647802.00,42027232.00
2020/11/30,4.04,4.09,3.96,3.96,22421548.00,90451024.00
2020/12/01,3.94,3.99,3.92,3.97,15603775.00,61684824.00
2020/12/02,3.98,4.02,3.93,4.01,18156084.00,72293960.00
2020/12/03,3.98,4.00,3.93,3.95,14508000.00,57348240.00
2020/12/04,3.95,3.95,3.91,3.95,10456136.00,41089504.00
2020/12/07,3.95,3.95,3.89,3.91,9986578.00,39040816.00
2020/12/08,3.90,3.92,3.87,3.88,10191468.00,39643444.00
2020/12/09,3.89,3.89,3.80,3.81,11989383.00,46024880.00
2020/12/10,3.81,3.82,3.74,3.74,13530490.00,51011692.00
2020/12/11,3.76,3.77,3.65,3.76,30659944.00,113458248.00
2020/12/14,3.75,3.75,3.69,3.71,14652067.00,54333336.00
2020/12/15,3.71,3.74,3.69,3.73,9887889.00,36716664.00
2020/12/16,3.73,3.74,3.70,3.70,6538900.00,24310120.00
2020/12/17,3.71,3.84,3.71,3.80,19547216.00,74167992.00
2020/12/18,3.78,3.82,3.74,3.77,16186197.00,61305504.00
2020/12/21,3.76,3.80,3.74,3.77,9486035.00,35818336.00
2020/12/22,3.78,3.78,3.68,3.69,13202716.00,49190104.00
2020/12/23,3.73,3.73,3.68,3.69,7846699.00,29037448.00
2020/12/24,3.71,3.78,3.67,3.73,11592160.00,43343484.00
2020/12/25,3.71,3.82,3.69,3.79,16803260.00,63359008.00
2020/12/28,3.76,3.82,3.76,3.78,15301053.00,57995520.00
2020/12/29,3.80,4.02,3.76,3.91,37360100.00,145832928.00
2020/12/30,3.92,4.05,3.85,3.96,36991332.00,146326848.00
2020/12/31,3.97,4.01,3.91,3.92,26039160.00,102617696.00
2021/01/04,3.92,3.97,3.87,3.95,24992680.00,98129032.00
2021/01/05,4.05,4.35,4.01,4.35,117130144.00,496311712.00
2021/01/06,4.40,4.42,4.00,4.17,106833664.00,451447904.00
2021/01/07,4.12,4.31,4.02,4.16,64722560.00,271849440.00
2021/01/08,4.14,4.16,4.03,4.03,52489088.00,213842096.00
2021/01/11,4.06,4.12,3.95,3.96,37270176.00,150441280.00
2021/01/12,3.94,4.05,3.92,3.99,29200904.00,116340736.00
2021/01/13,3.96,4.15,3.93,4.11,46356528.00,188097328.00
2021/01/14,4.09,4.22,4.05,4.12,49832428.00,206804176.00
2021/01/15,4.10,4.18,4.05,4.11,30426068.00,124748080.00
2021/01/18,4.07,4.18,4.03,4.14,33856200.00,138872464.00
2021/01/19,4.11,4.12,4.01,4.03,27789116.00,112766912.00
2021/01/20,4.04,4.05,4.00,4.04,13678577.00,55044420.00
2021/01/21,4.04,4.19,4.01,4.14,38671564.00,159943648.00
2021/01/22,4.13,4.15,4.04,4.08,25767980.00,105146264.00
2021/01/25,4.05,4.05,3.92,3.94,35420584.00,140247904.00
2021/01/26,3.94,3.97,3.86,3.87,17656760.00,68706288.00
2021/01/27,3.87,3.89,3.82,3.87,14375146.00,55480172.00
2021/01/28,3.85,3.86,3.79,3.79,13472090.00,51367028.00
2021/01/29,3.81,3.89,3.79,3.82,14621462.00,55907872.00
2021/02/01,3.81,3.85,3.77,3.82,11976147.00,45526804.00
2021/02/02,3.82,3.91,3.81,3.90,14116938.00,54763196.00
2021/02/03,3.94,3.95,3.84,3.88,10755465.00,41866572.00
2021/02/04,3.88,3.90,3.76,3.81,14573686.00,55515680.00
2021/02/05,3.81,3.84,3.79,3.81,10454164.00,39923480.00
2021/02/08,3.81,3.87,3.80,3.86,11229700.00,43230852.00
2021/02/09,3.85,3.91,3.84,3.90,16805688.00,65099776.00
2021/02/10,3.90,3.93,3.87,3.92,16284661.00,63430104.00
2021/02/18,3.95,4.08,3.95,4.06,28742458.00,115518544.00
2021/02/19,4.03,4.13,4.02,4.13,27955244.00,114143464.00
2021/02/22,4.12,4.22,4.08,4.09,40338592.00,167283584.00
2021/02/23,4.07,4.19,4.05,4.15,24239432.00,100409608.00
2021/02/24,4.17,4.22,4.07,4.12,22010368.00,91439752.00
2021/02/25,4.14,4.19,4.09,4.10,17777472.00,73415408.00
2021/02/26,4.05,4.08,4.01,4.01,20814618.00,83957744.00
2021/03/01,4.04,4.13,4.01,4.12,18298464.00,74492096.00
2021/03/02,4.11,4.18,4.03,4.03,20229600.00,82458696.00
