2009/05/06,4.33,4.45,4.28,4.33,6559600.00,28564908.00
2009/05/07,4.31,4.39,4.11,4.20,6092100.00,25709676.00
2009/05/08,4.18,4.39,4.16,4.28,5141500.00,22098352.00
2009/05/11,4.31,4.45,4.22,4.23,4801200.00,20830022.00
2009/05/12,4.18,4.28,4.11,4.22,3341300.00,13990030.00
2009/05/13,4.22,4.39,4.20,4.39,5033600.00,21817086.00
2009/05/14,4.37,4.45,4.28,4.37,3822200.00,16617780.00
2009/05/15,4.38,4.55,4.31,4.52,7515900.00,33424154.00
2009/05/18,4.51,4.65,4.44,4.59,7308300.00,33552382.00
2009/05/19,4.63,4.75,4.50,4.65,6640500.00,30755674.00
2009/05/20,4.60,4.71,4.42,4.42,7742900.00,34859080.00
2009/05/22,4.27,4.41,4.20,4.20,5930021.00,25221830.00
2009/05/25,4.00,4.14,4.00,4.11,4787417.00,19466420.00
2009/05/26,4.07,4.22,4.07,4.16,2949945.00,12309444.00
2009/05/27,4.12,4.21,4.12,4.19,2440510.00,10171977.00
2009/06/01,4.19,4.25,4.15,4.24,3920355.00,16462837.00
2009/06/02,4.26,4.40,4.22,4.28,5282399.00,22655554.00
2009/06/03,4.30,4.35,4.22,4.33,6639918.00,28592026.00
2009/06/04,4.31,4.31,4.11,4.18,7318874.00,30466798.00
2009/06/05,4.17,4.21,4.00,4.17,5459717.00,22412288.00
2009/06/08,4.15,4.18,4.08,4.14,3293315.00,13615667.00
2009/06/09,4.15,4.30,4.13,4.29,5549422.00,23327078.00
2009/06/10,4.26,4.34,4.24,4.28,4241624.00,18211930.00
2009/06/11,4.26,4.34,4.23,4.25,4963207.00,21279622.00
2009/06/12,4.22,4.46,4.22,4.46,15887633.00,70470168.00
2009/06/15,4.49,4.68,4.40,4.68,14446754.00,65676744.00
2009/06/16,4.65,4.88,4.48,4.86,14445868.00,67459296.00
2009/06/17,4.88,4.88,4.70,4.73,16794048.00,80005672.00
2009/06/18,4.70,4.70,4.55,4.57,8955690.00,41392492.00
2009/06/19,4.55,4.74,4.54,4.62,4923897.00,22739482.00
2009/06/22,4.64,4.69,4.48,4.64,6949102.00,31662474.00
2009/06/23,4.58,4.68,4.54,4.63,5121538.00,23644522.00
2009/06/24,4.63,4.64,4.54,4.56,3846906.00,17567194.00
2009/06/25,4.51,4.79,4.50,4.79,12330597.00,58291264.00
2009/06/26,4.80,5.00,4.74,4.98,13617087.00,66971524.00
2009/06/29,4.99,5.16,4.88,5.06,11593948.00,58325780.00
2009/06/30,4.96,5.11,4.85,4.86,6847251.00,33890308.00
2009/07/01,4.84,5.00,4.81,4.99,5498950.00,26963470.00
2009/07/02,5.04,5.12,4.98,5.09,7311417.00,36974644.00
2009/07/03,5.25,5.29,5.09,5.17,8198821.00,42491404.00
2009/07/06,5.16,5.43,5.13,5.29,10672331.00,56549744.00
2009/07/07,5.39,5.46,5.23,5.34,10737727.00,57446760.00
2009/07/08,5.36,5.39,5.10,5.27,11129599.00,58809080.00
2009/07/09,5.23,5.53,5.18,5.52,12759086.00,69475680.00
2009/07/10,5.62,5.75,5.52,5.60,9138565.00,51600060.00
2009/07/13,5.66,5.88,5.46,5.88,12227601.00,69413608.00
2009/07/14,5.88,6.12,5.85,5.96,10588845.00,63534668.00
2009/07/15,5.94,6.26,5.85,6.26,8591787.00,52363476.00
2009/07/16,6.30,6.57,6.26,6.57,12963410.00,84341176.00
2009/07/17,6.70,6.90,6.43,6.90,8741347.00,59083060.00
2009/07/20,7.08,7.16,6.57,6.63,17436794.00,118364088.00
2009/07/21,6.60,6.60,6.30,6.30,13239520.00,84499720.00
2009/07/22,6.23,6.54,6.19,6.35,7671454.00,48593300.00
2009/07/23,6.50,6.50,6.34,6.40,5681116.00,36446164.00
2009/07/24,6.40,6.49,6.18,6.24,7514526.00,47587832.00
2009/07/27,6.24,6.42,6.03,6.38,9233987.00,57315768.00
2009/07/28,6.37,6.45,6.13,6.36,8062365.00,50911648.00
2009/07/29,6.40,6.54,6.04,6.20,10965285.00,69228664.00
2009/07/30,6.16,6.35,5.90,6.15,6990521.00,42923752.00
2009/07/31,6.28,6.42,6.17,6.37,8630394.00,54822804.00
2009/08/03,6.49,6.59,6.37,6.43,6755840.00,43683668.00
2009/08/04,6.49,6.50,6.27,6.36,5635895.00,35945040.00
2009/08/05,6.38,6.47,6.30,6.38,6513794.00,41577448.00
2009/08/06,6.45,6.45,6.07,6.18,4511447.00,28140746.00
2009/08/07,6.18,6.25,6.01,6.05,3976987.00,24399520.00
2009/08/10,6.07,6.34,6.07,6.22,5089485.00,31589920.00
2009/08/11,6.26,6.30,6.08,6.15,2352970.00,14477387.00
2009/08/12,6.23,6.23,5.84,5.84,4211750.00,25106584.00
2009/08/13,5.77,5.78,5.55,5.55,5000674.00,27858602.00
2009/08/14,5.32,5.50,5.27,5.27,6467908.00,34313844.00
2009/08/17,5.05,5.08,5.01,5.01,1423700.00,7138358.00
2009/08/18,4.76,5.24,4.76,4.99,6427194.00,31215508.00
2009/08/19,4.90,4.94,4.74,4.74,5896849.00,28275848.00
2009/08/20,4.77,4.80,4.50,4.73,6661423.00,30753594.00
2009/08/21,4.67,4.97,4.58,4.97,9617587.00,47265792.00
2009/08/24,5.12,5.22,4.98,5.22,11365892.00,58960320.00
2009/08/25,5.22,5.48,5.15,5.47,8754268.00,46835140.00
2009/08/26,5.47,5.74,5.32,5.74,8262383.00,46210136.00
2009/08/27,5.65,6.00,5.59,5.99,8585016.00,49560516.00
2009/08/28,6.03,6.12,5.81,5.93,15368520.00,90726776.00
2009/08/31,5.80,5.80,5.63,5.63,1298300.00,7319493.00
2009/09/01,5.35,5.77,5.35,5.53,9141075.00,49418060.00
2009/09/02,5.35,5.50,5.25,5.25,6290503.00,33627388.00
2009/09/03,5.35,5.43,5.16,5.30,8997169.00,47681020.00
2009/09/04,5.25,5.35,5.11,5.27,7749738.00,40462068.00
2009/09/07,5.27,5.40,5.25,5.30,5762851.00,30779248.00
2009/09/08,5.25,5.33,5.18,5.30,4968450.00,26090682.00
2009/09/09,5.34,5.57,5.27,5.56,7430326.00,40197608.00
2009/09/10,5.58,5.77,5.46,5.60,7379647.00,41275912.00
2009/09/11,5.51,5.63,5.49,5.52,5130315.00,28468298.00
2009/09/14,5.52,5.56,5.42,5.51,7512479.00,41113032.00
2009/09/15,5.50,5.64,5.42,5.59,7130936.00,39355668.00
2009/09/16,5.56,5.64,5.47,5.50,4771628.00,26423470.00
2009/09/17,5.47,5.78,5.47,5.78,8285658.00,46431700.00
2009/09/18,5.77,5.87,5.50,5.65,9169738.00,52728924.00
2009/09/21,5.50,5.64,5.37,5.51,3929586.00,21536226.00
2009/09/22,5.50,5.56,5.23,5.23,4249108.00,22886806.00
2009/09/23,5.14,5.22,4.98,5.00,5665546.00,28746410.00
2009/09/24,4.96,5.09,4.77,4.99,4009181.00,19857884.00
2009/09/25,5.05,5.11,4.97,5.03,2780135.00,14019974.00
2009/09/28,5.00,5.12,4.90,4.94,2339708.00,11737397.00
2009/09/29,4.81,4.94,4.69,4.69,3926336.00,18689718.00
2009/09/30,4.75,4.81,4.66,4.69,1969956.00,9303847.00
2009/10/09,4.75,4.92,4.70,4.88,2130888.00,10309858.00
2009/10/12,4.89,4.99,4.88,4.92,1856216.00,9165364.00
2009/10/13,4.92,4.96,4.86,4.95,1843805.00,9082875.00
2009/10/14,4.99,5.13,4.91,5.06,3270547.00,16563440.00
2009/10/15,5.10,5.14,4.97,5.00,2210728.00,11177158.00
2009/10/16,4.97,5.25,4.92,5.25,5572552.00,28667604.00
2009/10/19,5.25,5.51,5.23,5.51,7360733.00,39654832.00
2009/10/20,5.55,5.61,5.47,5.49,5107212.00,28239326.00
2009/10/21,5.48,5.76,5.35,5.75,8882818.00,49798140.00
2009/10/22,5.68,5.98,5.61,5.96,9733060.00,56516088.00
2009/10/23,5.90,6.15,5.80,6.14,17057098.00,101735864.00
2009/10/26,6.08,6.08,5.83,6.01,16060866.00,95304216.00
2009/10/27,5.87,6.00,5.71,5.94,12895354.00,75263464.00
2009/10/28,5.80,5.97,5.74,5.94,8847217.00,52024888.00
2009/10/29,5.89,6.09,5.78,6.01,19370318.00,115572096.00
2009/10/30,5.97,6.04,5.88,5.92,10703576.00,64121372.00
2009/11/02,5.71,6.00,5.62,5.95,12947674.00,74529064.00
2009/11/03,5.89,5.95,5.80,5.86,8140707.00,48063528.00
2009/11/04,5.82,5.97,5.75,5.85,6537307.00,38325620.00
2009/11/05,5.89,5.90,5.75,5.76,7192498.00,41661088.00
2009/11/06,5.76,5.85,5.70,5.75,7446809.00,43012628.00
2009/11/09,5.79,6.04,5.71,6.04,19742404.00,117559552.00
2009/11/10,6.19,6.29,6.03,6.26,24110788.00,147752560.00
2009/11/11,6.19,6.29,6.10,6.13,12022952.00,74262696.00
2009/11/12,6.11,6.21,6.07,6.12,9037130.00,55441892.00
2009/11/13,6.04,6.13,5.90,6.02,9141659.00,55066036.00
2009/11/16,6.04,6.30,6.01,6.29,15011227.00,92465656.00
2009/11/17,6.33,6.40,6.20,6.38,17058516.00,107558128.00
2009/11/18,6.41,6.42,6.31,6.35,18184816.00,116048584.00
2009/11/19,6.36,6.37,6.11,6.22,15063095.00,93491080.00
2009/11/20,6.19,6.37,6.08,6.29,11752478.00,73162472.00
2009/11/23,6.30,6.48,6.23,6.42,13268326.00,84578136.00
2009/11/24,6.42,6.44,6.10,6.10,12983251.00,81360328.00
2009/11/25,6.00,6.08,5.80,6.02,11374880.00,67314752.00
2009/11/26,6.00,6.00,5.72,5.72,10036645.00,58397808.00
2009/11/27,5.51,5.67,5.43,5.43,7510660.00,41397652.00
2009/11/30,5.40,5.63,5.40,5.60,4668759.00,25841598.00
2009/12/01,5.59,5.88,5.52,5.88,9070278.00,52199088.00
2009/12/03,5.95,6.16,5.87,6.10,11135562.00,66776764.00
2009/12/04,6.06,6.38,5.81,6.33,18094468.00,110595872.00
2009/12/07,6.33,6.45,6.16,6.33,24089100.00,152012720.00
2009/12/08,6.27,6.35,6.15,6.19,8579378.00,53507328.00
2009/12/09,6.16,6.22,6.04,6.06,5547400.00,33927408.00
2009/12/10,6.10,6.24,6.05,6.18,5517062.00,33828324.00
2009/12/11,6.18,6.19,6.08,6.08,4107214.00,25114640.00
2009/12/14,6.06,6.10,5.78,5.92,5245974.00,31020454.00
2009/12/15,5.92,5.96,5.80,5.88,3209821.00,18922566.00
2009/12/16,5.90,6.00,5.82,5.93,3522587.00,20891198.00
2009/12/17,5.97,5.97,5.71,5.72,3451474.00,20120928.00
2009/12/18,5.65,5.72,5.50,5.52,3736501.00,20885756.00
2009/12/21,5.52,5.68,5.51,5.63,2595530.00,14553427.00
2009/12/22,5.63,5.69,5.47,5.58,3323419.00,18612148.00
2009/12/23,5.58,5.73,5.56,5.69,2966678.00,16769802.00
2009/12/24,5.74,5.81,5.65,5.78,3456981.00,19883198.00
2009/12/25,5.78,5.78,5.67,5.71,2802454.00,16014633.00
2009/12/28,5.85,5.85,5.74,5.81,3887072.00,22511252.00
2009/12/29,5.81,5.88,5.75,5.84,2537491.00,14718164.00
2009/12/30,5.84,5.84,5.69,5.73,3459373.00,19911400.00
2009/12/31,5.74,5.81,5.69,5.77,3115977.00,17891986.00
2010/01/04,5.82,5.82,5.68,5.69,3135673.00,17955550.00
2010/01/05,5.69,5.70,5.54,5.58,4348526.00,24370222.00
2010/01/06,5.53,5.70,5.53,5.54,4725865.00,26539568.00
2010/01/07,5.56,5.65,5.53,5.58,4376500.00,24442088.00
2010/01/08,5.60,5.65,5.56,5.63,2996839.00,16786180.00
2010/01/11,5.65,5.68,5.51,5.54,3957779.00,21994598.00
2010/01/12,5.56,5.59,5.44,5.57,4133932.00,22775388.00
2010/01/13,5.50,5.55,5.44,5.47,3853212.00,21123466.00
2010/01/14,5.48,5.58,5.43,5.57,3856367.00,21287868.00
2010/01/15,5.60,5.70,5.50,5.67,4898406.00,27455304.00
2010/01/18,5.66,5.72,5.61,5.70,4401955.00,25027910.00
2010/01/19,5.70,5.85,5.61,5.75,5354056.00,30608504.00
2010/01/20,5.75,5.77,5.61,5.68,5126224.00,29168756.00
2010/01/21,5.69,5.69,5.50,5.61,2856428.00,16008047.00
2010/01/22,5.57,5.69,5.40,5.56,3835209.00,21100832.00
2010/01/25,5.50,5.60,5.43,5.43,2270140.00,12484950.00
2010/01/26,5.44,5.49,5.16,5.16,3665464.00,19227938.00
2010/01/27,5.16,5.17,4.90,4.94,3656166.00,18277138.00
2010/01/28,4.92,5.08,4.90,5.08,2188061.00,10943594.00
2010/01/29,5.00,5.13,5.00,5.03,1707119.00,8647261.00
2010/02/01,5.00,5.28,4.90,5.26,3943957.00,20141338.00
2010/02/02,5.25,5.42,5.21,5.30,3276890.00,17391846.00
2010/02/03,5.29,5.36,5.13,5.30,2049485.00,10787381.00
2010/02/04,5.29,5.37,5.18,5.28,1905800.00,10087374.00
2010/02/05,5.13,5.26,5.10,5.19,2651678.00,13759687.00
2010/02/08,5.23,5.25,5.18,5.18,1067240.00,5561732.00
2010/02/09,5.18,5.29,5.18,5.22,1250675.00,6552881.00
2010/02/10,5.28,5.32,5.22,5.26,1154343.00,6069875.00
2010/02/11,5.24,5.35,5.23,5.31,1302604.00,6899448.50
2010/02/12,5.35,5.46,5.31,5.32,1346443.00,7194611.00
2010/02/22,5.38,5.42,5.26,5.34,2675510.00,14223222.00
2010/02/23,5.37,5.37,5.22,5.32,1622688.00,8579732.00
2010/02/24,5.32,5.39,5.26,5.38,2320649.00,12406506.00
2010/02/25,5.40,5.53,5.36,5.47,3851926.00,20972944.00
2010/02/26,5.45,5.53,5.41,5.47,2262084.00,12368946.00
2010/03/01,5.48,5.54,5.41,5.52,2849321.00,15654276.00
2010/03/02,5.47,5.62,5.47,5.53,2690493.00,14877154.00
2010/03/03,5.53,5.66,5.50,5.65,4320652.00,24198246.00
2010/03/04,5.66,5.69,5.41,5.43,4334304.00,24028588.00
2010/03/05,5.47,5.50,5.39,5.48,2340146.00,12748653.00
2010/03/08,5.46,5.62,5.45,5.57,2830536.00,15781711.00
2010/03/09,5.59,5.80,5.53,5.77,8442314.00,48194236.00
2010/03/10,5.77,5.81,5.62,5.65,4096150.00,23334562.00
2010/03/11,5.72,5.72,5.50,5.61,3069486.00,17157462.00
2010/03/12,5.56,5.72,5.51,5.62,3400720.00,19054018.00
2010/03/15,5.59,5.66,5.52,5.58,3465746.00,19293306.00
2010/03/16,5.58,5.63,5.47,5.55,2660103.00,14749157.00
2010/03/17,5.51,5.67,5.50,5.64,5485503.00,30729378.00
2010/03/18,5.64,5.65,5.51,5.55,4193168.00,23327222.00
2010/03/19,5.55,5.61,5.51,5.56,3533539.00,19576392.00
2010/03/22,5.55,5.68,5.51,5.64,4482139.00,25096744.00
2010/03/23,5.65,5.68,5.55,5.67,4046842.00,22739640.00
2010/03/24,5.64,5.78,5.61,5.71,5985800.00,34027896.00
2010/03/25,5.71,5.71,5.61,5.64,3319201.00,18760938.00
2010/03/26,5.62,5.69,5.60,5.68,2933708.00,16591972.00
2010/03/29,5.68,5.72,5.61,5.62,3751075.00,21180370.00
2010/03/30,5.63,5.69,5.60,5.62,2601942.00,14663096.00
2010/03/31,5.62,5.65,5.51,5.51,4569703.00,25358564.00
2010/04/01,5.51,5.57,5.49,5.55,4255860.00,23503978.00
2010/04/02,5.55,5.64,5.52,5.60,5097913.00,28446108.00
2010/04/06,5.60,5.88,5.56,5.88,16296097.00,95010168.00
2010/04/07,5.95,6.17,5.95,6.15,18420072.00,112673000.00
2010/04/08,6.14,6.18,6.00,6.07,9348550.00,56738364.00
2010/04/09,6.06,6.13,5.97,6.07,5874101.00,35513792.00
2010/04/12,6.07,6.10,5.83,5.89,7277457.00,43556900.00
2010/04/13,5.90,6.18,5.89,6.18,13932482.00,85766384.00
2010/04/14,6.25,6.35,6.13,6.21,11118196.00,69216616.00
2010/04/15,6.28,6.29,6.13,6.20,5244974.00,32550408.00
2010/04/16,6.11,6.20,6.01,6.13,4165852.00,25433970.00
2010/04/19,6.12,6.12,5.82,5.82,6345272.00,37736600.00
2010/04/20,5.80,5.95,5.56,5.90,4935706.00,28381872.00
2010/04/21,5.89,5.99,5.83,5.95,4459297.00,26384830.00
2010/04/22,5.95,6.05,5.90,5.97,4410847.00,26328030.00
2010/04/26,5.69,5.93,5.67,5.74,6730368.00,38885980.00
2010/04/27,5.66,5.71,5.45,5.53,5770127.00,31752498.00
2010/04/28,5.42,5.59,5.40,5.46,2701062.00,14825563.00
2010/04/29,5.46,5.50,5.21,5.21,6163932.00,32757864.00
2010/04/30,5.20,5.24,5.00,5.10,3907506.00,19911134.00
2010/05/04,5.06,5.21,4.98,5.18,2552430.00,13109456.00
2010/05/05,5.15,5.25,5.07,5.23,4317993.00,22263812.00
2010/05/06,5.20,5.22,4.98,5.00,4681400.00,23862782.00
2010/05/07,4.85,4.99,4.83,4.86,3522811.00,17225772.00
2010/05/10,4.91,5.10,4.80,5.03,3690864.00,18368506.00
2010/05/11,5.15,5.15,4.78,4.78,4586485.00,22589774.00
2010/05/12,4.79,4.83,4.54,4.56,3627597.00,16800892.00
2010/05/13,4.60,4.66,4.37,4.61,3550257.00,16159186.00
2010/05/14,4.60,4.77,4.53,4.61,2742483.00,12706980.00
2010/05/17,4.55,4.60,4.38,4.38,3856153.00,17007312.00
2010/05/19,4.33,4.34,4.16,4.30,4668236.00,19735120.00
2010/05/20,4.20,4.52,4.19,4.51,9690861.00,43027940.00
2010/05/21,4.40,4.70,4.30,4.51,9192927.00,41360472.00
2010/05/24,4.54,4.62,4.45,4.56,8175575.00,37214920.00
2010/05/25,4.55,4.55,4.33,4.37,4930105.00,21867160.00
2010/05/26,4.32,4.53,4.30,4.46,3547247.00,15658602.00
2010/05/27,4.44,4.56,4.42,4.53,4670368.00,21099970.00
2010/05/28,4.56,4.68,4.51,4.55,5232139.00,24058802.00
2010/05/31,4.50,4.65,4.48,4.49,5171466.00,23720742.00
2010/06/01,4.41,4.50,4.27,4.35,3061925.00,13406788.00
2010/06/02,4.35,4.45,4.26,4.44,2148488.00,9331747.00
2010/06/03,4.47,4.52,4.34,4.35,2648232.00,11779237.00
2010/06/04,4.30,4.39,4.28,4.33,1979597.00,8586120.00
2010/06/07,4.23,4.29,4.11,4.12,4809478.00,20062006.00
2010/06/08,4.14,4.22,4.09,4.18,2859830.00,11893500.00
2010/06/09,4.22,4.31,4.16,4.30,3458673.00,14621307.00
2010/06/10,4.35,4.36,4.24,4.25,2480187.00,10648631.00
2010/06/11,4.32,4.32,4.23,4.24,2057200.00,8770892.00
2010/06/17,4.25,4.26,4.13,4.15,3996885.00,16699176.00
2010/06/18,4.14,4.17,3.94,3.99,4264172.00,17293764.00
2010/06/21,3.98,4.12,3.97,4.11,2824978.00,11476883.00
2010/06/22,4.11,4.19,4.05,4.15,2139691.00,8836415.00
2010/06/23,4.13,4.16,4.06,4.11,2211616.00,9084477.00
2010/06/24,4.12,4.25,4.08,4.17,4036595.00,16754404.00
2010/06/25,4.14,4.16,4.02,4.07,2046837.00,8353684.50
2010/06/28,4.01,4.07,3.99,4.02,1200247.00,4825393.50
2010/06/29,4.02,4.02,3.82,3.82,3079282.00,11948416.00
2010/06/30,3.72,3.72,3.63,3.63,3167074.00,11508959.00
2010/07/01,3.57,3.65,3.47,3.55,3045499.00,10833091.00
2010/07/02,3.56,3.58,3.37,3.49,4202001.00,14404412.00
2010/07/05,3.47,3.49,3.34,3.44,2135779.00,7304956.50
2010/07/06,3.40,3.55,3.39,3.53,2406185.00,8438445.00
2010/07/07,3.52,3.64,3.50,3.61,2410632.00,8600902.00
2010/07/08,3.60,3.64,3.55,3.61,1390920.00,4993471.00
2010/07/09,3.63,3.79,3.56,3.73,3919589.00,14564308.00
2010/07/12,3.73,3.88,3.69,3.78,2752650.00,10379439.00
2010/07/13,3.77,3.77,3.65,3.69,1698509.00,6275390.00
2010/07/14,3.70,3.77,3.67,3.72,1149877.00,4285849.50
2010/07/15,3.70,3.75,3.60,3.61,1687998.00,6187504.00
2010/07/16,3.61,3.64,3.53,3.62,1743664.00,6274544.00
2010/07/19,3.56,3.69,3.56,3.67,1200410.00,4382859.00
2010/07/20,3.65,3.77,3.65,3.76,2470570.00,9234260.00
2010/07/21,3.75,3.86,3.74,3.83,3404697.00,13019693.00
2010/07/22,3.85,3.87,3.78,3.84,2400456.00,9199409.00
2010/07/23,3.84,3.91,3.80,3.88,2481131.00,9550610.00
2010/07/26,3.88,3.93,3.82,3.91,2555864.00,9903695.00
2010/07/27,3.90,3.97,3.87,3.90,2226316.00,8740981.00
2010/07/28,3.91,4.09,3.87,4.02,3682042.00,14672788.00
2010/07/29,4.04,4.14,3.99,4.13,4666422.00,18935684.00
2010/07/30,4.14,4.14,4.05,4.09,3015722.00,12304494.00
2010/08/02,4.06,4.17,4.06,4.16,2771550.00,11441532.00
2010/08/03,4.16,4.19,4.09,4.11,2819284.00,11693597.00
2010/08/04,4.12,4.18,4.06,4.16,2666950.00,10995804.00
2010/08/05,4.18,4.20,4.14,4.18,2222882.00,9287939.00
2010/08/06,4.22,4.24,4.10,4.22,3001814.00,12544295.00
2010/08/09,4.22,4.34,4.16,4.30,3982095.00,17024346.00
2010/08/10,4.32,4.34,4.09,4.09,3957546.00,16580475.00
2010/08/11,4.09,4.15,4.05,4.14,2534000.00,10381279.00
2010/08/12,4.10,4.28,4.05,4.19,4280433.00,17954552.00
2010/08/13,4.19,4.23,4.11,4.23,2044839.00,8568781.00
2010/08/16,4.20,4.30,4.16,4.29,3721255.00,15854587.00
2010/08/17,4.29,4.34,4.23,4.33,3340014.00,14301198.00
2010/08/18,4.33,4.37,4.30,4.32,3775189.00,16343631.00
2010/08/19,4.35,4.35,4.26,4.31,3639651.00,15645472.00
2010/08/20,4.32,4.32,4.16,4.24,2889539.00,12238198.00
2010/08/23,4.23,4.26,4.18,4.23,2126383.00,8993729.00
2010/08/24,4.24,4.33,4.14,4.28,2940265.00,12498624.00
2010/08/25,4.27,4.28,4.22,4.25,2138895.00,9083416.00
2010/08/26,4.26,4.38,4.26,4.32,3582878.00,15486861.00
2010/08/27,4.31,4.35,4.17,4.25,4133123.00,17485040.00
2010/08/30,4.24,4.36,4.20,4.31,4319097.00,18539676.00
2010/08/31,4.28,4.31,4.24,4.29,2833989.00,12109520.00
2010/09/01,4.28,4.33,4.19,4.25,3435271.00,14641579.00
2010/09/02,4.27,4.46,4.27,4.46,8506255.00,37402316.00
2010/09/03,4.57,4.57,4.38,4.53,8210665.00,36627372.00
2010/09/06,4.53,4.67,4.47,4.59,6091649.00,27907646.00
2010/09/07,4.61,4.65,4.52,4.61,2771115.00,12697213.00
2010/09/08,4.64,4.84,4.60,4.70,6665436.00,31836646.00
2010/09/09,4.74,4.74,4.48,4.55,4800804.00,22103068.00
2010/09/10,4.52,4.58,4.40,4.55,3488776.00,15647104.00
2010/09/13,4.52,4.62,4.44,4.56,3976402.00,18082270.00
2010/09/14,4.60,4.69,4.50,4.54,4850145.00,22224314.00
2010/09/15,4.52,4.61,4.47,4.50,5418863.00,24589554.00
2010/09/16,4.49,4.53,4.31,4.37,5466397.00,24060056.00
2010/09/17,4.41,4.47,4.33,4.38,2646055.00,11655528.00
2010/09/20,4.40,4.51,4.36,4.45,3569078.00,15824124.00
2010/09/21,4.45,4.49,4.38,4.46,2586279.00,11474097.00
2010/09/27,4.47,4.56,4.40,4.54,3532891.00,15947720.00
2010/09/28,4.53,4.74,4.49,4.70,6434067.00,29825888.00
2010/09/29,4.70,4.70,4.52,4.56,6630397.00,30417068.00
2010/09/30,4.51,4.61,4.48,4.55,3933540.00,17936830.00
2010/10/08,4.55,4.74,4.55,4.67,6772584.00,31683470.00
2010/10/11,4.67,4.72,4.60,4.66,7655709.00,35701624.00
2010/10/12,4.67,4.86,4.60,4.75,12412550.00,58469448.00
2010/10/13,4.70,4.72,4.61,4.66,7385273.00,34476160.00
2010/10/14,4.65,4.68,4.48,4.56,8540204.00,38929696.00
2010/10/15,4.50,4.55,4.38,4.49,6304016.00,28079908.00
2010/10/18,4.42,4.48,4.32,4.39,4619186.00,20215308.00
2010/10/19,4.39,4.52,4.38,4.51,5466301.00,24296756.00
2010/10/20,4.45,4.69,4.39,4.65,10731927.00,48868356.00
2010/10/21,4.62,4.70,4.56,4.66,5130051.00,23749826.00
2010/10/22,4.66,4.75,4.60,4.73,5487330.00,25766828.00
2010/10/25,4.75,4.97,4.70,4.97,7318446.00,35941088.00
2010/10/26,5.11,5.16,5.00,5.07,11657509.00,59269420.00
2010/10/27,5.01,5.08,4.95,5.06,9820222.00,49135792.00
2010/10/28,5.05,5.31,5.01,5.31,12396234.00,65125500.00
2010/10/29,5.28,5.46,5.19,5.45,10215169.00,54747748.00
2010/11/01,5.50,5.67,5.36,5.51,14453125.00,79548640.00
2010/11/02,5.51,5.55,5.30,5.50,10833009.00,59016980.00
2010/11/03,5.54,5.70,5.35,5.48,9998176.00,55325532.00
2010/11/04,5.42,5.50,5.30,5.50,8557050.00,46094828.00
2010/11/05,5.56,5.59,5.37,5.48,6588367.00,36016256.00
2010/11/08,5.50,5.75,5.48,5.75,8871473.00,50713960.00
2010/11/09,5.92,6.04,5.80,5.90,13549377.00,80616320.00
2010/11/10,5.90,6.18,5.81,6.03,8702128.00,52742540.00
2010/11/11,5.98,6.08,5.91,5.96,6877670.00,41338172.00
2010/11/12,5.96,6.06,5.66,5.66,8913546.00,51868012.00
2010/11/15,5.60,5.94,5.58,5.94,10430264.00,61460888.00
2010/11/16,6.00,6.24,5.69,5.99,11231323.00,67957440.00
2010/11/17,5.98,6.28,5.80,6.08,12181424.00,74965744.00
2010/11/18,6.10,6.27,5.84,6.06,8260485.00,50244868.00
2010/11/19,6.08,6.11,5.85,6.09,8259711.00,49179852.00
2010/11/22,6.00,6.13,5.96,6.03,5447152.00,32909298.00
2010/11/23,6.02,6.09,5.74,5.84,4901343.00,28771566.00
2010/11/24,5.75,6.13,5.75,6.13,10452921.00,63284260.00
2010/11/25,6.19,6.44,6.18,6.44,10216273.00,65337436.00
2010/11/26,6.58,6.76,6.52,6.56,16574018.00,110680736.00
2010/11/29,6.23,6.37,6.23,6.23,8509400.00,53073720.00
2010/11/30,5.92,5.92,5.92,5.92,2796000.00,16552320.00
2010/12/01,5.62,5.62,5.62,5.62,3157400.00,17744588.00
2010/12/02,5.34,5.62,5.34,5.34,51072396.00,274090432.00
2010/12/03,5.21,5.26,5.07,5.08,29535582.00,151266032.00
2010/12/06,5.04,5.17,4.95,5.08,14625712.00,74203616.00
2010/12/07,5.04,5.06,4.83,4.99,14420939.00,71027144.00
2010/12/08,4.95,5.06,4.90,4.97,7992662.00,39854892.00
2010/12/09,4.95,5.08,4.82,4.84,9504085.00,47161824.00
2010/12/10,4.77,4.84,4.68,4.75,10785187.00,51241336.00
2010/12/13,4.79,4.99,4.68,4.99,11328848.00,54847876.00
2010/12/16,5.24,5.24,5.24,5.24,2402966.00,12591542.00
2010/12/17,5.45,5.45,5.10,5.27,32080544.00,170827440.00
2010/12/20,5.22,5.25,5.01,5.02,15211187.00,77342768.00
2010/12/21,4.99,5.13,4.94,5.08,8965941.00,45288340.00
2010/12/22,5.08,5.20,5.06,5.11,7893942.00,40515684.00
2010/12/23,5.14,5.14,4.93,5.01,5539861.00,27804704.00
2010/12/24,5.01,5.11,4.96,5.04,5180497.00,26106972.00
2010/12/27,5.03,5.08,4.79,4.79,5230855.00,25839028.00
2010/12/28,4.76,4.79,4.56,4.57,6006845.00,27742744.00
2010/12/29,4.50,4.60,4.43,4.58,3887345.00,17675178.00
2010/12/30,4.58,4.81,4.54,4.78,6269575.00,29701812.00
2010/12/31,4.74,4.85,4.72,4.84,3390550.00,16238874.00
