2008/05/08,18.10,19.00,17.38,18.60,8122666.00,149676704.00
2008/05/09,19.12,20.15,18.80,19.35,12114180.00,236769952.00
2008/05/12,19.18,19.70,18.61,19.35,6795302.00,131193928.00
2008/05/13,18.63,20.19,18.62,19.09,12103933.00,235085280.00
2008/05/14,19.14,19.87,18.48,19.41,7644828.00,147410048.00
2008/05/15,15.15,16.38,15.15,15.66,13123456.00,208724288.00
2008/05/16,15.30,15.66,14.81,15.25,10344874.00,156736240.00
2008/05/19,15.45,15.45,14.90,15.14,4079830.00,61413392.00
2008/05/20,15.20,15.65,13.85,14.07,5894142.00,87426192.00
2008/05/21,14.00,15.42,13.50,15.24,7890560.00,113712976.00
2008/05/22,15.20,15.50,14.80,15.08,6816304.00,102858000.00
2008/05/23,15.08,15.08,14.42,14.44,3627225.00,53061344.00
2008/05/26,14.16,14.17,13.60,13.61,4637233.00,64171684.00
2008/05/27,13.61,14.24,13.60,13.97,2875722.00,40020296.00
2008/05/28,14.00,14.58,13.79,14.50,3709736.00,52636092.00
2008/05/29,14.45,14.45,13.94,13.98,3201900.00,45252640.00
2008/05/30,13.90,14.20,13.50,13.89,3438569.00,47355060.00
2008/06/02,13.94,13.94,13.60,13.80,1728729.00,23860642.00
2008/06/03,13.85,14.12,13.76,13.80,2489777.00,34570516.00
2008/06/04,13.90,14.10,13.70,14.00,2609977.00,36377844.00
2008/06/05,13.92,13.92,13.50,13.70,1739685.00,23855720.00
2008/06/06,13.80,14.00,13.56,13.61,1728734.00,23827708.00
2008/06/10,13.11,13.11,12.25,12.25,3427392.00,43182700.00
2008/06/11,12.00,12.24,11.60,11.83,3116302.00,37078036.00
2008/06/12,11.85,12.17,11.49,11.82,2462638.00,28946346.00
2008/06/13,11.88,12.15,11.65,11.66,2523847.00,30003196.00
2008/06/16,11.67,11.88,10.75,10.78,4953787.00,55196992.00
2008/06/17,10.82,10.97,9.70,9.72,3793643.00,38384816.00
2008/06/18,9.61,10.48,9.38,10.27,6162082.00,61794816.00
2008/06/19,10.27,10.47,9.48,9.58,4768382.00,47629368.00
2008/06/20,9.66,10.10,8.80,9.32,4859470.00,46410752.00
2008/06/23,9.32,9.32,8.81,8.86,2646248.00,23873880.00
2008/06/24,8.82,9.09,8.41,8.79,5540941.00,48664528.00
2008/06/25,8.80,9.67,8.80,9.67,8204443.00,76404464.00
2008/06/26,9.69,10.20,9.52,10.04,8519428.00,84917976.00
2008/06/27,9.53,9.80,9.04,9.04,6614002.00,61415432.00
2008/07/01,9.04,9.19,8.14,8.15,16192659.00,133802264.00
2008/07/02,8.20,8.45,7.80,8.28,6929880.00,56749372.00
2008/07/03,8.42,9.11,8.31,9.11,15215917.00,134835248.00
2008/07/04,9.11,9.60,9.04,9.20,13239083.00,123442248.00
2008/07/07,9.22,10.12,9.22,10.12,13240254.00,129956752.00
2008/07/08,10.51,10.98,10.32,10.73,21424792.00,228565312.00
2008/07/09,10.89,11.70,10.51,11.60,15681740.00,173518064.00
2008/07/10,11.38,11.56,10.75,10.83,13666997.00,153898752.00
2008/07/11,10.70,10.88,10.30,10.70,12664025.00,133086296.00
2008/07/14,10.67,11.15,10.48,11.06,10003921.00,108189744.00
2008/07/15,11.20,11.58,10.63,10.85,11545745.00,129019192.00
2008/07/16,10.59,10.75,9.82,10.03,8321266.00,85010536.00
2008/07/17,10.26,10.49,9.55,9.62,9451859.00,94682360.00
2008/07/18,9.67,10.27,9.15,10.24,9080296.00,88293312.00
2008/07/21,10.02,10.94,9.95,10.79,9689600.00,101734648.00
2008/07/22,10.71,10.90,10.55,10.57,7397402.00,79053112.00
2008/07/23,10.68,11.30,10.65,10.95,14069676.00,154819552.00
2008/07/24,11.06,11.28,10.71,11.23,11867035.00,130853376.00
2008/07/25,11.00,11.09,10.68,10.70,11662316.00,126115408.00
2008/07/28,10.76,10.93,10.66,10.82,7065749.00,76115248.00
2008/07/29,10.51,10.80,10.28,10.42,6161274.00,64774376.00
2008/07/30,10.57,10.70,10.25,10.42,4665696.00,48885140.00
2008/07/31,10.50,10.55,9.90,9.91,5678276.00,57101280.00
2008/08/01,9.70,10.15,9.45,9.90,5990031.00,58756132.00
2008/08/04,9.70,9.80,8.95,9.07,7640117.00,71623608.00
2008/08/05,9.11,9.20,8.50,8.67,7108887.00,62312368.00
2008/08/06,8.73,8.86,8.43,8.79,6637651.00,57575444.00
2008/08/07,8.80,8.93,8.64,8.88,5331545.00,46860908.00
2008/08/08,8.92,9.05,8.05,8.08,4506712.00,38184904.00
2008/08/11,8.08,8.15,7.36,7.41,6015564.00,46581120.00
2008/08/12,7.29,8.15,7.29,8.15,14095286.00,113047168.00
2008/08/13,8.06,8.30,7.40,8.18,11549672.00,90261776.00
2008/08/14,7.95,8.20,7.80,8.00,7884338.00,63167748.00
2008/08/15,7.93,8.25,7.90,8.01,6853516.00,55406584.00
2008/08/18,8.05,8.08,7.38,7.45,7160546.00,54465512.00
2008/08/19,7.30,7.58,7.20,7.42,4679043.00,34710544.00
2008/08/21,8.16,8.16,7.55,7.64,16419192.00,130159208.00
2008/08/22,7.54,7.87,7.25,7.62,8885435.00,66163740.00
2008/08/25,7.61,7.70,7.30,7.52,6202416.00,46335824.00
2008/08/26,7.39,8.25,7.16,7.28,8514158.00,63599396.00
2008/08/27,7.20,7.30,6.91,7.09,7575048.00,53799880.00
2008/08/28,7.09,7.20,6.98,7.18,4528448.00,32152416.00
2008/08/29,7.21,7.56,7.09,7.39,7812902.00,57587512.00
2008/09/01,7.28,7.33,7.00,7.07,5358210.00,38092352.00
2008/09/02,7.05,7.13,6.81,7.00,4021019.00,28086712.00
2008/09/03,6.96,7.09,6.83,6.93,4272955.00,29485368.00
2008/09/04,6.91,7.12,6.90,7.01,3730844.00,26128844.00
2008/09/05,6.88,6.91,6.65,6.68,4571863.00,30964656.00
2008/09/08,6.60,6.78,6.10,6.16,4976749.00,31629578.00
2008/09/10,6.23,6.51,6.12,6.24,5118217.00,32337160.00
2008/09/11,6.29,6.41,6.16,6.20,3424039.00,21441762.00
2008/09/12,6.18,6.32,6.12,6.24,2225080.00,13862474.00
2008/09/16,6.24,6.33,6.11,6.22,3094817.00,19193156.00
2008/09/17,6.24,6.25,5.83,5.89,4523230.00,27284952.00
2008/09/18,5.68,5.75,5.30,5.60,6524237.00,35863704.00
2008/09/19,6.16,6.16,6.00,6.16,5903207.00,36178808.00
2008/09/22,6.60,6.78,6.10,6.45,21442276.00,138211776.00
2008/09/23,6.19,6.38,5.85,6.07,10196171.00,62325160.00
2008/09/24,5.93,6.17,5.80,6.06,5635916.00,33859732.00
2008/09/25,6.13,6.45,6.04,6.33,10743413.00,67642592.00
2008/09/26,6.33,6.50,6.22,6.42,10581165.00,67369992.00
2008/10/06,6.30,6.30,5.78,5.78,7464620.00,44838896.00
2008/10/07,5.55,5.83,5.41,5.70,5230596.00,29280144.00
2008/10/08,5.48,5.66,5.42,5.52,2982891.00,16506785.00
2008/10/09,5.70,5.70,5.40,5.41,3304654.00,18162288.00
2008/10/10,5.10,5.18,4.95,4.96,4160647.00,20915844.00
2008/10/13,4.86,4.98,4.46,4.92,14030671.00,65134432.00
2008/10/14,5.06,5.06,4.61,4.62,13428437.00,65060504.00
2008/10/15,4.52,4.69,4.32,4.58,8135881.00,36353148.00
2008/10/16,4.30,4.42,4.23,4.24,5958997.00,25768944.00
2008/10/17,4.28,4.40,4.24,4.35,4517204.00,19486426.00
2008/10/20,4.35,4.53,4.20,4.47,6348263.00,27871560.00
2008/10/21,4.52,4.61,4.39,4.41,8094155.00,36367196.00
2008/10/22,4.34,4.46,4.28,4.35,5325304.00,23215892.00
2008/10/23,4.27,4.50,4.23,4.49,5024007.00,22057128.00
2008/10/24,4.43,4.48,4.23,4.30,6440264.00,27898606.00
2008/10/27,4.22,4.22,3.87,3.87,6010276.00,24155528.00
2008/10/28,3.75,3.98,3.64,3.87,6755484.00,25728064.00
2008/10/29,3.96,4.00,3.70,3.74,6817806.00,26496332.00
2008/10/30,3.76,3.90,3.67,3.83,6109494.00,23156608.00
2008/10/31,3.79,3.79,3.63,3.64,4031004.00,14936064.00
2008/11/03,3.62,3.66,3.50,3.51,3153828.00,11265883.00
2008/11/04,3.52,3.55,3.34,3.41,4103285.00,13986781.00
2008/11/05,3.44,3.75,3.44,3.75,20354630.00,75700568.00
2008/11/06,3.67,4.10,3.50,3.94,32177652.00,124388640.00
2008/11/07,3.80,4.04,3.78,3.95,22600224.00,89266120.00
2008/11/10,4.09,4.35,4.04,4.35,33334900.00,142196512.00
2008/11/11,4.40,4.79,4.40,4.65,71862064.00,334008960.00
2008/11/12,4.51,4.89,4.45,4.88,36013068.00,167244432.00
2008/11/13,4.78,5.32,4.70,5.23,39876812.00,203183072.00
2008/11/14,5.33,5.40,5.02,5.39,45554416.00,237966240.00
2008/11/17,5.25,5.52,5.12,5.48,42500820.00,226415920.00
2008/11/18,5.22,5.43,4.93,4.93,32191382.00,165650144.00
2008/11/19,4.93,5.32,4.71,5.25,33425116.00,167995408.00
2008/11/20,5.08,5.42,4.90,5.10,24949364.00,128251264.00
2008/11/21,4.90,5.46,4.73,5.26,31710620.00,162940144.00
2008/11/24,5.26,5.30,4.91,4.92,17440088.00,88686544.00
2008/11/25,5.00,5.24,4.93,5.20,27634312.00,141101152.00
2008/11/26,5.22,5.72,5.00,5.72,54198968.00,301372352.00
2008/11/27,6.24,6.29,6.12,6.29,47643868.00,298976576.00
2008/11/28,6.29,6.78,5.97,6.07,60998700.00,387086944.00
2008/12/01,6.06,6.28,5.75,6.19,42556392.00,255836544.00
2008/12/02,5.96,6.20,5.85,6.09,30406952.00,182946192.00
2008/12/03,6.13,6.55,6.13,6.41,37535664.00,240212336.00
2008/12/04,6.50,7.00,6.42,6.46,41197856.00,275538304.00
2008/12/05,6.52,6.75,6.45,6.64,22134816.00,145899744.00
2008/12/08,6.81,6.82,6.52,6.81,30243536.00,202401232.00
2008/12/09,6.87,7.19,6.59,6.71,33060132.00,226829552.00
2008/12/10,6.60,6.79,6.35,6.70,26393464.00,174071360.00
2008/12/11,6.56,6.76,6.36,6.38,16225024.00,106640928.00
2008/12/12,6.20,6.28,5.83,5.95,21977912.00,132621432.00
2008/12/15,6.06,6.20,5.90,6.13,14526369.00,88498984.00
2008/12/16,6.01,6.33,5.75,6.28,15052072.00,90699008.00
2008/12/17,6.30,6.60,6.20,6.34,24503160.00,158034864.00
2008/12/18,6.39,6.44,6.14,6.40,15928265.00,99999480.00
2008/12/19,6.38,6.61,6.30,6.38,19055384.00,123075576.00
2008/12/22,6.38,6.45,6.10,6.17,15391574.00,95815744.00
2008/12/23,6.25,6.26,5.71,5.73,13847752.00,82707592.00
2008/12/24,5.59,5.65,5.30,5.41,15924634.00,87200128.00
2008/12/25,5.39,5.51,5.38,5.48,9991542.00,54451020.00
2008/12/26,5.51,5.57,5.37,5.39,6188960.00,33735120.00
2008/12/29,5.31,5.44,5.15,5.31,8313100.00,43704160.00
2008/12/30,5.28,5.38,5.05,5.13,8584000.00,44918656.00
2008/12/31,5.18,5.19,4.90,4.98,9550900.00,47901712.00
2009/01/05,5.15,5.48,5.14,5.48,12603500.00,68095312.00
2009/01/06,5.65,6.03,5.60,6.02,39442800.00,230627200.00
2009/01/07,5.95,6.25,5.87,6.03,32425200.00,197503728.00
2009/01/08,5.88,6.00,5.80,5.85,17276400.00,101545232.00
2009/01/09,5.85,6.34,5.85,6.33,27900400.00,170833408.00
2009/01/12,6.24,6.47,6.18,6.27,22347900.00,141184432.00
2009/01/13,6.19,6.78,6.12,6.45,30573300.00,199027520.00
2009/01/14,6.45,6.88,6.31,6.80,37396000.00,247274448.00
2009/01/15,6.74,6.97,6.61,6.73,30848700.00,209277408.00
2009/01/16,6.75,6.94,6.70,6.75,28141800.00,191807648.00
2009/01/19,6.87,6.88,6.50,6.63,18770800.00,125580336.00
2009/01/20,6.64,6.91,6.63,6.81,22365300.00,152385776.00
2009/01/21,6.77,6.77,6.55,6.65,17353100.00,115492008.00
2009/01/22,6.60,6.67,6.45,6.63,16538500.00,108434528.00
2009/01/23,6.61,7.00,6.48,6.88,28445000.00,194213344.00
2009/02/02,6.94,7.20,6.75,7.09,20022900.00,140334448.00
2009/02/03,7.08,7.25,6.92,7.15,20772900.00,146966192.00
2009/02/04,7.14,7.70,7.09,7.44,23189600.00,172305216.00
2009/02/05,7.49,7.98,7.25,7.50,28717300.00,220663728.00
2009/02/06,7.54,7.79,7.48,7.74,24407900.00,186964896.00
2009/02/09,7.70,7.95,7.60,7.85,38826500.00,302149536.00
2009/02/10,7.80,7.80,7.41,7.78,39114400.00,297299392.00
2009/02/11,7.58,7.99,7.50,7.69,41157800.00,319122496.00
2009/02/12,7.60,7.78,7.07,7.42,29051000.00,213929152.00
2009/02/13,7.40,7.82,7.21,7.80,38826400.00,292626912.00
2009/02/16,7.86,8.58,7.86,8.58,60068800.00,495609056.00
2009/02/17,8.75,8.92,8.07,8.10,54197000.00,460663424.00
2009/02/18,7.90,7.95,7.45,7.48,27506000.00,212157904.00
2009/02/19,7.75,8.13,7.65,7.98,34556100.00,271132256.00
2009/02/20,8.21,8.50,8.10,8.46,37017600.00,307236544.00
2009/02/23,8.40,8.55,8.10,8.50,31118300.00,261173968.00
2009/02/24,8.40,8.40,7.88,7.89,31775200.00,258453936.00
2009/02/25,7.91,8.10,7.49,7.96,22678900.00,177244768.00
2009/02/26,7.96,8.03,7.16,7.28,18372700.00,139137712.00
2009/02/27,7.15,7.15,6.67,6.83,21273300.00,145670768.00
2009/03/02,6.70,7.26,6.69,7.18,14820100.00,105291848.00
2009/03/03,7.00,7.54,6.80,7.32,19175500.00,138578096.00
2009/03/04,7.20,7.94,7.20,7.82,25619800.00,195053536.00
2009/03/05,7.87,8.15,7.66,8.02,29760700.00,237105360.00
2009/03/06,7.83,7.98,7.70,7.79,13963100.00,109433304.00
2009/03/09,7.83,7.98,7.10,7.19,18396900.00,137690272.00
2009/03/10,7.10,7.42,7.01,7.40,15947100.00,115215856.00
2009/03/11,7.61,8.00,7.51,7.62,25051900.00,194990096.00
2009/03/12,7.50,7.60,7.27,7.49,12523900.00,92751776.00
2009/03/13,7.50,7.65,7.30,7.35,8804800.00,65549684.00
2009/03/16,7.36,7.56,7.36,7.50,7726400.00,57700604.00
2009/03/17,7.70,7.95,7.70,7.92,21743100.00,170175936.00
2009/03/18,7.91,8.50,7.81,8.26,42719900.00,355006752.00
2009/03/19,8.27,8.38,8.02,8.32,31358700.00,257811504.00
2009/03/20,8.35,8.90,8.15,8.59,40646200.00,349764608.00
2009/03/23,8.68,9.01,8.53,8.70,32335400.00,282826528.00
2009/03/24,8.71,8.92,8.56,8.90,31557500.00,274785056.00
2009/03/25,8.71,8.81,8.40,8.41,20266300.00,174057152.00
2009/03/26,8.41,8.63,8.00,8.59,29203100.00,243804352.00
2009/03/27,8.68,9.18,8.42,8.74,48409400.00,428602688.00
2009/03/30,8.61,8.66,8.40,8.41,21692400.00,184080768.00
2009/03/31,8.18,8.45,8.11,8.44,14880100.00,123073600.00
2009/04/01,8.49,8.63,8.41,8.57,17385700.00,148145184.00
2009/04/02,8.56,8.91,8.55,8.80,33506200.00,291867584.00
2009/04/03,8.85,8.90,8.44,8.49,20102000.00,172439472.00
2009/04/07,8.42,8.48,8.25,8.36,12483100.00,104156048.00
2009/04/08,8.31,8.46,8.03,8.05,12148700.00,100272000.00
2009/04/09,8.03,8.24,8.01,8.23,9396500.00,76457120.00
2009/04/10,8.26,8.42,8.18,8.37,13581200.00,112868248.00
2009/04/13,8.40,9.06,8.15,8.77,50668000.00,434256448.00
2009/04/14,8.55,8.78,8.44,8.76,34228400.00,294873472.00
2009/04/15,8.65,8.97,8.52,8.76,23531300.00,205863536.00
2009/04/16,8.73,9.26,8.62,9.02,47472400.00,428347392.00
2009/04/17,8.95,8.95,8.55,8.56,23056600.00,199907872.00
2009/04/20,8.50,8.67,8.39,8.64,13439500.00,115132048.00
2009/04/21,8.59,8.69,8.38,8.54,13261400.00,112998248.00
2009/04/22,8.57,8.63,8.05,8.11,17138600.00,142871984.00
2009/04/23,8.10,8.19,8.00,8.14,9079200.00,73528632.00
2009/04/27,8.04,8.04,7.37,7.38,17511500.00,132686048.00
2009/04/28,7.38,7.55,7.22,7.45,9591600.00,71025472.00
2009/04/29,7.40,7.66,7.40,7.60,10007500.00,75583632.00
2009/04/30,7.80,7.93,7.69,7.77,11119500.00,86592512.00
2009/05/04,7.95,8.55,7.95,8.55,21619700.00,183426384.00
2009/05/05,8.83,8.95,8.60,8.68,31457500.00,275683648.00
2009/05/06,8.70,8.83,8.56,8.80,23098400.00,201442704.00
2009/05/07,9.03,9.65,9.03,9.24,47274800.00,439795008.00
2009/05/08,9.00,9.29,8.88,9.20,22497500.00,204406416.00
2009/05/11,9.20,9.65,8.87,9.06,27883600.00,259159744.00
2009/05/12,8.90,9.62,8.80,9.60,33901100.00,319608512.00
2009/05/13,9.65,10.25,9.65,9.79,39691300.00,397063072.00
2009/05/14,9.65,9.75,9.43,9.64,14874000.00,142028752.00
2009/05/15,9.64,9.70,9.23,9.41,12645400.00,118833008.00
2009/05/18,9.41,9.57,9.24,9.55,10964900.00,103382968.00
2009/05/19,9.60,10.15,9.60,9.89,20857700.00,204877888.00
2009/05/20,9.90,9.90,9.51,9.56,13134100.00,127009648.00
2009/05/21,9.44,9.79,9.38,9.46,11088700.00,106189952.00
2009/05/22,9.34,9.56,9.20,9.52,9533575.00,90029664.00
2009/05/25,9.20,9.44,9.01,9.27,11156760.00,103419168.00
2009/05/26,9.35,9.41,9.09,9.15,7044096.00,64992376.00
2009/05/27,9.21,9.70,9.21,9.58,12746481.00,120951040.00
2009/06/01,9.58,9.98,9.50,9.89,17933564.00,175325072.00
2009/06/02,9.82,10.20,9.73,9.75,10972753.00,108706288.00
2009/06/03,9.76,10.15,9.74,10.09,14830990.00,148413088.00
2009/06/04,10.09,11.10,10.00,10.95,33935128.00,366303904.00
2009/06/05,10.90,11.34,10.71,10.73,19763228.00,217942656.00
2009/06/08,10.64,10.88,10.39,10.49,14368511.00,151503600.00
2009/06/09,10.50,10.77,10.08,10.56,12118813.00,125756264.00
2009/06/10,10.57,10.99,10.40,10.92,14867453.00,159564704.00
2009/06/11,10.92,10.92,10.55,10.71,7694209.00,82510480.00
2009/06/12,10.60,10.69,10.00,10.20,10869537.00,112158584.00
2009/06/15,10.17,10.20,9.81,10.19,8985417.00,89816736.00
2009/06/16,10.07,10.78,9.93,10.40,13998024.00,147197136.00
2009/06/17,10.25,10.64,10.11,10.62,8877653.00,92572112.00
2009/06/18,10.66,10.76,10.35,10.65,10211734.00,108406032.00
2009/06/19,10.65,10.93,10.61,10.69,10056207.00,107869440.00
2009/06/22,10.71,11.35,10.55,11.05,25282854.00,278683904.00
2009/06/23,10.78,11.87,10.68,11.61,29425452.00,335247232.00
2009/06/24,11.60,12.10,11.43,11.58,19492740.00,228985296.00
2009/06/25,11.60,11.83,11.31,11.76,15448760.00,179760496.00
2009/06/26,11.71,11.99,11.60,11.83,12998587.00,153725392.00
2009/06/29,11.80,12.50,11.75,12.06,18487474.00,224911136.00
2009/06/30,12.07,12.07,11.41,11.65,14251703.00,166956880.00
2009/07/01,11.58,12.10,11.51,12.08,16017685.00,189342176.00
2009/07/02,12.08,12.69,12.08,12.60,23435368.00,291149920.00
2009/07/03,12.58,12.92,12.34,12.65,14290517.00,181459872.00
2009/07/06,12.80,13.65,12.80,13.63,18533600.00,247376352.00
2009/07/07,13.72,13.94,13.24,13.34,19073422.00,258012896.00
2009/07/08,13.00,13.54,13.00,13.29,8597860.00,113787152.00
2009/07/09,13.29,13.75,13.25,13.39,7973888.00,107534120.00
2009/07/10,13.56,13.56,12.99,13.22,10018137.00,132327344.00
2009/07/13,13.10,13.31,12.88,12.90,11850744.00,154207104.00
2009/07/14,12.85,13.25,12.85,13.22,13592179.00,177971920.00
2009/07/15,13.23,13.80,13.15,13.62,21013220.00,285488928.00
2009/07/16,13.70,13.90,13.21,13.49,14565515.00,196896752.00
2009/07/17,13.45,13.61,13.28,13.51,9703955.00,130907600.00
2009/07/20,13.51,13.80,13.40,13.63,9911141.00,134837696.00
2009/07/21,13.49,13.69,13.11,13.15,10019690.00,133950168.00
2009/07/22,13.12,13.40,12.98,13.24,12356358.00,162602304.00
2009/07/23,13.18,13.38,13.01,13.35,9774767.00,128993368.00
2009/07/24,13.35,13.43,12.85,13.10,10852763.00,142298176.00
2009/07/27,13.09,13.60,13.08,13.50,21058170.00,284110016.00
2009/07/28,13.52,14.42,13.52,14.40,27962338.00,395764320.00
2009/07/29,14.48,14.80,12.96,13.23,27809048.00,385167616.00
2009/07/30,13.10,13.80,13.00,13.28,20786744.00,278265504.00
2009/07/31,13.34,13.75,13.28,13.61,17575196.00,237408336.00
2009/08/03,13.66,14.93,13.66,14.90,23591640.00,339315360.00
2009/08/04,14.92,15.87,14.90,15.42,32818920.00,507835520.00
2009/08/05,15.18,15.35,14.55,14.82,11610825.00,172949072.00
2009/08/06,14.81,14.81,13.80,14.01,13897308.00,195332608.00
2009/08/07,14.01,14.25,13.09,13.32,12832081.00,173245392.00
2009/08/10,13.50,13.53,12.61,13.11,19057120.00,247871568.00
2009/08/11,13.19,13.20,12.84,13.17,9547964.00,124337368.00
2009/08/12,13.09,13.09,12.36,12.45,10855656.00,137155264.00
2009/08/13,12.36,12.69,12.29,12.62,9198970.00,114913408.00
2009/08/14,12.51,13.03,12.37,12.52,9905911.00,126213416.00
2009/08/17,12.40,12.40,11.27,11.29,10580099.00,124525240.00
2009/08/18,11.20,12.24,11.09,12.10,15061144.00,178222176.00
2009/08/19,12.00,12.00,10.89,11.00,13824813.00,157012992.00
2009/08/20,11.00,11.42,10.70,11.34,12838206.00,142670816.00
2009/08/21,11.31,11.85,11.10,11.54,13348406.00,154422240.00
2009/08/24,11.58,11.85,11.20,11.73,10347890.00,119750296.00
2009/08/25,11.56,11.56,10.56,10.90,18038196.00,195608192.00
2009/08/26,10.57,11.30,10.57,11.07,9695825.00,107193864.00
2009/08/27,11.00,11.35,10.78,11.12,11728711.00,130420872.00
2009/08/28,10.99,11.10,10.33,10.49,11554670.00,122033704.00
2009/08/31,10.34,10.34,9.44,9.44,8821116.00,85190200.00
2009/09/01,9.35,9.59,9.02,9.19,8856104.00,81766592.00
2009/09/02,9.15,9.35,9.00,9.27,6332221.00,58168664.00
2009/09/03,9.27,10.17,9.25,10.14,16440002.00,161097936.00
2009/09/04,10.00,10.23,9.88,10.07,13287971.00,133545280.00
2009/09/07,10.26,10.47,9.99,10.12,13938972.00,141337488.00
2009/09/08,9.90,10.49,9.70,10.42,21179448.00,213984016.00
2009/09/09,10.36,11.17,10.27,11.10,28259304.00,301242656.00
2009/09/10,10.99,11.36,10.77,10.88,23195264.00,257219008.00
2009/09/14,11.06,11.18,10.89,11.10,11771513.00,129867016.00
2009/09/15,11.12,11.65,10.89,11.40,21498116.00,242394400.00
2009/09/16,11.30,11.41,10.89,11.17,13068542.00,145554512.00
2009/09/17,11.18,11.37,11.14,11.24,14528508.00,163204992.00
2009/09/18,11.10,11.15,10.40,10.59,15963207.00,173239840.00
2009/09/21,10.40,10.40,9.90,10.32,14767116.00,149486576.00
2009/09/22,10.32,10.36,9.91,9.94,9132503.00,92436392.00
2009/09/23,9.94,10.08,9.51,9.67,11378697.00,110609760.00
2009/09/24,9.50,9.82,9.20,9.68,8836822.00,84728816.00
2009/09/25,9.50,9.74,9.48,9.53,4996826.00,47924040.00
2009/09/29,9.20,9.27,8.90,9.07,9174357.00,82828176.00
2009/09/30,9.15,9.29,9.05,9.07,4698285.00,42960796.00
2009/10/09,9.29,9.69,9.15,9.66,8467029.00,80318904.00
2009/10/12,9.64,9.68,9.35,9.57,10146522.00,96311960.00
2009/10/13,9.50,9.99,9.47,9.80,11661610.00,113921776.00
2009/10/14,9.76,10.14,9.71,9.91,15554853.00,154605920.00
2009/10/15,10.06,10.70,10.00,10.38,21354228.00,221954688.00
2009/10/16,10.38,10.75,10.02,10.71,21686094.00,226452448.00
2009/10/19,10.56,11.30,10.50,11.10,22510616.00,247855024.00
2009/10/20,11.16,11.22,10.80,10.98,19705278.00,216557504.00
2009/10/21,10.94,11.20,10.69,11.00,17806544.00,194326880.00
2009/10/22,10.88,10.98,10.65,10.67,9873057.00,106634376.00
2009/10/23,10.68,10.93,10.63,10.76,12959342.00,139524384.00
2009/10/26,10.80,11.03,10.70,10.88,10806053.00,117152336.00
2009/10/27,10.75,10.87,10.36,10.37,11476755.00,121959096.00
2009/10/28,10.30,10.45,9.80,10.08,14072053.00,141632336.00
2009/10/29,9.89,9.97,9.70,9.71,8115025.00,79459960.00
2009/10/30,9.98,9.99,9.70,9.72,9698416.00,95322480.00
2009/11/02,9.50,10.19,9.36,10.17,14356877.00,140209600.00
2009/11/03,10.18,10.41,10.03,10.32,14660432.00,151051744.00
2009/11/04,10.29,10.68,10.15,10.56,16030561.00,167836336.00
2009/11/05,10.56,10.71,10.40,10.70,17895084.00,189716912.00
2009/11/06,10.81,11.31,10.79,11.08,35673948.00,395456736.00
2009/11/09,11.15,12.09,11.08,11.80,36600664.00,428859136.00
2009/11/10,11.80,12.32,11.65,11.76,29472782.00,354104704.00
2009/11/11,11.60,12.28,11.51,12.00,26283500.00,315140640.00
2009/11/12,12.00,12.79,12.00,12.74,24019684.00,297237376.00
2009/11/13,12.55,13.95,12.54,13.21,37188304.00,493911712.00
2009/11/16,13.26,14.20,13.26,14.18,27850916.00,387315840.00
2009/11/17,14.21,14.35,13.70,13.87,15903578.00,220456752.00
2009/11/18,13.77,14.15,13.54,13.91,15804117.00,220184784.00
2009/11/19,13.83,14.58,13.80,14.22,16883030.00,240659776.00
2009/11/20,14.10,14.55,13.71,14.52,21365112.00,304732672.00
2009/11/23,14.50,14.54,14.15,14.32,12985211.00,185982464.00
2009/11/24,14.33,15.30,13.32,13.54,31541092.00,458194208.00
2009/11/25,13.53,14.77,13.31,14.67,20822732.00,292654560.00
2009/11/26,14.67,14.85,13.79,13.99,18525782.00,265658832.00
2009/11/27,13.60,13.95,13.00,13.20,11866206.00,158832064.00
2009/11/30,13.23,13.72,13.23,13.65,14133323.00,190096992.00
2009/12/01,13.49,14.05,13.40,13.96,15121583.00,208796288.00
2009/12/02,14.00,14.24,13.85,13.94,12850500.00,180619328.00
2009/12/03,13.81,14.33,13.51,13.96,14682487.00,205230848.00
2009/12/04,13.95,14.26,13.56,13.86,14837259.00,207593952.00
2009/12/07,13.74,14.80,13.72,14.60,20905696.00,301914816.00
2009/12/08,14.60,14.78,14.16,14.59,15907273.00,228745952.00
2009/12/09,14.32,14.65,14.22,14.34,8373174.00,120806712.00
2009/12/10,14.33,14.70,14.17,14.37,9151745.00,132355896.00
2009/12/11,14.63,15.25,14.63,14.75,15708380.00,233430416.00
2009/12/14,14.81,14.87,14.10,14.56,8832610.00,127298408.00
2009/12/15,14.60,15.21,14.41,14.77,16520523.00,246226496.00
2009/12/16,14.70,15.28,14.70,15.07,15950686.00,241083328.00
2009/12/17,15.01,15.27,14.21,14.28,11544193.00,168568736.00
2009/12/18,14.13,14.48,13.85,13.87,14015920.00,196810736.00
