2004/12/27,5.70,5.70,5.52,5.59,86583.00,483063.00
2004/12/28,5.58,5.58,5.50,5.53,86706.00,478725.00
2004/12/29,5.50,5.60,5.50,5.52,44986.00,248732.00
2004/12/30,5.55,5.55,5.42,5.42,105040.00,576715.00
2004/12/31,5.45,5.70,5.41,5.41,97300.00,533579.00
2005/01/04,5.31,5.38,5.19,5.19,174300.00,916412.00
2005/01/05,5.11,5.28,5.11,5.25,296180.00,1549796.00
2005/01/06,5.28,5.28,5.05,5.11,283242.00,1445347.00
2005/01/07,5.06,5.16,5.05,5.10,142712.00,727543.00
2005/01/10,5.30,5.30,5.09,5.18,109960.00,566470.00
2005/01/11,5.15,5.25,5.15,5.19,63560.00,330134.00
2005/01/12,5.15,5.20,5.12,5.17,53606.00,276273.00
2005/01/13,5.12,5.24,5.12,5.19,121853.00,633375.00
2005/01/14,5.19,5.30,5.17,5.23,208276.00,1093116.00
2005/01/17,5.18,5.18,5.06,5.08,163201.00,833362.00
2005/01/18,5.07,5.19,5.07,5.19,114621.00,587312.00
2005/01/19,5.21,5.22,5.09,5.14,114899.00,595087.00
2005/01/20,5.14,5.19,5.11,5.16,102700.00,529305.00
2005/01/21,5.15,5.27,5.02,5.22,236942.00,1221778.00
2005/01/24,5.25,5.36,5.20,5.35,301262.00,1595673.00
2005/01/25,5.30,5.32,5.22,5.29,84805.00,447750.00
2005/01/26,5.45,5.57,5.31,5.34,391008.00,2117236.00
2005/01/27,5.31,5.31,5.12,5.16,123300.00,639624.00
2005/01/28,5.10,5.17,5.04,5.06,146180.00,741688.00
2005/01/31,5.01,5.03,4.70,4.70,257344.00,1241995.00
2005/02/01,4.70,4.80,4.68,4.68,108900.00,515311.00
2005/02/02,4.69,4.92,4.68,4.92,124081.00,602279.00
2005/02/03,4.95,5.00,4.84,4.84,133400.00,654299.00
2005/02/04,4.90,4.94,4.83,4.93,100018.00,488765.00
2005/02/16,5.05,5.07,4.85,4.94,66505.00,330781.00
2005/02/17,4.87,5.00,4.87,4.98,78600.00,386166.00
2005/02/18,4.88,4.94,4.85,4.86,105705.00,517407.00
2005/02/21,4.86,4.93,4.86,4.92,166126.00,813657.00
2005/02/22,4.90,5.10,4.90,5.09,277864.00,1400904.00
2005/02/23,5.10,5.18,5.06,5.15,361893.00,1863227.00
2005/02/24,5.12,5.18,5.08,5.18,205344.00,1052819.00
2005/02/25,5.15,5.24,5.13,5.17,354989.00,1843110.00
2005/02/28,5.15,5.37,5.10,5.34,934831.00,4938950.00
2005/03/01,5.31,5.36,5.22,5.36,335229.00,1778132.00
2005/03/02,5.85,5.85,5.43,5.45,2017980.00,11286888.00
2005/03/03,5.30,5.35,5.20,5.35,498439.00,2624640.00
2005/03/04,5.29,5.33,5.18,5.19,226500.00,1189401.00
2005/03/08,5.16,5.27,5.16,5.27,342667.00,1783096.00
2005/03/09,5.23,5.30,5.22,5.23,231703.00,1215595.00
2005/03/10,5.23,5.23,5.08,5.10,240300.00,1235511.00
2005/03/11,5.09,5.14,5.09,5.10,218380.00,1115866.00
2005/03/14,5.10,5.13,4.94,4.95,236139.00,1178065.00
2005/03/15,4.95,4.96,4.86,4.87,184289.00,903943.00
2005/03/16,4.84,4.87,4.80,4.85,151214.00,730279.00
2005/03/17,4.86,4.91,4.82,4.89,133517.00,648813.00
2005/03/18,4.90,4.93,4.75,4.75,136554.00,658436.00
2005/03/21,4.99,5.00,4.69,4.75,78224.00,372691.00
2005/03/22,4.92,4.99,4.85,4.96,634185.00,3119052.00
2005/03/23,4.98,5.14,4.95,5.05,723327.00,3653281.00
2005/03/24,5.01,5.01,4.71,4.96,245648.00,1197405.00
2005/03/25,4.93,4.93,4.82,4.83,152384.00,741949.00
2005/03/28,4.80,4.80,4.51,4.59,228404.00,1055464.00
2005/03/29,4.50,4.58,4.39,4.41,287547.00,1287516.00
2005/03/30,4.40,4.40,4.03,4.15,253140.00,1067213.00
2005/03/31,4.10,4.19,4.07,4.15,160342.00,663853.00
2005/04/01,4.15,4.38,4.05,4.28,421080.00,1763328.00
2005/04/04,4.22,4.59,4.15,4.45,572472.00,2524487.00
2005/04/05,4.38,4.50,4.28,4.29,286834.00,1261147.00
2005/04/06,4.72,4.72,4.53,4.72,3339159.00,15691346.00
2005/04/07,4.76,4.92,4.50,4.65,2588551.00,12233123.00
2005/04/08,4.51,4.80,4.51,4.65,1430209.00,6617956.00
2005/04/11,4.60,4.60,4.45,4.50,1036898.00,4678976.00
2005/04/12,4.50,4.58,4.44,4.48,222700.00,1002410.00
2005/04/13,4.58,4.58,4.45,4.56,419492.00,1902148.00
2005/04/14,4.50,4.62,4.41,4.42,219100.00,982911.00
2005/04/15,4.40,4.40,4.16,4.20,294189.00,1256466.00
2005/04/18,4.40,4.43,4.18,4.30,253500.00,1087066.00
2005/04/19,4.29,4.32,4.20,4.23,124450.00,527687.00
2005/04/20,4.23,4.40,4.23,4.30,281174.00,1216487.00
2005/04/21,4.34,4.35,4.10,4.10,224700.00,947842.00
2005/04/22,4.10,4.18,4.05,4.13,247790.00,1015601.00
2005/04/25,4.15,4.15,3.85,3.96,334960.00,1342234.00
2005/04/26,3.90,4.09,3.90,4.08,154382.00,622470.00
2005/04/27,4.08,4.11,3.96,4.04,104500.00,421072.00
2005/04/28,4.10,4.25,3.97,4.18,371808.00,1531143.00
2005/04/29,4.15,4.15,4.03,4.10,238353.00,976446.00
2005/05/09,4.07,4.10,3.90,3.95,108888.00,428942.00
2005/05/10,3.90,3.93,3.75,3.84,224120.00,857292.00
2005/05/11,3.82,3.91,3.80,3.85,198792.00,764391.00
2005/05/12,3.86,4.08,3.86,3.92,256100.00,1008097.00
2005/05/13,3.92,4.00,3.88,3.97,228350.00,899546.00
2005/05/16,3.99,4.01,3.83,3.89,173400.00,676409.00
2005/05/17,3.90,3.98,3.90,3.93,148300.00,584459.00
2005/05/18,3.92,4.02,3.92,4.01,106500.00,421997.00
2005/05/19,4.01,4.05,3.94,4.04,178150.00,710695.00
2005/05/20,3.97,4.05,3.96,3.98,329500.00,1319896.00
2005/05/23,3.93,3.93,3.80,3.80,129402.00,497944.00
2005/05/24,3.78,3.92,3.70,3.89,292627.00,1117666.00
2005/05/25,3.85,3.93,3.83,3.92,152673.00,594109.00
2005/05/26,3.90,3.95,3.85,3.89,111707.00,435719.00
2005/05/27,3.90,4.00,3.86,3.86,142271.00,561411.00
2005/05/30,3.83,4.04,3.80,4.02,462650.00,1830527.00
2005/05/31,4.06,4.07,3.99,4.00,431120.00,1734758.00
2005/06/01,4.04,4.09,3.96,4.01,198598.00,795900.00
2005/06/02,4.41,4.41,4.37,4.41,3944203.00,17381618.00
2005/06/03,4.36,4.41,4.25,4.26,1761482.00,7603581.00
2005/06/06,4.20,4.20,4.03,4.18,839424.00,3452119.00
2005/06/07,4.15,4.24,4.11,4.15,642202.00,2679665.00
2005/06/08,4.16,4.47,4.16,4.45,1364294.00,5916449.00
2005/06/09,4.40,4.45,4.30,4.40,1393609.00,6099790.00
2005/06/10,4.45,4.47,4.27,4.29,605237.00,2624201.00
2005/06/13,4.29,4.37,4.26,4.35,329555.00,1422567.00
2005/06/14,4.36,4.36,4.18,4.19,531630.00,2267122.00
2005/06/15,4.19,4.19,4.07,4.07,243500.00,1002214.00
2005/06/16,4.12,4.15,4.00,4.12,383220.00,1556256.00
2005/06/17,4.11,4.12,4.02,4.07,241895.00,983388.00
2005/06/20,4.07,4.19,4.03,4.19,315799.00,1305645.00
2005/06/21,4.13,4.22,4.13,4.15,226030.00,943098.00
2005/06/23,4.15,4.32,4.13,4.22,533076.00,2251181.00
2005/06/24,4.16,4.19,4.06,4.15,367450.00,1510721.00
2005/06/27,4.15,4.30,4.15,4.29,670737.00,2855792.00
2005/06/28,4.26,4.29,4.18,4.28,486964.00,2058643.00
2005/06/29,4.26,4.26,4.12,4.15,232200.00,974597.00
2005/06/30,4.11,4.16,4.01,4.02,337189.00,1375025.00
2005/07/01,4.02,4.02,3.82,3.84,491770.00,1915226.00
2005/07/04,3.80,3.80,3.46,3.59,394711.00,1410461.00
2005/07/05,3.59,3.65,3.55,3.59,221389.00,795438.00
2005/07/06,3.60,3.62,3.54,3.58,149329.00,534307.00
2005/07/07,3.60,3.73,3.59,3.70,313956.00,1155677.00
2005/07/08,3.70,3.70,3.56,3.65,325529.00,1179614.00
2005/07/11,3.69,3.77,3.59,3.65,518900.00,1918010.00
2005/07/12,3.61,3.74,3.55,3.74,413141.00,1513260.00
2005/07/13,3.73,3.73,3.61,3.71,181635.00,666757.00
2005/07/14,3.70,3.75,3.68,3.72,162100.00,600431.00
2005/07/15,3.72,3.75,3.50,3.57,182900.00,660987.00
2005/07/18,3.51,3.51,3.21,3.21,683264.00,2215614.00
2005/07/19,3.12,3.28,3.10,3.26,247051.00,793559.00
2005/07/20,3.20,3.29,3.13,3.26,194954.00,629637.00
2005/07/21,3.36,3.47,3.33,3.39,1131512.00,3854145.00
2005/07/22,3.33,3.46,3.33,3.42,613948.00,2089919.00
2005/07/25,3.42,3.56,3.40,3.41,379299.00,1318770.00
2005/07/26,3.42,3.48,3.42,3.47,546408.00,1888135.00
2005/07/27,3.45,3.54,3.41,3.53,518866.00,1807617.00
2005/07/28,3.53,3.55,3.45,3.51,547500.00,1913956.00
2005/07/29,3.47,3.51,3.40,3.44,313091.00,1086016.00
2005/08/01,3.41,3.60,3.40,3.53,609059.00,2144309.00
2005/08/02,3.55,3.79,3.48,3.66,1434064.00,5224239.00
2005/08/03,3.68,3.74,3.58,3.68,1097394.00,4028143.00
2005/08/04,3.68,3.68,3.58,3.60,422051.00,1523272.00
2005/08/05,3.60,3.96,3.60,3.95,2009270.00,7661933.00
2005/08/08,4.14,4.29,4.14,4.19,4974554.00,20912132.00
2005/08/09,4.19,4.29,4.08,4.26,1471956.00,6147300.00
2005/08/10,4.22,4.23,4.13,4.21,1197837.00,5017083.00
2005/08/11,4.21,4.24,4.15,4.20,964032.00,4046367.00
2005/08/12,4.23,4.23,4.00,4.02,1242884.00,5119530.00
2005/08/15,4.03,4.17,4.00,4.17,714326.00,2952228.00
2005/08/16,4.18,4.22,4.06,4.21,1079667.00,4477375.00
2005/08/17,4.20,4.39,4.10,4.36,1772512.00,7582840.00
2005/08/18,4.36,4.80,4.25,4.45,4556870.00,20994282.00
2005/08/19,4.46,4.67,4.35,4.66,3083592.00,14095664.00
2005/08/22,4.72,4.78,4.51,4.58,1870859.00,8614109.00
2005/08/23,4.60,4.64,4.35,4.49,1323275.00,5901824.00
2005/08/24,4.60,4.69,4.48,4.57,2183411.00,10012021.00
2005/08/25,4.58,4.60,4.45,4.54,915918.00,4124425.00
2005/08/26,4.54,4.68,4.46,4.61,1744400.00,8021505.00
2005/08/29,4.62,4.68,4.36,4.55,1682090.00,7542687.00
2005/08/30,4.45,4.49,4.28,4.29,1138639.00,4965646.00
2005/08/31,4.30,4.51,4.18,4.48,1607240.00,6964205.00
2005/09/01,4.43,4.56,4.40,4.52,1519338.00,6834702.00
2005/09/02,4.52,4.53,4.38,4.46,1394163.00,6180720.00
2005/09/05,4.52,4.75,4.50,4.69,3521728.00,16326344.00
2005/09/06,4.68,4.71,4.51,4.53,1785300.00,8239307.00
2005/09/07,4.53,4.63,4.43,4.61,1137559.00,5167314.00
2005/09/08,4.61,4.99,4.51,4.77,2830256.00,13467447.00
2005/09/09,4.75,4.78,4.58,4.65,1498218.00,6996933.00
2005/09/12,4.69,4.69,4.56,4.60,520680.00,2393814.00
2005/09/13,4.58,4.72,4.58,4.70,1000083.00,4668497.00
2005/09/14,4.73,4.82,4.63,4.81,1683559.00,7953812.00
2005/09/15,4.82,4.91,4.75,4.78,1843460.00,8878375.00
2005/09/16,4.80,4.82,4.73,4.77,686937.00,3272483.00
2005/09/19,4.78,4.93,4.70,4.88,1750667.00,8452470.00
2005/09/20,4.88,4.99,4.76,4.96,2573084.00,12596001.00
2005/09/21,4.90,5.14,4.84,4.93,3272642.00,16404503.00
2005/09/22,4.93,4.95,4.44,4.51,1749200.00,8254152.00
2005/09/23,4.49,4.52,4.22,4.30,1198792.00,5235883.00
2005/09/26,4.30,4.48,4.30,4.43,597232.00,2635795.00
2005/09/27,4.44,4.44,4.17,4.21,761300.00,3258373.00
2005/09/28,4.20,4.28,4.18,4.27,508122.00,2152026.00
2005/09/29,4.30,4.37,4.27,4.35,475700.00,2060900.00
2005/09/30,4.33,4.38,4.26,4.30,333250.00,1440755.00
2005/10/10,4.30,4.39,4.22,4.37,424700.00,1832598.00
2005/10/11,4.40,4.50,4.33,4.50,649137.00,2862940.00
2005/10/12,4.48,4.54,4.42,4.49,449186.00,2009749.00
2005/10/13,4.49,4.49,4.32,4.37,407798.00,1797280.00
2005/10/14,4.37,4.40,4.31,4.39,449074.00,1952378.00
2005/10/17,4.39,4.50,4.35,4.44,554014.00,2461170.00
2005/10/18,4.46,4.54,4.42,4.48,825288.00,3706665.00
2005/10/19,4.45,4.53,4.34,4.35,475440.00,2116583.00
2005/10/20,4.32,4.43,4.28,4.38,313900.00,1361970.00
2005/10/21,4.35,4.43,4.32,4.40,419708.00,1845684.00
2005/10/24,4.40,4.51,4.39,4.50,536733.00,2404012.00
2005/10/25,4.50,4.75,4.41,4.45,1054602.00,4802224.00
2005/10/26,4.40,4.41,4.03,4.05,852163.00,3601327.00
2005/10/27,4.05,4.25,3.96,4.23,984300.00,4045841.00
2005/10/28,4.28,4.38,4.05,4.11,1210253.00,5169743.00
2005/10/31,4.21,4.24,4.08,4.16,466540.00,1940674.00
2005/11/01,4.13,4.24,3.81,3.96,567562.00,2268360.00
2005/11/02,3.93,4.05,3.90,4.02,569585.00,2263128.00
2005/11/03,4.02,4.23,3.91,4.06,954026.00,3928565.00
2005/11/04,4.04,4.06,3.91,4.00,390095.00,1545273.00
2005/11/07,4.00,4.04,3.92,4.03,244121.00,970602.00
2005/11/08,4.03,4.05,3.95,4.04,345846.00,1387660.00
2005/11/09,4.01,4.13,4.01,4.05,521881.00,2134179.00
2005/11/10,4.05,4.05,3.84,3.84,472740.00,1857173.00
2005/11/11,3.85,3.91,3.82,3.85,374780.00,1446522.00
2005/11/14,3.85,3.88,3.80,3.86,162192.00,621386.00
2005/11/15,3.84,4.06,3.84,4.03,787990.00,3120032.00
2005/11/16,4.05,4.06,3.92,4.02,765341.00,3056169.00
2005/11/17,3.97,4.03,3.93,3.96,260954.00,1038465.00
2005/11/18,4.00,4.10,3.98,4.05,855608.00,3459912.00
2005/11/21,4.09,4.14,4.04,4.06,377497.00,1537522.00
2005/11/22,4.27,4.37,4.18,4.19,3190730.00,13669249.00
2005/11/23,4.13,4.14,4.03,4.11,730303.00,2995828.00
2005/11/24,4.13,4.16,4.12,4.15,345921.00,1430994.00
2005/11/25,4.13,4.18,4.12,4.14,326700.00,1355977.00
2005/11/28,4.12,4.12,4.04,4.06,407400.00,1652678.00
2005/11/29,4.02,4.04,3.92,3.95,299700.00,1188812.00
2005/11/30,3.92,3.99,3.90,3.97,255820.00,1008632.00
2005/12/01,3.96,3.97,3.91,3.93,246310.00,969515.00
2005/12/02,3.89,3.90,3.84,3.85,231900.00,896392.00
2005/12/05,3.85,3.85,3.69,3.70,336900.00,1260480.00
2005/12/06,3.68,3.90,3.65,3.89,481309.00,1826411.00
2005/12/07,3.88,3.90,3.80,3.87,327789.00,1260304.00
2005/12/08,3.87,3.95,3.83,3.91,359375.00,1405189.00
2005/12/09,3.92,3.96,3.84,3.93,300482.00,1173643.00
2005/12/12,3.95,3.95,3.82,3.91,275680.00,1072747.00
2005/12/13,3.89,3.92,3.83,3.90,316237.00,1223642.00
2005/12/14,3.92,3.93,3.86,3.92,283596.00,1105997.00
2005/12/15,3.90,3.97,3.90,3.92,307793.00,1208041.00
2005/12/16,3.89,3.95,3.89,3.93,188600.00,741996.00
2005/12/19,3.98,4.09,3.93,3.97,249696.00,986488.00
2005/12/20,3.97,3.97,3.86,3.92,182660.00,713015.00
2005/12/21,3.86,3.95,3.85,3.85,183941.00,714708.00
2005/12/22,3.85,3.89,3.84,3.86,152200.00,587524.00
2005/12/23,3.86,3.92,3.85,3.91,267295.00,1041470.00
2005/12/26,3.91,4.01,3.91,3.98,615025.00,2448990.00
2005/12/27,3.96,4.06,3.92,4.02,646431.00,2591493.00
2005/12/28,4.06,4.07,4.00,4.02,353420.00,1423915.00
2005/12/29,4.05,4.10,4.04,4.05,1156104.00,4701147.00
2005/12/30,4.05,4.11,4.00,4.00,338588.00,1372828.00
2006/01/04,4.01,4.12,4.00,4.10,805677.00,3299963.00
2006/01/05,4.18,4.18,4.10,4.17,954098.00,3947625.00
2006/01/06,4.15,4.19,4.10,4.17,799457.00,3319408.00
2006/01/09,4.18,4.42,4.15,4.40,1997923.00,8623975.00
2006/01/10,4.39,4.49,4.32,4.39,2082022.00,9180972.00
2006/01/11,4.35,4.41,4.25,4.26,871534.00,3772720.00
2006/01/12,4.23,4.34,4.21,4.31,727302.00,3110904.00
2006/01/13,4.32,4.38,4.29,4.33,823226.00,3571557.00
2006/01/16,4.33,4.49,4.30,4.37,1579990.00,6972989.00
2006/01/17,4.45,4.66,4.45,4.51,2907387.00,13237799.00
2006/01/18,4.50,4.59,4.40,4.55,1401211.00,6344060.00
2006/01/19,4.54,4.60,4.46,4.53,1099719.00,4979281.00
2006/01/20,4.58,4.88,4.54,4.81,3446363.00,16344911.00
2006/01/23,4.96,5.14,4.83,5.05,5082451.00,25403940.00
2006/01/24,5.05,5.40,5.00,5.05,3469563.00,18005556.00
2006/01/25,5.05,5.08,4.76,4.78,1936879.00,9476050.00
2006/02/06,4.88,5.26,4.88,5.26,2736329.00,14072338.00
2006/02/07,5.29,5.67,5.22,5.44,5003082.00,27125692.00
2006/02/08,5.43,5.50,5.20,5.31,2270123.00,12030694.00
2006/02/09,5.30,5.30,5.07,5.11,1438855.00,7401568.00
2006/02/10,5.17,5.22,5.08,5.14,1023993.00,5262933.00
2006/02/13,5.10,5.19,4.90,5.06,1353094.00,6756023.00
2006/02/14,5.01,5.25,5.01,5.19,1706671.00,8835825.00
2006/02/15,5.25,5.33,5.16,5.32,2101009.00,11001811.00
2006/02/16,5.44,5.53,5.15,5.35,5174507.00,27834138.00
2006/02/17,5.35,5.50,5.27,5.35,3563003.00,19268424.00
2006/02/20,5.36,5.36,5.05,5.06,2101069.00,10845140.00
2006/02/21,5.06,5.12,4.90,5.11,1575500.00,7882566.00
2006/02/22,5.11,5.12,4.95,4.96,1178010.00,5941235.00
2006/02/23,4.92,5.06,4.90,5.05,1082835.00,5393125.00
2006/02/24,5.09,5.12,5.01,5.05,900558.00,4559051.00
2006/02/27,5.06,5.09,4.97,4.99,591209.00,2970348.00
2006/02/28,4.93,5.10,4.92,5.06,802262.00,4023741.00
2006/03/01,5.10,5.12,5.02,5.08,759315.00,3855091.00
2006/03/02,5.08,5.10,4.96,4.96,733848.00,3702267.00
2006/03/03,4.95,5.26,4.95,5.25,2290081.00,11746956.00
2006/03/06,5.30,5.32,5.18,5.20,1449366.00,7581501.00
2006/03/07,5.18,5.23,4.95,5.00,828795.00,4199700.00
2006/03/08,4.98,5.04,4.55,4.75,834159.00,4007213.00
2006/03/09,4.68,4.79,4.62,4.65,305490.00,1443492.00
2006/03/10,4.79,4.79,4.65,4.69,343748.00,1618218.00
2006/03/13,4.70,4.74,4.66,4.71,325945.00,1533571.00
2006/03/14,4.71,4.71,4.62,4.69,255399.00,1193763.00
2006/03/15,4.75,4.77,4.69,4.76,490564.00,2317647.00
2006/03/16,4.80,4.86,4.74,4.75,801577.00,3839716.00
2006/03/17,4.86,4.96,4.85,4.88,1737771.00,8515648.00
2006/03/20,4.95,5.13,4.93,5.03,1946641.00,9785879.00
2006/03/21,5.01,5.05,4.91,4.98,871543.00,4320957.00
2006/03/22,4.96,5.00,4.90,4.96,628461.00,3103500.00
2006/03/23,4.95,5.04,4.90,5.04,1066489.00,5293492.00
2006/03/24,5.04,5.04,4.91,4.97,703641.00,3482293.00
2006/03/27,5.08,5.12,4.97,5.05,1104337.00,5573962.00
2006/03/28,5.02,5.11,5.00,5.07,930570.00,4704312.00
2006/03/29,5.07,5.14,4.98,5.07,1503615.00,7632681.00
2006/03/30,5.07,5.09,4.95,4.95,824675.00,4139293.00
2006/03/31,4.94,5.23,4.91,5.13,1460780.00,7413003.00
2006/04/03,5.15,5.33,5.13,5.26,2695887.00,14189031.00
2006/04/04,5.28,5.37,5.15,5.21,1815479.00,9481232.00
2006/04/05,5.21,5.21,5.10,5.19,1443538.00,7429856.00
2006/04/06,5.18,5.42,5.14,5.24,2595927.00,13774349.00
2006/04/07,5.23,5.35,5.13,5.28,1865817.00,9776989.00
2006/04/10,5.28,5.81,5.25,5.81,5500873.00,30911228.00
2006/04/11,5.95,5.97,5.50,5.67,3952426.00,22644320.00
2006/04/12,5.65,5.65,5.40,5.56,1965572.00,10882778.00
2006/04/13,5.55,5.77,5.28,5.29,2233690.00,12392015.00
2006/04/14,5.20,5.58,5.20,5.53,1813266.00,9827753.00
2006/04/17,5.53,5.79,5.44,5.53,1691540.00,9461550.00
2006/04/18,5.58,5.65,5.44,5.55,1235280.00,6810282.00
2006/04/19,5.55,5.57,5.30,5.49,1562658.00,8471448.00
2006/04/20,5.49,5.95,5.40,5.70,4146585.00,23548010.00
2006/04/21,5.59,5.90,5.59,5.79,3592215.00,20761454.00
2006/04/24,5.74,5.87,5.43,5.82,3119856.00,17614348.00
2006/04/25,5.78,5.78,5.50,5.60,1517759.00,8568844.00
2006/04/27,5.61,5.74,5.50,5.55,1403406.00,7862843.00
2006/04/28,5.49,5.58,5.34,5.49,1397060.00,7628652.00
2006/05/08,5.60,5.89,5.52,5.76,2202981.00,12627875.00
2006/05/09,5.79,6.25,5.66,6.08,3482807.00,20733688.00
2006/05/10,6.28,6.28,5.88,6.04,2978474.00,17954016.00
2006/05/11,6.04,6.24,5.89,5.92,2927850.00,17844584.00
2006/05/12,5.90,6.51,5.80,6.51,4562736.00,28592904.00
2006/05/15,7.00,7.16,7.00,7.16,6946995.00,49525488.00
2006/05/16,7.15,7.58,6.60,6.72,5327503.00,37580756.00
2006/05/17,6.72,6.99,6.46,6.79,2600140.00,17438408.00
2006/05/18,6.75,7.13,6.36,6.82,3095972.00,20673210.00
2006/05/19,6.82,7.50,6.70,7.43,5866638.00,42302388.00
2006/05/22,7.33,7.40,7.12,7.27,3149414.00,22881652.00
2006/05/23,7.20,7.85,6.90,7.63,7035633.00,52764472.00
2006/05/24,7.63,7.85,6.98,7.22,3544928.00,26154580.00
2006/05/25,7.24,7.38,7.05,7.26,1832337.00,13161593.00
2006/05/26,7.26,7.55,7.20,7.47,2314431.00,17175376.00
2006/05/29,7.50,7.72,7.41,7.46,2262147.00,16995772.00
2006/05/30,7.47,7.58,7.16,7.26,2484614.00,18128954.00
2006/05/31,7.26,7.52,7.12,7.44,3503587.00,25856262.00
2006/06/01,7.44,8.15,7.33,7.96,5662395.00,44041992.00
2006/06/02,7.94,8.06,7.69,7.80,3517484.00,27577880.00
2006/06/05,7.82,7.99,7.70,7.99,1913458.00,15062385.00
2006/06/06,7.99,8.38,7.79,8.27,2927435.00,24093132.00
2006/06/07,8.27,8.35,7.44,7.44,2545229.00,19742066.00
2006/06/08,7.35,7.40,6.90,7.34,2213598.00,15771834.00
2006/06/09,7.20,7.49,6.98,6.99,1142594.00,8233783.00
2006/06/12,6.98,7.00,6.38,6.64,965380.00,6432478.00
2006/06/13,6.60,6.78,6.41,6.56,806350.00,5330036.00
2006/06/14,6.70,6.70,6.45,6.62,589935.00,3881068.00
2006/06/15,6.65,6.87,6.55,6.63,584650.00,3930942.00
2006/06/16,6.64,6.86,6.64,6.81,847710.00,5741114.00
2006/06/19,6.75,6.81,6.61,6.73,945808.00,6364468.00
2006/06/20,6.75,6.93,6.68,6.90,873288.00,5974905.00
2006/06/21,6.90,7.58,6.76,7.15,2154081.00,15367474.00
2006/06/22,7.05,7.19,6.88,6.91,1071101.00,7545935.00
2006/06/23,6.83,7.04,6.80,6.89,740396.00,5113020.00
2006/06/26,6.90,7.31,6.90,7.30,1844360.00,13312343.00
2006/06/27,7.25,7.45,7.20,7.32,959888.00,7029859.00
2006/06/28,7.30,7.35,7.18,7.18,738100.00,5358400.00
2006/06/29,7.18,7.31,7.16,7.28,953530.00,6923475.00
2006/06/30,7.60,7.88,7.48,7.52,3308744.00,25231432.00
2006/07/03,7.60,7.65,7.36,7.53,1131761.00,8459076.00
2006/07/04,7.55,7.64,7.32,7.39,1055670.00,7848564.00
2006/07/05,7.36,7.39,7.00,7.25,1177828.00,8446659.00
2006/07/06,7.28,7.37,7.25,7.36,722564.00,5293030.00
2006/07/07,7.37,7.80,7.37,7.53,1723480.00,13033015.00
2006/07/10,7.49,7.79,7.49,7.77,2254146.00,17275578.00
2006/07/11,7.77,7.80,7.60,7.77,1390902.00,10754437.00
2006/07/12,7.75,7.80,7.66,7.75,1519193.00,11727593.00
2006/07/13,7.75,7.87,7.26,7.28,2805443.00,21148112.00
2006/07/14,7.21,7.38,7.03,7.20,848261.00,6117075.00
2006/07/17,7.20,7.41,7.20,7.39,647041.00,4746737.00
2006/07/18,7.36,7.40,7.10,7.25,706382.00,5082022.00
2006/07/19,7.18,7.24,6.98,7.02,790108.00,5594649.00
2006/07/20,7.02,7.20,6.97,7.19,649031.00,4619701.00
2006/07/21,7.91,7.91,7.50,7.61,4489371.00,34515736.00
2006/07/24,7.38,7.49,7.03,7.43,923522.00,6800744.00
2006/07/25,7.40,7.47,7.32,7.41,762698.00,5653869.00
2006/07/26,7.48,7.48,7.32,7.39,616698.00,4550444.00
2006/07/27,7.35,7.42,7.20,7.23,748996.00,5451637.00
2006/07/28,7.23,7.29,7.04,7.13,737709.00,5249323.00
2006/07/31,7.13,7.17,6.68,6.70,1053640.00,7237586.00
2006/08/01,6.63,6.80,6.45,6.52,591780.00,3927403.00
2006/08/02,6.43,6.54,6.35,6.47,602819.00,3895436.00
2006/08/03,6.52,6.52,6.42,6.47,268081.00,1733275.00
2006/08/04,6.51,6.60,6.25,6.29,570728.00,3698771.00
2006/08/07,6.11,6.11,5.82,5.82,777150.00,4654920.00
2006/08/08,5.82,5.99,5.82,5.99,540721.00,3191777.00
2006/08/09,6.00,6.10,5.88,5.95,379499.00,2269395.00
2006/08/10,5.95,6.30,5.95,6.21,668601.00,4122368.00
2006/08/11,6.15,6.20,6.07,6.13,402500.00,2463861.00
2006/08/14,6.16,6.18,5.88,5.89,357800.00,2145960.00
2006/08/15,5.89,5.99,5.86,5.98,209280.00,1239505.00
2006/08/16,5.95,6.14,5.95,6.14,420052.00,2548523.00
2006/08/17,6.10,6.10,5.95,6.06,273013.00,1649155.00
2006/08/18,6.06,6.08,5.99,6.02,212600.00,1281632.00
2006/08/21,5.89,5.98,5.76,5.97,370927.00,2183388.00
2006/08/22,5.98,6.14,5.98,6.07,374366.00,2261841.00
2006/08/23,6.07,6.12,6.01,6.03,310999.00,1882323.00
2006/08/24,6.10,6.10,5.91,6.09,250870.00,1515515.00
2006/08/25,6.07,6.30,6.06,6.26,737366.00,4552838.00
2006/08/28,6.34,6.44,6.21,6.37,839880.00,5317124.00
2006/08/29,6.36,6.41,6.25,6.37,832971.00,5291261.00
2006/08/30,6.35,6.46,6.20,6.38,581700.00,3682610.00
2006/08/31,6.37,6.37,6.26,6.30,384949.00,2422784.00
2006/09/01,6.30,6.35,6.13,6.16,538430.00,3341800.00
2006/09/04,6.16,6.30,6.13,6.29,346923.00,2156069.00
2006/09/05,6.21,6.84,6.20,6.79,2147240.00,14309701.00
2006/09/06,6.79,6.95,6.68,6.93,1845116.00,12609671.00
2006/09/07,6.80,6.90,6.58,6.70,1277287.00,8569150.00
