2008/03/20,14.00,15.00,13.20,14.70,3571231.00,51445356.00
2008/03/24,14.99,15.20,14.50,14.53,2617104.00,39042976.00
2008/03/25,14.29,14.94,14.00,14.78,1508488.00,21967112.00
2008/03/26,14.80,15.14,14.70,14.85,1434496.00,21463952.00
2008/03/27,14.55,14.77,14.08,14.13,1173613.00,16889752.00
2008/03/28,14.00,14.75,13.45,14.61,1971936.00,27961640.00
2008/03/31,14.09,14.48,13.81,13.91,1299705.00,18372428.00
2008/04/01,13.88,14.14,12.56,12.60,2229204.00,29315188.00
2008/04/02,12.96,13.10,11.75,11.87,2503663.00,30781784.00
2008/04/03,11.79,12.38,11.74,12.27,1844704.00,22283512.00
2008/04/07,12.15,13.16,12.00,13.08,2037146.00,25952866.00
2008/04/08,13.12,13.52,12.80,13.32,2175875.00,28778966.00
2008/04/09,13.20,13.66,12.62,12.66,2134660.00,28354144.00
2008/04/10,12.41,13.12,12.40,13.12,1377157.00,17673034.00
2008/04/11,13.16,13.52,13.16,13.33,1155780.00,15431167.00
2008/04/14,12.90,13.09,12.30,12.37,1493847.00,18879536.00
2008/04/15,12.36,12.96,12.18,12.95,1344245.00,16926426.00
2008/04/16,12.87,12.95,12.41,12.62,732300.00,9298882.00
2008/04/17,12.83,12.95,11.90,12.14,1263719.00,15599551.00
2008/04/18,11.90,12.36,11.70,11.99,1710726.00,20512868.00
2008/04/21,12.90,12.99,12.10,12.28,2635970.00,33045256.00
2008/04/22,12.20,12.20,11.05,11.95,2549053.00,29289488.00
2008/04/23,11.59,12.55,11.58,12.48,1880092.00,22837904.00
2008/04/24,13.49,13.73,13.08,13.60,4403957.00,59612544.00
2008/04/25,13.58,14.14,13.20,13.51,4078448.00,56013028.00
2008/04/28,13.70,13.81,13.16,13.31,3275533.00,44160576.00
2008/04/29,13.27,13.57,13.18,13.40,2430741.00,32532956.00
2008/04/30,13.50,13.99,13.48,13.98,3479929.00,48088216.00
2008/05/05,14.25,14.79,13.95,14.70,5302370.00,76317704.00
2008/05/06,9.70,10.03,9.50,9.68,3942212.00,38589824.00
2008/05/07,9.50,9.68,9.01,9.03,5854730.00,54428748.00
2008/05/08,9.00,9.77,8.94,9.71,5760841.00,54147720.00
2008/05/09,9.79,9.97,9.40,9.87,8058745.00,78081344.00
2008/05/12,9.91,10.45,9.87,10.37,14282460.00,146369488.00
2008/05/13,9.99,10.28,9.71,9.89,8280171.00,82561456.00
2008/05/14,9.82,10.10,9.76,10.01,4723344.00,46984148.00
2008/05/15,10.02,10.20,9.80,9.81,4737439.00,47384204.00
2008/05/16,9.73,9.94,9.37,9.54,4033526.00,38727624.00
2008/05/19,9.54,9.61,9.18,9.49,2178417.00,20459824.00
2008/05/20,9.50,9.63,8.58,8.81,2929539.00,26995544.00
2008/05/21,8.72,8.95,8.32,8.87,3628663.00,31137176.00
2008/05/22,8.71,9.00,8.63,8.78,2704115.00,23998604.00
2008/05/23,8.79,8.93,8.41,8.77,2300324.00,20016956.00
2008/05/26,8.61,8.67,8.40,8.58,1955571.00,16647395.00
2008/05/27,8.57,8.89,8.57,8.85,2685476.00,23427392.00
2008/05/28,8.90,9.50,8.88,9.37,5849689.00,53821840.00
2008/05/29,9.50,9.63,9.11,9.13,6018490.00,56669396.00
2008/05/30,9.12,9.18,8.81,8.96,2183195.00,19627344.00
2008/06/02,8.90,8.99,8.77,8.95,1422528.00,12681359.00
2008/06/03,8.95,9.05,8.70,8.91,1645605.00,14524873.00
2008/06/04,8.80,8.88,8.45,8.53,1463838.00,12559958.00
2008/06/05,8.51,8.65,8.40,8.53,1384097.00,11782329.00
2008/06/06,8.53,8.70,8.41,8.45,949345.00,8035777.00
2008/06/10,8.01,8.14,7.61,7.61,1646697.00,12875660.00
2008/06/11,7.50,7.50,7.15,7.24,1709620.00,12429581.00
2008/06/12,7.20,7.30,6.80,6.95,1800597.00,12654835.00
2008/06/13,7.01,7.12,6.64,6.65,1568112.00,10772833.00
2008/06/16,6.66,6.77,6.40,6.53,1652091.00,10823372.00
2008/06/17,6.53,6.64,6.06,6.18,1528080.00,9729947.00
2008/06/18,6.10,6.60,5.96,6.56,2863532.00,18237388.00
2008/06/19,6.48,6.55,5.90,5.90,1715390.00,10667350.00
2008/06/20,6.00,6.38,5.61,6.08,2953227.00,17783274.00
2008/06/23,5.92,6.13,5.90,5.98,1302221.00,7824575.00
2008/06/24,5.97,6.27,5.95,6.19,1396006.00,8589733.00
2008/06/25,6.22,6.59,6.22,6.58,2250979.00,14532201.00
2008/06/26,6.60,6.67,6.40,6.64,2795363.00,18329616.00
2008/06/27,6.45,6.45,5.98,5.99,2564809.00,15802617.00
2008/06/30,5.81,6.07,5.72,5.96,1379720.00,8141483.00
2008/07/01,6.00,6.02,5.69,5.74,1109308.00,6463697.00
2008/07/02,5.71,6.03,5.71,5.90,1494220.00,8841766.00
2008/07/03,5.80,6.48,5.74,6.28,3184371.00,19694312.00
2008/07/04,6.22,6.38,6.16,6.35,2428185.00,15251072.00
2008/07/07,6.40,6.74,6.35,6.72,3732765.00,24853104.00
2008/07/08,6.74,6.85,6.49,6.76,3588425.00,23990908.00
2008/07/09,6.78,7.00,6.78,6.95,4138255.00,28504784.00
2008/07/10,6.86,7.26,6.83,6.91,6280681.00,44421472.00
2008/07/11,6.83,6.95,6.54,6.77,3473350.00,23344840.00
2008/07/14,6.64,6.98,6.62,6.97,2467104.00,16835228.00
2008/07/15,7.02,7.20,6.80,6.81,3633518.00,25416260.00
2008/07/16,6.70,6.78,6.25,6.39,3196252.00,20816164.00
2008/07/17,6.49,6.60,6.18,6.22,2246557.00,14468224.00
2008/07/18,6.27,6.63,6.27,6.61,2403298.00,15433260.00
2008/07/21,6.62,6.96,6.54,6.94,4462234.00,30389986.00
2008/07/22,6.98,7.03,6.86,6.88,3229438.00,22413398.00
2008/07/23,6.96,6.99,6.74,6.90,3211614.00,22012226.00
2008/07/24,7.08,7.34,7.02,7.29,7826565.00,56503148.00
2008/07/25,7.18,7.21,7.06,7.11,4328697.00,30808408.00
2008/07/28,7.18,7.25,7.08,7.17,3166875.00,22698154.00
2008/07/29,7.05,7.10,6.85,6.93,2679822.00,18693658.00
2008/07/30,7.05,7.11,6.92,7.03,2446190.00,17180318.00
2008/07/31,7.04,7.19,6.74,6.77,2628302.00,18376862.00
2008/08/01,6.70,6.95,6.62,6.90,1792593.00,12158925.00
2008/08/04,6.86,7.29,6.75,7.20,6520241.00,46427300.00
2008/08/05,7.20,7.45,7.00,7.03,9117756.00,66011672.00
2008/08/06,7.07,7.37,7.00,7.25,5071925.00,36415056.00
2008/08/07,7.27,7.69,7.22,7.64,9397243.00,70127832.00
2008/08/08,7.51,7.65,6.88,6.88,7384536.00,53875988.00
2008/08/11,6.88,6.88,6.19,6.19,4872232.00,30884020.00
2008/08/12,6.02,6.33,5.71,5.94,3971000.00,24196492.00
2008/08/13,5.96,6.20,5.75,6.09,2787559.00,16627162.00
2008/08/14,6.09,6.30,5.98,6.22,2059601.00,12671321.00
2008/08/15,6.24,6.33,6.13,6.30,1631313.00,10189529.00
2008/08/18,6.35,6.36,5.86,5.88,2139650.00,13156775.00
2008/08/19,5.75,6.21,5.75,6.18,3093736.00,18826492.00
2008/08/20,6.14,6.80,6.06,6.80,4603788.00,30178038.00
2008/08/21,6.77,7.18,6.46,6.80,7109680.00,48180096.00
2008/08/22,6.78,6.95,6.32,6.58,3842329.00,25403444.00
2008/08/25,6.65,6.72,6.40,6.41,1964750.00,12821192.00
2008/08/26,6.28,6.30,5.85,6.10,2729786.00,16484545.00
2008/08/27,6.15,6.25,5.88,6.14,2274759.00,13920161.00
2008/08/28,6.10,6.25,6.05,6.19,1528350.00,9437386.00
2008/08/29,6.19,6.45,6.16,6.28,2030462.00,12800251.00
2008/09/01,6.25,6.35,5.95,6.12,2097724.00,12917270.00
2008/09/02,6.10,6.48,6.01,6.34,2860980.00,17926852.00
2008/09/03,6.35,6.54,6.16,6.46,3831339.00,24630320.00
2008/09/04,6.50,6.56,6.27,6.43,3421696.00,21955238.00
2008/09/05,6.11,6.68,6.01,6.38,7185646.00,46402680.00
2008/09/08,6.29,6.30,5.74,5.83,7665711.00,44631728.00
2008/09/09,5.90,5.96,5.40,5.49,5417682.00,31155046.00
2008/09/10,5.58,5.59,5.16,5.45,3954711.00,21378796.00
2008/09/11,5.40,5.43,5.24,5.32,1864460.00,9925874.00
2008/09/12,5.32,5.37,5.20,5.21,1556360.00,8233030.00
2008/09/16,5.22,5.22,4.85,4.95,1844074.00,9247322.00
2008/09/17,4.95,5.02,4.81,4.82,1494263.00,7305836.00
2008/09/18,4.69,4.79,4.41,4.70,2416347.00,11209361.00
2008/09/19,5.15,5.17,5.01,5.17,2584282.00,13287529.00
2008/09/22,5.40,5.65,5.16,5.34,5615751.00,30241380.00
2008/09/23,5.20,5.20,4.81,4.84,3841499.00,19202988.00
2008/09/24,4.80,4.96,4.72,4.95,1696225.00,8228555.00
2008/09/25,4.94,5.12,4.90,5.07,2915463.00,14679598.00
2008/09/26,5.07,5.14,4.92,5.00,2170151.00,10899140.00
2008/10/06,4.90,4.91,4.77,4.78,1558993.00,7518585.00
2008/10/07,4.69,5.26,4.50,4.99,2709298.00,13174789.00
2008/10/08,4.85,4.87,4.63,4.70,1912097.00,9116041.00
2008/10/09,4.83,4.86,4.62,4.64,1300864.00,6138855.00
2008/10/10,4.51,4.53,4.31,4.31,1744613.00,7703319.00
2008/10/13,4.20,4.34,3.98,4.31,2153319.00,8905269.00
2008/10/14,4.44,4.44,4.07,4.09,1885300.00,8149497.00
2008/10/15,4.08,4.12,3.96,4.02,1296237.00,5210410.00
2008/10/16,3.89,3.89,3.69,3.71,2071288.00,7831208.00
2008/10/17,3.72,3.82,3.69,3.76,940205.00,3530912.00
2008/10/20,3.75,3.93,3.68,3.90,1331445.00,5123561.00
2008/10/21,3.96,3.98,3.85,3.89,1759119.00,6882361.00
2008/10/22,3.84,4.02,3.80,3.93,2002746.00,7867833.00
2008/10/23,3.81,3.93,3.75,3.91,1070112.00,4121879.00
2008/10/24,3.95,4.02,3.88,3.91,1499191.00,5919522.00
2008/10/27,3.85,3.85,3.52,3.54,1212609.00,4490194.00
2008/10/28,3.45,3.74,3.45,3.69,1079435.00,3906418.00
2008/10/29,3.76,3.80,3.60,3.61,1230378.00,4565040.00
2008/10/30,3.67,3.79,3.62,3.77,1689893.00,6276166.00
2008/10/31,3.88,3.90,3.70,3.73,2499370.00,9528894.00
2008/11/03,3.65,3.74,3.59,3.64,1167658.00,4266095.00
2008/11/04,3.64,3.65,3.51,3.56,713100.00,2546148.00
2008/11/05,3.58,3.76,3.58,3.70,1243804.00,4585449.00
2008/11/06,3.59,3.74,3.53,3.70,1579946.00,5758836.00
2008/11/07,3.65,3.85,3.58,3.79,2477961.00,9264040.00
2008/11/10,3.81,4.10,3.81,4.06,4423621.00,17660980.00
2008/11/11,4.08,4.08,3.94,3.95,3622236.00,14522696.00
2008/11/12,3.91,4.27,3.90,4.25,5957648.00,24442452.00
2008/11/13,4.20,4.60,4.14,4.47,13302486.00,59444508.00
2008/11/14,4.48,4.62,4.38,4.56,7517903.00,33815280.00
2008/11/17,4.57,4.88,4.52,4.83,12644022.00,60154564.00
2008/11/18,5.00,5.10,4.54,4.55,15774158.00,76951360.00
2008/11/19,4.51,5.01,4.48,5.01,11277202.00,54095628.00
2008/11/20,4.95,5.30,4.80,5.07,14666592.00,74892376.00
2008/11/21,4.91,5.05,4.70,4.86,7985420.00,38966868.00
2008/11/24,4.91,4.98,4.39,4.41,5116950.00,23903108.00
2008/11/25,4.54,4.60,4.27,4.42,3890061.00,17092458.00
2008/11/26,4.45,4.52,4.38,4.40,2998725.00,13307115.00
2008/11/27,4.80,4.80,4.43,4.44,7253256.00,33567268.00
2008/11/28,4.40,4.58,4.39,4.53,3658459.00,16469879.00
2008/12/01,4.56,4.91,4.46,4.88,7191328.00,34199152.00
2008/12/02,4.68,5.18,4.68,5.15,11669097.00,58177032.00
2008/12/03,5.13,5.25,5.07,5.20,10676748.00,55236144.00
2008/12/04,5.24,5.48,5.10,5.15,14452707.00,76846432.00
2008/12/05,5.10,5.25,5.08,5.24,5768882.00,29847506.00
2008/12/08,5.35,5.60,5.27,5.55,10000721.00,54103816.00
2008/12/09,5.53,5.53,5.23,5.28,6222117.00,33380230.00
2008/12/10,5.28,5.61,5.23,5.55,8794390.00,47911484.00
2008/12/11,5.57,5.59,5.18,5.19,6742841.00,36082788.00
2008/12/12,5.12,5.19,4.78,4.81,6401729.00,31967890.00
2008/12/15,4.91,4.97,4.78,4.92,4455963.00,21777742.00
2008/12/16,4.87,5.15,4.80,5.13,4300087.00,21450692.00
2008/12/17,5.11,5.49,5.10,5.39,9073466.00,48130256.00
2008/12/18,5.38,5.48,5.21,5.45,8008675.00,42997128.00
2008/12/19,5.49,5.98,5.45,5.69,18540912.00,106947928.00
2008/12/22,5.69,5.95,5.61,5.85,10371397.00,59859900.00
2008/12/23,5.81,5.82,5.27,5.27,9278784.00,50900604.00
2008/12/24,5.13,5.41,5.09,5.40,6164407.00,32526040.00
2008/12/25,5.40,5.49,5.30,5.43,4885300.00,26369332.00
2008/12/26,5.40,5.45,5.09,5.23,6692223.00,35099044.00
2008/12/30,5.21,5.40,5.20,5.25,3081600.00,16337607.00
2008/12/31,5.24,5.30,4.93,4.98,2996700.00,15436626.00
2009/01/05,5.10,5.48,5.05,5.48,7703200.00,41053384.00
2009/01/06,5.65,6.03,5.65,6.03,9717300.00,57333736.00
2009/01/07,6.50,6.63,6.37,6.63,32978900.00,217643968.00
2009/01/09,6.64,6.89,6.48,6.71,28423200.00,189295888.00
2009/01/12,6.69,7.03,6.60,6.75,24310500.00,164836688.00
2009/01/13,6.58,6.89,6.50,6.78,18746700.00,124875888.00
2009/01/14,6.71,7.46,6.66,7.22,25617800.00,182191872.00
2009/01/15,7.05,7.50,6.98,7.37,17259500.00,124306784.00
2009/01/16,7.45,7.55,7.16,7.30,11855200.00,86362896.00
2009/01/19,7.31,7.59,7.27,7.48,11791200.00,87536904.00
2009/01/20,7.45,7.59,7.36,7.51,7267500.00,54333376.00
2009/01/21,7.40,7.94,7.33,7.88,10208600.00,79076784.00
2009/01/22,7.86,7.97,7.68,7.81,7319100.00,57223396.00
2009/01/23,7.77,7.87,7.36,7.58,8825200.00,66537692.00
2009/02/02,7.54,7.77,7.43,7.74,8024400.00,60753960.00
2009/02/03,7.85,7.94,7.67,7.86,8769200.00,68476072.00
2009/02/04,7.87,7.94,7.67,7.81,11777400.00,91655672.00
2009/02/05,7.85,8.10,7.46,7.55,13411000.00,104653512.00
2009/02/06,7.55,8.18,7.54,8.00,14290900.00,113398984.00
2009/02/09,8.05,8.38,7.90,8.25,15771200.00,128057408.00
2009/02/10,8.10,8.24,7.86,8.14,14776900.00,119262064.00
2009/02/11,8.02,8.50,7.98,8.16,16387600.00,135214816.00
2009/02/12,8.14,8.75,8.04,8.69,16055600.00,133852768.00
2009/02/13,8.87,9.19,8.68,8.86,25498700.00,226775152.00
2009/02/16,8.76,8.86,8.45,8.74,17471000.00,150624608.00
2009/02/17,8.70,8.73,8.21,8.23,12339500.00,103738512.00
2009/02/18,8.05,8.49,7.99,8.11,10189400.00,83309400.00
2009/02/19,8.30,8.34,7.99,8.12,6297000.00,51167388.00
2009/02/20,8.13,8.29,7.78,8.22,10338600.00,83509288.00
2009/02/23,8.07,8.68,7.95,8.64,16649900.00,139527616.00
2009/02/24,8.48,8.96,8.27,8.63,21221000.00,183908064.00
2009/02/25,8.70,9.05,8.65,8.99,21476600.00,190326192.00
2009/02/26,9.03,9.04,8.09,8.09,14884900.00,128105072.00
2009/02/27,7.78,7.85,7.28,7.28,11429600.00,84971768.00
2009/03/02,7.09,7.36,7.02,7.30,8613200.00,62375692.00
2009/03/03,7.05,7.35,6.97,7.23,9905300.00,71136640.00
2009/03/04,7.30,7.75,7.25,7.69,10500600.00,78967248.00
2009/03/05,7.78,7.98,7.51,7.97,14416800.00,111816520.00
2009/03/06,7.80,7.90,7.65,7.75,6891600.00,53659988.00
2009/03/09,7.98,8.50,7.88,7.96,19494800.00,158986928.00
2009/03/10,7.96,8.42,7.80,8.40,16148300.00,132605304.00
2009/03/11,8.55,8.57,8.15,8.18,14099100.00,117305824.00
2009/03/12,8.20,8.27,7.77,7.99,8760900.00,70091376.00
2009/03/13,8.04,8.15,7.82,7.87,6561400.00,52470836.00
2009/03/16,7.85,8.00,7.68,7.95,4879000.00,38200240.00
2009/03/17,8.04,8.32,7.85,8.21,8487700.00,69104640.00
2009/03/18,8.23,8.46,8.18,8.23,10662300.00,88721664.00
2009/03/19,8.24,8.58,8.21,8.41,9897900.00,83486960.00
2009/03/20,8.50,8.50,8.25,8.37,8221600.00,68707848.00
2009/03/24,8.63,8.94,8.48,8.51,12508400.00,108057072.00
2009/03/25,8.42,8.43,8.05,8.08,8445100.00,69914384.00
2009/03/26,8.12,8.38,8.01,8.38,6380900.00,52410360.00
2009/03/27,8.52,9.20,8.52,9.00,26824300.00,238804976.00
2009/03/30,8.90,9.13,8.78,8.83,12701800.00,113687224.00
2009/03/31,8.63,9.71,8.56,9.71,28085000.00,263401008.00
2009/04/01,9.79,10.16,9.60,9.89,26462300.00,261831200.00
2009/04/02,9.89,10.24,9.71,9.92,16572500.00,166617840.00
2009/04/03,9.87,10.03,9.48,9.52,13837400.00,133965824.00
2009/04/07,9.51,9.78,9.36,9.58,6201300.00,59094772.00
2009/04/08,9.62,9.63,9.15,9.17,8238600.00,77024536.00
2009/04/09,9.17,9.42,9.09,9.34,6025100.00,55795256.00
2009/04/10,9.41,10.27,9.30,10.26,20867600.00,209482992.00
2009/04/13,10.26,10.30,9.98,10.18,13457800.00,136253072.00
2009/04/14,10.10,10.46,9.89,10.26,11572300.00,118007360.00
2009/04/15,10.20,10.65,10.10,10.40,12702500.00,132232928.00
2009/04/16,10.50,10.59,10.00,10.14,9597600.00,97917432.00
2009/04/17,10.16,10.42,9.71,10.28,10946400.00,110470896.00
2009/04/20,10.20,10.67,10.15,10.59,10896500.00,113527312.00
2009/04/21,10.45,10.55,10.06,10.28,7960000.00,82285072.00
2009/04/22,10.60,11.27,10.01,10.19,19276600.00,205942880.00
2009/04/23,10.21,10.88,9.90,10.72,14260300.00,147599808.00
2009/04/24,10.60,11.19,10.58,10.87,17768700.00,194472480.00
2009/04/27,10.60,10.74,9.89,10.16,11853800.00,121182616.00
2009/04/28,10.03,10.15,9.80,10.11,6359400.00,63481232.00
2009/04/29,10.00,10.63,10.00,10.51,8169600.00,85386080.00
2009/04/30,10.55,10.98,10.42,10.88,10378900.00,112217616.00
2009/05/04,10.88,11.50,10.65,11.30,14671900.00,164883024.00
2009/05/05,11.39,11.58,11.23,11.35,12085700.00,137288048.00
2009/05/06,11.31,11.88,11.20,11.80,11789700.00,136665248.00
2009/05/07,11.87,11.98,11.24,11.47,13063100.00,150089264.00
2009/05/08,11.40,11.45,11.02,11.19,8601400.00,96599744.00
2009/05/11,11.25,11.35,10.55,10.57,10388600.00,112571232.00
2009/05/12,10.58,10.97,10.58,10.95,4437400.00,47705328.00
2009/05/13,10.87,11.05,10.70,10.78,6326700.00,68448392.00
2009/05/14,10.68,10.99,10.63,10.92,4790200.00,51954728.00
2009/05/15,11.00,11.35,10.90,11.33,8686400.00,96769840.00
2009/05/18,11.30,11.30,10.85,11.20,6661900.00,73761056.00
2009/05/19,11.27,11.56,11.03,11.51,9888900.00,112086800.00
2009/05/20,11.43,12.35,11.30,12.02,17118000.00,205750736.00
2009/05/21,12.05,13.22,12.05,12.90,29450000.00,378099168.00
2009/05/22,12.91,13.50,12.25,12.89,17158110.00,221861488.00
2009/05/25,12.41,14.18,12.40,14.18,28816032.00,395669824.00
2009/05/26,14.37,15.60,14.35,14.86,37839504.00,567035648.00
2009/05/27,14.87,15.50,14.41,14.62,20023504.00,298258368.00
2009/06/01,14.65,14.85,14.30,14.83,15931336.00,232157312.00
2009/06/02,14.82,15.11,14.14,14.44,14995223.00,217789792.00
2009/06/03,14.26,14.67,13.88,14.32,16354248.00,232175200.00
2009/06/04,14.32,15.35,14.08,14.97,32387080.00,479309600.00
2009/06/08,15.20,15.20,13.47,13.63,32680688.00,454187680.00
2009/06/09,13.30,13.81,13.23,13.67,12130476.00,164099632.00
2009/06/10,13.65,13.65,13.19,13.42,12551179.00,167320640.00
2009/06/11,13.37,13.62,13.20,13.54,10136456.00,136184560.00
2009/06/12,13.45,13.75,12.96,13.02,7559842.00,100581440.00
2009/06/15,13.18,13.40,13.05,13.33,6123807.00,81142544.00
2009/06/16,13.18,13.72,13.10,13.59,10043219.00,136026064.00
2009/06/17,13.59,13.74,13.15,13.56,7191921.00,96615360.00
2009/06/18,13.56,13.68,13.33,13.46,8576228.00,115679024.00
2009/06/19,13.57,13.62,13.23,13.31,6630811.00,88649928.00
2009/06/22,13.49,13.55,13.22,13.35,7810100.00,104507528.00
2009/06/23,13.18,13.43,13.13,13.30,4689127.00,62433552.00
2009/06/24,13.39,13.53,13.13,13.49,9126576.00,121327616.00
2009/06/25,13.48,13.59,13.30,13.39,6721413.00,90302984.00
2009/06/26,13.41,13.50,13.10,13.38,5939226.00,78598328.00
2009/06/29,13.12,13.37,13.00,13.12,8701472.00,114029160.00
2009/06/30,13.20,13.20,12.57,12.58,10114714.00,129007080.00
2009/07/01,12.59,12.74,12.45,12.53,6704840.00,84288776.00
2009/07/02,12.56,13.35,12.46,13.23,12207194.00,158352256.00
2009/07/03,13.10,13.88,13.00,13.68,20180032.00,274641696.00
2009/07/06,13.74,13.83,13.00,13.13,17439860.00,229498208.00
2009/07/07,13.13,13.32,12.90,13.05,11606309.00,151633456.00
2009/07/08,12.98,13.04,12.71,13.02,6721527.00,86383304.00
2009/07/09,13.00,13.48,12.85,13.40,11075500.00,146651904.00
2009/07/10,13.55,13.98,13.55,13.66,18750040.00,257567328.00
2009/07/13,13.59,14.14,13.40,13.81,12164193.00,169323632.00
2009/07/14,13.90,14.48,13.77,14.37,16998204.00,241646848.00
2009/07/15,14.42,14.52,14.10,14.15,11206364.00,159131616.00
2009/07/16,14.16,14.25,13.71,13.78,9653981.00,134360144.00
2009/07/17,13.78,14.10,13.78,13.97,6700317.00,93491240.00
2009/07/20,14.00,14.25,13.86,14.14,9908904.00,139666800.00
2009/07/21,14.11,14.80,14.11,14.35,17615708.00,255459312.00
2009/07/22,14.65,14.88,13.93,14.16,15422801.00,220937920.00
2009/07/23,14.11,14.33,13.80,14.09,8244098.00,115262992.00
2009/07/24,14.23,14.31,13.60,13.79,7764609.00,108309872.00
2009/07/27,14.30,14.75,14.21,14.69,19401166.00,281073088.00
2009/07/28,14.79,15.43,14.79,15.26,21368304.00,323698656.00
2009/07/29,15.38,15.42,13.73,14.02,20701262.00,303041312.00
2009/08/07,13.28,13.28,12.38,12.45,11634947.00,149555936.00
2009/08/10,12.80,12.99,12.50,12.86,7446746.00,94888848.00
2009/08/11,13.00,13.47,12.92,13.44,11174535.00,147868720.00
2009/08/12,13.38,13.38,12.60,12.68,7698584.00,99651504.00
2009/08/13,12.70,13.15,12.61,12.91,6899883.00,89316688.00
2009/08/14,12.86,12.86,11.62,11.81,9880901.00,119807168.00
2009/08/17,11.60,11.61,10.69,10.75,6330691.00,70949640.00
2009/08/18,10.49,10.99,10.32,10.92,7804764.00,83258656.00
2009/08/19,10.95,10.98,9.98,10.09,9468202.00,98452656.00
2009/08/20,10.06,10.50,9.96,10.40,9461208.00,96852920.00
2009/08/21,10.40,11.25,10.25,10.84,14077579.00,152722256.00
2009/08/24,10.84,11.30,10.71,11.20,9943375.00,110077088.00
2009/08/25,11.28,11.28,10.19,10.79,13153590.00,141917328.00
2009/08/26,10.77,11.86,10.70,11.51,14084366.00,160927600.00
2009/08/27,11.50,11.87,11.33,11.67,11130050.00,129524400.00
2009/08/28,11.55,11.70,11.21,11.36,6058144.00,68865264.00
2009/08/31,11.15,11.28,10.23,10.38,8683388.00,93350880.00
2009/09/01,10.39,10.58,10.01,10.33,4231471.00,43905548.00
2009/09/02,10.22,10.46,10.05,10.32,2752023.00,28344840.00
2009/09/03,10.35,10.95,10.28,10.87,6852111.00,73589768.00
2009/09/04,10.88,11.44,10.77,11.39,9619928.00,107698752.00
2009/09/07,11.43,11.79,11.20,11.41,10179825.00,116829224.00
2009/09/08,11.28,11.58,11.21,11.50,7038441.00,80656768.00
2009/09/09,11.52,11.58,11.10,11.35,6092344.00,68804944.00
2009/09/10,11.29,11.60,11.20,11.39,6475735.00,74051232.00
2009/09/11,11.31,11.60,11.23,11.53,6080719.00,69793152.00
2009/09/14,11.53,12.02,11.53,12.00,10406905.00,122587328.00
2009/09/15,12.12,12.22,11.88,12.13,9813819.00,118198288.00
2009/09/16,12.20,12.48,12.01,12.35,10099667.00,123747736.00
2009/09/17,12.45,13.48,12.40,13.22,19310158.00,252026352.00
2009/09/18,13.27,13.28,12.03,12.34,15375661.00,197026432.00
2009/09/21,12.29,12.99,12.15,12.96,10168409.00,128655520.00
2009/09/22,12.98,13.46,12.59,12.60,12418719.00,161922336.00
2009/09/23,12.54,13.33,12.54,13.21,21746722.00,284539200.00
2009/09/24,13.00,13.30,12.23,12.76,13502550.00,173613760.00
2009/09/25,12.65,12.70,12.06,12.31,9917036.00,122472624.00
2009/09/28,12.26,12.36,11.80,12.04,6882656.00,83048192.00
2009/09/29,11.95,12.30,11.55,12.26,6481943.00,77077608.00
2009/09/30,12.22,12.37,12.02,12.03,3757074.00,45866188.00
2009/10/09,12.18,12.75,12.11,12.67,5954876.00,74092672.00
2009/10/12,12.71,13.00,12.50,12.98,8504096.00,108195784.00
2009/10/13,12.90,13.11,12.76,13.02,8899275.00,115462240.00
2009/10/14,13.00,13.10,12.56,12.95,10912604.00,140587024.00
2009/10/15,12.93,13.05,12.65,12.71,6909069.00,88243160.00
2009/10/16,12.85,13.19,12.66,13.12,11098248.00,143641152.00
2009/10/19,13.10,13.17,12.85,13.14,10094505.00,131518720.00
2009/10/20,13.30,13.55,13.13,13.17,13744372.00,182896624.00
2009/10/21,13.01,13.04,12.60,12.68,14101804.00,179876256.00
2009/10/22,12.52,12.82,12.47,12.64,6127210.00,77614768.00
2009/10/23,12.55,12.86,12.55,12.71,8474344.00,107657712.00
2009/10/27,12.67,12.92,12.36,12.45,8730119.00,110815944.00
2009/10/28,12.46,12.54,12.11,12.48,6778193.00,83618656.00
2009/10/29,12.37,12.37,12.01,12.20,4933262.00,60047300.00
2009/10/30,12.36,12.60,12.20,12.32,4788676.00,59443228.00
2009/11/02,12.02,12.65,11.95,12.64,6598030.00,81813664.00
2009/11/03,12.70,13.36,12.66,13.34,18295454.00,239969040.00
2009/11/04,13.45,13.58,13.14,13.30,14847469.00,198380384.00
2009/11/05,13.26,14.10,13.20,13.88,18740016.00,256146640.00
2009/11/06,13.83,13.96,13.68,13.90,13063070.00,180456768.00
2009/11/09,13.95,14.15,13.64,13.85,11558274.00,160281568.00
2009/11/10,13.92,13.99,13.60,13.67,10753900.00,147718432.00
2009/11/11,13.60,13.80,13.47,13.68,8146046.00,110937920.00
2009/11/12,13.70,14.09,13.62,13.78,13807742.00,192049008.00
2009/11/13,13.70,14.40,13.68,14.36,19063244.00,268484448.00
2009/11/16,14.81,14.98,14.38,14.44,19669698.00,286441696.00
2009/11/17,14.50,14.54,14.15,14.27,12615574.00,180255968.00
