2019/11/14,4.52,4.53,4.44,4.48,14211089.00,63608968.00
2019/11/15,4.49,4.58,4.38,4.54,27572152.00,124039904.00
2019/11/18,4.53,4.57,4.46,4.56,21207816.00,96030960.00
2019/11/19,4.56,4.57,4.47,4.50,26539712.00,119496208.00
2019/11/20,4.49,4.54,4.44,4.45,23238640.00,104570008.00
2019/11/21,4.42,4.47,4.36,4.36,16314615.00,71826240.00
2019/11/22,4.40,4.46,4.31,4.34,14469486.00,63395152.00
2019/11/25,4.31,4.36,4.25,4.34,14376878.00,62121340.00
2019/11/26,4.36,4.44,4.32,4.41,18155886.00,79926464.00
2019/11/27,4.41,4.46,4.39,4.41,15353342.00,67838600.00
2019/11/28,4.44,4.50,4.39,4.42,20861616.00,92816064.00
2019/11/29,4.38,4.46,4.38,4.41,18743884.00,82878544.00
2019/12/02,4.41,4.62,4.39,4.57,45890580.00,207847264.00
2019/12/03,4.57,4.57,4.27,4.37,42137284.00,184616608.00
2019/12/04,4.33,4.50,4.26,4.47,33991648.00,150527536.00
2019/12/05,4.49,4.56,4.44,4.53,24445000.00,110572048.00
2019/12/06,4.55,4.56,4.42,4.47,17900744.00,80231816.00
2019/12/09,4.46,4.51,4.41,4.43,21009636.00,93305904.00
2019/12/10,4.42,4.44,4.34,4.37,17760140.00,77665448.00
2019/12/11,4.39,4.42,4.33,4.38,18516288.00,80906248.00
2019/12/12,4.39,4.43,4.35,4.39,17166796.00,75252664.00
2019/12/13,4.33,4.48,4.33,4.48,28246320.00,124958112.00
2019/12/16,4.46,4.57,4.42,4.55,29496024.00,133265856.00
2019/12/17,4.57,4.60,4.52,4.56,18913352.00,86304416.00
2019/12/18,4.58,4.75,4.56,4.65,31245864.00,145944288.00
2019/12/19,4.67,4.69,4.58,4.58,15887663.00,73291360.00
2019/12/20,4.55,4.64,4.54,4.55,18495740.00,84954688.00
2019/12/23,4.54,4.59,4.48,4.50,21496540.00,97460008.00
2019/12/24,4.49,4.56,4.48,4.55,11855691.00,53735884.00
2019/12/25,4.55,4.59,4.49,4.50,15073177.00,68190832.00
2019/12/26,4.50,4.53,4.44,4.48,14755696.00,66085384.00
2019/12/27,4.48,4.50,4.40,4.41,18214340.00,80893112.00
2019/12/30,4.41,4.48,4.36,4.47,14775896.00,65562216.00
2019/12/31,4.47,4.61,4.45,4.47,19061224.00,86080624.00
2020/01/02,4.51,4.60,4.47,4.57,23083764.00,104872160.00
2020/01/03,4.55,4.59,4.48,4.49,17727396.00,80097008.00
2020/01/06,4.48,4.53,4.41,4.44,23270856.00,104059696.00
2020/01/07,4.45,4.50,4.45,4.48,19151068.00,85680664.00
2020/01/08,4.50,4.57,4.48,4.51,32621468.00,147596496.00
2020/01/09,4.51,4.61,4.49,4.60,33679800.00,153435152.00
2020/01/10,4.58,4.65,4.51,4.52,20182098.00,91923808.00
2020/01/13,4.51,4.62,4.48,4.61,27438628.00,125340720.00
2020/01/14,4.64,4.82,4.57,4.74,49778344.00,234969152.00
2020/01/15,4.66,5.03,4.60,4.98,71415472.00,348316640.00
2020/01/16,5.01,5.03,4.84,4.90,46628720.00,229314800.00
2020/01/17,4.89,5.14,4.89,5.11,47683976.00,240861808.00
2020/01/20,5.10,5.19,5.00,5.09,42057356.00,212645856.00
2020/01/21,5.05,5.09,4.90,4.93,35281648.00,175094144.00
2020/01/22,4.92,5.04,4.87,4.97,30777314.00,152825520.00
2020/01/23,4.88,4.95,4.62,4.70,38876072.00,185672640.00
2020/02/03,4.23,4.23,4.23,4.23,3951000.00,16712730.00
2020/02/04,3.96,4.25,3.89,4.10,67955920.00,276295296.00
2020/02/05,4.09,4.31,4.08,4.22,45667292.00,193184208.00
2020/02/06,4.22,4.43,4.10,4.40,60739044.00,258202352.00
2020/02/07,4.30,4.38,4.24,4.33,33518716.00,144455344.00
2020/02/10,4.28,4.44,4.22,4.41,32511346.00,142164192.00
2020/02/11,4.33,4.42,4.27,4.35,26966028.00,117366136.00
2020/02/12,4.32,4.62,4.32,4.57,33536744.00,152362880.00
2020/02/13,4.62,4.65,4.53,4.56,23723514.00,108797096.00
2020/02/14,4.54,4.56,4.47,4.54,14772178.00,66879792.00
2020/02/17,4.55,4.90,4.54,4.84,36096304.00,172547984.00
2020/02/18,4.85,4.94,4.76,4.83,26384694.00,127723256.00
2020/02/19,4.81,4.93,4.74,4.75,21789518.00,104880264.00
2020/02/20,4.75,4.96,4.72,4.90,26638252.00,128723952.00
2020/02/21,4.89,4.96,4.80,4.90,30525014.00,148996736.00
2020/02/24,4.85,4.94,4.81,4.88,28218004.00,137697424.00
2020/02/25,4.75,4.89,4.62,4.87,42856892.00,203714112.00
2020/02/26,4.79,4.81,4.67,4.68,28005902.00,132650544.00
2020/02/27,4.72,4.92,4.61,4.84,32919128.00,158022640.00
2020/02/28,4.61,4.77,4.44,4.54,38985412.00,179360240.00
2020/03/02,4.54,4.75,4.54,4.69,33910268.00,157717168.00
2020/03/03,4.74,4.89,4.70,4.76,35642048.00,171418416.00
2020/03/04,4.70,4.82,4.66,4.76,22325672.00,105361920.00
2020/03/05,4.79,4.82,4.69,4.75,37585092.00,178437056.00
2020/03/06,4.73,4.73,4.61,4.69,24379840.00,113899208.00
2020/03/09,4.65,4.65,4.38,4.42,39880312.00,178076720.00
2020/03/10,4.33,4.58,4.33,4.54,29335136.00,131534384.00
2020/03/11,4.59,4.60,4.42,4.43,19610938.00,88225736.00
2020/03/12,4.43,4.43,4.22,4.31,33451968.00,143220544.00
2020/03/13,4.14,4.30,4.02,4.23,27711446.00,115517208.00
2020/03/16,4.28,4.29,3.93,3.93,38468964.00,156981408.00
2020/03/17,3.93,4.03,3.75,3.95,41296828.00,161558416.00
2020/03/18,3.99,4.11,3.93,3.94,35602136.00,143253280.00
2020/03/19,3.90,4.04,3.88,3.94,21395764.00,84556512.00
2020/03/20,3.98,4.01,3.85,3.95,20212504.00,79267936.00
2020/03/23,3.80,3.83,3.56,3.56,47524264.00,174341472.00
2020/03/24,3.62,3.75,3.50,3.70,33307980.00,121904920.00
2020/03/25,3.78,3.92,3.74,3.87,34027912.00,130079384.00
2020/03/26,3.85,3.91,3.80,3.86,17429806.00,67286072.00
2020/03/27,3.89,3.92,3.84,3.86,15568586.00,60472092.00
2020/03/30,3.82,3.88,3.71,3.82,15492423.00,58836496.00
2020/03/31,3.86,3.88,3.75,3.76,14950994.00,56865064.00
2020/04/01,3.76,3.92,3.75,3.81,23372496.00,90340664.00
2020/04/02,3.79,3.86,3.78,3.85,13999672.00,53498192.00
2020/04/03,3.88,3.90,3.82,3.84,18503436.00,71408576.00
2020/04/07,3.89,3.96,3.87,3.88,23013480.00,89859328.00
2020/04/08,3.86,3.93,3.86,3.90,20255140.00,79046064.00
2020/04/09,3.92,3.95,3.89,3.90,9823172.00,38417736.00
2020/04/10,3.89,4.02,3.88,3.99,23326528.00,92553000.00
2020/04/13,3.96,4.07,3.93,4.04,18943060.00,76105088.00
2020/04/14,4.04,4.06,3.98,4.03,19870408.00,79736584.00
2020/04/15,4.01,4.12,3.98,4.08,27867022.00,113006592.00
2020/04/16,4.02,4.04,3.91,3.95,24650924.00,97644912.00
2020/04/17,3.93,4.08,3.93,4.04,24566680.00,99137272.00
2020/04/20,4.06,4.12,3.99,4.10,19435572.00,79026560.00
2020/04/21,4.06,4.07,3.98,4.00,20165456.00,81015496.00
2020/04/22,4.03,4.06,3.99,4.05,12465587.00,50247676.00
2020/04/23,4.07,4.07,4.02,4.03,10660841.00,43095824.00
2020/04/24,4.03,4.07,3.98,4.03,13349220.00,53696888.00
2020/04/27,4.00,4.14,3.99,4.09,22574898.00,92298528.00
2020/04/28,4.12,4.25,4.04,4.22,35825064.00,149295056.00
2020/04/29,4.18,4.37,4.14,4.33,35920552.00,154624848.00
2020/04/30,4.39,4.54,4.27,4.48,60691360.00,269532928.00
2020/05/06,4.41,4.51,4.25,4.41,60584896.00,266771808.00
2020/05/07,4.39,4.46,4.37,4.43,26858720.00,118318976.00
2020/05/08,4.43,4.50,4.39,4.42,31552776.00,139960624.00
2020/05/11,4.42,4.53,4.40,4.52,24309208.00,108926120.00
2020/05/12,4.50,4.60,4.45,4.52,21426828.00,96857624.00
2020/05/13,4.50,4.54,4.40,4.52,17860400.00,79982976.00
2020/05/14,4.49,4.52,4.07,4.10,83227480.00,350129568.00
2020/05/15,4.09,4.09,3.87,4.06,54882708.00,219114800.00
2020/05/18,4.02,4.34,4.01,4.28,61216076.00,257012672.00
2020/05/19,4.29,4.32,4.16,4.16,31865632.00,134774496.00
2020/05/20,4.20,4.20,4.03,4.05,28348676.00,115665488.00
2020/05/21,4.05,4.09,3.90,3.92,30754996.00,122010376.00
2020/05/22,3.90,3.94,3.82,3.86,18901928.00,73220416.00
2020/05/25,3.83,3.98,3.82,3.95,18113706.00,71333928.00
2020/05/26,3.98,4.00,3.86,3.92,22406336.00,87681888.00
2020/05/27,3.88,3.92,3.84,3.86,13259028.00,51237656.00
2020/05/28,3.88,3.88,3.74,3.80,20570188.00,78189696.00
2020/05/29,3.78,3.82,3.73,3.75,15228100.00,57345832.00
2020/06/01,3.79,3.89,3.75,3.86,17455082.00,66896272.00
2020/06/02,3.86,3.89,3.83,3.85,14553068.00,56071812.00
2020/06/03,3.85,3.89,3.83,3.85,16555446.00,64095456.00
2020/06/04,3.89,3.95,3.85,3.87,17703934.00,68755120.00
2020/06/05,3.89,3.90,3.78,3.81,20143680.00,76911360.00
2020/06/08,3.84,3.85,3.78,3.79,12277917.00,46726652.00
2020/06/09,3.80,3.82,3.77,3.80,22267064.00,84412256.00
2020/06/10,3.80,3.80,3.72,3.74,22580674.00,84497720.00
2020/06/11,3.66,3.68,3.62,3.63,20468386.00,74778536.00
2020/06/12,3.60,3.65,3.56,3.65,20458920.00,73971464.00
2020/06/15,3.64,3.64,3.56,3.57,23775740.00,85467016.00
2020/06/16,3.59,3.62,3.56,3.58,26100616.00,93395800.00
2020/06/17,3.59,3.59,3.46,3.49,40002144.00,140312064.00
2020/06/18,3.49,3.59,3.46,3.54,41537312.00,147037584.00
2020/06/19,3.55,3.60,3.53,3.60,40375008.00,143925744.00
2020/06/22,3.62,3.70,3.58,3.62,38164444.00,139108208.00
2020/06/23,3.61,3.65,3.57,3.60,27326752.00,98326920.00
2020/06/24,3.60,3.61,3.53,3.56,28204940.00,100360272.00
2020/06/29,3.55,3.56,3.48,3.50,19839074.00,69679440.00
2020/06/30,3.49,3.54,3.48,3.53,22654282.00,79544816.00
2020/07/01,3.53,3.54,3.49,3.54,23064308.00,80976728.00
2020/07/02,3.52,3.65,3.52,3.64,39349284.00,142075584.00
2020/07/03,3.66,3.84,3.65,3.81,64528440.00,243017632.00
2020/07/06,3.91,4.07,3.91,4.04,71135056.00,283012480.00
2020/07/07,4.10,4.16,3.98,3.98,59744600.00,241887072.00
2020/07/08,3.96,4.04,3.94,4.03,37325448.00,149562768.00
2020/07/09,4.06,4.08,4.02,4.07,44581296.00,180697056.00
2020/07/10,4.08,4.08,3.95,3.95,37422212.00,150037152.00
2020/07/13,3.94,4.33,3.94,4.30,78285064.00,327935712.00
2020/07/14,4.32,4.48,4.27,4.34,76714176.00,336187360.00
2020/07/15,4.38,4.53,4.31,4.39,65077280.00,287441760.00
2020/07/16,4.38,4.40,4.02,4.06,59218224.00,251295104.00
2020/07/17,4.10,4.34,4.02,4.08,46890800.00,195000960.00
2020/07/20,4.14,4.35,4.14,4.33,49049064.00,207738384.00
2020/07/21,4.30,4.31,4.17,4.26,40299640.00,170355024.00
2020/07/22,4.26,4.38,4.21,4.27,40155248.00,172197488.00
2020/07/23,4.23,4.32,4.15,4.31,39621168.00,168113248.00
2020/07/24,4.26,4.29,4.05,4.10,40745176.00,168974336.00
2020/07/27,4.07,4.12,3.93,3.99,28430184.00,113981560.00
2020/07/28,3.99,4.03,3.91,3.97,22108544.00,87614984.00
2020/07/29,3.97,4.03,3.91,4.02,29020816.00,115922824.00
2020/07/30,4.01,4.03,3.92,3.95,27935398.00,110782512.00
2020/07/31,3.93,4.02,3.91,3.96,31056168.00,122821424.00
2020/08/03,3.98,4.22,3.97,4.19,56935984.00,236417024.00
2020/08/04,4.20,4.22,4.11,4.12,30020242.00,124652376.00
2020/08/05,4.10,4.22,4.09,4.15,36946248.00,153894640.00
2020/08/06,4.19,4.23,4.09,4.14,29653146.00,122942672.00
2020/08/07,4.14,4.15,4.01,4.05,29919526.00,121542416.00
2020/08/10,4.02,4.46,4.01,4.46,121794280.00,528424160.00
2020/08/11,4.53,4.58,4.31,4.37,108124944.00,481720160.00
2020/08/12,4.35,4.65,4.34,4.48,120673472.00,545694208.00
2020/08/13,4.50,4.72,4.47,4.54,99553520.00,456678560.00
2020/08/14,4.51,4.55,4.35,4.49,77354384.00,342075360.00
2020/08/17,4.46,4.53,4.37,4.51,61368512.00,273784480.00
2020/08/18,4.51,4.63,4.48,4.61,64081332.00,291420992.00
2020/08/19,4.59,4.59,4.49,4.49,40905480.00,185491920.00
2020/08/20,4.47,4.59,4.42,4.49,39049248.00,176177392.00
2020/08/21,4.50,4.53,4.40,4.44,36014016.00,160286240.00
2020/08/24,4.45,4.49,4.39,4.43,28013450.00,124185888.00
2020/08/25,4.42,4.47,4.34,4.35,32992636.00,144716720.00
2020/08/26,4.35,4.39,4.17,4.22,37862580.00,160977808.00
2020/08/27,4.24,4.30,4.18,4.30,21299890.00,90497904.00
2020/08/28,4.30,4.36,4.24,4.35,23865016.00,102644704.00
2020/08/31,4.44,4.57,4.34,4.34,52620024.00,233221408.00
2020/09/01,4.33,4.40,4.27,4.31,34545620.00,149362800.00
2020/09/02,4.30,4.37,4.21,4.29,40314800.00,172459216.00
2020/09/03,4.29,4.31,4.23,4.26,26070116.00,111313840.00
2020/09/04,4.16,4.25,4.14,4.21,27300148.00,114359584.00
2020/09/07,4.24,4.31,4.18,4.20,34099540.00,144219328.00
2020/09/08,4.22,4.24,4.12,4.20,25097380.00,104666672.00
2020/09/09,4.16,4.21,4.13,4.14,19477570.00,81106712.00
2020/09/10,4.18,4.19,4.08,4.09,22032224.00,91026568.00
2020/09/11,4.06,4.11,4.03,4.09,19107844.00,77609744.00
2020/09/14,4.09,4.13,4.08,4.12,15211023.00,62494856.00
2020/09/15,4.11,4.26,4.10,4.24,31129186.00,130804080.00
2020/09/16,4.25,4.39,4.20,4.29,35588056.00,153597216.00
2020/09/17,4.30,4.41,4.27,4.37,34853908.00,151865008.00
2020/09/18,4.37,4.39,4.28,4.37,27670668.00,120091752.00
2020/09/21,4.37,4.40,4.29,4.32,26326648.00,114380328.00
2020/09/22,4.29,4.36,4.23,4.28,18668884.00,80434872.00
2020/09/23,4.29,4.31,4.26,4.28,12864430.00,55099732.00
2020/09/24,4.26,4.26,4.12,4.13,20220504.00,84418456.00
2020/09/25,4.16,4.17,4.03,4.07,19360936.00,79243136.00
2020/09/28,4.09,4.21,4.09,4.16,23143756.00,96396128.00
2020/09/29,4.20,4.49,4.16,4.45,58197040.00,254587056.00
2020/09/30,4.45,4.52,4.41,4.47,48797592.00,218316368.00
2020/10/09,4.55,4.63,4.46,4.51,50973664.00,230760976.00
2020/10/12,4.51,4.58,4.45,4.56,62152872.00,281245152.00
2020/10/13,4.53,4.70,4.50,4.65,49768544.00,229638592.00
2020/10/14,4.63,4.98,4.57,4.92,103192408.00,497591424.00
2020/10/15,5.00,5.01,4.87,4.89,73151328.00,360952224.00
2020/10/16,4.92,5.02,4.87,4.91,61173728.00,301879360.00
2020/10/19,4.91,4.98,4.80,4.84,52784480.00,257986976.00
2020/10/20,4.84,4.92,4.82,4.91,27962422.00,136476000.00
2020/10/21,4.91,4.96,4.86,4.92,30858860.00,151264640.00
2020/10/22,4.88,4.93,4.81,4.91,33891144.00,165298432.00
2020/10/23,4.93,5.00,4.84,4.86,33581976.00,165694960.00
2020/10/26,4.87,4.89,4.75,4.84,23688742.00,114189664.00
2020/10/27,4.79,4.85,4.75,4.80,28623314.00,137174880.00
2020/10/28,4.80,5.05,4.70,4.97,59445672.00,290841152.00
2020/10/29,4.92,5.11,4.92,4.96,60133768.00,301936448.00
2020/10/30,4.98,5.09,4.91,4.94,38009724.00,189904656.00
2020/11/02,4.94,5.11,4.90,5.01,42907024.00,215047248.00
2020/11/03,5.00,5.02,4.81,4.88,46181452.00,225493840.00
2020/11/04,4.90,5.07,4.88,4.98,39363200.00,195624544.00
2020/11/05,5.16,5.48,5.10,5.48,107676072.00,580328512.00
2020/11/06,5.57,5.70,5.33,5.55,138345584.00,763847872.00
2020/11/09,5.60,5.64,5.40,5.51,92110624.00,507947808.00
2020/11/10,5.52,5.82,5.47,5.64,91805760.00,514698528.00
2020/11/11,5.54,5.61,5.38,5.39,52531624.00,287447488.00
2020/11/12,5.43,5.73,5.38,5.63,59250976.00,331390496.00
2020/11/13,5.69,6.05,5.69,5.90,85183064.00,500991456.00
2020/11/16,5.94,6.47,5.82,6.34,99004704.00,609280320.00
2020/11/17,6.28,6.42,6.16,6.24,62109688.00,389065536.00
2020/11/18,6.25,6.51,6.11,6.42,75420984.00,477635296.00
2020/11/19,6.39,6.42,6.14,6.24,59523752.00,372024160.00
2020/11/20,6.25,6.44,6.16,6.27,55321408.00,350383872.00
2020/11/23,6.19,6.60,6.19,6.36,60333140.00,386676416.00
2020/11/24,6.36,6.46,6.23,6.28,44801704.00,282697504.00
2020/11/25,6.30,6.35,6.10,6.10,42197460.00,262491376.00
2020/11/26,6.10,6.14,5.84,5.99,56115232.00,335248736.00
2020/11/27,5.73,5.98,5.52,5.94,80259320.00,467712992.00
2020/11/30,5.89,5.98,5.71,5.73,74496912.00,431624608.00
2020/12/01,5.73,5.93,5.67,5.84,42024720.00,244354480.00
2020/12/02,5.90,6.01,5.81,5.81,29817116.00,175341088.00
2020/12/03,5.80,5.84,5.66,5.75,26858172.00,154096544.00
2020/12/04,5.75,5.76,5.62,5.72,21288280.00,121056232.00
2020/12/07,5.72,5.73,5.52,5.56,37212788.00,208802960.00
2020/12/08,5.60,5.65,5.50,5.52,19236608.00,106825944.00
2020/12/09,5.57,5.63,5.37,5.38,28316404.00,154884224.00
2020/12/10,5.39,5.46,5.30,5.36,31107308.00,167467264.00
2020/12/11,5.35,5.53,5.31,5.34,41858328.00,226470752.00
2020/12/14,5.29,5.65,5.26,5.39,46056800.00,250873984.00
2020/12/15,5.38,5.48,5.29,5.36,31195484.00,167451840.00
2020/12/16,5.38,5.52,5.33,5.40,28893588.00,156719200.00
2020/12/17,5.44,5.55,5.40,5.52,32132928.00,176107024.00
2020/12/18,5.51,5.60,5.40,5.40,29609430.00,162469472.00
2020/12/21,5.40,5.64,5.35,5.61,36156640.00,199648432.00
2020/12/22,5.60,5.60,5.42,5.43,35937976.00,197913376.00
2020/12/23,5.47,5.47,5.29,5.38,26516462.00,141906560.00
2020/12/24,5.38,5.41,5.10,5.22,48359408.00,251830256.00
2020/12/25,5.21,5.38,5.18,5.35,23205276.00,123176872.00
2020/12/28,5.41,5.71,5.40,5.58,49960116.00,278429696.00
2020/12/29,5.65,5.67,5.44,5.46,30979986.00,170883088.00
2020/12/30,5.44,5.54,5.40,5.49,29865752.00,163307424.00
2020/12/31,5.78,6.04,5.78,6.04,54265696.00,325905920.00
2021/01/04,6.39,6.64,6.13,6.64,102783504.00,660651840.00
2021/01/05,6.80,7.30,6.67,6.92,138096208.00,967681088.00
2021/01/06,6.97,7.39,6.83,6.93,95141656.00,669454208.00
2021/01/07,6.93,7.27,6.93,7.21,92490800.00,660955264.00
2021/01/08,7.10,7.34,6.98,7.12,87873616.00,626391552.00
2021/01/11,7.28,7.83,7.28,7.83,110690240.00,852244352.00
2021/01/12,7.80,8.27,7.62,8.08,106596640.00,850357824.00
2021/01/13,8.06,8.89,7.93,8.89,115555952.00,1006259776.00
2021/01/14,9.10,9.21,8.54,8.78,105682392.00,943905984.00
2021/01/15,8.65,9.38,8.65,8.81,76122976.00,682159232.00
2021/01/18,8.75,9.44,8.75,9.08,77465696.00,702683776.00
2021/01/19,9.05,9.15,8.21,8.59,113322128.00,976934080.00
2021/01/20,8.64,8.70,8.03,8.59,78022984.00,661162496.00
2021/01/21,8.54,8.91,8.35,8.78,55635544.00,481854464.00
2021/01/22,8.85,8.87,8.40,8.74,64652176.00,559649152.00
2021/01/25,8.62,8.81,8.45,8.54,52833796.00,452996992.00
2021/01/26,8.54,8.86,8.33,8.38,55429980.00,474836800.00
2021/01/27,8.39,9.20,8.28,8.97,84414248.00,737183808.00
2021/01/28,8.76,8.92,8.41,8.67,67975256.00,586825536.00
2021/01/29,8.81,9.32,8.56,8.80,48412740.00,428943456.00
2021/02/01,8.78,9.68,8.50,9.68,80352160.00,745696832.00
2021/02/02,9.94,10.05,9.39,9.88,75783352.00,741567296.00
2021/02/03,9.64,10.87,9.64,10.32,83495712.00,860738112.00
2021/02/04,10.09,10.53,9.73,10.08,74148288.00,750228928.00
2021/02/05,10.00,10.29,9.07,9.07,84788264.00,809588224.00
2021/02/08,8.80,9.61,8.65,9.16,72580960.00,672746496.00
2021/02/09,9.42,9.85,9.29,9.78,53310944.00,513094624.00
2021/02/10,9.75,10.05,9.58,9.89,45205208.00,444658208.00
2021/02/18,10.27,10.50,9.80,10.13,54322684.00,549058304.00
2021/02/19,10.05,10.05,9.12,9.80,75005712.00,717622272.00
2021/02/22,9.85,10.01,9.47,9.55,54146300.00,525665184.00
2021/02/23,9.57,10.51,9.57,10.51,81533544.00,849046848.00
2021/02/24,10.48,10.66,9.97,10.00,75380296.00,776832896.00
2021/02/25,10.28,10.45,9.67,9.80,51537336.00,515549344.00
2021/02/26,9.53,9.69,9.03,9.26,55805832.00,521395168.00
2021/03/01,9.31,10.18,9.31,10.15,57706008.00,575050432.00
2021/03/02,10.11,10.44,9.92,10.32,48487912.00,495304576.00
2021/03/03,10.30,10.57,10.05,10.18,39307076.00,404345792.00
2021/03/04,10.35,10.40,9.81,9.93,46629424.00,468704416.00
2021/03/05,9.63,9.78,9.15,9.49,47167444.00,446738720.00
2021/03/08,9.55,9.92,9.16,9.27,48000316.00,452740992.00
2021/03/09,9.47,9.62,8.99,9.08,67731480.00,625578880.00
2021/03/10,9.18,9.33,8.44,8.67,61104080.00,535192576.00
2021/03/11,8.81,9.24,8.61,9.09,40098916.00,361881952.00
2021/03/12,9.11,9.39,9.01,9.23,32481724.00,298836512.00
2021/03/15,9.15,9.42,8.95,9.06,42071620.00,386700544.00
2021/03/16,9.03,9.17,8.73,9.08,31348870.00,280220256.00
2021/03/17,9.01,9.20,8.72,9.08,24571924.00,221215904.00
2021/03/18,9.07,9.25,8.92,9.23,29817780.00,271486208.00
2021/03/19,9.03,9.32,8.95,9.13,30470064.00,277969504.00
2021/03/22,9.12,9.58,9.07,9.50,34986764.00,328188640.00
2021/03/23,9.52,9.56,9.21,9.25,24159488.00,224956160.00
2021/03/24,9.18,9.21,8.35,8.41,63250912.00,548618112.00
2021/03/25,8.38,8.65,8.10,8.44,36660688.00,307446336.00
2021/03/26,8.50,9.15,8.48,9.03,39402404.00,351793344.00
2021/03/29,9.13,9.25,8.95,9.16,22076664.00,201814256.00
2021/03/30,9.08,9.22,8.97,9.02,25933996.00,235174752.00
2021/03/31,9.00,9.17,8.87,9.03,21347184.00,191796336.00
2021/04/01,9.07,9.23,8.95,9.03,17634720.00,159885088.00
2021/04/02,9.13,9.22,8.97,9.20,17877196.00,163232704.00
2021/04/06,9.37,9.80,9.16,9.64,32161346.00,305957344.00
2021/04/07,9.64,9.67,9.22,9.38,26720528.00,250924768.00
2021/04/08,9.38,9.90,9.25,9.78,32859868.00,317598944.00
2021/04/09,9.66,9.68,9.36,9.40,30624552.00,289757312.00
2021/04/12,9.37,9.94,9.37,9.49,39797900.00,384451072.00
2021/04/13,9.46,10.13,9.46,9.78,37883272.00,374305792.00
2021/04/14,9.70,10.24,9.70,9.88,35985404.00,358627584.00
2021/04/15,9.88,10.20,9.72,10.05,36438876.00,365008736.00
2021/04/16,9.99,10.05,9.72,9.98,18133700.00,179818448.00
