2005/03/02,4.09,4.15,4.04,4.07,517103.00,2108497.00
2005/03/03,4.07,4.09,4.00,4.08,275364.00,1113625.00
2005/03/04,4.08,4.09,3.97,3.98,428400.00,1720740.00
2005/03/07,4.06,4.18,4.02,4.16,1551940.00,6384320.00
2005/03/08,4.14,4.25,4.09,4.25,1225201.00,5119387.00
2005/03/09,4.25,4.25,4.18,4.21,701701.00,2958822.00
2005/03/10,4.21,4.24,4.05,4.07,573419.00,2367504.00
2005/03/11,4.08,4.14,4.02,4.12,445783.00,1815568.00
2005/03/14,4.12,4.12,4.01,4.05,327404.00,1322760.00
2005/03/15,4.04,4.05,3.98,3.99,348249.00,1398344.00
2005/03/16,3.97,3.98,3.91,3.94,352647.00,1388000.00
2005/03/17,3.93,3.97,3.88,3.88,295500.00,1160281.00
2005/03/18,3.89,3.91,3.77,3.77,321014.00,1226190.00
2005/03/21,3.77,3.89,3.76,3.81,192525.00,731559.00
2005/03/22,3.81,3.81,3.63,3.64,296950.00,1095580.00
2005/03/23,3.64,3.75,3.61,3.65,247650.00,908234.00
2005/03/24,3.70,3.75,3.65,3.74,149581.00,550568.00
2005/03/25,3.71,3.77,3.68,3.69,160345.00,596460.00
2005/03/28,3.68,3.69,3.61,3.64,191000.00,696672.00
2005/03/29,3.66,3.73,3.65,3.66,142404.00,524160.00
2005/03/30,3.68,3.68,3.51,3.52,268415.00,958427.00
2005/03/31,3.52,3.58,3.46,3.55,213500.00,749524.00
2005/04/01,3.55,3.74,3.45,3.68,437091.00,1572251.00
2005/04/04,3.68,3.68,3.56,3.60,186010.00,671301.00
2005/04/05,3.61,3.65,3.52,3.53,153340.00,549272.00
2005/04/06,3.56,3.65,3.50,3.61,194699.00,695368.00
2005/04/07,3.58,3.73,3.58,3.67,552049.00,2032199.00
2005/04/11,3.78,3.79,3.68,3.72,543162.00,2028238.00
2005/04/12,3.70,3.71,3.58,3.62,330799.00,1209242.00
2005/04/13,3.59,3.71,3.59,3.70,335738.00,1236979.00
2005/04/14,3.70,3.70,3.62,3.62,305482.00,1119730.00
2005/04/15,3.60,3.61,3.50,3.54,615590.00,2174316.00
2005/04/18,3.60,3.61,3.52,3.53,599097.00,2138220.00
2005/04/19,3.51,3.56,3.34,3.41,566137.00,1934199.00
2005/04/20,3.41,3.44,3.37,3.40,171726.00,584277.00
2005/04/21,3.41,3.42,3.29,3.29,303800.00,1015109.00
2005/04/22,3.27,3.37,3.10,3.26,468831.00,1503453.00
2005/04/25,3.24,3.24,3.00,3.16,231244.00,716429.00
2005/04/26,3.18,3.28,3.18,3.24,254110.00,819731.00
2005/04/27,3.26,3.27,3.17,3.19,187800.00,605312.00
2005/04/28,3.21,3.32,3.14,3.30,318441.00,1037186.00
2005/04/29,3.28,3.34,3.25,3.28,228200.00,749884.00
2005/05/09,3.25,3.26,3.10,3.12,166360.00,526802.00
2005/05/10,3.11,3.14,3.01,3.12,216506.00,667850.00
2005/05/11,3.13,3.17,3.09,3.12,147055.00,460992.00
2005/05/12,3.12,3.17,3.11,3.12,229607.00,720368.00
2005/05/13,3.12,3.19,3.12,3.19,176831.00,558731.00
2005/05/16,3.18,3.25,3.13,3.24,251589.00,809066.00
2005/05/17,3.20,3.28,3.20,3.24,238698.00,776020.00
2005/05/18,3.22,3.27,3.17,3.26,217000.00,696268.00
2005/05/19,3.24,3.28,3.18,3.26,241455.00,782697.00
2005/05/20,3.27,3.27,3.19,3.19,149200.00,481603.00
2005/05/23,3.19,3.25,3.10,3.22,557169.00,1763230.00
2005/05/24,3.25,3.37,3.22,3.36,1440342.00,4765256.00
2005/05/25,3.33,3.39,3.28,3.31,523182.00,1734698.00
2005/05/26,3.30,3.33,3.25,3.30,343631.00,1131927.00
2005/05/27,3.27,3.34,3.26,3.29,144500.00,475581.00
2005/05/30,3.26,3.37,3.26,3.34,302450.00,1009418.00
2005/05/31,3.34,3.36,3.30,3.33,273184.00,910082.00
2005/06/01,3.23,3.27,3.14,3.15,173205.00,551627.00
2005/06/02,3.15,3.16,3.08,3.14,301550.00,940159.00
2005/06/03,3.12,3.18,3.09,3.16,223099.00,698197.00
2005/06/06,3.14,3.19,3.07,3.19,311100.00,976002.00
2005/06/07,3.18,3.24,3.12,3.16,389790.00,1239563.00
2005/06/08,3.19,3.40,3.19,3.39,1052459.00,3492969.00
2005/06/09,3.35,3.44,3.34,3.38,796870.00,2695831.00
2005/06/10,3.38,3.41,3.30,3.31,541145.00,1802360.00
2005/06/13,3.32,3.35,3.26,3.32,312900.00,1035820.00
2005/06/14,3.35,3.44,3.28,3.38,1385910.00,4706921.00
2005/06/15,3.50,3.58,3.38,3.41,4238279.00,14771186.00
2005/06/16,3.35,3.35,3.21,3.27,1298034.00,4227883.00
2005/06/17,3.26,3.38,3.26,3.31,803690.00,2662540.00
2005/06/20,3.28,3.37,3.20,3.36,745433.00,2459646.00
2005/06/21,3.38,3.38,3.27,3.29,485490.00,1608162.00
2005/06/22,3.27,3.30,3.23,3.27,436000.00,1423366.00
2005/06/23,3.27,3.32,3.22,3.23,412501.00,1350233.00
2005/06/24,3.20,3.27,3.20,3.26,228480.00,739890.00
2005/06/27,3.33,3.38,3.30,3.32,795400.00,2650525.00
2005/06/28,3.29,3.32,3.25,3.25,323340.00,1057227.00
2005/06/29,3.25,3.40,3.25,3.36,1036953.00,3470310.00
2005/06/30,3.45,3.49,3.34,3.35,1613715.00,5471512.00
2005/07/01,3.35,3.45,3.30,3.43,1629186.00,5513984.00
2005/07/04,3.41,3.41,3.20,3.33,1182285.00,3916230.00
2005/07/05,3.30,3.32,3.21,3.21,604300.00,1971428.00
2005/07/06,3.21,3.28,3.21,3.25,307800.00,997641.00
2005/07/07,3.22,3.29,3.22,3.26,292725.00,953611.00
2005/07/08,3.23,3.23,3.07,3.09,626400.00,1959553.00
2005/07/11,3.15,3.20,3.02,3.03,441720.00,1382612.00
2005/07/12,3.06,3.17,3.02,3.15,464480.00,1441087.00
2005/07/13,3.11,3.17,3.08,3.14,288300.00,904727.00
2005/07/14,3.22,3.32,3.22,3.24,1442914.00,4719140.00
2005/07/15,3.22,3.25,3.16,3.17,483677.00,1543689.00
2005/07/18,3.15,3.21,3.12,3.20,290070.00,919884.00
2005/07/19,3.19,3.21,3.14,3.18,185240.00,587905.00
2005/07/20,3.18,3.22,3.16,3.21,236200.00,754066.00
2005/07/21,3.20,3.23,3.10,3.16,280000.00,881419.00
2005/07/22,3.13,3.25,3.13,3.21,628231.00,2015132.00
2005/07/25,3.19,3.28,3.19,3.25,581621.00,1887005.00
2005/07/26,3.31,3.32,3.22,3.27,1038164.00,3396886.00
2005/07/27,3.27,3.31,3.19,3.31,929930.00,3029109.00
2005/07/28,3.32,3.36,3.27,3.30,1057350.00,3505453.00
2005/07/29,3.27,3.32,3.24,3.32,600262.00,1974313.00
2005/08/01,3.32,3.33,3.25,3.30,447080.00,1470245.00
2005/08/02,3.28,3.37,3.26,3.35,847203.00,2807547.00
2005/08/03,3.37,3.45,3.33,3.42,1959870.00,6648268.00
2005/08/04,3.46,3.48,3.33,3.35,2213150.00,7533949.00
2005/08/05,3.35,3.43,3.35,3.42,994079.00,3376273.00
2005/08/08,3.42,3.50,3.41,3.43,1044949.00,3602844.00
2005/08/09,3.43,3.51,3.37,3.50,1441360.00,4963956.00
2005/08/10,3.50,3.58,3.45,3.57,1501734.00,5283195.00
2005/08/11,3.59,3.74,3.52,3.70,3207941.00,11667016.00
2005/08/12,3.72,3.73,3.55,3.66,3077070.00,11179796.00
2005/08/15,3.66,3.79,3.63,3.75,1796918.00,6686410.00
2005/08/16,3.78,3.79,3.65,3.71,2210066.00,8253454.00
2005/08/17,3.70,3.75,3.56,3.74,1334784.00,4870546.00
2005/08/18,3.73,3.73,3.51,3.54,1625321.00,5950617.00
2005/08/19,3.46,3.56,3.43,3.50,1017482.00,3556017.00
2005/08/22,3.54,3.57,3.49,3.56,528790.00,1869774.00
2005/08/23,3.57,3.57,3.46,3.52,483640.00,1691103.00
2005/08/24,3.50,3.55,3.49,3.54,446358.00,1571955.00
2005/08/25,3.54,3.56,3.49,3.55,584211.00,2055008.00
2005/08/26,3.56,3.58,3.50,3.57,706368.00,2504056.00
2005/08/29,3.58,3.66,3.56,3.60,978484.00,3530968.00
2005/08/30,3.61,3.61,3.53,3.56,558902.00,1998495.00
2005/08/31,3.55,3.65,3.52,3.64,755597.00,2718363.00
2005/09/01,3.69,3.72,3.62,3.70,995108.00,3660193.00
2005/09/02,3.72,3.73,3.65,3.70,1040203.00,3840692.00
2005/09/05,3.69,3.75,3.69,3.73,829152.00,3082392.00
2005/09/06,3.73,3.77,3.56,3.59,1122801.00,4143177.00
2005/09/07,3.59,3.73,3.56,3.72,990961.00,3607018.00
2005/09/08,3.72,3.87,3.68,3.84,2518110.00,9529803.00
2005/09/09,3.82,3.83,3.73,3.77,1349383.00,5093287.00
2005/09/12,3.81,3.92,3.75,3.86,1992633.00,7635140.00
2005/09/13,3.87,3.92,3.79,3.92,1276358.00,4931446.00
2005/09/14,3.90,4.02,3.86,4.00,1978882.00,7822690.00
2005/09/15,4.00,4.04,3.93,4.01,1972643.00,7865938.00
2005/09/16,4.01,4.01,3.90,3.99,1257877.00,4989948.00
2005/09/19,3.97,4.05,3.94,4.01,1566520.00,6262711.00
2005/09/20,4.05,4.05,3.90,3.99,1711401.00,6769915.00
2005/09/21,3.95,3.97,3.83,3.84,1536759.00,5955123.00
2005/09/22,3.84,3.89,3.75,3.86,1826691.00,6983815.00
2005/09/23,3.82,3.92,3.80,3.91,1313295.00,5080289.00
2005/09/26,4.04,4.30,4.01,4.30,10072445.00,42087604.00
2005/09/27,4.35,4.38,4.05,4.07,4484711.00,18784300.00
2005/09/28,4.15,4.38,4.13,4.21,7055082.00,30240810.00
2005/09/29,4.21,4.28,4.02,4.15,4326380.00,17851434.00
2005/09/30,4.12,4.12,3.95,4.04,2385614.00,9591791.00
2005/10/10,4.00,4.03,3.93,3.98,1014600.00,4030577.00
2005/10/11,3.96,4.07,3.91,4.06,1315226.00,5236959.00
2005/10/12,4.07,4.10,3.98,4.03,1398824.00,5657221.00
2005/10/13,4.03,4.07,4.00,4.05,1131799.00,4564795.00
2005/10/14,4.06,4.15,4.02,4.04,1579844.00,6469466.00
2005/10/17,4.01,4.02,3.91,4.00,938313.00,3708238.00
2005/10/18,3.98,4.13,3.95,4.09,1266633.00,5116767.00
2005/10/19,4.06,4.16,3.99,4.02,1579000.00,6450735.00
2005/10/20,4.00,4.00,3.88,3.96,1391600.00,5463813.00
2005/10/21,4.10,4.10,3.97,3.98,1207276.00,4876049.00
2005/10/24,3.97,4.00,3.90,3.92,882676.00,3482707.00
2005/10/25,3.92,3.92,3.75,3.78,1514979.00,5761166.00
2005/10/26,3.71,3.78,3.57,3.59,1517250.00,5537438.00
2005/10/27,3.58,3.64,3.53,3.59,643506.00,2300980.00
2005/10/28,3.64,3.64,3.36,3.45,779523.00,2714109.00
2005/10/31,3.42,3.51,3.40,3.46,699354.00,2417054.00
2005/11/01,3.43,3.45,3.27,3.35,808992.00,2708465.00
2005/11/02,3.37,3.47,3.35,3.42,772948.00,2644257.00
2005/11/03,3.42,3.46,3.37,3.38,619100.00,2110246.00
2005/11/04,3.38,3.45,3.33,3.44,545934.00,1855766.00
2005/11/07,3.45,3.53,3.42,3.53,918540.00,3194865.00
2005/11/08,3.52,3.56,3.46,3.54,656730.00,2309705.00
2005/11/09,3.50,3.55,3.48,3.48,769600.00,2706459.00
2005/11/10,3.46,3.46,3.35,3.36,979914.00,3326349.00
2005/11/11,3.39,3.48,3.35,3.43,1061932.00,3624500.00
2005/11/14,3.43,3.50,3.43,3.49,586456.00,2033047.00
2005/11/15,3.55,3.55,3.40,3.45,590500.00,2064870.00
2005/11/16,3.45,3.55,3.40,3.53,551500.00,1917394.00
2005/11/17,3.53,3.53,3.47,3.50,453843.00,1587142.00
2005/11/18,3.47,3.58,3.47,3.56,1283800.00,4557094.00
2005/11/21,3.56,3.60,3.54,3.57,494699.00,1761912.00
2005/11/22,3.57,3.57,3.43,3.44,644400.00,2249916.00
2005/11/23,3.44,3.47,3.41,3.47,269960.00,932276.00
2005/11/24,3.47,3.57,3.44,3.56,773900.00,2731188.00
2005/11/25,3.57,3.92,3.52,3.89,5736447.00,21582578.00
2005/11/28,3.73,3.80,3.65,3.72,2640430.00,9841086.00
2005/11/29,3.70,3.70,3.59,3.60,883200.00,3210670.00
2005/11/30,3.60,3.65,3.53,3.64,474973.00,1713207.00
2005/12/01,3.62,3.66,3.57,3.60,546813.00,1971381.00
2005/12/02,3.65,3.65,3.44,3.46,789949.00,2771232.00
2005/12/05,3.45,3.45,3.31,3.32,815465.00,2745165.00
2005/12/06,3.32,3.45,3.29,3.40,639500.00,2167759.00
2005/12/07,3.38,3.42,3.33,3.40,386300.00,1301072.00
2005/12/08,3.38,3.41,3.35,3.39,193450.00,654345.00
2005/12/09,3.37,3.47,3.35,3.44,387958.00,1327816.00
2005/12/12,3.42,3.48,3.41,3.47,324995.00,1124694.00
2005/12/13,3.44,3.48,3.42,3.48,251779.00,871240.00
2005/12/14,3.44,3.51,3.42,3.50,419166.00,1461518.00
2005/12/15,3.50,3.52,3.44,3.44,419100.00,1457873.00
2005/12/16,3.45,3.49,3.44,3.47,286349.00,993102.00
2005/12/19,3.47,3.50,3.46,3.48,314458.00,1092607.00
2005/12/20,3.46,3.50,3.44,3.46,251850.00,873042.00
2005/12/21,3.48,3.49,3.43,3.43,231200.00,799646.00
2005/12/22,3.42,3.44,3.39,3.44,278850.00,953657.00
2005/12/23,3.47,3.49,3.42,3.49,285207.00,989514.00
2005/12/26,3.49,3.54,3.47,3.52,489449.00,1721125.00
2005/12/27,3.55,3.55,3.48,3.50,292279.00,1023694.00
2005/12/28,3.50,3.52,3.47,3.50,267535.00,933379.00
2005/12/29,3.50,3.61,3.48,3.56,1364297.00,4853273.00
2005/12/30,3.54,3.56,3.49,3.50,507754.00,1791638.00
2006/01/04,3.50,3.57,3.48,3.56,353262.00,1253617.00
2006/01/05,3.56,3.61,3.55,3.60,842568.00,3023379.00
2006/01/06,3.62,3.66,3.58,3.63,1334949.00,4850265.00
2006/01/09,3.64,3.68,3.62,3.68,1032484.00,3768648.00
2006/01/10,3.67,3.68,3.62,3.68,678530.00,2481016.00
2006/01/11,3.65,3.73,3.62,3.65,772148.00,2835362.00
2006/01/12,3.65,3.74,3.63,3.71,1253589.00,4636525.00
2006/01/13,3.74,3.75,3.67,3.72,974290.00,3615869.00
2006/01/16,3.72,3.75,3.63,3.64,863730.00,3175039.00
2006/01/17,3.63,3.68,3.63,3.65,590129.00,2157741.00
2006/01/18,3.65,3.73,3.65,3.73,957234.00,3540666.00
2006/01/19,3.74,3.76,3.68,3.76,1244602.00,4641740.00
2006/01/20,3.78,3.78,3.68,3.72,972065.00,3620395.00
2006/01/23,3.72,3.88,3.70,3.82,1738256.00,6611086.00
2006/01/24,3.82,3.89,3.80,3.81,1094413.00,4200356.00
2006/01/25,3.80,3.82,3.70,3.76,951445.00,3579394.00
2006/02/06,3.78,3.95,3.76,3.88,1340525.00,5179796.00
2006/02/07,3.89,3.93,3.81,3.86,883057.00,3400584.00
2006/02/08,3.86,3.88,3.80,3.88,746030.00,2860980.00
2006/02/09,3.88,3.88,3.78,3.80,703100.00,2691521.00
2006/02/10,3.80,3.89,3.78,3.86,870048.00,3342438.00
2006/02/13,3.85,3.87,3.82,3.86,551301.00,2122956.00
2006/02/14,3.86,4.01,3.83,3.96,2383756.00,9398777.00
2006/02/15,4.00,4.00,3.90,3.91,701988.00,2762083.00
2006/02/16,3.90,3.95,3.76,3.76,953000.00,3650546.00
2006/02/17,3.74,3.80,3.74,3.75,487499.00,1837661.00
2006/02/20,3.75,3.80,3.69,3.70,363300.00,1361789.00
2006/02/21,3.70,3.76,3.64,3.75,441200.00,1627534.00
2006/02/22,3.75,3.80,3.71,3.75,560600.00,2109059.00
2006/02/23,3.75,3.77,3.68,3.75,473358.00,1766154.00
2006/02/24,3.75,3.79,3.75,3.77,397360.00,1499130.00
2006/02/27,3.77,3.85,3.76,3.80,512544.00,1953281.00
2006/02/28,3.75,3.80,3.70,3.79,418120.00,1557392.00
2006/03/01,3.82,3.86,3.73,3.86,1012260.00,3872611.00
2006/03/02,3.86,3.86,3.72,3.72,631100.00,2398075.00
2006/03/03,3.73,3.75,3.64,3.68,756992.00,2787647.00
2006/03/06,3.68,3.71,3.65,3.67,241529.00,888137.00
2006/03/07,3.66,3.68,3.53,3.55,451571.00,1631631.00
2006/03/08,3.56,3.60,3.50,3.54,369654.00,1299914.00
2006/03/09,3.52,3.56,3.51,3.54,209690.00,741120.00
2006/03/10,3.55,3.57,3.51,3.56,264106.00,934788.00
2006/03/13,3.52,3.60,3.52,3.60,239900.00,856226.00
2006/03/14,3.57,3.60,3.52,3.55,174800.00,620254.00
2006/03/15,3.57,3.59,3.53,3.58,275001.00,981629.00
2006/03/16,3.58,3.61,3.57,3.58,228356.00,818587.00
2006/03/17,3.57,3.60,3.50,3.54,420833.00,1486939.00
2006/03/28,3.89,3.89,3.65,3.68,1525927.00,5622365.00
2006/03/29,3.71,3.74,3.70,3.71,1016395.00,3776869.00
2006/03/30,3.71,3.82,3.70,3.77,1473804.00,5554215.00
2006/03/31,3.78,3.82,3.74,3.78,2056400.00,7783581.00
2006/04/14,3.80,3.94,3.78,3.92,2980197.00,11524549.00
2006/04/17,3.93,4.02,3.88,3.89,2432318.00,9615863.00
2006/04/18,3.88,3.92,3.85,3.88,979948.00,3804197.00
2006/04/19,3.88,3.88,3.72,3.81,1109752.00,4210550.00
2006/04/20,3.81,3.83,3.75,3.76,727700.00,2756080.00
2006/04/21,3.76,3.84,3.72,3.82,751233.00,2842914.00
2006/04/24,3.78,3.82,3.61,3.64,1243005.00,4545612.00
2006/04/25,3.61,3.65,3.56,3.56,748007.00,2681686.00
2006/04/27,3.68,3.72,3.61,3.72,544020.00,1998405.00
2006/04/28,3.69,3.75,3.62,3.71,862976.00,3200898.00
2006/05/08,3.65,3.83,3.65,3.80,817957.00,3089841.00
2006/05/09,3.79,3.93,3.78,3.92,1840365.00,7126208.00
2006/05/10,3.92,4.04,3.84,4.01,2414335.00,9582965.00
2006/05/11,4.02,4.25,3.95,4.01,3629404.00,14882299.00
2006/05/12,3.98,4.37,3.98,4.31,3801474.00,16155640.00
2006/05/15,4.74,4.74,4.67,4.74,9520315.00,45085580.00
2006/05/16,4.74,4.87,4.41,4.52,6350833.00,29588152.00
2006/05/17,4.55,4.76,4.46,4.71,3361994.00,15687141.00
2006/05/18,4.68,4.71,4.50,4.64,1818279.00,8377115.00
2006/05/19,4.68,4.74,4.54,4.71,2753284.00,12844825.00
2006/05/22,4.71,4.99,4.65,4.89,3911971.00,19070356.00
2006/05/23,4.88,4.88,4.58,4.58,2715007.00,12865708.00
2006/05/24,4.58,4.80,4.42,4.50,2449292.00,11277334.00
2006/05/25,4.49,4.68,4.47,4.65,1214073.00,5591163.00
2006/05/26,4.60,4.78,4.60,4.73,1724312.00,8157691.00
2006/05/29,4.78,4.98,4.75,4.93,3263406.00,16023562.00
2006/05/30,5.00,5.06,4.90,4.96,3442542.00,17134720.00
2006/05/31,5.00,5.28,4.90,5.17,4769788.00,24416848.00
2006/06/01,5.15,5.35,5.11,5.33,3332249.00,17614088.00
2006/06/02,5.35,5.39,5.17,5.34,3860509.00,20294340.00
2006/06/05,5.32,5.55,5.25,5.50,2679865.00,14667705.00
2006/06/06,5.50,5.65,5.44,5.47,2296302.00,12722010.00
2006/06/07,5.47,5.51,4.92,4.92,2954036.00,15238539.00
2006/06/08,4.84,4.95,4.55,4.82,2425257.00,11567815.00
2006/06/09,4.81,4.97,4.72,4.72,1509560.00,7321248.00
2006/06/12,4.70,4.74,4.60,4.69,972400.00,4552482.00
2006/06/13,4.64,4.75,4.64,4.73,925550.00,4364487.00
2006/06/14,4.73,4.75,4.60,4.74,816292.00,3810625.00
2006/06/15,4.75,4.85,4.67,4.69,873659.00,4128624.00
2006/06/16,4.70,4.82,4.69,4.80,1007760.00,4784471.00
2006/06/19,4.75,4.86,4.70,4.83,1024099.00,4913134.00
2006/06/20,4.82,4.94,4.79,4.93,1165830.00,5678462.00
2006/06/21,4.92,4.95,4.83,4.87,920707.00,4506398.00
2006/06/22,4.85,4.93,4.82,4.87,820825.00,3990616.00
2006/06/23,4.85,4.93,4.81,4.92,953328.00,4647312.00
2006/06/26,4.82,4.89,4.78,4.89,670491.00,3252731.00
2006/06/27,4.90,4.92,4.82,4.90,825372.00,4022145.00
2006/06/28,5.11,5.39,5.11,5.39,1686933.00,9033594.00
2006/06/29,5.49,5.49,5.29,5.33,3631091.00,19485418.00
2006/06/30,5.33,5.40,5.15,5.17,2001305.00,10441428.00
2006/07/03,5.16,5.28,5.15,5.24,1112792.00,5816580.00
2006/07/04,5.23,5.24,5.06,5.11,1569754.00,8077804.00
2006/07/05,5.09,5.16,4.98,5.12,1222050.00,6198523.00
2006/07/06,5.12,5.30,5.12,5.25,1132600.00,5919460.00
2006/07/07,5.32,5.32,5.21,5.27,1295006.00,6827813.00
2006/07/10,5.28,5.35,5.21,5.33,1114577.00,5885687.00
2006/07/11,5.33,5.50,5.29,5.42,1813314.00,9807657.00
2006/07/12,5.47,5.47,5.29,5.30,1325579.00,7147463.00
2006/07/13,5.26,5.28,4.80,4.80,2617972.00,13119885.00
2006/07/14,4.71,4.95,4.71,4.91,1176025.00,5757879.00
2006/07/17,4.89,5.02,4.88,5.02,974314.00,4815399.00
2006/07/18,5.02,5.02,4.90,5.02,604130.00,2994080.00
2006/07/19,4.99,5.00,4.85,4.87,748550.00,3678652.00
2006/07/20,4.81,5.00,4.81,4.93,891851.00,4398495.00
2006/07/21,4.97,5.04,4.92,5.01,733600.00,3662329.00
2006/07/24,4.93,5.01,4.87,5.00,578021.00,2867493.00
2006/07/25,5.01,5.17,5.01,5.12,1316122.00,6735036.00
2006/07/26,5.15,5.34,5.15,5.27,2314945.00,12191904.00
2006/07/27,5.29,5.30,5.11,5.17,1486100.00,7698596.00
2006/07/28,5.13,5.21,5.05,5.14,1063705.00,5435094.00
2006/07/31,5.14,5.15,4.90,4.94,1164000.00,5819842.00
2006/08/01,5.01,5.01,4.87,4.89,771160.00,3783111.00
2006/08/02,4.89,4.96,4.78,4.90,626744.00,3043233.00
2006/08/03,4.95,4.95,4.85,4.92,283330.00,1387812.00
2006/08/04,4.92,4.94,4.69,4.72,733500.00,3546817.00
2006/08/07,4.68,4.70,4.49,4.49,748450.00,3435755.00
2006/08/08,4.45,4.64,4.45,4.63,593736.00,2705047.00
2006/08/09,4.63,4.67,4.56,4.60,277100.00,1275664.00
2006/08/10,4.61,5.00,4.58,4.86,1493542.00,7246054.00
2006/08/11,4.88,4.88,4.75,4.83,489235.00,2352123.00
2006/08/14,4.85,4.93,4.71,4.74,597300.00,2872237.00
2006/08/15,4.70,4.88,4.70,4.85,448546.00,2167731.00
2006/08/16,4.83,4.97,4.81,4.96,825778.00,4054130.00
2006/08/17,4.90,4.91,4.80,4.86,530441.00,2574968.00
2006/08/18,4.86,4.95,4.83,4.86,321010.00,1567617.00
2006/08/29,5.29,5.30,5.01,5.03,3611650.00,18583314.00
2006/08/30,5.19,5.20,5.06,5.14,1917410.00,9826042.00
2006/08/31,5.10,5.18,5.08,5.10,2084469.00,10678963.00
2006/09/01,5.10,5.13,4.99,5.02,2666511.00,13430935.00
2006/10/24,3.89,4.08,3.87,4.05,10731370.00,42995876.00
2006/10/25,4.05,4.10,3.99,4.08,5500508.00,22325900.00
2006/10/26,4.08,4.08,3.96,4.01,2820124.00,11270359.00
2006/10/27,4.05,4.06,3.88,3.91,2710217.00,10697803.00
2006/10/30,3.95,3.99,3.90,3.92,3590761.00,14166125.00
2006/10/31,3.97,4.04,3.95,4.00,2273043.00,9076832.00
2006/11/01,3.99,4.02,3.92,3.99,1854906.00,7355523.00
2006/11/02,4.00,4.00,3.93,3.99,1477426.00,5846540.00
2006/11/03,4.00,4.09,3.98,4.04,3159563.00,12768567.00
2006/11/06,4.00,4.06,3.97,4.04,1866479.00,7501565.00
2006/11/07,4.04,4.04,3.93,3.95,2324313.00,9208012.00
2006/11/08,3.95,3.97,3.91,3.93,1026732.00,4049500.00
2006/11/09,3.93,3.97,3.90,3.94,1293133.00,5083997.00
2006/11/10,3.93,3.93,3.70,3.75,2858364.00,10920750.00
2006/11/13,3.77,3.79,3.56,3.62,1617358.00,5908027.00
2006/11/14,3.65,3.70,3.56,3.69,1291857.00,4683606.00
2006/11/15,3.68,3.75,3.62,3.74,977218.00,3612957.00
2006/11/16,3.74,3.74,3.64,3.65,1132112.00,4171663.00
2006/11/17,3.68,3.71,3.63,3.68,760187.00,2791678.00
2006/11/20,3.70,3.70,3.60,3.65,1295863.00,4715672.00
2006/11/21,3.65,3.65,3.58,3.65,750100.00,2711360.00
2006/11/22,3.62,3.79,3.62,3.74,1738581.00,6517277.00
2006/11/23,3.72,3.77,3.71,3.76,894153.00,3337988.00
2006/11/24,3.76,3.79,3.70,3.78,1132052.00,4243347.00
2006/11/27,3.79,3.89,3.76,3.89,1676352.00,6423443.00
2006/11/28,3.91,3.98,3.90,3.92,3288911.00,12950554.00
2006/11/29,3.89,3.92,3.84,3.92,1392255.00,5427848.00
2006/11/30,3.91,3.96,3.91,3.94,1991182.00,7831871.00
2006/12/01,3.95,3.96,3.88,3.88,1886196.00,7375116.00
2006/12/04,3.88,3.95,3.88,3.93,2053389.00,8050486.00
2006/12/05,3.95,4.06,3.94,4.05,3631973.00,14541766.00
2006/12/06,4.05,4.11,3.88,3.92,3331024.00,13282088.00
2006/12/07,3.93,3.98,3.90,3.91,2486527.00,9797287.00
2006/12/11,3.78,4.02,3.76,4.01,3048274.00,11974251.00
2006/12/12,4.00,4.14,3.96,4.12,6943891.00,28254066.00
2006/12/13,4.11,4.24,4.03,4.06,4114809.00,16969000.00
2006/12/14,4.08,4.11,3.99,4.06,2241876.00,9089769.00
2006/12/15,4.06,4.10,4.01,4.08,2311625.00,9350302.00
2006/12/18,4.06,4.13,4.04,4.10,2806916.00,11468191.00
2006/12/19,4.10,4.12,3.95,4.03,2790207.00,11230689.00
2006/12/20,4.05,4.19,3.99,4.17,4631362.00,19066360.00
2006/12/21,4.17,4.20,4.06,4.07,3195289.00,13160082.00
2006/12/22,4.07,4.12,4.02,4.09,2329704.00,9468094.00
2006/12/25,4.09,4.16,4.09,4.12,3087697.00,12753853.00
2006/12/26,4.12,4.31,4.04,4.23,6034615.00,25318046.00
2006/12/27,4.21,4.29,4.15,4.18,4290427.00,18084096.00
2006/12/28,4.15,4.18,3.99,4.03,3312384.00,13439604.00
2006/12/29,4.03,4.07,4.02,4.05,2123379.00,8585659.00
2007/01/04,4.09,4.15,4.01,4.05,3214918.00,13068851.00
2007/01/05,4.04,4.11,4.00,4.10,2021234.00,8221248.00
2007/01/08,4.10,4.30,4.10,4.28,5041385.00,21275516.00
2007/01/09,4.30,4.45,4.28,4.42,5557840.00,24326816.00
2007/01/10,4.43,4.48,4.30,4.48,5278538.00,23103832.00
2007/01/11,4.48,4.65,4.39,4.40,5627130.00,25336832.00
2007/01/12,4.38,4.47,4.20,4.21,4516021.00,19550566.00
2007/01/15,4.20,4.41,4.20,4.39,3056524.00,13160415.00
2007/01/16,4.40,4.57,4.40,4.56,5070867.00,22788536.00
2007/01/17,4.58,4.63,4.38,4.53,5702626.00,25789344.00
2007/01/18,4.51,4.63,4.40,4.59,3827641.00,17306686.00
2007/01/19,4.65,4.84,4.61,4.80,8263149.00,39403772.00
2007/01/22,4.88,4.94,4.78,4.94,8082117.00,39114788.00
