2009/01/15,4.40,4.55,4.36,4.44,4520100.00,20236128.00
2009/01/16,4.44,4.56,4.33,4.35,4284400.00,18996736.00
2009/01/19,4.40,4.41,4.15,4.19,3553300.00,15097127.00
2009/01/20,4.24,4.24,4.11,4.23,2700700.00,11261001.00
2009/01/21,4.20,4.27,4.15,4.17,2016600.00,8474946.00
2009/01/22,4.18,4.24,4.13,4.20,2280300.00,9545712.00
2009/01/23,4.20,4.45,4.15,4.35,4389800.00,19019056.00
2009/02/02,4.37,4.79,4.37,4.79,6455800.00,30188562.00
2009/02/03,4.96,5.13,4.81,4.88,9441800.00,46640016.00
2009/02/04,4.89,4.96,4.72,4.95,5568800.00,26998408.00
2009/02/05,4.90,5.12,4.83,4.99,5959400.00,29650752.00
2009/02/06,4.94,5.18,4.93,5.14,6872600.00,34680628.00
2009/02/09,5.19,5.65,5.05,5.65,12487900.00,66886848.00
2009/02/10,5.65,5.74,5.40,5.68,11601200.00,64855680.00
2009/02/11,5.58,5.63,5.42,5.49,7751200.00,42733768.00
2009/02/12,5.47,5.49,5.18,5.40,6613800.00,34978692.00
2009/02/13,5.30,5.60,5.29,5.53,6683900.00,36691088.00
2009/02/16,5.50,5.60,5.40,5.60,5899100.00,32610318.00
2009/02/17,5.57,5.59,5.26,5.27,4399700.00,23817016.00
2009/02/18,5.16,5.24,4.99,5.09,5282100.00,26813426.00
2009/02/19,5.16,5.21,5.06,5.18,3974100.00,20403192.00
2009/02/20,5.18,5.40,5.11,5.36,3869900.00,20546298.00
2009/02/23,5.40,5.79,5.30,5.65,6517300.00,36477580.00
2009/02/24,5.57,5.69,5.30,5.41,6722200.00,37067588.00
2009/02/25,5.55,5.95,5.48,5.95,15157700.00,87959024.00
2009/02/26,5.90,6.11,5.36,5.41,11293800.00,65793420.00
2009/02/27,5.32,5.95,4.87,5.77,12016400.00,65246884.00
2009/03/02,5.50,6.10,5.43,6.08,10397800.00,60905052.00
2009/03/03,5.85,6.69,5.80,6.53,16872400.00,105981536.00
2009/03/04,6.60,6.81,6.33,6.57,18062800.00,119476368.00
2009/03/05,6.50,6.94,6.26,6.75,16365800.00,107203864.00
2009/03/06,6.50,6.84,6.12,6.16,10296500.00,66824240.00
2009/03/09,6.08,6.36,5.90,5.98,7994000.00,48976332.00
2009/03/10,5.90,6.12,5.80,6.08,4466400.00,26702176.00
2009/03/11,6.20,6.25,5.83,5.95,3840700.00,23178292.00
2009/03/12,5.86,6.25,5.85,6.16,4701900.00,28412100.00
2009/03/13,6.18,6.23,5.98,5.99,3324300.00,20259794.00
2009/03/16,5.91,6.18,5.91,6.09,2643800.00,16040548.00
2009/03/17,6.12,6.29,6.05,6.28,4053300.00,25112436.00
2009/03/18,6.35,6.35,6.18,6.21,4817200.00,30193080.00
2009/03/19,6.30,6.44,6.18,6.36,4352000.00,27510992.00
2009/03/20,6.32,6.41,6.15,6.23,4040200.00,25189480.00
2009/03/23,6.20,6.38,6.11,6.29,4743500.00,29841652.00
2009/03/24,6.29,6.33,6.14,6.28,4449600.00,27677278.00
2009/03/25,6.25,6.29,6.10,6.16,2888800.00,17901112.00
2009/03/26,6.19,6.28,6.09,6.26,3574400.00,22151994.00
2009/03/27,6.29,6.31,6.16,6.21,4267600.00,26562756.00
2009/03/30,6.21,6.70,6.08,6.66,8219100.00,52232452.00
2009/03/31,6.45,6.84,6.30,6.59,9814500.00,64330584.00
2009/04/01,6.54,6.84,6.48,6.66,6951800.00,46522032.00
2009/04/02,6.60,6.83,6.50,6.52,5597700.00,37421492.00
2009/04/03,6.50,6.60,6.26,6.28,4540500.00,28896276.00
2009/04/07,6.30,6.65,6.16,6.50,5656700.00,36731512.00
2009/04/08,6.60,6.63,6.18,6.19,3905100.00,24854992.00
2009/04/09,6.15,6.27,5.90,6.20,4131000.00,25180990.00
2009/04/10,6.21,6.34,6.05,6.25,4339400.00,26961974.00
2009/04/13,6.29,6.36,6.17,6.20,3845400.00,24057968.00
2009/04/14,6.34,6.55,6.26,6.45,6179500.00,39679584.00
2009/04/15,6.40,6.53,6.24,6.39,4374200.00,27875724.00
2009/04/16,6.39,6.60,6.32,6.50,5918500.00,38184308.00
2009/04/17,6.50,7.15,6.48,7.15,16775800.00,118314648.00
2009/04/20,7.39,7.87,7.10,7.49,21346700.00,160291776.00
2009/04/21,7.30,7.49,6.92,7.14,9773000.00,70449152.00
2009/04/22,7.13,7.43,6.76,6.88,7979800.00,57113620.00
2009/04/23,6.81,6.89,6.30,6.70,6381800.00,42028868.00
2009/04/24,6.68,6.74,6.50,6.70,3788200.00,25189580.00
2009/04/27,6.54,6.68,6.21,6.24,3652100.00,23429134.00
2009/04/28,6.12,6.45,6.12,6.41,2601900.00,16488232.00
2009/04/29,6.31,6.61,6.31,6.56,3035600.00,19647418.00
2009/04/30,6.56,6.80,6.49,6.68,3879000.00,25908336.00
2009/05/04,6.68,7.35,6.62,7.35,6645600.00,48301796.00
2009/05/05,7.40,7.57,7.15,7.22,9443900.00,68975632.00
2009/05/06,7.45,7.86,7.09,7.21,12541200.00,92958024.00
2009/05/07,7.12,7.93,7.12,7.93,19421600.00,148502352.00
2009/05/08,8.32,8.72,8.15,8.33,27991300.00,237045904.00
2009/05/11,8.25,9.16,8.20,9.16,22102300.00,198415760.00
2009/05/12,8.90,9.30,8.50,9.10,18635800.00,165205952.00
2009/05/13,9.01,9.30,8.75,8.87,10424300.00,92999872.00
2009/05/14,8.81,8.82,8.25,8.55,10233500.00,87308744.00
2009/05/15,8.65,9.19,8.40,9.16,11174400.00,97859168.00
2009/05/18,8.88,9.49,8.73,9.16,10880100.00,99329952.00
2009/05/19,9.09,9.67,8.98,9.45,11493700.00,107270976.00
2009/05/20,9.55,9.80,9.25,9.28,9681500.00,92180408.00
2009/05/21,9.14,9.35,8.55,8.66,10819500.00,95446808.00
2009/05/22,8.59,8.90,8.49,8.82,5632178.00,48606520.00
2009/05/25,8.40,8.72,8.32,8.59,4403679.00,37406240.00
2009/05/26,8.62,8.95,8.52,8.57,4962818.00,43551020.00
2009/05/27,8.55,8.85,8.50,8.68,4435789.00,38613332.00
2009/06/01,8.69,8.89,8.61,8.71,4135711.00,36089592.00
2009/06/02,8.75,9.31,8.62,9.12,8052557.00,72499528.00
2009/06/03,8.99,9.28,8.94,9.10,7022307.00,64267784.00
2009/06/04,9.01,9.20,8.80,8.91,5313554.00,47581272.00
2009/06/05,9.11,9.80,9.00,9.80,11401187.00,110642584.00
2009/06/08,10.00,10.78,9.60,10.78,18995766.00,195024128.00
2009/06/09,10.16,11.50,9.72,10.20,21904684.00,229647664.00
2009/06/10,10.45,10.59,9.90,9.95,11826319.00,119956888.00
2009/06/11,9.69,10.18,9.60,9.66,7379894.00,72738600.00
2009/06/12,9.60,9.73,8.98,9.08,9457708.00,87691296.00
2009/06/15,8.99,9.25,8.84,9.15,6745285.00,60892308.00
2009/06/16,9.02,9.36,8.95,9.27,4923447.00,45071268.00
2009/06/17,9.25,9.37,9.10,9.20,7990074.00,73569928.00
2009/06/18,9.20,9.28,9.08,9.19,5508837.00,50602992.00
2009/06/19,9.17,9.30,9.12,9.25,5090332.00,46946844.00
2009/06/22,9.30,9.33,8.80,8.80,9642688.00,86408432.00
2009/06/23,8.68,8.95,8.59,8.75,4673749.00,41141920.00
2009/06/24,8.75,9.12,8.70,9.10,5134205.00,45514296.00
2009/06/25,9.15,9.16,8.87,8.89,4355779.00,39181324.00
2009/06/29,9.10,9.12,8.70,8.73,4959750.00,43727864.00
2009/06/30,8.73,8.76,8.40,8.47,7219336.00,61205300.00
2009/07/01,8.55,8.57,8.38,8.50,3883658.00,32834710.00
2009/07/02,8.49,8.53,8.39,8.51,5697343.00,48152540.00
2009/07/03,8.48,8.49,8.41,8.47,4311656.00,36417860.00
2009/07/06,8.48,8.50,8.30,8.36,4796138.00,40089492.00
2009/07/07,8.35,9.10,8.29,8.92,12467839.00,109268240.00
2009/07/08,8.76,8.95,8.57,8.80,6283510.00,55217320.00
2009/07/09,8.79,9.08,8.71,8.91,6298551.00,56279424.00
2009/07/10,8.95,9.07,8.87,9.04,6825897.00,61333432.00
2009/07/13,9.04,9.42,8.97,9.21,10936089.00,101147304.00
2009/07/14,9.21,9.30,9.07,9.20,6374342.00,58515040.00
2009/07/15,9.20,9.26,8.89,9.01,10327466.00,92997632.00
2009/07/16,9.03,9.30,8.89,9.09,10165279.00,93021768.00
2009/07/17,9.09,9.52,9.01,9.47,14342280.00,133741576.00
2009/07/20,9.50,9.57,9.33,9.42,10758555.00,101041536.00
2009/07/21,9.40,9.40,8.88,8.90,9763870.00,89170400.00
2009/07/22,8.88,9.22,8.85,9.05,4916719.00,44487244.00
2009/07/23,9.07,9.15,8.90,9.09,4414029.00,39642132.00
2009/07/24,9.12,9.14,8.80,8.87,5407405.00,48214644.00
2009/07/27,8.82,9.24,8.82,9.18,7255345.00,65976764.00
2009/07/28,9.21,9.47,9.02,9.42,11803409.00,109496384.00
2009/07/29,9.40,9.85,9.18,9.77,25530640.00,243655792.00
2009/07/30,9.84,10.20,9.40,10.20,29378590.00,290845344.00
2009/07/31,10.32,10.32,9.76,10.01,18513200.00,185326288.00
2009/08/03,9.90,10.58,9.65,10.38,18420216.00,185457760.00
2009/08/04,10.20,10.36,9.91,9.93,12217337.00,123442360.00
2009/08/05,9.92,9.98,9.51,9.71,9502199.00,92457912.00
2009/08/06,9.65,9.65,9.36,9.44,5615090.00,53282936.00
2009/08/07,9.39,9.73,9.20,9.35,5087493.00,48409380.00
2009/08/10,9.43,9.50,9.28,9.48,3378263.00,31664188.00
2009/08/11,9.48,9.75,9.45,9.65,5005724.00,48143592.00
2009/08/12,9.67,9.67,8.69,8.69,7098512.00,63984308.00
2009/08/13,8.52,8.78,8.18,8.45,5418253.00,45593400.00
2009/08/14,8.31,8.49,7.61,7.62,6697539.00,53774548.00
2009/08/17,7.63,7.80,7.30,7.36,4487039.00,34003316.00
2009/08/18,7.36,7.58,7.20,7.52,3348879.00,24782158.00
2009/08/19,7.57,7.63,6.96,7.00,3976053.00,29094250.00
2009/08/20,7.00,7.33,7.00,7.26,3208518.00,23019206.00
2009/08/21,7.27,7.86,7.20,7.79,5443850.00,41093092.00
2009/08/24,7.70,7.85,7.57,7.73,4263253.00,32803836.00
2009/08/25,7.68,7.68,7.00,7.41,5005016.00,36305648.00
2009/08/26,7.28,7.70,7.23,7.62,4511667.00,34085328.00
2009/08/27,7.56,8.15,7.51,7.99,7709479.00,60580404.00
2009/08/28,7.93,7.93,7.56,7.61,4078377.00,31386306.00
2009/08/31,7.38,7.38,6.85,6.85,3800809.00,26883774.00
2009/09/01,6.75,6.95,6.70,6.77,2049392.00,14019274.00
2009/09/02,6.60,6.79,6.41,6.68,3554572.00,23448242.00
2009/09/03,6.70,7.08,6.63,7.00,3345027.00,23019764.00
2009/09/04,6.99,7.16,6.91,7.08,4064025.00,28660320.00
2009/09/07,7.08,7.19,7.03,7.10,3580017.00,25510220.00
2009/09/08,7.05,7.16,6.87,7.16,3795895.00,26728112.00
2009/09/09,7.28,7.78,7.28,7.66,11211881.00,85139912.00
2009/09/10,7.40,7.79,7.35,7.46,6385042.00,48475892.00
2009/09/11,7.40,7.62,7.30,7.52,4383503.00,32821418.00
2009/09/14,7.53,7.72,7.53,7.69,4460207.00,34115480.00
2009/09/15,7.70,8.06,7.61,7.87,7822767.00,61505816.00
2009/09/16,7.79,7.81,7.53,7.76,5216759.00,40216136.00
2009/09/17,7.76,7.96,7.70,7.93,6235462.00,49094212.00
2009/09/18,7.99,8.21,7.79,7.94,9539194.00,76874256.00
2009/09/21,7.80,8.05,7.48,7.91,4570459.00,35433116.00
2009/09/22,7.85,8.15,7.65,7.68,4369079.00,34815584.00
2009/09/23,7.60,7.74,7.17,7.26,3632602.00,27032258.00
2009/09/24,7.27,7.33,6.96,7.18,2995611.00,21376882.00
2009/09/25,7.18,7.31,7.07,7.10,2291683.00,16522886.00
2009/09/28,7.12,7.38,6.78,6.92,2960942.00,21178994.00
2009/09/29,6.95,6.95,6.56,6.69,2650967.00,17715944.00
2009/09/30,6.72,6.84,6.68,6.72,1915918.00,12941979.00
2009/10/09,6.81,7.32,6.81,7.15,3283244.00,23322612.00
2009/10/12,7.11,7.33,7.11,7.19,2177350.00,15739962.00
2009/10/13,7.25,7.40,7.11,7.26,2802577.00,20470550.00
2009/10/14,7.26,7.57,7.26,7.54,4310614.00,31937562.00
2009/10/15,7.51,7.54,7.40,7.49,3135538.00,23425272.00
2009/10/16,7.50,7.78,7.34,7.69,6071033.00,45868916.00
2009/10/19,7.59,7.97,7.55,7.84,4844670.00,37372820.00
2009/10/20,7.98,8.20,7.72,7.84,4840181.00,38201960.00
2009/10/21,7.75,7.87,7.69,7.70,4419730.00,34292756.00
2009/10/22,7.66,7.78,7.58,7.69,3020168.00,23180614.00
2009/10/23,7.76,7.84,7.65,7.77,3696347.00,28729082.00
2009/10/26,7.79,8.07,7.76,7.99,6152973.00,48672932.00
2009/10/27,8.01,8.01,7.58,7.61,5380099.00,41774860.00
2009/10/28,7.62,7.79,7.59,7.75,2661481.00,20463110.00
2009/10/29,7.60,8.05,7.55,7.85,4242084.00,33102488.00
2009/10/30,8.05,8.10,7.80,8.00,6696633.00,53577944.00
2009/11/02,7.81,8.37,7.78,8.29,8834386.00,72372944.00
2009/11/03,8.24,8.57,8.17,8.30,8049677.00,67174880.00
2009/11/04,8.30,8.75,8.20,8.66,10682600.00,90776344.00
2009/11/05,8.59,8.79,8.51,8.67,6518584.00,56324424.00
2009/11/06,8.68,8.75,8.38,8.54,6172747.00,52857724.00
2009/11/09,8.52,8.66,8.31,8.65,6061955.00,51317184.00
2009/11/10,8.58,9.02,8.50,8.82,11303662.00,99698152.00
2009/11/11,8.71,8.76,8.56,8.71,5001457.00,43314320.00
2009/11/12,8.68,8.87,8.59,8.61,4270692.00,37236752.00
2009/11/13,8.58,8.71,8.41,8.63,4625493.00,39584968.00
2009/11/16,8.68,8.85,8.68,8.85,5928485.00,51967476.00
2009/11/17,8.85,8.99,8.75,8.95,7686655.00,68387888.00
2009/11/18,8.95,9.02,8.77,8.85,5604320.00,49715756.00
2009/11/19,8.80,9.03,8.80,9.02,7811087.00,69825832.00
2009/11/20,9.00,9.15,8.91,9.00,8160206.00,73569216.00
2009/11/23,8.97,9.30,8.90,9.24,12221775.00,111559800.00
2009/11/24,9.25,9.30,8.42,8.51,10236459.00,91866688.00
2009/11/25,8.51,8.78,8.33,8.68,7676974.00,65890476.00
2009/11/26,8.70,8.86,8.08,8.14,8614585.00,73275352.00
2009/11/27,7.98,8.30,7.81,8.10,6811179.00,54760736.00
2009/11/30,8.09,8.37,8.04,8.37,5076846.00,41739556.00
2009/12/01,8.40,8.55,8.25,8.52,5000811.00,42165164.00
2009/12/02,8.56,8.75,8.48,8.74,5998884.00,51650180.00
2009/12/03,8.69,8.84,8.56,8.77,6113745.00,53043576.00
2009/12/04,8.83,8.84,8.01,8.44,7242854.00,61975724.00
2009/12/07,8.45,8.64,8.34,8.60,3744902.00,31954336.00
2009/12/08,8.65,9.28,8.60,8.95,16250113.00,146379360.00
2009/12/09,8.80,8.85,8.61,8.73,6196773.00,54045104.00
2009/12/10,8.80,9.10,8.76,9.05,7754498.00,69529720.00
2009/12/11,9.10,9.14,8.87,8.95,4325046.00,38687472.00
2009/12/14,8.96,8.96,8.56,8.87,4144576.00,36165736.00
2009/12/15,8.87,9.10,8.75,9.09,6145147.00,54943416.00
2009/12/16,9.09,9.09,8.85,8.90,5110058.00,45728256.00
2009/12/17,8.86,8.95,8.45,8.49,4674604.00,40353568.00
2009/12/18,8.48,8.73,8.20,8.55,4294601.00,36293708.00
2009/12/21,8.62,8.70,8.44,8.58,2329459.00,19963758.00
2009/12/22,8.65,8.65,8.00,8.02,2635500.00,21861284.00
2009/12/23,7.98,8.20,7.98,8.14,2032374.00,16402047.00
2009/12/24,8.12,8.42,8.10,8.35,2112582.00,17496800.00
2009/12/25,8.30,8.48,8.30,8.39,1667868.00,13985421.00
2009/12/29,8.43,8.55,8.37,8.49,2904314.00,24593254.00
2009/12/30,8.74,9.34,8.74,8.88,13687953.00,123748848.00
2009/12/31,8.65,8.90,8.62,8.85,6056498.00,53128716.00
2010/01/04,8.86,9.00,8.83,8.83,4645810.00,41454124.00
2010/01/05,8.81,8.92,8.56,8.92,4596751.00,40278572.00
2010/01/06,8.88,8.97,8.71,8.76,4590565.00,40688488.00
2010/01/07,8.69,8.75,8.45,8.46,3769533.00,32423860.00
2010/01/08,8.46,8.60,8.38,8.57,2243637.00,19031764.00
2010/01/11,8.63,8.85,8.55,8.73,3916024.00,34182084.00
2010/01/12,8.76,9.04,8.72,9.01,6634410.00,59045668.00
2010/01/13,8.90,9.12,8.80,9.07,8450093.00,76041712.00
2010/01/14,9.11,9.17,8.93,9.15,9470252.00,85949032.00
2010/01/15,9.19,9.27,9.01,9.07,6672215.00,60838308.00
2010/01/18,9.05,9.28,8.97,9.21,7272603.00,66434436.00
2010/01/19,9.18,9.23,8.98,9.08,6351223.00,57730444.00
2010/01/20,9.08,9.70,9.04,9.21,19502098.00,182888576.00
2010/01/21,9.10,9.97,9.03,9.71,25293746.00,243877584.00
2010/01/22,9.50,9.55,9.06,9.24,11257123.00,104544520.00
2010/01/25,9.05,9.68,9.05,9.28,8966991.00,84687216.00
2010/01/26,9.28,9.35,8.35,8.36,8651968.00,75201400.00
2010/01/27,8.35,8.49,8.01,8.19,4662881.00,38343312.00
2010/01/28,8.12,8.42,8.12,8.28,3009455.00,24941606.00
2010/01/29,8.25,8.47,8.20,8.43,3596250.00,30088942.00
2010/02/01,8.41,8.50,8.02,8.13,3474932.00,28493224.00
2010/02/02,8.25,8.30,8.08,8.10,2303740.00,18871664.00
2010/02/03,8.15,8.34,7.71,8.31,3550948.00,28634010.00
2010/02/04,8.28,8.70,8.17,8.69,7027543.00,59817336.00
2010/02/05,8.69,9.10,8.49,8.82,10449536.00,92632200.00
2010/02/08,8.90,9.08,8.59,8.75,4371753.00,38272468.00
2010/02/09,8.66,8.86,8.57,8.80,3003955.00,26243016.00
2010/02/10,8.99,8.99,8.70,8.80,1674800.00,14716127.00
2010/02/11,8.78,8.89,8.64,8.79,2591007.00,22714656.00
2010/02/12,8.79,8.96,8.75,8.88,2320757.00,20574350.00
2010/02/22,8.87,9.09,8.81,8.93,3349270.00,29972062.00
2010/02/23,8.85,9.18,8.85,9.15,4545415.00,41150060.00
2010/02/24,9.13,9.28,9.01,9.22,4214830.00,38712036.00
2010/02/25,9.43,9.43,9.12,9.22,5696872.00,52633596.00
2010/02/26,9.18,9.39,9.16,9.23,4697554.00,43558148.00
2010/03/01,9.22,9.57,9.22,9.51,6949972.00,65469116.00
2010/03/02,9.52,9.56,9.32,9.41,4149009.00,38949920.00
2010/03/03,9.36,9.62,9.26,9.58,6565665.00,62215568.00
2010/03/04,9.58,9.66,9.19,9.28,7563750.00,71673512.00
2010/03/05,9.30,9.33,9.00,9.24,3434216.00,31584526.00
2010/03/08,9.22,9.33,9.14,9.20,2911530.00,26841760.00
2010/03/09,9.26,9.26,9.14,9.25,2404194.00,22160276.00
2010/03/10,9.25,9.57,9.13,9.51,3951469.00,36818000.00
2010/03/11,9.42,9.54,9.24,9.36,3473968.00,32672204.00
2010/03/12,9.33,9.37,9.00,9.19,3763972.00,34544668.00
2010/03/15,9.27,9.47,9.10,9.38,4563846.00,42501428.00
2010/03/16,9.34,9.86,9.29,9.77,11087219.00,106694616.00
2010/03/17,9.68,9.85,9.60,9.81,7735394.00,75425304.00
2010/03/18,9.81,9.90,9.64,9.80,6453936.00,63119512.00
2010/03/19,9.79,9.95,9.72,9.82,5406473.00,53237996.00
2010/03/22,9.86,10.08,9.66,9.89,6287310.00,62265688.00
2010/03/23,9.90,10.02,9.68,9.79,3771811.00,36970488.00
2010/03/24,9.79,9.97,9.68,9.83,4158933.00,40816176.00
2010/03/25,9.85,10.20,9.77,9.98,9555763.00,96037656.00
2010/03/26,9.90,10.16,9.81,10.05,5349992.00,53536632.00
2010/03/29,10.05,10.14,9.75,9.85,6122001.00,60588932.00
2010/03/30,9.85,9.93,9.70,9.78,4017584.00,39236224.00
2010/03/31,9.83,9.97,9.73,9.90,3166616.00,31163078.00
2010/04/01,9.97,9.99,9.80,9.96,3680639.00,36423340.00
2010/04/02,9.97,10.13,9.75,10.08,6492997.00,64432840.00
2010/04/06,10.10,10.30,10.01,10.19,5706224.00,57939492.00
2010/04/07,10.21,10.29,10.02,10.09,3495553.00,35362892.00
2010/04/08,10.09,10.19,9.88,9.90,3556766.00,35481040.00
2010/04/09,9.95,10.07,9.85,10.00,4040095.00,40235104.00
2010/04/12,10.03,10.17,9.97,10.11,4409172.00,44384348.00
2010/04/13,10.10,10.17,9.40,9.64,6807518.00,66551480.00
2010/04/14,9.52,9.69,9.52,9.66,4701002.00,45046724.00
2010/04/15,9.99,10.49,9.99,10.10,20686824.00,211173680.00
2010/04/16,9.77,9.97,9.60,9.83,7485931.00,73434440.00
2010/04/19,9.86,9.95,9.35,9.42,5443012.00,53188908.00
2010/04/20,9.40,9.60,9.15,9.38,4544533.00,42637676.00
2010/04/21,9.36,9.72,9.35,9.68,3800685.00,36432596.00
2010/04/22,9.68,9.77,9.46,9.66,3748796.00,35970328.00
2010/04/23,9.66,9.73,9.41,9.50,3485162.00,33271352.00
2010/04/26,9.50,9.55,9.33,9.37,2797126.00,26383314.00
2010/04/27,9.31,9.40,8.69,8.93,3979922.00,35805544.00
2010/04/28,8.89,9.15,8.80,9.11,2372351.00,21381660.00
2010/04/29,9.14,9.16,8.70,8.71,2099044.00,18868876.00
2010/04/30,8.58,9.07,8.58,8.94,2210750.00,19304560.00
2010/05/04,8.94,9.00,8.80,8.90,1285832.00,11445922.00
2010/05/05,8.91,9.16,8.79,9.11,2186116.00,19816366.00
2010/05/06,9.16,9.45,8.82,8.96,2924329.00,26928636.00
2010/05/07,8.96,9.25,8.72,9.10,2948182.00,26901582.00
2010/05/10,9.18,9.57,8.88,9.55,5652540.00,52602580.00
2010/05/11,9.50,9.51,9.23,9.33,4767260.00,44663496.00
2010/05/12,9.27,9.40,8.40,8.40,4759779.00,41142928.00
2010/05/13,8.32,8.32,7.70,8.29,4316288.00,34599848.00
2010/05/14,8.15,8.40,8.08,8.29,2118789.00,17556038.00
2010/05/17,8.18,8.26,7.46,7.46,3845335.00,29670542.00
2010/05/19,7.61,7.65,7.10,7.38,3042901.00,22390688.00
2010/05/20,7.13,7.34,6.92,6.97,2643115.00,18915236.00
2010/05/21,6.69,6.96,6.57,6.92,2862606.00,19382286.00
2010/05/24,6.94,7.29,6.93,7.28,3300923.00,23654384.00
2010/05/25,7.27,7.44,7.16,7.40,2573379.00,18768058.00
2010/05/26,7.39,7.43,7.30,7.38,1546603.00,11385237.00
2010/05/27,7.35,7.49,7.22,7.46,1800123.00,13316926.00
2010/05/28,7.47,7.68,7.44,7.47,2618505.00,19760994.00
2010/05/31,7.47,7.51,7.13,7.19,1668888.00,12183386.00
2010/06/01,7.16,7.19,6.70,6.88,1613126.00,11175389.00
2010/06/02,6.91,7.15,6.82,7.14,1343755.00,9398110.00
2010/06/03,7.10,7.21,7.06,7.09,1249531.00,8922508.00
2010/06/04,7.00,7.18,7.00,7.14,1078779.00,7675186.50
2010/06/07,6.97,7.13,6.90,6.97,1939898.00,13508327.00
2010/06/08,6.96,7.17,6.91,7.05,1779185.00,12541767.00
2010/06/09,7.10,7.25,7.05,7.25,2176203.00,15593636.00
2010/06/10,7.29,7.88,7.28,7.48,6838966.00,52241720.00
2010/06/11,7.31,7.55,7.31,7.46,2762811.00,20551788.00
2010/06/17,7.51,7.56,7.37,7.37,1625087.00,12099055.00
2010/06/18,7.37,7.47,7.13,7.15,1259290.00,9231977.00
2010/06/22,7.30,7.68,7.29,7.60,3967514.00,29777760.00
2010/06/23,7.50,7.55,7.35,7.46,1974316.00,14728263.00
2010/06/24,7.41,7.54,7.38,7.50,1068231.00,7982616.50
2010/06/25,7.50,7.63,7.36,7.53,1663420.00,12417210.00
2010/06/28,7.46,7.56,7.15,7.21,2057944.00,15076092.00
2010/06/29,7.21,7.27,6.60,6.74,2598015.00,17829206.00
2010/06/30,6.72,6.77,6.55,6.62,1155306.00,7646078.50
2010/07/01,6.61,6.74,6.56,6.56,1084082.00,7174749.00
2010/07/02,6.66,6.66,6.20,6.54,950822.00,6110040.00
2010/07/05,6.61,6.75,6.56,6.69,1162555.00,7759390.50
2010/07/06,6.56,6.85,6.51,6.85,1940816.00,13063588.00
2010/07/07,6.85,6.89,6.72,6.81,947048.00,6429390.00
2010/07/08,6.90,6.90,6.72,6.86,1364879.00,9311153.00
2010/07/09,6.89,7.03,6.57,6.95,2296891.00,15772341.00
2010/07/12,6.90,7.06,6.88,7.02,1772109.00,12430861.00
2010/07/13,7.05,7.05,6.80,6.99,1193169.00,8231884.50
2010/07/14,7.27,7.69,7.25,7.69,14132758.00,107943472.00
2010/07/15,7.45,7.67,7.33,7.50,8503819.00,63398264.00
2010/07/16,7.45,7.56,7.33,7.50,4336899.00,32305378.00
2010/07/19,7.43,7.75,7.38,7.61,5173348.00,38966528.00
2010/07/20,7.56,7.74,7.51,7.70,5788022.00,44194904.00
2010/07/21,7.70,7.85,7.60,7.66,5053112.00,39072848.00
2010/07/22,7.59,7.70,7.52,7.69,3246146.00,24775664.00
2010/07/23,7.67,7.72,7.48,7.61,2684899.00,20352454.00
2010/07/26,7.61,7.99,7.49,7.83,5135895.00,40055716.00
2010/07/27,7.76,7.79,7.63,7.71,2202048.00,16964234.00
2010/07/28,7.66,7.89,7.62,7.85,3933555.00,30551470.00
2010/07/29,7.80,7.99,7.76,7.96,4682171.00,36904092.00
2010/07/30,7.91,7.96,7.78,7.81,2562314.00,20174706.00
2010/08/02,7.77,7.99,7.77,7.98,3702298.00,29221674.00
2010/08/03,7.93,8.19,7.87,7.91,5985668.00,48040956.00
2010/08/04,7.84,8.02,7.72,8.00,2869761.00,22626970.00
2010/08/05,8.00,8.10,7.92,7.95,3328930.00,26671844.00
2010/08/06,7.86,8.07,7.86,8.04,3492170.00,27958306.00
2010/08/09,8.04,8.30,8.04,8.20,4184705.00,34308772.00
2010/08/10,8.20,8.21,7.81,7.83,3372561.00,27004338.00
2010/08/11,7.86,7.89,7.64,7.78,2434791.00,18945588.00
2010/08/12,7.70,7.83,7.61,7.78,1944337.00,15017436.00
2010/08/13,7.78,7.97,7.72,7.93,2197079.00,17298984.00
2010/08/16,7.93,8.07,7.87,8.04,2705453.00,21691706.00
2010/08/17,8.08,8.14,7.95,8.08,2652596.00,21331746.00
2010/08/18,8.06,8.19,8.04,8.18,3871071.00,31414644.00
2010/08/19,8.16,8.25,8.02,8.09,2776939.00,22534794.00
2010/08/20,8.06,8.18,7.86,7.88,2998380.00,23961020.00
2010/08/23,7.89,8.16,7.89,8.07,3421244.00,27390736.00
2010/08/24,8.05,8.55,7.96,8.26,9276771.00,76806256.00
2010/08/25,8.21,8.26,8.01,8.08,4664395.00,37892984.00
2010/08/26,8.08,8.22,8.03,8.19,2174127.00,17675820.00
2010/08/30,8.06,8.25,7.76,8.24,9753019.00,78798424.00
2010/08/31,8.03,8.18,8.03,8.10,3959155.00,32097778.00
2010/09/01,8.50,8.50,7.96,8.03,5703208.00,46605896.00
2010/09/02,8.03,8.17,7.95,8.08,4022117.00,32330716.00
2010/09/03,8.04,8.30,8.04,8.21,4450476.00,36491240.00
2010/09/06,8.21,8.46,8.15,8.40,6752609.00,56150340.00
2010/09/07,8.37,8.37,8.21,8.33,4123364.00,34180572.00
2010/09/08,8.32,8.63,8.25,8.57,5593197.00,47416540.00
2010/09/09,9.43,9.43,9.43,9.43,5055183.00,47670376.00
