1999/05/26,6.10,6.40,6.00,6.16,6164900.00,38265184.00
1999/05/27,6.16,6.30,6.00,6.00,2865500.00,17498524.00
1999/05/28,6.09,6.15,5.76,5.84,2311700.00,13634858.00
1999/05/31,5.82,6.42,5.80,6.32,5304300.00,33376236.00
1999/06/01,6.55,6.60,6.16,6.35,3175100.00,20233848.00
1999/06/02,6.38,6.42,6.06,6.07,2369100.00,14706700.00
1999/06/03,6.05,6.36,6.01,6.17,2431000.00,14968349.00
1999/06/04,6.30,6.55,6.18,6.29,3196000.00,20369180.00
1999/06/07,6.30,6.54,6.17,6.41,2427600.00,15372253.00
1999/06/08,6.41,6.70,6.30,6.38,3672700.00,23931880.00
1999/06/09,6.41,6.56,6.34,6.50,2497800.00,16145895.00
1999/06/10,6.56,6.59,6.35,6.40,2805600.00,18062376.00
1999/06/11,6.40,6.50,6.16,6.20,2552900.00,16020548.00
1999/06/14,6.21,6.48,6.19,6.39,2461400.00,15464274.00
1999/06/15,6.50,7.00,6.26,6.33,4894600.00,32675480.00
1999/06/16,6.39,6.58,6.21,6.42,2612400.00,16672727.00
1999/06/17,6.50,6.64,6.20,6.22,3715900.00,23511508.00
1999/06/18,6.25,6.29,5.87,6.02,5673500.00,34232596.00
1999/06/21,6.02,6.40,5.91,6.40,5225700.00,31834446.00
1999/06/22,6.45,6.50,6.18,6.25,5356300.00,33741896.00
1999/06/23,6.30,6.88,6.30,6.88,11101400.00,73950008.00
1999/06/24,7.08,7.55,7.05,7.39,11097500.00,81428592.00
1999/06/25,7.39,7.40,6.65,6.75,7188500.00,50540996.00
1999/06/28,6.75,7.05,6.60,6.94,4301400.00,29387232.00
1999/06/29,6.94,6.94,6.50,6.63,4967700.00,33167148.00
1999/06/30,6.71,7.29,6.70,7.07,8580300.00,61112028.00
1999/07/01,7.07,7.07,6.36,6.36,2832800.00,18823924.00
1999/07/02,6.45,6.72,6.15,6.50,2170900.00,13984126.00
1999/07/05,6.60,6.69,6.19,6.20,1600000.00,10143470.00
1999/07/06,6.15,6.40,6.00,6.10,1143000.00,7021900.00
1999/07/07,6.13,6.30,6.01,6.18,851400.00,5206729.00
1999/07/08,6.24,6.25,6.05,6.22,936900.00,5739153.00
1999/07/09,6.26,6.26,6.07,6.10,688200.00,4202306.00
1999/07/12,6.15,6.16,5.82,5.84,1309200.00,7721836.00
1999/07/13,5.84,5.84,5.56,5.60,894700.00,5056799.00
1999/07/14,5.61,6.04,5.61,5.99,902500.00,5279738.00
1999/07/15,6.01,6.15,5.93,5.93,766600.00,4638467.00
1999/07/16,5.93,5.99,5.80,5.80,492500.00,2884350.00
1999/07/19,5.78,5.78,5.65,5.66,428300.00,2441844.00
1999/07/20,5.66,5.99,5.66,5.96,454000.00,2633485.00
1999/07/21,6.02,6.05,5.80,5.96,1018200.00,6032288.00
1999/07/22,5.96,5.96,5.72,5.73,636800.00,3703162.00
1999/07/23,5.70,5.85,5.70,5.76,435300.00,2515803.00
1999/07/26,5.79,5.98,5.70,5.90,696500.00,4065240.00
1999/07/27,5.96,5.96,5.80,5.85,345900.00,2024351.00
1999/07/28,5.85,5.95,5.83,5.88,452500.00,2663328.00
1999/07/29,5.95,6.17,5.90,6.14,1216700.00,7395906.00
1999/07/30,6.15,6.19,6.04,6.10,794500.00,4869307.00
1999/08/02,6.10,6.48,6.10,6.25,1330400.00,8396312.00
1999/08/03,6.30,6.40,6.20,6.31,884600.00,5560712.00
1999/08/04,6.40,6.48,6.09,6.18,1435200.00,8923404.00
1999/08/05,6.23,6.35,6.17,6.26,1082700.00,6758147.00
1999/08/06,6.25,6.35,6.00,6.23,1097300.00,6758426.00
1999/08/09,6.23,6.50,6.09,6.43,2098800.00,13109185.00
1999/08/10,6.42,6.69,6.30,6.48,3453600.00,22577478.00
1999/08/11,6.40,6.41,6.19,6.24,1173300.00,7371024.00
1999/08/12,6.24,6.26,6.13,6.16,600800.00,3713300.00
1999/08/13,6.17,6.24,6.05,6.07,571200.00,3515048.00
1999/08/16,6.21,6.47,6.14,6.20,989000.00,6213218.00
1999/08/17,6.20,6.48,6.20,6.46,1249400.00,7925726.00
1999/08/18,6.59,6.80,6.50,6.68,5206900.00,34697600.00
1999/08/19,6.74,6.88,6.59,6.80,3465400.00,23353116.00
1999/08/20,6.80,6.84,6.66,6.73,1598200.00,10752820.00
1999/08/23,6.68,7.03,6.60,6.99,2458100.00,16760245.00
1999/08/24,7.00,7.05,6.85,6.85,1164400.00,8029490.00
1999/08/25,6.85,6.85,6.62,6.64,837300.00,5594209.00
1999/08/26,6.50,6.75,6.50,6.72,564300.00,3764446.00
1999/08/27,6.72,6.72,6.60,6.63,625600.00,4155191.00
1999/08/30,6.65,6.88,6.50,6.85,1069000.00,7141007.00
1999/08/31,6.85,6.88,6.61,6.73,622400.00,4195755.00
1999/09/01,6.72,6.75,6.51,6.55,562900.00,3725673.00
1999/09/02,6.51,6.65,6.38,6.61,680300.00,4401225.00
1999/09/03,6.58,6.58,6.40,6.41,467200.00,3030960.00
1999/09/06,6.38,6.38,6.22,6.23,413600.00,2605440.00
1999/09/07,6.25,6.38,6.25,6.28,343200.00,2158274.00
1999/09/08,6.29,6.40,6.29,6.37,287800.00,1828451.00
1999/09/09,6.40,6.65,6.40,6.65,1038000.00,6794213.00
1999/09/10,6.67,6.71,6.46,6.55,1303400.00,8504853.00
1999/09/13,6.48,6.95,6.48,6.95,2478700.00,16737935.00
1999/09/14,6.95,7.14,6.85,7.04,5519100.00,38957528.00
1999/09/15,7.10,7.17,6.86,6.87,3441600.00,24076204.00
1999/09/16,6.86,6.94,6.73,6.74,1085300.00,7394836.00
1999/09/17,6.73,6.90,6.73,6.76,760400.00,5170473.00
1999/09/20,6.80,6.90,6.77,6.80,464200.00,3163578.00
1999/09/21,6.78,6.80,6.66,6.70,358200.00,2405934.00
1999/09/22,6.70,6.80,6.63,6.70,240800.00,1612460.00
1999/09/23,6.73,6.73,6.50,6.52,414700.00,2731079.00
1999/09/24,6.55,6.68,6.52,6.57,332300.00,2189522.00
1999/09/27,6.69,6.70,6.52,6.55,302000.00,1985922.00
1999/09/28,6.52,6.64,6.50,6.54,202600.00,1327494.00
1999/09/29,6.53,6.65,6.45,6.45,337100.00,2204914.00
1999/09/30,6.45,6.50,6.38,6.39,308400.00,1979878.00
1999/10/08,6.40,6.49,6.20,6.25,224500.00,1410816.00
1999/10/11,6.15,6.30,6.10,6.25,209000.00,1304724.00
1999/10/12,6.30,6.32,6.21,6.26,224200.00,1401392.00
1999/10/13,6.26,6.26,6.05,6.05,315600.00,1935072.00
1999/10/14,6.05,6.29,6.00,6.06,279800.00,1697056.00
1999/10/15,6.10,6.26,6.08,6.19,290300.00,1798839.00
1999/10/18,6.20,6.26,6.00,6.02,199300.00,1217517.00
1999/10/19,6.00,6.00,5.75,5.84,423900.00,2475144.00
1999/10/20,5.97,5.98,5.80,5.90,148100.00,871670.00
1999/10/21,5.80,5.95,5.78,5.80,191500.00,1113674.00
1999/10/22,5.80,6.13,5.80,5.95,283700.00,1686907.00
1999/10/25,5.95,5.95,5.83,5.85,148100.00,871427.00
1999/10/26,5.83,5.97,5.82,5.88,100200.00,589532.00
1999/10/27,6.01,6.17,5.93,6.15,426600.00,2594718.00
1999/10/28,6.18,6.18,5.94,5.95,304900.00,1838263.00
1999/10/29,5.95,6.00,5.90,5.94,159400.00,945883.00
1999/11/01,5.94,5.98,5.85,5.87,138000.00,813350.00
1999/11/02,5.88,5.93,5.83,5.86,111900.00,655511.00
1999/11/03,5.86,5.88,5.80,5.83,213400.00,1244847.00
1999/11/04,5.80,5.85,5.75,5.77,162300.00,940635.00
1999/11/05,5.83,5.86,5.75,5.80,124000.00,718588.00
1999/11/08,5.82,5.91,5.75,5.88,144700.00,846130.00
1999/11/09,6.00,6.00,5.71,5.80,149500.00,871106.00
1999/11/10,5.75,5.78,5.66,5.71,201000.00,1149252.00
1999/11/11,5.68,5.79,5.60,5.60,169700.00,965515.00
1999/11/12,5.61,5.67,5.60,5.64,158700.00,895012.00
1999/11/15,5.65,5.65,5.51,5.60,256500.00,1431395.00
1999/11/16,5.65,5.75,5.56,5.59,166700.00,937960.00
1999/11/17,5.59,5.70,5.56,5.70,218600.00,1226378.00
1999/11/18,5.73,5.90,5.69,5.81,359100.00,2092345.00
1999/11/19,5.77,5.80,5.72,5.76,171400.00,988802.00
1999/11/22,5.71,5.72,5.65,5.67,150000.00,852367.00
1999/11/23,5.65,5.80,5.65,5.77,112000.00,641253.00
1999/11/24,5.81,5.83,5.70,5.71,146600.00,842132.00
1999/11/25,5.70,5.74,5.66,5.73,85000.00,484684.00
1999/11/26,5.71,5.71,5.64,5.68,130800.00,743130.00
1999/11/29,5.68,5.68,5.62,5.66,118200.00,667390.00
1999/11/30,5.70,5.70,5.65,5.69,77700.00,440705.00
1999/12/01,5.75,5.80,5.70,5.78,136400.00,787131.00
1999/12/02,5.78,5.78,5.68,5.69,118000.00,675940.00
1999/12/03,5.75,5.83,5.70,5.83,212200.00,1225243.00
1999/12/06,5.83,5.94,5.78,5.90,327400.00,1919401.00
1999/12/07,5.89,5.89,5.75,5.78,131300.00,765535.00
1999/12/08,5.80,5.89,5.75,5.78,101200.00,587227.00
1999/12/09,5.80,5.85,5.70,5.72,87600.00,503046.00
1999/12/10,5.70,5.78,5.70,5.75,154000.00,882265.00
1999/12/13,5.80,5.80,5.66,5.69,133600.00,761349.00
1999/12/14,5.69,5.69,5.56,5.61,218000.00,1222021.00
1999/12/15,5.65,5.79,5.65,5.73,230300.00,1315444.00
1999/12/16,5.74,5.74,5.62,5.65,150600.00,850868.00
1999/12/17,5.70,5.70,5.58,5.60,162200.00,908384.00
1999/12/21,5.61,5.70,5.52,5.69,192800.00,1081199.00
1999/12/22,5.69,5.97,5.63,5.87,923900.00,5434232.00
1999/12/23,5.86,5.86,5.61,5.69,296300.00,1688038.00
1999/12/24,5.55,5.79,5.55,5.60,130700.00,733418.00
1999/12/27,5.58,5.58,5.28,5.30,393800.00,2117704.00
1999/12/28,5.28,5.39,5.11,5.16,483000.00,2523924.00
1999/12/29,5.16,5.26,5.10,5.19,170000.00,879784.00
1999/12/30,5.19,5.30,5.19,5.20,114200.00,594890.00
2000/01/04,5.22,5.35,5.11,5.31,179700.00,946904.00
2000/01/05,5.31,5.40,5.23,5.35,295600.00,1577044.00
2000/01/06,5.30,5.49,5.26,5.49,435200.00,2328669.00
2000/01/07,5.55,5.70,5.41,5.66,1250200.00,6952726.00
2000/01/10,5.66,5.70,5.52,5.61,968700.00,5416938.00
2000/01/11,5.60,5.83,5.44,5.50,949400.00,5389284.00
2000/01/12,5.48,5.54,5.27,5.28,491100.00,2627263.00
2000/01/13,5.30,5.36,5.21,5.23,291500.00,1536485.00
2000/01/14,5.23,5.28,5.18,5.22,225100.00,1173314.00
2000/01/17,5.25,5.25,5.12,5.20,330600.00,1708679.00
2000/01/18,5.20,5.24,5.14,5.22,260600.00,1350692.00
2000/01/19,5.22,5.22,5.00,5.07,628200.00,3211919.00
2000/01/20,5.09,5.18,5.06,5.18,441300.00,2249894.00
2000/01/21,5.20,5.25,5.01,5.05,734900.00,3717294.00
2000/01/24,5.04,5.04,4.72,4.85,920700.00,4421500.00
2000/01/25,4.86,4.96,4.74,4.91,637500.00,3091144.00
2000/01/26,4.95,4.96,4.81,4.90,373800.00,1817438.00
2000/01/27,4.87,4.92,4.80,4.82,776000.00,3756766.00
2000/01/28,4.60,4.99,4.60,4.84,573400.00,2769323.00
2000/02/14,5.00,5.30,4.87,5.28,1433400.00,7282711.00
2000/02/15,5.28,5.38,4.99,5.01,1839100.00,9419763.00
2000/02/16,4.99,5.29,4.80,5.24,2316200.00,11549013.00
2000/02/17,5.22,5.38,5.01,5.07,1947600.00,10072941.00
2000/02/18,5.00,5.10,4.84,4.95,1054900.00,5264521.00
2000/02/21,4.93,5.08,4.84,5.01,1313900.00,6509162.00
2000/02/22,5.05,5.18,5.00,5.05,1268600.00,6442101.00
2000/02/23,5.05,5.14,5.00,5.07,916300.00,4657609.00
2000/02/24,5.08,5.18,5.00,5.10,639900.00,3250228.00
2000/02/25,5.10,5.58,5.08,5.58,3795600.00,20261792.00
2000/02/28,5.55,5.74,5.38,5.59,3492300.00,19404952.00
2000/02/29,5.60,5.65,5.37,5.52,1698500.00,9304340.00
2000/03/01,5.48,5.90,5.46,5.75,3118200.00,17839622.00
2000/03/02,5.75,5.89,5.66,5.81,2112900.00,12190781.00
2000/03/03,5.81,5.83,5.50,5.60,1709100.00,9656428.00
2000/03/06,5.60,5.65,5.43,5.44,1198200.00,6630496.00
2000/03/07,5.34,5.59,5.30,5.53,1144800.00,6281292.00
2000/03/08,5.74,6.08,5.68,6.08,7397900.00,44589900.00
2000/03/09,6.26,6.26,5.87,6.04,3322400.00,19989356.00
2000/03/10,6.00,6.00,5.80,5.80,1174200.00,6877152.00
2000/03/13,5.80,6.16,5.75,6.04,1300000.00,7814946.00
2000/03/14,5.95,5.95,5.50,5.78,1949800.00,11169066.00
2000/03/15,5.80,5.85,5.61,5.80,1269200.00,7276341.00
2000/03/16,5.80,5.80,5.25,5.34,1339900.00,7340357.00
2000/03/17,5.30,5.58,5.29,5.46,916900.00,4992120.00
2000/03/20,5.46,5.67,5.40,5.57,1033100.00,5723564.00
2000/03/21,5.60,5.75,5.50,5.58,1055900.00,5905294.00
2000/03/22,5.69,5.99,5.65,5.80,1804700.00,10468936.00
2000/03/23,5.85,5.88,5.60,5.72,1488200.00,8455615.00
2000/03/24,5.75,5.95,5.72,5.80,2058700.00,11990050.00
2000/03/27,5.80,6.22,5.80,6.20,4084400.00,24765222.00
2000/03/28,6.23,6.27,6.05,6.14,2649600.00,16279444.00
2000/03/29,6.20,6.20,5.93,6.04,1788400.00,10820245.00
2000/03/30,6.04,6.25,6.04,6.15,2301800.00,14197948.00
2000/03/31,6.15,6.34,6.00,6.34,3158100.00,19461322.00
2000/04/03,6.34,6.80,6.23,6.46,6163300.00,40511872.00
2000/04/04,6.46,6.46,6.16,6.16,2214600.00,13833092.00
2000/04/05,6.10,6.25,6.01,6.20,1413200.00,8689159.00
2000/04/06,6.18,6.38,6.16,6.31,1272400.00,7968575.00
2000/04/07,6.34,6.46,6.31,6.37,1464000.00,9326870.00
2000/04/10,6.38,6.53,6.36,6.36,1739600.00,11186401.00
2000/04/11,6.36,6.58,6.32,6.35,2201900.00,14172580.00
2000/04/12,6.39,6.65,6.30,6.55,2998300.00,19530982.00
2000/04/13,6.55,6.58,6.38,6.50,1556300.00,10064562.00
2000/04/14,6.50,6.55,6.30,6.53,1829300.00,11759043.00
2000/04/17,6.50,6.70,6.40,6.62,2615500.00,17153388.00
2000/04/18,6.51,6.67,6.50,6.57,1425900.00,9378955.00
2000/04/19,6.60,6.83,6.55,6.70,2400000.00,16113809.00
2000/04/20,6.70,7.00,6.65,6.82,3833300.00,26218686.00
2000/04/21,6.85,7.33,6.85,7.17,7273900.00,51996216.00
2000/04/24,7.25,7.35,7.01,7.22,4735600.00,33966412.00
2000/04/25,7.18,7.22,7.02,7.12,2024000.00,14363014.00
2000/04/26,7.10,7.10,6.61,6.67,4103900.00,27727620.00
2000/04/27,6.62,6.79,6.54,6.60,2475200.00,16403111.00
2000/04/28,6.60,6.72,6.52,6.66,2278500.00,15133060.00
2000/05/09,6.33,6.33,6.33,6.33,366000.00,2316780.00
2000/05/10,6.01,6.30,6.01,6.01,4123500.00,24922024.00
2000/05/11,5.86,6.01,5.80,5.93,1256100.00,7451800.00
2000/05/12,5.93,5.99,5.63,5.67,1423200.00,8181722.00
2000/05/15,5.65,5.68,5.54,5.68,914900.00,5115991.00
2000/05/16,5.68,5.96,5.65,5.96,1378300.00,8022623.00
2000/05/17,5.98,6.09,5.85,5.89,1149400.00,6893138.00
2000/05/18,6.00,6.05,5.90,6.02,572100.00,3432898.00
2000/05/19,6.02,6.20,5.80,6.11,939800.00,5695902.00
2000/05/22,6.10,6.35,5.96,6.25,1479000.00,9211472.00
2000/05/23,6.28,6.30,6.10,6.18,699900.00,4329710.00
2000/05/24,6.15,6.25,6.13,6.19,1001500.00,6201935.00
2000/05/25,6.20,6.36,6.16,6.35,1311400.00,8257253.00
2000/05/26,6.35,6.54,6.20,6.49,1469200.00,9471972.00
2000/05/29,6.48,6.81,6.45,6.81,2988600.00,20118432.00
2000/05/31,6.85,6.95,6.68,6.71,1639500.00,11102915.00
2000/06/01,6.71,6.85,6.61,6.80,1281500.00,8633571.00
2000/06/02,6.82,7.14,6.82,7.04,4096900.00,28928328.00
2000/06/05,7.05,7.39,7.05,7.15,7293800.00,53452080.00
2000/06/06,7.12,7.25,6.97,7.17,1819400.00,12913174.00
2000/06/07,7.10,7.25,7.00,7.10,1053800.00,7486502.00
2000/06/08,7.12,7.18,7.00,7.02,1191700.00,8419005.00
2000/06/09,7.02,7.35,7.02,7.25,3110400.00,22447508.00
2000/06/12,7.30,7.61,7.30,7.61,5331700.00,40474536.00
2000/06/13,7.69,7.80,7.51,7.58,3718800.00,28553712.00
2000/06/14,7.55,7.80,7.51,7.64,1842600.00,14066900.00
2000/06/15,7.61,7.80,7.57,7.70,1536700.00,11833378.00
2000/06/16,7.70,7.78,7.32,7.32,2383500.00,17615186.00
2000/06/19,6.95,7.20,6.95,6.95,2856100.00,19980494.00
2000/06/20,6.70,6.98,6.70,6.96,1205500.00,8227255.00
2000/06/21,7.00,7.25,7.00,7.12,1430400.00,10231897.00
2000/06/22,7.12,7.19,6.91,7.10,1101000.00,7773023.00
2000/06/23,7.05,7.15,6.92,7.00,1397700.00,9844557.00
2000/06/26,7.00,7.00,6.65,6.81,1325900.00,9008603.00
2000/06/27,6.80,6.98,6.80,6.93,591200.00,4083801.00
2000/06/28,6.89,7.10,6.89,7.03,673500.00,4732094.00
2000/06/29,7.03,7.08,6.81,6.88,445700.00,3095644.00
2000/06/30,6.69,6.90,6.69,6.75,861200.00,5849890.00
2000/07/03,6.68,6.71,6.58,6.68,808500.00,5351807.00
2000/07/04,6.55,6.73,6.55,6.70,351200.00,2328138.00
2000/07/05,6.70,6.88,6.70,6.80,625200.00,4251843.00
2000/07/06,6.80,7.05,6.78,7.00,1172300.00,8194420.00
2000/07/07,6.99,7.08,6.91,6.92,455300.00,3170650.00
2000/07/10,7.00,7.00,6.75,6.80,561200.00,3818660.00
2000/07/11,6.82,6.82,6.70,6.78,522800.00,3531427.00
2000/07/12,6.78,6.98,6.77,6.91,462400.00,3182346.00
2000/07/13,6.91,6.95,6.81,6.85,452600.00,3111443.00
2000/07/14,6.85,6.89,6.75,6.89,559300.00,3812493.00
2000/07/17,6.86,7.23,6.80,7.10,1808800.00,12852241.00
2000/07/18,7.10,7.36,7.10,7.36,1620800.00,11823346.00
2000/07/19,7.36,7.46,7.29,7.37,1870900.00,13773211.00
2000/07/20,7.35,7.74,7.34,7.67,3244800.00,24849960.00
2000/07/21,7.66,8.05,7.40,7.90,6068100.00,48029600.00
2000/07/24,7.80,8.30,7.71,8.13,3964500.00,32224080.00
2000/07/25,8.10,8.34,8.00,8.08,2108600.00,17159844.00
2000/07/26,8.10,8.25,8.02,8.15,2967500.00,24093004.00
2000/07/27,8.16,8.25,7.80,7.91,3219100.00,25856880.00
2000/07/28,7.94,8.31,7.94,8.31,4135100.00,34030744.00
2000/07/31,8.57,8.73,8.50,8.73,2505700.00,21804428.00
2000/08/01,8.35,9.10,8.35,8.60,6201700.00,54175880.00
2000/08/02,8.60,8.90,8.37,8.90,2504700.00,21513802.00
2000/08/03,8.91,9.35,8.91,9.14,3757700.00,34474576.00
2000/08/04,9.15,9.17,8.72,8.90,2318300.00,20752880.00
2000/08/07,8.90,9.15,8.89,9.02,1583100.00,14236748.00
2000/08/08,9.05,9.26,8.93,9.10,1583800.00,14355490.00
2000/08/09,9.12,9.25,8.87,9.10,1630700.00,14702743.00
2000/08/10,9.05,9.10,8.74,8.76,1296300.00,11477359.00
2000/08/11,8.59,8.90,8.50,8.89,2386300.00,20652330.00
2000/08/14,9.00,9.14,8.92,9.10,3080100.00,27976056.00
2000/08/15,9.20,9.24,8.90,8.95,1122800.00,10173460.00
2000/08/16,9.00,9.05,8.85,8.89,637000.00,5669136.00
2000/08/17,8.83,8.98,8.80,8.90,534400.00,4752189.00
2000/08/18,8.92,9.20,8.85,9.09,1173800.00,10636653.00
2000/08/21,9.12,9.26,8.99,9.15,1611400.00,14744847.00
2000/08/22,9.38,9.38,8.99,9.01,988300.00,9123934.00
2000/08/23,8.95,9.10,8.56,8.88,2176400.00,19047840.00
2000/08/24,8.86,9.26,8.86,9.15,1732100.00,15758279.00
2000/08/25,9.20,9.25,8.98,9.13,956900.00,8680910.00
2000/08/28,9.20,9.59,9.14,9.59,4356200.00,41216124.00
2000/08/29,9.78,10.07,9.50,9.58,7455700.00,73925672.00
2000/08/30,9.58,9.79,9.36,9.60,5111100.00,48913812.00
2000/08/31,9.48,9.57,9.12,9.12,2604800.00,24348236.00
2000/09/01,8.95,9.16,8.81,8.86,2062100.00,18538018.00
2000/09/04,8.76,9.21,8.74,9.20,1119700.00,10055320.00
2000/09/05,9.20,9.30,8.78,8.95,1042400.00,9464210.00
2000/09/06,8.90,9.08,8.80,8.95,743700.00,6642251.00
2000/09/07,9.00,9.19,9.00,9.06,787900.00,7154114.00
2000/09/08,9.06,9.35,9.00,9.27,1452700.00,13390345.00
2000/09/11,9.30,9.40,9.21,9.38,1030600.00,9596319.00
2000/09/12,9.45,9.73,9.30,9.61,1978900.00,18889124.00
2000/09/13,9.74,9.80,9.42,9.54,1148700.00,11011628.00
2000/09/14,9.60,9.65,9.30,9.46,874100.00,8249281.00
2000/09/15,9.48,9.73,9.32,9.52,1398400.00,13290021.00
2000/09/18,9.60,9.66,9.30,9.40,763500.00,7216858.00
2000/09/19,9.21,9.25,8.93,8.93,1589900.00,14275979.00
2000/09/20,8.88,9.10,8.80,9.10,848600.00,7587552.00
2000/09/21,9.15,9.19,8.95,9.00,476000.00,4314721.00
2000/09/22,8.90,9.05,8.90,8.96,285000.00,2556453.00
2000/09/25,8.80,8.87,8.70,8.72,641400.00,5638351.00
2000/09/26,8.70,8.85,8.68,8.70,433900.00,3790903.00
2000/09/27,8.72,9.04,8.72,9.03,408400.00,3636755.00
2000/09/28,8.99,9.10,8.88,8.88,453500.00,4078126.00
2000/09/29,8.71,9.05,8.70,8.84,1932300.00,17145412.00
2000/10/09,8.41,9.28,8.40,9.28,10453400.00,93780848.00
2000/10/10,9.56,9.74,9.42,9.74,5719800.00,54839900.00
2000/10/11,9.90,10.20,9.80,9.98,8285600.00,83206736.00
2000/10/12,9.90,10.46,9.85,10.00,6546100.00,67140128.00
2000/10/13,10.00,10.28,9.71,9.93,3087900.00,30770778.00
2000/10/16,9.93,10.13,9.78,10.05,1914800.00,19144178.00
2000/10/17,10.05,10.38,10.05,10.18,2302900.00,23584464.00
2000/10/18,10.19,10.27,9.81,9.88,1934400.00,19228276.00
2000/10/19,9.98,9.98,9.39,9.39,4227600.00,40371616.00
2000/10/20,9.35,9.66,9.29,9.65,2605200.00,24524724.00
2000/10/23,9.60,9.86,9.41,9.78,1736000.00,16835834.00
2000/10/24,9.84,9.88,9.56,9.61,774500.00,7518309.00
2000/10/25,9.60,9.76,9.50,9.70,1096300.00,10545524.00
2000/10/26,9.75,9.79,9.52,9.60,939600.00,9058760.00
2000/10/27,9.60,9.97,9.60,9.83,1274500.00,12531985.00
2000/10/30,9.87,10.10,9.87,10.02,1955400.00,19580508.00
2000/10/31,10.00,10.11,9.85,9.88,1094600.00,10879495.00
2000/11/01,9.78,9.95,9.70,9.76,1177500.00,11548951.00
2000/11/02,9.75,9.82,9.54,9.63,1547200.00,14907182.00
2000/11/03,9.63,9.78,9.61,9.74,625400.00,6054510.00
2000/11/06,9.70,9.88,9.60,9.79,988200.00,9646243.00
2000/11/07,9.80,10.07,9.80,10.05,1737600.00,17283350.00
2000/11/08,10.07,10.19,9.93,10.16,2606100.00,26299636.00
2000/11/09,10.20,10.23,9.98,10.10,1859700.00,18781960.00
2000/11/10,10.12,10.17,9.80,10.00,2267600.00,22628460.00
2000/11/13,10.10,10.50,10.10,10.50,3087800.00,32004710.00
2000/11/14,10.87,10.97,10.55,10.70,4008200.00,43246360.00
2000/11/15,10.64,10.70,10.48,10.52,1769500.00,18671536.00
2000/11/16,10.50,10.70,10.42,10.65,1111200.00,11746356.00
2000/11/17,10.68,10.73,10.38,10.38,1132300.00,11845762.00
2000/11/20,10.35,10.40,10.18,10.27,998500.00,10247055.00
2000/11/21,10.28,10.55,10.20,10.38,1013700.00,10494735.00
2000/11/22,10.38,10.68,10.32,10.48,1229000.00,12872307.00
2000/11/23,10.50,10.54,10.22,10.33,1284400.00,13276856.00
2000/11/24,10.32,10.47,9.98,10.01,1267100.00,12918886.00
2000/11/27,10.00,10.19,9.90,10.03,1073800.00,10783955.00
2000/11/28,10.03,10.29,10.03,10.28,952900.00,9669925.00
2000/11/29,10.28,10.35,10.06,10.19,819500.00,8354750.00
2000/11/30,10.25,10.30,10.10,10.20,485400.00,4948197.00
2000/12/01,10.20,10.53,10.20,10.40,1378600.00,14305113.00
2000/12/04,10.50,10.59,10.33,10.43,1257300.00,13173348.00
2000/12/05,10.43,10.47,10.20,10.20,795200.00,8184446.00
2000/12/06,10.26,10.30,10.01,10.08,1023000.00,10412227.00
2000/12/07,10.10,10.15,9.88,9.92,1347900.00,13432891.00
2000/12/08,9.98,10.05,9.83,10.04,1041500.00,10393857.00
2000/12/12,10.20,10.54,10.20,10.54,932300.00,9820743.00
2000/12/13,10.80,11.01,10.40,10.48,3755100.00,40333024.00
2000/12/14,10.50,10.61,10.30,10.46,1101700.00,11479089.00
2000/12/15,10.46,10.48,10.25,10.26,746900.00,7716335.00
2000/12/18,10.26,10.26,9.96,10.06,799800.00,8044563.00
2000/12/19,10.06,10.15,9.99,10.07,525300.00,5291972.00
2000/12/20,10.03,10.28,10.00,10.17,720900.00,7264681.00
2000/12/21,10.15,10.15,10.00,10.03,581400.00,5844752.00
2000/12/22,10.00,10.10,9.96,10.01,646100.00,6468397.00
2000/12/25,9.98,10.08,9.83,9.87,1211600.00,12052508.00
2000/12/26,9.87,10.02,9.60,9.69,2115100.00,20773292.00
2000/12/27,9.74,9.88,9.67,9.68,902400.00,8794100.00
2000/12/28,9.60,9.73,9.50,9.51,640100.00,6159372.00
2000/12/29,9.55,9.64,9.50,9.58,919700.00,8789405.00
2001/01/02,9.60,10.06,9.60,10.06,918800.00,9118292.00
2001/01/03,10.15,10.35,10.15,10.29,1543100.00,15836020.00
2001/01/04,10.30,10.30,10.10,10.18,1005700.00,10229939.00
2001/01/05,10.18,10.18,9.95,10.10,831900.00,8373253.00
2001/01/08,10.10,10.18,9.75,10.18,1164700.00,11678081.00
2001/01/09,10.15,10.28,10.02,10.19,718300.00,7319149.00
2001/01/10,10.20,10.28,10.11,10.25,964200.00,9870216.00
2001/01/11,10.24,10.50,10.24,10.31,891800.00,9264518.00
2001/01/12,10.31,10.49,10.31,10.41,1072800.00,11159559.00
2001/01/15,10.42,10.42,9.90,10.07,1349300.00,13578092.00
2001/01/16,9.90,10.15,9.85,10.08,938600.00,9397267.00
2001/01/17,10.04,10.18,10.04,10.10,671500.00,6775097.00
2001/01/18,10.00,10.24,10.00,10.22,1285400.00,13037112.00
2001/01/19,10.15,10.35,10.15,10.30,608900.00,6261323.00
2001/02/05,10.27,10.37,10.13,10.17,498700.00,5106846.00
2001/02/06,10.10,10.10,9.75,9.84,803300.00,7968887.00
2001/02/07,9.92,10.06,9.85,9.85,298600.00,2971378.00
2001/02/08,9.86,9.96,9.40,9.44,705400.00,6779583.00
2001/02/09,9.46,9.74,9.38,9.70,505800.00,4850033.00
