2010/03/12,13.41,13.89,13.40,13.42,8230264.00,112335272.00
2010/03/15,13.51,14.00,13.51,13.89,10460300.00,144466624.00
2010/03/16,13.88,13.89,13.38,13.63,4815968.00,65486468.00
2010/03/17,13.57,13.95,13.52,13.92,6169202.00,84901464.00
2010/03/18,13.92,14.05,13.75,13.87,5676412.00,78648280.00
2010/03/19,13.99,14.13,13.80,14.00,6983927.00,97373512.00
2010/03/22,14.05,14.38,13.95,14.10,6348990.00,89640248.00
2010/03/23,14.22,14.56,14.13,14.33,10980107.00,157692160.00
2010/03/24,14.40,14.48,14.00,14.10,6317032.00,88952384.00
2010/03/25,13.97,13.99,13.34,13.40,7826708.00,106024952.00
2010/03/26,13.26,13.47,13.11,13.34,6404957.00,85110016.00
2010/03/29,13.39,13.56,13.28,13.46,5603800.00,75274392.00
2010/03/30,13.46,13.75,13.41,13.62,5028131.00,68348712.00
2010/03/31,13.68,13.76,13.35,13.45,4808285.00,64994532.00
2010/04/01,13.46,13.54,13.37,13.52,5252071.00,70692272.00
2010/04/02,13.50,13.52,13.26,13.41,5648373.00,75341408.00
2010/04/06,13.45,13.48,13.30,13.46,6285996.00,84130928.00
2010/04/07,13.54,13.93,13.49,13.85,12052429.00,165524032.00
2010/04/08,13.80,14.09,13.70,13.91,10138441.00,141202448.00
2010/04/09,13.85,14.10,13.68,14.09,8079762.00,112389456.00
2010/04/12,14.20,14.20,13.90,14.00,6537249.00,91467968.00
2010/04/13,14.00,14.05,13.47,13.99,7361750.00,101971856.00
2010/04/14,13.92,14.56,13.85,14.40,13590629.00,195224336.00
2010/04/15,14.45,14.74,14.00,14.09,11615307.00,166815104.00
2010/04/16,14.08,14.08,13.60,13.73,4404156.00,60646144.00
2010/04/19,13.65,13.81,13.13,13.19,4756335.00,64186380.00
2010/04/20,13.34,13.85,13.34,13.73,6728277.00,92068736.00
2010/04/21,13.66,14.25,13.60,14.24,8824790.00,123188304.00
2010/04/22,14.20,15.20,14.00,15.03,23367406.00,345745568.00
2010/04/23,14.88,15.11,14.61,14.83,13351627.00,198736064.00
2010/04/26,15.12,15.39,14.81,15.15,10951075.00,164599424.00
2010/04/27,15.07,15.25,14.50,14.95,11132574.00,165971136.00
2010/04/28,14.71,15.45,14.66,15.29,14573740.00,221808304.00
2010/04/29,15.34,15.98,14.00,14.24,20849250.00,320233504.00
2010/04/30,14.35,14.48,12.86,13.40,12645480.00,172706048.00
2010/05/04,13.01,13.96,12.89,13.90,7317168.00,100109376.00
2010/05/05,13.90,15.00,13.85,14.92,14788875.00,214515312.00
2010/05/06,14.85,15.20,14.44,14.52,12667910.00,188188336.00
2010/05/07,14.06,15.85,14.00,15.39,19300940.00,294601120.00
2010/05/10,15.41,16.09,14.78,15.57,22266546.00,347053216.00
2010/05/11,15.60,15.81,14.70,14.79,14736280.00,221346480.00
2010/05/12,14.25,14.26,13.31,13.31,13767635.00,185968704.00
2010/05/13,12.90,13.52,12.03,13.47,13434033.00,169795104.00
2010/05/14,13.00,13.94,12.70,13.41,16373183.00,218371232.00
2010/05/17,12.90,13.68,12.16,12.23,13358071.00,173397296.00
2010/05/20,12.68,13.00,12.14,12.27,14345933.00,181187632.00
2010/05/21,11.98,13.17,11.82,13.08,18744062.00,239213296.00
2010/05/24,13.23,14.08,13.23,13.76,17119762.00,234174736.00
2010/05/25,13.73,13.73,13.19,13.39,11683533.00,156249808.00
2010/05/26,13.30,14.54,13.22,14.24,19710052.00,275880992.00
2010/05/27,14.47,14.87,14.09,14.70,20144634.00,291336320.00
2010/05/28,14.75,14.78,14.36,14.43,13045674.00,189141728.00
2010/05/31,14.48,14.75,13.81,13.89,11824843.00,170860672.00
2010/06/01,13.60,13.75,12.72,13.18,11745421.00,155030528.00
2010/06/02,13.09,13.49,12.79,13.47,7123222.00,93802056.00
2010/06/03,13.54,13.94,13.20,13.25,9365050.00,127747600.00
2010/06/04,13.00,13.39,12.90,13.24,5699956.00,74658312.00
2010/06/07,12.78,13.07,12.60,12.88,6249704.00,80398464.00
2010/06/08,12.90,13.20,12.87,13.14,5886922.00,76740456.00
2010/06/09,13.23,13.35,12.99,13.31,7688341.00,101352088.00
2010/06/10,13.32,13.67,13.28,13.43,8482878.00,114637352.00
2010/06/11,13.50,13.60,13.21,13.29,6321408.00,84305264.00
2010/06/17,13.35,13.45,13.00,13.01,4172411.00,55308876.00
2010/06/18,12.90,13.10,12.25,12.52,5850507.00,73957264.00
2010/06/21,12.48,12.89,12.32,12.83,3984351.00,50304724.00
2010/06/22,12.79,13.20,12.71,12.94,4029278.00,52400864.00
2010/06/23,12.82,13.18,12.75,12.97,3977940.00,51578160.00
2010/06/24,12.91,13.07,12.79,12.86,2735699.00,35258056.00
2010/06/25,12.77,12.77,12.39,12.48,2675405.00,33524790.00
2010/06/28,12.55,12.88,12.38,12.63,2559620.00,32276560.00
2010/06/29,12.60,12.65,11.68,11.70,3964733.00,47718076.00
2010/06/30,11.70,11.79,10.98,11.08,3573232.00,39993480.00
2010/07/01,11.13,11.20,10.61,10.65,2593154.00,28402336.00
2010/07/02,10.60,10.60,10.00,10.51,4295257.00,44425128.00
2010/07/05,10.36,10.36,10.00,10.12,3863540.00,39042888.00
2010/07/06,10.10,10.49,10.02,10.47,4354892.00,45118928.00
2010/07/07,10.56,11.05,10.56,10.73,5292711.00,57065276.00
2010/07/08,10.82,10.92,10.50,10.57,2970168.00,31575414.00
2010/07/09,10.62,11.05,10.54,10.96,6131275.00,66787036.00
2010/07/12,11.19,11.41,11.03,11.23,6561233.00,73626424.00
2010/07/13,11.04,11.09,10.86,10.99,4310531.00,47293884.00
2010/07/14,11.10,11.42,10.98,11.28,7515853.00,84342120.00
2010/07/15,10.93,11.20,10.38,10.50,9133197.00,99116392.00
2010/07/19,11.00,11.26,10.78,10.93,6900872.00,75625528.00
2010/07/20,10.80,11.45,10.72,11.39,10232331.00,113657336.00
2010/07/21,11.29,11.58,11.15,11.44,9846786.00,111844776.00
2010/07/22,11.32,11.48,11.18,11.44,7163721.00,81382072.00
2010/07/23,11.45,11.58,11.22,11.41,6555967.00,74779640.00
2010/07/26,11.39,11.68,11.22,11.67,8787043.00,101326064.00
2010/07/27,11.61,11.66,11.38,11.45,6400133.00,73621928.00
2010/07/28,11.48,11.80,11.40,11.69,8766407.00,102204512.00
2010/07/29,11.62,11.88,11.59,11.81,8488376.00,99528888.00
2010/07/30,11.77,12.25,11.66,12.04,11283794.00,135063936.00
2010/08/02,12.06,12.23,11.92,12.15,9153461.00,110522040.00
2010/08/03,12.20,12.25,11.78,11.80,7695875.00,92268536.00
2010/08/04,11.78,12.11,11.75,12.09,5757407.00,68434608.00
2010/08/05,12.16,12.41,12.08,12.29,11585400.00,142119232.00
2010/08/06,12.23,13.14,12.15,12.79,16959424.00,216311312.00
2010/08/09,12.90,13.26,12.69,12.96,13109329.00,170804320.00
2010/08/10,12.93,12.93,12.33,12.35,8370163.00,105702320.00
2010/08/11,12.32,12.86,12.32,12.67,6868298.00,86722912.00
2010/08/12,12.46,12.77,12.36,12.40,5496970.00,68987640.00
2010/08/13,12.55,12.70,12.22,12.57,4580024.00,57105764.00
2010/08/16,12.54,12.97,12.48,12.93,7788988.00,99989520.00
2010/08/17,12.91,13.05,12.76,12.95,6058309.00,78125336.00
2010/08/18,12.95,13.06,12.73,12.86,6544568.00,83998392.00
2010/08/19,12.90,12.96,12.63,12.87,6348542.00,81339280.00
2010/08/20,12.73,12.80,12.20,12.31,6775134.00,84418688.00
2010/08/23,12.31,12.54,12.26,12.43,3203530.00,39739764.00
2010/08/24,12.45,13.08,12.36,12.95,10058833.00,129231288.00
2010/08/25,12.90,13.03,12.61,12.64,5121379.00,65541920.00
2010/08/26,12.64,12.91,12.59,12.75,3580381.00,45650128.00
2010/08/27,12.81,13.08,12.79,13.02,10404834.00,134859200.00
2010/08/30,13.30,13.39,13.04,13.10,9860657.00,129873592.00
2010/08/31,13.17,13.40,13.09,13.28,8911062.00,117820424.00
2010/09/01,13.40,13.57,13.00,13.09,9959281.00,132175288.00
2010/09/02,13.34,13.47,13.10,13.28,8007246.00,106296936.00
2010/09/03,13.50,13.53,13.12,13.40,9213361.00,123203152.00
2010/09/06,13.60,13.91,13.38,13.84,12657388.00,173164544.00
2010/09/07,13.74,14.08,13.60,13.83,8306927.00,114972424.00
2010/09/08,13.85,13.93,13.64,13.75,6714143.00,92273360.00
2010/09/09,13.70,13.71,13.10,13.14,10593949.00,141455776.00
2010/09/10,13.18,13.28,12.71,13.21,5863990.00,76486224.00
2010/09/13,13.39,14.15,13.39,13.72,13408658.00,184775616.00
2010/09/14,13.63,13.69,13.39,13.57,7115692.00,96114248.00
2010/09/15,13.80,14.50,13.70,13.83,18121968.00,255358608.00
2010/09/16,13.85,14.97,13.80,14.66,27603700.00,396552480.00
2010/09/17,14.60,14.60,14.05,14.42,13117625.00,187396864.00
2010/09/20,15.20,15.68,14.41,14.42,15211099.00,225275552.00
2010/09/21,14.15,14.28,13.55,13.95,11274415.00,157146528.00
2010/09/27,15.35,15.35,15.35,15.35,5856296.00,89894144.00
2010/09/28,16.00,16.00,14.93,15.50,28414704.00,441708416.00
2010/09/29,15.22,15.35,14.38,14.52,14669953.00,217964464.00
2010/09/30,14.15,14.73,14.00,14.61,9088140.00,131408808.00
2010/10/08,15.16,15.88,14.81,15.57,19033744.00,292505280.00
2010/10/11,16.50,17.13,16.00,17.13,37561160.00,633048128.00
2010/10/12,16.50,17.11,16.27,16.76,20687912.00,345425344.00
2010/10/13,16.64,17.44,16.48,16.73,17040044.00,289221632.00
2010/10/14,16.76,17.58,16.09,17.23,23472100.00,398021440.00
2010/10/15,17.36,18.24,16.75,16.97,23380026.00,408005376.00
2010/10/18,16.25,16.49,15.27,15.29,19739312.00,310130272.00
2010/10/19,15.50,15.95,15.29,15.92,9078961.00,141940624.00
2010/10/20,15.20,16.69,15.10,16.68,14264573.00,229709920.00
2010/10/21,17.15,17.38,16.61,16.98,14028777.00,238443728.00
2010/10/22,17.10,17.18,16.37,16.80,9691337.00,162419152.00
2010/10/25,17.69,18.48,17.30,18.48,25728298.00,465983264.00
2010/10/26,18.74,19.18,17.80,18.02,25691564.00,473606368.00
2010/10/27,17.60,17.98,17.28,17.31,14615154.00,256146176.00
2010/10/28,17.00,18.02,17.00,17.98,14329019.00,254389408.00
2010/10/29,17.70,17.80,17.21,17.47,10473841.00,182928736.00
2010/11/01,17.53,18.54,17.47,18.43,14977476.00,271571008.00
2010/11/02,18.44,19.27,18.00,18.21,22395012.00,415053760.00
2010/11/03,18.63,20.03,18.60,19.06,22333300.00,432485216.00
2010/11/04,18.80,19.22,18.35,19.20,13896199.00,260428800.00
2010/11/05,19.55,19.72,18.90,19.12,11944181.00,229987472.00
2010/11/08,19.65,20.26,19.36,19.90,21543096.00,430082464.00
2010/11/09,19.69,19.69,18.98,19.51,14927146.00,287913216.00
2010/11/10,19.50,19.78,19.11,19.25,10028733.00,193481616.00
2010/11/11,18.70,19.16,18.51,18.61,12790510.00,241252624.00
2010/11/12,18.20,18.43,16.75,16.79,14403809.00,253406224.00
2010/11/15,16.79,17.18,16.21,17.08,6437632.00,107788008.00
2010/11/16,17.10,17.50,16.00,16.24,8342820.00,140462512.00
2010/11/17,15.74,16.25,15.60,15.73,6130382.00,97291288.00
2010/11/18,15.95,16.25,15.51,15.92,5014773.00,79461288.00
2010/11/19,16.10,16.15,15.74,16.10,4738381.00,75627144.00
2010/11/22,15.98,16.46,15.75,16.28,5557069.00,89731584.00
2010/11/23,15.78,16.10,14.78,15.03,7304261.00,111334136.00
2010/11/24,14.80,15.34,14.80,15.31,4650835.00,70461352.00
2010/11/25,15.36,15.57,15.15,15.49,5339722.00,82183880.00
2010/11/26,15.35,15.38,15.08,15.26,4056279.00,61649284.00
2010/11/29,15.11,15.49,15.00,15.39,4394603.00,67030096.00
2010/11/30,15.35,15.35,14.10,15.05,6776901.00,99878608.00
2010/12/01,15.00,15.23,14.85,15.06,3885919.00,58677228.00
2010/12/02,15.29,15.69,15.08,15.53,7633989.00,117657040.00
2010/12/03,15.45,15.92,15.32,15.88,9579178.00,150513760.00
2010/12/06,16.05,16.17,15.47,15.58,5152695.00,80956616.00
2010/12/07,15.42,15.42,14.65,15.28,3980339.00,59888572.00
2010/12/08,15.17,15.35,14.91,14.93,5247350.00,79056624.00
2010/12/09,14.83,14.92,14.24,14.26,4348113.00,63329796.00
2010/12/10,14.17,14.63,14.10,14.47,3015527.00,43337916.00
2010/12/13,14.60,14.86,14.51,14.85,6055857.00,88945536.00
2010/12/14,15.03,15.67,14.86,15.51,9211166.00,140972720.00
2010/12/17,15.30,15.50,14.92,15.22,5595271.00,84889656.00
2010/12/20,15.45,15.70,14.82,15.58,8820122.00,136217008.00
2010/12/21,15.61,15.95,15.35,15.74,8270589.00,129554928.00
2010/12/22,15.80,15.80,15.31,15.37,5071725.00,78686944.00
2010/12/23,15.24,15.32,14.50,14.77,4306359.00,64364764.00
2010/12/24,14.77,14.77,14.19,14.47,2746194.00,39651460.00
2010/12/27,14.51,14.77,14.24,14.43,4162534.00,60637536.00
2010/12/28,14.20,14.86,13.69,14.69,6633974.00,94763720.00
2010/12/29,14.52,15.17,14.40,14.69,5849605.00,85792952.00
2010/12/30,14.50,14.79,14.07,14.35,3690004.00,53055704.00
2010/12/31,14.37,15.00,14.33,14.89,6244217.00,91089432.00
2011/01/04,14.85,15.15,14.70,15.11,5574894.00,83403696.00
2011/01/05,15.05,15.40,14.81,15.29,6901807.00,104341232.00
2011/01/06,15.25,15.39,14.96,14.99,4608347.00,69963592.00
2011/01/07,14.84,14.95,14.53,14.64,3258872.00,47972724.00
2011/01/10,14.64,14.75,13.92,13.95,3215355.00,45814804.00
2011/01/11,13.80,13.94,13.50,13.67,3306813.00,45246404.00
2011/01/12,13.80,13.89,13.58,13.87,2380817.00,32719626.00
2011/01/13,13.88,13.95,13.61,13.66,1909039.00,26183996.00
2011/01/14,13.62,13.62,13.15,13.22,2698899.00,35779580.00
2011/01/17,13.19,13.19,12.47,12.51,2671400.00,34130516.00
2011/01/18,12.50,12.68,12.30,12.63,1631676.00,20473380.00
2011/01/19,12.65,12.97,12.54,12.90,2772297.00,35419896.00
2011/01/20,12.87,12.87,12.08,12.16,3125303.00,38999244.00
2011/01/21,12.17,12.78,12.17,12.60,3564387.00,44604244.00
2011/01/24,12.60,13.11,12.51,12.61,3984009.00,51166000.00
2011/01/25,12.80,12.80,11.92,12.23,2794840.00,34184248.00
2011/01/26,12.33,12.64,12.33,12.51,2168165.00,27060208.00
2011/01/27,12.40,13.45,12.40,13.38,5460159.00,70857448.00
2011/01/28,13.20,13.42,13.00,13.31,4695574.00,62212560.00
2011/01/31,13.20,13.74,13.11,13.54,4746994.00,64250252.00
2011/02/01,13.70,13.73,13.30,13.62,3582739.00,48506096.00
2011/02/09,13.55,14.45,13.46,13.92,7689663.00,108450904.00
2011/02/10,14.13,14.68,14.13,14.38,8537638.00,122956856.00
2011/02/11,14.64,14.64,14.08,14.20,5526034.00,78563648.00
2011/02/14,14.13,14.46,14.05,14.43,6037615.00,85799920.00
2011/02/15,14.35,14.90,14.26,14.58,9330476.00,136427968.00
2011/02/16,14.55,14.78,14.40,14.66,5690673.00,82797928.00
2011/02/17,14.92,15.28,14.80,15.00,9457016.00,142146224.00
2011/02/18,15.01,15.30,14.85,14.97,8023778.00,120833072.00
2011/02/21,14.60,14.86,14.38,14.82,7827579.00,114936744.00
2011/02/22,14.81,15.28,14.50,14.84,11090730.00,165539744.00
2011/02/23,14.70,14.84,14.35,14.54,5279579.00,76615544.00
2011/02/24,14.45,14.54,14.31,14.46,3517780.00,50676680.00
2011/02/25,14.45,14.66,14.31,14.55,3158269.00,45813152.00
2011/02/28,14.63,14.90,14.60,14.74,4649342.00,68654856.00
2011/03/01,15.01,15.29,14.90,15.10,9459595.00,142766000.00
2011/03/02,15.00,15.50,14.68,15.45,11406056.00,173286736.00
2011/03/03,15.40,15.42,14.83,14.85,6757549.00,102151632.00
2011/03/04,14.90,14.98,14.64,14.93,3500319.00,51875124.00
2011/03/07,14.94,15.39,14.84,15.30,6953938.00,105295584.00
2011/03/08,15.24,15.48,15.09,15.24,5295195.00,80822136.00
2011/03/09,15.33,15.34,15.02,15.27,5011766.00,75978016.00
2011/03/10,15.21,15.70,15.11,15.58,10771794.00,166110816.00
2011/03/11,15.48,16.94,15.41,16.13,18560992.00,296801120.00
2011/03/14,15.72,16.29,15.58,15.94,11234929.00,177948640.00
2011/03/15,15.70,15.79,14.74,15.28,8033907.00,122401272.00
2011/03/16,15.23,15.49,14.91,15.29,5131995.00,77697560.00
2011/03/17,15.10,15.34,14.78,14.81,4378032.00,65646928.00
2011/03/18,15.21,15.26,14.93,15.03,3060346.00,46102080.00
2011/03/21,15.01,15.09,14.60,14.69,3987037.00,58775496.00
2011/03/22,14.67,14.77,14.45,14.66,2566687.00,37529736.00
2011/03/23,14.75,15.12,14.68,15.08,4182893.00,62589832.00
2011/03/24,15.08,15.17,14.83,14.85,4033445.00,60160716.00
2011/03/25,14.88,15.04,14.82,15.00,3212862.00,48074604.00
2011/03/28,15.12,15.17,14.82,14.87,3649280.00,54664860.00
2011/03/29,14.78,14.82,14.36,14.38,4578576.00,66582776.00
2011/03/30,14.40,14.45,13.93,14.01,3687431.00,52003236.00
2011/03/31,14.16,14.16,13.71,13.73,2243553.00,31223986.00
2011/04/01,13.78,14.10,13.76,14.05,1698804.00,23736070.00
2011/04/06,14.16,14.24,13.96,14.11,2062968.00,29095584.00
2011/04/07,14.17,14.40,14.09,14.40,2616196.00,37272724.00
2011/04/08,14.40,14.89,14.35,14.56,4913210.00,72225312.00
2011/04/11,14.63,14.83,14.52,14.58,2890073.00,42351052.00
2011/04/12,14.60,14.94,14.38,14.65,6741289.00,98761920.00
2011/04/13,14.65,15.05,14.51,15.00,8655713.00,128325656.00
2011/04/14,14.99,15.73,14.90,15.57,17332656.00,265231952.00
2011/04/15,15.40,15.96,15.16,15.76,19612772.00,305471104.00
2011/04/18,15.57,16.30,15.31,15.65,17727812.00,277549376.00
2011/04/19,15.45,15.98,14.95,15.21,10878094.00,167344224.00
2011/04/20,15.11,15.47,14.70,14.84,6592153.00,98449608.00
2011/04/21,14.82,15.20,14.72,15.14,5483924.00,82211480.00
2011/04/22,15.22,15.25,14.78,14.80,4484631.00,67264144.00
2011/04/25,14.79,14.79,14.02,14.07,4200115.00,59981496.00
2011/04/26,14.12,14.25,13.70,14.13,3298068.00,45931008.00
2011/04/27,14.08,14.29,13.73,13.78,2291661.00,32010806.00
2011/04/28,13.98,13.98,13.35,13.41,2508559.00,34244392.00
2011/04/29,13.45,13.53,13.10,13.45,1858716.00,24846788.00
2011/05/03,13.45,13.69,13.41,13.67,1724289.00,23380512.00
2011/05/04,13.64,13.73,13.20,13.31,1959897.00,26322390.00
2011/05/05,13.25,13.35,12.98,13.03,2391564.00,31339890.00
2011/05/09,13.00,13.46,13.00,13.41,2311091.00,30609812.00
2011/05/10,13.39,13.51,13.25,13.50,1262954.00,16907482.00
2011/05/11,13.60,13.67,13.43,13.55,2184092.00,29648742.00
2011/05/12,13.40,13.40,13.00,13.02,2387771.00,31473300.00
2011/05/13,13.02,13.18,12.91,13.10,2302045.00,29999778.00
2011/05/16,13.06,13.20,13.00,13.03,2127920.00,27849164.00
2011/05/17,12.96,13.08,12.58,12.86,2834705.00,36415752.00
2011/05/18,12.88,13.09,12.80,13.05,2091873.00,27155444.00
2011/05/19,13.05,13.42,13.00,13.18,3576900.00,47320412.00
2011/05/20,13.04,13.08,12.78,12.85,2565246.00,33115016.00
2011/05/23,12.77,13.08,12.41,12.45,3590621.00,46019924.00
2011/05/24,12.38,12.47,12.01,12.33,1916329.00,23381890.00
2011/05/25,12.33,12.53,12.13,12.25,1324148.00,16348048.00
2011/05/26,12.35,12.66,12.35,12.43,2651634.00,33246088.00
2011/05/27,12.43,12.52,12.00,12.02,1929713.00,23502910.00
2011/05/30,12.01,12.56,12.00,12.07,1474959.00,18060500.00
2011/05/31,12.00,12.46,12.00,12.42,1638861.00,20039290.00
2011/06/01,12.42,12.79,12.26,12.70,3344462.00,42192640.00
2011/06/02,12.50,12.64,12.22,12.42,2232199.00,27811110.00
2011/06/03,12.35,12.64,12.35,12.60,1434042.00,18007202.00
2011/06/07,12.66,12.74,12.54,12.63,1237392.00,15612495.00
2011/06/08,12.63,12.63,12.30,12.49,2224684.00,27650918.00
2011/06/09,12.47,12.47,12.15,12.16,1639785.00,20157034.00
2011/06/10,12.19,12.27,12.00,12.18,1448806.00,17519714.00
2011/06/13,12.16,12.16,11.80,12.02,1081248.00,12950002.00
2011/06/14,12.01,12.23,11.99,12.21,1168088.00,14201112.00
2011/06/15,12.20,12.57,12.16,12.26,2347336.00,29034182.00
2011/06/16,12.07,12.09,11.89,11.90,1658258.00,19832510.00
2011/06/17,11.92,12.05,11.82,11.85,818567.00,9783612.00
2011/06/20,11.95,12.02,11.70,11.76,854580.00,10115933.00
2011/06/21,11.88,11.95,11.79,11.94,867081.00,10300831.00
2011/06/22,11.98,12.04,11.88,11.96,838480.00,10037602.00
2011/06/23,9.15,9.29,9.01,9.27,834428.00,7692534.50
2011/06/24,9.20,9.52,9.16,9.46,3155832.00,29615746.00
2011/06/27,9.50,9.70,9.37,9.62,3820002.00,36521272.00
2011/06/28,9.70,9.70,9.41,9.52,2509583.00,23883226.00
2011/06/29,9.52,9.59,9.27,9.33,2018141.00,19053506.00
2011/06/30,9.34,9.48,9.34,9.45,2267006.00,21309262.00
2011/07/01,9.47,9.54,9.34,9.47,2987057.00,28199622.00
2011/07/04,9.46,10.42,9.46,10.42,11842709.00,118110904.00
2011/07/05,10.69,10.70,10.26,10.47,14621491.00,153177968.00
2011/07/06,10.31,10.85,10.31,10.60,13145669.00,139300528.00
2011/07/07,10.52,11.60,10.48,11.43,24684836.00,274766368.00
2011/07/08,11.30,11.69,11.20,11.35,26554188.00,303836864.00
2011/07/11,11.34,11.85,11.20,11.43,25215832.00,290359200.00
2011/07/12,11.37,11.37,11.08,11.31,8410866.00,94364824.00
2011/07/13,11.29,11.44,11.16,11.34,7860923.00,88942288.00
2011/07/14,11.30,11.47,11.25,11.37,7063209.00,80308856.00
2011/07/15,11.36,11.64,11.32,11.52,9165283.00,105402528.00
2011/07/18,11.55,11.55,11.11,11.24,7969225.00,89924672.00
2011/07/19,11.15,11.85,10.98,11.70,27943594.00,322669120.00
2011/07/20,11.68,11.84,11.46,11.57,12112526.00,141136256.00
2011/07/21,11.60,12.04,11.38,11.69,28010288.00,330611040.00
2011/07/22,11.60,11.92,11.30,11.69,16444074.00,192234416.00
2011/07/25,11.70,11.99,11.38,11.54,18444668.00,217048976.00
2011/07/26,11.45,11.66,11.04,11.59,9308075.00,106230696.00
2011/07/27,11.63,12.05,11.53,12.00,18399342.00,218872960.00
2011/07/28,11.88,11.95,11.55,11.86,10009345.00,117887760.00
2011/07/29,11.68,12.30,11.30,12.08,32639482.00,389136896.00
2011/08/01,12.00,12.34,11.82,12.33,31173252.00,379422656.00
2011/08/02,12.29,12.46,12.10,12.26,19303724.00,236521232.00
2011/08/03,12.26,12.33,11.90,12.18,16308090.00,197823264.00
2011/08/04,12.25,12.60,12.15,12.34,22934660.00,283782656.00
2011/08/05,11.98,12.17,11.77,12.04,12330285.00,148746128.00
2011/08/08,11.80,11.99,11.23,11.86,14663906.00,170575136.00
2011/08/09,11.86,12.30,11.56,12.24,30715174.00,370656160.00
2011/08/11,12.00,12.40,11.65,12.09,29569106.00,355808800.00
2011/08/12,12.03,12.03,11.77,11.83,13885055.00,165220176.00
2011/08/15,11.83,12.47,11.70,12.39,30107028.00,368870688.00
2011/08/16,12.36,12.55,12.13,12.38,25267972.00,311035328.00
2011/08/17,12.25,12.65,12.19,12.40,28330360.00,354114304.00
2011/08/18,12.45,12.59,11.72,11.74,19699972.00,240092848.00
2011/08/19,11.40,11.40,10.80,10.94,15337051.00,169674672.00
2011/08/22,10.85,11.13,10.75,10.81,7448560.00,81319240.00
2011/08/23,10.90,11.04,10.77,11.02,5641866.00,61497500.00
2011/08/24,11.12,11.13,10.68,10.70,6398718.00,69756576.00
2011/08/25,10.59,10.85,10.54,10.81,5786262.00,62275868.00
2011/08/26,10.73,10.98,10.71,10.90,5569407.00,60763684.00
2011/08/29,10.86,11.17,10.85,10.88,7223687.00,79612632.00
2011/08/30,10.93,11.17,10.58,10.59,7901216.00,86032568.00
2011/08/31,10.46,10.63,10.16,10.31,6277586.00,64817564.00
2011/09/01,10.39,10.46,10.13,10.16,4213671.00,43157580.00
2011/09/02,10.26,10.27,9.84,9.87,4828494.00,48304984.00
2011/09/05,9.79,10.02,9.41,9.97,5350219.00,51903036.00
2011/09/06,9.79,9.96,9.70,9.78,2978355.00,29260062.00
2011/09/07,9.95,9.99,9.75,9.99,3642490.00,36052928.00
2011/09/08,10.10,10.22,9.90,9.94,4271682.00,43116144.00
2011/09/09,10.11,10.62,10.10,10.34,10658860.00,110810856.00
2011/09/13,10.10,10.11,9.80,9.89,5050547.00,50435552.00
2011/09/15,10.25,10.34,9.89,9.92,5144146.00,51830320.00
2011/09/16,9.94,10.14,9.71,9.73,3997363.00,39521224.00
2011/09/19,9.74,9.75,9.42,9.46,2681535.00,25450904.00
2011/09/20,9.40,9.51,9.25,9.41,3220963.00,30158128.00
2011/09/21,9.39,9.71,9.35,9.68,4328411.00,41430516.00
2011/09/22,9.65,9.80,9.40,9.40,3907434.00,37564220.00
2011/09/23,9.19,9.36,9.05,9.27,2930410.00,26907866.00
2011/09/26,9.20,9.35,9.05,9.09,2342647.00,21451996.00
2011/09/27,9.13,9.25,9.08,9.19,1866386.00,17084012.00
2011/09/28,9.29,9.41,8.91,8.97,2400602.00,21913992.00
2011/09/29,8.86,8.89,8.11,8.17,4250901.00,36293508.00
2011/09/30,8.20,8.30,7.99,8.17,2602880.00,21100758.00
2011/10/10,8.16,8.22,8.02,8.05,1500544.00,12192404.00
2011/10/11,8.26,8.31,7.88,8.00,1866146.00,15167493.00
2011/10/12,8.00,8.34,7.82,8.30,3588838.00,29402062.00
2011/10/13,8.32,8.49,8.23,8.43,3468429.00,29096742.00
2011/10/14,8.40,8.41,8.20,8.27,2191511.00,18162806.00
2011/10/17,8.31,8.35,8.23,8.27,1840427.00,15246417.00
2011/10/18,8.23,8.47,8.06,8.10,4506139.00,37560144.00
2011/10/19,8.12,8.18,7.85,7.90,2892665.00,23045676.00
2011/10/20,7.86,7.86,7.32,7.39,3687270.00,27545916.00
2011/10/21,7.40,7.45,7.32,7.33,1471485.00,10840691.00
