2005/03/24,3.90,4.01,3.86,3.94,373759.00,1470570.00
2005/03/25,3.94,3.97,3.86,3.92,311236.00,1216527.00
2005/03/28,3.85,3.92,3.73,3.77,322996.00,1226009.00
2005/03/29,3.78,3.80,3.70,3.70,547670.00,2047865.00
2005/03/30,3.70,3.71,3.38,3.51,484535.00,1706470.00
2005/03/31,3.50,3.54,3.42,3.52,376612.00,1309936.00
2005/04/01,3.49,3.71,3.47,3.60,478344.00,1706431.00
2005/04/04,3.45,3.58,3.43,3.50,325820.00,1145719.00
2005/04/05,3.48,3.51,3.44,3.44,187240.00,649849.00
2005/04/06,3.44,3.57,3.38,3.55,505489.00,1754643.00
2005/04/07,3.55,3.68,3.52,3.62,1053864.00,3805357.00
2005/04/08,3.60,3.73,3.60,3.70,835338.00,3057281.00
2005/04/11,3.73,4.05,3.73,3.83,2501322.00,9689036.00
2005/04/12,3.79,3.81,3.71,3.75,605489.00,2268555.00
2005/04/13,3.73,3.83,3.73,3.82,1038919.00,3930363.00
2005/04/14,3.79,3.81,3.64,3.66,377580.00,1405319.00
2005/04/15,3.65,3.71,3.48,3.50,427300.00,1519177.00
2005/04/18,3.43,3.65,3.42,3.50,272810.00,953444.00
2005/04/19,3.51,3.58,3.46,3.55,231907.00,812440.00
2005/04/20,3.48,3.49,3.40,3.43,193498.00,662890.00
2005/04/21,3.39,3.45,3.32,3.33,275100.00,924289.00
2005/04/22,3.25,3.54,3.25,3.29,270464.00,917766.00
2005/04/25,3.29,3.29,2.96,3.02,584443.00,1761947.00
2005/04/26,3.02,3.13,2.96,3.11,415600.00,1274526.00
2005/04/27,3.08,3.12,3.00,3.00,449820.00,1370016.00
2005/04/28,3.01,3.20,2.98,3.14,539820.00,1679961.00
2005/04/29,3.13,3.14,3.05,3.11,338308.00,1046194.00
2005/05/09,3.07,3.07,2.85,2.90,398965.00,1177684.00
2005/05/10,2.78,3.01,2.78,2.96,490560.00,1432764.00
2005/05/11,2.90,2.99,2.88,2.95,103680.00,304605.00
2005/05/12,3.00,3.02,2.90,3.00,711810.00,2112834.00
2005/05/13,3.02,3.17,3.01,3.16,1253740.00,3855667.00
2005/05/16,3.15,3.15,3.01,3.06,633860.00,1931510.00
2005/05/17,3.04,3.10,3.01,3.03,286819.00,876999.00
2005/05/18,3.03,3.07,3.01,3.06,209710.00,637643.00
2005/05/19,3.06,3.10,3.03,3.04,234250.00,719228.00
2005/05/20,3.09,3.09,3.03,3.06,183300.00,559103.00
2005/05/23,2.97,2.99,2.82,2.88,361569.00,1045893.00
2005/05/24,2.90,2.99,2.90,2.96,158100.00,465964.00
2005/05/25,2.96,3.10,2.96,3.07,657724.00,2001640.00
2005/05/27,3.38,3.38,3.12,3.16,1628404.00,5242419.00
2005/05/30,3.12,3.17,3.05,3.13,455119.00,1417011.00
2005/05/31,3.15,3.19,3.10,3.11,481871.00,1505347.00
2005/06/01,3.00,3.09,2.92,2.97,794383.00,2387970.00
2005/06/02,2.95,3.05,2.95,3.00,283660.00,850302.00
2005/06/03,3.00,3.04,2.92,2.96,217598.00,647540.00
2005/06/06,2.96,3.01,2.91,3.00,345140.00,1020090.00
2005/06/07,3.00,3.10,3.00,3.02,445938.00,1358708.00
2005/06/08,3.01,3.27,3.01,3.22,1222403.00,3880657.00
2005/06/09,3.22,3.34,3.15,3.28,1323157.00,4298705.00
2005/06/10,3.36,3.36,3.21,3.22,865173.00,2842220.00
2005/06/13,3.21,3.26,3.17,3.19,340660.00,1090150.00
2005/06/14,3.20,3.25,3.14,3.16,433400.00,1384166.00
2005/06/15,3.16,3.18,3.08,3.14,489872.00,1525766.00
2005/06/16,3.20,3.42,3.20,3.41,3879432.00,12904914.00
2005/06/17,3.41,3.41,3.26,3.32,1474559.00,4876522.00
2005/06/20,3.28,3.31,3.11,3.30,1233743.00,3986175.00
2005/06/21,3.24,3.27,3.20,3.25,541346.00,1746234.00
2005/06/22,3.24,3.26,3.18,3.25,326180.00,1049843.00
2005/06/23,3.24,3.28,3.20,3.20,321563.00,1040269.00
2005/06/24,3.18,3.21,3.14,3.21,303077.00,958484.00
2005/06/27,3.31,3.34,3.25,3.33,890387.00,2936028.00
2005/06/28,3.33,3.41,3.22,3.35,1356795.00,4511063.00
2005/06/29,3.38,3.38,3.28,3.34,921020.00,3055732.00
2005/06/30,3.34,3.34,3.18,3.20,754640.00,2451221.00
2005/07/01,3.18,3.36,3.13,3.29,1731201.00,5695396.00
2005/07/04,3.29,3.62,3.17,3.60,4224885.00,14535757.00
2005/07/05,3.52,3.58,3.41,3.51,2628631.00,9160042.00
2005/07/06,3.51,3.70,3.45,3.64,3746377.00,13498796.00
2005/07/07,3.60,3.67,3.54,3.62,2240070.00,8081585.00
2005/07/08,3.60,3.60,3.34,3.37,1526591.00,5248868.00
2005/07/11,3.40,3.50,3.24,3.28,1086974.00,3678549.00
2005/07/12,3.26,3.27,2.95,3.18,2689548.00,8267560.00
2005/07/13,3.15,3.50,3.05,3.50,2961006.00,9666249.00
2005/07/14,3.62,3.69,3.48,3.50,5016171.00,18078760.00
2005/07/15,3.50,3.62,3.28,3.35,2380989.00,8155421.00
2005/07/18,3.30,3.49,3.20,3.43,2047648.00,6920043.00
2005/07/19,3.40,3.46,3.30,3.40,1108304.00,3737958.00
2005/07/20,3.40,3.41,3.27,3.32,847490.00,2835592.00
2005/07/21,3.29,3.55,3.25,3.53,2059350.00,7009899.00
2005/07/22,3.49,3.69,3.45,3.53,3592381.00,12854533.00
2005/07/25,3.52,3.61,3.45,3.51,1196196.00,4222030.00
2005/07/26,3.49,3.58,3.48,3.55,1738627.00,6158104.00
2005/07/27,3.53,3.70,3.51,3.66,2806351.00,10168744.00
2005/07/28,3.69,3.69,3.54,3.56,1807632.00,6517000.00
2005/07/29,3.55,3.57,3.49,3.52,1082628.00,3806736.00
2005/08/01,3.54,3.62,3.53,3.60,1163631.00,4168245.00
2005/08/02,3.60,3.65,3.55,3.64,1356084.00,4890202.00
2005/08/03,3.66,3.84,3.58,3.72,3907274.00,14475065.00
2005/08/04,3.71,3.75,3.60,3.62,1621940.00,5925347.00
2005/08/05,3.65,3.77,3.61,3.76,2714523.00,10076118.00
2005/08/08,3.82,3.93,3.70,3.78,5276023.00,20114508.00
2005/08/09,3.80,3.94,3.80,3.94,4797253.00,18648044.00
2005/08/10,3.95,3.98,3.81,3.90,3828674.00,14840271.00
2005/08/11,3.90,3.94,3.83,3.92,5261514.00,20380308.00
2005/08/12,3.91,3.91,3.63,3.66,4735606.00,17778886.00
2005/08/15,3.60,3.75,3.60,3.71,3470897.00,12790826.00
2005/08/16,3.71,3.78,3.52,3.55,3927816.00,14222505.00
2005/08/17,3.55,3.63,3.39,3.62,6132261.00,21277260.00
2005/08/18,3.60,3.61,3.46,3.47,6846352.00,24201284.00
2005/08/19,3.43,3.51,3.30,3.36,4196873.00,14250741.00
2005/08/22,3.35,3.46,3.34,3.40,2416595.00,8204874.00
2005/08/23,3.41,3.41,3.24,3.26,2432586.00,8031142.00
2005/08/24,3.25,3.36,3.23,3.36,3593880.00,11844067.00
2005/08/25,3.36,3.39,3.32,3.36,3724772.00,12476055.00
2005/08/26,3.36,3.47,3.36,3.44,5225972.00,17885228.00
2005/08/29,3.44,3.46,3.30,3.31,2586264.00,8683573.00
2005/08/30,3.30,3.35,3.26,3.33,2036850.00,6745421.00
2005/08/31,3.35,3.37,3.26,3.35,2205620.00,7309819.00
2005/09/01,3.37,3.48,3.33,3.43,4874857.00,16730440.00
2005/09/02,3.45,3.56,3.44,3.47,6049104.00,21139076.00
2005/09/05,3.50,3.54,3.46,3.53,4673557.00,16354410.00
2005/09/06,3.57,3.67,3.48,3.50,9511167.00,34072824.00
2005/09/07,3.49,3.62,3.47,3.61,6020677.00,21353912.00
2005/09/08,3.65,3.76,3.59,3.63,9270613.00,33989908.00
2005/09/09,3.64,3.64,3.49,3.50,6379260.00,22641584.00
2005/09/12,3.49,3.62,3.43,3.61,6200393.00,21849172.00
2005/09/13,3.62,3.71,3.57,3.71,8938479.00,32513200.00
2005/09/14,3.74,3.76,3.67,3.73,7999215.00,29691384.00
2005/09/15,3.74,3.85,3.73,3.79,12776695.00,48632024.00
2005/09/16,3.83,3.86,3.75,3.84,11426760.00,43512356.00
2005/09/19,3.84,3.85,3.76,3.83,4523077.00,17197248.00
2005/09/20,3.83,3.83,3.67,3.73,6004558.00,22395860.00
2005/09/21,3.70,3.71,3.58,3.59,3954928.00,14376264.00
2005/09/22,3.56,3.66,3.40,3.49,4072579.00,14389622.00
2005/09/23,3.52,3.52,3.37,3.38,3293087.00,11242588.00
2005/09/26,3.39,3.47,3.32,3.45,2016800.00,6856760.00
2005/09/27,3.44,3.46,3.31,3.32,2390479.00,8047569.00
2005/09/28,3.32,3.36,3.25,3.29,2555400.00,8445220.00
2005/09/29,3.29,3.36,3.28,3.35,3010576.00,9995753.00
2005/09/30,3.36,3.36,3.27,3.28,2260500.00,7497278.00
2005/10/10,3.30,3.33,3.15,3.17,2564800.00,8231167.00
2005/10/11,3.16,3.27,3.12,3.26,2689777.00,8618437.00
2005/10/12,3.29,3.34,3.25,3.30,3372475.00,11076057.00
2005/10/13,3.28,3.35,3.27,3.29,2927533.00,9699585.00
2005/10/14,3.29,3.29,3.17,3.19,2793533.00,8972806.00
2005/10/17,3.18,3.18,3.08,3.13,2920414.00,9069535.00
2005/10/18,3.12,3.20,3.09,3.20,2664297.00,8393594.00
2005/10/19,3.19,3.24,3.13,3.15,2562585.00,8143520.00
2005/10/20,3.16,3.16,3.08,3.10,2656300.00,8245461.00
2005/10/21,3.10,3.19,3.08,3.16,2088488.00,6577369.00
2005/10/24,3.20,3.22,3.14,3.21,1760110.00,5622069.00
2005/10/25,3.21,3.26,3.17,3.19,3529643.00,11400661.00
2005/10/26,3.17,3.18,3.09,3.12,1933319.00,6052961.00
2005/10/27,3.10,3.15,3.08,3.14,1802703.00,5617770.00
2005/10/28,3.14,3.15,2.96,3.02,2716961.00,8221888.00
2005/10/31,3.00,3.05,2.97,3.03,1684712.00,5057940.00
2005/11/01,3.02,3.02,2.90,2.97,1589901.00,4670509.00
2005/11/02,2.99,3.07,2.97,3.06,1997969.00,6053536.00
2005/11/03,3.07,3.08,2.98,3.00,1441291.00,4351879.00
2005/11/04,3.04,3.18,3.03,3.16,3089643.00,9624328.00
2005/11/07,3.11,3.24,3.09,3.24,3321034.00,10628676.00
2005/11/08,3.23,3.23,3.15,3.20,1976352.00,6300423.00
2005/11/09,3.20,3.22,3.16,3.17,1494102.00,4748003.00
2005/11/10,3.15,3.15,3.01,3.05,1745770.00,5380700.00
2005/11/11,3.03,3.11,3.03,3.06,954100.00,2924570.00
2005/11/14,3.08,3.12,3.08,3.12,745768.00,2313403.00
2005/11/15,3.10,3.14,3.09,3.10,678560.00,2113489.00
2005/11/16,3.10,3.12,3.03,3.12,538302.00,1650493.00
2005/11/17,3.11,3.17,3.10,3.12,629140.00,1968217.00
2005/11/18,3.11,3.21,3.11,3.19,1812968.00,5764785.00
2005/11/21,3.21,3.21,3.17,3.20,1712599.00,5460054.00
2005/11/22,3.19,3.19,3.09,3.11,1776000.00,5577328.00
2005/11/23,3.11,3.16,3.00,3.12,1442649.00,4472333.00
2005/11/24,3.11,3.13,3.07,3.09,2203112.00,6813567.00
2005/11/25,3.10,3.21,3.08,3.21,2538926.00,8049027.00
2005/11/28,3.23,3.23,3.15,3.18,2075100.00,6606923.00
2005/11/29,3.20,3.24,3.15,3.23,3859969.00,12300273.00
2005/11/30,3.19,3.23,3.17,3.18,1804799.00,5765172.00
2005/12/01,3.19,3.25,3.18,3.23,1678045.00,5405424.00
2005/12/02,3.23,3.23,3.14,3.18,1457632.00,4628738.00
2005/12/05,3.16,3.16,3.05,3.08,1622780.00,5003203.00
2005/12/06,3.08,3.12,3.01,3.09,810142.00,2483645.00
2005/12/07,3.08,3.15,3.07,3.13,702734.00,2190926.00
2005/12/08,3.16,3.16,3.08,3.10,557688.00,1733038.00
2005/12/09,3.08,3.15,3.07,3.13,594919.00,1853715.00
2005/12/12,3.13,3.17,3.12,3.17,905249.00,2846985.00
2005/12/13,3.16,3.17,3.11,3.17,525080.00,1646403.00
2005/12/14,3.19,3.22,3.15,3.19,1367977.00,4363736.00
2005/12/15,3.20,3.23,3.18,3.19,1603897.00,5134705.00
2005/12/16,3.18,3.20,3.15,3.19,684350.00,2175800.00
2005/12/19,3.19,3.22,3.17,3.19,823780.00,2632881.00
2005/12/20,3.19,3.20,3.16,3.20,621719.00,1979225.00
2005/12/21,3.19,3.21,3.15,3.15,665100.00,2113352.00
2005/12/22,3.14,3.15,3.10,3.14,564161.00,1761900.00
2005/12/23,3.14,3.16,3.13,3.16,543173.00,1709847.00
2005/12/26,3.16,3.18,3.13,3.18,907872.00,2872100.00
2005/12/27,3.18,3.18,3.14,3.15,741713.00,2337916.00
2005/12/28,3.15,3.20,3.13,3.20,796381.00,2525974.00
2005/12/29,3.20,3.20,3.17,3.19,1038374.00,3309017.00
2005/12/30,3.19,3.20,3.14,3.14,997643.00,3151353.00
2006/01/04,3.12,3.19,3.12,3.19,1265652.00,3998682.00
2006/01/05,3.17,3.25,3.15,3.24,2694625.00,8673013.00
2006/01/06,3.28,3.28,3.20,3.23,2444643.00,7925032.00
2006/01/09,3.27,3.35,3.24,3.32,4144871.00,13717096.00
2006/01/10,3.32,3.34,3.27,3.32,1478911.00,4886130.00
2006/01/11,3.32,3.33,3.23,3.24,1547380.00,5055668.00
2006/01/12,3.21,3.32,3.21,3.32,1711958.00,5622194.00
2006/01/13,3.31,3.43,3.29,3.37,2922388.00,9794258.00
2006/01/16,3.37,3.43,3.31,3.31,2395575.00,8079982.00
2006/01/17,3.30,3.32,3.25,3.26,992700.00,3258256.00
2006/01/18,3.26,3.38,3.26,3.36,1938675.00,6476136.00
2006/01/19,3.37,3.40,3.31,3.37,1582946.00,5304893.00
2006/01/20,3.39,3.39,3.30,3.33,2454686.00,8174781.00
2006/01/23,3.33,3.36,3.27,3.35,1831110.00,6064155.00
2006/01/24,3.35,3.38,3.31,3.31,2029004.00,6787327.00
2006/01/25,3.31,3.34,3.19,3.21,2366226.00,7676566.00
2006/02/06,3.21,3.32,3.20,3.30,1779379.00,5814451.00
2006/02/07,3.30,3.33,3.25,3.28,1937666.00,6375788.00
2006/02/08,3.29,3.39,3.25,3.38,2343592.00,7820889.00
2006/02/09,3.40,3.43,3.32,3.33,1855012.00,6216525.00
2006/02/10,3.34,3.44,3.31,3.43,2790415.00,9447670.00
2006/02/13,3.40,3.47,3.36,3.43,2123600.00,7249350.00
2006/02/14,3.45,3.50,3.41,3.49,3944499.00,13707975.00
2006/02/15,3.49,3.52,3.42,3.45,2251790.00,7811522.00
2006/02/16,3.45,3.46,3.35,3.38,2461980.00,8360846.00
2006/02/17,3.41,3.42,3.33,3.35,1876400.00,6343237.00
2006/02/20,3.41,3.49,3.34,3.45,2566676.00,8815980.00
2006/02/21,3.46,3.52,3.38,3.51,3951400.00,13722436.00
2006/02/22,3.54,3.67,3.54,3.57,11527976.00,41494268.00
2006/02/23,3.56,3.61,3.48,3.60,2886792.00,10212415.00
2006/02/24,3.60,3.61,3.54,3.57,2221927.00,7936356.00
2006/02/27,3.57,3.58,3.50,3.53,2173248.00,7653604.00
2006/02/28,3.50,3.61,3.43,3.59,2583807.00,9115875.00
2006/03/01,3.65,3.65,3.54,3.60,3417935.00,12314282.00
2006/03/02,3.61,3.61,3.44,3.48,3586429.00,12636270.00
2006/03/03,3.46,3.51,3.38,3.47,2472800.00,8522975.00
2006/03/06,3.49,3.49,3.42,3.45,1135700.00,3922708.00
2006/03/07,3.44,3.45,3.31,3.33,1962396.00,6586913.00
2006/03/08,3.32,3.35,3.28,3.33,1661939.00,5507965.00
2006/03/09,3.30,3.35,3.28,3.31,938459.00,3110615.00
2006/03/10,3.31,3.34,3.27,3.28,801687.00,2643133.00
2006/03/13,3.28,3.30,3.23,3.28,1202940.00,3915724.00
2006/03/14,3.33,3.36,3.26,3.35,1372998.00,4545744.00
2006/03/15,3.36,3.38,3.31,3.37,1966923.00,6592171.00
2006/03/16,3.37,3.37,3.30,3.33,928781.00,3092416.00
2006/03/17,3.31,3.34,3.25,3.29,1546609.00,5074776.00
2006/03/30,3.62,3.62,3.45,3.46,11063043.00,39336888.00
2006/03/31,3.45,3.51,3.38,3.48,3452375.00,11859549.00
2006/04/03,3.52,3.59,3.49,3.57,5650242.00,19979308.00
2006/04/04,3.57,3.58,3.48,3.52,5031398.00,17688140.00
2006/04/05,3.52,3.58,3.52,3.52,6368500.00,22588616.00
2006/05/17,3.30,3.41,3.13,3.16,17129072.00,55159916.00
2006/05/18,3.15,3.31,3.09,3.26,8004057.00,25897768.00
2006/05/19,3.24,3.49,3.21,3.44,10305398.00,35030400.00
2006/05/22,3.44,3.62,3.40,3.52,8416145.00,29675340.00
2006/05/23,3.49,3.52,3.32,3.33,6737529.00,23135018.00
2006/05/24,3.33,3.48,3.18,3.27,5725910.00,18956206.00
2006/05/25,3.27,3.31,3.20,3.29,2768654.00,8979948.00
2006/05/26,3.30,3.40,3.28,3.32,3436445.00,11461186.00
2006/05/30,3.42,3.46,3.34,3.43,5597509.00,19117312.00
2006/05/31,3.45,3.45,3.30,3.35,4898941.00,16566025.00
2006/06/01,3.32,3.69,3.32,3.69,15440742.00,54552360.00
2006/06/02,3.86,3.94,3.62,3.76,21117258.00,80446024.00
2006/06/05,3.76,4.09,3.75,4.05,11444790.00,45660664.00
2006/06/06,4.00,4.25,3.95,3.96,9748051.00,39849232.00
2006/06/07,3.96,4.36,3.91,4.35,21817556.00,91695856.00
2006/06/08,4.20,4.79,4.06,4.79,34341144.00,157880624.00
2006/06/09,4.84,5.27,4.70,4.89,30095754.00,154161072.00
2006/06/12,4.89,5.17,4.71,4.92,14262171.00,70768304.00
2006/06/13,4.92,5.02,4.50,4.57,12581756.00,59900580.00
2006/06/14,4.53,4.62,4.12,4.16,11282117.00,49234084.00
2006/06/15,4.16,4.29,4.07,4.26,8491319.00,35540248.00
2006/06/16,4.29,4.53,4.28,4.43,8677041.00,38072600.00
2006/06/19,4.38,4.73,4.28,4.58,8046587.00,36821376.00
2006/06/20,4.59,5.04,4.55,5.04,14421287.00,70366232.00
2006/06/21,5.14,5.21,4.82,4.84,13804277.00,69699968.00
2006/06/22,4.81,5.12,4.75,5.02,9690388.00,48522392.00
2006/06/23,4.92,5.22,4.88,4.93,9575028.00,48070552.00
2006/06/26,5.00,5.00,4.70,4.88,6360090.00,30740304.00
2006/06/27,4.85,4.85,4.72,4.78,4421289.00,21157884.00
2006/06/28,4.80,5.26,4.80,5.26,12809576.00,65796392.00
2006/06/29,5.59,5.78,5.20,5.41,17512266.00,95397904.00
2006/06/30,5.44,5.95,5.25,5.95,19134964.00,109584544.00
2006/07/03,5.90,6.55,5.80,6.32,18990912.00,118623512.00
2006/07/04,6.26,6.56,5.92,6.07,15380968.00,95063544.00
2006/07/05,5.96,6.18,5.61,5.97,11250644.00,66268552.00
2006/07/06,5.87,6.15,5.87,6.10,6090162.00,36913804.00
2006/07/07,6.10,6.15,5.86,5.92,4907352.00,29497740.00
2006/07/10,5.92,6.14,5.88,6.03,4702504.00,28311212.00
2006/07/11,6.03,6.25,5.90,6.15,6833783.00,41921764.00
2006/07/12,6.25,6.34,6.00,6.01,5348849.00,32848976.00
2006/07/13,5.95,5.95,5.41,5.41,11814393.00,65715908.00
2006/07/14,5.21,5.45,5.10,5.27,4984107.00,26300708.00
2006/07/17,5.17,5.55,5.17,5.44,3594610.00,19502812.00
2006/07/18,5.35,5.97,5.31,5.84,8939384.00,51372352.00
2006/07/19,5.80,5.80,5.43,5.56,4671172.00,26134554.00
2006/07/20,5.58,5.69,5.39,5.63,3167438.00,17547952.00
2006/07/21,5.58,5.71,5.50,5.61,1733022.00,9710523.00
2006/07/24,5.46,5.51,5.20,5.42,2644263.00,14309866.00
2006/07/25,5.45,5.88,5.45,5.69,6282352.00,35909312.00
2006/07/26,5.66,5.79,5.57,5.68,2823034.00,16046506.00
2006/07/27,5.68,5.73,5.40,5.59,2987055.00,16531210.00
2006/07/28,5.54,5.56,5.30,5.49,2944091.00,15983824.00
2006/07/31,5.41,5.44,5.25,5.40,3577876.00,19114308.00
2006/08/01,5.40,5.53,5.28,5.42,1796262.00,9665155.00
2006/08/02,5.33,5.50,5.25,5.44,4199453.00,22727740.00
2006/08/03,5.44,5.48,5.36,5.44,1450129.00,7838631.00
2006/08/04,5.37,5.50,5.01,5.15,3695604.00,19613720.00
2006/08/07,5.21,5.30,4.81,4.84,2702986.00,13318972.00
2006/08/08,4.98,5.03,4.86,4.99,3455938.00,17022298.00
2006/08/09,5.18,5.41,5.06,5.27,6788313.00,35821268.00
2006/08/10,5.23,5.40,5.18,5.34,4094230.00,21756772.00
2006/08/11,5.40,5.49,5.31,5.32,2465397.00,13283011.00
2006/08/14,5.30,5.38,5.02,5.10,2188535.00,11316329.00
2006/08/15,5.03,5.19,4.98,5.18,2006714.00,10250407.00
2006/08/16,5.18,5.33,5.15,5.29,2958765.00,15520665.00
2006/08/17,5.20,5.21,5.05,5.16,2004753.00,10252558.00
2006/08/18,5.17,5.21,4.65,5.06,2054722.00,10450570.00
2006/08/21,4.98,5.11,4.85,5.10,2411901.00,12160973.00
2006/08/22,5.10,5.15,5.03,5.11,1807483.00,9207991.00
2006/08/23,5.15,5.25,5.10,5.17,2875164.00,14907517.00
2006/08/24,5.16,5.19,5.06,5.17,1351390.00,6948518.00
2006/08/25,5.17,5.41,5.14,5.34,4730711.00,25144420.00
2006/08/28,5.45,5.87,5.45,5.87,11807860.00,67404888.00
2006/08/29,5.87,6.05,5.78,5.83,8239708.00,48472480.00
2006/08/30,5.75,5.91,5.75,5.81,4238109.00,24700580.00
2006/08/31,5.81,5.93,5.78,5.88,3287332.00,19256584.00
2006/09/01,5.88,5.92,5.29,5.59,5709303.00,32431864.00
2006/09/04,5.55,6.10,5.52,5.95,8886449.00,52580760.00
2006/09/05,6.00,6.08,5.80,5.93,4364887.00,26024962.00
2006/09/06,5.91,6.02,5.81,5.96,3247060.00,19182686.00
2006/09/07,5.96,5.96,5.74,5.79,2559668.00,14872863.00
2006/09/08,5.72,5.83,5.64,5.66,2037713.00,11672350.00
2006/09/11,5.86,6.00,5.74,5.84,4013805.00,23574184.00
2006/09/12,5.90,6.09,5.81,6.01,6633843.00,39623784.00
2006/09/13,6.06,6.28,5.98,6.11,11265149.00,69346168.00
2006/09/14,6.08,6.15,5.80,6.01,3986811.00,23789056.00
2006/09/15,6.05,6.18,5.90,6.09,4252691.00,25732932.00
2006/09/18,6.11,6.17,6.01,6.13,2863077.00,17418712.00
2006/09/19,6.11,6.18,5.89,5.97,4884430.00,29443792.00
2006/09/20,5.96,6.00,5.81,5.91,3985860.00,23510692.00
2006/09/21,5.90,5.95,5.75,5.77,4762427.00,27719148.00
2006/09/22,5.85,6.10,5.71,5.85,6098093.00,35959100.00
2006/09/25,5.85,5.99,5.74,5.87,3118154.00,18270954.00
2006/09/26,5.90,5.97,5.79,5.86,2782900.00,16344913.00
2006/09/27,5.87,6.38,5.80,6.27,13641252.00,83431200.00
2006/09/28,6.23,6.28,6.13,6.18,6143637.00,38073372.00
2006/09/29,6.19,6.63,6.13,6.59,13375663.00,86329616.00
2006/10/09,6.68,7.02,6.51,6.91,10441878.00,71375960.00
2006/10/10,7.08,7.08,6.64,6.68,7865343.00,53303504.00
2006/10/11,6.66,6.78,6.40,6.55,6135290.00,40107084.00
2006/10/12,6.66,6.66,6.30,6.35,4017270.00,25691396.00
2006/10/13,6.33,6.54,6.29,6.31,2613183.00,16662394.00
2006/10/16,6.30,6.50,6.29,6.44,2115206.00,13491519.00
2006/10/17,6.39,6.44,6.20,6.23,2943348.00,18487034.00
2006/10/18,6.22,6.38,6.20,6.37,2055898.00,12977614.00
2006/10/19,6.36,6.48,6.30,6.40,2473912.00,15836212.00
2006/10/20,6.34,6.37,6.08,6.11,5678564.00,35232764.00
2006/10/23,6.11,6.23,5.92,6.04,4775080.00,28994124.00
2006/10/24,6.00,6.25,6.00,6.19,2983728.00,18377232.00
2006/10/25,6.19,6.31,6.10,6.28,3054745.00,19056880.00
2006/10/26,6.28,6.28,6.13,6.16,2411212.00,14917185.00
2006/10/27,6.16,6.18,6.00,6.13,2474050.00,14993499.00
2006/10/30,6.05,6.22,5.90,6.09,2172163.00,13074837.00
2006/10/31,6.08,6.28,6.07,6.17,3562345.00,21952924.00
2006/11/01,6.26,6.60,6.21,6.38,5292186.00,33960092.00
2006/11/02,6.33,6.48,6.24,6.38,3052412.00,19321096.00
2006/11/03,6.38,6.50,6.31,6.37,2778588.00,17825780.00
2006/11/06,6.33,6.50,6.24,6.30,3416064.00,21630056.00
2006/11/07,6.32,6.32,5.88,6.08,6565636.00,39557352.00
2006/11/08,6.04,6.04,5.78,5.81,3519515.00,20628604.00
2006/11/09,5.80,5.94,5.78,5.85,3044201.00,17828888.00
2006/11/10,5.87,5.92,5.61,5.67,2946062.00,16929672.00
2006/11/13,5.73,5.83,5.50,5.62,3605732.00,20339494.00
2006/11/14,5.62,5.72,5.45,5.71,1968098.00,11007543.00
2006/11/15,5.66,5.86,5.56,5.81,2024999.00,11703665.00
2006/11/16,5.80,6.09,5.68,5.85,4354367.00,25697888.00
2006/11/17,5.79,5.92,5.75,5.84,2076135.00,12086684.00
2006/11/20,5.80,5.94,5.65,5.74,2721253.00,15679928.00
2006/11/21,5.65,5.89,5.64,5.86,2424756.00,13896043.00
2006/11/22,5.88,6.10,5.82,6.06,4717041.00,28196712.00
2006/11/23,6.00,6.23,5.88,6.04,10105601.00,60869632.00
2006/11/24,5.96,6.15,5.92,6.09,5225133.00,31607476.00
2006/11/27,6.08,6.18,6.00,6.11,2904324.00,17662856.00
2006/11/28,6.10,6.31,6.05,6.17,5506968.00,34217300.00
2006/11/29,6.12,6.30,6.03,6.27,5234310.00,32542628.00
2006/11/30,6.31,6.49,6.27,6.31,6068745.00,38563700.00
2006/12/01,6.33,6.47,6.24,6.29,5133793.00,32431400.00
2006/12/04,6.30,6.37,6.25,6.35,5378118.00,34002908.00
2006/12/05,6.37,6.88,6.37,6.60,10997254.00,72778824.00
2006/12/06,6.66,6.98,6.45,6.73,12427200.00,83397792.00
2006/12/07,6.69,6.95,6.45,6.47,8545849.00,57813032.00
2006/12/08,6.42,6.45,6.05,6.09,6419432.00,40060064.00
2006/12/11,6.05,6.30,6.03,6.28,3541146.00,22008540.00
2006/12/12,6.29,6.35,6.13,6.20,2594614.00,16159968.00
2006/12/13,6.18,6.32,6.18,6.26,2117482.00,13181726.00
2006/12/14,6.26,6.58,6.25,6.51,6799437.00,43987712.00
2006/12/15,6.58,6.86,6.55,6.75,7166179.00,48164932.00
2006/12/18,6.86,6.94,6.66,6.72,8262004.00,56292292.00
2006/12/19,6.72,6.80,6.40,6.67,6080202.00,39978416.00
2006/12/20,6.66,6.88,6.50,6.83,7148931.00,48154116.00
2006/12/21,6.92,7.36,6.91,7.04,14735601.00,105990312.00
2006/12/22,6.92,7.10,6.72,6.89,6599195.00,45547452.00
2006/12/25,6.85,7.07,6.77,6.86,5308996.00,36959944.00
2006/12/26,7.04,7.25,6.88,6.99,6387321.00,45163560.00
2006/12/27,7.06,7.35,6.93,7.18,10598640.00,75922936.00
2006/12/29,7.16,7.48,7.05,7.26,11133707.00,81235736.00
2007/01/04,7.30,7.87,7.12,7.33,14460655.00,107879184.00
2007/01/05,7.28,7.77,7.23,7.68,8410180.00,62889760.00
2007/01/08,7.82,8.25,7.69,8.14,9995023.00,80105672.00
2007/01/09,8.20,8.26,8.03,8.25,8233077.00,67328120.00
