2008/10/20,7.85,8.14,7.60,8.09,2069818.00,16382608.00
2008/10/21,8.20,8.35,8.03,8.07,2268774.00,18609846.00
2008/10/22,7.90,8.00,7.51,7.55,1872122.00,14491011.00
2008/10/23,7.30,7.72,7.22,7.60,1181391.00,8843292.00
2008/10/24,7.59,7.77,7.55,7.70,1213364.00,9268403.00
2008/10/27,7.70,7.70,6.93,6.94,1341652.00,9826903.00
2008/10/28,6.68,7.25,6.68,7.17,1166328.00,8210471.00
2008/10/29,7.26,7.56,7.04,7.13,1665807.00,12098112.00
2008/10/30,7.12,7.45,7.07,7.30,1826798.00,13348207.00
2008/10/31,7.15,7.45,7.10,7.11,1189265.00,8629804.00
2008/11/04,7.11,7.11,6.70,6.75,802984.00,5506197.00
2008/11/05,6.75,7.19,6.70,7.11,1562659.00,10989556.00
2008/11/06,6.93,7.08,6.76,6.97,1113022.00,7724971.00
2008/11/07,6.94,7.23,6.81,7.21,1259341.00,9001710.00
2008/11/10,7.43,7.83,7.30,7.80,2718481.00,20579200.00
2008/11/11,7.70,8.18,7.56,7.87,2413802.00,19054022.00
2008/11/12,7.76,8.14,7.70,8.11,1672797.00,13379340.00
2008/11/13,8.01,8.59,7.85,8.51,2614194.00,21875068.00
2008/11/14,8.63,8.86,8.40,8.81,2663942.00,22970342.00
2008/11/17,8.82,9.69,8.73,9.69,4562463.00,42630800.00
2008/11/18,9.60,9.60,8.72,8.72,4158670.00,37944372.00
2008/11/19,9.59,9.59,9.59,9.59,1289045.00,12361942.00
2008/11/20,10.55,10.55,10.48,10.55,4985661.00,52589080.00
2008/11/21,10.20,10.55,9.55,9.82,6697092.00,66888612.00
2008/11/24,9.58,9.70,8.90,8.95,3344668.00,31008732.00
2008/11/25,9.15,9.85,8.90,9.80,4108672.00,38060776.00
2008/11/26,9.85,10.53,9.50,10.08,6838058.00,69029272.00
2008/11/27,10.70,10.86,9.70,9.71,5326047.00,54470044.00
2008/11/28,9.20,9.69,9.20,9.32,2649184.00,24824696.00
2008/12/01,9.15,9.95,9.15,9.69,2334331.00,22492660.00
2008/12/02,9.49,10.50,9.32,9.91,4026674.00,40213404.00
2008/12/03,9.93,10.59,9.85,10.43,4920005.00,50552888.00
2008/12/04,10.60,11.00,10.38,10.40,6666263.00,71218024.00
2008/12/05,10.73,11.28,10.60,10.90,5524917.00,60332528.00
2008/12/08,10.91,11.28,10.72,11.14,5702243.00,62919688.00
2008/12/09,11.24,11.24,10.32,10.62,4784801.00,51349448.00
2008/12/10,10.42,11.35,10.30,11.16,5006907.00,54635236.00
2008/12/11,11.00,11.09,10.69,10.76,2864553.00,31099710.00
2008/12/12,10.51,11.65,10.41,11.30,8493910.00,95039096.00
2008/12/15,11.70,11.96,10.85,11.13,7265451.00,83422104.00
2008/12/16,10.70,10.90,10.14,10.79,4207933.00,44115284.00
2008/12/17,10.69,11.30,10.69,11.07,3741629.00,41177292.00
2008/12/18,10.91,11.41,10.77,11.16,2930609.00,32665398.00
2008/12/19,11.14,11.40,11.05,11.34,3226337.00,36392984.00
2008/12/22,11.48,12.47,11.40,12.32,8775456.00,106316192.00
2008/12/23,12.15,12.45,11.70,11.95,6180876.00,74157096.00
2008/12/24,11.81,12.18,11.10,11.55,3813455.00,44588088.00
2008/12/25,11.50,12.18,11.43,12.13,3530928.00,41874440.00
2008/12/26,12.05,12.22,11.67,11.74,3060237.00,36533492.00
2008/12/29,11.58,11.71,11.18,11.56,1761900.00,20100684.00
2008/12/30,11.42,11.99,11.42,11.60,2185100.00,25742814.00
2008/12/31,11.70,12.09,11.55,11.81,2621000.00,31173016.00
2009/01/05,12.28,12.40,11.94,12.05,5160400.00,62445928.00
2009/01/06,11.91,12.64,11.88,12.60,6899000.00,84995512.00
2009/01/07,12.36,12.78,11.80,11.93,9585100.00,117527768.00
2009/01/08,11.39,11.39,10.74,10.74,10551100.00,115187200.00
2009/01/09,10.60,10.93,10.55,10.80,8608000.00,92709976.00
2009/01/12,10.74,11.05,10.71,11.02,5429200.00,59549276.00
2009/01/13,11.00,11.26,10.81,10.85,4646500.00,51092816.00
2009/01/14,10.85,11.34,10.81,11.32,5308500.00,58936608.00
2009/01/15,11.18,12.27,11.15,12.00,10111700.00,119996576.00
2009/01/16,11.90,12.36,11.90,11.97,7496800.00,91190160.00
2009/01/19,12.01,12.36,11.71,11.99,3928100.00,47098436.00
2009/01/20,11.80,12.07,11.68,12.03,2823100.00,33609072.00
2009/01/21,12.17,12.45,12.04,12.06,4099300.00,50135460.00
2009/01/22,12.08,12.17,11.74,12.03,3272700.00,39204968.00
2009/01/23,12.00,13.10,12.00,12.80,6887700.00,87318448.00
2009/02/02,12.90,13.55,12.52,13.42,5504200.00,72295376.00
2009/02/03,13.25,13.65,13.24,13.41,5021400.00,67450568.00
2009/02/04,13.35,14.08,13.35,13.89,4575100.00,62980884.00
2009/02/05,13.92,14.22,13.80,14.02,5205900.00,72924976.00
2009/02/06,13.91,14.60,13.91,14.42,2968200.00,42501684.00
2009/02/09,14.42,15.86,14.41,15.86,3329500.00,51663176.00
2009/02/10,15.98,17.25,15.98,17.06,5343500.00,89970312.00
2009/02/11,16.80,16.95,15.69,16.14,5919000.00,96984992.00
2009/02/12,16.17,16.85,15.93,16.40,4924300.00,80664040.00
2009/02/13,16.40,17.00,15.85,16.80,4939000.00,80971648.00
2009/02/16,16.88,16.90,16.06,16.35,4727100.00,77154280.00
2009/02/17,16.29,16.29,14.85,15.22,6734500.00,104233680.00
2009/02/18,14.88,15.70,14.55,15.34,4981800.00,75032032.00
2009/02/19,15.68,15.75,14.91,15.45,5288000.00,81158944.00
2009/02/20,15.28,15.88,14.96,15.78,5275300.00,82095584.00
2009/02/23,15.55,16.12,15.37,15.96,3321600.00,52422272.00
2009/02/24,15.75,16.50,15.07,15.09,3318300.00,52528848.00
2009/02/25,15.11,15.45,14.10,14.65,2747800.00,40379332.00
2009/02/26,14.32,14.96,13.22,13.76,2427900.00,34757880.00
2009/02/27,13.78,14.30,13.01,13.96,3516100.00,48764368.00
2009/03/02,13.80,14.50,13.65,14.24,2304300.00,32926310.00
2009/03/03,14.23,15.50,13.70,15.18,4350600.00,64824128.00
2009/03/04,15.06,15.80,14.98,15.73,3397900.00,52504228.00
2009/03/05,15.86,15.86,15.19,15.74,4616300.00,71717856.00
2009/03/06,15.37,15.83,15.30,15.53,2071800.00,32183974.00
2009/03/09,15.66,15.85,14.38,15.79,4763500.00,71820792.00
2009/03/10,15.30,15.60,14.88,15.32,2544100.00,38787252.00
2009/03/11,15.68,15.68,14.95,15.00,2318200.00,35148384.00
2009/03/12,14.75,14.96,14.12,14.50,1915800.00,27752474.00
2009/03/13,14.59,14.74,14.13,14.23,1292100.00,18669064.00
2009/03/16,14.50,14.80,14.20,14.45,2143600.00,30942142.00
2009/03/17,14.52,14.95,14.38,14.79,4091200.00,60103200.00
2009/03/18,14.87,15.25,14.75,15.15,4541100.00,68246112.00
2009/03/19,15.35,16.48,15.30,16.31,8550800.00,136849472.00
2009/03/20,16.22,16.22,15.82,15.88,6342700.00,101337616.00
2009/03/23,15.55,16.17,15.30,15.88,6289200.00,99095664.00
2009/03/24,15.99,16.37,15.84,16.15,4970800.00,80102376.00
2009/03/25,16.02,16.20,15.50,15.53,4450500.00,70496792.00
2009/03/26,15.36,15.65,15.07,15.65,3868700.00,59434940.00
2009/03/27,15.64,16.06,15.49,15.65,3329300.00,52426632.00
2009/03/30,15.73,16.50,15.45,16.28,7110500.00,115081616.00
2009/03/31,15.78,16.97,15.68,16.79,6793900.00,112216072.00
2009/04/01,17.05,17.65,16.32,16.70,9905600.00,168416800.00
2009/04/02,16.70,16.80,16.33,16.42,5355900.00,88312040.00
2009/04/03,16.45,16.80,16.09,16.43,5877300.00,96771632.00
2009/04/07,16.40,16.70,16.23,16.62,3295400.00,54247588.00
2009/04/08,16.66,16.66,15.58,15.60,4662700.00,74761856.00
2009/04/09,15.60,15.99,15.20,15.83,3807000.00,59575604.00
2009/04/10,16.00,16.44,15.76,16.25,4235500.00,68315032.00
2009/04/13,16.20,16.45,16.05,16.24,3260400.00,52852724.00
2009/04/14,16.18,17.00,16.15,16.89,5216200.00,86531504.00
2009/04/15,16.89,18.58,16.52,18.58,10698700.00,188990000.00
2009/04/16,18.60,18.96,17.79,17.80,13877400.00,253240080.00
2009/04/17,17.60,17.70,16.48,16.58,11161000.00,188229904.00
2009/04/20,16.00,17.17,16.00,16.86,7144100.00,120083072.00
2009/04/21,16.68,17.18,16.36,17.00,5221100.00,87896688.00
2009/04/22,17.00,17.80,16.50,16.69,8354800.00,143899312.00
2009/04/23,16.50,16.65,16.12,16.51,3677300.00,60123132.00
2009/04/27,16.20,16.50,15.40,15.82,3339200.00,52617792.00
2009/04/28,15.82,15.90,15.48,15.76,1556700.00,24471344.00
2009/04/29,15.85,16.20,15.75,16.09,1824600.00,29193610.00
2009/04/30,16.20,17.15,16.15,16.61,3951900.00,66014264.00
2009/05/04,16.92,17.02,16.36,16.90,3776300.00,63053976.00
2009/05/05,17.00,17.38,16.70,17.25,4016400.00,68585112.00
2009/05/06,17.17,17.50,16.86,17.48,5605000.00,96571504.00
2009/05/07,17.80,17.88,16.70,16.92,6359600.00,108816704.00
2009/05/08,16.56,16.79,16.00,16.44,4342600.00,71199160.00
2009/05/11,16.60,16.80,16.01,16.09,3571300.00,58349384.00
2009/05/12,16.09,16.44,16.01,16.42,1966100.00,31761626.00
2009/05/13,16.22,16.63,16.19,16.47,1895100.00,31001850.00
2009/05/14,16.34,16.95,16.20,16.71,2645200.00,43921112.00
2009/05/18,16.49,16.49,16.00,16.26,2092800.00,33913704.00
2009/05/19,16.26,16.49,16.20,16.26,2539400.00,41379508.00
2009/05/20,16.38,16.45,15.90,15.94,3434800.00,55489344.00
2009/05/21,15.85,16.28,15.58,15.66,4221400.00,67451848.00
2009/05/22,15.65,15.88,15.30,15.39,2440989.00,37954460.00
2009/05/25,15.20,15.42,14.81,15.40,2227773.00,33642608.00
2009/05/26,15.41,15.89,15.33,15.69,3176349.00,49648240.00
2009/05/27,15.78,15.80,15.18,15.30,1800583.00,27748732.00
2009/06/01,15.43,15.56,15.19,15.47,2195523.00,33715404.00
2009/06/02,15.25,16.00,14.88,15.88,8689791.00,133354120.00
2009/06/03,15.60,16.12,15.46,15.62,4615451.00,72946408.00
2009/06/04,15.60,15.69,15.22,15.43,2792734.00,43127372.00
2009/06/05,15.35,15.50,15.03,15.07,2261716.00,34435144.00
2009/06/08,15.06,15.32,14.70,14.85,2183547.00,32699542.00
2009/06/09,14.84,14.84,14.53,14.67,3058194.00,44744780.00
2009/06/10,14.69,14.90,14.65,14.83,2742738.00,40534400.00
2009/06/11,14.84,15.10,14.72,15.00,2745892.00,41064252.00
2009/06/12,15.02,15.02,14.52,14.58,1897865.00,28008344.00
2009/06/15,14.58,14.68,14.14,14.40,1854978.00,26516842.00
2009/06/16,14.21,14.57,14.21,14.49,1452233.00,20859668.00
2009/06/17,14.41,14.59,14.36,14.58,1455518.00,21082802.00
2009/06/18,14.58,14.74,14.53,14.71,1643663.00,24036452.00
2009/06/19,14.71,14.82,14.43,14.58,1786059.00,26010958.00
2009/06/22,14.66,15.05,14.55,14.96,3457630.00,51409880.00
2009/06/23,14.85,14.85,14.58,14.72,1544387.00,22737774.00
2009/06/24,14.78,14.85,14.30,14.43,4791867.00,69100888.00
2009/06/25,14.48,15.09,14.35,14.96,7371971.00,109894728.00
2009/06/26,15.08,15.10,14.58,14.64,3152827.00,46377440.00
2009/06/29,14.75,14.75,14.25,14.34,4057074.00,58355960.00
2009/06/30,14.41,14.47,14.20,14.23,2342299.00,33412214.00
2009/07/01,14.27,14.56,14.22,14.38,2200769.00,31631296.00
2009/07/02,14.39,14.39,14.21,14.33,2870928.00,41002008.00
2009/07/03,14.28,14.39,14.20,14.30,2461192.00,35114472.00
2009/07/06,14.30,14.54,14.19,14.45,3591529.00,51506492.00
2009/07/07,14.40,14.93,14.36,14.78,6184331.00,91057680.00
2009/07/08,14.68,14.87,14.48,14.68,2514884.00,36811628.00
2009/07/09,14.69,15.35,14.69,15.20,5784556.00,87100440.00
2009/07/10,15.20,15.21,14.92,15.00,4198453.00,63146040.00
2009/07/13,15.00,15.35,14.86,15.19,3723437.00,56200360.00
2009/07/14,15.20,15.33,15.09,15.23,2963626.00,45061720.00
2009/07/15,15.22,15.44,14.98,15.09,5026059.00,76078456.00
2009/07/16,15.12,15.18,14.90,14.94,3489870.00,52286656.00
2009/07/17,14.90,15.27,14.85,15.02,3047683.00,45860036.00
2009/07/20,15.02,16.04,15.02,16.03,10120868.00,158370944.00
2009/07/21,15.89,16.47,15.44,16.21,11036430.00,175214112.00
2009/07/22,16.10,16.35,15.94,16.15,6114611.00,98713784.00
2009/07/23,15.86,16.90,15.86,16.45,9418791.00,155062288.00
2009/07/24,16.38,16.60,15.60,16.13,7014961.00,112807640.00
2009/07/27,16.14,17.60,16.08,17.02,11824040.00,197981984.00
2009/07/28,16.88,17.18,16.50,16.77,7055304.00,118437928.00
2009/07/29,16.86,17.24,15.82,16.87,14963317.00,250163584.00
2009/07/30,17.03,17.78,16.82,17.49,20607690.00,357931744.00
2009/07/31,17.25,17.42,16.91,17.36,10731704.00,184441264.00
2009/08/03,17.30,17.30,16.73,16.99,8669069.00,146596640.00
2009/08/04,16.99,17.00,16.28,16.45,6720667.00,111077136.00
2009/08/05,16.44,16.97,16.23,16.74,5335215.00,88841880.00
2009/08/06,16.68,16.68,15.85,16.13,5054340.00,81775032.00
2009/08/07,16.13,16.40,15.65,15.76,5847869.00,93633984.00
2009/08/10,16.00,16.18,15.73,16.10,3284898.00,52451136.00
2009/08/11,16.13,16.28,15.88,15.96,1840815.00,29476032.00
2009/08/12,15.90,16.07,15.20,15.25,2885954.00,45608732.00
2009/08/13,15.27,15.43,15.00,15.11,1700555.00,25742092.00
2009/08/14,15.12,15.25,13.60,13.60,6359184.00,89975368.00
2009/08/17,13.40,13.40,12.26,12.28,5139036.00,66692044.00
2009/08/18,12.23,12.70,12.23,12.63,2639950.00,33108520.00
2009/08/19,12.60,12.78,11.82,12.20,3087393.00,38159280.00
2009/08/20,12.30,12.70,12.11,12.68,2459438.00,30631366.00
2009/08/21,12.65,13.20,12.45,13.13,4939115.00,64049636.00
2009/08/24,13.15,13.40,12.95,13.19,3408876.00,44880700.00
2009/08/25,13.01,13.10,12.35,12.76,3459112.00,43674540.00
2009/08/26,12.65,13.65,12.41,13.60,4650192.00,62215396.00
2009/08/27,13.41,14.18,13.38,13.99,5486651.00,76283688.00
2009/08/28,13.92,13.92,13.10,13.50,3992753.00,53687912.00
2009/08/31,13.07,13.30,12.45,12.76,2801346.00,35791932.00
2009/09/01,12.68,13.60,12.68,13.28,3108686.00,41156996.00
2009/09/02,13.20,13.78,13.00,13.76,3198893.00,43428992.00
2009/09/03,13.90,14.29,13.71,14.19,5295544.00,74067296.00
2009/09/04,14.05,14.58,13.80,14.36,4965653.00,71087232.00
2009/09/07,14.23,14.54,13.87,14.04,4964540.00,70657472.00
2009/09/08,13.98,14.38,13.70,14.19,3962133.00,55832792.00
2009/09/09,14.20,14.28,13.84,14.10,2728240.00,38243432.00
2009/09/10,14.05,14.40,13.87,14.24,2650907.00,37408980.00
2009/09/11,14.18,14.37,14.01,14.26,2516483.00,35776188.00
2009/09/15,14.61,15.69,14.61,15.69,11997030.00,184159424.00
2009/09/16,15.43,15.88,15.28,15.52,10415845.00,161789184.00
2009/09/17,15.52,16.38,15.28,15.89,9174007.00,146376064.00
2009/09/18,15.75,15.83,14.30,14.68,7230577.00,110070344.00
2009/09/21,14.40,15.27,14.15,15.16,3925909.00,57768560.00
2009/09/22,15.12,15.86,14.91,15.43,6921949.00,107446512.00
2009/09/23,15.49,16.26,15.40,15.95,8493375.00,135153136.00
2009/09/24,15.78,15.78,14.62,15.13,3126645.00,47981964.00
2009/09/25,15.03,16.35,15.00,15.47,5140511.00,81872152.00
2009/09/28,15.47,16.09,14.91,15.22,3052942.00,47458488.00
2009/09/29,15.02,15.59,14.11,14.36,3612662.00,53624484.00
2009/09/30,14.34,14.70,14.15,14.29,2059126.00,29670396.00
2009/10/09,14.54,15.72,14.31,15.72,4757630.00,73112576.00
2009/10/12,15.69,16.18,15.45,15.87,5809097.00,92135768.00
2009/10/13,15.66,15.87,15.38,15.72,3659040.00,56959136.00
2009/10/14,15.74,16.08,15.50,15.60,4172835.00,65839572.00
2009/10/15,15.60,16.45,15.36,16.15,6673048.00,106924640.00
2009/10/19,16.17,16.50,15.90,16.35,5730523.00,93081544.00
2009/10/20,16.34,16.66,16.05,16.19,4885691.00,79586704.00
2009/10/21,16.18,16.18,15.66,15.77,3831217.00,60628276.00
2009/10/22,15.73,16.18,15.60,15.93,3285269.00,52170520.00
2009/10/23,15.90,16.09,15.66,15.68,3426846.00,54253264.00
2009/10/26,15.70,15.75,15.35,15.69,3042995.00,47242576.00
2009/10/27,15.51,15.90,15.39,15.67,2549523.00,40047248.00
2009/10/28,15.65,16.18,15.65,16.17,4750545.00,75890896.00
2009/10/29,15.70,16.06,15.17,15.20,3606785.00,56314524.00
2009/10/30,15.40,15.49,15.01,15.24,2488933.00,38000056.00
2009/11/02,15.00,15.45,14.42,15.43,2649363.00,39968712.00
2009/11/03,15.41,16.29,15.20,15.96,5383402.00,86207472.00
2009/11/04,15.98,16.50,15.90,16.29,5486801.00,89242200.00
2009/11/05,16.15,16.52,16.01,16.40,4518281.00,73835760.00
2009/11/06,16.50,16.55,16.12,16.14,3240322.00,52658076.00
2009/11/09,16.01,16.26,15.88,15.99,3493172.00,55960492.00
2009/11/10,16.17,16.50,16.01,16.39,4451593.00,72571680.00
2009/11/11,16.49,16.98,16.29,16.78,7454237.00,124449080.00
2009/11/12,16.80,16.87,16.20,16.26,4840880.00,80019312.00
2009/11/13,16.27,16.44,15.92,16.33,2628063.00,42570628.00
2009/11/16,16.48,16.75,16.30,16.67,4163222.00,69020552.00
2009/11/17,16.63,16.99,16.60,16.65,3385156.00,56810760.00
2009/11/18,16.70,16.70,16.26,16.49,3887697.00,63787964.00
2009/11/19,16.54,17.16,16.51,17.04,6333744.00,107094936.00
2009/11/20,17.00,17.33,16.88,17.05,4499435.00,77087432.00
2009/11/23,17.11,17.74,17.10,17.51,5302676.00,92387392.00
2009/11/24,17.45,17.94,16.30,16.45,5054187.00,86935728.00
2009/11/25,16.34,16.80,16.18,16.71,3737077.00,61786668.00
2009/11/26,16.71,16.76,15.30,15.54,4679344.00,75245936.00
2009/11/27,15.40,15.85,15.18,15.77,3374032.00,52859580.00
2009/11/30,15.84,16.67,15.80,16.56,3644952.00,59260684.00
2009/12/01,16.74,17.11,16.50,16.96,4631568.00,77920168.00
2009/12/02,16.93,17.90,16.93,17.40,7230827.00,126758648.00
2009/12/03,17.22,17.60,17.10,17.43,3126094.00,54316336.00
2009/12/04,17.56,18.40,17.23,17.67,7523409.00,133916920.00
2009/12/07,17.61,18.20,17.45,17.61,11332730.00,202497040.00
2009/12/08,17.47,17.47,16.53,16.79,7620402.00,128723528.00
2009/12/09,16.51,16.99,16.45,16.82,3231339.00,54249572.00
2009/12/10,16.83,16.94,16.22,16.47,4489900.00,73820968.00
2009/12/11,16.47,16.58,16.03,16.22,9095633.00,148427024.00
2009/12/14,16.15,16.43,15.83,16.31,8112804.00,130909424.00
2009/12/15,16.25,16.78,16.03,16.64,6388429.00,105658392.00
2009/12/16,16.68,16.70,16.16,16.47,4850093.00,79261320.00
2009/12/17,16.47,16.47,15.60,15.62,6131492.00,98123352.00
2009/12/18,15.50,15.63,15.20,15.37,3118231.00,47904500.00
2009/12/21,15.37,15.95,15.22,15.94,2797612.00,43929644.00
2009/12/22,15.96,16.25,15.73,16.01,4627550.00,74310296.00
2009/12/23,15.90,17.20,15.71,17.01,8823224.00,147520064.00
2009/12/24,16.91,17.33,16.78,17.27,7640693.00,130783424.00
2009/12/25,17.12,17.48,17.00,17.01,5891636.00,101697016.00
2009/12/28,16.96,17.38,16.88,17.26,5337264.00,91539336.00
2009/12/29,17.15,17.90,17.15,17.49,6499365.00,114033400.00
2009/12/30,17.55,17.97,16.92,17.11,8411799.00,146966128.00
2009/12/31,17.15,17.37,16.93,17.29,4172340.00,71597336.00
2010/01/04,17.40,18.42,17.32,18.05,9298233.00,166186624.00
2010/01/05,18.00,19.38,17.88,19.26,14317763.00,268834720.00
2010/01/06,19.00,19.65,18.68,18.81,8103813.00,153994768.00
2010/01/07,18.81,19.04,18.41,18.57,7024666.00,131292728.00
2010/01/08,18.50,18.53,17.90,18.47,6676919.00,121524128.00
2010/01/11,18.43,20.30,18.31,19.63,12811324.00,249286672.00
2010/01/12,19.56,20.62,19.20,20.08,13894775.00,277939424.00
2010/01/13,19.63,20.86,19.50,20.29,10395494.00,211886288.00
2010/01/14,20.25,22.32,19.96,22.32,9808414.00,214527216.00
2010/01/15,22.79,22.85,21.28,21.53,12192985.00,266284592.00
2010/01/18,21.60,21.97,21.11,21.56,9743557.00,209275568.00
2010/01/19,21.58,21.64,20.90,21.13,6703749.00,141976064.00
2010/01/20,20.70,20.73,19.02,19.07,14570242.00,292750048.00
2010/01/21,19.05,19.49,18.57,19.29,9739009.00,185047568.00
2010/01/22,18.90,19.26,18.55,18.95,5103019.00,96016536.00
2010/01/25,18.66,19.10,18.04,18.46,5999683.00,110811248.00
2010/01/26,18.39,18.59,17.62,18.27,5279415.00,95833288.00
2010/01/27,18.20,18.84,18.07,18.43,4322188.00,79947328.00
2010/01/28,18.43,18.83,18.20,18.69,4055612.00,75373728.00
2010/01/29,18.60,19.10,18.05,18.20,4944967.00,92450936.00
2010/02/01,17.90,17.90,16.85,16.93,5827866.00,100004880.00
2010/02/02,16.95,17.63,16.90,16.98,5391253.00,92631048.00
2010/02/03,17.01,17.30,16.30,17.23,4379618.00,73776024.00
2010/02/04,17.29,17.53,17.10,17.34,3720532.00,64459852.00
2010/02/05,16.71,16.96,16.50,16.70,3763366.00,62891604.00
2010/02/08,16.70,17.29,16.70,16.95,2504118.00,42612864.00
2010/02/09,16.95,17.30,16.73,16.92,2461902.00,42008276.00
2010/02/10,17.05,17.40,16.97,17.39,2940917.00,50596248.00
2010/02/11,17.39,17.90,17.20,17.27,2832438.00,49546284.00
2010/02/12,17.25,17.46,17.01,17.38,2247897.00,38853404.00
2010/02/22,17.25,17.73,17.02,17.54,2965543.00,52020836.00
2010/02/23,17.54,18.36,17.41,18.21,4510112.00,80771160.00
2010/02/24,18.00,18.66,17.87,18.60,4406176.00,81064376.00
2010/02/25,18.60,18.96,18.30,18.68,5559479.00,103278192.00
2010/02/26,18.58,19.00,18.45,18.70,3484137.00,65477104.00
2010/03/01,18.69,18.84,18.40,18.77,3969681.00,73970832.00
2010/03/02,18.77,19.48,18.60,18.90,5591351.00,106419288.00
2010/03/03,19.00,19.00,18.45,18.83,4521980.00,84847416.00
2010/03/04,18.86,19.20,17.82,17.91,3987708.00,73978592.00
2010/03/05,17.95,18.20,17.72,17.88,2489115.00,44848076.00
2010/03/08,17.95,18.32,17.81,18.28,2926687.00,52997456.00
2010/03/09,18.29,18.35,17.92,18.09,1831831.00,33099098.00
2010/03/10,18.03,18.68,18.03,18.26,2723945.00,50000956.00
2010/03/11,18.21,18.66,18.05,18.25,3176960.00,58160192.00
2010/03/12,18.22,18.28,17.37,17.39,3059304.00,54092492.00
2010/03/15,17.39,17.50,17.04,17.25,2596206.00,44766928.00
2010/03/16,17.25,17.56,17.20,17.46,1680274.00,29203366.00
2010/03/17,17.36,18.10,17.36,18.06,2751067.00,48999100.00
2010/03/18,18.31,18.49,18.07,18.22,2964618.00,54064120.00
2010/03/19,18.22,18.70,18.22,18.50,3321873.00,61428592.00
2010/03/22,18.53,18.92,18.35,18.87,3475685.00,65227600.00
2010/03/23,18.96,18.97,18.51,18.63,2580570.00,48270360.00
2010/03/24,18.62,18.85,18.35,18.40,1746254.00,32374284.00
2010/03/25,18.35,18.73,18.35,18.58,2502992.00,46543940.00
2010/03/26,18.56,18.88,18.43,18.87,2287433.00,42813736.00
2010/03/29,18.97,19.15,18.72,19.15,3432314.00,65134144.00
2010/03/30,19.11,19.13,18.56,18.98,2671867.00,50717372.00
2010/03/31,19.00,19.00,18.70,18.99,3368948.00,63344084.00
2010/04/01,18.93,19.30,18.85,19.17,3773224.00,71983152.00
2010/04/02,19.00,19.22,18.75,18.86,2906291.00,55015332.00
2010/04/06,18.87,19.00,18.65,18.94,2900034.00,54620452.00
2010/04/07,18.99,19.94,18.77,19.79,7669279.00,148854800.00
2010/04/08,19.80,20.17,19.55,19.79,5601080.00,111282952.00
2010/04/09,19.80,20.18,19.50,20.09,4508360.00,89745096.00
2010/04/12,19.90,20.85,19.80,20.51,8202463.00,167418912.00
2010/04/13,20.60,20.88,19.40,20.09,5970392.00,121593096.00
2010/04/14,20.09,20.57,20.00,20.37,3276250.00,66833236.00
2010/04/15,20.40,20.83,19.82,20.66,4354955.00,89111432.00
2010/04/16,20.60,20.84,20.12,20.60,3202771.00,66130964.00
2010/04/19,20.21,20.50,19.50,19.84,4038452.00,80893928.00
2010/04/20,19.71,20.62,19.00,20.59,4261508.00,84695768.00
2010/04/21,20.59,21.35,20.47,21.07,4245188.00,89297616.00
2010/04/22,21.00,21.35,20.62,20.79,3427241.00,71781424.00
2010/04/23,20.80,21.19,20.00,20.38,2415294.00,49568500.00
2010/04/26,20.20,21.05,19.61,20.94,2960021.00,60171636.00
2010/04/27,20.98,20.98,20.05,20.52,2409599.00,49105532.00
2010/04/28,20.30,20.49,19.08,19.60,3291299.00,65002552.00
2010/04/29,19.42,19.75,19.00,19.19,1807985.00,35029672.00
2010/04/30,19.10,19.10,17.36,18.50,2190168.00,39713420.00
2010/05/04,18.15,18.15,17.46,17.51,3124128.00,55289108.00
2010/05/06,17.87,18.97,17.87,18.09,3231210.00,59440236.00
2010/05/07,17.50,18.33,17.01,17.24,2200731.00,39139064.00
2010/05/10,17.10,17.30,15.52,15.52,6960245.00,110029520.00
2010/05/11,15.65,15.94,15.38,15.59,3139240.00,48890308.00
2010/05/13,15.40,16.08,14.82,15.98,3668237.00,56308764.00
2010/05/14,15.69,16.52,15.45,16.17,4522987.00,72940168.00
2010/05/17,15.95,15.95,14.55,14.58,3181228.00,48082356.00
