2019/08/20,5.65,5.70,5.60,5.64,14278293.00,80758496.00
2019/08/21,5.64,5.78,5.62,5.76,15890979.00,90510248.00
2019/08/22,5.72,5.81,5.65,5.77,13536516.00,77644344.00
2019/08/23,5.77,5.86,5.76,5.80,13022673.00,75760880.00
2019/08/26,5.79,5.79,5.72,5.78,10121233.00,58250120.00
2019/08/27,5.82,6.13,5.80,6.08,29143144.00,175292720.00
2019/08/28,6.11,6.25,6.06,6.20,30368488.00,186908288.00
2019/08/29,6.13,6.18,5.87,5.91,43724548.00,263257392.00
2019/08/30,5.89,6.02,5.64,5.65,42290020.00,245707392.00
2019/09/02,5.68,5.74,5.62,5.74,34956712.00,198857232.00
2019/09/03,5.74,5.75,5.60,5.64,30473892.00,172548112.00
2019/09/04,5.62,5.73,5.62,5.71,22127952.00,125862272.00
2019/09/05,5.72,5.90,5.72,5.81,30287222.00,176869456.00
2019/09/06,5.84,5.91,5.81,5.85,17024140.00,99645976.00
2019/09/09,5.95,6.44,5.89,6.44,83477200.00,523328192.00
2019/09/10,6.57,7.00,6.53,6.72,123462392.00,826018752.00
2019/09/11,6.78,7.05,6.69,6.89,98967584.00,677255680.00
2019/09/12,6.92,7.43,6.86,7.30,101484528.00,723443072.00
2019/09/16,7.44,7.52,7.08,7.20,104474528.00,757685312.00
2019/09/17,7.20,7.27,7.05,7.16,66245664.00,474331648.00
2019/09/18,7.20,7.70,6.64,6.73,229468768.00,1627781504.00
2019/09/19,6.79,6.79,6.54,6.65,97456608.00,648411328.00
2019/09/20,6.67,6.77,6.52,6.58,75189968.00,498250496.00
2019/09/23,6.48,6.58,6.41,6.45,50734064.00,328320192.00
2019/09/24,6.49,6.55,6.39,6.49,45586444.00,295794784.00
2019/09/25,6.46,6.48,6.29,6.32,42093208.00,267671264.00
2019/09/26,6.32,6.43,6.26,6.28,40469056.00,256620448.00
2019/09/27,6.26,6.37,6.21,6.23,28007288.00,175872800.00
2019/09/30,6.23,6.29,6.18,6.19,21098658.00,131503376.00
2019/10/08,6.23,6.33,6.18,6.30,25624664.00,160128688.00
2019/10/09,6.27,6.32,6.22,6.29,17202496.00,107842032.00
2019/10/10,6.28,6.34,6.25,6.29,20413410.00,128403320.00
2019/10/11,6.31,6.31,6.12,6.17,31007616.00,191963232.00
2019/10/14,6.21,6.36,6.19,6.33,35580760.00,223199104.00
2019/10/15,6.32,6.32,6.19,6.21,21658078.00,135242464.00
2019/10/16,6.21,6.24,6.14,6.14,17080118.00,105584328.00
2019/10/17,6.17,6.27,6.15,6.20,18622178.00,115611728.00
2019/10/18,6.21,6.24,5.99,6.02,26983724.00,164054496.00
2019/10/21,6.04,6.04,5.89,5.93,19106656.00,113443976.00
2019/10/22,5.93,6.04,5.93,6.03,16429320.00,98309888.00
2019/10/23,6.01,6.02,5.92,5.95,13111025.00,78229872.00
2019/10/24,5.97,5.97,5.85,5.94,16714727.00,98725760.00
2019/10/25,5.93,5.97,5.86,5.94,12660516.00,74908240.00
2019/10/28,5.93,6.02,5.91,5.98,21182144.00,126603224.00
2019/10/29,5.99,6.00,5.83,5.84,24277852.00,143081648.00
2019/10/30,5.82,5.95,5.76,5.91,17291800.00,101552616.00
2019/10/31,5.92,6.10,5.85,6.01,29729412.00,178578128.00
2019/11/01,5.98,6.14,5.98,6.07,20915242.00,127080928.00
2019/11/04,6.05,6.13,6.03,6.05,16149826.00,98249144.00
2019/11/05,6.05,6.27,6.04,6.23,29796844.00,184065344.00
2019/11/06,6.22,6.26,6.11,6.14,17085472.00,105350616.00
2019/11/07,6.12,6.18,6.08,6.11,14315874.00,87679240.00
2019/11/08,6.14,6.19,6.06,6.07,12749360.00,78095304.00
2019/11/11,6.10,6.10,5.92,5.95,20140396.00,120275992.00
2019/11/12,5.94,6.03,5.92,6.01,12689187.00,75831408.00
2019/11/13,6.00,6.04,5.96,6.03,11094300.00,66617264.00
2019/11/14,6.02,6.03,5.95,5.98,9262835.00,55488968.00
2019/11/15,5.98,6.02,5.95,5.98,9814106.00,58681512.00
2019/11/18,5.98,6.02,5.93,5.97,9034900.00,54023188.00
2019/11/19,5.99,6.03,5.94,6.02,12619876.00,75669312.00
2019/11/20,6.05,6.05,5.92,5.92,10775900.00,64483624.00
2019/11/21,5.92,5.95,5.86,5.89,9509715.00,56132488.00
2019/11/22,5.90,5.97,5.85,5.86,10891578.00,64282968.00
2019/11/25,5.88,6.12,5.85,6.12,26606052.00,160451872.00
2019/11/26,6.12,6.15,6.04,6.06,15279272.00,92872072.00
2019/11/27,6.05,6.11,5.95,6.05,14325602.00,86522424.00
2019/11/28,6.06,6.14,6.01,6.09,15388970.00,93729952.00
2019/11/29,6.07,6.21,6.07,6.18,17920188.00,110021528.00
2019/12/02,6.19,6.20,6.00,6.03,20298536.00,123505408.00
2019/12/03,6.01,6.13,6.00,6.11,12776404.00,77695176.00
2019/12/04,6.10,6.17,6.08,6.13,11412041.00,69959232.00
2019/12/05,6.15,6.16,6.10,6.14,8878575.00,54450300.00
2019/12/06,6.12,6.14,6.08,6.14,8615698.00,52625440.00
2019/12/09,6.13,6.20,6.12,6.17,11528700.00,71075920.00
2019/12/10,6.17,6.17,6.07,6.13,13102530.00,80118936.00
2019/12/11,6.13,6.17,6.11,6.13,10734866.00,65842336.00
2019/12/12,6.14,6.14,6.06,6.08,11746817.00,71570480.00
2019/12/13,6.12,6.16,6.10,6.15,13205490.00,80978528.00
2019/12/16,6.16,6.37,6.13,6.33,27327312.00,171262272.00
2019/12/17,6.33,6.43,6.28,6.38,25151398.00,160074736.00
2019/12/18,6.35,6.48,6.33,6.36,19516784.00,124968904.00
2019/12/19,6.40,6.46,6.33,6.43,20087166.00,128408656.00
2019/12/20,6.43,6.50,6.36,6.37,15747180.00,101232664.00
2019/12/23,6.35,6.38,6.29,6.30,14693379.00,92977288.00
2019/12/24,6.29,6.37,6.27,6.34,9833589.00,62222728.00
2019/12/25,6.36,6.39,6.25,6.27,13971928.00,88153552.00
2019/12/26,6.27,6.32,6.25,6.31,11556868.00,72576824.00
2019/12/27,6.31,6.38,6.29,6.30,14533630.00,92223472.00
2019/12/30,6.29,6.49,6.27,6.46,20783080.00,133413568.00
2019/12/31,6.48,6.50,6.44,6.47,16913764.00,109449888.00
2020/01/02,6.50,6.63,6.49,6.52,22273468.00,145810592.00
2020/01/03,6.50,6.59,6.49,6.55,17863208.00,116684400.00
2020/01/06,6.50,6.61,6.47,6.56,21771400.00,142453472.00
2020/01/07,6.54,6.85,6.54,6.80,40497656.00,273175424.00
2020/01/08,6.77,6.89,6.67,6.72,29696744.00,200648144.00
2020/01/09,6.78,6.80,6.70,6.78,17794464.00,120032624.00
2020/01/10,6.75,6.82,6.65,6.70,16186454.00,108699120.00
2020/01/13,6.71,6.78,6.67,6.78,14586881.00,98193840.00
2020/01/14,6.78,6.93,6.73,6.88,20104574.00,137837808.00
2020/01/15,6.81,6.97,6.81,6.93,21021120.00,144685952.00
2020/01/16,6.99,6.99,6.71,6.72,23402940.00,159037952.00
2020/01/17,6.74,7.05,6.73,6.77,30876160.00,211429280.00
2020/01/20,6.75,6.88,6.64,6.83,20822002.00,141294912.00
2020/01/21,6.83,6.95,6.74,6.76,21054288.00,143543920.00
2020/01/22,6.78,6.79,6.59,6.78,18138656.00,121787624.00
2020/01/23,6.74,6.75,6.39,6.51,26068928.00,171230304.00
2020/02/03,5.87,5.93,5.86,5.86,17161348.00,100617088.00
2020/02/04,5.45,5.95,5.45,5.77,27435662.00,158405248.00
2020/02/05,5.81,5.95,5.72,5.86,20308908.00,119070408.00
2020/02/06,5.85,5.96,5.81,5.93,19350476.00,114271152.00
2020/02/07,5.88,5.96,5.85,5.91,14672043.00,86457328.00
2020/02/10,5.91,6.16,5.86,6.16,20127256.00,120498320.00
2020/02/11,6.15,6.18,6.03,6.09,16326774.00,99526328.00
2020/02/12,6.10,6.24,6.04,6.20,14681820.00,89994592.00
2020/02/13,6.20,6.21,6.05,6.06,17820316.00,108866560.00
2020/02/14,6.06,6.14,5.99,6.07,12536330.00,75981008.00
2020/02/17,6.08,6.24,6.08,6.21,16807816.00,103490408.00
2020/02/18,6.22,6.24,6.14,6.20,14643402.00,90651448.00
2020/02/19,6.18,6.22,6.07,6.08,21432620.00,131712528.00
2020/02/20,6.11,6.28,6.10,6.24,28071824.00,174344000.00
2020/02/21,6.22,6.35,6.21,6.33,21414224.00,134933152.00
2020/02/24,6.30,6.32,6.15,6.21,24494916.00,152488912.00
2020/02/25,6.09,6.17,5.93,6.06,31059602.00,187634192.00
2020/02/26,5.90,6.14,5.88,6.07,30448440.00,184091520.00
2020/02/27,6.09,6.16,6.01,6.03,19484088.00,118295360.00
2020/02/28,5.90,5.98,5.73,5.76,30117508.00,175994720.00
2020/03/02,5.81,6.02,5.80,5.97,21984544.00,130574232.00
2020/03/03,6.32,6.50,6.15,6.21,48331580.00,305256576.00
2020/03/04,6.10,6.21,6.03,6.14,32024324.00,195499120.00
2020/03/05,6.17,6.75,6.12,6.75,88599816.00,578915776.00
2020/03/06,6.60,6.67,6.43,6.48,56792424.00,370321600.00
2020/03/09,6.31,6.42,6.20,6.20,38572288.00,242574224.00
2020/03/10,6.09,6.29,5.95,6.28,41260840.00,253272128.00
2020/03/11,6.28,6.32,6.10,6.11,33146032.00,204932048.00
2020/03/12,6.04,6.04,5.83,5.93,36765896.00,217650080.00
2020/03/13,5.66,5.86,5.57,5.80,30504980.00,174431680.00
2020/03/16,5.86,5.88,5.60,5.63,28181236.00,161762096.00
2020/03/17,5.65,5.72,5.50,5.67,17314308.00,97221584.00
2020/03/18,5.70,5.83,5.61,5.62,22602558.00,129169160.00
2020/03/19,5.58,5.72,5.54,5.68,16922388.00,95256392.00
2020/03/20,5.70,5.74,5.64,5.74,14049982.00,80138992.00
2020/03/23,5.60,5.65,5.48,5.51,18004718.00,100471936.00
2020/03/24,5.57,5.63,5.51,5.61,15827185.00,88312608.00
2020/03/25,5.69,5.80,5.65,5.75,22216404.00,127551784.00
2020/03/26,5.75,5.77,5.69,5.72,11233352.00,64269052.00
2020/03/27,5.77,5.82,5.71,5.74,11721723.00,67557480.00
2020/03/30,5.65,5.66,5.52,5.56,15895503.00,88645352.00
2020/03/31,5.61,5.63,5.49,5.52,14833282.00,82142544.00
2020/04/01,5.51,5.56,5.45,5.48,16520038.00,90792976.00
2020/04/02,5.47,5.52,5.43,5.52,12484384.00,68357280.00
2020/04/03,5.51,5.55,5.45,5.47,11329979.00,62290004.00
2020/04/07,5.56,5.60,5.52,5.59,15821918.00,87966592.00
2020/04/08,5.56,5.59,5.53,5.56,11533680.00,64083980.00
2020/04/09,5.58,5.61,5.56,5.58,12231475.00,68298304.00
2020/04/10,5.59,5.59,5.49,5.51,11219098.00,62006700.00
2020/04/13,5.49,5.50,5.44,5.46,9963076.00,54422064.00
2020/04/14,5.48,5.55,5.45,5.54,13773806.00,75645960.00
2020/04/15,5.56,5.57,5.48,5.50,10493477.00,57887520.00
2020/04/16,5.47,5.51,5.45,5.47,10297100.00,56388608.00
2020/04/17,5.48,5.52,5.47,5.47,11267758.00,61840904.00
2020/04/20,5.48,5.49,5.44,5.46,9476365.00,51744272.00
2020/04/21,5.45,5.45,5.28,5.34,18079644.00,96775920.00
2020/04/22,5.30,5.35,5.26,5.34,12255427.00,65113716.00
2020/04/23,5.35,5.36,5.26,5.27,12853410.00,68107792.00
2020/04/24,5.28,5.31,5.18,5.19,13540092.00,70987000.00
2020/04/27,5.18,5.18,4.70,4.80,50955068.00,249983168.00
2020/04/28,4.81,4.91,4.57,4.86,29512252.00,140023216.00
2020/04/29,4.90,5.21,4.87,5.14,33034520.00,168367072.00
2020/04/30,5.17,5.24,5.13,5.19,21349824.00,110735920.00
2020/05/06,5.12,5.33,5.10,5.32,23326394.00,123127896.00
2020/05/07,5.33,5.35,5.24,5.30,17712700.00,93952552.00
2020/05/08,5.33,5.47,5.31,5.45,16395610.00,88848544.00
2020/05/11,5.48,5.56,5.45,5.50,14382486.00,79212944.00
2020/05/12,5.48,5.51,5.38,5.39,15095335.00,81890280.00
2020/05/13,5.40,5.43,5.34,5.38,11753283.00,63218412.00
2020/05/14,5.36,5.40,5.25,5.27,11362488.00,60323160.00
2020/05/15,5.30,5.38,5.26,5.28,9371194.00,49742120.00
2020/05/18,5.26,5.31,5.13,5.16,12392776.00,64263104.00
2020/05/19,5.23,5.35,5.20,5.23,10827600.00,57049768.00
2020/05/20,5.23,5.31,5.16,5.17,9015357.00,47104076.00
2020/05/21,5.24,5.24,5.11,5.12,8335323.00,43045496.00
2020/05/22,5.09,5.16,5.03,5.03,8752676.00,44460060.00
2020/05/25,5.05,5.29,5.03,5.20,15812017.00,82031616.00
2020/05/26,5.21,5.25,5.16,5.20,11568590.00,59999840.00
2020/05/27,5.20,5.21,5.11,5.14,9680856.00,49729152.00
2020/05/28,5.15,5.20,5.02,5.09,13113690.00,66741752.00
2020/05/29,5.08,5.14,5.03,5.12,11052347.00,56313232.00
2020/06/01,5.14,5.25,5.12,5.23,16364239.00,85254320.00
2020/06/02,5.24,5.40,5.23,5.40,21953656.00,116655888.00
2020/06/03,5.39,5.49,5.30,5.32,29654100.00,159496768.00
2020/06/04,5.50,5.84,5.38,5.68,65518664.00,370756992.00
2020/06/05,5.78,5.80,5.58,5.73,36538708.00,208548688.00
2020/06/08,5.75,5.78,5.61,5.72,29567708.00,168895216.00
2020/06/09,5.72,5.79,5.66,5.70,24187396.00,138210880.00
2020/06/10,5.72,5.76,5.65,5.71,15008402.00,85450576.00
2020/06/11,5.72,5.87,5.66,5.72,26127886.00,150541664.00
2020/06/12,5.60,5.74,5.56,5.71,17479192.00,99241360.00
2020/06/15,5.70,5.72,5.54,5.55,18728838.00,105546432.00
2020/06/16,5.61,5.96,5.55,5.86,35626728.00,207837328.00
2020/06/17,5.90,5.90,5.77,5.82,14320864.00,83338736.00
2020/06/18,5.83,5.88,5.76,5.81,14419689.00,83923176.00
2020/06/19,5.83,5.91,5.78,5.88,15470311.00,90533448.00
2020/06/22,5.85,6.09,5.80,5.95,34010876.00,203011920.00
2020/06/23,5.93,5.97,5.88,5.94,13741259.00,81412648.00
2020/06/24,5.91,6.02,5.81,5.85,16790162.00,98859768.00
2020/06/29,5.93,5.94,5.75,5.81,16263196.00,94829440.00
2020/06/30,5.87,5.99,5.77,5.89,16563741.00,98089712.00
2020/07/01,5.93,5.94,5.83,5.89,14265027.00,83727872.00
2020/07/02,5.83,6.00,5.82,5.98,22721224.00,135047184.00
2020/07/03,6.03,6.30,6.00,6.25,37392996.00,231886144.00
2020/07/06,6.18,6.29,6.06,6.26,43765728.00,270225312.00
2020/07/07,6.28,6.66,6.21,6.51,54548512.00,351176192.00
2020/07/08,6.51,6.58,6.37,6.53,38446144.00,249233168.00
2020/07/09,6.53,6.88,6.50,6.76,50790612.00,339288416.00
2020/07/10,6.77,6.99,6.63,6.71,44558528.00,302857952.00
2020/07/13,6.66,6.81,6.63,6.73,42822208.00,288144000.00
2020/07/14,6.72,6.84,6.47,6.65,40067752.00,266093760.00
2020/07/15,6.70,6.81,6.42,6.42,30251380.00,200331136.00
2020/07/16,6.47,6.74,6.25,6.27,37558816.00,244712176.00
2020/07/17,6.34,6.64,6.27,6.36,40212864.00,259677744.00
2020/07/20,6.53,6.66,6.41,6.66,32936496.00,217133376.00
2020/07/21,6.66,6.73,6.51,6.65,27010460.00,178540112.00
2020/07/22,6.68,6.85,6.65,6.69,30316284.00,204272480.00
2020/07/23,6.66,6.67,6.46,6.59,22467204.00,147598032.00
2020/07/24,6.58,6.69,6.37,6.40,28616590.00,186769200.00
2020/07/27,6.41,6.60,6.40,6.53,22776216.00,148447664.00
2020/07/28,6.55,6.62,6.34,6.40,23582302.00,151881216.00
2020/07/29,6.39,6.60,6.32,6.60,23171996.00,150925200.00
2020/07/30,6.65,6.68,6.43,6.46,16665257.00,108536888.00
2020/07/31,6.49,6.63,6.43,6.59,19783160.00,129545024.00
2020/08/03,6.61,6.73,6.56,6.63,26375252.00,174693008.00
2020/08/04,6.67,7.03,6.60,6.94,45599380.00,310817632.00
2020/08/05,6.85,6.92,6.71,6.77,31764748.00,215354624.00
2020/08/06,6.77,6.80,6.55,6.69,23871030.00,159205632.00
2020/08/07,6.65,6.68,6.42,6.56,22291472.00,145821696.00
2020/08/10,6.49,6.78,6.47,6.74,26756162.00,179586816.00
2020/08/11,6.82,6.86,6.49,6.52,20719612.00,137071088.00
2020/08/12,6.53,6.58,6.38,6.51,17520678.00,113305984.00
2020/08/13,6.52,6.58,6.42,6.47,12075546.00,78219808.00
2020/08/14,6.47,6.49,6.35,6.48,12846673.00,82395664.00
2020/08/17,6.49,7.13,6.44,7.13,80619568.00,563093184.00
2020/08/18,7.24,7.82,7.18,7.67,115847816.00,866846656.00
2020/08/19,7.65,7.77,7.48,7.59,66291244.00,504559168.00
2020/08/20,7.59,8.05,7.57,7.62,69623568.00,540023296.00
2020/08/21,7.70,7.95,7.53,7.64,39995276.00,307251904.00
2020/08/24,7.79,8.04,7.25,7.63,64993308.00,493820256.00
2020/08/27,7.80,8.29,7.19,7.98,108913736.00,846433344.00
2020/08/28,7.85,8.78,7.84,8.72,91653552.00,759156736.00
2020/08/31,8.93,9.59,8.52,8.57,105278472.00,940366848.00
2020/09/01,8.74,9.21,8.55,9.20,79870664.00,710817984.00
2020/09/02,9.19,9.37,8.92,9.10,59572628.00,540956544.00
2020/09/03,9.04,9.21,8.95,9.12,47455548.00,430683712.00
2020/09/04,8.91,10.03,8.77,10.03,81661696.00,784112640.00
2020/09/07,10.11,10.56,9.95,10.06,80901464.00,825315904.00
2020/09/08,10.05,10.26,9.73,10.02,55744280.00,554708736.00
2020/09/09,9.90,10.20,9.58,9.72,59708248.00,586262912.00
2020/09/10,9.86,10.05,9.33,9.34,63436196.00,609940800.00
2020/09/11,9.37,9.63,9.15,9.55,44609288.00,422778144.00
2020/09/14,9.60,10.41,9.52,9.83,63237368.00,627453696.00
2020/09/15,9.83,9.90,9.26,9.36,48956736.00,464155648.00
2020/09/16,9.37,9.65,9.29,9.38,33971480.00,320635904.00
2020/09/17,9.45,10.32,9.41,10.32,112801056.00,1135054848.00
2020/09/18,10.18,10.37,9.99,10.13,58672212.00,595403776.00
2020/09/21,10.17,10.21,9.59,9.73,54211308.00,529870240.00
2020/09/22,9.53,9.72,9.37,9.37,39916944.00,379492224.00
2020/09/23,9.43,9.52,9.16,9.30,35995720.00,335059232.00
2020/09/24,9.19,9.28,8.84,8.91,37514696.00,337223392.00
2020/09/25,8.98,9.18,8.88,9.04,27846930.00,251399488.00
2020/09/28,9.00,9.32,8.96,9.22,28203328.00,258094528.00
2020/09/29,9.24,9.46,9.05,9.16,24845824.00,230178368.00
2020/09/30,9.16,9.54,9.09,9.37,34307132.00,320201920.00
2020/10/09,9.57,9.61,9.25,9.29,29771812.00,278972736.00
2020/10/12,9.29,9.43,9.22,9.38,32531612.00,303529632.00
2020/10/13,9.37,10.12,9.20,9.95,42191152.00,406937568.00
2020/10/14,9.97,10.95,9.95,10.80,78799928.00,839051008.00
2020/10/15,10.94,11.09,10.59,10.62,53584060.00,578674432.00
2020/10/16,10.58,10.97,10.51,10.62,38187408.00,409491552.00
2020/10/19,10.88,10.94,10.59,10.62,29212724.00,313401984.00
2020/10/20,10.57,10.77,10.44,10.63,25478392.00,269502528.00
2020/10/21,10.75,10.92,10.52,10.77,28039276.00,299539520.00
2020/10/22,10.65,10.77,10.20,10.77,38300752.00,401472480.00
2020/10/23,10.70,11.51,10.63,11.11,49341656.00,552070144.00
2020/10/26,11.07,11.35,10.76,11.00,33704164.00,372428512.00
2020/10/27,10.87,10.98,10.42,10.51,37524472.00,398608192.00
2020/10/28,10.65,10.93,10.49,10.64,30086332.00,322128992.00
2020/10/29,10.19,11.35,10.13,10.96,64341704.00,700478784.00
2020/10/30,10.88,11.03,10.30,10.31,34966252.00,371951328.00
2020/11/02,10.53,10.85,10.26,10.37,30797296.00,324463072.00
2020/11/03,10.40,10.52,10.18,10.23,23784312.00,244716992.00
2020/11/04,10.28,10.92,10.15,10.75,43662172.00,460700992.00
2020/11/05,11.00,11.83,10.96,11.83,71058104.00,823409728.00
2020/11/06,12.00,12.19,11.66,11.85,49276112.00,585177088.00
2020/11/09,11.92,12.00,11.46,11.60,49568268.00,578644288.00
2020/11/10,11.65,12.65,11.51,12.58,76292136.00,931205184.00
2020/11/11,12.32,12.59,12.03,12.13,37481596.00,459691904.00
2020/11/12,12.20,12.59,12.05,12.27,29809752.00,366079776.00
2020/11/13,12.22,12.42,12.01,12.15,26144120.00,318644160.00
2020/11/16,12.19,12.53,11.96,12.35,26280784.00,323052064.00
2020/11/17,12.20,12.37,11.95,12.06,24148432.00,292168864.00
2020/11/18,12.00,12.60,11.89,11.94,33369272.00,406292480.00
2020/11/19,11.91,12.10,11.70,12.02,20613754.00,245447472.00
2020/11/20,11.90,12.13,11.86,12.07,12400375.00,148928432.00
2020/11/23,12.10,12.18,11.56,11.78,34120820.00,402229216.00
2020/11/24,11.78,11.93,11.59,11.73,26810292.00,314584288.00
2020/11/25,11.66,11.74,11.34,11.38,27236856.00,312829216.00
2020/11/26,11.37,11.43,10.31,10.57,61037816.00,652505728.00
2020/11/27,10.58,10.68,9.91,9.95,56218216.00,569999744.00
2020/11/30,10.09,10.15,9.68,9.73,34978876.00,346511488.00
2020/12/01,9.71,9.90,9.65,9.77,26282708.00,256928512.00
2020/12/02,9.73,9.93,9.53,9.68,40390200.00,391777376.00
2020/12/03,9.76,9.76,9.31,9.39,40842740.00,385694208.00
2020/12/04,9.45,9.95,9.29,9.68,52147756.00,502836640.00
2020/12/07,9.64,10.65,9.58,10.65,49607724.00,511620864.00
2020/12/08,10.80,11.72,10.72,11.72,91097952.00,1045175552.00
2020/12/09,12.04,12.07,11.16,11.58,106599552.00,1251964032.00
2020/12/10,11.49,11.92,11.31,11.36,60754080.00,700495424.00
2020/12/11,11.40,11.70,10.74,10.87,65829944.00,730871744.00
2020/12/14,11.03,11.77,10.80,11.59,58787272.00,671329408.00
2020/12/15,11.44,11.63,11.17,11.54,36012316.00,411785696.00
2020/12/16,11.61,11.70,11.21,11.24,26711692.00,303226848.00
2020/12/17,11.32,11.75,11.03,11.56,34116988.00,389372864.00
2020/12/18,11.49,11.98,11.18,11.40,40501560.00,467661408.00
2020/12/21,11.49,12.05,11.41,11.85,43449492.00,512512192.00
2020/12/22,11.18,11.53,10.67,10.95,89594864.00,988447232.00
2020/12/23,11.10,11.19,10.28,10.32,58005944.00,611453184.00
2020/12/24,10.28,10.65,10.08,10.34,37393024.00,386910400.00
2020/12/25,10.34,10.52,10.18,10.38,22308544.00,231053296.00
2020/12/28,10.32,11.42,10.31,11.42,60444960.00,660855808.00
2020/12/29,11.59,11.94,11.06,11.18,52861868.00,604764352.00
2020/12/30,11.39,11.40,10.93,11.00,36208352.00,400991936.00
2020/12/31,11.05,11.11,10.59,10.93,34888064.00,378512800.00
2021/01/04,10.90,11.47,10.65,11.23,38614384.00,431184544.00
2021/01/05,11.14,11.31,10.68,10.75,33075664.00,360564928.00
2021/01/06,10.70,10.71,10.23,10.62,30016616.00,313570816.00
2021/01/07,10.50,11.58,10.37,10.95,48139200.00,530817600.00
2021/01/08,10.94,10.98,10.38,10.49,33757416.00,358152608.00
2021/01/11,10.83,11.54,10.83,11.54,78289032.00,899232896.00
2021/01/12,11.39,11.80,11.22,11.57,57105312.00,659007616.00
2021/01/13,11.62,12.73,11.55,12.73,70451200.00,878366208.00
2021/01/14,12.87,13.86,12.79,12.99,87967728.00,1162742784.00
2021/01/15,12.93,13.46,12.08,12.39,63996616.00,806626944.00
2021/01/18,12.57,13.11,12.38,12.98,52098260.00,668380416.00
2021/01/19,13.20,13.75,12.40,12.59,67143848.00,863677440.00
2021/01/20,12.70,12.77,12.23,12.45,39019312.00,486134016.00
2021/01/21,12.50,12.52,11.77,11.99,50112792.00,603620736.00
2021/01/22,12.00,12.05,11.29,11.59,44821056.00,516714080.00
2021/01/25,11.62,11.97,10.95,11.60,52793080.00,604995648.00
2021/01/26,11.50,11.50,10.65,10.81,45115324.00,495146720.00
2021/01/27,10.73,10.98,10.53,10.92,32713118.00,353131104.00
2021/01/28,10.72,10.76,9.83,9.83,53102040.00,540260736.00
2021/01/29,9.94,10.40,9.52,9.79,40479312.00,402963200.00
2021/02/01,9.55,9.85,9.38,9.54,36046508.00,345420640.00
2021/02/02,9.65,10.49,9.65,10.49,47841712.00,485008064.00
2021/02/03,10.85,11.52,10.77,10.98,90272776.00,1005825792.00
2021/02/04,11.34,11.43,10.63,10.86,49612856.00,547407488.00
2021/02/05,10.85,11.77,10.75,11.04,46629520.00,527238816.00
2021/02/08,11.12,12.14,11.08,12.08,68869776.00,812625792.00
2021/02/09,11.99,12.81,11.76,12.66,58627080.00,722712576.00
2021/02/10,12.61,13.93,12.50,13.93,69379736.00,929380096.00
2021/02/18,14.46,15.32,14.25,14.33,100055408.00,1479922944.00
2021/02/19,14.66,14.78,13.85,14.45,75717584.00,1085150720.00
2021/02/22,15.00,15.90,14.99,15.20,67989120.00,1055959168.00
2021/02/23,15.20,16.18,15.08,15.43,53472408.00,831254080.00
2021/02/24,15.42,16.54,15.22,15.77,65652220.00,1054386240.00
2021/02/25,15.97,16.34,15.28,15.83,48164744.00,760626944.00
2021/02/26,15.62,15.83,14.68,14.80,52810304.00,798659392.00
2021/03/01,15.35,15.76,14.91,15.59,42150756.00,646805632.00
2021/03/02,15.59,15.66,15.06,15.40,29908146.00,459372960.00
2021/03/03,15.41,16.49,15.23,15.44,42199660.00,662167872.00
2021/03/04,15.45,15.45,14.10,14.25,45276552.00,655490816.00
2021/03/05,14.10,14.50,13.67,13.92,31641184.00,442218848.00
2021/03/08,14.28,14.50,13.30,13.39,33026170.00,457959616.00
2021/03/09,13.46,13.46,12.49,12.65,35282416.00,455104896.00
2021/03/10,12.80,13.16,12.38,12.55,33728260.00,428517152.00
2021/03/11,12.55,13.10,12.30,12.84,33584656.00,429003200.00
2021/03/12,12.92,13.00,12.42,12.61,29864940.00,378159712.00
2021/03/15,12.60,12.65,12.09,12.27,21975600.00,270508480.00
2021/03/16,12.37,13.20,12.30,12.76,42657836.00,543649472.00
2021/03/17,12.68,13.10,12.30,12.80,28421832.00,363652192.00
2021/03/18,12.91,13.55,12.82,13.31,29582336.00,392632896.00
2021/03/19,13.00,13.12,12.26,12.55,36263472.00,457020416.00
2021/03/22,12.34,12.68,12.19,12.40,26062720.00,322868064.00
2021/03/23,12.22,12.40,11.60,11.78,39666952.00,469330560.00
2021/03/24,11.70,11.93,11.08,11.32,40186804.00,457816864.00
2021/03/25,11.39,11.60,11.14,11.33,19893148.00,226078736.00
2021/03/26,11.33,12.05,11.30,11.87,30683200.00,358815712.00
2021/03/29,12.11,12.22,11.61,11.66,25229452.00,297318752.00
2021/03/30,11.82,11.82,11.43,11.65,17063314.00,198551760.00
2021/03/31,11.77,11.79,11.38,11.49,15840185.00,182159328.00
2021/04/01,11.52,11.99,11.21,11.86,33600624.00,391297888.00
2021/04/02,11.86,12.07,11.55,11.92,32325872.00,382146176.00
2021/04/06,11.93,12.44,11.80,12.19,28390812.00,347229344.00
2021/04/07,12.28,12.36,11.66,11.82,26936488.00,319523136.00
2021/04/08,11.77,12.15,11.61,11.96,17640072.00,210336096.00
2021/04/09,11.94,12.03,11.66,11.74,16648483.00,196318624.00
2021/04/12,11.78,11.78,10.90,10.97,32540504.00,365182368.00
2021/04/13,10.65,11.44,10.65,11.25,24866100.00,278708288.00
2021/04/14,11.17,11.53,11.15,11.46,14333668.00,162995968.00
2021/04/15,11.41,11.45,11.16,11.31,11091066.00,125200808.00
