2019/08/08,74.99,78.37,74.11,77.76,1339209.00,103543168.00
2019/08/09,78.20,79.08,77.62,78.45,812753.00,63822088.00
2019/08/12,77.39,79.29,77.12,77.70,1130401.00,87985600.00
2019/08/13,77.87,77.98,76.75,77.45,649100.00,50222628.00
2019/08/14,78.42,78.44,76.60,76.74,1030561.00,79661936.00
2019/08/15,76.40,77.80,75.40,77.75,728461.00,56111144.00
2019/08/16,77.76,77.95,77.22,77.30,492615.00,38190256.00
2019/08/19,78.23,79.70,77.64,79.35,826360.00,65348172.00
2019/08/20,79.00,79.96,76.67,77.49,1315767.00,102616944.00
2019/08/21,77.36,77.74,76.20,76.51,966670.00,74389072.00
2019/08/22,77.14,77.80,74.03,74.58,1593230.00,119369120.00
2019/08/23,75.00,78.58,74.80,77.02,1612190.00,124471256.00
2019/08/26,74.87,78.08,74.61,75.55,1677520.00,127792664.00
2019/08/27,75.82,81.60,75.82,80.65,3450777.00,274208256.00
2019/08/28,72.59,76.00,72.59,74.00,6669685.00,490799712.00
2019/08/29,74.00,76.49,74.00,74.86,3728667.00,280161472.00
2019/08/30,75.58,77.39,74.89,76.28,1225536.00,93154496.00
2019/09/02,75.51,76.87,75.05,75.70,1403607.00,106355152.00
2019/09/03,75.55,76.27,75.06,75.15,992900.00,74926992.00
2019/09/04,74.73,75.39,73.10,73.40,1621328.00,119673432.00
2019/09/05,73.86,73.98,71.70,72.24,3422166.00,247208464.00
2019/09/06,72.18,72.50,71.58,72.01,1385868.00,99792752.00
2019/09/09,72.00,72.61,71.04,71.64,2295311.00,164324448.00
2019/09/10,72.00,72.20,69.01,70.80,2605322.00,182958304.00
2019/09/11,70.30,71.20,69.87,69.92,1785005.00,125911192.00
2019/09/12,69.78,72.19,69.69,72.10,2032583.00,144824672.00
2019/09/16,72.70,75.37,72.50,74.85,2055490.00,153227008.00
2019/09/17,74.50,74.88,73.54,74.45,959915.00,71306128.00
2019/09/18,74.64,74.90,73.03,74.20,847825.00,62696976.00
2019/09/19,74.36,76.80,73.86,76.14,1220895.00,92539024.00
2019/09/20,76.10,78.00,75.74,77.00,1310137.00,100975480.00
2019/09/23,77.99,79.07,76.50,78.38,844400.00,65990500.00
2019/09/24,79.78,79.78,77.19,78.31,665494.00,52211440.00
2019/09/25,79.72,79.90,77.94,78.24,740479.00,58498820.00
2019/09/26,79.40,79.80,77.80,78.00,796283.00,62623012.00
2019/09/27,79.08,79.29,76.52,77.48,895398.00,69342456.00
2019/09/30,78.32,79.57,77.10,77.15,701853.00,54942256.00
2019/10/08,78.08,78.90,75.00,77.00,759599.00,58690128.00
2019/10/09,76.35,77.48,74.08,75.70,957924.00,72031824.00
2019/10/10,75.65,78.50,75.31,77.85,933315.00,72208432.00
2019/10/11,78.11,78.11,76.09,76.49,869357.00,66516304.00
2019/10/14,77.09,79.78,76.00,76.15,903649.00,70029544.00
2019/10/15,76.85,76.85,74.30,75.15,1144007.00,85855488.00
2019/10/16,74.75,76.49,74.66,75.00,881125.00,66580520.00
2019/10/17,75.25,77.17,74.58,76.20,701257.00,53136932.00
2019/10/18,76.35,78.90,76.35,77.68,1029569.00,79922120.00
2019/10/21,76.35,76.80,74.20,75.70,992423.00,74898288.00
2019/10/22,74.82,76.66,74.82,76.61,710278.00,54076940.00
2019/10/23,76.61,78.50,75.56,75.59,882900.00,67282792.00
2019/10/24,75.67,76.76,74.80,76.00,796192.00,60666056.00
2019/10/25,75.71,78.26,75.71,77.75,1186866.00,92004096.00
2019/10/28,81.50,84.99,78.03,82.33,3498238.00,286145216.00
2019/10/29,83.59,87.93,80.50,84.50,2393092.00,202373840.00
2019/10/30,86.21,86.46,84.00,85.11,1786640.00,152040176.00
2019/10/31,86.21,88.05,84.53,85.10,1440408.00,123601528.00
2019/11/01,85.98,87.39,85.49,86.74,1094393.00,94499920.00
2019/11/04,87.38,88.88,86.38,87.17,1282106.00,111597184.00
2019/11/05,86.95,87.54,86.18,86.70,1419495.00,123314472.00
2019/11/06,87.45,88.30,85.63,86.48,1066797.00,92790856.00
2019/11/07,86.86,86.86,84.68,85.70,1757597.00,150213952.00
2019/11/08,86.12,91.48,85.51,87.54,1401771.00,124014352.00
2019/11/11,88.19,88.30,85.80,86.60,1235678.00,107587368.00
2019/11/12,87.47,89.58,86.25,88.30,893356.00,78544000.00
2019/11/13,87.98,90.00,86.70,89.50,1114776.00,98995200.00
2019/11/14,89.88,90.00,88.12,89.15,980979.00,87369856.00
2019/11/15,89.00,90.89,88.56,88.96,717045.00,64169572.00
2019/11/18,88.51,90.00,88.17,89.90,1098915.00,98317680.00
2019/11/19,89.43,89.78,87.90,89.06,1685899.00,149601856.00
2019/11/20,89.56,90.42,88.61,90.10,1748223.00,156827120.00
2019/11/21,90.06,90.06,87.30,89.32,940449.00,83555368.00
2019/11/22,89.48,90.50,88.50,88.68,1071014.00,95330424.00
2019/11/25,89.47,89.48,86.25,86.94,1018320.00,88828080.00
2019/11/26,87.35,88.09,84.53,84.53,2507261.00,215413264.00
2019/11/27,86.68,87.71,83.00,85.73,2483565.00,211875136.00
2019/11/28,85.70,86.68,83.00,85.69,1790264.00,152146704.00
2019/11/29,84.72,88.90,83.20,84.00,1246452.00,105693448.00
2019/12/02,83.66,84.96,82.98,83.39,1105584.00,92788064.00
2019/12/03,83.00,84.68,82.21,84.40,929404.00,77637256.00
2019/12/04,83.95,85.05,83.71,84.70,1558263.00,131815920.00
2019/12/05,84.74,85.40,84.01,84.74,925744.00,78408968.00
2019/12/06,85.30,85.73,84.30,85.29,1444069.00,122770880.00
2019/12/09,86.50,86.50,84.41,85.40,1425880.00,121924184.00
2019/12/10,86.09,86.09,83.66,84.35,1020393.00,86254648.00
2019/12/11,84.35,87.50,82.70,86.39,1945848.00,166193792.00
2019/12/12,86.75,86.75,84.68,86.28,1426065.00,122619192.00
2019/12/13,86.78,88.96,86.10,87.07,2083313.00,182935072.00
2019/12/16,88.30,91.24,87.20,91.20,1348271.00,121642360.00
2019/12/17,90.09,92.48,89.16,91.00,1905587.00,172919504.00
2019/12/18,90.62,92.20,90.07,92.00,950708.00,87074104.00
2019/12/19,92.00,95.00,88.35,90.00,1218246.00,110119688.00
2019/12/20,89.40,91.86,88.58,88.58,1264699.00,113480952.00
2019/12/23,88.48,93.83,88.48,90.57,1198476.00,109692472.00
2019/12/24,91.53,92.78,89.85,92.05,708351.00,64828332.00
2019/12/25,92.05,92.82,91.00,92.48,585047.00,53811068.00
2019/12/26,91.66,93.48,90.21,91.53,760695.00,69605848.00
2019/12/27,91.00,92.80,90.50,91.60,556378.00,50980992.00
2019/12/30,91.95,95.50,89.65,95.32,1541960.00,143514096.00
2019/12/31,94.43,95.55,90.88,94.98,1901006.00,176932896.00
2020/01/02,93.00,94.95,91.50,93.63,1504628.00,140869600.00
2020/01/03,93.01,93.96,92.20,92.69,577999.00,53683892.00
2020/01/06,92.10,95.96,92.10,93.61,1038824.00,97778304.00
2020/01/07,94.04,96.85,93.13,95.16,1252223.00,119304056.00
2020/01/08,95.59,98.43,94.49,97.90,1480697.00,144265056.00
2020/01/09,97.78,102.74,97.78,99.54,1157845.00,115482784.00
2020/01/10,99.80,101.50,97.62,98.50,1272882.00,126208328.00
2020/01/13,98.56,101.07,97.79,99.74,1433922.00,142985120.00
2020/01/14,100.89,102.43,99.40,99.87,1007675.00,101044984.00
2020/01/15,100.00,102.28,99.13,100.54,825933.00,83164936.00
2020/01/16,99.86,102.50,99.13,102.00,1653279.00,166482368.00
2020/01/17,102.00,102.18,99.10,101.35,970126.00,97303752.00
2020/01/20,101.17,102.37,99.60,101.36,1049024.00,105813456.00
2020/01/21,101.30,101.58,98.55,101.20,1085787.00,108716608.00
2020/01/22,101.40,102.48,99.50,102.15,1242509.00,125993648.00
2020/01/23,102.17,103.14,98.00,98.50,1188190.00,119061176.00
2020/02/03,88.65,93.66,88.65,89.00,1163465.00,105135192.00
2020/02/04,91.03,97.54,90.17,96.98,1993923.00,189213472.00
2020/02/05,97.80,98.49,93.00,93.43,2344448.00,222013424.00
2020/02/06,93.32,93.77,91.28,93.43,2223409.00,205137680.00
2020/02/07,92.02,94.21,88.00,93.45,3008013.00,275100416.00
2020/02/10,92.99,96.24,92.34,94.59,1671701.00,157791040.00
2020/02/11,94.50,99.59,93.65,98.78,2042242.00,198272096.00
2020/02/12,97.83,98.00,95.38,97.08,1388214.00,133982720.00
2020/02/13,96.10,96.94,93.68,94.06,1120573.00,106439424.00
2020/02/14,93.78,95.49,93.00,93.86,1103733.00,103753136.00
2020/02/17,95.14,98.58,92.80,98.00,2065478.00,198514480.00
2020/02/18,98.41,99.80,95.77,96.52,1348320.00,130777856.00
2020/02/19,96.22,98.50,95.19,95.24,1560401.00,151157728.00
2020/02/20,95.89,97.20,94.58,97.08,1015995.00,97583744.00
2020/02/21,96.80,98.33,94.00,98.33,2125056.00,204331376.00
2020/02/24,98.30,98.80,95.51,95.63,2342350.00,226182336.00
2020/02/25,94.50,96.44,93.00,95.36,2255168.00,213618320.00
2020/02/26,94.85,96.20,93.02,93.32,1587380.00,149927328.00
2020/02/27,93.79,97.90,93.79,97.49,1920161.00,185695776.00
2020/02/28,96.14,98.36,93.50,97.30,2402685.00,229061216.00
2020/03/02,97.30,100.10,95.91,100.10,3276762.00,322207424.00
2020/03/03,100.90,101.30,96.35,97.45,3080521.00,301918592.00
2020/03/04,96.03,98.59,95.24,98.27,1559812.00,151450720.00
2020/03/05,98.00,99.91,97.81,99.42,1430311.00,141710272.00
2020/03/06,97.50,102.32,97.50,100.50,1057487.00,106096592.00
2020/03/09,100.00,100.00,96.66,97.21,1367578.00,133967536.00
2020/03/10,97.00,104.18,96.50,103.10,2156562.00,216892864.00
2020/03/11,104.00,104.49,98.90,101.84,1764297.00,177583520.00
2020/03/12,99.90,100.75,97.60,98.98,1435540.00,141809232.00
2020/03/13,94.04,99.82,92.05,98.80,1385981.00,133694712.00
2020/03/16,97.28,98.79,91.10,91.50,1601661.00,149658432.00
2020/03/17,90.50,92.97,84.83,87.20,3228526.00,281889824.00
2020/03/18,87.03,92.35,86.90,87.50,2256731.00,202143776.00
2020/03/19,88.38,88.60,82.00,85.03,3558899.00,298943936.00
2020/03/20,85.88,87.99,85.04,87.07,1337940.00,115299248.00
2020/03/23,86.00,86.00,79.00,79.65,2619408.00,211674784.00
2020/03/24,81.28,82.39,78.01,81.36,2950571.00,237446496.00
2020/03/25,83.60,88.11,82.21,85.32,2720987.00,229639760.00
2020/03/26,84.74,86.00,83.12,84.60,2029635.00,171724544.00
2020/03/27,85.37,87.00,85.00,85.94,1478917.00,127272592.00
2020/03/30,83.50,84.49,81.67,82.03,1117398.00,92387160.00
2020/03/31,83.00,85.79,82.25,83.76,1160032.00,97565032.00
2020/04/01,83.59,84.88,82.26,82.85,945814.00,78804424.00
2020/04/02,82.85,85.40,82.14,84.88,1344026.00,112981568.00
2020/04/03,85.39,85.69,82.66,83.43,950775.00,79512200.00
2020/04/07,86.00,87.35,84.39,86.08,936430.00,80623872.00
2020/04/08,86.10,86.90,85.17,85.55,851469.00,73033216.00
2020/04/09,85.55,89.20,85.50,87.23,1020873.00,89436232.00
2020/04/10,88.01,88.36,86.36,87.30,481829.00,42147676.00
2020/04/13,85.90,87.88,81.37,82.35,1558133.00,129464256.00
2020/04/14,82.50,85.80,82.50,85.40,1850070.00,156936848.00
2020/04/15,86.72,89.30,85.15,85.80,1902144.00,165515520.00
2020/04/16,86.50,88.29,85.20,87.28,1082349.00,94020536.00
2020/04/17,87.28,91.00,87.03,90.33,1603321.00,144159552.00
2020/04/20,95.00,99.36,95.00,98.90,3973867.00,390041728.00
2020/04/21,98.51,99.73,96.72,99.00,2125055.00,208576048.00
2020/04/22,97.99,99.71,96.71,98.28,2027426.00,198394192.00
2020/04/23,98.27,99.96,97.17,99.59,1839359.00,181686016.00
2020/04/24,98.98,100.90,98.03,99.88,1168808.00,116417584.00
2020/04/27,99.51,100.88,98.90,100.63,827883.00,82796344.00
2020/04/28,100.48,100.69,98.50,99.18,908761.00,90606416.00
2020/04/29,99.45,100.25,97.72,99.35,1100292.00,108819056.00
2020/04/30,100.18,103.80,98.89,99.21,1446737.00,145850176.00
2020/05/06,99.36,104.48,98.03,102.24,2122839.00,215215328.00
2020/05/07,102.31,107.21,101.31,106.92,1754143.00,183557872.00
2020/05/08,106.92,110.28,104.02,108.21,1340980.00,144718752.00
2020/05/11,108.48,111.55,107.22,111.50,1067388.00,117033208.00
2020/05/12,111.00,113.39,109.55,110.15,1172703.00,129958744.00
2020/05/13,111.12,112.99,108.32,112.40,775342.00,86136976.00
2020/05/14,112.31,112.31,109.42,110.11,1144316.00,126297752.00
2020/05/15,111.11,112.59,108.09,110.40,1411996.00,155501536.00
2020/05/18,110.50,113.28,108.52,112.01,1224090.00,136449632.00
2020/05/19,112.58,113.17,110.50,111.20,802125.00,89580880.00
2020/05/20,111.33,112.47,108.30,110.26,1494451.00,164701008.00
2020/05/21,110.32,112.47,109.50,110.22,1347338.00,149111856.00
2020/05/22,112.00,112.00,108.59,109.70,732599.00,80604232.00
2020/05/25,110.80,112.00,107.56,111.00,1583125.00,174293840.00
2020/05/26,112.00,113.21,110.08,110.52,1479905.00,165011424.00
2020/05/27,111.00,113.74,109.50,111.40,1395859.00,156133552.00
2020/05/28,111.90,112.90,107.80,108.95,1913380.00,209676448.00
2020/05/29,109.67,116.78,108.62,108.92,2202062.00,245739392.00
2020/06/01,110.27,115.51,110.27,113.30,2201105.00,249905152.00
2020/06/02,113.81,115.36,105.09,107.75,3161009.00,340345120.00
2020/06/03,107.75,113.86,107.50,110.69,2537383.00,281260128.00
2020/06/04,112.51,115.30,112.00,114.00,1826231.00,208194048.00
2020/06/05,113.95,116.59,113.01,113.50,2030909.00,233098896.00
2020/06/08,114.00,115.84,111.22,112.30,1374858.00,155415136.00
2020/06/09,113.80,116.17,110.03,115.22,1249667.00,142458096.00
2020/06/10,114.42,117.99,113.00,116.23,911270.00,105552904.00
2020/06/11,116.87,120.57,116.73,117.68,1472051.00,174503872.00
2020/06/12,117.56,119.44,116.60,118.75,1180276.00,139165296.00
2020/06/15,119.00,119.50,114.30,115.00,1690515.00,196332864.00
2020/06/16,116.47,119.78,116.47,118.18,1126239.00,133188944.00
2020/06/17,119.35,120.28,116.00,118.92,1127995.00,133238248.00
2020/06/18,118.89,121.28,117.01,119.15,867621.00,103687656.00
2020/06/19,119.29,121.00,117.50,119.70,1546095.00,184444912.00
2020/06/22,119.41,124.40,118.93,121.93,1664831.00,203280864.00
2020/06/23,121.38,123.00,118.63,121.95,1429286.00,171777744.00
2020/06/24,121.53,124.39,120.50,122.04,1369172.00,167814416.00
2020/06/29,122.05,123.13,120.51,122.77,864012.00,105345408.00
2020/06/30,123.99,130.64,122.56,127.00,1092220.00,138167280.00
2020/07/01,127.76,128.50,124.16,127.37,1086312.00,136555264.00
2020/07/02,126.13,127.24,122.41,124.33,1535405.00,191450656.00
2020/07/03,124.60,126.28,122.96,124.30,1322127.00,164368592.00
2020/07/06,124.11,128.65,124.11,126.31,1904298.00,240842752.00
2020/07/07,127.49,138.66,126.38,131.80,2643597.00,352464576.00
2020/07/08,132.00,132.85,125.63,130.04,2259480.00,291264864.00
2020/07/09,129.04,132.88,128.57,130.80,1810007.00,236690256.00
2020/07/10,130.37,133.00,129.00,129.92,1734480.00,226331536.00
2020/07/13,129.00,131.00,128.50,129.95,2479792.00,321661280.00
2020/07/14,129.91,130.16,125.57,129.59,2077916.00,265876496.00
2020/07/15,128.22,135.97,128.22,132.30,1987785.00,262005440.00
2020/07/16,132.10,134.80,125.00,125.11,1925323.00,249247056.00
2020/07/17,124.19,130.58,123.00,129.51,1854848.00,237027520.00
2020/07/20,131.18,134.10,126.50,131.17,2431994.00,315660320.00
2020/07/21,131.50,139.28,130.09,137.23,2061930.00,280888352.00
2020/07/22,136.50,142.19,134.30,135.08,1900632.00,260429568.00
2020/07/23,136.49,140.69,133.50,140.50,1648643.00,226291168.00
2020/07/24,140.50,140.92,135.01,135.05,1971110.00,270837088.00
2020/07/27,136.45,140.50,135.89,138.50,1958199.00,270694528.00
2020/07/28,139.92,145.19,138.49,143.91,1516574.00,215365968.00
2020/07/29,145.00,146.26,141.09,145.81,1237326.00,178129152.00
2020/07/30,145.81,146.70,142.56,144.60,1153423.00,166463488.00
2020/07/31,144.70,153.00,144.60,149.00,1404845.00,208829184.00
2020/08/03,149.00,150.48,145.00,146.87,1660339.00,243547792.00
2020/08/04,147.50,148.44,144.27,145.70,1538777.00,223840448.00
2020/08/05,145.00,147.50,144.08,146.34,988766.00,144667600.00
2020/08/06,146.06,147.19,141.27,144.70,1483819.00,213266352.00
2020/08/07,144.77,146.76,141.70,144.32,841834.00,121447456.00
2020/08/10,144.30,145.55,141.52,144.30,928206.00,133519688.00
2020/08/11,144.22,148.92,142.50,146.88,1658366.00,244530064.00
2020/08/12,146.46,148.00,132.19,143.09,1848992.00,264112016.00
2020/08/13,145.00,151.95,143.66,151.78,2441522.00,361694208.00
2020/08/14,149.22,158.88,147.24,157.16,2102837.00,323260480.00
2020/08/17,157.02,157.16,153.17,153.88,1409489.00,217530928.00
2020/08/18,156.50,169.27,154.88,165.06,2812788.00,460113408.00
2020/08/19,167.87,169.86,161.66,165.05,2098177.00,347416576.00
2020/08/20,166.88,167.80,162.20,164.00,2356132.00,389539904.00
2020/08/21,164.00,166.40,162.66,165.39,1327873.00,218458608.00
2020/08/24,165.01,166.80,163.00,164.04,1242180.00,204219984.00
2020/08/25,164.20,165.66,162.50,162.72,1062487.00,174279520.00
2020/08/26,164.49,168.48,163.03,164.89,1400654.00,231448464.00
2020/08/27,166.80,167.44,160.03,165.80,1691445.00,278458144.00
2020/08/28,165.79,170.78,165.00,168.50,1349591.00,226771024.00
2020/08/31,168.97,170.15,165.39,165.60,1066216.00,178070400.00
2020/09/01,165.81,173.00,165.81,171.00,1257500.00,213823328.00
2020/09/02,172.00,173.50,169.21,172.80,1332833.00,229056448.00
2020/09/03,172.49,174.84,167.54,169.32,1289076.00,219277120.00
2020/09/04,166.01,169.17,164.05,168.00,1157882.00,193761440.00
2020/09/07,169.00,169.37,155.00,156.58,2166436.00,349343584.00
2020/09/08,158.40,161.73,150.31,154.00,2879960.00,445076416.00
2020/09/09,151.28,153.22,146.06,147.93,1496921.00,223271040.00
2020/09/10,150.48,159.83,149.52,156.50,1973791.00,306739072.00
2020/09/11,159.20,159.94,154.19,157.07,1144351.00,179152544.00
2020/09/14,157.07,158.78,150.61,155.10,1797637.00,277425696.00
2020/09/15,157.18,163.77,157.00,162.09,2112825.00,341324736.00
2020/09/16,162.54,166.65,162.50,164.99,1304665.00,214499568.00
2020/09/17,163.79,166.84,160.11,161.15,1890890.00,306000192.00
2020/09/18,162.00,162.00,154.00,158.09,1708717.00,268474496.00
2020/09/21,158.00,158.84,153.33,155.00,1371885.00,213162192.00
2020/09/22,156.25,157.60,153.52,154.73,1093023.00,169855424.00
2020/09/23,156.23,157.48,154.18,155.64,986948.00,153868720.00
2020/09/24,156.39,156.39,150.18,151.50,795696.00,121355672.00
2020/09/25,151.00,153.58,150.50,151.35,761520.00,115811728.00
2020/09/28,152.31,152.88,149.10,149.65,1355260.00,204676320.00
2020/09/29,150.80,152.88,149.06,150.45,1267587.00,191437488.00
2020/09/30,151.39,153.46,148.05,149.73,964368.00,145244016.00
2020/10/09,152.45,153.88,145.45,149.53,2026353.00,302320224.00
2020/10/12,150.82,158.44,150.03,157.49,1883816.00,292142880.00
2020/10/13,157.80,160.63,154.00,159.00,1096459.00,172235984.00
2020/10/14,158.68,165.64,157.74,165.60,1351136.00,220854384.00
2020/10/15,163.00,167.28,157.76,161.04,1433107.00,230519216.00
2020/10/16,160.81,163.73,158.19,163.10,1507429.00,244792720.00
2020/10/19,164.64,164.99,155.22,156.80,1841708.00,290613760.00
2020/10/20,159.20,159.85,154.75,158.50,1312095.00,206347728.00
2020/10/21,159.28,161.38,157.57,159.77,851607.00,135577536.00
2020/10/22,158.69,160.10,156.03,158.75,920453.00,145571952.00
2020/10/23,159.28,160.34,149.00,150.30,1111137.00,171788256.00
2020/10/26,150.30,153.80,145.51,153.54,969174.00,146106080.00
2020/10/27,154.72,161.81,152.00,160.70,1209744.00,192249168.00
2020/10/28,160.60,164.88,160.00,163.30,902560.00,147167056.00
2020/10/29,163.61,165.88,161.16,164.74,790031.00,129916464.00
2020/10/30,165.97,165.97,161.26,162.39,1419996.00,231412528.00
2020/11/02,173.00,178.63,171.49,178.63,929632.00,164191168.00
2020/11/03,188.25,189.94,172.66,176.02,3319508.00,590705920.00
2020/11/04,179.77,192.79,179.51,188.50,2505230.00,461121280.00
2020/11/05,188.50,194.00,186.27,191.32,2148882.00,408250944.00
2020/11/06,191.30,197.51,187.50,195.30,2236191.00,430234048.00
2020/11/09,193.35,197.49,189.50,191.81,2215124.00,426049024.00
2020/11/10,189.80,195.47,187.69,193.00,1641287.00,313901152.00
2020/11/11,194.54,198.48,191.26,193.38,1234472.00,239475616.00
2020/11/12,193.71,199.78,192.00,199.60,1704218.00,336783872.00
2020/11/13,197.81,202.47,195.56,200.00,1473793.00,293536320.00
2020/11/16,197.96,201.00,193.17,195.68,1879568.00,369438624.00
2020/11/17,195.70,203.42,195.08,195.40,2525092.00,502183520.00
2020/11/18,195.00,199.34,191.00,193.97,1824906.00,356040352.00
2020/11/19,197.66,199.59,186.67,197.64,1885202.00,368497248.00
2020/11/20,200.40,201.58,197.00,198.70,1226838.00,244153312.00
2020/11/23,200.61,201.66,196.30,199.22,867546.00,172589888.00
2020/11/24,198.50,202.28,196.37,201.28,979259.00,196079200.00
2020/11/25,201.28,201.28,193.00,194.00,1554629.00,305002752.00
2020/11/26,195.86,195.98,188.00,191.00,1367299.00,261149920.00
2020/11/27,192.75,195.80,190.09,192.88,1316031.00,254150240.00
2020/11/30,193.77,195.39,187.17,190.34,1709357.00,324495488.00
2020/12/01,189.29,193.68,187.37,192.50,1474381.00,282517632.00
2020/12/02,192.48,195.77,188.46,190.00,1458821.00,278301792.00
2020/12/03,189.80,192.00,185.55,190.98,1572087.00,297748544.00
2020/12/04,189.23,196.80,188.01,195.00,1522072.00,295383936.00
2020/12/07,194.10,194.97,186.00,190.75,2211092.00,419776320.00
2020/12/08,189.50,189.50,177.80,186.12,2987838.00,545653056.00
2020/12/09,186.50,189.56,180.50,181.00,2288539.00,422845344.00
2020/12/10,183.33,188.70,179.20,187.32,1612749.00,299491328.00
2020/12/11,189.75,191.68,187.00,190.03,1215313.00,231149360.00
2020/12/14,190.31,196.50,190.00,194.88,1457461.00,283035168.00
2020/12/15,195.32,200.70,194.70,197.49,1149985.00,227806640.00
2020/12/16,197.80,199.76,195.20,196.50,745703.00,147107280.00
2020/12/17,197.60,199.26,193.39,193.49,1146501.00,223683712.00
2020/12/18,193.98,194.99,187.20,190.00,1424732.00,271486368.00
2020/12/21,191.50,193.50,188.60,192.85,1375017.00,263705392.00
2020/12/22,192.60,195.55,189.66,192.59,1124794.00,217159376.00
2020/12/23,194.54,195.00,186.97,189.14,1458089.00,278401120.00
2020/12/24,190.02,191.20,183.63,183.82,1348118.00,252489504.00
2020/12/25,185.80,195.78,183.98,187.87,1654695.00,314700096.00
2020/12/28,188.10,191.50,182.00,182.60,1992587.00,371337312.00
2020/12/29,185.26,194.32,183.00,189.69,2268238.00,428732448.00
2020/12/30,189.05,200.00,189.05,199.00,2337033.00,462521216.00
2020/12/31,198.60,202.91,196.47,200.50,2061515.00,411982336.00
2021/01/04,202.93,203.36,197.01,198.32,1857101.00,370189760.00
2021/01/05,199.00,207.99,198.55,201.36,2669933.00,539502208.00
2021/01/06,203.00,205.69,196.88,198.00,2174450.00,433456864.00
2021/01/07,196.87,214.00,196.01,213.37,2374595.00,492754336.00
2021/01/08,214.00,218.66,203.08,205.55,2878111.00,598256960.00
2021/01/11,204.01,211.88,201.88,206.98,2348240.00,488151392.00
2021/01/12,205.84,207.50,197.22,203.68,2128328.00,433080096.00
2021/01/13,206.94,207.37,186.83,187.84,4111115.00,797594432.00
2021/01/14,187.50,195.66,187.00,190.77,2759471.00,528639136.00
2021/01/15,191.26,191.26,180.51,184.75,2848457.00,526248544.00
2021/01/18,185.22,194.00,176.30,190.80,2647496.00,500837664.00
2021/01/19,189.53,193.59,186.22,190.32,1944347.00,369568032.00
2021/01/20,190.86,201.85,186.05,201.85,2317662.00,452722880.00
2021/01/21,200.60,211.69,196.51,209.29,2336080.00,479099648.00
2021/01/22,209.23,215.69,207.30,215.00,1992599.00,424708160.00
2021/01/25,215.00,220.90,212.55,217.50,1950336.00,422899744.00
2021/01/26,217.50,220.00,213.50,217.57,1319401.00,286024448.00
2021/01/27,217.88,219.90,214.60,215.12,1453386.00,314554496.00
2021/01/28,214.04,216.99,212.18,213.49,1391200.00,299041184.00
2021/01/29,213.50,218.28,211.52,214.15,1242461.00,268164528.00
2021/02/01,216.54,218.28,210.31,211.68,1836720.00,391768544.00
2021/02/02,208.00,215.66,208.00,212.42,1561245.00,331608512.00
2021/02/03,211.51,218.48,211.25,214.96,1411746.00,304006240.00
2021/02/04,213.25,214.88,210.10,211.67,1290756.00,274087936.00
2021/02/05,212.53,214.60,205.00,207.44,1267903.00,267279264.00
2021/02/08,208.14,219.90,206.01,216.99,2154523.00,463516672.00
2021/02/09,216.49,219.49,213.45,214.71,1460981.00,314466880.00
2021/02/10,213.76,215.97,206.26,212.00,2355601.00,496310720.00
2021/02/18,215.00,216.00,200.01,207.31,2257450.00,467373632.00
2021/02/19,206.00,208.67,195.75,203.23,2096915.00,421703424.00
2021/02/22,202.00,203.07,188.58,192.43,2678558.00,517754560.00
2021/02/23,188.50,201.01,188.50,199.50,2397078.00,474859360.00
2021/02/24,201.00,202.50,192.24,195.01,1942831.00,381737536.00
2021/02/25,196.22,198.33,192.50,194.04,1448306.00,282049216.00
2021/02/26,190.82,193.49,186.10,191.06,1903916.00,361472288.00
2021/03/01,191.06,194.35,187.61,189.70,1431262.00,272488448.00
2021/03/02,191.99,197.00,189.85,191.68,1422821.00,274664448.00
2021/03/03,190.89,191.90,185.83,188.70,2941002.00,553008448.00
2021/03/04,189.00,189.95,181.00,182.79,1382688.00,254700736.00
2021/03/05,180.00,189.99,178.01,188.24,1760120.00,327530560.00
2021/03/08,188.30,189.85,171.90,172.48,1944986.00,348649536.00
2021/03/09,170.88,170.97,163.31,164.90,2457911.00,411890208.00
2021/03/10,180.99,181.39,178.38,181.39,2723460.00,493750624.00
2021/03/11,181.00,199.53,181.00,199.53,5246430.00,1027513408.00
2021/03/12,199.55,202.59,195.00,197.46,2957661.00,588407680.00
2021/03/15,195.61,197.80,180.78,182.23,3674129.00,689288320.00
2021/03/16,186.00,190.69,182.77,186.55,2272502.00,425905216.00
2021/03/17,188.00,192.00,183.08,189.35,1377458.00,259858672.00
2021/03/18,188.80,196.80,187.37,194.02,1470217.00,285954080.00
2021/03/19,194.02,195.80,189.50,191.50,1468233.00,283304480.00
2021/03/22,192.37,199.52,189.18,191.92,1494593.00,289753472.00
2021/03/23,189.92,193.58,187.13,188.89,1244664.00,236951776.00
2021/03/24,187.17,192.99,181.81,183.30,1178506.00,218985248.00
2021/03/25,183.30,184.36,177.51,178.22,1534276.00,275403808.00
2021/03/26,179.00,190.87,178.23,189.37,1690832.00,316463808.00
2021/03/29,192.35,195.92,189.37,191.67,1270699.00,244165696.00
2021/03/30,193.34,200.76,191.61,197.00,1068583.00,210940320.00
2021/03/31,197.00,197.00,187.55,189.00,1578674.00,300624288.00
2021/04/01,189.38,195.43,188.00,190.10,1001074.00,191086800.00
2021/04/02,190.00,191.84,184.31,187.26,1394699.00,261349024.00
