1999/05/26,7.56,7.71,7.51,7.71,616700.00,4693012.00
1999/05/27,7.78,7.97,7.71,7.86,1049600.00,8201199.00
1999/05/28,7.95,8.35,7.93,8.09,2212500.00,17969222.00
1999/05/31,8.20,8.25,7.75,7.86,1243500.00,9944308.00
1999/06/01,7.90,8.01,7.80,8.01,889700.00,7038680.00
1999/06/02,8.10,8.41,7.95,8.32,3159000.00,25954762.00
1999/06/03,8.30,8.32,8.05,8.05,1833800.00,15019680.00
1999/06/04,8.10,8.18,7.96,8.03,1134400.00,9118150.00
1999/06/07,8.05,8.18,7.82,8.14,804000.00,6408047.00
1999/06/08,8.18,8.29,8.05,8.06,1041900.00,8484982.00
1999/06/09,8.02,8.35,7.91,8.29,1458800.00,11917512.00
1999/06/10,8.38,8.90,8.19,8.64,3430600.00,29614202.00
1999/06/11,8.64,8.75,8.50,8.61,1583100.00,13645957.00
1999/06/14,8.75,8.95,8.65,8.91,2515000.00,22193252.00
1999/06/15,8.96,9.18,8.02,8.78,3014800.00,27002154.00
1999/06/16,8.75,8.99,8.70,8.95,1908100.00,16848288.00
1999/06/17,9.00,9.12,8.72,8.91,1872400.00,16680047.00
1999/06/18,8.97,9.00,8.79,8.89,1963800.00,17397444.00
1999/06/21,8.80,9.48,8.71,9.20,2893300.00,26166364.00
1999/06/22,9.20,9.38,9.00,9.27,1821400.00,16730473.00
1999/06/23,9.30,9.47,9.11,9.35,2201600.00,20428960.00
1999/06/24,9.40,9.74,9.35,9.69,2892100.00,27707524.00
1999/06/25,9.70,10.45,9.55,9.59,4273900.00,42659880.00
1999/06/28,9.85,10.55,9.81,10.55,4944500.00,51461992.00
1999/06/29,11.01,11.61,11.01,11.61,7660500.00,88159328.00
1999/06/30,12.70,12.77,10.50,11.02,3624100.00,40419420.00
1999/07/01,10.17,10.39,9.92,9.92,2148000.00,21474170.00
1999/07/02,9.90,10.91,9.50,10.78,4345800.00,44291588.00
1999/07/05,11.36,11.77,11.15,11.45,7726300.00,88802288.00
1999/07/06,11.37,11.50,10.31,10.40,3547700.00,38941616.00
1999/07/07,10.38,10.70,10.00,10.58,1656900.00,17231660.00
1999/07/08,10.60,10.68,10.38,10.50,1094400.00,11535165.00
1999/07/09,10.40,10.40,10.10,10.26,1321300.00,13553024.00
1999/07/12,10.27,10.76,10.26,10.48,1384000.00,14387601.00
1999/07/13,10.41,10.49,10.20,10.29,737200.00,7604965.00
1999/07/14,10.30,10.75,10.30,10.74,1066700.00,11184119.00
1999/07/15,10.85,10.88,10.25,10.37,642600.00,6767791.00
1999/07/16,10.15,10.35,10.00,10.05,848300.00,8612611.00
1999/07/19,9.85,9.98,9.10,9.15,1143100.00,10898513.00
1999/07/20,9.17,10.07,9.16,9.86,1198700.00,11464211.00
1999/07/21,10.00,10.40,9.95,10.17,1776000.00,18149420.00
1999/07/22,10.15,10.15,9.38,9.50,865400.00,8414600.00
1999/07/23,9.50,9.95,9.50,9.56,467500.00,4530600.00
1999/07/26,9.70,9.75,9.43,9.48,612500.00,5851436.00
1999/07/27,9.45,9.85,9.45,9.61,467400.00,4509074.00
1999/07/28,9.62,10.08,9.62,9.91,904800.00,8986577.00
1999/07/29,10.00,10.20,9.70,10.20,991700.00,9868521.00
1999/07/30,10.30,10.30,9.99,10.09,1307900.00,13270266.00
1999/08/02,10.00,10.40,10.00,10.30,875300.00,8984044.00
1999/08/03,10.45,10.60,10.00,10.45,1103000.00,11481834.00
1999/08/04,10.45,10.65,10.37,10.65,1285700.00,13534730.00
1999/08/05,10.67,11.10,10.60,11.00,3031600.00,33044628.00
1999/08/06,11.20,11.67,10.85,11.22,5469700.00,61898080.00
1999/08/09,11.25,11.45,10.88,10.96,1787900.00,19967424.00
1999/08/10,10.98,10.99,10.31,10.32,2146100.00,22878016.00
1999/08/11,10.50,10.99,10.35,10.62,2290400.00,24552904.00
1999/08/12,10.30,10.92,10.20,10.78,2370600.00,25498540.00
1999/08/13,10.78,11.29,10.68,11.22,3035200.00,33611180.00
1999/08/16,11.40,11.50,11.08,11.21,2138300.00,24015224.00
1999/08/17,11.25,12.19,11.22,11.72,4887200.00,57283312.00
1999/08/18,11.72,12.18,11.62,11.74,5346800.00,63879192.00
1999/08/19,11.98,12.25,11.55,12.02,4146900.00,49686368.00
1999/08/20,12.07,12.34,11.81,12.20,2935500.00,35373448.00
1999/08/23,12.30,13.25,12.24,13.06,4537700.00,57948628.00
1999/08/24,13.10,13.32,12.72,13.25,3564100.00,46423248.00
1999/08/25,13.20,13.38,12.88,12.98,3913300.00,51397524.00
1999/08/26,12.88,13.10,12.75,13.05,2132300.00,27617028.00
1999/08/27,13.05,13.20,12.80,13.01,1348100.00,17512808.00
1999/08/30,12.98,13.10,12.48,12.83,1509500.00,19328212.00
1999/08/31,12.50,12.89,12.48,12.55,1443300.00,18187246.00
1999/09/01,12.50,12.55,12.11,12.20,1750400.00,21448830.00
1999/09/02,12.02,12.49,11.82,12.20,1277600.00,15423565.00
1999/09/03,12.20,12.80,12.15,12.42,814200.00,10175998.00
1999/09/06,12.37,12.70,12.30,12.55,624200.00,7824035.00
1999/09/07,12.55,12.78,12.40,12.57,539500.00,6770120.00
1999/09/08,12.50,12.70,12.38,12.53,496900.00,6213120.00
1999/09/09,12.60,13.48,12.60,13.46,1521000.00,19959912.00
1999/09/10,13.50,13.74,13.21,13.30,1435000.00,19344180.00
1999/09/13,13.38,13.70,13.19,13.24,652800.00,8793058.00
1999/09/14,13.24,13.50,13.11,13.20,481300.00,6382742.00
1999/09/15,13.45,13.46,12.86,13.05,501800.00,6557194.00
1999/09/16,12.95,13.20,12.79,12.98,594600.00,7697859.00
1999/09/17,12.88,12.98,12.60,12.80,997000.00,12756446.00
1999/09/20,12.75,12.90,12.13,12.68,503200.00,6373532.00
1999/09/21,12.68,12.68,12.31,12.50,454600.00,5650793.00
1999/09/22,12.45,12.60,12.31,12.43,265000.00,3286359.00
1999/09/23,12.40,12.59,12.30,12.50,267400.00,3314771.00
1999/09/24,12.50,12.70,12.50,12.58,344400.00,4331036.00
1999/09/27,12.50,12.65,12.28,12.50,254200.00,3167871.00
1999/09/28,12.45,12.51,12.10,12.25,217100.00,2666361.00
1999/09/29,12.15,12.40,11.96,12.29,731100.00,8849154.00
1999/09/30,12.20,12.45,12.01,12.44,589000.00,7218910.00
1999/10/08,12.40,12.48,12.21,12.28,237900.00,2942691.00
1999/10/11,12.20,12.65,11.81,12.60,1608200.00,19636268.00
1999/10/12,12.43,12.80,12.43,12.70,470700.00,5963224.00
1999/10/13,12.58,12.88,12.58,12.70,1316200.00,16694161.00
1999/10/14,12.65,12.97,12.60,12.91,1180700.00,15123939.00
1999/10/15,13.00,13.21,12.90,13.08,925000.00,12099503.00
1999/10/18,13.17,13.30,12.58,12.60,534500.00,6897352.00
1999/10/19,12.65,12.65,12.12,12.33,383500.00,4718555.00
1999/10/20,12.50,12.68,12.31,12.40,654200.00,8199762.00
1999/10/21,12.41,12.52,12.18,12.22,324900.00,4002752.00
1999/10/22,12.30,12.80,12.22,12.76,376400.00,4751085.00
1999/10/25,12.76,12.81,12.38,12.51,333300.00,4177020.00
1999/10/26,12.60,12.98,12.46,12.69,156600.00,1988088.00
1999/10/27,12.89,13.00,12.75,12.91,510600.00,6572690.00
1999/10/28,12.95,12.95,12.61,12.61,247700.00,3157717.00
1999/10/29,12.53,12.55,12.20,12.25,472900.00,5819982.00
1999/11/01,12.20,12.28,11.90,11.90,548300.00,6618553.00
1999/11/02,11.88,12.03,11.84,11.95,423200.00,5041659.00
1999/11/03,11.95,12.40,11.95,12.38,405300.00,4965394.00
1999/11/04,12.41,12.41,12.03,12.25,482300.00,5861520.00
1999/11/05,12.08,12.40,12.00,12.25,214100.00,2620429.00
1999/11/08,12.25,12.25,11.95,11.98,256400.00,3078443.00
1999/11/09,12.00,12.36,11.97,12.04,167300.00,2021258.00
1999/11/10,12.00,12.10,11.65,12.05,238600.00,2836268.00
1999/11/11,12.10,12.19,11.90,12.00,146200.00,1758570.00
1999/11/12,12.10,12.39,12.10,12.35,470300.00,5792110.00
1999/11/15,12.55,12.65,12.31,12.58,432600.00,5392327.00
1999/11/16,12.65,12.90,12.52,12.61,649500.00,8268646.00
1999/11/17,12.80,12.80,12.10,12.15,511000.00,6353874.00
1999/11/18,12.20,12.79,12.18,12.45,609700.00,7622866.00
1999/11/19,12.45,12.50,12.20,12.35,220100.00,2714591.00
1999/11/22,12.40,12.42,12.08,12.20,152900.00,1870206.00
1999/11/23,12.20,12.40,12.18,12.30,139400.00,1708396.00
1999/11/24,12.08,12.30,12.08,12.18,235800.00,2871906.00
1999/11/25,12.01,12.15,11.95,11.95,130600.00,1567618.00
1999/11/26,11.90,12.38,11.90,12.09,616300.00,7512870.00
1999/11/29,12.09,12.33,11.93,12.15,1124000.00,13719144.00
1999/11/30,12.16,12.29,11.91,12.06,1080400.00,13102531.00
1999/12/01,11.99,12.15,11.90,12.00,154900.00,1853343.00
1999/12/02,12.00,12.00,11.63,11.65,334100.00,3933320.00
1999/12/03,11.57,12.20,11.45,11.85,1062900.00,12702900.00
1999/12/06,11.70,12.15,11.55,11.69,176400.00,2060565.00
1999/12/07,11.69,11.88,11.57,11.68,96900.00,1137090.00
1999/12/08,11.66,11.92,11.52,11.92,232600.00,2732636.00
1999/12/09,11.85,11.94,11.80,11.85,315100.00,3741885.00
1999/12/10,11.87,12.06,11.70,12.05,554800.00,6593880.00
1999/12/13,11.95,12.05,11.75,11.94,655100.00,7835554.00
1999/12/14,11.81,12.10,11.74,12.05,1051000.00,12572748.00
1999/12/15,12.07,12.17,11.81,12.04,430400.00,5172117.00
1999/12/16,12.00,12.00,11.68,11.68,172300.00,2030015.00
1999/12/17,11.90,11.90,11.22,11.32,770400.00,8852684.00
1999/12/21,11.36,11.36,10.56,10.59,563500.00,6084953.00
1999/12/22,10.66,10.66,10.18,10.23,479100.00,4939790.00
1999/12/23,10.25,10.25,9.88,10.05,510000.00,5151421.00
1999/12/24,10.05,10.30,9.91,10.20,586600.00,5932834.00
1999/12/27,10.28,10.39,10.01,10.25,345300.00,3502901.00
1999/12/28,10.30,10.35,10.04,10.35,259200.00,2636643.00
1999/12/29,10.10,10.22,10.06,10.20,474100.00,4816502.00
1999/12/30,10.10,10.32,10.03,10.30,585600.00,5941274.00
2000/01/04,10.10,10.49,10.10,10.47,536200.00,5533764.00
2000/01/05,10.35,10.67,10.12,10.40,714100.00,7503140.00
2000/01/06,10.39,10.72,10.22,10.70,1057200.00,11015488.00
2000/01/07,10.42,11.05,10.42,11.03,1344800.00,14599965.00
2000/01/10,11.10,11.24,10.90,11.05,1020500.00,11265286.00
2000/01/11,11.08,11.18,10.50,10.63,766400.00,8233486.00
2000/01/12,10.60,10.70,10.31,10.69,639200.00,6705595.00
2000/01/13,10.63,10.78,10.37,10.45,257500.00,2701026.00
2000/01/14,10.45,10.50,10.26,10.45,309700.00,3202687.00
2000/01/17,10.38,10.55,10.27,10.50,303600.00,3162916.00
2000/01/18,10.50,10.50,10.27,10.29,285300.00,2948752.00
2000/01/19,10.15,11.32,10.01,11.32,1809900.00,19979066.00
2000/01/20,11.30,11.52,11.10,11.20,843500.00,9547762.00
2000/01/21,11.11,12.10,11.01,11.45,1395600.00,16398409.00
2000/01/24,11.68,12.01,11.41,11.68,1429700.00,16854062.00
2000/01/25,11.71,12.50,11.70,12.10,1319500.00,16026568.00
2000/01/26,12.28,12.28,11.80,12.05,487000.00,5859040.00
2000/01/27,12.00,12.78,11.81,12.70,2150000.00,26401876.00
2000/01/28,12.73,13.40,12.50,13.15,3963700.00,51631528.00
2000/02/14,13.45,14.47,13.45,14.40,3432200.00,48656084.00
2000/02/15,14.50,14.60,13.00,13.86,2480500.00,34696500.00
2000/02/16,13.73,13.82,12.62,12.80,2206300.00,28814664.00
2000/02/17,12.90,13.54,11.81,11.96,2614400.00,32719672.00
2000/02/18,11.80,12.75,11.80,12.68,1854300.00,22993644.00
2000/02/21,12.68,13.95,12.68,13.48,3262100.00,44062512.00
2000/02/22,13.50,14.11,13.00,13.30,2395300.00,32915362.00
2000/02/23,13.20,13.40,12.40,12.70,1384400.00,17848932.00
2000/02/24,12.50,13.65,12.49,13.65,1807600.00,24101104.00
2000/02/25,14.00,14.43,13.45,13.60,4645300.00,65197640.00
2000/02/28,13.67,14.96,13.50,14.96,8281100.00,119309072.00
2000/02/29,14.68,15.20,13.68,14.58,4646900.00,67291456.00
2000/03/01,14.80,14.80,13.81,14.25,2427400.00,34491804.00
2000/03/02,14.10,14.83,14.01,14.83,3209400.00,46638436.00
2000/03/03,15.01,15.08,14.00,14.99,4771600.00,70701528.00
2000/03/06,15.00,15.00,13.49,13.49,3523200.00,48658784.00
2000/03/07,12.71,13.30,12.51,13.20,1928100.00,24903128.00
2000/03/08,13.08,13.30,12.70,13.02,2513300.00,32694488.00
2000/03/09,13.05,13.18,12.50,12.65,2057700.00,26099156.00
2000/03/10,12.50,12.90,12.00,12.37,2371500.00,29191740.00
2000/03/13,12.20,12.71,12.20,12.70,1492500.00,18663204.00
2000/03/14,12.59,12.59,11.80,12.15,1038500.00,12617107.00
2000/03/15,12.20,12.28,11.91,12.00,927200.00,11212809.00
2000/03/16,12.00,12.00,10.96,11.15,1052200.00,12024459.00
2000/03/17,11.25,11.60,11.18,11.35,883800.00,10003215.00
2000/03/20,11.30,11.96,11.09,11.73,933100.00,10806079.00
2000/03/21,11.75,11.92,11.49,11.64,927200.00,10774417.00
2000/03/22,11.70,11.85,11.40,11.85,919600.00,10716414.00
2000/03/23,11.87,12.00,11.65,11.96,717200.00,8488459.00
2000/03/24,12.00,12.57,11.80,12.10,1826400.00,22318030.00
2000/03/27,12.28,13.09,12.20,12.99,2376900.00,30235674.00
2000/03/28,13.00,13.18,12.43,12.62,1101700.00,13947009.00
2000/03/29,12.58,12.60,12.03,12.16,887700.00,10825194.00
2000/03/30,12.10,12.46,12.10,12.16,843400.00,10338070.00
2000/03/31,12.28,12.42,12.16,12.31,753300.00,9256846.00
2000/04/03,12.36,12.55,12.30,12.31,614500.00,7616226.00
2000/04/04,12.33,12.37,11.90,12.10,567900.00,6851900.00
2000/04/05,11.95,12.20,11.95,12.05,354300.00,4261781.00
2000/04/06,12.10,12.43,12.05,12.30,392700.00,4791209.00
2000/04/07,12.55,12.88,12.40,12.69,1175300.00,14878246.00
2000/04/10,12.68,13.35,12.68,13.19,3474700.00,44990748.00
2000/04/11,13.25,13.35,12.70,13.08,3390500.00,44462532.00
2000/04/12,13.00,13.03,12.00,12.70,2210900.00,27387484.00
2000/04/13,12.58,12.75,12.28,12.58,1028100.00,12822487.00
2000/04/14,12.65,12.75,12.40,12.75,673900.00,8442224.00
2000/04/17,12.56,12.59,12.29,12.56,634600.00,7881031.00
2000/04/18,12.48,12.71,12.30,12.69,689400.00,8641221.00
2000/04/19,13.10,13.10,12.51,12.74,691400.00,8841206.00
2000/04/20,12.76,13.20,12.75,12.75,1458200.00,18853856.00
2000/04/21,12.80,12.96,12.39,12.58,870500.00,10977421.00
2000/04/24,12.50,12.60,12.20,12.30,583500.00,7210257.00
2000/04/25,12.30,12.31,12.03,12.13,740200.00,8994711.00
2000/04/26,12.20,12.55,12.18,12.25,361000.00,4451796.00
2000/04/27,12.25,12.27,12.00,12.06,497400.00,6027606.00
2000/04/28,12.08,12.20,11.99,12.15,460200.00,5563986.00
2000/05/08,12.00,12.28,12.00,12.07,308200.00,3723676.00
2000/05/09,12.08,12.20,12.00,12.02,318800.00,3855280.00
2000/05/10,12.03,12.09,11.66,11.66,317300.00,3751023.00
2000/05/11,11.64,11.83,11.45,11.55,488900.00,5674248.00
2000/05/12,11.55,11.71,11.43,11.45,197700.00,2282388.00
2000/05/15,11.60,11.70,11.39,11.42,131800.00,1506658.00
2000/05/16,11.46,11.70,11.44,11.60,138500.00,1606266.00
2000/05/17,11.53,11.63,11.49,11.50,201100.00,2322016.00
2000/05/18,11.65,11.80,11.48,11.75,261200.00,3039710.00
2000/05/19,11.75,12.05,11.58,11.97,239500.00,2841197.00
2000/05/22,12.50,12.50,12.01,12.28,873200.00,10717288.00
2000/05/23,12.58,12.98,12.21,12.60,5138600.00,64392172.00
2000/05/24,12.61,13.86,12.61,13.85,18273800.00,247045328.00
2000/05/25,13.98,14.55,13.65,14.03,10134100.00,142903232.00
2000/05/29,14.50,15.20,14.03,14.18,7595200.00,110672472.00
2000/05/30,14.30,14.53,13.95,14.17,3464300.00,49252864.00
2000/05/31,14.10,15.56,14.05,15.10,7765300.00,115293992.00
2000/06/01,15.10,15.50,14.60,14.93,5126400.00,77079008.00
2000/06/02,15.08,16.42,15.08,16.26,11091800.00,179130640.00
2000/06/05,16.40,17.58,15.90,16.75,8680900.00,144421440.00
2000/06/06,16.90,17.07,16.00,16.74,4853500.00,80658128.00
2000/06/07,16.80,17.80,16.66,16.75,5242100.00,89803928.00
2000/06/08,16.80,16.85,15.81,15.96,5410100.00,87433872.00
2000/06/09,15.88,16.19,15.50,15.60,2997900.00,47523896.00
2000/06/12,15.50,15.90,15.21,15.76,1607300.00,25013488.00
2000/06/13,15.60,16.39,15.51,16.12,1851400.00,29789432.00
2000/06/14,16.12,16.30,15.38,15.42,2318400.00,36403440.00
2000/06/15,15.38,15.94,15.38,15.60,1561800.00,24395194.00
2000/06/16,15.60,16.15,15.48,15.70,1140500.00,17993120.00
2000/06/19,15.61,16.20,15.60,15.70,1464800.00,23439596.00
2000/06/20,15.60,15.90,15.35,15.38,875500.00,13596928.00
2000/06/21,15.40,15.88,15.35,15.88,1172700.00,18362250.00
2000/06/22,15.90,16.10,15.50,15.64,948100.00,14937813.00
2000/06/23,15.69,17.00,15.68,16.48,4277700.00,70002640.00
2000/06/26,16.55,17.10,16.15,16.80,2406200.00,39922164.00
2000/06/27,16.98,17.00,16.20,16.40,1071800.00,17697878.00
2000/06/28,16.98,16.99,16.08,16.20,1414200.00,23080668.00
2000/06/29,16.21,16.40,15.70,16.20,1948200.00,31002824.00
2000/06/30,16.20,16.38,15.70,15.75,1117400.00,17796820.00
2000/07/03,15.65,16.05,15.22,15.39,1541200.00,23945412.00
2000/07/04,15.35,15.55,15.10,15.25,1188000.00,18097636.00
2000/07/05,15.25,15.42,15.00,15.07,1204800.00,18282322.00
2000/07/06,15.02,15.05,14.73,14.74,1253900.00,18601844.00
2000/07/07,14.70,15.05,14.57,14.93,1293900.00,19200866.00
2000/07/10,14.98,15.37,14.95,15.25,1176500.00,17879648.00
2000/07/11,15.25,15.44,14.75,14.85,1412700.00,21121710.00
2000/07/12,14.85,15.00,14.53,14.97,1858300.00,27260356.00
2000/07/13,15.00,15.06,14.57,14.65,1269700.00,18659144.00
2000/07/14,14.60,14.80,14.55,14.61,809100.00,11853059.00
2000/07/17,15.60,16.07,15.50,16.07,1489700.00,23840002.00
2000/07/18,17.68,17.68,16.56,16.75,9955800.00,170377328.00
2000/07/19,16.89,16.95,16.21,16.45,2659800.00,43980344.00
2000/07/20,16.38,17.29,16.18,17.03,4011300.00,67374544.00
2000/07/21,17.03,17.19,16.70,16.90,1796000.00,30473044.00
2000/07/24,16.95,17.00,16.21,16.40,1339700.00,22092732.00
2000/07/25,16.30,16.60,16.25,16.30,987900.00,16178895.00
2000/07/26,16.53,17.50,16.38,16.94,2210900.00,37712448.00
2000/07/27,16.90,17.09,16.50,16.65,1071000.00,17894176.00
2000/07/28,16.80,16.80,16.50,16.66,810500.00,13419157.00
2000/07/31,16.59,16.59,16.10,16.21,1638900.00,26633438.00
2000/08/01,16.21,16.50,16.19,16.33,494100.00,8073286.00
2000/08/02,16.33,16.50,16.26,16.32,434300.00,7100580.00
2000/08/03,16.30,16.31,16.11,16.15,906400.00,14659287.00
2000/08/04,16.12,16.35,15.96,16.20,951400.00,15304683.00
2000/08/07,16.30,16.30,15.90,16.05,558400.00,8961544.00
2000/08/08,16.05,16.40,16.05,16.14,491500.00,7949785.00
2000/08/09,16.39,16.72,16.05,16.52,997000.00,16423688.00
2000/08/10,16.60,16.70,16.16,16.20,689800.00,11320360.00
2000/08/11,15.50,16.00,15.30,15.91,1485500.00,23419116.00
2000/08/14,15.79,15.79,15.35,15.55,1780300.00,27638060.00
2000/08/15,15.47,15.58,15.18,15.50,1407200.00,21589810.00
2000/08/16,15.72,16.00,15.60,15.89,820200.00,12961210.00
2000/08/17,15.86,16.07,15.53,15.57,538400.00,8481734.00
2000/08/18,15.50,15.65,15.40,15.60,470000.00,7284521.00
2000/08/21,15.50,15.50,15.25,15.36,1020900.00,15649060.00
2000/08/22,15.40,15.50,15.20,15.25,541900.00,8319835.00
2000/08/23,15.25,15.30,14.65,15.12,1537000.00,23072088.00
2000/08/24,15.15,15.49,15.00,15.45,764700.00,11629572.00
2000/08/25,15.35,15.50,15.10,15.22,616000.00,9364128.00
2000/08/28,15.22,15.70,15.20,15.61,821100.00,12685601.00
2000/08/29,15.63,16.00,15.45,15.84,1155200.00,18233996.00
2000/08/30,15.95,15.98,15.30,15.34,865700.00,13478628.00
2000/08/31,15.25,15.66,14.96,15.05,1149400.00,17584932.00
2000/09/01,15.05,15.35,15.00,15.00,639800.00,9664001.00
2000/09/04,15.00,15.29,14.89,15.14,388700.00,5865233.00
2000/09/05,15.14,15.38,14.50,14.65,565600.00,8505176.00
2000/09/06,14.75,14.94,13.95,14.00,1427100.00,20405454.00
2000/09/07,14.15,14.50,14.00,14.30,625200.00,8856785.00
2000/09/08,14.39,14.68,14.31,14.56,737500.00,10709981.00
2000/09/11,14.60,14.60,14.16,14.28,424500.00,6088793.00
2000/09/12,14.40,14.40,14.00,14.16,476100.00,6721851.00
2000/09/13,14.15,14.60,14.13,14.53,637000.00,9168852.00
2000/09/14,14.59,14.76,14.42,14.75,577000.00,8440502.00
2000/09/15,14.78,14.78,14.30,14.42,319400.00,4617921.00
2000/09/18,14.30,14.49,14.10,14.12,271600.00,3847526.00
2000/09/19,14.00,14.03,13.50,13.57,469400.00,6459804.00
2000/09/20,13.65,13.80,13.38,13.80,279800.00,3804000.00
2000/09/21,13.65,13.76,13.40,13.45,225500.00,3055476.00
2000/09/22,13.40,13.70,13.25,13.45,284900.00,3844648.00
2000/09/25,13.68,13.68,13.36,13.38,131200.00,1768059.00
2000/09/26,13.40,13.50,13.30,13.36,173100.00,2316636.00
2000/09/27,13.40,13.64,13.40,13.62,139400.00,1889825.00
2000/09/28,13.70,13.72,13.50,13.50,230500.00,3140809.00
2000/09/29,13.52,13.92,13.48,13.76,300700.00,4128143.00
2000/10/09,13.58,13.92,13.54,13.85,243400.00,3348418.00
2000/10/10,13.88,14.24,13.76,14.22,452600.00,6329271.00
2000/10/11,14.25,14.25,13.85,13.87,360100.00,5039951.00
2000/10/12,13.87,13.95,13.61,13.76,310900.00,4277383.00
2000/10/13,13.74,13.90,13.40,13.45,520800.00,7064557.00
2000/10/16,13.38,13.60,13.31,13.44,169200.00,2278533.00
2000/10/17,13.50,13.50,13.35,13.43,175500.00,2353666.00
2000/10/18,13.46,13.66,13.41,13.65,186900.00,2534162.00
2000/10/19,13.75,14.20,13.75,13.82,977000.00,13688047.00
2000/10/20,13.81,14.40,13.68,14.37,821900.00,11636657.00
2000/10/23,14.36,14.37,14.05,14.15,860200.00,12195806.00
2000/10/24,14.15,14.74,14.15,14.60,2416500.00,35030296.00
2000/10/25,14.58,14.91,14.48,14.66,1610700.00,23773770.00
2000/10/26,14.66,14.73,14.38,14.40,523500.00,7606968.00
2000/10/27,14.40,14.44,14.20,14.25,375700.00,5358909.00
2000/10/30,14.25,14.50,14.25,14.42,321500.00,4628427.00
2000/10/31,14.41,14.41,14.00,14.05,449300.00,6378065.00
2000/11/01,14.05,14.20,14.05,14.08,254500.00,3593470.00
2000/11/02,14.16,14.30,14.08,14.20,402700.00,5700462.00
2000/11/03,14.21,14.21,13.85,13.95,629200.00,8802639.00
2000/11/06,14.08,14.27,13.89,14.07,284900.00,4013942.00
2000/11/07,14.20,14.44,14.10,14.28,331300.00,4729997.00
2000/11/08,14.40,14.45,14.30,14.42,338200.00,4864828.00
2000/11/09,14.49,14.49,14.29,14.38,561400.00,8062136.00
2000/11/10,14.45,14.80,14.45,14.66,930600.00,13604794.00
2000/11/13,14.73,14.76,14.48,14.56,717600.00,10451241.00
2000/11/14,14.58,15.28,14.57,15.25,2189300.00,33022028.00
2000/11/15,15.30,15.40,14.85,14.90,1105300.00,16719712.00
2000/11/16,14.81,15.11,14.81,14.92,455200.00,6797801.00
2000/11/17,14.96,15.00,14.66,14.75,538500.00,7949269.00
2000/11/20,14.73,14.80,14.51,14.70,491600.00,7207141.00
2000/11/21,14.70,14.90,14.64,14.70,459000.00,6775965.00
2000/11/22,14.75,15.13,14.65,15.10,712900.00,10609553.00
2000/11/23,14.91,15.30,14.85,15.00,733600.00,11057224.00
2000/11/24,14.89,15.01,14.10,14.38,675900.00,9920510.00
2000/11/27,14.12,14.35,14.10,14.22,626200.00,8894629.00
2000/11/28,14.25,14.48,14.25,14.44,343200.00,4920516.00
2000/11/29,14.45,14.52,14.31,14.40,246900.00,3556979.00
2000/11/30,14.40,14.52,14.21,14.40,311500.00,4458528.00
2000/12/01,14.40,15.00,14.30,14.95,1948700.00,28871226.00
2000/12/04,15.00,15.45,15.00,15.38,2878500.00,44022088.00
2000/12/05,15.45,15.50,15.02,15.18,1032200.00,15777085.00
2000/12/06,15.32,15.78,15.13,15.28,3972300.00,61662212.00
2000/12/07,15.20,15.21,14.71,14.90,1332600.00,19872472.00
2000/12/08,14.70,14.93,14.70,14.79,750900.00,11113218.00
2000/12/11,14.70,14.91,14.30,14.38,809900.00,11788622.00
2000/12/12,14.40,14.66,14.31,14.58,512100.00,7389211.00
2000/12/13,14.58,14.80,14.31,14.67,319700.00,4649456.00
2000/12/14,14.79,14.81,14.61,14.72,214800.00,3161906.00
2000/12/15,14.75,14.79,14.45,14.48,292900.00,4280667.00
2000/12/18,14.40,14.74,14.40,14.68,307500.00,4470670.00
2000/12/19,14.70,14.85,14.56,14.82,696400.00,10226001.00
2000/12/20,14.82,14.96,14.71,14.96,500500.00,7444129.00
2000/12/21,15.08,15.25,14.88,14.89,607400.00,9118805.00
2000/12/22,14.88,14.98,14.62,14.71,438900.00,6482633.00
2000/12/25,14.70,14.94,14.55,14.60,485200.00,7111849.00
2000/12/26,14.65,14.70,14.53,14.65,535800.00,7827487.00
2000/12/27,14.65,14.89,14.65,14.70,287100.00,4237287.00
2000/12/28,15.10,15.10,14.71,14.85,441400.00,6583239.00
2000/12/29,14.90,15.15,14.90,15.05,568200.00,8561939.00
2001/01/02,15.18,16.35,15.12,15.93,4808800.00,76377160.00
2001/01/03,16.02,16.39,15.70,15.80,4066800.00,65305240.00
2001/01/04,15.90,16.22,15.61,15.93,2449400.00,39208080.00
2001/01/05,15.90,16.48,15.90,16.19,2099100.00,34143480.00
2001/01/08,16.32,17.28,16.00,17.18,5406500.00,90554792.00
2001/01/09,17.10,17.10,16.40,16.70,2507700.00,41818240.00
2001/01/10,16.70,17.06,16.40,16.54,3002500.00,49888892.00
2001/01/11,16.55,16.70,16.18,16.25,1810700.00,29472112.00
2001/01/12,16.26,16.58,16.18,16.30,897500.00,14667604.00
2001/01/15,16.18,16.20,15.10,15.20,1487200.00,23187468.00
2001/01/16,14.90,15.50,14.76,15.23,993300.00,14991081.00
2001/01/17,15.25,15.48,15.00,15.30,458400.00,7007462.00
2001/01/18,15.30,15.36,15.15,15.30,461100.00,7041905.00
2001/01/19,15.30,15.59,15.30,15.40,477000.00,7390195.00
2001/02/05,15.55,15.55,14.73,14.75,587400.00,8785626.00
2001/02/06,14.70,14.85,14.35,14.85,471600.00,6864059.00
2001/02/07,14.83,14.96,14.60,14.63,230700.00,3393631.00
